,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4703,93,1440,12472,8120,-421,711,-281,2.5538270499037323,0.6571674327764734,1.2201553941564132
4704,96,1368,12320,7944,-370,778,-327,-1.7597243672017355,0.62537897966361,-1.9715859805935887
4705,103,1176,12388,7708,-310,783,-432,-2.663303400219711,-0.48645855554821016,2.586903068828061
4706,107,956,12304,7800,-290,822,-448,2.835905011279423,0.6537378542019974,0.8026126353396972
4707,110,956,12464,7820,-272,854,-458,-1.8110884206594866,0.3923089420218228,-2.0701538119195737
4708,114,988,12532,7816,-255,894,-451,-2.968510649967766,-0.5275967118663523,2.2330157638190333
4709,117,728,12328,7748,-219,913,-447,3.000378178605459,0.8210740269853395,0.3693175920405847
4710,120,608,12456,7900,-193,902,-419,-1.9141228249193467,0.07033980760429487,-2.249097045883177
4711,123,412,12480,7700,-184,889,-387,3.010721980961765,-0.43500490871001646,1.8857394957520137
4712,127,260,12404,7576,-190,820,-337,3.0675296241202212,0.9467868684859035,0.10870916620582462
4713,130,228,12348,7356,-230,675,-228,-2.0889766794329767,0.2266118921563501,-2.289035083150181
4714,133,-16,12388,7340,-252,547,-144,-3.1002426821620617,-0.32433093704763183,2.50658832949281
4715,136,-72,12496,7288,-274,386,-85,2.267074215015844,0.4389010140058201,1.56205317431985
4716,139,120,12360,7372,-319,288,39,1.7381376695381805,1.2423589788594933,0.8449840545237389
4717,143,132,12364,7292,-340,163,86,-2.728855293074083,1.3141256415395055,-2.155186893303906
4718,146,212,12424,7248,-335,71,184,2.7559083294395204,0.7189870533393485,-2.5657132324265604
4719,150,-60,12360,7428,-372,-79,266,1.7051988177088773,0.03249617998356375,-3.074521961293025
4720,157,-188,12396,7680,-404,-469,507,0.17541895611847622,-0.2132020163491944,1.5834524304174313
4721,160,4,12484,7776,-368,-608,607,0.3968949379775869,1.232157602780151,-0.31163747325269153
4722,163,276,12376,7700,-384,-676,678,1.544222226365404,-0.09876369650261226,-2.9557768980992867
4723,166,552,12400,7724,-389,-745,733,-0.01459285048297421,-0.0579809003831646,1.2767497414029936
4724,169,608,12484,7800,-345,-738,756,1.415286920964031,1.0867336258600186,-1.5534740873109758
4725,173,672,12348,7500,-376,-867,787,1.1084072092148498,-0.5255965217600342,2.9022116051802116
4726,176,708,12276,7548,-388,-899,787,-0.26983062102847943,0.48190543430503363,0.8995577905654362
4727,179,644,12272,7744,-386,-1025,799,1.594643136508691,0.43234648181010904,-2.248051730470209
4728,182,520,12256,7692,-378,-1154,813,0.10495086401196581,-0.5321752635972921,1.8502754692699384
4729,186,632,12392,7608,-407,-1298,826,0.3500347686421431,1.153855334897463,-0.44523109087194535
4730,189,796,12288,7420,-417,-1416,842,1.1283364562636586,-0.46562408098504426,-3.0641980311444623
4731,193,964,12300,7520,-442,-1384,841,-0.428637242124357,0.4109072697312798,0.9529562134287322
4732,196,832,12412,7604,-448,-1447,831,1.4699260579174118,0.35812049986504785,-2.2617280892350786
4733,200,856,12404,7492,-461,-1540,825,-0.16224041331173358,-0.4233452128533957,1.691408295857415
4734,203,748,12280,7576,-486,-1703,819,0.8411900466521228,1.1096803630260916,-1.1551925933820193
4735,210,1268,12344,7444,-536,-1900,770,0.6033966746867974,-0.632999606952656,2.8249440021410184
4736,213,1172,12404,7480,-580,-1918,719,-0.5605750171770149,0.8435892122786638,0.6395029035245775
4737,216,1028,12408,7436,-633,-1844,736,1.233056435387792,-0.08261302081687008,-2.6835508167571835
4738,220,1088,12492,7152,-687,-1881,713,-0.5871321196955579,0.10135082232682988,1.2658192905214949
4739,223,1168,12404,6948,-767,-1958,716,1.390184399254397,0.6717516224640712,-2.206050925165668
4740,226,1216,12460,7072,-853,-2032,700,-0.16808531522144257,-0.4329289776518538,1.9308119378420567
4741,229,1204,12384,7148,-920,-2021,693,0.8056116683729996,1.3478119474372787,-1.1836186150557784
4742,234,1192,12352,7184,-1002,-1996,668,0.5931972545713649,-0.45198732002281194,2.812186076028145
4743,237,1644,12400,7188,-1067,-1748,652,-0.9374493153566796,0.957872912258093,1.106915908735683
4744,240,1748,12420,7172,-1110,-1443,620,1.3155058268324968,0.13965388275668345,-2.91864934343122
4745,244,1676,12436,7176,-1163,-1124,556,-0.5559019517977634,0.29996801487421654,1.7635884301663645
4746,247,1348,12392,7532,-1214,-881,522,2.332286126659596,0.9023488656609392,-2.9719329292149386
4747,250,1728,12356,7932,-1200,-568,510,0.528108652595683,0.15755244013678132,2.3810203368376337
4748,254,1640,12308,8256,-1102,-214,456,-1.8592206267010376,0.9273185572672059,2.5825790516625817
4749,277,388,17512,11908,317,1347,277,-0.34193254010676544,-1.2089396803800139,-2.469321567537992
4750,281,-3232,17284,10036,1369,-547,803,0.9977975204522725,-0.3348185454925329,2.48205521168635
4751,284,-3476,12964,5644,1436,-2399,1348,-0.0029557477277511765,-0.665915465186206,-0.8152813307343688
4752,287,-440,15516,7432,1599,-3234,1578,0.7212779634056271,-0.037958770877602084,2.8874000777042363
4753,291,-468,13336,5304,1465,-4215,1840,0.10760356715145394,-0.6122957738734598,-0.2353741428071093
4754,294,-792,15144,7956,1704,-4218,2166,0.7070772522686781,0.006420182887966989,-2.962250344324776
4755,297,-1876,13992,6352,1590,-4864,2670,0.31826102604101975,-0.5872900397800855,0.249127240909442
4756,301,-1140,14648,7348,1620,-4835,3148,0.7348859696397321,0.08418184723694015,-2.596767425047135
4757,304,-192,12152,4580,1344,-5284,3411,0.44228376107740647,-0.5234441477249417,0.6451666504093557
4758,307,312,9716,3176,1038,-4901,3594,0.7396592379600753,0.21234683478964056,-2.267286746637535
4759,311,-480,12112,5488,1160,-4656,3866,0.716097474156198,-0.5932315670692772,1.0490728917812953
4760,314,180,13852,6824,1302,-4650,4015,0.6476675891254021,0.16986660640183718,-1.932929791253082
4761,317,-408,12360,6704,1564,-4979,4522,0.9133594201483035,-0.6042371340256841,1.4314892804613202
4762,322,2404,11544,5252,915,-5287,4315,0.4168959670681011,0.309452854149443,-1.6229702678802822
4763,329,1912,12492,8332,962,-4538,4510,1.2658637076333705,-0.5175000926303711,1.8095511961923838
4764,332,3044,10672,7040,803,-4181,4416,0.34697030951431607,0.20871243985635862,-1.296918894410709
4765,335,4024,11900,8768,872,-3029,4325,1.674809946468365,-0.34979070503840315,2.210504023329973
4766,338,3676,10872,7000,718,-2697,4271,0.3432599916593466,0.004760820875666589,-0.9479651193690839
4767,342,5952,10172,7284,343,-1896,3828,1.8727940581954654,0.04484067725736942,2.476062301021305
4768,345,4000,11124,8316,227,-1208,3720,0.6656142591991818,-0.28750223914432776,-0.516124607336843
4769,348,956,11468,9752,616,-370,3864,2.1756441842166088,0.2367726311848694,3.043856190512568
4770,352,3080,13276,10124,168,-640,3544,0.6630768523407841,-0.498174504417198,0.05259451076908308
4771,355,2632,13052,9008,320,-150,3475,2.1901992245927002,0.5688336740479685,-2.696555828463353
4772,358,2120,12052,7944,352,-287,3555,0.8872614721391394,-0.8975003366225794,0.5877917984500962
4773,362,-2324,13604,9848,1264,-602,4509,1.6496872189122522,0.46542229699619264,-2.034856863246807
4774,366,2088,13644,8684,1289,-1018,4719,1.1284191013436213,-1.0218015401806648,1.193826696072236
4775,369,672,13172,8280,1525,-842,5172,1.427432538496915,0.4834539105601213,-1.5792504857696297
4776,372,1212,12200,7052,1732,-1158,5404,1.5001011750504651,-1.0877810683088733,1.842276582995093
4777,379,2476,11024,5860,1887,-909,6153,1.2580984617921736,0.4836442049096338,-1.1780724418777497
4778,382,3324,12096,6504,1758,-442,6189,2.0648220091596525,-0.9385473284941929,2.441741365395043
4779,386,804,13104,9460,2112,-8,6632,1.17290232268642,0.31712053786389766,-0.8595892487402699
4780,389,2888,12036,7472,1769,41,6225,2.2280257513295645,-0.723149720489732,2.7597240389491
4781,392,-1540,12184,9312,2420,112,7203,1.056028189249048,0.1042144565953625,-0.6445988268131579
4782,395,204,12440,9224,2425,174,7254,2.3077131533981428,-0.5573195938457466,3.0086015936469157
4783,399,3160,13712,9268,1943,439,6369,1.0365390008477493,-0.012215671149737891,-0.3641625780763149
4784,402,3112,13388,9476,2379,920,6687,2.4953711129220526,-0.406816216637394,-2.9392883873735096
4785,406,464,12168,9536,2748,812,7421,0.9109223344487211,-0.18970024114562098,-0.20397287877378475
4786,409,6112,10684,6220,2171,1017,6376,2.5359604372345133,-0.15411305182957438,-2.772995005034187
4787,413,4820,12708,7880,2426,1680,6240,1.066771440203446,-0.48690101402929087,0.0008504869066700586
4788,416,7336,11676,6852,2080,1080,5880,2.296151240452692,0.024529447531627255,-2.6080564121743937
4789,419,860,13144,8996,2697,2006,6490,1.350010335051262,-0.7652454579862144,0.30386266247986643
4790,423,-604,12828,10588,3475,1681,7515,2.055541039467818,0.0008906621173897026,-2.4065477061681992
4791,426,4928,12752,8616,3332,1268,7186,1.3521442715717669,-0.852100956611178,0.5519551505582769
4792,433,4060,11656,6864,3239,1755,6766,2.0665269340241568,0.07179504252233809,-2.118941148265861
4793,436,5900,11676,5076,2612,2149,5805,1.8140902870995854,-0.8826698616351946,1.0820395769500117
4794,439,3756,12084,6944,2766,1533,6274,1.7410035855270283,0.06864845044186722,-1.9285865181166666
4795,443,3160,12180,8136,2559,1324,5774,1.9919362490994479,-0.8621126215944832,1.4998096799616278
4796,447,3360,12824,8536,2296,2133,5111,1.8722944712988596,0.06743551208897745,-1.502999839400491
4797,450,-692,13160,11352,2764,1865,5754,2.023221019453205,-0.9135396203183692,1.88303606376874
4798,454,1372,11196,8488,3020,1035,6258,1.4930370138538565,0.017080892718946656,-1.353289337987591
4799,457,10912,12432,4936,2301,1446,5030,2.419829828886097,-0.6934211096389643,2.347713417267013
4800,460,4692,12516,7188,2673,2151,5494,1.5328885208405643,-0.14695876995645177,-1.0135406425432212
4801,463,5728,11236,6236,2239,2282,4734,2.604691219472755,-0.46704059603030107,2.694433781098639
4802,467,5128,11424,8128,2063,3285,4180,1.8773258056141553,-0.2890391146112442,-0.5372332925982986
4803,470,1280,11332,7836,2155,3498,4902,2.509714068310283,-0.31878755672774645,2.9663505029112134
4804,473,2584,12404,8656,1941,4366,3814,2.338538110372472,-0.3392012863866094,-0.06339953110505461
4805,477,2280,11108,8056,1971,4247,4197,2.3815967929519255,-0.2947543882696588,-3.029565412065195
4806,483,10764,12672,6564,1044,6091,1230,-2.8404359166191258,0.08840342213187058,0.4257308884469596
4807,487,-5344,12136,9904,1319,7287,1990,2.285666530907771,-0.4506001679008501,-2.795268754412706
4808,491,6612,12100,6296,1154,6418,1173,-2.7686860813179144,0.2517867889997882,0.6951961258699002
4809,494,-1544,12000,9580,1793,5050,3449,1.3513790869396491,-0.6708807574626834,-2.9199348967893686
4810,498,12932,12184,4736,1024,5741,920,-2.007573798607488,0.8088675008091674,0.7171860987033543
4811,501,4248,12812,6928,969,6438,1427,1.211810230929306,-0.9772080012804654,-2.881131761371596
4812,504,-4412,12480,8304,1159,6548,1921,-2.3766597459095054,1.0508921640943119,0.9521208612615913
4813,508,5428,12440,6876,831,5867,928,1.592512914437148,-1.326579729830487,-2.690331972031934
4814,511,-4688,11892,7580,927,6681,1951,3.127324521999954,1.2242654670121356,1.4827764360214095
4815,514,3016,11896,7792,1169,5456,2491,-0.8267484288890946,-1.4981618607229523,1.498193643905653
4816,517,-5560,11124,7932,1037,6047,2563,2.097031956368147,1.2636227753222276,2.5577971167710616
4817,521,7032,12008,6572,998,5770,1789,-1.6331135523486162,-1.187353424986622,0.534689059127128
4818,524,-2948,12100,9524,1163,4702,3461,1.254114358055705,1.0515488077254198,2.7033689214828507
4819,527,3840,11732,5264,769,6073,1974,-1.5806949229587806,-0.8552946342178483,-0.07104862708388444
4820,535,-1668,11928,8472,892,5919,3039,0.957770141138473,0.7877064151975652,2.6292073657074475
4821,538,-2476,10400,7456,996,5921,3016,-1.6958391002183633,-0.5660848705863035,-0.1899788149400874
4822,542,692,11704,7200,910,5842,2738,0.9973412062677245,0.47437882806537446,2.5967229877126865
4823,545,13676,12872,6728,985,6744,1163,-1.267594054010281,-0.21851063186450512,-0.33739312917316844
4824,548,76,12424,11296,1118,5273,3176,0.2947075627797183,0.3599117382030841,2.4195204844962745
4825,552,3928,8856,6160,1159,6304,2963,-1.1524724782777707,-0.017024667750714585,-0.6113451617500567
4826,555,5312,11712,8088,1211,6237,2448,0.43732194819766357,0.16138165150128006,2.1687947366615994
4827,558,2252,9596,5528,1106,6396,2145,-1.0855468808550885,0.17697408803163928,-0.8578820321907326
4828,561,3240,12464,7908,1091,6204,2044,0.41225282783771383,-0.03876154745843631,1.9438146869909712
4829,565,804,12328,6724,960,5726,1845,-1.0548214164892071,0.3858394349817372,-1.1095102542686706
4830,568,6276,14636,6384,903,5984,655,0.7107922190914838,-0.3261762781114423,1.6732667764894422
4831,571,-2328,12404,3704,535,5751,575,-0.9170249722205923,0.5804016125125705,-1.4535789081657946
4832,575,6996,16092,9792,875,4640,-24,0.6804153370991202,-0.47416820776767815,1.204455592819634
4833,579,972,11948,6720,275,4696,127,-0.6708592152483891,0.7009502549672764,-2.051961029605169
4834,582,-3484,12160,6328,119,3272,1013,-0.1891563756256579,-0.7047591977765454,0.6908625532727615
4835,589,1064,12472,4416,-68,3466,45,0.3684996870604299,0.5861313228086774,-2.78992713181582
4836,592,9128,15464,10560,497,3469,-977,0.07099914608084178,-0.27366802293460857,0.09295475636928281
4837,595,3540,12324,9104,15,2720,-265,0.22501963447560516,0.25712312763008843,2.8506053093647385
4838,598,6184,12420,8496,-161,2214,-185,-0.1964349095331745,-0.30326042861714053,-0.7808170165485623
4839,602,7412,14576,12232,400,2024,-665,1.0337820679939547,0.334004444592371,1.7368457254047438
4840,605,4880,13040,9948,-34,2000,-629,-0.49243431216859557,-0.023524199494035232,-1.7764447538754449
4841,608,3672,12596,10140,-198,1695,-228,0.6731279396936165,-0.487286255964081,1.0005384982537924
4842,611,7304,16188,13080,-386,1592,100,-0.4158428155791531,0.4043161699468191,-2.9874233280078912
4843,615,3024,15168,9612,-916,1689,597,-1.2339354923579633,-1.169944812624134,-1.0543878909796973
4844,619,6732,15464,9132,-65,2597,-483,1.615654829923742,0.7845193509936688,2.0713904092694237
4845,622,348,11324,8212,-1345,1995,688,-2.550338283887919,0.18692105003890588,-1.8454122716708437
4846,625,2644,10448,6104,-1037,2432,371,2.262004251157478,0.15631541418249464,2.108837642819081
4847,629,6060,14528,9888,-704,2915,-356,-1.994327270744193,0.3790019294893777,-1.248235567388092
4848,632,4344,16404,11496,-1271,2937,62,2.2399840261422947,-0.2248275879789515,2.796928627499164
4849,639,740,10024,4064,-1630,3427,-226,-1.6457430423417145,0.8431448953921933,-1.1752243332712302
4850,642,6408,17252,13540,-873,4139,-885,2.6032110224338765,-0.8307553884577783,2.6747880406046805
4851,646,1660,11608,6764,-2135,3792,-501,-0.3457443586036807,1.1217016788975838,-2.6172534482489547
4852,649,5568,13132,8980,-1154,4609,-1201,2.998738881551582,-1.4609363301930902,2.688461858040451
4853,652,5432,13372,8860,-1031,4839,-1501,0.768738784034905,1.234210978120855,2.664547685952911
4854,656,4516,14100,8160,-1282,5080,-1553,-1.7213521344177385,-1.1959117150284908,-2.0874667229530064
4855,660,464,11072,5112,-1664,4512,-1251,1.1343352552249086,0.8242014254770341,2.3208058128925093
4856,663,-332,7064,472,-1513,4543,-1665,-1.202722385019051,-0.8791309050859794,-1.8095376724084247
4857,667,404,13624,7844,-421,4995,-1861,1.7770361174041718,0.675328919347853,1.5294681444985736
4858,670,364,10908,5352,-1003,4381,-1547,-1.371976642594097,-0.452947561936517,-2.1132100693744027
4859,673,4276,16800,12228,-677,4398,-1536,1.9301614260515594,0.25806608655265223,1.3523359448410877
4860,677,800,13444,7040,-1083,3716,-1437,-1.259597020493276,0.009671617783628055,-2.314068212691576
4861,680,472,11864,6116,-1006,3178,-1454,2.1859626585611505,-0.21056167286118102,1.4237241003736705
4862,683,-460,10452,5112,-1081,3078,-1296,-1.1339484878461732,0.571818042060138,-2.3578787530917387
4863,707,3184,16496,12792,154,1192,-43,0.3825291141313555,-1.0031127934102155,-0.3008230012304163
4864,710,2688,13412,8936,-1785,386,381,-1.4314450947653554,-0.8448260456429691,0.633389568575413
4865,714,2216,16616,11000,-598,924,168,0.9167419912863536,-0.4411112866148386,-1.9084559476881198
4866,717,860,11728,5728,-1988,579,403,-1.4958110431323377,-0.22602471438047325,-1.2427769479547368
4867,720,-416,10996,3740,-1253,556,127,2.078090383348353,-0.6406438342980034,-2.007031127479074
4868,723,5036,11840,7044,-2268,1429,-179,-0.383582918816483,0.14194378253822998,-1.1667620267803915
4869,727,1208,11044,5044,-1802,1062,-406,3.0796273391127955,-0.7992976767753741,-1.785953885357363
4870,730,3568,12708,8576,-2143,1551,-729,0.4621178989579478,0.4959898900910434,-1.4899422442841992
4871,733,3944,15824,11860,-2013,1254,-1019,-2.1743389677172726,-0.8268442313989278,-1.4499820128112721
4872,737,920,9808,1936,-2639,281,-1319,1.414880965186382,0.09292417398032124,-1.2871940728839721
4873,740,1876,13124,8144,-1776,1188,-1570,-0.4353315575322505,-0.8010785630359909,0.27972983876607077
4874,743,4780,11548,6864,-2378,763,-2304,2.230379123385061,-0.06784892243494901,-1.3589239757797098
4875,748,804,10152,6268,-2024,1443,-2505,-0.16608889963326698,-0.11255960278187696,0.5431684468416254
4876,751,6376,9676,4468,-2690,534,-3749,3.0291635175748652,-0.11809533480909401,-1.3652325611962082
4877,758,908,13244,8444,-3085,2321,-5347,-0.4086064315821039,0.4480434962964105,0.8011733151399867
4878,761,744,13648,9680,-2682,2068,-5186,-3.0543714679259764,-0.3885114795204659,-1.3395184235915936
4879,765,4072,13440,6868,-2947,1875,-5693,-0.14790269113559132,0.682941391374794,0.7603244920662385
4880,768,236,15732,9984,-1962,2564,-5486,3.0484243282538968,-0.8418107133138851,-1.497747578071283
4881,771,1628,14736,8436,-1892,1544,-5331,0.3648475915650514,0.8683507871381195,0.5804538753523538
4882,775,132,15188,9084,-1749,1536,-4921,-2.9738804661672065,-1.1797977198227791,-1.2880035406848425
4883,778,1712,14640,7608,-1565,1592,-4898,0.8681990191948815,1.1464502718819567,0.10459026948827957
4884,781,-4516,12320,6196,-1271,62,-3890,-1.6381701597693987,-1.2750003568159884,-0.5908433669313506
4885,785,276,14272,7996,-1560,1135,-3976,1.90998183944525,1.053462743611724,-1.3622556045179823
4886,789,-2192,16420,9352,-1257,343,-3455,-0.4675154980637937,-1.0481371642049615,0.13691957102969818
4887,792,-8828,14852,9444,-221,-1231,-1783,-2.1171576158059575,0.8284941476710284,-2.2158491219385033
4888,796,2788,13312,4276,-1554,-1600,-2444,-0.16331112509447457,0.013192156850255665,0.26103182920362655
4889,799,4748,9140,1488,-2403,-2455,-2942,-1.915396795858616,0.5747110790167498,-1.8409262066073453
4890,803,-3596,15016,8580,-1939,-202,-2441,-1.0302103254650272,0.7804130304832705,1.0654207157886406
4891,810,2548,10808,3344,-1865,-3918,-1243,0.27904117601449385,0.042509964773545496,-2.4221694058123604
4892,813,1568,12028,5136,-2122,-3417,-1772,-1.4521374529659763,0.46247836165515765,1.6525999359822592
4893,816,4300,12880,6196,-3146,-1215,-3747,-1.0468985506834292,0.8973340566031263,-1.5426977006725044
4894,820,5768,11744,7900,-3514,-2046,-4477,-1.155385821655275,0.33457893004835015,1.8395311942031207
4895,823,176,13436,9080,-3332,-998,-4534,-1.7069556123744456,0.8360246419309926,-0.7932475802973147
4896,827,-4624,15268,9544,-2875,-1277,-3684,-0.8470985793402054,0.4190606346464466,2.038763004624567
4897,831,1344,12084,6040,-2382,-4464,-2970,-0.32627175761742344,0.43309817656973193,-1.1436360152762026
4898,834,7308,10892,4192,-3285,-3162,-4554,-1.5765303136241913,0.37308454336459745,2.7377374304282136
4899,838,3748,12616,7368,-3554,-1068,-5797,-1.1895947140265914,0.720325795135749,-0.45749842069677443
4900,841,-280,12040,7416,-3087,-1032,-5369,-1.4922817170078708,0.2768066831070239,3.0009908462976562
4901,845,-3756,12880,8876,-2318,-3470,-3647,-0.07573633907758939,0.5115876249660185,-0.5490171969292206
4902,848,-4404,12840,8084,-2010,-5289,-2586,-0.7449603685816032,0.06041746669675669,2.970364746529834
4903,852,13792,11212,2176,-3603,-1898,-5706,-2.0658750712219383,0.7456841788007053,0.6405352211605341
4904,859,-900,12144,6512,-3126,-1364,-5215,-0.7231007548731285,0.20471432885252938,-3.0197779962883313
4905,862,-996,13328,8796,-2896,-1792,-4859,-1.861668042618356,0.589179067725749,0.8169000960824775
4906,865,2160,13536,8524,-2541,-3024,-4289,-0.17916456312978096,0.16483497653433762,-2.8747706720720405
4907,869,7480,11716,7804,-2617,-2462,-5021,-2.0777125641986767,0.2268922544493916,1.0716068781579258
4908,873,-780,12616,8944,-2531,-1256,-5216,-0.5080125330480616,0.5363979381989755,-2.5602704481156753
4909,877,5224,11464,7576,-2251,-2374,-5335,-1.644013680980787,0.0074840371373987285,1.1297571613822361
4910,880,856,11968,8496,-2340,-2172,-5102,-0.5845938083586827,0.7728435057913259,-2.277480251166208
4911,883,3916,12996,8184,-2345,-1463,-5884,-1.7574728521056902,-0.2286317532601133,1.4759430113351824
4912,887,1040,13140,9020,-2304,-1329,-5651,-0.7692909819943022,0.9763359759085323,-1.915595430528008
4913,890,-1016,11784,8348,-1900,-3622,-4579,-0.8709568598335788,-0.35387191629220643,1.4766360941266308
4914,894,8428,12140,4768,-2651,-1068,-6788,-2.3836187053304396,0.8154631325554702,-0.9374332534350494
4915,897,5688,11700,4924,-2862,789,-8335,-1.1189762955066387,-0.2088485791116785,1.8711950240935638
4916,900,956,11456,8112,-2493,1057,-8115,-2.4879849107836693,0.5991964062794386,-0.7645369835607995
4917,907,-2180,12056,9116,-1812,-1934,-6320,-0.246397343507556,-0.22447864577846072,1.9254305537482117
4918,911,5056,11240,5924,-1990,-1186,-6754,-2.701373307891679,0.2799250050866184,-0.6169610639768038
4919,914,-6348,14044,9672,-1583,-555,-5688,-0.2909782053441506,0.08097281312582123,2.0833265575670543
4920,918,-4176,12916,9068,-1185,-3076,-4164,-1.5954771231710037,0.16215289173960226,-0.632985423649512
4921,922,1548,12620,7664,-1071,-4927,-3788,0.2851784834983367,0.17047113262698818,2.330030792612342
4922,925,-1864,12432,7108,-1044,-5356,-3088,-1.2916857110264253,-0.049458929513486634,-0.4577577520429331
4923,929,-1740,13312,7348,-1135,-4479,-3422,0.013629766907910863,0.4727629297338902,2.582077498085891
4924,932,-44,12608,7356,-981,-5329,-3303,-1.0067473474961768,-0.2792500418433885,-0.2459804678590272
4925,936,-3904,12816,8932,-845,-5930,-2546,0.20426612591960822,0.5819972777072455,2.875143306300093
4926,939,3948,12316,7452,-734,-6933,-2430,-0.7535861282368811,-0.4684269977409084,-0.018703028472737693
4927,942,-2884,12332,8736,-675,-5406,-2158,-0.06647557142746768,0.7438248420715133,-3.0552053812459015
4928,946,2316,13176,5576,-767,-4250,-2990,-0.9295541124961954,-0.5568866719947679,0.46211255914076665
4929,949,-6588,13384,8440,-696,-4018,-2489,-0.2781415267803414,0.9016854731112445,-2.5336206918774913
4930,956,3744,12008,6596,-553,-3941,-2999,-0.7530083818485741,-0.7317556705668767,0.9750879951775938
4931,960,852,13060,5744,-567,-2669,-3785,-1.4670817131862421,0.8855699724205787,-1.7462347140621641
4932,964,-72,12924,7808,-506,-2989,-3376,-0.18357793911041853,-0.5726788761089888,1.4572913443779054
4933,967,-3192,12344,6916,-533,-3257,-2727,-1.4462531997015635,0.6337656730689991,-1.2722385685370707
4934,971,-996,12784,7312,-488,-4570,-2222,0.5148963943772686,-0.3617008143776262,1.8153435901511539
4935,974,-412,12752,8420,-506,-5089,-2080,-1.3817734175717646,0.3181548437513661,-1.0543681730384797
4936,977,32,12680,7816,-602,-4209,-2347,0.3555433498057446,0.0020456230660101248,2.0332802852260126
4937,981,3280,12984,6860,-462,-3807,-2710,-1.582217638596286,-0.06996095563253671,-0.8235404651004044
4938,984,-568,13424,9168,-348,-3704,-2590,0.36145327927758664,0.34145100339223716,2.31827522374309
4939,987,612,12388,7488,-358,-3600,-2729,-1.5522512911304103,-0.4346926350681304,-0.5443586164371852
4940,991,-572,12928,7324,-257,-3425,-2583,0.22344447269722445,0.6932167804671399,2.664535956707214
4941,994,3024,14080,9300,-44,-3778,-2760,-1.3232625830347189,-0.8321421806342045,-0.24371880907071006
4942,997,-16,11620,9296,-188,-4778,-1614,0.5965741004303938,1.0398437157387392,2.9906153276684204
4943,1002,-928,12480,7984,-303,-4753,-1708,-0.8690668771275477,-1.0866866865322438,0.32443913044720757
4944,1009,-3992,11612,6992,-227,-5396,-1865,-0.10900030934198374,1.2280571416075616,-2.477102067311141
4945,1012,3452,12188,8628,-242,-5616,-1364,0.04503676127934096,-1.1288675641663812,1.1094563635583876
4946,1016,1680,13736,8912,-221,-5572,-1734,-1.0366849869643082,1.1029907868004993,-1.6011252696599512
4947,1019,1840,12724,10176,-251,-5507,-878,0.784720918582395,-0.9037989505483561,1.6163762169722276
