,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
766,95,-1692,12364,7360,-233,-134,183,1.4497295835315318,1.438492333847976,-2.0684337733097573
767,98,-1740,12496,7308,-264,-144,206,1.8785318018674573,0.7363335086422595,2.7786196447824962
768,102,-1544,12476,7248,-270,-166,222,1.277453369386806,0.16118965308551594,1.991892429439157
769,106,-1480,12440,7360,-298,-208,238,0.40243765439532236,0.17527228308311107,0.9920344034790555
770,109,-1632,12432,7328,-280,-204,200,-0.1949836176681685,0.7837736194684692,0.19137290568939505
771,113,-1552,12316,7468,-280,-183,245,2.2042395872319434,1.3862131161132294,3.0987406218909594
772,116,-1516,12412,7452,-291,-188,253,1.8371387447013199,0.45324628216971524,2.357712833616043
773,119,-1484,12384,7316,-266,-175,230,1.0573150006101435,-0.04432965466447449,1.5410950148700586
774,122,-1508,12404,7308,-257,-163,250,0.25233197161703896,0.30106303446629123,0.6261135677082359
775,126,-1640,12288,7284,-279,-238,257,0.05695072169666709,1.0744268716561634,-0.4773704854395729
776,129,-1596,12404,7440,-284,-290,242,1.4549821396913978,0.8579011996820063,-3.0025011463295606
777,132,-1340,12500,7408,-292,-290,275,1.0982328763458316,0.17179931194073894,2.088202359313651
778,136,-1492,12492,7472,-273,-321,228,0.2828056378074913,0.07319498557909733,0.8849228582344729
779,139,-1416,12408,7608,-252,-287,219,-0.15074466068554487,0.7700057736830221,-0.13867379619519127
780,149,-1404,12440,7616,-237,-212,200,1.10822993180399,1.335356428378452,-2.342509596680825
781,152,-1440,12396,7472,-226,-226,191,1.5743486296894555,0.5790563472363525,2.517741604383581
782,155,-1544,12372,7512,-201,-229,205,1.0821900550053272,-0.037757055980100984,1.6509261191653315
783,159,-1228,12452,7572,-199,-210,138,0.26566751082729023,-0.12116649919950957,0.7885734593598906
784,162,-1188,12352,7480,-179,-138,105,-0.36195009065876,0.2899267057572363,0.3134578283214031
785,165,-1304,12500,7384,-195,-41,93,-1.1468299702386668,0.6389675160010349,0.4506951182950818
786,169,-1428,12420,7424,-175,-80,68,-2.0675251945973048,0.9273405783367424,0.8192807510925036
787,172,-1380,12472,7248,-195,-21,77,-3.039324639488538,0.7335579602648622,1.1463469457154578
788,175,-1500,12424,7232,-247,-69,80,2.2674091713347475,0.3817651821902022,1.2849871297471622
789,178,-1540,12304,7144,-240,-162,103,1.4006470319385682,-0.24836582160526052,1.0901864251462032
790,181,-1580,12368,7188,-304,-194,133,0.0800360379660803,-0.3574055608011952,0.30204998725175874
791,185,-1540,12448,7284,-306,-200,118,-1.0089298031942107,0.27751179709162926,-0.09443701909934268
792,189,-1588,12388,7352,-337,-210,109,-2.4826519077577545,0.880403801138534,0.4365861100664017
793,192,-1636,12420,7344,-332,-251,159,2.1786865281831553,0.2427846265011026,1.2399192661893865
794,201,-1532,12420,7432,-339,-240,175,0.929781146441404,-0.4972890774900278,0.7016948846052657
795,205,-1548,12492,7472,-322,-206,186,-0.428213192229999,-0.06961431650445012,-0.09132037713121965
796,208,-1536,12452,7436,-345,-263,184,-1.6457111346204039,0.8886211485600957,-0.013880234472040428
797,211,-1724,12388,7412,-332,-322,177,2.28963649789925,0.6273219279733413,1.5378502378727006
798,214,-1684,12360,7320,-353,-367,210,1.1119873896151364,-0.4987433992342855,1.1044731131218373
799,218,-1640,12376,7320,-351,-405,236,-0.5580150768415736,-0.113837335892585,-0.21734556624157367
800,221,-1640,12388,7492,-355,-391,236,-1.9544263928565384,1.1323449705238693,0.09100598730923724
801,224,-1428,12380,7716,-306,-405,242,2.0204614904468783,0.25315041767792223,1.6605715735266973
802,228,-1388,12372,7628,-286,-351,254,0.754411889917067,-0.6983738855140075,0.7430953610725763
803,232,-1252,12424,7692,-293,-254,221,-0.6241402983047732,-0.019077224682342107,-0.1286838327986356
804,235,-1380,12364,7496,-235,-203,176,-1.585358806090611,0.8497297911319335,0.10373344103499821
805,238,-1396,12316,7464,-236,-179,207,2.9165847927037714,0.6426453349251472,1.354912203305134
806,242,-1312,12436,7416,-226,-135,187,2.0856794385700708,-0.1432405151456123,1.3427307998540123
807,245,-1348,12384,7604,-245,-91,179,0.9938144992788763,-0.4462062236844343,0.6960213127715061
808,268,-1304,12308,7508,-226,68,91,0.17015340622902245,-0.04317338119859325,0.7150693391001116
809,271,-1400,12440,7540,-200,75,89,-0.6003239869265427,0.21885360160405526,1.0456012752672252
810,275,-1508,12392,7392,-231,73,105,-1.538093257672729,0.17452852392620044,1.5034469696851869
811,278,-1440,12436,7308,-211,26,97,-2.3415425846199156,-0.03855067375881246,1.7984688691124746
812,282,-1524,12396,7332,-237,42,123,3.078447622038731,-0.4949125095094468,1.8206069867064683
813,285,-1652,12400,7300,-277,-29,111,1.9712763613392605,-0.8660326109948714,1.6437361332420009
814,288,-1548,12428,7232,-273,-32,101,0.5551720025725703,-0.8664073244714712,1.0730696221965197
815,291,-1636,12400,7356,-311,-70,121,-0.6938405738268042,-0.4478183869343489,0.8182983197000921
816,295,-1604,12440,7488,-321,-141,129,-1.7735581954961097,0.12158243672134185,1.0614359457859837
817,298,-1384,12380,7604,-304,-133,136,-2.925028554704873,0.11811637552954697,1.6887012512302326
818,301,-1460,12356,7536,-288,-154,108,2.383493350337588,-0.37178614545279415,2.083573104024142
819,305,-1660,12488,7572,-264,-207,123,1.1752810659009443,-1.1354678644765792,1.7363697218941772
820,308,-1400,12392,7668,-252,-237,120,-0.9804552786119777,-0.721961759918594,0.2977152217681015
821,311,-1548,12400,7608,-232,-201,102,-1.7534891223728335,0.019692626056803626,0.5078981909332566
822,314,-1552,12492,7452,-253,-228,123,-2.827054033814338,0.3353308725715862,1.3199723913393353
823,324,-1508,12364,7312,-237,-169,131,2.5502442899285507,-0.19877387634255286,1.8235111921705576
824,328,-1372,12332,7448,-242,-141,139,1.5442256700190966,-0.8494801545001907,1.5931155066142386
825,331,-1388,12424,7432,-249,-79,157,0.07342978191975605,-0.6606439453352569,0.7901399787933541
826,334,-1596,12476,7260,-280,-96,150,-0.9549882416324793,-0.06829632768794301,0.7101106410056898
827,338,-1644,12476,7348,-266,-130,173,-2.0151334581367832,0.4253742120862092,1.2520697622362402
828,341,-1532,12468,7260,-274,-152,192,3.065470202892564,0.11358470363693839,2.0252891967262103
829,344,-1348,12392,7464,-272,-162,188,2.1311823617282597,-0.6910087727755991,2.1626456921332005
830,347,-1276,12420,7536,-268,-116,157,0.4737384448377096,-0.9494510904473225,1.2486992585285257
831,351,-1356,12428,7592,-240,-80,145,-0.6066239620991785,-0.42414364079336236,0.9373221414319948
832,354,-1352,12352,7420,-261,-108,128,-1.517438638526861,0.11212932960165231,1.1399532985649086
833,357,-1408,12500,7200,-258,-160,144,-2.62501971123051,0.36113342495657835,1.841308909600957
834,362,-1392,12404,7412,-285,-165,137,2.573787791145332,-0.11690717748057332,2.371546673821187
835,365,-1316,12352,7540,-291,-180,88,1.5528383735543094,-0.7767579837407214,2.3962768696790375
836,368,-1264,12440,7504,-271,-115,99,0.03253384771974111,-0.8206249991330167,1.6502820842853823
837,377,-1228,12432,7496,-222,-57,12,-0.9430695260858996,-0.6892653743250513,1.4242010516053853
838,380,-1232,12332,7464,-256,-66,-10,-1.9162789711464336,-0.46473523390349913,1.346488899860423
839,383,-1388,12388,7388,-221,-128,-54,-2.6951680240399094,-0.00176570743753045,1.5134353226957344
840,387,-1424,12364,7532,-225,-122,-32,2.7320337190651838,0.11757706621496146,1.9440543229709595
841,390,-1436,12440,7588,-228,-136,-42,1.8986344084798967,-0.14108167337415872,2.372729635112999
842,393,-1512,12424,7584,-248,-108,-40,1.0299794844366392,-0.530862461842559,2.473548973204116
843,397,-1636,12388,7400,-215,-123,-14,-0.05396349850094899,-0.7841814189547249,2.0128568953557475
844,400,-1752,12528,7216,-249,-216,26,-1.2720169619431578,-0.24834857983418782,1.4211260027531838
845,404,-1612,12444,7232,-273,-275,43,-2.3173057576906397,0.5932950537237345,1.750852877997719
846,407,-1780,12348,7196,-297,-292,70,2.382024720603024,0.3776860824795143,2.8044645597214775
847,411,-1608,12404,7472,-292,-318,121,1.3328942208146994,-0.6702824004015224,2.725423403343843
848,414,-1688,12360,7320,-317,-349,148,-0.6943369829803714,-0.5543520609289354,1.3087975628867248
849,417,-1700,12384,7260,-327,-354,154,-1.8354164021073844,0.5766298436846103,1.422315088824424
850,421,-1692,12420,7284,-357,-362,201,2.547676856300622,0.3626473729489893,2.746659304270676
851,424,-1572,12440,7364,-349,-410,228,1.279770073456343,-0.924603717693325,2.538845052419633
852,433,-1612,12404,7332,-424,-471,251,-1.1105503446579439,-0.22895253776121635,1.0222631202736197
853,436,-1452,12360,7352,-430,-550,256,-2.951610653105766,0.8258171164503778,2.1877972831654433
854,439,-1344,12372,7516,-435,-531,272,1.7795838407937135,-0.4987569790173961,2.8593692919706584
855,443,-1244,12348,7616,-412,-435,237,-0.6010209583434978,-0.6543829618454752,1.2614435830286435
856,447,-1192,12384,7588,-383,-413,234,-1.882216164943143,0.6096865010651966,1.484213147833094
857,450,-1360,12324,7564,-366,-379,203,2.4692798546601815,0.3221236361588939,2.8239158083526976
858,454,-1404,12488,7432,-361,-390,183,1.1678713015243278,-0.8695983720692972,2.5985130643457706
859,457,-1380,12380,7504,-390,-437,154,-1.1394933282127913,-0.35497197163911204,1.1084039912701174
860,460,-1300,12384,7552,-374,-454,151,-2.5824673636873614,0.7582807473575053,1.8325860642369352
861,463,-1268,12276,7528,-386,-455,136,1.9587327642375667,-0.05936391912710801,2.932891929333074
862,467,-1348,12492,7496,-377,-490,114,-0.1026415019655357,-1.0704096756251384,1.7356347530611569
863,470,-1400,12432,7412,-372,-513,120,-1.6848752737467303,0.2332321933245875,1.1198673200531135
864,473,-1520,12484,7324,-411,-568,111,2.4590670892071635,0.5959881001489236,2.700181665833337
865,477,-1540,12456,7356,-392,-678,122,1.1876651492454817,-1.041616429137594,2.8109302160956364
866,486,-1352,12392,7560,-426,-913,99,-1.6687765995901729,0.09072847019286487,0.7541381315541504
867,490,-1256,12424,7460,-405,-833,91,2.2708100112201577,0.6358129399110173,2.7103335126025008
868,493,-1376,12316,7468,-429,-845,116,0.7337786489984799,-1.1617570799348698,2.3758507044345403
869,496,-1400,12320,7308,-432,-886,107,-1.725596782608963,0.2967391923114206,0.7697725227447764
870,500,-1384,12532,7148,-453,-989,108,2.001106296784019,0.3940557069612032,2.906169920267856
871,503,-1544,12312,7196,-480,-1096,99,-0.6925269912402988,-1.1899069683609145,1.1372295645143469
872,506,-1436,12316,7432,-483,-1263,94,-2.225425341044862,0.9386270504994152,1.0714473684796069
873,509,-964,12436,7276,-499,-1448,85,1.577935545693411,-0.47087290438417523,3.1256172615709756
874,513,-944,12472,7328,-536,-1481,19,-1.6408971695724521,-0.2174424494716857,0.6225910451799371
875,516,-912,12368,7476,-518,-1495,-42,2.0066363281961186,0.7055405373252911,2.8920179368594363
876,519,-1024,12420,7540,-497,-1541,-86,-0.7412228857764619,-1.357879001644528,1.2247455906235318
877,523,-1340,12364,7588,-476,-1539,-96,-2.334000908207479,0.9314608441551546,1.0469797126350882
878,526,-1468,12432,7584,-460,-1580,-91,1.5268936014590297,-0.5134218189522938,-3.075437777225981
879,530,-1536,12480,7680,-449,-1734,-76,-1.7204776836503222,-0.08330486423784797,0.5328431180413864
880,539,-232,13620,9040,138,-1471,-272,1.2518184179542746,0.7250129569902748,-2.360132411193742
881,543,-3216,13692,5732,239,-1962,-302,-1.9357099738025947,-1.231428109401606,0.34204855785109956
882,546,-1756,12156,7308,535,-2126,-450,-0.4645202126159433,1.1400795074535832,-0.748729180092107
883,549,-1892,11156,7072,1004,-2067,-803,1.9000030319616863,-0.9626393064297544,-1.6050904327935234
884,553,-1820,14148,7420,939,-2253,-614,-1.535586780884167,0.6172276403462835,0.35970423619533426
885,556,-2700,13428,5132,845,-3329,-700,1.4039183876762915,-0.3677849817052357,-2.201767296759615
886,559,-1204,14564,6852,581,-3023,-540,-1.683634840556884,0.0285215388692483,0.5725513006825251
887,563,-464,12208,7120,601,-2691,-693,1.123266827136555,0.2594823180669389,-2.0920588876734216
888,566,-3228,13072,4888,58,-2986,-304,-1.288182488069072,-0.5879288232404462,1.1416499090836585
889,569,-16,12820,8168,107,-2658,-474,0.6931407481627622,0.860804795146139,-1.639586610502769
890,573,124,12416,9092,374,-2036,-447,-1.0038619047279598,-1.4495637418227993,1.6298063536514589
891,577,-5188,11292,2640,-461,-3191,-25,-2.378360900834692,1.265302398264433,1.8507739865413826
892,580,336,12348,9648,103,-1928,-344,1.770546421693407,-0.7634957530505471,-1.581367894709373
893,583,-2896,11120,5020,-224,-2807,-247,-1.974833389547082,0.3753718148606119,1.6119662342433074
894,592,-1420,13352,7524,-315,-2588,46,1.9213959130197833,-0.09967065614429255,-1.9038426125089072
895,596,-1688,12356,6172,272,-2897,-442,-2.227286555774274,-0.11487989595752764,0.9118128517465514
896,599,-3796,11052,4592,-214,-3241,-136,2.2037965880181476,0.2865499693124962,-2.5271977528657814
897,602,-1068,11396,7964,309,-2861,-345,-2.5826925119220685,-0.37007473904594035,0.1911120660615561
898,606,-816,12760,7640,160,-2927,-205,2.5744306602660574,0.646498867139901,3.0662706095580026
899,609,-1228,12072,7064,246,-3128,-330,-3.0438072179184483,-0.6033431694295044,-0.5137045448262674
900,612,-376,13356,7472,488,-2854,-503,3.0107101985083826,0.9781279433810959,2.1944328561837025
901,616,-1724,12984,5632,-37,-2978,-271,2.6071741581198546,-0.9320303881352561,-1.5345279777783503
902,620,748,13588,9168,442,-2789,-528,-2.3176632122226644,0.9495710202112176,0.8005258628912784
903,623,-3656,10148,3256,47,-3665,-427,1.9493637495930742,-0.70273904711381,-2.5252848927886054
904,626,828,11284,11164,921,-2979,-758,-1.9226630728205325,0.6035433953922356,-0.21578779366299405
905,630,-3496,11604,2864,-54,-4000,-364,1.69589015301553,-0.3642374041905241,2.8291748765080817
906,633,-576,10944,9976,840,-3600,-686,-1.9233079928603765,0.20216329982001874,-0.832933827372824
907,636,-384,12208,8372,707,-3370,-572,1.5934555006277054,0.16406584474367675,2.650283807337899
908,645,-1660,12664,7068,564,-3858,-452,-1.9175454707385475,-0.36835908263788203,-0.8325374893061018
909,649,556,14664,11996,1264,-3433,-433,1.2447515368302917,0.6752134942931417,3.1114729588319814
910,652,-1380,12308,6536,989,-3969,-502,-2.016830728037191,-0.9068623180524293,-0.7423473836607809
911,655,-1284,12320,7648,834,-4372,-371,1.210455367061986,1.1671534527309921,3.125070316676334
912,660,444,12108,8656,1120,-3971,-428,-2.903899480641938,-1.1178699068810851,-1.589453517978441
913,663,-4440,10572,3188,612,-4934,-58,-2.73046195072627,1.3596958754905317,0.8487808084602863
914,666,-376,11344,12284,1556,-4809,-121,2.766953323763536,-0.704612321211794,-2.197120235118513
915,669,-1572,10988,4808,923,-4919,-5,-2.371310154248013,0.9112785634264237,0.40325252067379713
916,673,-1160,11632,7788,989,-4783,95,2.4985858094690054,-0.46546632487755163,-2.6041579860395694
917,676,-1336,11956,8424,1075,-4508,295,-2.0648723322128317,0.6065034025717875,-0.042512482330060115
918,679,-756,11768,6524,753,-4397,363,2.2949216215510333,-0.2260503026336962,-3.0257905124385895
919,683,-676,13268,10512,1031,-3880,525,-1.8802439685253038,0.25997057626731085,-0.4731464207398819
920,686,-1880,13480,7948,1029,-4520,677,2.1960897004354694,0.13689736751974063,2.962444487201442
921,689,-1220,12052,6048,854,-4621,869,-1.888517505073296,-0.1650892703330603,-0.6004535873808692
922,713,-1716,11656,5072,762,-4962,1135,2.283660199123622,0.48442814588269306,2.7093784257597973
923,716,-1496,13364,11100,1273,-4819,1309,-2.0023796473929774,-0.37924576368553603,-1.013255455749312
924,720,276,12320,5676,898,-4510,1240,2.4228524011912325,0.7792370592384276,2.335340498673303
925,723,-1432,11716,8036,1372,-5159,1362,-2.2973454484776163,-0.5453241777570097,-1.4251813622522225
926,726,-548,12336,6824,1556,-5506,1493,2.6075737959063283,1.0710822009914545,2.008142892901488
927,730,-600,12532,7680,1679,-5270,1596,-2.5745295419960126,-0.6382364276672758,-1.840328383654949
928,733,-180,11908,7328,1699,-5328,1636,-3.0774189569663815,1.2545443580269415,1.2593892614393143
929,736,1020,11448,6388,1596,-5486,1386,-3.009067715671574,-0.7048760796058902,-2.2270654659878018
930,740,-880,11232,7612,1774,-5394,1621,-2.046196041017732,1.195346631865497,0.1569847706122554
931,744,92,12112,5136,1350,-4915,1530,2.8847242448412262,-0.6708775855435507,-2.702762964240831
932,747,-940,12416,9436,1949,-5443,1697,-1.5717658578228384,0.9633830123854359,-0.491455380941956
933,751,212,12792,7036,1606,-5156,1762,2.6110445052831937,-0.5074246273068618,-3.0873961702722226
934,754,-416,12380,6960,1699,-5120,1861,-1.4996825569039762,0.6348574508977625,-0.6856809313350679
935,757,1504,13528,7496,1729,-5230,1878,2.4232174090927465,-0.23090049743773255,2.9920517885487876
936,766,1312,12556,4344,1527,-5633,2018,-1.5917670380962883,0.29245655533841364,-0.6910264203005091
937,770,428,12132,6088,1530,-6036,2089,2.3088347449115996,0.03067135400605269,2.8302075961090636
938,773,-2204,13380,8612,1681,-6201,2449,-1.5628254828032375,0.00641906541798147,-0.8257223927466935
939,776,1228,11740,4792,1357,-6757,2270,2.1729360001911506,0.24072454361837878,2.635188482674761
940,780,-2216,13160,9648,1592,-6147,2418,-1.5502666669136582,-0.25048141217152015,-1.017967304478468
941,783,704,11216,4644,1354,-6442,2392,2.127279211531945,0.4973969490057515,2.4838542502529215
942,787,-48,12668,7280,1461,-6157,2386,-1.645861249856038,-0.5068755198822954,-1.184449822266447
943,791,896,11952,5808,1409,-6380,2447,2.118150227967313,0.7761359438501957,2.3834998807159335
944,794,1048,13128,6696,1377,-5696,2298,-1.8149601504580932,-0.7559520406329755,-1.41467866478806
945,797,740,13016,8428,1545,-5574,2370,2.0503850997336115,1.1050193180537893,2.415794775641862
946,801,-848,12196,5592,1101,-5761,2515,-2.005265167587292,-1.095305620306829,-1.588068550058312
947,804,-240,13284,9536,1340,-4595,2302,1.1076580366570998,1.4058640414077785,-2.86477209381312
948,807,1168,12052,5772,1122,-4811,2318,-2.989117759387956,-1.2753265162956497,-2.5112121939981393
949,811,1196,12564,7432,1190,-4450,2194,-0.5505400634520309,1.2294784047280596,-1.2464227053572683
950,819,-412,12676,8476,1560,-4728,2539,2.70911357400784,-0.9620720651774594,-3.1131785810052888
951,823,1112,12248,6768,1576,-4556,2471,-0.8447793216901447,0.8866665905377926,-1.02586041411667
952,826,2700,13636,9176,1569,-3643,2268,2.567126229479404,-0.539932761507158,2.9992174211247264
953,830,-564,13564,8084,1755,-4234,2382,-1.0959451865452308,0.5226972355200681,-0.9843699328955363
954,834,-172,12232,6960,1689,-4646,2676,2.3753777634928546,-0.23161601614816382,2.769961249811172
955,837,4456,12468,4860,1370,-4287,2308,-1.2666319740197656,0.16781215126481272,-0.9641875673262363
956,840,-1912,12452,9476,1868,-4224,2487,2.3198310194215193,0.19925261224239824,2.8383266713878905
957,844,648,11764,5936,1653,-4678,2539,-1.4530538098852106,-0.18859074129273992,-0.944461412996081
958,847,124,12592,8384,1645,-4347,2329,2.2042595605955677,0.5571979116841727,2.807259844465112
959,850,-1908,12484,8664,1637,-3637,2467,-1.5103794318963009,-0.569667076923252,-1.2234259615771745
960,854,700,12480,7856,1662,-4348,2493,1.987442450947073,0.8979327750463101,2.724848899224618
961,857,2900,13188,6028,1131,-2537,1749,-1.8989963832790886,-0.9464622418444708,-1.7481959683165078
962,860,48,12388,7792,1538,-3136,2037,0.9958048173891713,1.272545583832669,-2.7508567552969065
963,864,-3064,12528,9836,1735,-2886,2416,-2.7236925937201026,-0.9730704225387189,-2.73289860044559
964,873,-2884,13092,8336,1713,-3246,2790,-0.45528207380499774,1.1558710306744255,-1.4032362626642152
965,877,3232,11932,4580,1389,-3615,2473,2.7203492613419167,-0.8748578761254128,2.9421262213704193
966,880,-484,12836,7236,1295,-3076,2558,-0.6531956959285081,0.6856485731006349,-1.1272886558061996
967,883,-2468,12432,7428,1610,-3906,3230,2.462835916097453,-0.4886249128422937,2.7583671746610183
968,887,1748,13404,5672,1424,-3460,3076,-0.7528985649521904,0.2899479230592359,-1.0352725606375026
969,890,4940,12228,4088,1076,-3133,2759,2.2927398988003054,-0.0709864142150455,2.6272701207051234
970,894,-1988,12904,8072,1402,-3081,3084,-0.758677839486588,-0.19052189498087002,-1.1230755363888132
971,897,1152,13408,6432,1152,-2500,2840,2.258367506890801,0.42218633123013327,2.651024604572029
972,900,3636,13552,5364,973,-2201,2707,-0.8421257150646386,-0.72859137119123,-1.1288989303457002
973,904,1848,12048,6372,1078,-2554,2730,1.8266471068444954,0.8664893105627846,2.8942280612217646
974,907,2396,11856,4348,811,-2503,2598,-0.9184170859094103,-1.2510836086235386,-1.0270351399068793
975,910,740,13752,8220,830,-1588,2447,0.9252603730012607,1.132425449457764,-2.1203898731558293
976,914,-788,12200,7120,1139,-2671,3067,2.8899546170722687,-1.3387390238826662,-3.111302989224485
977,918,5460,13100,5680,704,-1685,2446,-0.025142915335761195,0.9028841095257994,-0.9662382575511692
978,927,2588,12968,6808,841,-797,2101,3.064858416013703,-0.4535675298588656,3.103603162663392
979,930,-1128,12676,8924,1332,-1370,2911,-0.45725805640287237,0.29590309316214564,-0.9256519442086744
980,933,4532,12832,6464,1099,-849,2510,2.9835271462640187,0.1988811422838932,2.926036470604269
981,937,3876,13452,6912,903,311,2134,0.03884410970038194,-0.7506494318340882,-1.0369696961827266
982,940,1484,13092,8368,1282,-404,2440,1.9788990011266063,0.48612041529625555,-2.9316288444251737
983,943,1104,12996,8140,1508,-294,2633,-0.4713868111269383,-1.4001146800426558,-1.304303474261729
984,946,5068,13260,6252,1265,848,2014,1.6487115297258377,0.6146282405131979,-1.6537465126440256
985,950,2944,13100,7788,1492,510,2470,-2.7638295996592177,-1.1476708997439187,-2.9564950413676785
986,953,-836,12116,8564,1672,234,2833,0.889389118227347,0.4220966483267098,-1.1801068103278622
987,957,1328,12772,6992,1600,742,2705,-2.924431051957551,-0.45599897726867433,-3.1142199341176955
988,960,-724,12388,5420,1242,1727,2185,1.1835684505370987,-0.2538292914090048,-0.5414686910924636
989,964,400,12468,7692,1333,1177,2634,2.750316080772548,-0.14556296954349354,-2.84867049839443
990,967,7888,12780,5332,1052,2001,1867,2.054827600777734,-0.6595166701705921,0.3775044733677474
991,970,-420,12052,7564,1268,1470,2704,1.9987345819911995,-0.12974666531373175,-2.470962742081037
992,979,4260,12976,7924,1070,1300,2723,2.111658226669909,-0.5347464838388521,1.0315332814950167
993,982,1080,12616,5512,1045,1792,2480,2.2019013122897286,-0.10947703125081469,-1.7599857887030743
994,986,928,13092,6592,749,2082,2425,2.397486124780723,-0.31931870779165555,1.7352053312762716
995,989,-3712,12920,7484,893,1661,2727,1.8350404871227557,-0.28758258094392974,-1.2615444677931
996,992,6792,13468,6052,668,2100,2050,2.813293479017389,0.05029725722834269,2.393586985876327
997,995,-1728,13320,6816,722,1453,2962,1.208061289615358,-0.5658942031605788,-0.8494826984715176
998,1000,3548,13300,7112,630,1587,2680,2.701465757866943,0.49119002399007505,2.8776087270120985
999,1003,744,13388,6912,633,2765,1731,2.7217108269102264,-0.8755075105613631,0.1354005388091821
1000,1006,-4820,13344,7304,733,2358,2677,1.808492609230598,0.39046395673643475,-2.9150529514815355
1001,1010,2104,12816,7108,672,1959,2872,2.7678744223612806,-0.5990793986887168,0.7161542854459688
1002,1013,10176,13364,8056,836,1900,2804,1.5738859540373837,0.03711591994518723,-2.4539185611793033
1003,1016,-4412,12560,5472,664,2608,3041,3.017508995055626,-0.11775942869590722,1.0932324672752916
1004,1020,4672,13248,7080,686,2747,2765,1.6869285225123396,-0.3137690636325138,-2.0593737791105826
1005,1023,-1056,12344,5752,653,2463,2868,2.7755748045720665,0.1580926435762391,1.4968784499897199
1006,1026,2624,13356,7544,579,2856,2541,2.107540269654591,-0.5276192380604212,-1.4854418498054034
1007,1035,1704,12036,6428,547,2790,2771,2.4770576748598043,0.3023781686716334,1.98631671864166
1008,1038,5508,12664,7388,555,3163,2419,2.627326145186126,-0.5603647518845319,-0.8551414824513205
1009,1043,400,12164,6760,655,3146,2737,2.157992052616853,0.20183959574496863,2.4609701391466983
1010,1046,416,12964,5844,511,3625,2592,2.964236083283481,-0.32317561946469664,-0.3720415509899568
1011,1049,5164,13108,6892,524,3649,2397,2.1367929472536553,0.012205358247784856,2.8872247553998283
1012,1052,1484,12580,6864,549,3594,2440,2.9787960687592023,-0.14710884787627856,0.06121003524454374
1013,1056,3076,13460,6064,437,4050,1936,2.4088772618656344,-0.10204053165236805,-2.9185031952669664
1014,1059,-3228,12836,5784,255,3373,2731,2.501535856722794,-0.00493287750182931,0.46234587709324904
1015,1062,3908,13288,7612,511,4136,1539,3.0898314979388273,-0.14906229081872138,-2.392984169738857
1016,1066,7280,13692,7532,614,4614,1102,2.7245151688043814,-0.14318109125369893,0.9114405958828308
1017,1069,2568,13088,5824,432,4138,1200,2.9784395694509445,-0.025102178409905015,-1.9717616412881585
1018,1072,800,13124,5212,167,3668,1459,2.5584832445371513,-0.11165776144272913,1.4037865660575972
