,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1534,112,-1836,12228,7544,-188,303,29,-0.47816784961937336,1.0423777176024625,0.9105185301576287
1535,115,-1908,12104,7736,-180,246,18,-1.5781873552905723,0.3185820689982999,1.5386483497303138
1536,118,-1772,12124,7656,-204,232,-4,-2.3537612281115314,-0.41891634027778124,1.229640387165367
1537,122,-1820,12184,7680,-219,163,-30,2.838309366086578,-0.4569584997609057,0.5903984454857613
1538,125,-2040,12124,7620,-206,17,-15,2.062739632768115,-0.37718093142027725,0.5765380879395062
1539,128,-2088,12072,7540,-268,-89,-6,1.1065620151194857,-0.6845663720956979,0.6034641968981951
1540,131,-1952,12132,7452,-272,-146,-24,-0.340190060754394,-0.9522266273786737,-0.031014351482766853
1541,135,-2108,12120,7560,-311,-248,-13,-1.7488423061582028,-0.27511080533300614,-0.5496282300995042
1542,138,-2132,12092,7572,-299,-331,-11,-2.9001128517317074,0.5227707030476108,0.11142763903139823
1543,141,-2140,12076,7668,-338,-362,21,1.9680588875237601,-0.05794967296686547,1.052944967906657
1544,150,-2172,12144,7536,-332,-386,52,0.39547223744743126,-1.08907932734109,0.39760951746711926
1545,154,-2136,12112,7600,-346,-392,55,-1.5559307577570916,-0.23251150131500345,-0.6819074600131462
1546,158,-2032,12176,7708,-334,-365,98,-2.8487759712667797,0.5099011164121784,0.17223535225245967
1547,161,-2104,12120,7856,-331,-322,83,2.1031526375136598,-0.1121366676636602,0.9885156035951296
1548,164,-2032,12040,7884,-311,-297,110,0.6753329612636749,-0.9784155136002283,0.41872100482067676
1549,167,-2100,12148,7880,-284,-264,109,-1.0395239230002977,-0.42632388327388965,-0.588201336915324
1550,171,-2196,12112,7708,-279,-315,164,-2.0764729498836,0.5713899503658857,-0.11388807330673242
1551,174,-1988,12240,7664,-297,-357,144,2.5081550934119194,0.3429774566929345,1.173958430938436
1552,177,-1940,12172,7700,-276,-323,174,1.497424631661122,-0.7846347715037323,1.1048571507732639
1553,181,-1896,12052,7832,-307,-216,172,-0.4106948478654137,-0.6513717734099385,-0.0736694365260405
1554,184,-1636,12084,7748,-263,-148,155,-1.3305079575505048,0.05878122504285745,0.005935616368025797
1555,187,-1632,12200,7980,-274,-31,111,-2.338341209619392,0.06208153699339775,0.40010841958983745
1556,190,-1692,12100,7744,-225,26,87,3.1168518349180365,-0.2598963389611857,0.43295713556796106
1557,194,-1884,12116,7888,-255,21,87,2.102761254864509,-0.4857338479322005,0.2014246950540491
1558,198,-1800,12128,7808,-240,63,90,1.090905792161639,-0.27184757582100944,-0.14343856324784307
1559,207,-1700,11984,7772,-240,126,4,0.2550442264286921,0.013340075205007913,0.1977528330375383
1560,210,-1688,12132,7716,-213,159,-19,-0.49588532620020753,-0.12207064337735568,0.744910658919899
1561,213,-1744,12108,7732,-228,142,-43,-1.2531661065638602,-0.5985439906316137,0.9616998692226284
1562,216,-1712,12060,7576,-229,153,-72,-2.547101672751057,-1.036796184947623,0.3669236155173179
1563,219,-1904,12168,7592,-264,164,-88,2.2100719560805224,-0.6286042406303163,-0.37240185914610036
1564,223,-1980,12180,7392,-270,80,-96,1.3655386432651961,-0.2887319100389253,-0.08155761465864722
1565,226,-2036,12124,7484,-289,-3,-100,0.44280367665747106,-0.5076463927858107,0.20126417527410873
1566,229,-2044,12116,7456,-342,-60,-78,-0.9011195124960442,-0.7094727606180097,-0.09706112073928545
1567,232,-1960,12040,7660,-347,-32,-84,-2.2983286639044707,-0.5979179730338068,-0.4342556201716097
1568,236,-2032,12076,7628,-350,4,-54,2.7525736581395335,-0.4307653860300737,-0.49407425472487737
1569,240,-2088,12116,7492,-373,-35,-47,1.5746791913408398,-0.4389008455758132,-0.2898099091762629
1570,243,-1856,12028,7764,-365,44,-65,0.44730060600577204,-0.430474887128433,-0.013648207168240948
1571,246,-1936,12172,7832,-343,85,-49,-0.5744991387679902,-0.607732929255049,0.29086241465058205
1572,250,-2028,12072,7704,-346,206,-47,-1.4690792829266202,-1.2419367159020607,0.6382380447104039
1573,253,-2212,12136,7776,-352,239,-2,1.3284388232690527,-1.0989219153216274,-1.6984482180331788
1574,262,-2308,12124,7448,-369,251,87,0.36130579755755715,-0.3490568190767789,-1.2982603143323062
1575,265,-2448,12212,7436,-446,181,154,-0.9383729513559763,-0.07035163890362323,-0.6683343908486922
1576,268,-2384,12212,7664,-482,155,195,-2.284284496181498,-0.5292233635704351,-0.13308404110013752
1577,271,-2372,12144,7552,-504,127,244,1.9137699798103358,-1.1352123643333258,-0.802100201477423
1578,275,-2036,12112,7584,-513,116,281,-0.08205897320693419,-0.4239669525257478,-1.3534681809877278
1579,278,-2152,12084,7564,-528,70,298,-1.5290977962010965,-0.007868686855317794,-0.6625406492926442
1580,282,-2256,12128,7492,-551,113,354,-2.941548195321053,-0.7898552864873937,-0.11524283606862551
1581,285,-2248,12052,7400,-597,17,370,0.3262969238003769,-1.0427934983894733,-1.6219499517866476
1582,289,-2372,12172,7528,-622,-78,419,-1.2543116569984873,-0.09940292378686945,-1.3135123245671851
1583,292,-2160,12152,7524,-638,-196,433,-2.8810995029578375,-0.18343226149826905,-0.25262146101772026
1584,295,-1980,12032,7608,-665,-277,428,1.379204717343925,-1.2661144279055552,-0.4968370088225621
1585,298,-1972,12148,7780,-635,-313,422,-1.2478632704214128,-0.28015251663892543,-1.5203283738938282
1586,302,-2112,12056,7748,-641,-415,422,-2.9154600518224423,0.09594234586237989,-0.31561192198067095
1587,305,-2212,12108,7668,-633,-494,459,1.9353073696871566,-1.248797449548743,0.1861107184381417
1588,314,-1700,12044,7796,-650,-868,387,-1.7948486571619624,-0.04884082349346963,-2.0065880846492647
1589,317,-1828,12236,7860,-634,-1017,399,2.6457328570739045,0.09109490783490978,-0.14978722644440043
1590,321,-1736,12036,8008,-594,-988,340,-1.5469673266027855,-1.345838438475998,-2.7592109071273283
1591,325,-1572,12076,8028,-581,-985,332,-2.317709698243248,0.3740336488329376,-1.5356977320157303
1592,328,-1420,12056,8208,-499,-901,273,2.3486296015056274,-0.32069457815345087,0.21032600672686447
1593,331,-1728,12020,8184,-459,-837,249,-1.600999299685154,-0.962159482272999,-2.5065033916566626
1594,335,-1800,12012,8132,-399,-785,248,-2.5134435207778885,0.5146088199779282,-1.2876509877359037
1595,338,-1808,12068,7992,-334,-727,218,2.375813227367066,-0.31519646116010946,0.3580119020518376
1596,341,-1868,12056,7984,-319,-639,231,-1.558236868537388,-1.12326675051193,-2.547909876377609
1597,345,-1988,12064,7868,-301,-563,237,-2.0730081125959696,0.2910725512054885,-1.5724282486279055
1598,348,-1824,12148,7672,-286,-485,273,2.853323621494396,0.0581677645425423,-0.0377688947102444
1599,351,-1900,12116,7676,-318,-401,284,2.0283807431290515,-1.2904796027096677,0.35434452026492763
1600,354,-2092,12092,7532,-311,-407,293,-1.2993130508870911,-0.3827518216450307,-2.0176186162509526
1601,358,-2152,12144,7436,-355,-441,326,-2.595258170438502,0.49055828023310855,-0.8267910610952665
1602,361,-2288,12168,7344,-431,-483,361,2.3676356482195615,-0.6179147784667032,0.19433141724757078
1603,403,-1288,11940,8000,-613,-738,241,-1.6194792458440281,-0.8751762498051732,-2.3013400123243777
1604,406,-1024,12036,8196,-552,-643,143,-2.793735398394239,0.1927946024730007,-1.1939606189994398
1605,410,-1176,12040,8148,-490,-548,82,2.1630989935825813,-0.4826685177231158,-0.011877445847276676
1606,413,-1252,12008,8156,-442,-508,-11,-1.8909208625697762,-1.3487014066089382,-2.6990967075251406
1607,417,-1156,12056,8056,-407,-446,-96,-2.612478376348049,-0.19131206341663595,-1.9668889503302212
1608,420,-1300,12080,8152,-339,-411,-146,2.4922335547522265,0.20242125445616999,-0.7868055632784946
1609,423,-1472,11976,8092,-289,-404,-158,1.7284443522923092,-0.652530094010053,0.22112164397324405
1610,427,-1664,11936,8220,-242,-356,-193,-2.981966420976857,-1.1975613156898552,2.7924381464988404
1611,430,-1688,11980,7904,-196,-349,-223,-2.8516536022588133,-0.12996367898761568,-2.357778877654735
1612,433,-1652,12044,8072,-137,-333,-252,2.568499510139576,0.6154953034105445,-1.175736279450333
1613,437,-1608,12132,8000,-120,-300,-245,1.601151972446642,0.0783177479934277,0.08472856099384057
1614,440,-1656,12040,7868,-111,-200,-292,1.511671754478508,-0.6770671443576094,1.0847770335450702
1615,443,-1812,12132,7852,-87,-229,-273,2.7629203208701703,-0.9407609821790268,2.9793139828774384
1616,447,-2004,12076,7824,-97,-246,-244,3.1209389005074404,-0.19536285646948817,-2.1411004289964883
1617,464,-1608,12808,8348,136,-179,-242,-2.78416214193635,0.7494487656760652,-1.6755120908298273
1618,467,-1480,13024,8928,855,397,-438,-0.3753061530395202,-0.01395444851273082,-2.5190460760539346
1619,470,-5384,10328,3008,535,-892,-372,0.1156782051490062,-0.7859939310499422,1.797414569318735
1620,474,-3812,11816,6316,849,-1186,-429,-0.8224145527945227,-0.5431049944920283,-1.2546976609902878
1621,477,-1908,12988,8228,1005,-1015,-392,0.1008785416441062,-0.5649689175171548,3.118934135687365
1622,480,-1552,13440,6600,1145,-1352,-604,-0.9672480826619909,-0.8330890929186414,-0.17211322114030478
1623,484,-4032,12152,3252,478,-2207,-475,-0.01410141024298903,0.6569583638830251,-2.5176667453088113
1624,487,-2164,11832,7268,546,-1927,-477,0.2974280445281286,-1.1467993347778396,1.5517137920359358
1625,490,-1732,11788,6820,384,-1714,-416,-0.9860866160882645,0.4737319209183428,-1.3130624246416458
1626,495,168,12936,7428,455,-1335,-690,0.49504247649186073,-0.46232272318438056,2.7933683581442663
1627,498,-2096,13220,5636,91,-1727,-697,-1.3204928330776864,-0.019945926695522736,-0.09039683232341297
1628,501,-1136,13980,8736,112,-1468,-505,0.5348226883378946,0.4527415172203957,-2.729222057472422
1629,504,-1932,13660,6948,135,-1998,-606,-0.9041174158916324,-0.8682596278571333,0.7608310671469576
1630,508,-1924,12616,7136,300,-1754,-619,-0.3875018194649604,0.6881231072184005,-1.5359363699831756
1631,517,-1808,12620,7304,321,-2008,-933,0.03329478275754343,-0.8813612139131678,2.3176616159692314
1632,520,568,12956,9852,406,-1680,-1001,-1.2221434636028947,0.25891400973411394,-0.6225768205121939
1633,523,252,13668,8556,561,-1590,-1327,0.07519155784603075,-0.394211093757067,-3.0341176483398025
1634,527,-1760,11472,5804,165,-2106,-1249,-1.2021598873536554,0.041566478169442894,0.3627455391671305
1635,530,-368,12236,8728,467,-1361,-1327,-0.2463514085189423,-0.23139721705154573,-2.0989839016934706
1636,533,-356,12580,8704,601,-1290,-1508,-1.4699673662000452,-0.5215821491557011,1.1114869641234837
1637,538,12,12232,8572,552,-1229,-1566,-0.6152802632102706,0.22860428930413956,-1.3148917912280536
1638,541,-728,11880,8300,645,-1146,-1681,-1.111644733645182,-0.9394917951606155,2.195935037457901
1639,544,-1088,12052,8824,806,-1029,-1758,-1.2434889779524303,0.15289561340434676,-0.46658020854385457
1640,548,-3412,10756,7424,678,-1782,-1457,0.056632582144387655,-0.35419477458504744,-2.905951566298041
1641,551,-1696,12180,8320,793,-1504,-1528,-1.6544504509541746,-0.44445511357831374,0.00969276154206348
1642,554,-976,11708,8648,903,-1351,-1410,-0.23117426899936094,0.0854642793801694,-2.181625411215706
1643,558,-2160,12152,8312,840,-1355,-1224,-1.1931206448159921,-1.0710811149752852,1.0334670054911173
1644,567,-1540,12824,9304,1031,-1435,-1005,-0.6399691082650246,0.1273501050832053,-1.1831562665018216
1645,570,-2628,12204,7924,1206,-1580,-861,0.40286051953466034,-1.0128079302205475,3.139718015389705
1646,573,-3036,12760,8172,1181,-1855,-507,-0.8135859628043365,-0.149208963231837,-0.2462286188066264
1647,577,-2404,12316,7880,1241,-2263,-412,0.5754622958362868,-0.38468371470838014,-2.4567101692863296
1648,581,-3032,11636,8204,1477,-2166,-184,-0.8564732202810226,-0.7925724797714211,0.23523136002408052
1649,585,-2496,12192,6488,1237,-2304,-102,0.2872454928854814,0.1344470571161416,-1.948646006485619
1650,588,-2764,11580,7524,1270,-2622,15,-0.16131302460636143,-1.0877630012234227,1.3706353099848834
1651,591,-2864,12020,6900,1144,-2677,176,-0.05735383637768119,0.2881546170750021,-1.2683125565656566
1652,595,-3180,11916,6288,1146,-2951,333,0.6795837087838236,-0.8789491244023697,2.5469082080784715
1653,598,-1544,12396,7428,960,-2854,386,-0.39043974336062337,0.15778720005597624,-0.6326376594246799
1654,601,-2768,12464,8132,1030,-2934,485,0.9521096832754139,-0.48657607923400886,-3.0711579226699564
1655,604,-3632,12428,7212,1291,-3492,665,-0.5368937438603365,-0.21222296582230774,-0.19468778711949425
1656,608,-2592,13400,6680,865,-3690,895,0.9441262217808437,0.05704975073885719,-2.836865316374711
1657,611,-2444,11960,7344,1071,-4043,841,-0.5954383365849156,-0.5887767740213932,0.11834256351859776
1658,620,-1636,12156,7720,1028,-4141,1174,0.881172827602868,0.3935648336756907,-2.4711819616262893
1659,624,-1580,12300,8364,1126,-3743,1142,-0.4016785858144704,-0.9930682768898372,0.5022056959222049
1660,628,-660,12012,7472,1139,-3867,942,0.41798361150266783,0.5649019946015271,-2.007416582280724
1661,631,-2472,11572,6532,1014,-3926,1064,0.3629358711247494,-1.0637097628850771,1.4683087387715303
1662,634,-1600,13160,8336,1311,-3945,1089,0.04428266298399325,0.41367525961821816,-1.48821176244973
1663,638,-1768,11864,6820,1367,-4414,1096,0.7674041199813105,-0.8937794602984285,2.1658754571396557
1664,641,-1396,13208,9192,1604,-4384,1288,-0.1325945436100092,0.19401538674251734,-1.09026777813224
1665,645,-1692,11608,6388,1373,-4825,1253,0.8194872298036172,-0.586532257972178,2.5061543398371158
1666,648,-860,12320,9232,1716,-3951,1225,-0.18364007005675523,-0.21397931064347936,-0.8062707431350281
1667,651,-2436,11124,4624,1309,-4861,1340,0.7107458751083301,-0.16248610750731263,2.7306101432283025
1668,655,-1248,12296,7632,1480,-4417,1280,-0.15805972424289377,-0.4904359287012394,-0.47783164734743333
1669,658,-568,12340,7448,1249,-4030,1175,0.6045218258866941,0.03517456183504252,3.1091892382683
1670,661,-1656,12396,8152,1368,-3927,1125,-0.03610452133987417,-0.7211638586136986,-0.005905873593333425
1671,666,332,11980,7400,1314,-3821,1033,0.38416393870600635,0.13936473213122264,-2.7387535887405043
1672,675,-1652,12068,7928,1393,-3975,1143,0.2836939779677883,-0.8002128434778958,0.6276471446181472
1673,678,-444,13176,8764,1491,-3826,1284,0.24967093978721042,0.08699915677839745,-2.26502343526741
1674,681,-1008,12592,7908,1614,-3859,1314,0.5863758940456293,-0.7972067169359139,1.266718331905884
1675,685,-156,13060,7980,1562,-3751,1329,0.07383102046949933,0.014847276400946451,-1.825445392563309
1676,688,-948,12764,8768,1717,-3601,1438,0.9083833470167909,-0.6947878120646549,1.90506604281358
1677,691,4,11744,6688,1456,-3371,1236,-0.1546180711849872,-0.10354665701502766,-1.3962944673959083
1678,695,-1780,11316,8448,1683,-3263,1207,1.0276249585458785,-0.5178879902942365,2.4754756353905036
1679,698,-2828,12312,9092,1815,-3420,1568,-0.14519438033519264,-0.37208529917277244,-0.9431899761299166
1680,701,-960,12748,7996,1606,-2936,1496,1.0363253078666739,-0.24520416194746625,2.929163297942606
1681,705,-2868,12648,8092,1777,-3914,1755,-0.2352146757604362,-0.5227155412686624,-0.49211786344663605
1682,709,-1852,12552,6208,1658,-4261,1766,0.8599718703958193,0.03216171171292761,-3.0775756147117312
1683,712,-1296,13252,8440,1674,-4082,1982,0.0008892133811180598,-0.7624196182105581,-0.04013387480449524
1684,716,1180,13640,7608,1491,-3734,1728,0.6342098079762978,0.1646273735097662,-2.6941438268595306
1685,725,272,12596,7192,1543,-4502,1790,0.1500030973111481,-0.8101271283463881,0.5029510597318185
1686,728,-2488,13488,8232,1615,-4481,2157,0.5568201253342029,0.22910436303061027,-2.273745634567452
1687,731,1320,11808,6696,1495,-4875,1916,0.25237806834503274,-0.806546871014914,0.9846841672010713
1688,735,-1768,12896,7188,1607,-4738,2154,0.4547378029366217,0.22679461193933503,-1.87406519781784
1689,738,-228,13748,7476,1464,-4291,2000,0.5599827823445582,-0.8169628834986861,1.5400179550966522
1690,741,40,11904,6800,1485,-5105,2078,0.1673358732304763,0.26632713687192255,-1.515741088183181
1691,745,2340,12388,6508,1311,-4842,1851,0.7346604794492197,-0.6920215226605424,1.9874610235992805
1692,748,-1736,12616,7708,1514,-4971,2306,0.12865632286351486,0.12469534710648326,-1.1407471022553575
1693,752,264,12180,6748,1532,-4939,2129,0.8240091085070613,-0.5885491699022499,2.38418607944029
1694,756,-876,12564,7356,1607,-5197,2442,0.06765230470262862,0.018693937737893587,-0.799217645273397
1695,759,580,14352,8376,1756,-4196,2443,1.1399464092145735,-0.5239851537498955,2.8840308929664746
1696,762,2616,12540,5848,1445,-4199,2041,-0.18774008672488288,-0.07938320919050461,-0.46184197611179556
1697,766,-644,11504,6568,1238,-4603,2154,1.0882105005252038,-0.19106032075801282,3.1213312582921096
1698,769,-3572,12724,10048,1577,-3417,2234,0.03751775707986421,-0.5646210948155308,-0.1819809434142915
1699,778,2316,12096,6148,1187,-2571,1795,0.9803999908887798,0.04663106219484715,-2.6974309730628794
1700,781,-140,12596,5628,1235,-3973,2230,0.025161130908245205,-0.6151985235597746,0.3930677912484942
1701,785,-1724,12648,9280,1447,-3568,2446,0.9735467827784455,0.13425788665338162,-2.2196839534931683
1702,788,3880,12968,6220,1148,-2128,1857,0.5794663650251195,-0.9546184790797227,1.1307597096527437
1703,791,-164,13652,8040,1282,-2800,2187,0.5541414875677548,0.25531890802470425,-1.6940957186843204
1704,796,-2584,13256,8308,1317,-3085,2740,1.1405340093571246,-0.7863077628452212,1.9112117925523004
1705,799,3976,13140,6764,1251,-2665,2262,0.28160891205549365,0.04901792353584171,-1.2638082466392855
1706,802,-2328,12316,6952,1461,-3162,2890,1.3573694659352198,-0.506288028924998,2.42678022761131
1707,806,-572,13324,7124,1238,-2373,2691,0.3516551253853025,-0.20411519029229028,-0.7939918537419336
1708,809,720,12740,8504,1260,-2166,2403,1.3587007703528138,-0.3144683189079451,2.960221216987498
1709,812,-3772,11908,8208,1371,-2450,3061,0.4296931363995094,-0.3959646039744371,-0.25710857784405355
1710,816,-1524,12948,8716,1331,-1967,2882,1.4283773856839284,-0.12262844642438975,-2.8073454564871128
1711,819,5040,13648,5860,847,-2286,2569,0.25465374960664566,-0.4369172131914178,0.30912299256462983
1712,822,2508,11540,7176,986,-2130,2375,1.2774474336343968,0.057659415571900206,-2.2570160903838583
1713,846,-2228,12540,7568,844,7,2242,2.0998144315307394,-0.5587639282665645,1.5889602705495138
1714,849,-788,13416,7688,824,64,2350,1.0886604199673997,-0.22265263711897695,-1.5146089130309839
1715,852,1136,11748,8012,975,-1126,2549,1.2632581895003197,-0.4197000627492838,2.027806203245961
1716,856,-3344,12428,7956,1056,-487,2619,1.481255442098712,-0.29488923525671173,-0.6822017151762242
1717,859,2084,11800,6336,873,-441,2438,1.3230873472337363,-0.4091778551292335,2.7903727677790164
1718,862,-2716,12728,7752,1024,-260,2773,1.5936249633580613,-0.245830762871326,0.08096789172875604
1719,866,6800,12500,7208,968,-490,2494,1.195714231458496,-0.5367821048344635,-2.834236907987348
1720,869,1124,13816,6828,823,1453,1695,2.924581247016711,0.4028152230187744,1.2210144293260319
1721,872,-7620,12004,8236,1050,-810,3470,-0.5812348305757608,-0.5797837385903143,-2.6147920276957466
1722,876,4748,13088,8524,1053,-171,2637,2.747164457068544,1.0727383700051418,1.5987947724040121
1723,880,-108,12724,6900,1091,437,2719,-1.237786162664172,-1.0970562814403322,2.6782458309961674
1724,883,1288,12772,6852,890,119,2788,0.6787062619865067,1.3084333974497029,-2.9978878170061165
1725,886,2856,12584,7556,813,601,2322,-2.2336830015923113,-0.7411971781504548,1.3289498954827774
1726,890,-304,13080,6944,764,252,2705,-0.12720088695119308,0.6906734800292764,-2.6866690780834372
1727,893,1484,12580,6388,775,485,2236,-2.4233175663234414,-0.029172763732611965,0.8885831975482203
1728,902,8324,12956,7460,639,1569,1580,0.7306919803120684,-0.4252272566126808,-2.806693851400078
1729,905,7460,12888,6836,617,2755,685,-1.3820442625283405,0.9417835690859551,0.5855859542138591
1730,908,-5952,12744,6352,423,480,2690,-1.70884371410654,-0.574757179673235,-2.985067637741962
1731,911,3376,12576,7464,473,-52,2473,-1.0469314656033193,0.8055213366913264,-0.4970382381700457
1732,915,1872,12388,6884,492,1047,2237,-1.431824760673462,-0.34086540421719336,2.2656876072656393
1733,918,648,12992,6024,399,2021,1826,0.11552014497482344,0.2881080651837794,-1.3640344574053014
1734,922,928,12392,7032,311,1946,1703,-1.5580021434077977,0.15878334150758822,1.693932797524618
1735,925,736,12648,6244,189,1670,1945,-0.2567237188676895,-0.2825577609290182,-1.8577187795024999
1736,929,-1248,12728,6868,194,1416,2151,-1.6125458401487804,0.6448326219303547,1.0488156022093655
1737,932,4372,12588,7912,293,1893,1950,-0.33163071126131527,-0.6966408731665527,-2.636349687536671
1738,935,-2052,13092,7408,224,2017,2235,-1.052927170361086,0.9562585905999382,0.11848005345906364
1739,938,384,12892,8396,395,2090,2419,-1.0213641215536906,-0.7107992001027602,2.7844229935651184
1740,942,-448,12624,6992,267,1728,2672,-0.639216932325357,0.8154712733122988,-0.8336206460867738
1741,945,1460,12600,6776,250,2273,2322,-1.1736048933578018,-0.5834085794515185,1.9688594806018704
1742,954,900,13124,7600,114,1987,2297,-0.33534102072295247,0.5146362530622668,-1.5648790251789197
1743,957,3568,13380,7992,301,2703,1606,-0.843171816149665,-0.2489141867411584,1.2940587019745513
1744,960,844,13056,6780,375,2734,1399,0.01755623927125742,0.33243573352260375,-2.2634203307998453
1745,963,-1908,13600,5516,80,2521,1792,-1.3023559317410363,-0.0906335929276347,0.6466140980352751
1746,968,-3580,12684,5808,-58,2110,2371,-0.38429001051176237,-0.08385098883278388,-2.764430529320746
1747,971,1352,12772,8952,126,2255,2603,-1.2864033958035437,0.27793464652523675,0.1405514819744766
1748,974,2628,12064,8324,355,3446,1812,0.22003799409139405,-0.3239144136855735,2.9537459651577853
1749,978,-264,12260,6756,110,2959,2525,-1.576247814275245,0.563082273617612,-0.31888150219439637
1750,981,2200,11680,7172,99,3156,1936,0.3173133284540513,-0.7553551599586819,2.565808972738572
1751,984,1456,12484,7296,71,3291,1940,-1.185058007579031,0.9649440249317347,-0.8345388711190842
1752,987,-380,12560,7336,143,3360,2029,-0.3076503371806265,-1.0102376106564093,1.8232293549642684
1753,990,1876,13556,6612,162,3781,1415,0.031022135974526324,1.0476160995665573,-1.828585053523916
1754,994,-1284,12220,6340,214,4075,1238,-0.862688148755506,-0.8526219726266251,1.0177435986747254
1755,997,-4472,13136,5540,-154,3829,2093,0.03655188084126335,0.6872519689880914,-2.3732443128024396
1756,1000,256,12764,6936,-33,4015,1966,-1.094217700742414,-0.5773828321540366,0.5205865879689794
1757,1010,792,12328,6824,-10,5106,2005,0.4204284500495007,0.4471997480666488,-2.7728296600782065
1758,1013,-32,12936,6884,-25,5706,1689,-1.0509685226618712,-0.33852735163981923,0.2254308526244985
1759,1017,3144,12544,9084,183,5922,1550,0.5874425184473047,0.25777774785038243,-3.0807094238147807
1760,1020,252,13008,6204,87,6403,1249,-0.9905669089213115,-0.12826840986362242,-0.03189184606413493
1761,1023,-316,12616,5952,-71,6213,1505,0.5219045559695402,0.002962310810873759,3.0086525285671217
1762,1026,2108,13788,8432,-230,6346,1405,-0.9538143999775914,0.050166979224726606,-0.2963510668328842
1763,1030,-2672,12676,5128,-917,5678,2250,0.20476670321128837,-0.3893693565759058,2.8698592660327757
1764,1033,1764,13268,7732,-880,5969,2221,-0.8291735608241156,0.2283831323373815,-0.558677669863324
1765,1037,2292,13040,9204,-312,6473,1398,0.38040087608401935,-0.3929362699499599,2.5061251579976886
1766,1040,1352,13980,5964,-684,6387,1171,-0.6577848785838113,0.28787388954564613,-0.8895991830324549
1767,1043,976,14880,6752,-883,6102,1153,0.27540190759778965,-0.6127092485787996,2.2312043329151985
1768,1046,444,13484,8608,-899,5377,1159,-0.5366338697885252,0.38584565121609865,-1.247249401045816
1769,1051,1740,14220,7328,-708,5396,746,0.21491537513802356,-0.69391259695938,1.8034689496977006
1770,1054,692,14784,7860,-35,5029,60,-0.06749930517355314,0.7088134553642189,-1.602983818143831
1771,1063,3772,13448,13572,261,4897,-388,0.05883456364888735,-0.6154867938106416,1.2682862126091003
1772,1066,-1300,15916,6792,-44,4338,132,0.04331133289111023,0.5972579199014577,-2.158715876018729
1773,1069,-2788,12784,320,-1080,4045,485,-0.728224706211563,-0.9990861619922002,0.38045876893359987
