,time,accX,accY,accZ,gyrX,gyrY,gyrZ
307,1212,2204,13052,6908,-141,254,-264
308,1215,2176,13068,6596,-152,-252,-183
309,1219,2292,12692,6408,-177,-404,-24
310,1222,2472,12656,6528,-234,-485,41
311,1225,2328,12668,6736,-230,-448,201
312,1229,2620,12696,6628,-211,-343,275
313,1237,3272,13044,7088,-217,-326,428
314,1242,3368,12816,7284,-197,-271,442
315,1245,3456,12760,7340,-123,-276,427
316,1248,3432,12684,7172,-21,-201,370
317,1252,3416,12660,7372,68,-176,402
318,1255,3276,12712,7284,118,-109,375
319,1258,3380,12720,7332,177,-59,384
320,1261,3368,12728,7140,278,90,355
321,1264,3540,12788,7076,353,146,321
322,1268,3608,12752,7088,430,205,314
323,1271,3592,12724,7040,486,302,277
324,1274,3852,13016,7076,612,513,230
325,1277,3760,12980,6948,770,660,161
326,1281,3764,13240,7292,986,847,123
327,1285,3388,13200,6588,753,630,35
328,1294,3048,13500,5672,1579,493,-119
329,1297,2252,14172,5824,1790,135,-48
330,1300,2080,13436,5532,1976,-315,-144
331,1303,1984,13796,5372,1954,-869,-53
332,1307,2532,12708,4028,1739,-1331,-56
333,1310,2720,13524,5620,1869,-1149,50
334,1313,3136,12984,5016,1766,-1379,-18
335,1317,3300,13652,5836,1582,-1289,88
336,1320,2940,13052,5148,1502,-1388,48
337,1323,3016,13180,6216,1599,-1277,104
338,1328,2908,13704,6572,1717,-1716,157
339,1331,3236,13268,6812,1430,-2010,138
340,1334,2964,13148,6312,1649,-1902,260
341,1338,3680,13444,7056,1685,-1937,259
342,1361,3704,12168,6268,1670,-1434,948
343,1364,3268,12880,8144,1823,-1258,1089
344,1367,2580,12516,7272,2077,-1432,1495
345,1372,3812,12412,6364,1953,-1771,1403
346,1375,2876,13072,8920,2294,-1310,1741
347,1379,3736,12168,5964,2095,-1894,1833
348,1382,3160,12016,6724,2351,-1736,2242
349,1385,3888,12820,6992,2400,-2147,2262
350,1389,2672,12212,7008,2466,-1939,2676
351,1392,5060,12416,6024,2398,-2054,2542
352,1395,3344,12544,7232,2629,-1978,3063
353,1399,3504,12856,7996,2670,-2017,3051
354,1402,2752,12292,7160,2986,-1996,3595
355,1412,1272,12328,8832,3030,-1892,3798
356,1416,5116,12432,5356,2634,-2596,3194
357,1419,5260,12428,5596,2568,-2154,3253
358,1422,1812,12408,7040,2881,-2105,4006
359,1426,4632,12716,6436,2781,-2665,3928
360,1429,1892,12552,8652,3099,-2198,4467
361,1433,3412,12444,6208,2984,-2590,4426
362,1436,6888,13328,6260,2962,-2393,4087
363,1439,5200,13212,6148,2707,-1814,3973
364,1443,5184,12860,5180,2537,-1961,3534
365,1446,4740,12588,5960,2325,-1596,3409
366,1449,7044,13044,4172,2078,-1551,2934
367,1453,7384,13500,4504,1675,-978,2133
368,1457,3352,12944,6872,1893,-476,2848
369,1466,6788,13736,4976,1488,-816,2817
370,1469,3568,12884,7164,1932,-841,3807
371,1473,8456,13088,3392,1364,-1452,2900
372,1476,1860,12600,7824,1607,-513,3894
373,1479,9832,14484,4440,1265,-1375,3011
374,1483,5044,12548,4236,869,-312,2336
375,1486,3884,12996,4884,706,-263,1714
376,1489,7964,14240,4472,443,-330,536
377,1493,48,11876,6048,318,565,1707
378,1497,636,12472,8248,933,-1065,3917
379,1500,1312,10972,5852,1003,-1592,4989
380,1503,7216,12356,5500,878,-1189,4186
381,1507,9000,13676,5112,401,277,3028
382,1510,7616,13636,5288,168,761,2387
383,1519,5440,13600,6764,338,-176,1863
384,1522,2064,11348,4940,-185,478,2180
385,1526,4456,11896,6212,-118,88,2278
386,1529,4064,11728,5980,-417,580,2739
387,1532,4492,11844,5848,-259,763,2816
388,1535,4872,12196,5168,-611,902,2657
389,1540,5008,12292,3632,-778,952,2015
390,1543,5032,13924,8144,-926,754,2326
391,1546,6936,14088,5900,-1232,672,1995
392,1550,3524,11156,4864,-1382,1078,1719
393,1553,4432,12832,4940,-1398,683,1464
394,1556,4032,12792,5680,-1881,577,1818
395,1560,4240,10632,744,-2042,930,1258
396,1563,4764,14928,7988,-1818,780,1200
397,1572,5556,13604,7176,-2596,352,959
398,1575,4832,13620,5088,-2397,756,832
399,1578,4020,12416,5960,-3055,373,842
400,1583,4880,13036,5740,-2770,519,599
401,1586,4280,11276,2432,-3281,465,374
402,1589,4496,13336,6820,-3236,599,213
403,1593,2184,10168,1356,-2673,863,360
404,1596,5592,14288,6368,-3705,-421,-112
405,1599,5300,13640,8068,-3500,812,-76
406,1603,5396,13316,5944,-3561,550,-330
407,1606,4504,11764,6752,-3748,356,-346
408,1609,3536,12264,5764,-3122,985,-241
409,1613,4688,14776,6996,-3164,458,-450
410,1616,4588,14356,6424,-3877,166,-728
411,1626,4368,13876,6680,-3828,-435,-1053
412,1629,2740,14028,8356,-2892,198,-676
413,1633,4100,11120,3440,-2657,-128,-495
414,1636,5844,13480,3960,-2932,-1146,-911
415,1639,5300,7256,-1648,-3173,-444,-874
416,1643,7000,13996,3344,-3122,-768,-1242
417,1646,1680,14136,7684,-1554,351,-337
418,1650,2880,15884,8924,-1607,-1067,-276
419,1653,7708,11560,1936,-3109,-1433,-1342
420,1656,5436,14252,6820,-2616,-65,-1344
421,1660,1500,13684,7600,-1547,-272,-538
422,1663,2536,14940,9960,-906,-1128,-269
423,1666,4644,12852,4784,-764,-1405,24
424,1676,1760,12640,8152,-1269,106,-694
425,1680,1056,13824,10080,-177,4,440
426,1683,5108,13352,5332,-375,-1011,163
427,1686,5344,13120,6132,-459,-514,99
428,1690,5020,12964,6152,-502,-856,27
429,1693,5088,12588,6500,-497,-567,-15
430,1696,4800,12576,6440,-471,-224,-38
431,1699,4412,12672,6452,-455,-59,10
432,1703,4144,12796,6164,-440,-50,19
433,1706,4380,12960,6120,-501,-82,62
434,1709,4424,12716,6180,-489,-83,77
435,1713,4400,12716,6560,-504,-281,67
436,1717,4500,12596,6896,-437,-364,79
437,1720,4808,12548,6924,-366,-276,55
438,1723,4988,12628,7000,-253,-75,17
439,1732,4396,12688,6836,-69,-72,-10
440,1735,4480,12684,6760,-15,-107,1
441,1738,4752,12604,6608,53,-29,-58
442,1741,5100,12728,6768,78,152,-71
443,1745,5004,12612,6752,127,277,-143
444,1748,4728,12732,6732,191,329,-169
445,1751,4456,12804,6508,201,307,-174
446,1755,4396,12828,6284,201,208,-162
447,1759,4200,12832,5940,156,117,-134
448,1762,4040,12796,6052,130,86,-81
449,1765,4160,12824,6084,59,103,-34
450,1768,4108,12724,6304,30,79,12
451,1771,4244,12696,6252,31,78,66
452,1774,4600,12720,6260,41,69,53
453,1778,4684,12832,6280,25,0,-22
454,1781,4592,12844,6560,33,-24,-13
455,1805,4332,12772,5980,-174,16,128
456,1808,4504,12756,6120,-217,81,144
457,1811,4584,12864,6308,-241,132,133
458,1814,4488,12712,6244,-283,125,124
459,1818,4404,12800,6160,-286,92,134
460,1821,4528,12724,6032,-320,113,137
461,1824,4684,12792,6056,-355,196,141
462,1827,4612,12748,6208,-374,233,103
463,1831,4552,12744,6380,-359,221,88
464,1834,4700,12720,6584,-357,203,44
465,1837,4772,12668,6516,-331,228,1
466,1841,4872,12776,6476,-298,286,-8
467,1844,4888,12696,6524,-296,364,-52
468,1848,4652,12768,6428,-267,434,-120
469,1857,4332,12772,6408,-204,397,-67
470,1860,4144,12676,6292,-201,326,-43
471,1863,4124,12764,6316,-206,188,-24
472,1867,4072,12744,6396,-173,123,14
473,1870,4368,12728,6332,-180,5,26
474,1873,4232,12752,6240,-180,47,69
475,1876,4008,12724,6504,-154,10,95
476,1879,4100,12744,6272,-191,-104,136
477,1884,4224,12772,6248,-177,-106,151
478,1887,4332,12808,6352,-186,-134,181
479,1890,4608,12848,6284,-212,-104,200
480,1893,4744,12720,6248,-201,-19,169
481,1897,4656,12820,6308,-204,89,117
482,1900,4776,12620,6304,-193,151,121
483,1903,4548,12712,6356,-184,223,114
484,1912,4540,12692,6292,-176,363,59
485,1915,4420,12680,6404,-189,319,55
486,1918,4304,12688,6368,-175,229,98
487,1922,4424,12740,6272,-181,220,83
488,1926,4324,12776,6204,-175,245,100
489,1929,4184,12796,6296,-187,213,127
490,1932,4232,12928,6304,-185,183,133
491,1936,4308,12888,6232,-182,191,145
492,1939,4344,12756,6404,-233,163,176
493,1942,4276,12836,6368,-199,111,163
494,1945,4272,12732,6308,-233,64,221
495,1949,4364,12944,6352,-207,54,190
496,1952,4428,12872,6432,-234,12,222
497,1955,4488,12852,6308,-217,-19,179
498,1958,4492,12788,6532,-202,-124,202
499,1968,4716,12788,6348,-205,-77,107
500,1971,4548,12672,6432,-194,-84,62
501,1975,4528,12664,6280,-168,-62,32
502,1978,4568,12720,6348,-173,-69,37
503,1981,4548,12728,6268,-164,-36,7
504,1984,4456,12768,6264,-189,-69,20
505,1987,4280,12716,6384,-216,-58,-9
506,1991,4472,12912,6256,-215,-51,3
507,1994,4516,12704,6164,-223,31,6
508,1997,4520,12772,6192,-236,127,24
509,2000,4604,12764,6264,-266,159,-10
510,2003,4572,12736,6260,-246,257,-1
511,2007,4336,12720,6324,-277,323,4
512,2011,4300,12812,6296,-288,304,-2
513,2014,4280,12752,6148,-311,363,24
514,2023,4196,12804,6184,-369,383,100
515,2026,4252,12688,6312,-359,375,102
516,2029,4136,12720,6184,-376,278,111
517,2033,4332,12752,6236,-392,212,148
518,2036,4352,12752,6468,-415,159,122
519,2039,4304,12744,6384,-366,126,140
520,2042,4408,12820,6312,-386,95,142
521,2046,4412,12804,6564,-360,92,133
522,2049,4396,12776,6332,-375,80,144
523,2053,4416,12808,6508,-330,39,154
524,2056,4376,12744,6592,-322,-76,126
525,2060,4540,12788,6500,-301,-124,144
526,2063,4740,12672,6424,-260,-98,88
527,2066,4868,12636,6520,-247,10,18
528,2069,4908,12708,6680,-200,119,-20
529,2078,4448,12700,6416,-139,201,-99
530,2081,4472,12796,6272,-137,172,-103
531,2085,4328,12828,6164,-179,132,-80
532,2088,4212,12808,6220,-201,105,-86
533,2091,4272,12752,6176,-224,124,-58
534,2095,4332,12724,6176,-211,202,-32
535,2099,4368,12764,6156,-268,245,-32
536,2102,4264,12852,6252,-296,213,-1
537,2105,4356,12800,6204,-289,218,-11
538,2108,4420,12764,6172,-306,234,-4
539,2112,4428,12808,6432,-306,210,14
540,2115,4204,12928,6180,-330,156,43
541,2118,4220,12768,6244,-333,177,65
542,2121,4248,12784,6320,-350,159,81
543,2124,4236,12788,6480,-325,163,103
544,2133,4440,12736,6412,-303,171,153
545,2138,4468,12800,6372,-308,205,94
546,2141,4304,12744,6432,-297,192,127
547,2144,4208,12716,6376,-279,235,111
548,2147,4264,12840,6320,-290,238,133
549,2151,4212,12740,6284,-275,227,137
550,2154,4220,12740,6308,-304,195,130
551,2157,4148,12752,6364,-292,201,190
552,2160,4308,12812,6424,-293,188,177
553,2164,4348,12776,6236,-314,229,195
554,2167,4504,12840,6476,-322,233,170
555,2170,4484,12660,6392,-307,303,194
556,2173,4608,12752,6376,-284,366,151
557,2177,4652,12772,6328,-280,440,150
558,2187,4492,12744,6616,-295,486,15
559,2190,4556,12720,6284,-265,539,-4
560,2193,4504,12824,6312,-280,584,2
561,2196,4480,12724,6260,-281,674,-11
562,2199,4560,12724,6292,-308,747,-14
563,2203,4464,12768,6340,-291,789,-27
564,2206,4232,12740,6416,-284,721,-20
565,2209,4048,12720,6240,-337,631,-9
566,2212,4068,12900,6228,-341,557,5
567,2216,4036,12752,6152,-372,493,53
568,2219,3988,12832,6244,-383,406,80
569,2223,4140,12788,6316,-414,337,89
570,2226,4180,12768,6556,-401,274,129
571,2230,4428,12744,6612,-367,229,77
572,2233,4516,12732,6652,-334,201,114
573,2256,4184,12768,6620,-315,-146,178
574,2259,4604,12716,6508,-288,-156,193
575,2262,4628,12816,6612,-287,-80,127
576,2267,4772,12876,6588,-277,-24,87
577,2270,4660,12712,6420,-231,44,74
578,2273,4696,12712,6524,-235,129,43
579,2276,4620,12756,6308,-229,191,-8
580,2280,4340,12792,6292,-253,206,-20
581,2283,4368,12768,6376,-243,120,-26
582,2286,4528,12808,6204,-270,127,-63
583,2289,4628,12712,6268,-260,220,-82
584,2293,4528,12792,6328,-264,262,-120
585,2296,4444,12736,6484,-254,340,-145
586,2299,4320,12800,6356,-252,390,-136
587,2302,4176,12824,6224,-258,358,-119
588,2313,4076,12756,6172,-319,288,-61
589,2316,4052,12712,6316,-343,235,1
590,2319,3980,12652,6320,-318,198,37
591,2322,4096,12812,6324,-331,186,70
592,2325,4044,12792,6508,-327,189,105
593,2329,4056,12752,6352,-322,153,131
594,2332,3884,12752,6288,-314,100,197
595,2335,3812,12712,6336,-325,4,246
596,2338,3952,12708,6368,-353,-56,271
597,2342,4032,12812,6352,-347,-119,312
598,2345,4160,12772,6420,-341,-150,333
599,2348,4192,12768,6524,-335,-155,343
600,2352,4304,12684,6580,-340,-138,339
601,2356,4528,12868,6472,-327,-107,294
602,2359,4748,12664,6632,-294,-92,244
603,2368,4728,12712,6616,-230,-93,132
604,2371,4600,12768,6392,-230,-36,124
605,2374,4512,12736,6464,-207,-24,65
606,2378,4452,12736,6376,-192,22,62
607,2381,4424,12744,6488,-199,35,59
608,2384,4448,12840,6432,-211,40,38
609,2387,4488,12744,6204,-230,76,5
610,2390,4504,12832,6456,-196,145,-34
611,2395,4412,12756,6356,-197,186,-17
612,2398,4436,12724,6312,-176,266,-22
613,2401,4268,12876,6328,-209,309,-41
614,2404,4080,12852,6324,-200,267,-29
615,2408,4120,12764,6092,-235,197,34
616,2411,4112,12796,5952,-262,176,37
617,2414,4060,12916,6112,-299,166,86
618,2423,4140,12836,6300,-385,60,151
619,2426,4084,12792,6312,-391,6,195
620,2429,4208,12804,6400,-397,-32,190
621,2433,4196,12728,6364,-406,-50,176
622,2437,4288,12744,6468,-398,-36,169
623,2440,4404,12652,6584,-381,-66,165
624,2443,4532,12832,6624,-371,-44,188
625,2447,4484,12732,6572,-331,39,127
626,2450,4448,12704,6584,-323,65,133
627,2453,4408,12688,6608,-290,62,100
628,2456,4416,12720,6476,-271,61,99
629,2459,4512,12860,6492,-280,76,81
