,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3176,715,756,13364,7544,-340,262,2936,2.6786114846300317,-0.31301178101368154,1.9584253778043352
3177,718,512,13768,6008,-318,704,2774,0.8626186706930473,0.16821467040571228,-0.7831638435661967
3178,721,520,13244,7184,-238,1291,2461,-3.036202766169938,0.23160641923606945,2.3362108772379164
3179,726,2204,13224,6436,-343,1105,2260,0.9597478108077657,-0.48803277367173903,-0.370671377289755
3180,732,-2592,12776,7708,-419,-415,3601,1.8322919003294504,0.8147273892682035,2.966543238381444
3181,736,3692,13132,7360,-290,-301,3169,1.4500289748032689,-0.6955585717826696,0.30105211499365386
3182,739,-268,13924,6948,-423,-40,3407,1.3353917150409254,0.928884961560397,-2.3893579548304933
3183,742,1516,13144,7096,-316,-129,3396,1.9632693056742376,-0.6594812327991456,1.074464563545786
3184,746,1196,13976,6552,-262,460,2957,1.1789310761681486,0.691108781989401,-1.5813238650289465
3185,749,-2996,13192,5928,-454,149,3528,2.1264461586788084,-0.3342653335754823,1.71850652095975
3186,752,3640,13072,7792,-265,-409,3486,0.684610457881951,0.25551157565601945,-1.0936738901607703
3187,755,1624,13460,7004,-312,-127,3450,2.3888589045064546,0.08289486694870402,2.106468138531467
3188,759,808,12600,7036,-86,-246,4007,0.6628720305772312,-0.24801009770376972,-0.8360990474705645
3189,762,704,12816,6308,-207,-176,3713,2.3433300895544367,0.5254507847777148,2.4131644710095053
3190,766,548,13208,6680,-209,32,3719,0.9967399533167499,-0.6092110903516644,-0.39336389483326506
3191,769,1440,12936,6220,-228,330,3638,2.1779132482248755,0.8683600596442461,2.9661967582744806
3192,773,-344,12928,6772,-20,141,3774,1.3695835778530507,-0.9665844130077739,0.23906533081694306
3193,776,-284,12820,7108,-101,-261,4022,1.254074999616945,1.0032057035015784,-2.4393863345784026
3194,779,-8,13548,7868,181,-677,4105,1.9699340893459836,-0.9990066613757062,1.1854866615058621
3195,786,-3916,12420,6252,107,-1507,5113,0.45237090824889914,0.8372144754701174,-1.7730334268179138
3196,789,1988,12696,7772,312,-1130,4614,2.43601669071884,-0.7287982191586481,1.6886375651849326
3197,793,776,13040,7288,326,-928,4316,0.29441563361627443,0.45644522963246753,-1.4754109565885334
3198,796,1552,12856,6652,350,-607,4143,2.6541142913625047,-0.2949663992720852,1.930366438289147
3199,799,3292,13440,7444,346,-758,3855,0.11238619350819162,-0.003161331788343089,-1.302803204975282
3200,802,5508,13236,6580,486,-69,3033,2.9307629481062585,0.28231407292515803,2.205731074237011
3201,805,236,14040,6296,430,462,3120,0.4225173452699766,-0.670347645288231,-1.1108755408132476
3202,810,-1836,13496,7308,466,-1060,3836,1.9035587290785998,0.6707660286726816,2.4711930014194796
3203,813,-520,13580,5848,459,-1911,4268,0.4270854464572507,-0.9607982097085401,-0.6282692897180477
3204,816,376,13364,6208,539,-1421,4077,1.5976956227999526,0.8814752334031608,3.067953307721214
3205,820,-2828,13496,6656,443,-1958,4982,0.997615784300118,-1.0963096100917173,0.1671830372592634
3206,823,-1160,13280,6656,445,-2175,4515,0.9330049543023626,0.9098035287368442,-2.605753565814308
3207,826,2324,13148,6724,428,-2031,4553,1.7281741136409792,-0.9902128283150546,0.9741777830207352
3208,829,-3140,12708,4788,251,-1700,4573,0.5563229507128519,0.7879694534403221,-1.9813351577480771
3209,836,4756,13052,7016,488,-2270,4103,1.8863430926635327,-0.81795792139175,1.5904009846877754
3210,840,220,13436,6664,596,-1954,4356,0.418391705722248,0.49172109296983624,-1.561744135427359
3211,843,-1892,13616,5824,777,-1598,4205,2.2275819938586716,-0.5272046603843924,2.0462259443846755
3212,846,-884,13500,6020,582,-2755,4417,-0.14537599784642613,0.2627241194266548,-1.2391233030926596
3213,851,3900,13696,6660,624,-2668,4100,2.202418563027641,-0.1688988359314015,2.223301978074053
3214,854,3280,13680,4900,506,-2917,3970,-0.3228433989969864,-0.08944374856565257,-1.0502476083787227
3215,857,-5288,13172,6536,755,-2810,4699,2.3402326487511123,0.2051365111998906,2.4041660174595014
3216,860,-288,13368,6760,620,-4502,5229,-0.6699348365182576,-0.3642512199385856,-0.9134029436263564
3217,864,2272,13224,6692,707,-4756,5175,2.2265275753783604,0.4839642273212375,2.4659171920493894
3218,867,1696,13324,6272,720,-3645,4962,-0.48126341145309126,-0.6957981882393991,-0.9059662045360968
3219,870,1760,13524,6660,808,-3034,4636,2.1563029450334823,0.8030184853660023,2.6823133625714477
3220,874,-4524,12652,6996,793,-3613,4924,-0.5652115744823621,-1.021929736031978,-0.8154607151009983
3221,877,124,13488,7068,865,-3563,4469,1.7496236974261081,1.0662201127397088,3.025570293734337
3222,880,3900,13120,4512,578,-3377,3576,-0.4203711757162743,-1.3605901721737832,-0.43115753937952717
3223,884,-3384,13956,7180,788,-3470,4287,0.9608690164464945,1.234737637361502,-2.298413848770759
3224,890,2692,13284,5728,644,-3340,3335,1.9711983402567375,-1.4073546362541998,2.2333109506227626
3225,895,-1452,13964,6916,732,-3577,3831,0.029844339523806246,1.0856693099438115,-1.2845081154402427
3226,898,1128,13408,5984,657,-3544,3354,2.1040694883696545,-1.0406296892288578,2.5577128230456516
3227,901,-160,13424,6088,745,-4634,3715,-0.4926650624493559,0.8064009534166915,-0.9063269860286061
3228,905,2200,12724,5280,857,-4541,3607,2.1483914159856115,-0.7080344537218762,2.686806280841576
3229,908,652,13616,6300,824,-4028,3550,-0.5351844805614664,0.4535033779912506,-0.7575203770433067
3230,911,-700,13988,7664,1062,-4144,3980,2.2335662325002446,-0.34721795797426097,2.8090555146278167
3231,915,1872,13392,7052,1075,-4595,3791,-0.7653381077618139,0.1509622166915392,-0.6866740063503789
3232,918,-212,12424,5388,1180,-5868,4092,2.0217294234361107,-0.06874869149716599,2.803397529315061
3233,921,-40,13508,7376,1350,-4615,3943,-0.633342698588065,-0.20000522064006737,-0.7222186342199294
3234,924,2484,12968,4556,1088,-5388,3756,1.771621357000495,0.22575705908204796,2.7893062080441213
3235,928,1748,14392,8056,1039,-4039,3326,-0.5108959188587492,-0.5657543453372164,-0.6497099678176765
3236,931,3440,14352,6164,832,-3985,3027,1.5593280040542759,0.5715565325080408,2.9512338299869487
3237,934,-932,14088,7108,1146,-4503,3298,-0.5445912529793488,-0.9327813102260257,-0.5477384904365493
3238,942,-664,13616,8224,1358,-4106,3295,1.287685488623101,0.7650493911480286,-2.898330097850092
3239,946,1032,13976,7168,1443,-4783,3545,-0.3902722775514393,-1.21686550778468,-0.19549700987597896
3240,949,3368,13680,4696,1101,-5542,3178,0.7675575339225971,1.0046542250918606,-2.606349440399441
3241,952,1428,14288,6720,1212,-4232,2979,1.3881156417964977,-1.4297411842819232,1.4975903533715738
3242,956,244,12964,5732,1233,-4856,3282,0.10135961604113652,0.9900257713695112,-1.9575099346256897
3243,959,1936,13332,5316,1115,-4941,3143,1.7566805043325533,-1.1281951240355956,2.0029597704212887
3244,962,-740,14560,9880,1641,-4049,3384,0.03483503465175148,0.5786057581807617,-1.6441979973466918
3245,966,6068,13580,2676,795,-5323,2931,1.1841760695408088,-0.707510693919698,1.848964531445007
3246,969,3092,13116,5028,1070,-4930,2812,-0.10178102565735155,0.30325014833901587,-1.3847252661582776
3247,972,496,13536,6280,1082,-5145,2936,1.2887729742670726,-0.4735565663338875,2.1474392953420236
3248,976,-1860,13380,8260,1511,-5168,3347,-0.09457000296038287,-0.0012471009837229006,-1.1791007720049074
3249,980,2424,13240,4260,1067,-5282,3047,1.1716106721007005,-0.18146850659183872,2.301518110320519
3250,983,2248,13696,5696,983,-5343,2867,-0.1862102881965725,-0.1727637350371603,-0.9115889337687756
3251,987,536,12988,6088,915,-5737,2966,1.1081705428589899,0.04202770683371062,2.5263016810573156
3252,1009,3168,13216,5396,913,-5426,2378,-0.29668551305535257,-0.3851081776141548,-0.6835221114295965
3253,1013,3396,11800,3244,614,-5396,2038,0.9213045602494567,0.3114898526228279,2.741093883252856
3254,1016,1024,13352,7712,1048,-5303,2266,-0.13005347248028584,-0.7092600976366416,-0.43348024063830914
3255,1019,3396,13512,3872,504,-5223,2010,0.6777352548401582,0.6146360301267298,3.0102759980607527
3256,1024,2056,12192,5816,897,-5578,2091,0.1208539235437131,-0.9483072111128916,-0.017583857967337135
3257,1027,2508,13388,6432,794,-5399,2012,0.3658796687844202,0.6955600101180962,-2.8532705952110557
3258,1030,2756,13268,5892,893,-5630,1895,0.49682767482418194,-0.9838639360644051,0.5711761771031997
3259,1034,3180,14804,8436,1223,-5654,1977,0.0932307541985938,0.5553234257113315,-2.4542215453776866
