,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3914,362,3132,12440,7548,1541,-1409,3104,2.6465236565254937,0.2686110221115351,2.5457197818998063
3915,365,4356,11896,7036,1486,-1484,3044,-0.7582514465633047,-0.4544665925101053,-1.509856882087181
3916,369,-1468,13612,9908,2189,-1840,3635,2.2738871990494864,0.6572933059127803,2.8211050742512014
3917,372,3600,12912,7600,1991,-1730,3404,-1.094110382095132,-0.8261682372348786,-1.7016101954321172
3918,375,3044,11872,7472,1994,-1839,3379,1.757155572249305,0.9792962274484197,-3.1230885811952427
3919,379,2788,12156,7824,1955,-1417,3085,-1.8673167045117285,-1.0238209645717868,-2.481716514353914
3920,401,-1736,12260,9368,1932,-1281,2720,0.770328857206156,0.9380222304146254,-2.300989023068072
3921,406,6628,13424,6528,984,-152,1679,-2.8378631442227396,-0.549036274652874,2.4608662592494954
3922,409,1412,13808,8364,1487,-406,1975,-0.024341530113172655,0.27525405179406714,-2.12687964690595
3923,412,612,12716,8372,1540,-744,2013,2.7305899315163926,-0.08316584993855597,2.3217586650572226
3924,416,5236,11764,6820,868,-128,1302,-0.24189873186500724,-0.7733491039771199,-1.9350466920860023
3925,419,1316,11044,7396,973,-487,1388,1.590781860005487,0.4756129605701034,2.8340069985260197
3926,422,2584,13632,9888,1068,173,1084,-2.6208683214624826,-0.7827885032747699,1.9472668959038528
3927,425,4456,10052,5240,706,201,570,0.42556735945051055,-0.5595556686104708,-2.7219262185659834
3928,429,4892,12084,6564,334,1018,-29,0.8863325297751135,1.0541740417029162,-1.1240892742509236
3929,432,2340,12536,7308,314,671,-23,-0.8930784297448383,0.39852180524798303,1.837329646938426
3930,435,1404,12220,7200,221,427,70,-0.22988544244805323,-0.18565295129411566,3.048646747098105
3931,438,1172,12088,7300,127,288,241,0.01957019686361978,0.5778555182487025,-2.2056902136198158
3932,441,632,16004,9612,1137,431,923,-2.4921957330342224,0.803324886049543,2.1664380320075782
3933,444,-5360,10272,4612,2840,-5016,3306,-2.6590513494009125,0.08926762414615363,-1.0626548803353564
3934,449,4252,8372,524,1570,-3385,2793,-2.1550626678971216,0.5260140889489568,1.689446503135026
3935,458,4076,10304,5492,838,-1643,1956,-2.4407507714579295,0.1533674411816568,-1.7400024847742568
3936,461,-240,12468,8776,1375,-1258,2170,-1.5499856386852313,0.6235740764759384,0.6376452389592103
3937,464,652,9520,5916,1233,-1720,2294,-2.8319370632845087,0.2243808507192826,-2.291435754770347
3938,468,3116,16036,10848,1189,-870,2249,-1.1133530408690844,0.09638228783099587,-0.08868127175802035
3939,471,2412,15416,10132,1861,-1208,2287,2.853915045811879,0.799589819995171,-2.1938601477143442
3940,474,4072,15416,10312,1623,-1227,2196,-1.5629123218639442,-0.32561355319437685,-0.407146728454949
3941,478,4092,13392,6632,1581,-1203,2073,2.4201431239914597,1.3594304130633483,-2.1690409030655586
3942,481,3688,11864,4924,1697,-1268,1890,-2.251488807781517,-0.32789603520151595,-0.9636637058751586
3943,484,3656,12908,7120,1828,-652,1742,-0.06268775897535749,0.8904404239739612,0.13473921309990292
3944,489,3108,11460,6108,1682,-723,1599,-2.9700912222811744,-0.04006076010841305,-1.3822131725901194
3945,492,3012,13132,6172,1709,-435,1534,-0.5083156721658393,0.15181222091706228,0.06858448822602677
3946,495,3432,14400,7276,1884,-45,1457,2.783862568831267,0.7522216175015822,-1.2480697408885013
3947,499,1940,12156,5840,1646,-626,1502,-1.4725994285557629,-0.15128255020272927,0.0983595161226981
3948,502,3864,13720,8744,1771,-267,1430,1.1123540415902642,1.1847668913176954,0.09191561087483742
3949,511,4532,14172,8412,1611,-411,1397,-2.3423949249505887,-0.19609081098558634,-0.39205928953073543
3950,514,3076,12616,6548,1705,-554,1294,-0.14415091220939855,0.7899974287843744,0.6149640082381342
3951,517,2716,13304,7628,1536,-357,1319,-2.951918613578011,0.26070640928899813,-0.977998684211586
3952,521,88,8952,1848,1001,-474,1576,-1.0108824111036392,-0.08477321232980026,0.9563498774390713
3953,524,1248,12328,4672,1830,-225,1252,1.9418399854190305,0.9123718423659894,0.20978221467109706
3954,527,1708,12260,7020,1518,-115,1492,-1.8816135103410476,-0.5857782426313276,0.35780722545235566
3955,530,1748,11340,6752,1171,-554,1761,-0.08028862123971625,1.1383784613357033,1.486642857112027
3956,535,2768,12064,6888,1863,196,1416,-2.1298396572641667,0.46827946605153387,-0.406715968985367
3957,538,3560,14412,8988,1351,89,1755,-0.9432256313842866,0.418986612846375,1.6453655687050803
3958,541,2772,15120,8088,1277,-238,1894,-2.545729113051632,0.7449275058531543,-1.007453320304502
3959,544,1948,13488,7388,1345,-562,1916,-1.5188860506285757,0.1311398204074294,1.153215386866105
3960,548,-356,8980,3000,1006,-1066,2202,-2.535412327488953,0.732225804688493,-1.954258508565709
3961,551,4088,13144,6120,1288,-660,1851,-1.604934619460475,0.15461916911113863,0.25658653730679565
3962,554,5200,15488,9204,1164,-626,1881,-2.0831124200565045,0.9730673521063203,-3.088813073917043
3963,558,4448,13944,8576,1289,-937,1683,-2.2391183791452063,0.2338249847623263,-0.31914678332947266
3964,567,5644,15416,10088,1494,-799,1628,-1.3872062834615138,0.9173183876018035,1.8266382903337397
3965,570,2216,9440,2460,1265,-1349,1362,-3.083728089935993,0.22251272252006066,-0.7553917441850269
3966,573,5052,14024,9056,1454,-657,1248,-1.0307337443425928,0.2187687757818524,0.7728848870583329
3967,577,3740,12652,6544,1254,-1244,1145,2.315492899670354,0.5037699962402515,-1.1856969215989273
3968,581,4444,13016,8032,1365,-898,980,-1.6770190246866064,-0.33483329952192686,0.07667245980277797
3969,584,3072,10924,5980,746,-1197,1230,3.107292248328084,1.2979838013289944,-2.8613029330993762
3970,587,5260,12780,8592,1222,-807,808,-2.4895548444910847,0.23756541313728494,-0.9869817054068548
3971,591,4436,12148,8588,1128,-505,749,-1.028203057905011,0.8461618597018359,0.3814982100457427
3972,594,1240,9412,5292,742,-1157,1024,2.7750837384429485,0.03902311577458993,-2.0950178237695645
3973,597,5296,13780,9632,1033,-427,851,-1.036365083081954,-0.3452327295040973,-0.7427649644469576
3974,600,4276,13896,8676,923,-599,834,1.4517842087975674,0.8293483956740374,-1.8602532237836684
3975,604,-4,10144,5308,888,-1401,985,-2.5046683898114304,-1.152001180312508,-1.115631345199008
3976,607,2420,12752,8688,698,-937,1392,-0.15491247566952726,0.7987981800235647,0.18881690357242045
3977,610,-328,9224,3752,785,-1520,1366,2.346132125004099,-0.5507464415087405,-1.8658726737825553
3978,620,-2232,12432,5404,922,-2155,2003,-0.6284754569308763,0.15565173680296032,0.6686237880786098
3979,623,1700,14340,7764,1317,-2300,2161,2.1922599090397323,0.02987451829219892,-1.6486616416108553
3980,627,2956,14472,6760,1369,-2628,2012,-1.0276352781877,-0.30476210018766525,0.6934109450222007
3981,630,468,14544,6532,1390,-3195,2085,1.8687424337416005,0.4827678918889993,-1.6650635395105453
3982,633,124,13880,4560,912,-3711,2496,-0.9521382136971835,-0.7740949161684367,1.031662213001947
3983,636,2408,15740,5776,1222,-3533,2150,1.4070464541040812,0.7769125258948415,-1.2275584549739234
3984,640,4228,15080,6032,1040,-3334,1919,-1.0296085060876152,-1.2311705259906718,1.1533851597367757
3985,643,2452,12996,5856,804,-3611,1953,0.7567846558503132,1.1667906641056045,-0.6561185491877459
3986,646,6544,14452,6432,871,-3073,1175,2.702943065934716,-1.3671717871836484,-1.0516163222843173
3987,650,7544,13032,6932,737,-2666,753,-0.6826046252081365,0.9671029158532188,0.5565853290316647
3988,653,3260,12092,4940,445,-2907,367,1.4688320385800413,-0.7993010609090498,-1.9058000690943364
3989,656,4580,12572,6824,505,-2625,-53,-1.3092446731260545,0.35285185762485877,0.8797700298997478
3990,660,-1120,10972,3472,158,-2736,-265,1.1631233967624808,-0.04244432712346062,-2.03000608130016
3991,664,10616,15648,8588,530,-2090,-1392,-2.3948046849508287,-0.2656358542322829,0.6269296569330052
3992,673,1712,10524,4304,-289,-2810,-1011,1.833930809934626,0.45759149905905405,-2.8759591153687545
3993,676,1580,11992,7188,-277,-3049,-719,-2.2968803836907945,-0.82384082758969,0.26633923461562103
3994,679,-2924,9660,6268,-259,-3687,25,2.66184007540326,0.8839746879515282,2.9456955096448736
3995,683,2896,11984,7572,-138,-3778,196,-2.8875497368908203,-1.0500433959292026,-0.592955615026699
3996,686,5136,11536,8552,2,-3728,432,-2.7021418196625913,1.025234889567472,2.0144484857864313
3997,689,2748,12260,8560,-17,-4149,1144,2.895702492973238,-0.9513412208303739,-1.5378256443106493
3998,692,6220,13332,6884,42,-3801,607,-2.2849000107856456,0.8299700205699089,1.2275481303086546
3999,696,4120,13980,8316,103,-3918,909,2.597413036331706,-0.6272578477772065,-2.1281002266208993
4000,699,912,13016,8932,-112,-4414,1953,-1.7186766227030503,0.4262807479640998,0.9229436458211019
4001,703,11088,14636,6768,254,-3532,663,2.100683412744828,-0.11407275477291104,-2.178520797958515
4002,706,-264,11388,6572,78,-3570,1026,-1.542718257980537,-0.14023125770347544,0.8548923177606077
4003,710,128,11676,6132,144,-3636,1221,2.192583354746115,0.4148140152955288,-2.292781930756626
4004,713,5260,13164,8488,344,-3849,1490,-1.5854871725066417,-0.5975314104575924,0.5807111653562227
4005,716,-2184,10352,5684,218,-4265,2398,2.636400409657346,0.8212448921788514,-2.6011679982648706
4006,720,2180,12628,6676,453,-4359,2304,-1.971373987222535,-0.8524003681892477,0.12934717310616453
4007,729,-1076,13204,6852,-126,-2851,247,2.574335057308145,1.0718550988071038,2.753570267054074
4008,732,3764,13604,4516,-240,-2581,-461,2.4060857098222206,-1.2388859375725825,-1.4084202687919034
4009,735,8720,14040,5912,-388,-2595,-973,-2.8282703473917423,0.8138008030447581,1.396098732083997
4010,739,8148,15416,8384,-339,-2899,-1005,1.7880605263961105,-0.7144865455581013,-2.2773109388102295
4011,742,7088,13768,7048,-612,-2536,-815,-2.4944113054358654,0.15826297220743396,1.054757134438238
4012,746,128,12048,6796,-525,-2606,-518,2.027312382681099,-0.11370712679948185,-2.627814437285547
4013,750,3672,11620,3664,-800,-1447,-1830,2.3735620760039517,-0.6045145467357406,0.21393368860502077
4014,753,3728,13500,7224,-919,-1115,-2249,1.871867536953911,0.010876082471441943,2.790828530282269
4015,756,7136,13624,5996,-1184,-439,-2612,1.363785961925035,-0.749045611879361,-0.9375651041945412
4016,760,8672,13236,6292,-1083,-298,-2899,2.017331114238527,-0.02657672198532937,2.112114238686068
4017,763,4224,14000,7264,-1227,164,-2937,0.8445078051192434,-0.467675000150709,-1.7457241890394537
4018,766,1464,12772,5864,-1181,755,-3199,1.827133030462817,-0.27616098533390643,1.4570532820794253
4019,770,972,11280,6204,-1138,775,-3047,0.8408965691397722,-0.19878191725871652,-2.2782814140185903
4020,779,3432,12384,6576,-732,-524,-1491,3.125652067204938,-0.7081375229090779,1.3862544492481468
4021,782,3440,11648,6920,-564,-661,-1115,1.8613272260620481,0.4530183283726355,-3.0254395452185814
4022,785,4816,12548,6500,-593,-639,-1278,1.2784305624343384,-1.0891219001962487,-1.0821475023476501
4023,790,11864,13252,3620,-1350,1064,-3142,1.4175862816748108,0.2952597193460045,1.7602057123323147
4024,793,2172,12152,7280,-1648,1256,-3120,0.3868389330008335,-0.9980078938566486,-2.2404758501121513
4025,796,9360,13268,5276,-1926,1781,-3822,1.6544751821930894,0.16449880599512637,1.2778311050318667
4026,800,5296,12256,6416,-1844,1090,-3267,0.3569171149014104,-0.8333617629369504,-2.7742988419907895
4027,803,2596,12552,6904,-2024,678,-3556,2.121480544085418,-0.043594013361243425,1.0213892398148678
4028,806,3436,12536,5056,-2658,2390,-4525,-0.06061681618625023,-0.2572339427229328,-3.055274021142749
4029,810,8456,12108,5288,-2931,2669,-4803,2.223408484029684,-0.33720492354226855,0.8941825397720943
4030,813,2336,12300,7288,-2720,2338,-4279,0.09215460701591295,-0.017319643583490793,3.0463217173734813
4031,817,8552,13156,3924,-3488,2476,-5396,2.478907168668603,-0.5647803639191167,0.8597012762506359
4032,820,3144,11796,7288,-3738,3621,-5964,0.06964309309583015,0.31112694944870517,2.927592345907591
4033,823,6312,12544,5780,-4064,4237,-6464,2.5108686138078413,-0.808079838841067,0.8134148070282959
4034,847,3640,11608,7300,-3141,3549,-5055,0.2099056364738034,0.522879705256659,2.7591322672350223
4035,850,1792,12432,7908,-2754,2979,-4401,2.736342325596339,-1.0738030852220746,0.8780064765601875
4036,854,1836,12868,8860,-2731,2952,-4291,0.5415683001168824,0.6905924823990498,2.4399638496026785
4037,857,-3348,12588,9720,-2376,2345,-3746,-2.8754892108912946,-1.3273106424082235,1.330425974979828
4038,861,5980,11996,4780,-2543,1735,-3694,1.1448131992096435,0.6226342632631738,2.0919925239560997
4039,864,4212,13840,6148,-2986,3715,-4315,-0.7513676711761594,-1.1979455395908494,-2.5677662581640166
4040,867,-1356,13848,9628,-2839,3432,-3932,1.4467993554013658,0.46790360544135556,1.793587564944235
4041,871,4684,12356,6828,-2633,3174,-3851,-0.5276485493622078,-0.9109353574609429,-2.5537092458646593
4042,875,3316,12320,6992,-2939,3909,-4301,1.6380041766239666,0.2784117875957239,1.489362572298089
4043,879,1576,14300,7940,-2384,2647,-3324,-0.4047704687998347,-0.6702312562334932,-2.764186452611027
4044,882,4744,12424,4216,-2645,1780,-3227,2.107061397976265,-0.025044527492539728,1.52901450520386
4045,885,352,12616,8288,-2643,2771,-3046,-0.48197952904233476,-0.08658992961142845,-2.766606667175594
4046,889,4336,12580,6528,-2797,2692,-3235,2.3908196287450263,-0.32705866568986175,1.506907801829419
4047,898,3136,11248,5624,-2805,1167,-3021,0.1652917086241932,-0.14856280404152758,-3.0186909133746735
4048,901,4060,11936,5468,-3563,2286,-3959,2.3183338090462673,-0.7415990791300757,1.21712216157852
4049,905,8152,10324,3960,-4735,3967,-5602,0.22255798666720977,0.16847408638967798,3.119525951205938
4050,908,4340,11936,8048,-4568,5521,-6253,1.950282620355036,-0.9534407272100145,0.7784118006265521
4051,911,1040,13892,10356,-4070,4668,-5959,0.44753015769932736,0.25809483715671067,2.9967753553945333
4052,916,1596,11964,7328,-4178,3156,-5880,2.4948230456587344,-1.0589173560411114,0.9707373471103321
4053,919,-1560,13220,8464,-3755,2809,-5278,0.6637710064420335,0.37020513184602305,2.7872411576181624
4054,922,-84,13000,7612,-3403,1662,-4846,2.996701181024697,-1.1733160159855613,1.092750189054193
4055,926,568,13752,8412,-3096,1090,-4303,1.0656558065847253,0.41521656107383564,2.554115814433224
4056,929,5616,10296,4764,-3452,-195,-4924,-2.6793380308971004,-1.1932655692540735,1.1110592358521507
4057,932,3532,12388,6532,-3517,292,-5000,1.3095180380041802,0.5484775687051202,2.1678374441081507
4058,936,-3352,12580,8800,-2292,-2083,-3228,-2.0606668932469447,-1.030997709791069,0.5771650200503781
4059,939,-9252,16212,12368,-1093,-2298,-1290,2.3226675335899505,0.8222057458178523,2.219721391991748
4060,943,12280,11400,1852,-2266,-3824,-3018,-0.12010734257267187,-1.420540210025737,2.594752893257987
4061,952,-4400,13216,9244,-623,-4536,-411,-2.164670778372498,1.3230079917657012,1.5733328170564345
4062,955,6588,13092,4940,-1439,-3973,-1437,0.3602941159422748,-0.8198882669932008,-2.7684701442982136
4063,960,4600,12232,6200,-1554,-3411,-1566,-2.1774847840769644,0.8050026971506941,1.6130150582607996
4064,963,5508,12596,5448,-2031,-2067,-2470,0.02098317447093166,0.018375376994766428,-2.4495419513747296
4065,966,-12832,13924,13556,-492,-3222,323,0.13650606952613595,0.3006867526612115,0.9860902117346669
4066,970,12180,10680,508,-1753,-4052,-1633,-0.8920362054153965,0.267074103331723,-1.5962469681675109
4067,973,3248,13860,8472,-2351,-282,-2742,-2.3494597685349365,0.690254621210362,2.6957643422960773
4068,977,-16608,17664,18144,-47,-4117,1123,2.72834039334382,-0.5714506759384196,-0.7050815561527974
4069,980,2572,12572,5760,24,-7799,1330,-2.3258650624592883,0.5019321211656143,2.3101025165039855
4070,983,3716,12452,5644,-292,-6710,1094,2.559429342552536,-0.4706456095720568,-1.0235732878272672
4071,987,32767,6872,-11584,-4227,-3061,-4660,1.6603013917252203,-0.6731857304598404,1.4473000491570793
4072,990,3344,13500,10576,-3756,5434,-5451,0.19827085781038042,0.049690238360853074,-2.430550109211483
4073,993,-26268,15676,21600,209,-3530,1006,0.38384422781332705,-0.13721536836498818,0.9973169187956298
4074,1003,4616,12352,7248,-219,-3958,-18,-0.4310019374936253,0.13627885617345784,-1.8628512694870576
4075,1007,4008,12368,7588,-203,-2838,-223,0.275869584452093,0.12040639312767103,1.561448566006479
4076,1010,3624,12580,7308,-216,-2032,-360,-0.5582404886735458,-0.12926828240761418,-1.051407622941204
4077,1014,2380,12384,7636,-216,-1920,-364,0.042873853411194936,0.49134840733495605,2.5323931469406245
4078,1017,2652,12560,7488,-188,-1506,-384,-0.23807128638461766,-0.34152251480510154,0.11224815912770543
4079,1020,2756,12580,7288,-234,-1244,-444,-0.8073681405800749,0.46323198270366384,-2.160483782733465
4080,1024,2416,12428,7236,-244,-1063,-447,0.07222223646982405,0.2638642848665346,1.5482083141903806
4081,1027,1704,12432,7440,-242,-1144,-428,-0.5885544316079995,-0.15951224402751432,-0.7119700361867567
4082,1030,1488,12492,7560,-265,-1134,-346,-0.37387733704818,0.6906035579915156,-3.0313621787701126
4083,1034,840,12300,7636,-265,-1264,-183,0.32182665851093045,-0.0458422522733623,0.7147636940671895
4084,1037,372,12360,7712,-211,-1556,19,-0.3427166559728579,0.08637891838475015,-1.744110202532769
4085,1040,248,12276,7536,-232,-1890,221,0.5231280973642403,0.3531636699536345,1.7718579152387082
4086,1045,12780,3404,-2664,-1708,-2463,-1280,-1.3225636509509973,0.09066892174151638,-0.2978921653274614
4087,1048,21752,12196,1616,-4886,11680,-7271,2.447748741035076,0.05808268958075313,-2.769236002368708
4088,1057,1264,12756,6548,143,-4380,1052,-2.0009312881462993,-0.19890757568239956,0.18305024106671877
4089,1061,3072,11708,6112,-430,-4353,651,2.3687633281938356,0.27574858735879837,3.025253599033226
4090,1064,27328,11660,-1784,-4676,7192,-7165,-0.9674777339661489,-0.08600234008448697,-0.9794872674601424
4091,1067,-17144,13720,19356,-1907,4144,-3059,2.2396109324134637,-0.08731141218014385,2.873923388433301
4092,1071,-8328,13292,10496,536,-5826,1941,-1.587686788918077,-0.010406453493909755,-0.48735992419799723
4093,1074,6588,12552,5204,52,-3556,873,2.0753793473012143,0.28529539888094935,2.6099263687716157
