,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
851,317,-2452,12488,7820,201,1409,1589,-2.209261663188267,0.6045701898530315,0.7670907423125893
852,324,1568,13112,5696,78,-1930,1041,3.018523154868086,-0.30971048180271443,-2.77414379152393
853,327,1420,13028,6096,10,-1027,728,-1.7586980133747303,-0.21975573183761257,-0.2020842886887246
854,330,-1376,12044,8244,387,-656,2358,-1.7602282901639552,0.5350329615514552,2.5025670952418735
855,333,5392,12988,5212,-54,-2834,441,2.0128316694153243,-0.21059426342853654,-0.7937472163164057
856,337,-1516,12900,7960,199,-456,1921,0.6696556401542793,-0.25961518923240484,2.6182814945248083
857,340,-1116,12664,7240,275,-1865,2413,1.0800600655100245,0.15133914440298626,-0.15580551906514625
858,344,1976,12876,6588,174,-2260,2178,0.525948113376218,-0.3478478040962615,-3.0075638215046405
859,348,6640,13004,5972,-190,-2307,727,-0.08469395391454812,0.37128154835298477,0.6070292713507613
860,351,4840,13140,6176,-416,-213,-195,-1.1572576751764792,0.269165351847321,-0.26072663302630955
861,354,2012,12468,7728,-360,838,-45,2.523791383028657,-1.3257171591923795,-1.9606138920167844
862,357,1348,12576,7264,-319,49,-2,1.271043065906773,-1.1686824295399643,-2.1030838514796484
863,361,988,12608,7436,-300,-242,88,-1.1900931398483554,-0.8281756501086429,2.625353576446387
864,364,1388,12660,7408,-253,-578,153,-2.082916906381803,0.7373118030822329,3.0923503832904466
865,367,-5352,14028,9888,272,-21,1712,-1.5911025808349888,-0.5699577838818944,-0.8551995044881209
866,374,2508,11976,6312,983,-5340,4939,2.987982528515975,0.8521488094181329,2.4316072503335615
867,377,6716,12368,6112,577,-4634,3522,-1.9724862815651436,-0.802636597591436,-1.093739354402061
868,380,7188,13292,7060,389,-2233,2378,-2.2995175210830263,1.0926224999296001,1.589971678353554
869,384,3400,12620,7640,449,-130,2141,-1.7678518399529317,-0.7907780340466203,-2.510419170167253
870,388,100,12652,9092,856,-173,3158,-0.6817056722834993,1.1100524820281028,-0.3177789942900355
871,391,1672,11688,7460,653,-1351,2628,-3.0708472102861935,-0.628575821452461,-3.031125762978435
872,395,472,11976,8632,983,-958,3676,-0.24956611782115057,0.4431458655117936,-0.5194121471503672
873,398,2944,12712,6924,958,-1934,3475,2.567605716531682,-0.2670806078929541,-3.121781642527378
874,401,2612,12360,7828,895,-1220,3632,-0.043925557435154895,-0.10844585689623283,-0.3522028931943622
875,404,-1140,12264,8012,989,-867,4144,2.6816401862494246,0.24825561814748173,-2.9893415084334247
876,408,2964,12580,6656,1074,-1584,4197,-0.44428849677067306,-0.4798363023034893,-0.3471519252396367
877,411,-2392,12060,7488,1072,-1727,4402,2.5357517420756923,0.6603199609486312,-2.940292307981609
878,414,1988,12328,6104,874,-1868,3786,-0.7303356463907199,-0.8800912686110569,-0.388559103896548
879,418,288,12344,8120,1027,-1661,4420,2.4696533971252936,1.1220898386077889,-2.736169098906917
880,421,2440,12716,6688,1038,-2583,4220,-1.4826243146411808,-1.1501179070782004,-0.7373238106117089
881,429,2208,12992,6244,740,-1735,3048,0.46309959975090575,1.4889786892979247,-0.7526260090890327
882,432,-2508,11968,7868,826,-1310,3737,-2.6377504029990573,-1.102625789524449,-2.2336766218445088
883,435,5832,13952,6812,757,-3025,2568,-1.141469789171884,1.2254487056479666,-0.264119944839056
884,439,1628,12532,8132,929,-2220,3612,-2.8404789961297996,-0.7596859211293681,-3.102050611941952
885,442,2956,13204,6688,832,-2755,2965,-1.2902124794853755,0.8805397671073071,-0.6421835643866082
886,445,5500,12856,6588,670,-2224,2696,-3.132581443335302,-0.42360917207992105,2.6571674606705042
887,449,1264,12472,6932,765,-1483,2772,-0.7712381691521841,0.30735887462416717,-1.0838666948815132
888,452,1412,12764,7836,958,-2023,3203,2.8379230495209677,0.06767551532814442,2.4770399921664086
889,455,1684,12304,7016,950,-2448,3386,-1.0020346926234165,-0.1416366389679196,-1.1677077082025398
890,458,2944,12748,6940,882,-2354,3107,2.7237487586455846,0.5191808682331205,2.342439607746945
891,462,5996,13548,5864,605,-2038,2256,-1.3835120738745965,-0.6328773562808528,-1.3949211266300936
892,465,4052,12680,6524,481,-447,1800,-1.5644614792291813,1.2181155147361102,0.944239784631171
893,468,3020,12844,6028,373,86,1631,-2.1005627838978,-0.5997179878625429,-2.9451090150906394
894,472,-2540,12596,8868,855,-192,3473,-0.6950163498509402,0.7891486141046278,-0.4961047097991134
895,479,2472,12720,6488,1094,-2449,4005,3.015493804991888,-0.4495632941765417,3.1096346719999763
896,483,2796,12208,6392,913,-2239,3863,-0.7296424604532327,0.3521128933206016,-0.5226249038659658
897,486,6552,13392,6640,778,-1501,3582,3.1236972901961546,0.02957531203233213,2.9001671044565707
898,489,264,11564,6568,663,-831,3616,-0.48460693069403277,-0.21462579599765763,-0.649561916560296
899,492,5080,13592,6984,727,-1287,3190,2.69839079848172,0.5193055807410623,2.9284359324020666
900,496,3132,12680,6776,573,-699,2851,-0.3573028094004853,-0.8844001247614737,-0.694268883025958
901,499,1012,12400,7532,795,-216,3542,2.5913426288488663,1.1470976732939155,-2.9350655566832007
902,502,2224,12776,7248,907,-1147,3952,-1.3466263326508647,-1.220532969168996,-1.1998740812789146
903,506,2336,13064,7936,1152,-1673,4378,1.1045724269136277,1.3808978676958266,-1.6723526205502766
904,509,452,11988,7804,1308,-2096,4872,-2.578962834963524,-1.2168357176567413,-2.3135299199889414
905,512,3996,12756,6988,1252,-2437,4666,-0.09664763613576062,1.1775336965008063,-0.671615480080507
906,516,3444,12068,6356,1005,-2073,4154,3.086993041951498,-0.9313806862179771,-2.941808942828695
907,520,4716,12820,6788,987,-1704,3962,-0.22964424621808865,0.7287577541715724,-0.4995954620190056
908,523,-1304,12168,8464,1496,-1271,4943,-3.0527607541614104,-0.4353507082642225,-3.0042238091094275
909,530,7704,13012,5812,991,-2355,3627,-0.9901696806813284,0.46823816343609526,-0.42484613408043775
910,533,3292,12616,7296,990,-1076,3710,-2.6730803192404284,0.05825934516600626,2.9197100634919897
911,537,4688,13272,7796,1214,-1454,3938,-1.1387263104942105,0.18791636348483937,-0.7812538937454214
912,540,1456,12148,7060,1206,-1811,4013,-2.8699656328695182,0.33190828975911957,2.617790440852098
913,543,5640,12968,5236,885,-1997,2733,-1.647637640096791,-0.07743172009826167,-1.0660101592015068
914,547,4492,13240,7248,1052,-990,3227,-2.0110754237697885,0.7226487748410818,1.8857549945638221
915,550,7004,13508,6376,1031,-1724,2935,-2.286444647969299,-0.10121146272934667,-1.4775350558662022
916,553,2440,11756,7580,964,-1134,3013,-1.4054684853054669,0.503868669755609,1.1192594557721445
917,557,4456,13056,5996,730,-1318,2325,-2.75937932569403,0.13839333531677017,-1.979099415870655
918,561,2864,12804,7632,852,-874,2695,-1.0611055801331701,-0.01168799287414745,0.4971437763713417
919,564,-340,12048,8088,1065,-1315,3598,-2.8596790260524783,0.5532007090417357,-2.3751168855310256
920,567,1600,11656,5688,909,-2121,3360,-1.6321080330248272,-0.3266244057697398,0.25350338677549306
921,571,4680,13368,7264,1013,-2123,3299,-2.675389162733683,0.8887967748801355,-2.850671551174669
922,574,3656,12720,6508,955,-1552,3457,-1.7295577073510886,-0.5583999058520659,-0.3228575309711469
923,597,3512,12808,6756,781,-864,2824,-1.6053206117385352,1.064440318611545,2.289498958213176
924,601,4024,12444,6212,694,-712,2343,-2.3064551916326277,-0.40993367057059205,-1.1045630605627887
925,604,3968,13152,6872,794,-417,2671,-0.7779921813644974,0.5753592661893354,1.2920322423897113
926,608,1296,12676,7676,999,-1214,3674,-2.8898702857114604,-0.09966011821579948,-1.5228314248828247
927,611,6264,12812,6156,796,-1956,3001,-1.3255052474017397,0.21406430558051603,1.1085163651640844
928,614,7052,13236,6184,607,-615,2212,-2.3439677865430624,0.4400457158570522,-2.1568771554493877
929,617,1932,11784,7240,689,310,2683,-0.8214875109963615,-0.3309234262350462,0.32945930068462126
930,621,7236,13604,5868,668,-667,2161,3.075998640334485,0.9542908231327928,-2.3595454271306466
931,624,10156,13800,4396,172,237,362,-2.4321001227629595,-0.3623415913098288,-2.69105088629572
932,627,-2220,11012,7896,558,1830,2167,0.7636233311527679,-0.0052177353298151225,0.07094010771717467
933,630,1964,12796,6172,672,-976,2290,1.6623068463341428,-0.3009957854509183,-2.4820840435568075
934,634,2076,12084,7604,968,-742,3070,1.008220324855705,-0.3585413761320855,0.7625331131737003
935,637,5024,13536,6036,1000,-1734,3183,1.1059708787594653,-0.16655675342212942,-2.0818388312965874
936,640,6948,12940,5828,788,-969,2486,1.33667022186874,-0.3636067298521933,1.487729237683732
937,645,8176,13752,5252,550,-30,1571,1.7005503346274635,-0.1929542403637697,-0.9461190849491986
938,652,-2420,11844,7680,424,1404,1375,2.9213980597342943,0.13743061674349344,2.8534512276535615
939,655,-852,12812,8524,995,-1062,2872,-0.654389261099732,-0.3234390652370684,-0.9847327046555531
940,658,8004,13300,4416,388,-2383,1384,1.5155047984426244,0.5201324046537945,2.612508880507325
941,661,3548,12700,6656,260,577,947,3.090107249197633,-0.19685147322741411,0.4396490268590146
942,665,-5012,11492,10088,1186,-195,3484,-0.028184642522931506,-0.10120776384785779,2.9353189797662735
943,668,5084,11772,4784,929,-2849,2796,1.5649382785212163,-0.0410597598254708,0.29329193018297867
944,671,6804,13608,5764,556,-1480,1824,0.2270784530203979,-0.5786039409349569,-2.80104330968658
945,675,2888,12384,6772,570,-684,1974,1.7891587618685214,0.5340705093880737,1.1723495373861876
946,678,7652,13408,4892,299,-1016,1152,0.09237564616734305,-1.2589395010302,-1.7482479287960824
947,681,4684,12852,6244,307,293,1240,0.9868652351342329,0.9749792775018609,-2.309324858521365
948,685,-732,12284,8156,966,-556,2767,3.052402376961597,-1.0258332570405997,2.2950637528384155
949,689,4100,13024,6016,885,-2101,2618,-0.48461233057484593,0.8154968906699226,-1.7938649983672459
950,692,10028,13240,4168,103,-1378,892,1.8566364221307399,-0.2999176894248947,1.7522618754998975
951,695,5512,13088,6348,-2,398,674,1.9129429389306818,0.3417265978313478,-0.16406930300513836
952,702,1940,12792,6840,1016,-1697,2690,-0.18777139263356096,-0.9266124185161072,2.512600700324243
953,705,7168,12820,4508,603,-2047,1841,1.0158197449821096,0.7678762218718242,0.19766310968902864
954,708,7324,12848,5352,152,-623,989,1.809861976883054,-0.6610212897820753,-1.7891538502601945
955,712,2388,12720,7916,247,170,926,1.3952018258388807,-0.05203043249090943,2.2367144691116705
956,715,1572,12728,8040,863,-245,1999,1.7100364261038248,-0.6840190641623577,-0.29796182061563686
957,718,2316,12384,6944,886,-966,1945,0.5259977122606709,-0.19359918621396935,2.7831855505519507
958,721,7816,13180,4288,335,-1623,907,0.48767948178604614,-0.1727211769952456,0.16218199176012366
959,724,5304,13100,6700,768,-187,1727,2.297362766903063,0.0891462311699644,-1.9957788624360506
960,729,4240,12480,6284,1047,-824,2013,-0.3093395167072357,-0.7807521135991273,0.34159804961833473
961,732,4928,12676,7016,1524,-1149,2561,1.7428601231595833,0.5051165740864126,-1.4978133524871677
962,735,6116,13000,5276,896,-1483,1544,-0.9630063366529614,-1.1857100933596714,0.6299408615211946
963,739,2452,12664,7740,818,-142,1118,0.9639226285476937,0.5335938658006718,0.42660880746924434
964,742,-400,13020,9052,1906,-685,3060,2.959582540545305,-0.9951954426112545,-1.1583861612630897
965,745,5096,12352,4800,1579,-2681,2656,-0.3266592945202124,0.7530971827310287,0.6728217741822329
966,749,5608,13008,5372,1558,-1801,2583,2.8833550352944894,-0.38026819216887936,-1.388593706754701
967,755,5476,12776,4924,812,-1012,1198,-0.8717462374758141,0.07187899188431082,0.6632655524780792
968,759,4140,13072,6912,1108,-387,1550,3.012393457720265,0.9608640908909968,-1.5061685906152118
969,762,3372,13072,7036,1445,-727,1943,-1.6286058752970578,-0.30645126693386193,0.1502066872963759
970,765,7380,12844,3564,809,-1567,1236,2.5804986978513664,1.1258519810264185,-2.46153375603024
971,768,2216,13308,8604,1415,112,1806,-1.5682984238971454,-0.5379734285047683,-1.7571609204364456
972,773,2284,13052,7020,1647,-956,2306,1.3058375310988288,1.3741899926303407,-2.227281607670166
973,776,6820,12552,4240,980,-1318,1341,-2.819397495308813,-0.7038581711705316,-2.190147708549266
974,779,3364,13032,7404,1284,-110,1685,0.24968546552926613,0.1340443503831743,-0.4735365294074629
975,783,4240,12868,5560,1114,-1139,1521,2.000821051463454,-0.4757264777317909,-2.4522882837291426
976,786,4388,13232,6892,1114,-350,1455,0.5805525274633283,-0.8591059440286403,0.3295221927821201
977,789,6500,12748,4156,487,-964,641,0.27400005784642206,-0.052658210506657324,-2.1064686501104264
978,792,3584,12976,7620,1289,326,1486,2.9563049710061815,0.3225684829884082,2.52571800668812
979,796,4948,12756,6144,757,-928,893,-1.711159601899008,-0.081023798144056,-1.858312595191378
980,799,5264,12476,5748,954,-184,1096,-0.527904102756968,1.1022813502569062,-0.391872102318745
981,806,1640,13544,8852,1341,-51,1348,-2.301088987464687,0.4066499136254878,-2.7378480994942542
982,809,4308,12528,4292,1029,-1274,1221,-2.384415522723369,0.6682858299988499,-0.049985141767256096
983,813,4520,13212,7336,939,-804,1083,-2.125314709447067,0.47330967181252864,2.3418105664188564
984,817,2752,12864,5900,1323,-1786,1392,-2.8315406572027406,0.6457036812150726,-0.8163416540125112
985,820,3244,13328,7336,1129,-2728,1313,-2.6767901426546605,0.04415891240630346,1.9413973329342493
986,823,5272,12696,6128,1182,-2197,1458,-2.234878944478513,0.7114313047155634,-1.7532151129543765
987,827,7016,13484,5720,959,-1015,1026,-2.516018095319605,0.5201663960758022,0.9724122956999834
988,830,7140,12292,4248,341,-639,299,-2.8647053197687695,0.5626457349695496,3.126333868820195
989,833,3512,13708,9220,1031,278,725,-0.836302764728106,-0.20999218886885956,-2.215782891920272
990,836,3592,13520,7180,1548,-693,1018,1.8345359409142667,0.4561498086946294,2.925784998193483
991,840,8052,11680,1436,314,-1811,57,-2.186202324668028,-0.8217785284822087,-0.8827258415086656
992,843,5204,14436,9112,1118,125,444,0.5933261225592615,-0.45597165778293375,-0.09486431434623564
993,846,2796,12960,6832,1827,-765,1008,1.9839522947988228,-1.0210957202893536,-1.6456093927897162
994,849,6848,12948,4456,955,-1697,316,-0.8551495286337961,0.2523008857830296,0.3805928967696865
995,857,3600,14240,8276,1463,-2169,767,1.795627420002625,-0.13020124633910862,-1.5555181477170883
996,860,2900,12504,6068,1502,-2232,1047,-1.0899985567497532,-0.4236219755465365,0.5589033173729567
997,864,6804,13136,5296,839,-1678,387,1.0043258958756536,0.45009290017016457,-1.4260352709433455
998,867,6012,11732,3492,498,-715,207,2.460137242216036,-1.1553249469257423,-1.6076908188106898
999,870,5208,12308,5372,259,-406,49,-1.4163710842301138,-0.43417349412674366,0.12962885036510483
1000,873,2540,15176,10832,1233,-34,569,0.9464174072328244,0.36187831722684927,0.2667001549109607
1001,877,2952,12424,4888,757,-1597,541,-0.3741827523921799,-1.3539621222956981,-2.9709419328566007
1002,880,5808,12912,5152,478,-1045,317,-0.2887512589573624,0.4038946385331014,1.5624481782024209
1003,883,5288,13864,7016,421,-1309,142,0.9750880221228435,-0.4633876913541035,-0.5463154616824644
1004,886,3156,12112,5104,1109,-1389,609,-0.2037032368332007,-0.8811261618975224,2.3939170513195647
1005,890,6612,11892,3896,241,-2238,134,-0.13681529911927057,0.6771351365781823,-0.10715031122601215
1006,893,5096,14476,9328,1372,-400,471,2.716389178208416,0.3259916863848633,-0.9385147875698607
1007,896,5236,13284,5664,859,-1389,204,-2.442095566444358,0.29985803816542467,1.1177160233691104
1008,900,4684,13220,6704,1245,-377,339,-0.36174589243392047,0.922965283890056,1.5825961666360413
1009,904,5168,12828,5452,770,-1363,62,1.9163691712936082,-0.6456919777074005,0.23831762725116695
1010,910,5760,13280,6012,884,-915,81,-1.3631796228627011,-0.27642191397027394,1.8872296128003456
1011,914,4040,14780,9244,1632,-700,418,1.1717742229520263,0.27508122809192725,1.178696116201063
1012,917,6636,13092,4604,598,-1461,-47,-1.8263489753132005,-1.0268528113534994,-2.8382469294773216
1013,920,6124,11708,4772,408,-513,-158,-0.8392067498876542,0.21740598094587257,2.7281933409744847
1014,923,4440,12172,5152,1203,-129,92,1.5592766101218363,0.28057807885667063,2.487100333493681
1015,927,5468,12028,3412,511,-679,-183,-2.954844662721617,-0.5014750947873262,-2.415628144902145
1016,930,5084,13824,6864,905,-169,-87,-0.8582498452403757,-0.14294924142155105,-2.470499604542349
1017,933,4352,14076,7164,1099,-762,-37,1.0960689329607425,-0.35543582619212893,2.666945176728224
1018,936,4716,13348,5380,544,-1192,-204,-1.5183678529870837,-0.61115995944482,-1.0390068496371405
1019,941,4024,12932,5964,1064,-579,-5,0.4115744812240771,-0.10920612816581964,-1.8678241030192264
1020,944,4552,12800,4616,809,-1101,-80,-0.33489296870833746,-1.3071393797762798,1.5739599852929524
1021,947,5788,15100,8788,687,-1101,-64,-0.4877383727295694,0.08607860827995487,-0.687628484962649
1022,950,3544,11288,3128,752,-1052,-48,0.941542973206589,-0.5398120547515409,-2.3765976059283287
1023,954,4780,13228,6252,461,-1082,-46,-1.0313420910615947,-0.5812883999798377,0.6044479256997007
1024,957,4032,12480,4504,1079,-782,100,0.7045662847113979,-0.1941593206276674,-0.6094331781661342
1025,964,5292,13620,6552,803,-1270,-29,-0.9243574208385281,-1.0678788589191135,2.206516606071541
1026,967,5004,13576,6768,1262,-1089,57,0.18310471885970608,-0.2929771796372054,0.5594351646995291
1027,970,5336,14356,7208,929,-1513,-86,-0.15777094370578473,-0.8785870851851509,-2.189056048771747
1028,973,4196,11492,3804,505,-1573,-122,-0.3476823031552038,0.19773374944370326,1.5815534109033103
1029,977,4164,12380,4988,1013,-995,-139,1.4038119001882885,-0.825975529767126,0.4207451458153512
1030,980,4884,12812,5704,583,-1379,-156,-1.3366238026306247,-0.018853441746621607,2.908695811049279
1031,984,3680,11268,3096,788,-668,-155,0.715787408491671,0.10340338706712228,1.6504728076200357
1032,988,5512,12868,6208,75,-1167,-184,-0.7726188549635181,-0.7622251075113118,-0.9290737397861705
1033,991,5304,13412,7092,969,-215,-173,0.8863758632782917,-1.1093244937662825,-1.5490866525971942
1034,994,4160,11640,3136,1064,-382,-214,-1.7103257281344684,-1.0111939383219053,0.0256987349844677
1035,997,6308,15592,9636,541,-957,-235,-0.4711964081478445,0.5740602176700844,-1.1147142890503434
1036,1001,4104,10896,2636,379,-928,-284,0.7745076475170095,-0.5978382116200318,-2.820971150659902
1037,1004,3536,12016,4524,1352,-93,-155,-2.9163814397704524,-0.6075991616376516,-2.5184381166516725
1038,1007,4788,12036,2796,359,-1279,-251,-2.7116664865695648,1.1371633483298158,-0.631410609310037
1039,1031,4836,13780,7120,757,-834,-157,2.3509895329912203,0.5060891338338124,2.536218722095972
1040,1034,4764,14280,7320,871,-769,-132,-2.7131885758061167,0.48659376688946065,-2.209150469434085
1041,1038,6044,15148,8200,451,-785,-23,2.7875267542970947,0.8407708230545305,0.3361285568848881
1042,1041,4384,13568,5860,806,-365,-63,-2.6098005017472645,1.075348159643928,1.6442524777143677
1043,1044,4308,13292,4772,283,-1004,-50,2.2516883415254494,-0.07031080000659323,-1.9126532838476347
1044,1048,4844,13464,6444,213,-851,48,-2.377244324989136,-0.4634420753114446,0.1712543123595309
1045,1051,5032,14232,7380,827,-466,-12,-0.34711830013800515,0.4097714059714781,-0.030128621850359447
