,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3152,401,3152,11768,6816,1809,180,1003,-0.09578138278841787,-1.1079221140025557,-2.8474851741064247
3153,410,3504,11516,4992,1554,767,1118,2.098275775334751,0.20871162149051758,2.876652250995237
3154,414,2024,12040,6452,1862,933,1185,-1.9171407427585043,-0.963970248271141,2.138470950127047
3155,418,2736,14760,8980,1639,1337,1221,1.4921358083763137,0.09675226681011026,-2.618843724964883
3156,421,3872,10988,4812,1066,1333,1214,-2.750751063226807,-0.23403018335499198,1.6944401223280123
3157,424,1984,13796,8000,1570,1357,1322,0.8938251330891086,-0.649223712942132,-2.652070728109329
3158,428,1436,12860,8092,1206,1106,1491,2.7870144927245515,0.3163940704577135,1.8641433428869176
3159,431,1136,13112,6816,1518,507,1724,-0.42344229708683123,-0.9467286976607839,-3.098701286253949
3160,434,3124,15796,9188,1591,-773,1657,1.4378648478840697,0.2463458960114197,1.8046518476325222
3161,437,2152,12660,6932,1115,-136,1841,2.4060472823336174,-1.0844134729214985,-0.15663503505314658
3162,441,1796,10156,3688,1107,484,1866,1.3228754150373827,-0.037932027115999085,2.850198615512372
3163,444,2956,13628,8192,1313,323,1749,2.686817546841707,-0.7320174742335745,0.9301790230297993
3164,447,2040,12280,6292,841,-297,2025,0.3691540763726439,-0.020032057615805576,-2.749235643171382
3165,450,4016,12356,7600,982,-359,1892,2.4186482350628618,-0.056682956558700794,1.4329658222181438
3166,454,2584,9968,4568,781,-485,1828,0.009140070642317106,-0.7067715544808734,-2.2623839664949044
3167,458,4052,12580,7064,883,-570,1683,1.711641303802311,0.46784866667858227,2.132547121216359
3168,467,3028,11312,7544,872,-66,1725,2.516433000323664,-1.2592166681961174,0.33814379256925037
3169,470,4988,13080,9092,1230,545,1548,1.4504990127290542,-0.09646019886415433,-3.013408382563346
3170,473,4088,12048,7896,903,281,1613,2.3126349641777946,-0.6205832227551827,1.059916354178118
3171,476,4648,13016,8504,945,285,1599,1.1842788164280684,-0.5448858859829542,-2.157425493351586
3172,480,3416,11532,6584,969,294,1402,2.1864463945748924,-0.2571544578096819,2.0583474765516447
3173,483,5028,13360,9368,1286,509,1250,2.1333646866503124,-1.2964021692627288,-0.5080138914863106
3174,486,1892,10600,5644,808,-81,1481,0.9379826945195813,0.15270355513330788,2.584328296459768
3175,489,6044,14032,8728,1270,278,1191,-3.0974186317820482,-0.30292439379725733,1.1809554347472735
3176,493,3324,13216,6784,1105,-263,1025,-0.39853126751474593,-0.1713685586124939,2.6590163340689643
3177,496,1816,12704,7104,1016,-829,1249,1.994354176375559,0.31165638544643914,0.8535441682388186
3178,500,4316,12132,6368,1152,-948,1047,-1.4881022915378301,-0.8214375736506551,2.2540162272896365
3179,503,5744,13976,8720,1210,-963,851,0.7583395458647629,0.6092724423208683,1.5896100398093276
3180,507,4596,13228,8212,1034,-603,886,2.9640956975486805,-0.6411470294188211,0.7007362672097764
3181,510,2252,11560,5336,684,-602,1089,-0.44232103186256216,-0.014803530969146723,2.751563173840072
3182,513,5552,13208,8020,1070,-548,736,1.9789061115181226,0.2358400600297119,1.444442340171432
3183,522,4300,12220,5232,831,-662,575,-1.858997814329232,-0.7855421856049615,2.6114507492363663
3184,525,3996,12792,7356,714,-900,542,0.06727607360307639,0.9569738584895674,2.4077988498732603
3185,529,2412,10672,6000,505,-1202,669,2.088800050300125,-0.6750791936432522,0.6994646508140925
3186,532,1856,11416,5392,580,-1219,645,-0.8838597890606356,-0.09756098403025809,3.120879498837926
3187,535,5128,12784,8012,751,-1025,466,1.3737260310148052,0.34966206072737765,1.3571372171309315
3188,538,2828,11872,6956,573,-1152,727,-0.5463034234789483,-1.3612039565919483,-2.130283423162061
3189,543,4824,14640,8260,507,-1235,782,0.036994001422205984,0.7086044621027867,2.746221440866333
3190,546,5296,12956,7224,547,-983,522,1.9218266067844074,-0.522745029552682,1.0941839215676141
3191,549,2660,12796,7424,538,-1264,635,-0.9069569636352921,-0.26543767959356335,-2.6254362615441496
3192,552,4280,13176,7336,530,-1177,624,1.3713318284697422,0.6369472661383007,1.5796026660134923
3193,556,4272,13152,6616,577,-1422,248,-2.376207949057638,-1.181978638526476,-3.110303933765463
3194,559,4444,13820,7460,422,-1597,483,-0.9612056609658306,1.1457879141126786,-2.38473576761431
3195,562,6708,12052,5360,495,-1349,-218,1.679431137914349,-0.5382960442970764,2.019881040048353
3196,565,3204,13436,6728,367,-1587,-253,-1.834851843213485,0.009916977649510675,-1.6776437286791308
3197,574,4896,13188,7316,422,-1665,-598,1.009826858571268,0.48135893575649386,2.0072733598029915
3198,578,5704,12532,6796,536,-1444,-931,-2.7835505585559646,-0.8584302084741959,-2.084709318475702
3199,581,6884,13940,8124,562,-1647,-1133,0.04917576638230926,1.422400397224293,2.640532387826959
3200,585,5264,12468,7936,442,-1920,-1005,1.6959534165308785,-1.1056553260173425,2.2229872519166904
3201,588,5948,13288,7396,462,-1967,-1526,-2.245877322981841,0.855788889728392,-1.8191261233886762
3202,592,4016,13432,9080,366,-2474,-830,1.6774346240286295,-0.39542709274389265,1.4542806853401864
3203,595,3696,12052,6716,413,-2436,-978,-2.309996740744098,0.1704496344664554,-2.142602371289443
3204,598,5592,12764,7824,433,-2120,-960,1.4382975790841757,0.34780560860570886,1.2154562367736619
3205,602,3464,12908,8032,404,-2346,-412,-2.0225901836412206,-0.7153093324642689,-2.3806246241797546
3206,605,1856,10736,6096,356,-2190,-378,1.270361773119645,1.1999053076787287,1.2439135712598184
3207,608,1944,11060,6968,362,-2493,196,2.8536215563810035,-1.4167242426006303,2.0480793720824226
3208,612,5988,11852,8292,538,-2079,81,-0.9544115447092969,0.9440650398048488,-2.9616879349927996
3209,615,5396,13912,9552,634,-1898,199,1.8418441236236582,-0.5131421207593482,1.1352015308341286
3210,618,4984,13468,8780,643,-1719,219,-1.3965491927246432,-0.028221860732583585,-2.7388817749794283
3211,628,-1288,14176,8764,619,-2343,1108,2.175042361874956,0.5062168487111469,0.7833717196445211
3212,631,8860,15244,6492,774,-1588,-151,-2.7453106683512924,-0.1531707506644423,2.863458034076735
3213,634,10876,15036,6884,474,-1264,-865,1.405918424320835,0.9881575153280623,-0.04005685434039482
3214,638,6176,12416,3676,179,-75,-2168,1.2420026389704324,-0.7777129371907883,2.3886053232058555
3215,641,6268,14620,5348,51,-387,-2363,2.5156767275761287,0.5574692688051796,-1.2154305808067078
3216,644,-496,12672,4344,-323,43,-2751,0.40511835799785445,-0.3502979548406328,1.5020945251745554
3217,648,7496,13616,4920,-514,251,-3648,2.5796163142381383,-0.023086337926773136,-1.5210556187950788
3218,651,-460,12568,5548,-747,564,-3401,0.269789075150177,0.11873579356754141,1.1148938179782881
3219,654,3748,12916,5592,-880,959,-3720,2.468383549926769,-0.557166698235988,-1.7312436779766394
3220,657,-2256,13032,6828,-936,757,-2886,0.5631416806660524,0.4705301095556557,0.6231484419395269
3221,661,456,12520,5152,-1167,1305,-3291,2.071673895036344,-1.1293467041547987,-2.1922311448128533
3222,664,1328,12120,6020,-1240,539,-2710,1.338388869940414,0.415461544173312,0.0858002881893316
3223,667,3528,13248,6400,-1329,685,-2624,0.5128435503368914,-1.1836479816738326,2.2507488021139013
3224,672,956,11364,6304,-1433,551,-2091,1.8229902086926435,-0.0056414136918038985,-0.46132956454916446
3225,675,5280,12932,6468,-1474,739,-2339,0.36242863620925303,-0.6024524730651084,1.6541104376635871
3226,698,4800,11920,7396,-1118,-1130,-346,-2.1118629014648653,0.3692349061527403,0.40519146345695456
3227,701,8100,12852,6924,-1014,-1784,-500,1.3465799019753024,-0.0002839662642694849,2.4846216142956212
3228,705,4252,11756,7172,-1076,-1363,-674,-1.7781735154601603,-0.654176441960457,0.6064771687303209
3229,708,5452,12648,6744,-1058,-1596,-706,2.1489897668067104,0.7461163412869698,2.1144701070467202
3230,711,4956,12480,7184,-1087,-1241,-1094,0.0010806704770069666,-1.1168355020123628,2.4866154762656794
3231,716,428,12356,7484,-1206,-764,-1287,2.963978171030441,0.17854971479930767,0.9783048270129727
3232,719,-2384,12340,8408,-927,-2386,121,-3.073655558684811,-0.9629410889029734,-2.52238114024859
3233,722,7072,12356,4244,-1453,-1102,-1707,1.8784868308910416,0.13200257011535307,-0.6588481462434076
3234,726,3892,12620,6828,-1447,-1620,-1105,-2.1298010296932204,-1.2330210153285868,-2.5896589842966913
3235,729,820,12916,6988,-1724,-428,-1587,1.95073667796468,0.20204009173340343,-2.0468240177259567
3236,733,2424,13128,6488,-1824,-907,-1588,-0.2677259236821418,-1.2991938009537878,-1.5238201593739376
3237,736,2068,12808,7016,-2116,-342,-2128,2.2333296263842697,0.040926204430275503,-2.9086614441616083
3238,739,5276,12572,6612,-2207,-58,-2280,0.20557403809871697,-0.7060063912022967,-1.3628286625306674
3239,748,5728,11780,4868,-3409,3334,-4833,1.5816626368301434,-0.22937052697962018,2.320505437534443
3240,752,2736,13088,7276,-3413,4160,-4760,0.04404183689799663,-0.4120423067104341,-1.6049561376136992
3241,756,2840,12124,8068,-3649,5196,-4951,1.475349922210972,-0.4006919416938566,2.0399526783579516
3242,760,8104,12128,5432,-3841,4312,-5085,0.25633891642452034,-0.4090641674210053,-1.794179052161801
3243,763,-168,12212,8460,-3696,5250,-4540,1.1911573840863658,-0.5318415092326344,1.6562877355937609
3244,766,7208,12044,5276,-4093,5594,-4917,0.3072356793147779,-0.34298540924054094,-2.0133669920674295
3245,770,4700,12300,6768,-4068,9604,-4817,0.6231608980101708,-0.3857406839334295,1.1518997311611505
3246,773,1248,12636,7180,-4417,9910,-5759,0.4333311028053096,-0.339474094132935,-2.1406934304440663
3247,776,-352,12672,7036,-4197,10178,-5297,0.5257567912812282,-0.36483412030312135,0.9492575653394281
3248,780,-1492,12644,8396,-3710,8253,-4666,0.5023360984897353,-0.37992754810810014,-2.301205259293427
3249,783,104,12044,8444,-3145,5366,-3574,0.6668132588781044,-0.5356197517168051,0.7706441732707906
3250,787,-1188,13080,8496,-2599,1944,-1978,0.8834135310681328,-0.9856856663636079,-2.4929853759740253
3251,790,-1276,13412,9116,-2290,1531,-1125,0.5162143100032588,-0.7145794821290548,0.023684831488562035
3252,793,-2776,13352,9008,-1921,-244,-179,-2.3371540314613437,-0.6311672010053531,-0.34870532823931366
3253,803,-1960,11628,8940,-2658,3611,-1357,1.5110939848797995,0.9478952453802825,-1.6199971339678234
3254,807,2536,12868,6708,-2944,2281,-2017,-1.7100494707608642,-0.3586219905727998,-0.556575927115509
3255,810,4248,11768,6000,-3082,1796,-2262,2.0400415507350047,0.7603645901562994,-1.6365342506781952
3256,813,-3252,13556,8996,-2834,2154,-1737,-1.4744407670888104,0.004431905210156002,-0.11543165252249288
3257,817,720,12128,6852,-3178,1089,-1835,2.40287754087853,0.7067256941085265,-1.153391228931356
3258,820,7800,12252,5540,-3725,2069,-2933,-1.184130182947416,0.03908554569011333,0.3899310785796716
3259,824,2908,11900,7028,-4036,2628,-3279,2.64692440888102,0.38087307567433415,-1.2316087650293521
3260,827,4000,12904,7644,-4259,3047,-3879,-0.9739105598444822,0.21324347938453955,0.5813632822776852
3261,830,1272,12704,8768,-4066,3145,-3732,2.803312097845592,0.10622493025684673,-1.192036055143293
3262,834,5684,11872,5708,-4221,1294,-3840,-0.30640832353164293,0.11151881802873227,0.3422263009664094
3263,837,10460,11484,5664,-4806,3920,-5571,2.605275629497732,-0.4256228019333462,-1.5483107793088338
3264,841,2952,12080,9216,-4599,5523,-5657,-0.42459766040792624,0.49234348908621983,0.3983518514248313
3265,845,6620,12152,7860,-4558,7097,-6861,2.571359161376275,-0.6705917463823791,-1.7062081212262146
3266,854,-6112,13712,11680,-2481,3169,-3986,-0.02671327431207729,0.5969855888531584,0.2675059947657306
3267,857,1872,12728,8240,-2366,3012,-4259,2.8177006585336155,-0.9560853305300473,-1.7055031027168515
3268,861,-2376,12980,10592,-1782,2470,-3234,0.3281395499509856,0.9019436090721653,-0.09113742562020359
3269,864,9892,12832,6428,-2044,2797,-4624,-3.022160053577551,-1.269347330474039,-1.5919186320601888
3270,867,40,11752,8996,-1474,2175,-3483,1.0057664941103848,1.0784954769893575,-0.7503377025850384
3271,871,-7096,13284,10116,-689,500,-1705,-0.834055144763678,-1.1080093709085466,-0.08371009103169925
3272,874,-8640,14296,10508,553,-5453,1048,0.678002208734158,1.0882177203500638,-2.6270228829760685
3273,877,4300,12720,6468,512,-5918,1001,-0.10628373188167357,-1.3114788723588677,0.7668017296028897
3274,881,4752,11992,6208,63,-4790,396,-0.42763394032049323,1.2472971721737904,-1.648144775490268
3275,885,14024,14524,6372,-2283,4268,-5230,-2.5746022325032976,-0.9882968864885534,3.0995391817784603
3276,888,-12508,13492,13300,-493,258,-1243,2.1793265112224662,1.133637190965814,3.0854294216168405
3277,892,-2812,12948,6836,274,-4389,1011,-2.320692409636618,-1.2377029811716935,-0.6935751271576703
3278,895,2004,12936,5416,-132,-4582,637,-2.9944428763987965,1.2580339981993658,1.7216076267529137
3279,898,2196,12528,6248,-293,-3971,736,2.3882570270112966,-1.2811193772648837,-2.4312515060083815
3280,907,1796,12404,6716,-732,-3654,661,-2.220419407030798,0.8195159168793718,0.9233190037533704
3281,911,25352,3700,-5124,-3029,-2184,-3226,-0.1559443866481226,0.1440697065650598,3.0187236581422368
3282,914,-14764,16784,16492,-2454,7306,-3789,1.2368365428625474,-0.6697663517662851,0.17775528138817587
3283,918,-14192,14744,14084,-378,-2795,753,-0.9648292176998378,0.4724894633371269,-2.503065591115604
3284,921,3872,12332,6812,-518,-3453,352,1.1361299304591235,-0.074044197891174,0.5233896837325339
3285,924,2080,12268,8184,-470,-3102,403,-0.8836672554102075,-0.04249012940677909,-2.1969700793763374
3286,929,2536,12196,8240,-371,-2754,354,1.148148509386041,0.4884770587322761,0.9104055457159204
3287,932,3052,12280,8228,-264,-2587,257,-0.684713935928561,-0.6771787716441175,-1.7585232269140314
3288,935,3840,11680,7612,-931,-2620,-1064,-0.6553946324202167,1.3430825226817267,2.01234899482508
3289,939,10580,12976,7564,-2354,7971,-6076,-2.7964594792551,-1.1552917800773195,0.4478675463831021
3290,942,-16160,12848,16132,-371,1581,-1742,2.663423515432157,1.341186824373913,-0.8457392300209555
3291,945,1092,12752,8484,424,-3585,107,2.816920739788731,-1.107427981161764,1.3913355629587612
3292,949,3196,12448,7660,350,-2263,-216,-1.9907115691155988,1.021911510642919,-2.8826128539054006
3293,958,-752,12996,9488,-1398,7852,-5660,-2.7759337791416048,-0.7941115318970662,0.5947669961369061
3294,961,-26516,14736,16476,782,-387,5,-0.7226222855627147,-0.019363616860087047,0.7539919190836756
3295,964,5784,12596,5584,551,-2932,-527,0.39037378070355866,-0.11401183232376362,-1.9108161133287698
3296,967,1044,12448,7968,491,-1779,-445,-0.8449809199696411,-0.6112621082882232,1.3691676859254396
3297,972,3100,12276,6724,447,-1305,-436,-0.20518170549207607,0.2245070573902772,-0.848735126748636
3298,975,1656,12548,6624,312,-1002,-529,-0.2623482320075766,-0.8047862067056095,-3.0577175912960475
3299,978,532,12480,6532,157,-1301,-399,-0.7861493297719881,0.3841878947316766,0.849458550031518
3300,982,228,12520,6440,19,-1615,-158,0.6829164502033617,0.014296998926322158,-1.818295593806889
3301,985,1596,12464,6036,-181,-1358,-36,-0.6320292860669513,-0.26151097157468706,2.049826835972179
3302,988,2140,12588,5944,-395,-1083,1,0.023216967402094762,1.2227074093528714,-0.30605975878841124
3303,991,2388,12524,6104,-566,-748,-15,0.46509691123792113,0.26167584037622754,-2.6321957782901313
3304,995,1772,12460,6704,-738,-566,52,-0.8710611688067269,0.6410486409987605,2.440505833515475
3305,998,1608,12464,6840,-818,-413,122,2.4059491663155805,1.099335302727227,-2.649718625421011
3306,1001,1524,12508,7148,-895,-253,187,0.7261398414563929,0.6084421462379693,3.095870227723746
3307,1004,1272,12396,7544,-930,-220,287,-0.9734146446469601,1.1936703199653609,2.563856962621921
3308,1014,340,12344,7760,-976,-962,703,1.452342188521973,0.08656700883770946,-1.7024950510513925
3309,1017,560,12336,7704,-970,-1193,821,-0.33384136787930424,0.20264257897530283,2.70979523028993
3310,1021,892,12248,7684,-966,-1350,996,1.8273724476856483,0.791960431980204,-1.0826827786382474
3311,1024,904,12372,7712,-973,-1662,1079,0.15320256018811926,-0.494351416674438,-2.9679973044736103
3312,1027,1460,12352,7952,-931,-1878,1166,0.6014909883835156,1.372429329164361,0.5740538766974315
3313,1031,2276,12308,8108,-863,-1873,1141,0.9534455960176003,-0.5434540874609156,-2.0550713136507435
3314,1034,2568,12132,8696,-750,-1750,1080,-0.516824345318048,0.7633969175687785,2.12013881496737
3315,1038,2856,12100,8800,-588,-1548,989,1.548274990987464,0.0031778062419024404,-1.2853293913927848
3316,1041,3236,12124,9252,-382,-1349,865,-0.3187149814298316,-0.2307268903786371,2.5860819690324806
3317,1044,3520,12044,9112,-154,-1076,678,1.1624053916245742,0.9285425259683421,-0.0791266888076977
3318,1048,4172,12180,8884,16,-751,466,1.4050196170027798,-0.7867680981690666,-1.489946088862782
3319,1051,4188,12236,8752,219,-436,194,-0.539177948894211,-0.9169939599839586,1.9459416756863976
3320,1055,3748,12128,8744,336,-197,-31,-0.13044743249087984,-0.7914077967917093,0.9783382881626538
