,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4850,649,6644,12916,4960,1149,-1475,1846,2.5973884809561736,0.6957763011425604,1.533794171846655
4851,653,8344,13304,4160,367,-1180,332,-2.7658284445647894,-0.5179617162972626,-2.767305622156223
4852,656,2604,13012,7328,867,223,1045,0.2409168613498408,-0.2871899112374944,-0.9574906940662817
4853,659,1620,12864,7100,1019,-1155,1438,1.5274465404208075,-0.2520632229122013,-3.118194572819136
4854,662,5320,13016,4616,855,-1445,1279,-0.14191623999152142,-0.6651958505293086,-0.25166242153322815
4855,666,6000,13288,6452,583,-132,901,1.548857028574807,0.6510978252419606,-1.467572649984944
4856,669,3540,13088,6468,691,-181,865,-2.946972731052231,-0.8188615586994187,-2.161290270917113
4857,672,3552,13236,6084,994,-589,1318,-0.10395234010617346,0.2783737519040265,-0.5168490623394458
4858,675,5436,12972,5556,995,-637,1276,2.5015329608754424,0.041949237097729214,-2.34860430658734
4859,679,7320,12924,3220,373,-1234,401,-2.028451776958098,-0.2782079039278043,-0.09852879783600843
4860,687,1436,13060,6424,959,-648,1016,-0.5859562617480643,1.1605853505562496,1.0746562308621468
4861,690,4260,13064,6196,884,-416,988,-2.8086581175926577,0.21759379792995132,-1.180418176493261
4862,693,5868,13448,4856,97,-740,180,-3.0266711356140124,0.17553080889737765,0.8217733404602687
4863,696,1484,13204,7972,1242,507,1144,-0.2529620710895361,-0.6615411604359179,2.1624950795382474
4864,699,5780,13188,2920,447,-1301,453,0.4420533364162876,0.29757016595361174,-0.014738639379376547
4865,703,3136,13372,6860,951,156,788,3.0687270837838834,0.3130679314861751,-1.3650975073862697
4866,706,4304,13288,6524,972,-580,740,-1.4445494304243702,0.1498199456654357,0.08989155764800487
4867,709,4512,12296,3312,485,-1113,409,1.9307368743697715,0.7415814117301945,-2.3994835938402526
4868,712,3700,13860,8144,1179,47,638,-1.9968457425253372,-0.17610079687997354,-2.498398894182847
4869,716,4832,13264,5680,945,-927,454,0.6805081392676636,1.278983683564436,3.0490155855289562
4870,719,4136,13052,6608,958,-331,486,-2.8762383607660245,0.35975667155479735,2.366695821446642
4871,722,4328,12452,4068,867,-623,438,-1.730187015833762,0.7336249030367769,-2.396853957393786
4872,726,3472,13604,8112,1226,-32,625,-0.7232955967748731,1.188796815692847,-0.8810053854847505
4873,729,4680,13536,6284,743,-792,344,2.5707865538761197,0.10097741717357953,-2.5873484672977574
4874,733,4360,14224,7532,731,-469,317,-1.766123631885951,-0.13794151372420133,-1.4810615517386436
4875,739,4028,12304,4004,703,-643,516,0.4057193425888772,1.3657596737051958,-1.8426042313241904
4876,743,4848,13276,6120,639,-445,462,3.090462026744868,0.13971044276005462,-2.879420320924016
4877,746,3256,14112,8084,1093,-432,684,-1.10241294833244,0.1223039093390728,-1.688694174609768
4878,749,4952,12312,3232,678,-980,365,1.5357769853282437,0.48738621227359336,2.719844491897373
4879,752,4148,13468,7292,1071,-176,625,-2.495558741702966,-0.4964668050077125,2.523764013045718
4880,756,4444,13400,5244,996,-1115,528,-0.5729734383754996,1.0962403575341073,-3.1359515673040326
4881,759,5936,13680,6616,551,-987,164,2.063626163439888,-0.2903575002960881,1.518873614080834
4882,762,3216,12904,6600,1272,-376,574,-1.29569804543437,-0.8679164951388392,2.429951443845007
4883,765,5228,13064,4500,670,-1083,234,0.2613806307420733,0.5835364455686516,1.1449227533722863
4884,770,4592,12176,4532,1003,-345,283,2.647160985654824,0.043567508671330336,0.5771751143718997
4885,773,5216,14320,7496,876,-511,173,-1.682896992174406,0.20791866328867586,1.551600985301653
4886,776,3780,12024,3340,511,-1250,97,1.6814784439861499,0.639665289965172,-0.9401369617247591
4887,779,4008,13948,8396,936,-222,198,-2.550751556913022,0.14111056799312352,-0.709421185263876
4888,783,3912,13288,5744,792,-1067,193,-3.015567872403533,1.2474479525619748,1.9121867370723253
4889,786,3340,12484,4136,921,-940,263,3.114211878027347,0.32973131292173063,-1.923548179130412
4890,792,3416,13076,5424,957,-1080,209,-2.3674812621599273,0.7964628403761292,0.025249963584633384
4891,796,5344,13472,6936,753,-934,47,2.4747611643662797,0.7386266358198985,-2.9421818875114054
4892,799,4336,12868,5336,627,-936,-80,-3.120256181456622,0.12215916786610798,-1.0533547125378662
4893,802,4528,12860,5264,507,-784,-78,-2.763022304470577,0.8713403377439023,0.8094926513372818
4894,805,3608,12760,5084,816,-691,64,2.9914345730531804,0.9787740808229671,-2.8077522580789824
4895,810,4992,12688,3660,74,-1492,-245,2.3157351558050348,-0.645123712576635,-0.5253540716051348
4896,813,4480,13780,7688,436,-760,-141,-1.983538348517469,0.13578674764106619,1.1204163602227581
4897,816,3340,13688,6340,1055,-927,87,1.1254907200125932,0.9609914550295554,-0.2467134258791036
4898,819,4464,12856,4232,659,-1693,16,3.1309520083375344,-1.1356189481484382,0.728818495720844
4899,822,4304,12808,5572,988,-1205,57,-0.6706480282923449,0.4507314214405001,1.3289550424341112
4900,826,5408,11612,2088,299,-1645,-142,0.7822099643523591,-0.30997393168728754,-1.0835964368855664
4901,829,4888,14556,10020,967,-568,-66,-2.7484095057985662,-1.097107491851307,-0.2743265080043665
4902,832,4120,13400,4452,599,-1709,2,-1.0478545938235553,1.139457476208905,0.32050408075450304
4903,835,4076,13828,8168,877,-923,95,2.2850698549872797,0.1262217455055388,-1.3088863412763698
4904,839,3332,11880,2308,248,-1780,8,-2.4198282540959046,-0.3371358990419816,1.2346258136344967
4905,845,4000,14928,9204,898,-511,184,-0.3347985959671173,0.6224440813449943,1.3781779097592572
4906,849,2784,13112,4776,761,-1392,305,1.6823848933784085,-0.5810631239375443,-0.3328928121012507
4907,853,5840,13564,6772,376,-931,107,-1.397217231938546,-0.43558559321111096,2.160884281742235
4908,856,4108,13280,5572,692,-1145,136,0.7210978240244973,0.6404558765379618,0.5434537756678455
4909,859,3904,12504,4072,672,-1142,131,2.49823999589321,-1.2317703980153967,0.4140915720713886
4910,863,4256,13624,6820,699,-984,208,-0.7653879384616504,0.1709970137922136,1.9528316398872254
4911,866,3332,13512,5516,1132,-1229,345,1.5904504577138057,-0.11060820958459011,0.3722907188021083
4912,869,5224,13700,5276,635,-1536,258,-1.4360449688659012,-0.5664579692735664,2.793067098960329
4913,872,3188,13404,5452,920,-1676,384,0.93126013484187,0.7306557875124191,1.0660544005679726
4914,876,3892,12948,4068,533,-1946,407,-0.33153021581299774,-1.4381265016664606,-1.8779553988631086
4915,879,4104,12652,4504,509,-1739,411,-0.3751957467697102,0.7675286772776182,2.487890533905569
4916,882,4828,13784,6564,695,-1448,350,1.7949933296120006,-0.5764327776313112,0.7163311851951294
4917,885,3752,13868,6204,996,-1541,510,-0.9646990465325027,-0.23077400186284042,2.9171700866117387
4918,889,4368,12940,4264,596,-2125,502,1.2040849854577764,0.38985315385449354,0.48243012632618565
4919,896,5340,14204,6408,691,-1802,317,-1.4101624171538232,-1.120364510455115,2.8823977686823867
4920,900,4188,13960,6372,728,-1923,344,0.1693717858736241,0.9022609533405285,1.4945733127893015
4921,903,5796,14832,8192,515,-1813,292,1.4041569853197093,-1.0684718788312262,-0.2202522554625951
4922,906,3740,12756,3552,590,-1971,279,-0.8464757086848598,0.3732039579604589,2.531125704362136
4923,909,4864,13060,4912,450,-1718,242,1.3055899094627965,-0.1019786378637165,0.10914721022652131
4924,913,4148,12200,3352,610,-1738,108,-1.3174532176740923,-0.6148281057987284,2.750631192528199
4925,916,4972,12876,5592,377,-1559,169,0.772569090151945,0.9584491498078671,0.6257884919682011
4926,919,4844,13768,5916,610,-1614,116,2.5210002581056266,-1.2696565442724368,0.6317329924130433
4927,922,3532,11556,2456,54,-1827,204,-1.712250963074231,0.8132685674432194,3.117668235706369
4928,926,5224,13268,6380,398,-1256,122,2.0433013987441053,0.08482592777149381,0.31596087956594787
4929,929,4240,13016,4344,-10,-1418,207,-1.8606117001880054,-0.729314613468641,-3.0836793711138006
4930,932,4004,12036,3448,192,-1087,158,-1.665463754589704,1.4697018424674781,-2.435191434891342
4931,935,5568,12952,5188,179,-693,91,2.026338674078499,-0.15352578624049076,0.8141104475503681
4932,940,5692,13372,5776,118,-553,19,-2.56008442391943,-0.8941150972783349,2.670970977382097
4933,943,5524,13524,5784,-60,-312,-5,-2.290787473976606,-0.10472887140032405,-2.6968291730211735
4934,950,4476,12816,4520,-293,24,34,2.9521987363623206,-0.237186465393644,-2.7368482010269406
4935,953,4676,13492,5832,-355,203,57,1.7059610186008773,0.10870422979213071,2.988767613285724
4936,956,3660,13356,5452,-164,198,121,1.2912153723747446,0.8469938356515858,2.575623758250627
4937,959,4204,13816,5624,-264,110,266,2.207617547330662,1.2014905144290866,0.5712151917840862
4938,962,4424,13208,4692,-437,95,295,2.2505148297356383,0.7868018455901549,-1.044497821926461
4939,965,4448,13876,6280,-110,384,251,-3.1088334961111803,0.46106206338507283,-2.912825270750782
4940,969,4500,14448,6800,-332,55,359,2.0502672054666222,-0.40582150388282096,2.7149700757940294
4941,972,3824,13808,5604,148,62,357,1.7937221662036094,-0.6711664146374631,1.3113669124902188
4942,975,3764,12440,3320,-303,-172,473,0.02650641578247259,-0.1295616304530713,-0.1557316537965907
4943,978,5640,15024,7876,178,108,419,0.9014613338364748,1.1981205158734858,-0.462736261918875
4944,982,3464,12960,3356,-391,-581,484,1.280225695280653,0.004726627186750625,-2.501873869441588
4945,986,4316,13204,6104,76,-3,461,1.7021198486090876,0.13619288193716414,2.3242761406617234
4946,989,4852,14504,6640,127,-274,526,1.403206838576825,-0.8621109284718083,0.7260295509253357
4947,992,3412,12164,3424,-261,-581,607,-0.5128818408455488,0.20253564306125957,-1.1840882149095497
4948,995,5280,13840,7048,101,-398,500,1.9341372605697005,1.0334080473370932,2.688338692147653
4949,1002,3248,11544,2532,-218,-895,601,1.1757220978493466,-0.989278425151499,1.623847017581209
4950,1005,5392,12236,5316,-314,-657,554,-0.8012999596118631,0.3345724532224092,-0.08772601106165673
4951,1009,4684,12824,5528,-12,-640,373,1.7608890318916985,0.8395747051317746,-2.916978716454097
4952,1012,4820,13248,5640,29,-646,317,1.8098128091472467,-1.0394542816272774,2.9725291851674975
4953,1015,4320,12460,4180,100,-717,217,-1.1543825390899216,-0.1692506213286143,-0.3024124381939569
4954,1018,5428,13332,6136,0,-813,278,1.634384747713413,1.2308005418459416,3.076283816149074
4955,1023,4456,12352,4344,-2,-810,170,1.7040122289076438,-0.8015805353540464,2.887905455504977
