,accX,accY,accZ,gyrX,gyrY,gyrZ
958.058116232465,-1375.1743486973828,13062.34068136271,7642.140280561073,2212.2685370741474,-951.8697394789604,5171.300601202394
959.5551102204408,-3490.3727454907785,13040.416833667288,6862.204408817546,2134.6933867735497,-1307.346693386753,5205.651302605176
961.0521042084168,1041.2024048096268,12690.204408817635,6494.316633266531,2093.983967935871,-2446.3326653306603,5353.903807615229
962.5490981963928,5164.400801603259,12279.182364729439,5670.10821643286,1776.402805611217,-1865.5771543086105,4572.32464929858
964.0460921843687,3067.3186372745477,12826.35671342686,6211.855711422839,1615.6052104208484,-1334.1002004008042,3846.1302605210594
965.5430861723447,1878.2124248496398,12435.382765531056,6672.513026052111,1398.5571142284616,-1491.6893787575282,3100.2905811623286
967.0400801603207,-539.5591182359367,12974.18036072139,6526.781563126165,1371.733466933844,-1546.785571142236,2903.5230460921157
968.5370741482966,6808.5290581162335,12532.833667334671,5466.156312625251,831.6513026052089,-227.95390781562674,1321.9358717434825
970.0340681362726,-3317.3466933864156,12940.64128256512,6606.645290581143,747.1042084168295,-928.9258517034198,1707.4889779558864
971.5310621242485,3998.885771543075,12827.591182364726,5996.456913827664,510.9919839679412,-265.38677354712604,728.7955911823815
973.0280561122245,-2550.7735470940897,12862.685370741474,7512.0641282564975,519.7855711422853,-12.172344689398415,950.1042084168357
974.5250501002004,2671.8637274547773,12367.783567134282,6512.657314629293,402.08617234470057,-135.54509018040517,586.1583166333003
976.0220440881764,3230.444889779537,12590.172344689381,5991.190380761529,9.0,1770.1322645290556,-451.26052104208304
977.5190380761524,-556.673346693351,12886.837675350704,7163.25450901805,43.25651302605547,989.0340681362431,-170.929859719432
979.0160320641282,493.6513026052171,12844.577154308616,6931.679358717435,84.55110220440929,736.0480961923931,-17.29659318637664
980.5130260521042,381.03406813628817,12972.344689378762,6940.729458917837,65.72144288577203,191.5671342685339,237.19038076152458
982.0100200400802,740.0400801603209,12996.080160320642,6819.6793587174325,38.18036072144423,-5.172344689387501,303.36072144288846
983.5070140280561,756.1683366733469,13006.028056112224,6792.056112224449,26.593186372745095,-158.5190380761528,342.0420841683367
985.004008016032,784.1442885771521,12960.096192384768,6759.631262525056,-5.160320641280123,-247.17635270540814,370.1202404809601
986.501002004008,842.044088176352,12996.024048096191,6591.847695390784,-81.07214428857606,-322.06212424849605,406.012024048096
987.997995991984,848.032064128256,13095.823647294592,6539.951903807616,-142.94789579158396,-414.8757515030079,407.01002004008
989.4949899799599,790.1002004008024,12976.521042084172,6530.8617234469,-226.92985971943835,-572.6933867735411,448.8496993987965
990.9919839679359,811.7434869739482,12920.032064128256,6543.1983967935885,-271.69539078156345,-809.7414829659332,468.9599198396794
992.4889779559119,965.7955911823756,12924.0,6624.545090180368,-354.77955911823756,-1107.3026052104292,477.0040080160345
993.9859719438878,1395.342685370737,12955.551102204408,6699.887775551102,-375.8456913827654,-1298.4008016032049,433.93987975951995
995.4829659318638,1493.2505010020054,12950.204408817635,6916.569138276556,-365.925851703406,-1372.9378757515042,293.66332665330253
996.9799599198398,1410.1643286573062,12959.679358717436,6952.160320641282,-350.0601202404807,-1440.9579158316674,187.82164328656995
998.4769539078156,1096.4248496993969,12969.539078156313,6856.561122244491,-333.52304609218436,-1519.5711422845698,166.47695390781564
999.9739478957915,914.1883767535119,12902.084168336678,6847.543086172353,-293.06813627254746,-1681.5350701402729,200.11422845691186
1001.4709418837675,1073.1863727454906,12978.140280561121,6898.533066132266,-332.83166332665303,-1686.6392785571145,209.1162324649299
1002.9679358717435,1153.8196392785594,12965.539078156311,6777.282565130259,-341.1282565130259,-1617.8917835671323,229.26252505010098
1004.4649298597194,1089.4028056112238,13068.456913827653,6866.068136272549,-356.7895791583164,-1530.0160320641312,247.55310621242393
1005.9619238476954,721.7074148296551,12988.112224448896,6877.106212424851,-369.619238476954,-1529.210420841684,299.5150300601207
1007.4589178356714,605.5310621242352,12961.394789579148,6694.84569138275,-414.356713426856,-1718.070140280568,401.2885771543124
1008.9559118236473,743.8316633266504,12925.178356713426,6655.238476953907,-486.66332665330606,-1835.5751503006006,528.7675350701393
1010.4529058116233,614.3486973947938,12913.667334669342,6702.797595190383,-579.3627254509038,-2007.837675350705,671.4749498998011
1011.9498997995993,649.603206412823,13017.19438877756,6823.591182364737,-630.8977955911841,-2138.9418837675416,798.5390781563215
1013.4468937875752,926.5090180360785,12923.486973947896,6800.264529058118,-655.4689378757516,-2314.0921843687383,851.3226452905817
1014.943887775551,1275.0621242484922,12964.633266533063,6822.244488977958,-680.821643286572,-2344.8977955911832,889.1022044088168
1016.440881763527,800.2565130260527,13025.290581162324,6794.236472945891,-685.8817635270541,-2422.280561122244,944.0761523046089
1017.937875751503,985.0901803607303,12938.212424849695,6720.721442885769,-726.3907815631278,-2514.589178356716,972.6272545090183
1019.4348697394789,4087.43086172334,13622.693386773517,7297.803607214406,-566.5470941883832,-2241.0961923847817,154.64328657318038
1020.9318637274549,6513.114228456921,14965.947895791596,4674.396793587126,-507.70741482966025,-1098.3186372745345,-2064.214428857741
1022.4288577154309,-0.45691382799395797,13905.91583166325,4707.422845691261,-418.41883767534864,-1145.414829659346,-3462.3567134268988
1023.9258517034068,1407.6312625250139,12705.074148296597,5259.567134268524,-504.5470941883759,-2116.8316633266477,-4445.436873747491
1025.422845691383,-2031.022044088415,11886.116232465056,6062.685370741336,-647.825651302644,-2550.719438877839,-3627.7635270539854
1026.9198396793588,3539.671342685964,12698.821643286603,7571.799599198586,-657.9438877755385,-2825.6072144288537,-3258.5831663326744
1028.4168336673347,2086.51703406822,12884.072144288584,7107.310621242548,-1028.4709418837647,-3233.5651302605193,-2654.4849699398783
1029.9138276553106,3210.068136272649,13914.581162324605,5269.362725451132,-1022.0380761522993,-2557.7354709419183,-3261.7835671342314
1031.4108216432865,3522.8376753504053,13121.723446893857,7811.751503005891,-1064.3627254508956,-2353.304609218416,-3426.3286573145815
1032.9078156312626,1824.8016032062733,13055.97595190382,5953.266533066024,-1158.5470941883796,-2525.993987975955,-4012.41683366735
1034.4048096192384,913.8356713425592,12785.52304609224,6128.432865731488,-1065.5971943887764,-2589.494989979963,-4038.7655310621085
1035.9018036072143,1000.7695390784338,12028.080160320595,6677.3787575149145,-1020.5611222444963,-2435.9178356713523,-4298.034068136281
1037.3987975951904,492.48897795597077,12218.549098196512,7466.701402805553,-960.2705410821818,-3882.1523046092316,-3138.891783567108
1038.8957915831663,3566.965931863716,13501.659318637274,7761.627254509014,-935.0921843687383,-3573.332665330663,-3288.939879759517
1040.3927855711422,2971.2545090177173,13497.066132264596,6530.196392785481,-1129.4308617234492,-3224.61523046093,-3918.414829659269
1041.8897795591183,6354.028056112293,13064.128256513039,6593.971943887707,-1180.2925851703476,-2446.845691382696,-5055.162324649369
1043.3867735470942,479.3507014028137,12438.14829659319,6147.342685370758,-981.935871743485,-1946.8216432865722,-5566.170340681362
1044.88376753507,-38.64529058112021,13040.120240480934,7497.811623246447,-941.2104208416822,-2327.1843687374526,-4970.132264529089
1046.3807615230462,1065.8116232454377,12831.83967935881,7786.0601202402795,-882.0240480962339,-1665.5110220440956,-5283.531062124133
1047.877755511022,-591.7515030058039,12828.857715430837,7190.653306613252,-933.0601202404721,-2090.579158316652,-4536.6693386773495
1049.374749498998,2230.060120240536,13137.378757515018,8800.432865731456,-1026.1362725450913,-1545.6392785571034,-4026.7635270541464
1050.871743486974,647.1903807614945,12414.829659318479,7255.895791582901,-1111.3266533066308,-1597.0901803606866,-2740.557114228408
1052.36873747495,2509.8757515028683,11340.4248496994,9294.116232464843,-823.5951903807538,-1146.0360721442628,-2495.9398797595063
1053.8657314629259,1277.7955911823647,12005.955911823647,8756.496993987976,-731.9539078156313,-896.939879759519,-2102.428857715431
1055.3627254509017,792.0961923845571,12427.74348697401,8409.787575150382,-603.0701402805664,-913.4448897795721,-1458.2324649298498
1056.8597194388778,2257.923847695338,12184.448897795628,7647.366733466932,-447.3947895791471,-449.97194388773937,-1701.310621242501
1058.3567134268537,722.9498997996852,12561.627254509038,7077.531062124273,-471.5330661322628,-821.7174348697545,-1679.7054108216475
1059.8537074148296,-235.51102204390918,13260.008016032058,6745.306613226508,-347.72745490982356,-830.0981963928075,-1543.0340681362861
1061.3507014028055,2484.7054108219163,12182.0761523045,8351.318637274562,-160.86172344688384,-754.2304609218791,-1826.6232464930144
1062.8476953907816,4164.368737475128,12553.691382765517,8340.424849699402,-164.5951903807586,-599.3186372745517,-1155.2304609218158
1064.3446893787575,-1512.8657314628463,13080.96993987976,6274.861723446888,-259.7414829659292,-481.61523046090497,-812.302605210441
1065.8416833667334,317.6513026047578,12605.490981963976,6305.33066132266,-196.23046092185905,-653.7515030060486,-471.91382765528124
1067.3386773547095,1033.4268537075386,11945.338677354745,7927.647294589244,-180.34068136272117,-464.14028056113284,-86.86172344687884
1068.8356713426854,2504.184368737476,12606.925851703407,7969.058116232463,-37.21242484969912,108.71543086172528,-150.7394789579164
1070.3326653306613,663.2545090180938,12895.863727454896,7037.643286573177,20.024048096194747,567.7334669338743,-224.0
1071.8296593186374,-551.2224448898505,12949.034068136263,6426.004008015998,-52.94989979960474,439.60521042083474,-89.59519038074632
1073.3266533066133,-94.09218436871379,12689.202404809614,6568.26452905812,-166.08617234469034,265.7935871743482,83.39278557114335
1074.8236472945891,859.3426853707242,12594.356713426852,6919.799599198384,-186.88176352705432,342.77755511021587,107.70541082164345
1076.3206412825652,1058.565130260522,12763.30260521044,7349.715430861745,-146.13627254508583,613.2104208416999,78.34268537073831
1077.8176352705411,442.5971943887398,12976.657314629265,7344.448897795583,-45.77755511021587,1059.7655310621456,70.62925851703471
1079.314629258517,284.4488977955916,12885.170340681361,6987.67935871744,-22.585170340680634,1132.4248496994005,156.0901803607212
1080.8116232464931,206.31663326652233,12780.921843687347,6781.274549098192,-89.76953907816323,939.7635270540859,213.69739478958763
1082.308617234469,439.65531062123955,12911.454909819644,6814.364729458935,-148.7775551102211,811.066132264516,258.43086172345056
1083.805611222445,382.99799599198377,12870.549098196392,7152.4569138276565,-162.25050100200406,644.4969939879757,322.00200400801623
1085.3026052104208,604.3126252504935,12832.056112224458,7359.318637274556,-122.77755511022337,638.0400801603221,350.5130260521039
1086.799599198397,803.1422845691523,12855.142284569152,7274.404809619237,-66.81162324649017,657.1823647294632,318.8176352705368
1088.2965931863728,829.2184368737508,12766.404809619242,7271.422845691384,-10.356713426852366,693.3206412825675,312.7374749498995
1089.7935871743487,930.2204408817624,12838.476953907815,7288.953907815632,38.66533066132183,759.7294589178352,308.9679358717433
