time,accX,accY,accZ,gyrX,gyrY,gyrZ
542,-3464,11396,9596,1150,17255,-6644
545,-3980,10884,9824,1453,15726,-6318
550,-4076,10840,10004,1954,14329,-6171
553,-3528,10780,9752,2455,13010,-6222
557,-3348,10660,9780,2967,11774,-6541
560,-3200,10744,10272,3328,10209,-7077
564,-1900,10900,10312,3498,9285,-7641
568,-1360,11088,10760,3580,8334,-8303
571,-884,10800,11252,3760,7677,-8941
574,-1396,10540,11592,4138,6229,-9650
578,-1652,10216,12044,4556,4866,-10263
581,-1736,9948,12128,4938,4358,-10545
585,-2484,9980,11836,5214,3836,-10669
588,-28992,10400,15240,5769,-14058,-11951
593,-16240,9236,12312,6404,-25038,-10590
597,-7928,9580,10448,6532,-25627,-9171
601,-4280,11260,9536,6683,-26353,-8527
604,-908,12732,8728,6646,-26898,-8192
608,1944,13056,7256,6383,-25489,-7750
611,3900,12984,6124,5829,-20928,-7045
615,6244,13060,5860,5200,-14356,-6365
618,7996,12996,5796,4622,-6850,-5779
621,8432,12852,5472,3989,759,-5292
625,7736,12380,5160,3339,7670,-4811
628,4720,11792,5276,2735,13023,-4242
632,1828,11224,5836,2354,16422,-3501
636,-1428,10404,7308,2403,18362,-2488
639,-4248,9644,8576,2702,18990,-1402
643,-5808,9312,8888,3204,18513,-222
646,-6460,9020,8960,3738,17296,865
649,-6656,8328,9192,4432,15789,1953
653,-6228,8008,9096,5122,14579,3153
656,-5604,8004,9060,5809,13555,4298
659,-5208,8768,9104,6418,12660,5385
663,-4284,10116,8892,6851,12214,6612
666,-3524,11076,8248,7079,12671,7987
670,-2664,11892,7876,7211,13938,9602
673,-2220,12264,7892,7392,15941,11543
678,-1880,12792,8328,7750,18564,13889
681,-1860,12680,8836,8126,20904,16083
684,-1820,12732,9060,8513,23084,18166
688,-1548,12816,8672,8651,25037,19759
691,-1680,12904,8192,8555,26430,20826
695,-2220,13216,7928,8319,27186,21527
698,-3144,13256,7796,7972,27138,21742
702,-4596,13300,7796,7631,25427,21572
705,-5760,13084,7212,7131,23450,21119
709,-7152,13048,6480,6524,20658,20575
712,-8524,12472,6884,5866,18425,20237
716,-12804,12068,5744,5336,12834,19918
720,-21524,11784,3296,4811,-173,19505
724,-19984,11880,2432,4214,-11614,19676
727,-14612,12172,2800,3688,-19099,20051
731,-7880,12408,3316,3338,-23260,20288
735,-3800,12116,3304,2958,-25405,20271
738,-2564,11504,3344,2572,-26172,20090
742,-2116,10900,3796,2482,-26029,19780
745,-400,10104,4572,2739,-25776,19056
749,2460,9816,5220,3207,-24596,17764
752,4160,9844,4680,3549,-22481,16182
756,5048,10208,3616,3522,-20126,14294
759,4952,10556,3244,3336,-18093,12640
764,4252,10452,3968,3213,-16326,11107
767,3520,10472,4608,3377,-14700,9876
770,2400,10528,4668,3704,-13345,9094
774,1968,11132,4892,4028,-12190,8636
777,1796,12092,4816,4217,-11115,8320
781,1824,12920,4564,4112,-10596,8102
784,2928,14060,4924,3822,-9628,7826
787,3244,14876,4660,3352,-8605,7398
791,3852,15500,5032,2791,-7562,6724
794,3728,16028,4952,2259,-7327,5879
798,4124,16584,5140,1754,-6963,4890
801,4428,17004,4992,1209,-6165,3828
805,4628,17452,5356,665,-5057,2880
809,4564,17788,5672,36,-4118,1916
812,4332,18240,6016,-561,-3518,1041
815,4336,18652,6176,-1248,-2831,285
819,3952,19160,6856,-1866,-2494,-335
822,3668,19188,7152,-2335,-2253,-781
825,2632,18608,7352,-2684,-2287,-1031
829,2024,17276,7404,-2892,-2590,-1152
832,1264,16376,7300,-2985,-2746,-970
835,-124,14640,7248,-3063,-2880,-524
839,-612,12508,6776,-3354,-1172,545
842,-2304,17392,7148,-2981,-3089,1160
845,-692,15628,6992,-2763,-4738,1668
850,376,12988,6648,-2746,-5601,1854
853,604,12440,6280,-2777,-6271,1860
856,560,11876,6312,-2701,-6644,1919
860,268,11052,6424,-2382,-7491,2069
863,1612,11532,7836,-1752,-7525,2078
866,492,11612,6772,-1283,-7217,2169
870,1260,11280,6216,-1051,-7850,1974
873,1856,11224,6200,-854,-8324,1657
877,2036,11208,6244,-724,-8238,1398
880,1324,11092,6532,-535,-8120,1346
883,964,10948,7132,-282,-8271,1409
886,864,11168,7624,-31,-8507,1516
891,1264,11344,7756,189,-8698,1641
894,2044,11620,7444,296,-8707,1656
897,2452,12432,7200,314,-7509,2278
901,-560,12328,8232,700,-4642,4642
904,-2828,10432,8752,860,-5861,5644
907,156,10980,7276,402,-7077,5431
910,3944,12616,7892,175,-5594,5232
914,4828,12456,7760,139,-4259,4899
917,5224,12000,6924,-62,-3536,4385
920,5112,11860,6908,-354,-2644,3936
924,3916,12052,7292,-513,-1773,3662
927,3004,12172,7560,-582,-1275,3409
930,2812,12260,7432,-741,-1232,3036
935,3416,12644,7280,-896,-1169,2591
938,3952,12920,7252,-1053,-1011,2010
941,4156,13232,7280,-1241,-711,1518
945,4020,13368,7564,-1289,-478,1030
948,3952,13276,7612,-1302,-91,595
951,3600,13348,7588,-1284,279,176
955,3556,13316,7608,-1352,617,-191
958,3220,13272,7468,-1358,649,-471
961,2776,13132,7528,-1394,724,-670
964,2340,12908,7440,-1379,509,-748
968,1796,12736,7244,-1356,276,-738
971,1756,12728,7088,-1315,63,-677
975,1716,12636,6804,-1317,-58,-578
978,1840,12524,6692,-1256,-262,-533
982,2284,12408,6616,-1262,-239,-503
985,2564,12224,6688,-1230,-274,-613
988,2660,12136,6756,-1192,-201,-725
992,2760,12068,6852,-1166,-27,-784
995,2568,12000,6968,-1142,59,-832
998,2288,11920,7124,-1086,148,-742
1001,2040,11820,7296,-949,221,-578
1005,1736,11656,7552,-802,142,-418
1008,1732,11768,7520,-623,-91,-221
1011,1872,11916,7532,-397,-198,-139
1014,2136,12016,7288,-322,-251,10
1018,2252,12132,7128,-243,-176,124
1022,2160,12504,6840,-278,-215,168
1025,2504,13004,6840,-310,-251,196
1028,2776,13208,6768,-382,-153,138
1031,2944,13456,6716,-470,11,55
1034,2972,13704,6800,-587,228,-86
1038,2864,13724,6876,-623,310,-192
1041,2836,13784,7056,-703,448,-279
1044,2772,13860,7200,-723,499,-293
1047,2492,13852,7256,-736,469,-319
1050,2448,13664,7168,-707,347,-381
1054,2356,13760,7016,-703,87,-416
1057,2252,13756,6984,-718,-131,-464
1061,2072,13872,6840,-795,-412,-498
1064,2160,13932,6424,-943,-581,-454
1068,2184,13932,6412,-1095,-616,-381
1071,2076,13700,6588,-1222,-645,-266
1074,1724,13360,6452,-1379,-704,-93
1077,1496,13292,6864,-1463,-845,111
1081,1208,13028,6828,-1530,-970,435
1084,1156,12692,6944,-1523,-1165,716
1087,1544,12488,7084,-1530,-1265,987
1091,1876,12264,7084,-1455,-1338,1133
1094,2200,12232,7244,-1359,-1391,1209
1097,2588,12160,7392,-1285,-1267,1181
1101,2908,11876,7536,-1058,-1014,1016
1105,3360,11744,7732,-804,-553,819
1108,3376,11824,7564,-590,-63,584
1112,3032,11860,7624,-422,284,370
1115,2652,11744,7608,-194,493,289
1118,2640,11952,7668,6,699,264
1121,2460,12108,7492,193,937,262
1124,2360,12260,7492,292,1092,299
1128,2372,12524,7400,347,1224,272
1131,2384,12580,7324,364,1283,245
1134,2444,12788,7212,388,1358,251
1137,2596,12912,7132,380,1480,260
1140,2588,12960,7212,388,1619,189
1144,2660,12892,7028,345,1711,95
1148,2468,12916,7152,351,1763,0
1151,2344,12920,6916,307,1725,-114
1154,2156,13064,6896,318,1603,-179
1157,1812,13108,6732,225,1325,-168
1161,1476,13136,6996,167,968,-54
1164,1460,13292,6948,130,655,62
1167,1612,13260,7112,91,335,188
1170,1672,13248,7032,-2,77,297
1173,1932,13276,7104,-80,-172,378
1176,2000,13184,7220,-132,-353,470
1179,2148,13072,7164,-130,-370,493
1183,2052,12964,7184,-143,-319,584
1186,1848,12948,7036,-132,-334,644
1190,1704,12864,7132,-134,-523,753
1193,1796,12660,7252,-57,-746,805
1196,2040,12724,7092,-12,-915,875
1200,2116,12688,7048,-9,-1011,899
1203,2264,12804,6852,-40,-980,903
1206,2184,12828,6976,-64,-993,871
1209,2340,12836,6928,-92,-950,833
1212,2448,12808,6832,-160,-953,844
1215,2476,12728,6844,-159,-881,778
1219,2560,12756,7032,-127,-745,705
1222,2744,12620,6892,-87,-507,628
1225,2768,12772,6936,-38,-271,477
1228,2784,12868,6852,-42,-122,402
1232,2600,12836,6880,-42,52,346
1235,2628,12832,6872,-67,244,265
1238,2772,12944,6884,-37,476,212
1242,2692,12944,6904,-13,703,151
1245,2524,13056,6780,6,896,137
1248,2316,12896,6908,-2,1004,146
1251,2168,13124,6944,21,1015,186
1254,2112,13040,6700,7,1019,197
1257,2316,12964,6676,11,978,237
1260,2212,12996,6780,-58,996,216
1264,2240,13044,6660,-97,895,232
1267,2088,13296,6804,-120,752,272
1270,2088,13172,6980,-147,619,297
1274,2196,13164,6916,-169,520,309
1277,2416,13312,7056,-198,409,346
1280,2404,13212,6896,-245,326,278
1284,2524,13140,6716,-303,273,240
1287,2452,13288,6752,-344,225,236
1290,2104,13344,6784,-421,149,253
1293,1900,13304,6784,-507,-15,347
1296,1752,13328,6644,-543,-149,417
1300,1820,13056,6796,-617,-290,536
1303,1968,13032,6580,-699,-417,649
1306,2108,12924,6936,-727,-420,748
1309,2308,12864,6824,-768,-358,763
1312,2408,12796,6832,-816,-247,746
1317,2492,12708,6936,-751,-96,710
1320,2520,12680,6992,-727,54,671
1323,2464,12744,7004,-761,197,614
1326,2428,12640,6932,-736,295,563
1329,2160,12696,6968,-700,320,554
1333,2108,12696,7004,-693,362,526
1336,2056,12584,7000,-651,385,536
1339,2144,12608,7140,-637,398,566
1342,2224,12544,7192,-584,500,523
1345,2352,12432,7152,-516,567,465
1349,2368,12384,7248,-428,621,415
1352,2224,12320,7368,-396,671,443
1355,2140,12324,7360,-282,666,444
1359,2224,12404,7424,-230,708,466
1362,2236,12472,7296,-158,665,467
1366,2224,12600,7112,-117,640,450
1369,2256,12656,7096,-47,660,405
1372,2380,12656,7040,-2,728,346
1375,2276,12512,6968,63,830,315
1378,2172,12740,6840,52,906,300
1381,2092,12704,7044,88,881,309
1384,1896,12752,6968,74,807,347
1388,1944,12764,7152,104,769,418
1391,1984,12916,7072,87,696,469
1394,2068,12928,7036,33,633,481
1397,2108,13020,6908,-23,522,520
1400,2072,13220,6852,-37,492,522
1404,2408,13096,6756,-87,432,495
1407,2312,13116,6736,-171,411,475
1411,2376,13148,6844,-205,399,457
1414,2376,13056,6896,-256,364,434
1417,2296,13036,6824,-311,345,443
1420,2284,12948,6932,-307,307,463
1423,2160,12956,6788,-307,263,507
1427,2056,12748,6892,-298,164,508
1430,2056,12852,6912,-284,101,590
1433,1948,12712,6792,-278,-7,675
1436,2016,12728,6900,-281,-74,666
1439,2052,12704,6864,-292,-186,743
1442,2028,12768,6844,-315,-375,818
1447,2200,12740,6852,-373,-451,776
1450,2264,12760,6784,-409,-517,749
1453,2476,12876,6848,-444,-508,724
1456,2680,12852,7120,-445,-532,650
1459,2856,12916,7092,-461,-531,486
1463,2972,12988,7224,-459,-502,400
1466,2852,12816,7272,-446,-487,257
1469,2756,12904,7188,-449,-425,154
1472,2640,12848,7148,-445,-411,87
1475,2612,12804,7032,-437,-331,61
1479,2476,12692,7104,-458,-306,43
1482,2440,12512,7036,-481,-207,65
1485,2396,12616,7084,-445,-172,62
1489,2440,12680,6948,-461,-14,96
1492,2328,12752,6856,-474,93,105
1495,2216,12720,6928,-463,144,113
1499,2276,12696,7008,-460,226,127
1502,2228,12676,7012,-510,289,151
1505,2268,12724,7048,-432,367,169
1508,2212,12792,7040,-449,396,165
1511,2404,12792,7004,-450,479,177
1515,2480,12724,7076,-404,559,209
1518,2456,12700,7144,-363,696,169
1521,2460,12748,6904,-312,817,152
1524,2300,12848,6752,-310,832,103
1527,2216,12760,6924,-272,781,97
1531,2104,12812,6876,-250,621,91
1535,2036,12864,6792,-286,465,122
1538,2092,12984,6828,-276,329,173
1541,2228,12984,6712,-328,274,185
1544,2192,12980,6768,-410,235,198
1547,2488,12964,6804,-414,235,201
1551,2388,12780,6940,-465,233,177
1554,2460,12744,7000,-434,199,135
1557,2404,12672,7184,-403,191,134
1560,2272,12692,7084,-360,211,160
1563,2176,12648,6992,-304,146,156
1567,2260,12764,7100,-282,58,140
1570,2204,12916,7036,-278,9,149
1574,2244,12780,7028,-268,-12,131
1577,2296,12796,7016,-281,-44,123
1580,2332,12824,7076,-286,-17,128
1583,2356,12740,7248,-279,34,101
1586,2384,12708,7216,-312,61,127
1590,2308,12760,7256,-291,113,145
1593,2428,12704,7344,-282,153,148
1596,2400,12588,7340,-210,167,142
1599,2408,12636,7484,-176,190,134
1602,2440,12456,7436,-62,250,68
1605,2580,12448,7348,1,354,27
1608,2516,12440,7180,86,480,-23
1612,2652,12524,7156,153,629,-79
1616,2488,12552,7140,224,728,-137
1619,2556,12416,7088,259,847,-209
1622,2272,12640,6888,231,820,-241
1625,2224,12632,6788,191,768,-213
1629,2088,12808,7040,166,658,-187
1632,1860,12968,6980,167,599,-92
1635,1884,12948,6956,94,533,6
1638,1892,13080,6928,42,424,76
1641,2060,13176,6824,-9,310,114
1644,2120,13104,6792,-81,238,97
1647,2044,13180,6760,-143,204,100
1650,2188,13184,6720,-182,167,69
1653,2184,13128,6656,-269,46,69
1658,2100,13160,6584,-254,-21,29
1661,1956,13124,6616,-330,-113,-18
1664,2124,13192,6556,-369,-256,-27
1667,2168,13132,6440,-450,-308,-48
1670,2252,13168,6828,-508,-359,-140
1673,2480,13100,6828,-591,-312,-192
1677,2536,12968,6920,-617,-266,-244
1680,2580,12888,6860,-661,-179,-334
1683,2724,12956,7028,-718,-92,-390
1686,2712,12892,7092,-737,12,-462
1689,2684,12800,7120,-718,134,-536
1693,2652,12724,7264,-724,279,-580
1696,2720,12752,7160,-695,363,-619
1699,2524,12636,7132,-629,440,-620
1703,2404,12528,7252,-620,453,-642
1706,2392,12484,7376,-596,483,-616
1710,2380,12560,7188,-534,529,-622
1713,2196,12416,7124,-479,542,-609
1716,2368,12372,7304,-367,601,-600
1719,2240,12420,7332,-327,703,-603
1722,2256,12268,7264,-240,780,-593
1726,2260,12364,7344,-101,833,-603
1729,2172,12344,7192,-18,870,-583
1732,2120,12396,7132,99,905,-559
1735,2104,12544,7096,180,904,-526
1738,2072,12528,7176,261,882,-498
1743,1900,12536,7132,317,887,-433
1746,1756,12692,6980,303,834,-383
1749,1452,12924,6948,302,817,-267
1752,1504,12960,6880,274,632,-184
1755,1584,13236,6772,171,422,-82
1758,1572,13208,6756,70,192,21
1762,1612,13248,6712,-33,0,129
1765,1608,13196,6660,-90,-148,207
1768,1632,13176,6720,-188,-209,264
1771,1736,13048,6784,-279,-260,332
1774,1944,13028,6840,-341,-288,327
1777,1960,12948,6816,-378,-307,386
1781,2016,12828,6864,-412,-249,352
1784,2036,12764,6788,-432,-218,315
1788,2208,12768,7028,-385,-148,314
1791,1964,12800,7036,-373,-77,332
1794,1928,12640,7140,-333,-154,339
1798,1972,12580,7152,-319,-195,403
1801,1840,12584,7200,-272,-230,477
1804,1968,12580,7172,-274,-284,573
1807,2040,12576,7188,-268,-307,609
1810,2044,12536,7168,-269,-321,662
1814,2260,12524,7284,-253,-347,737
1817,2412,12444,7368,-190,-263,775
1820,2412,12544,7384,-206,-198,808
1823,2496,12548,7492,-164,-114,861
1826,2368,12504,7448,-144,21,864
1831,2352,12560,7456,-111,99,858
1834,2352,12596,7472,-98,143,913
1837,2316,12576,7436,-50,230,920
1840,2236,12496,7380,-30,238,927
1843,2260,12516,7348,45,223,939
1846,2224,12492,7288,89,238,914
1849,2216,12648,7052,138,286,891
1853,2164,12568,7064,176,281,863
1856,2160,12664,6984,223,264,836
1859,2112,12652,6908,256,195,838
1862,2116,12912,6992,310,166,771
1865,2140,12812,6864,322,72,739
1868,2124,13056,6832,293,33,717
1873,2152,13092,6760,252,-33,679
1876,2168,13420,6824,245,-123,636
1879,2164,13320,6656,178,-222,621
1882,2140,13484,6520,87,-298,593
1885,2100,13436,6452,14,-353,565
1888,2060,13536,6284,-37,-415,529
1892,2052,13564,6420,-172,-505,493
1895,2104,13584,6400,-255,-615,435
1898,2228,13516,6388,-302,-707,388
1901,2228,13488,6404,-380,-752,354
1904,2244,13444,6284,-478,-825,299
1908,2436,13368,6516,-591,-905,241
1911,2492,13316,6472,-650,-886,178
1915,2376,13280,6640,-755,-884,151
1918,2360,13212,6800,-830,-814,169
1921,2356,13216,6688,-886,-728,164
1925,2232,13172,6732,-978,-628,165
1928,2232,12984,6840,-1020,-638,175
1931,2184,12892,6780,-1051,-660,151
1934,2108,12892,6792,-1036,-739,176
1938,2216,12736,6876,-1024,-828,143
1941,2084,12720,6936,-943,-909,182
1944,2052,12712,7100,-928,-968,231
1947,2064,12692,7104,-870,-1004,264
1951,2180,12688,7008,-881,-1088,303
1954,2428,12628,7256,-852,-1132,256
1958,2748,12636,7140,-816,-1124,207
1961,2928,12820,7272,-769,-1054,81
1964,3124,12968,7224,-737,-855,-69
1968,3080,12948,7172,-732,-649,-225
1971,3108,12836,7172,-746,-526,-426
1974,3096,12868,7244,-746,-373,-567
1977,2980,12800,7324,-772,-285,-697
1981,2756,12744,7260,-732,-239,-780
1984,2604,12780,7336,-741,-250,-786
1987,2340,12780,7344,-729,-278,-781
1990,2216,12644,7424,-669,-436,-738
1994,2100,12600,7480,-597,-652,-663
1997,1992,12612,7540,-505,-776,-517
2001,1816,12524,7412,-408,-872,-338
2004,1636,12464,7436,-338,-1085,-139
2007,1844,12404,7332,-266,-1234,18
2011,1992,12424,7100,-217,-1229,161
2014,2356,12348,7156,-205,-1246,244
2017,2412,12424,7352,-154,-1286,281
2020,2456,12336,7340,-46,-1257,340
2024,2500,12288,7540,68,-1229,389
2027,2760,12232,7596,214,-1251,374
2030,2836,12248,7836,372,-1338,385
2033,3212,12232,8008,572,-1316,322
2037,3276,12520,7904,741,-1017,236
2040,3276,12700,7580,832,-807,133
2044,3192,12712,7540,859,-671,-28
2047,3404,12860,7404,911,-513,-257
2050,3860,13032,7384,923,-248,-557
2054,4476,13088,7260,919,246,-977
2057,4900,13180,7356,933,890,-1498
2060,5340,13216,7268,983,1655,-2220
2063,5612,13244,7412,1109,2425,-3050
2067,5692,13348,7304,1204,3255,-3944
2070,5392,13304,7340,1314,3951,-4748
2073,5068,13216,7388,1409,4690,-5433
2077,4584,13248,7540,1492,5321,-5929
2080,3648,13148,7508,1539,5706,-6271
2083,2884,13112,7336,1548,5838,-6424
2088,2204,13088,7104,1452,5852,-6438
2091,2020,12868,7064,1410,5841,-6347
2094,1432,12860,6980,1343,5651,-6303
2098,1440,12716,6692,1256,5494,-6235
2101,1604,12708,6732,1169,5449,-6159
2105,1588,12732,6880,1120,5492,-6080
2108,1596,12704,6652,1112,5487,-6048
2111,1360,12580,6744,1087,5387,-5987
2115,1332,12544,6728,962,5273,-5951
2118,1608,12580,6700,839,5430,-5902
2121,1864,12812,6524,600,5892,-5931
2124,2124,12808,6348,337,6432,-5997
2129,2408,12852,6436,125,7079,-6213
2132,2724,12680,6152,-90,7636,-6615
2135,3016,12792,6316,-318,8366,-7099
2139,3412,12788,6188,-519,9257,-7663
2142,3736,12928,6284,-728,10229,-8311
2145,3792,12936,6276,-930,11308,-8997
2149,3832,13024,6384,-1048,12301,-9667
2152,3620,13132,6364,-1194,13243,-10376
2156,3436,12976,6440,-1265,14140,-11111
2159,3340,13072,6484,-1350,15068,-11907
2163,3460,13140,6644,-1296,16178,-12688
2166,3248,12992,6700,-1217,17257,-13504
2170,3224,12684,6896,-1077,18393,-14366
2174,3124,12156,7184,-819,19684,-15170
2177,3036,11648,7680,-375,21271,-16008
2181,3132,11440,7496,129,22912,-16853
2184,3336,11692,6956,511,25170,-17754
2188,2784,11448,6808,850,27213,-18605
2191,2144,11392,6872,1141,28863,-19294
2194,1036,11400,6372,1327,30154,-19817
2198,88,11796,5548,1244,31866,-20088
2201,-48,12112,6164,1193,32767,-20164
2205,-1464,11188,7400,1763,32767,-20246
2208,-2760,11920,4832,2090,32767,-20595
2213,-1592,11960,4200,2383,32767,-21048
2216,-1184,11756,4784,2653,32767,-21641
2220,-956,11884,4580,3082,32767,-22286
2223,-968,12004,4996,3598,32767,-23025
2226,-1244,11880,5360,4293,32767,-23876
2230,-1460,11388,6108,5042,32767,-24712
2233,-2780,11480,5616,5776,32767,-25336
2237,-4444,11416,4952,6390,32767,-25749
2240,-4940,10960,5476,7149,32767,-25956
2244,-6592,10692,4912,7908,32767,-26172
2247,-7424,10280,5376,8442,32767,-26377
2251,-9140,10188,4076,9027,32767,-26619
2255,-8408,10020,2596,9312,32767,-26779
2259,-8416,9720,2548,9716,32767,-26627
2262,-9276,9056,3416,10185,32767,-26207
2266,-11596,7760,6408,11373,32767,-25071
2269,-11388,10096,4120,12681,32767,-24170
2273,-11028,9708,2064,13235,32767,-23227
2276,-11124,9508,1704,13486,32767,-22708
2280,-11976,10688,-544,13292,32767,-22334
2283,-13896,9580,-532,13116,32767,-21897
2287,-14992,9664,-560,13052,30975,-21424
