time,accX,accY,accZ,gyrX,gyrY,gyrZ
1212,8252,13456,1964,-230,132,-14
1215,7980,13464,2012,-243,201,-29
1218,7512,13468,2056,-239,203,38
1221,7420,13600,1968,-252,155,58
1225,7364,13584,1744,-298,143,118
1228,7568,13456,2036,-273,147,188
1231,7700,13604,2068,-288,139,210
1234,7756,13532,2164,-274,88,241
1237,7860,13568,2064,-260,91,203
1240,7948,13528,2000,-276,67,223
1243,8044,13548,2016,-289,80,191
1246,8076,13488,2052,-313,141,172
1249,7904,13460,2028,-324,190,163
1253,7960,13416,2072,-305,188,133
1256,7980,13412,2092,-287,172,154
1259,7972,13492,2024,-297,190,127
1262,7916,13556,2052,-320,199,98
1266,7852,13524,1960,-303,227,150
1269,7740,13516,2080,-324,246,132
1272,7816,13548,2000,-299,221,141
1275,7688,13452,1952,-356,210,171
1278,7740,13480,1988,-320,258,157
1281,7768,13444,2000,-351,228,202
1284,7876,13516,2016,-362,258,194
1287,7796,13400,2072,-371,305,192
1290,7976,13448,1996,-420,381,201
1293,7976,13516,2056,-403,474,174
1298,8024,13452,2056,-382,474,183
1301,7988,13420,2036,-430,487,171
1304,7852,13560,1992,-419,513,158
1307,7892,13452,1944,-441,492,171
1310,8012,13536,2184,-464,555,176
1313,7948,13504,2176,-478,479,146
1316,7840,13492,2132,-458,497,114
1319,7968,13448,2224,-446,440,103
1322,7996,13432,2268,-429,400,68
1325,8032,13504,2224,-439,395,68
1328,8012,13312,2172,-405,359,65
1331,7904,13376,2316,-391,375,41
1334,7756,13480,2412,-362,338,33
1339,7936,13388,2360,-365,305,39
1342,7868,13504,2304,-308,265,44
1345,7816,13564,2336,-305,221,42
1348,7616,13604,2468,-285,159,40
1351,7668,13492,2224,-258,109,70
1354,7660,13456,2188,-262,93,97
1357,7704,13392,2176,-224,89,140
1360,7616,13448,2244,-238,103,143
1363,7592,13508,2208,-216,83,178
1366,7644,13376,2268,-223,49,186
1369,7652,13624,2172,-188,8,237
1372,7724,13472,2184,-208,-19,245
1375,7676,13464,2192,-207,-48,270
1378,7720,13460,2196,-204,-70,288
1382,7676,13516,2112,-186,-63,290
1385,7780,13532,2072,-205,-73,295
1388,7868,13456,2176,-204,2,310
1391,7844,13512,1964,-195,54,291
1394,7840,13460,2416,-196,30,289
1397,7860,13504,2212,-191,35,291
1400,7772,13452,2036,-203,55,306
1404,7924,13556,2004,-231,63,276
1407,7940,13416,2012,-223,86,280
1410,8028,13500,1944,-261,99,271
1413,8100,13376,2192,-252,116,255
1416,8136,13432,2000,-279,99,197
1419,8076,13460,2000,-266,126,187
1422,7916,13460,2100,-278,118,152
1426,8008,13328,2052,-316,154,132
1429,7924,13556,1976,-316,231,123
1432,7992,13520,2060,-347,225,133
1435,7992,13496,2024,-365,245,98
1438,7956,13472,2128,-385,220,105
1441,7832,13544,2164,-367,214,99
1445,7712,13480,2068,-386,206,127
1448,7784,13496,2196,-394,193,121
1451,7728,13492,2224,-359,214,138
1454,7844,13444,2208,-383,192,176
1457,7620,13472,2336,-346,139,187
1460,7596,13432,2168,-311,112,234
1463,7628,13412,2268,-318,74,233
1467,7800,13392,2188,-317,16,226
1470,7800,13616,2164,-274,24,269
1473,8020,13488,2324,-308,10,221
1476,8096,13436,2312,-257,56,202
1479,8084,13448,2328,-237,81,176
1482,8120,13556,2524,-241,127,150
1485,7924,13456,2316,-195,125,141
1489,7876,13496,2136,-209,162,154
1492,7768,13516,2224,-200,65,146
1495,7744,13456,2036,-196,94,163
1498,7796,13528,2160,-185,87,193
1501,7764,13460,2200,-216,119,206
1504,7764,13372,2108,-209,86,209
1507,7840,13492,2088,-260,63,222
1511,7788,13512,1988,-250,84,241
1514,8100,13592,2172,-291,65,215
1517,8140,13448,2116,-264,98,171
1520,8124,13540,2040,-283,135,146
1523,8132,13308,2108,-298,132,106
1526,8144,13436,2112,-320,153,86
1529,8024,13352,2056,-327,154,45
1532,8016,13488,2036,-326,163,36
1536,7832,13540,1948,-337,175,45
1539,7760,13396,1920,-376,191,72
1542,7864,13456,2048,-365,165,41
1545,7928,13484,2064,-398,220,53
1548,8016,13568,1908,-414,216,39
1552,7964,13472,2256,-401,250,34
1555,7900,13492,2236,-416,233,33
1558,7700,13484,2456,-408,237,29
1561,7716,13416,2296,-384,234,56
1564,7584,13464,2228,-363,234,50
1567,7628,13464,2196,-350,143,119
1570,7644,13568,2256,-369,95,126
1573,7760,13536,2288,-369,123,147
1576,7868,13396,2244,-319,116,150
1579,7900,13508,2240,-316,103,129
1582,7992,13348,2428,-287,124,124
1586,8020,13368,2352,-320,138,91
1589,8148,13372,2316,-286,164,81
1592,8020,13448,2160,-303,200,80
1596,7932,13432,2324,-229,217,66
1599,7956,13480,2100,-282,223,57
1602,7848,13460,2324,-247,235,50
1605,7712,13400,2232,-222,215,57
1608,7760,13472,2148,-241,197,57
1611,7800,13468,2260,-248,204,41
1614,7708,13412,2300,-255,190,79
1617,7496,13440,2360,-232,138,76
1620,7632,13512,2232,-224,50,115
1623,7648,13372,2252,-216,89,129
1626,7712,13416,2160,-201,89,180
1629,7592,13476,2232,-179,57,166
1632,7820,13508,2232,-183,26,203
1635,8016,13516,2136,-197,26,167
1639,8080,13452,2052,-204,72,165
1642,7996,13480,2064,-184,32,130
1645,8012,13428,2104,-186,58,134
1649,7812,13380,2092,-193,39,120
1652,7844,13544,2212,-232,19,143
1655,7844,13516,2092,-218,37,119
1658,7976,13432,2028,-225,31,121
1661,7932,13408,2088,-229,-6,111
1664,7852,13528,2356,-245,-7,117
1667,7912,13440,2220,-217,-35,107
1670,7960,13500,2248,-213,7,86
1673,7952,13548,2164,-214,48,84
1676,7960,13476,2128,-254,74,71
1680,7952,13536,2160,-235,89,79
1683,7804,13404,2280,-232,104,75
1686,7832,13452,2236,-240,79,96
1689,7968,13576,2224,-231,143,68
1692,7776,13468,2092,-248,132,72
1695,7756,13548,2056,-258,134,106
1698,7772,13596,2024,-278,71,83
1701,7780,13388,2028,-297,82,96
1704,7780,13384,2100,-290,128,88
1707,7604,13536,2204,-325,107,77
1710,7612,13532,2136,-363,57,116
1713,7780,13456,2216,-337,88,131
1716,7924,13468,2060,-347,113,135
1719,7968,13504,2112,-357,131,128
1723,7868,13392,2164,-359,139,115
1726,7876,13480,2176,-346,149,95
1729,8024,13480,2148,-374,143,110
1733,7952,13460,2160,-358,193,56
1736,8056,13420,2092,-361,195,64
1739,8044,13456,2160,-379,248,45
1742,8148,13448,2200,-350,224,6
1745,8040,13468,2208,-369,203,14
1748,8084,13468,2300,-340,279,-14
1751,8008,13376,2128,-374,272,-46
1754,8004,13444,2008,-402,287,-72
1757,7976,13584,2128,-433,279,-83
1760,7872,13416,2072,-396,242,-70
1763,7784,13488,2108,-411,237,-53
1767,7800,13476,2272,-400,241,-62
1770,7740,13500,2044,-391,267,-66
1773,7728,13460,2296,-411,279,-47
1776,7612,13452,2304,-425,261,-20
1779,7632,13480,2208,-423,258,-12
1782,7488,13500,2196,-393,225,41
1785,7496,13416,2244,-414,159,32
1788,7504,13404,2168,-416,134,82
1791,7616,13476,2340,-404,139,103
1795,7640,13328,2412,-410,108,112
1798,7652,13476,2304,-385,82,130
1801,7836,13384,2348,-345,51,131
1804,7744,13436,2412,-354,57,135
1808,7792,13380,2316,-328,67,135
1811,7696,13412,2392,-336,21,161
1814,7664,13500,2320,-304,-8,149
1817,7700,13484,2316,-308,-42,186
1820,7784,13440,2332,-308,-60,142
1823,7796,13484,2444,-275,-50,153
1826,7816,13368,2408,-267,-83,166
1829,7884,13456,2324,-258,-39,123
1832,7888,13384,2196,-245,-5,155
1835,7768,13484,2344,-210,-30,131
1838,7732,13592,2296,-243,-21,139
1841,7904,13448,2412,-210,-26,125
1844,7996,13516,2144,-213,-13,108
1847,7940,13560,2244,-232,83,106
1851,7824,13492,2252,-199,100,95
1855,7856,13532,2272,-212,111,87
1858,7836,13336,2116,-230,115,103
1861,7632,13576,2188,-216,123,121
1864,7764,13468,2008,-244,81,142
1867,7640,13520,2220,-275,50,141
1870,7780,13540,2208,-247,57,162
1873,7856,13404,2116,-305,41,154
1876,7960,13412,2100,-315,65,149
1879,7996,13468,2136,-301,62,162
1882,7924,13412,2044,-316,51,122
1885,8040,13440,2048,-331,71,123
1888,7812,13444,2028,-344,108,92
1891,7804,13456,2236,-330,113,77
1895,7752,13512,2280,-368,88,108
1898,7928,13464,2132,-321,113,70
1901,7940,13444,2348,-357,90,92
1904,7976,13420,2208,-354,98,78
1907,7868,13444,2264,-333,100,31
1910,7952,13432,2416,-300,120,25
1913,7736,13440,2320,-330,97,32
1916,7660,13436,2304,-317,117,35
1919,7568,13408,2328,-314,44,66
1922,7740,13456,2148,-289,33,66
1926,7676,13556,2244,-312,67,56
1929,7760,13460,2340,-310,50,118
1932,7844,13416,2336,-288,19,103
1936,7892,13488,2200,-314,28,109
1939,7928,13504,2184,-291,7,95
1942,7924,13512,2096,-333,26,73
1945,7884,13408,2300,-293,74,97
1948,7932,13520,2088,-300,46,73
1951,7992,13404,2160,-332,73,37
1954,7996,13544,2284,-305,82,20
1957,8108,13368,2152,-295,93,9
1960,8024,13440,2196,-301,175,-4
1963,7844,13444,2204,-327,197,-25
1966,7764,13448,2248,-333,197,-48
1969,7616,13444,2240,-316,186,-33
1972,7716,13500,2128,-340,177,-34
1975,7648,13476,2180,-334,135,-6
1979,7744,13460,2196,-334,137,19
1982,7772,13492,2172,-334,66,42
1985,7796,13416,2376,-355,63,44
1988,7752,13340,2344,-352,41,44
1991,7696,13508,2260,-340,45,30
1994,7828,13364,2364,-343,31,32
1997,7892,13448,2300,-323,55,36
2000,7868,13456,2272,-337,46,17
2003,7860,13556,2152,-360,73,5
2006,7916,13476,2140,-352,100,-24
2009,7948,13480,2256,-364,135,-25
2012,7788,13492,2192,-373,138,-38
2015,7748,13412,2244,-346,124,-15
2018,7708,13532,2120,-365,99,0
2022,7680,13412,2224,-362,69,6
2025,7652,13376,2228,-369,51,16
2028,7808,13428,2344,-369,70,43
2031,7660,13452,2268,-367,63,53
2034,7572,13448,2372,-374,5,55
2037,7660,13404,2392,-339,-10,74
2040,7784,13344,2232,-320,-38,68
2043,7744,13432,2320,-330,-16,97
2046,7680,13468,2360,-327,-36,74
2049,7796,13432,2288,-290,-62,91
2052,7684,13524,2440,-294,-68,99
2055,7820,13476,2208,-274,-71,108
2058,7944,13512,2272,-275,-25,117
2061,7884,13364,2344,-286,19,85
2065,7848,13400,2316,-262,24,66
2068,7904,13492,2404,-238,17,64
2071,7636,13372,2328,-249,43,78
2074,7612,13552,2252,-230,40,94
2077,7484,13512,2336,-232,33,109
2080,7520,13368,2272,-213,-3,160
2083,7632,13516,2152,-224,-1,163
2086,7856,13436,2416,-205,-31,175
2089,7792,13452,2336,-196,1,200
2092,7892,13332,2412,-196,79,177
2095,8020,13488,2184,-220,37,175
2098,8088,13452,2256,-222,49,131
2101,8112,13432,2392,-203,87,103
2104,8024,13420,2040,-207,122,74
2108,7860,13436,2300,-256,128,67
2111,7820,13480,2132,-214,166,48
2114,7812,13424,2248,-247,163,36
2117,7828,13532,2104,-262,142,42
2120,7776,13428,2168,-282,173,36
2123,7796,13508,2072,-279,192,10
2127,7812,13536,2156,-285,240,41
2130,7916,13520,2092,-329,215,15
2133,7952,13480,2080,-367,239,14
2136,7828,13420,2192,-375,260,5
2139,7844,13576,2020,-381,213,-17
2142,7820,13492,2112,-412,190,-17
2145,7744,13404,2160,-400,198,-17
2149,7764,13620,2084,-416,210,-30
2152,7768,13376,2352,-429,250,-40
2155,7764,13436,2296,-433,232,-20
2158,7608,13472,2252,-405,230,-38
2161,7436,13468,2236,-386,182,14
2164,7740,13524,2288,-394,116,18
2167,7560,13464,2408,-369,84,45
2170,7608,13460,2372,-352,32,29
2173,7624,13392,2444,-360,52,81
2176,7492,13392,2544,-327,0,119
2179,7580,13368,2468,-309,-18,142
2182,7520,13424,2420,-296,-50,139
2185,7456,13468,2456,-284,-47,191
2188,7656,13448,2396,-266,-30,205
2192,7652,13380,2360,-232,-76,222
2195,7680,13368,2496,-257,-106,242
2199,7696,13416,2444,-215,-156,227
2202,7796,13456,2364,-190,-137,219
2205,7816,13416,2376,-185,-123,252
2208,7808,13396,2512,-179,-60,264
2211,7780,13372,2356,-168,-85,235
2214,7716,13468,2380,-159,-59,244
2217,7856,13452,2200,-172,-82,232
2220,8056,13448,2336,-151,-74,209
2223,8028,13492,2204,-139,-20,158
2226,8208,13432,2148,-163,10,132
2229,8192,13380,2108,-183,105,73
2232,8092,13456,2228,-202,149,27
2236,8092,13388,2172,-169,227,-18
