time,accX,accY,accZ,gyrX,gyrY,gyrZ
692,280,12724,7352,-165,-297,84
695,496,12712,7300,-126,-207,56
698,464,12616,7296,-142,-176,51
702,292,12656,7532,-131,-183,51
705,232,12696,7360,-110,-173,48
708,104,12748,7324,-137,-209,61
711,120,12740,7320,-105,-272,43
722,252,12544,7308,-133,-287,79
725,172,12572,7412,-125,-287,105
728,108,12680,7260,-129,-347,101
733,164,12684,7256,-90,-365,150
736,192,12796,7164,-120,-324,162
739,148,12592,7016,-146,-272,184
742,-104,12788,7220,-92,-335,234
745,-792,13032,7636,19,-539,513
749,-4848,14784,10092,785,-1092,1755
752,-956,13160,7124,544,-2329,1480
755,-2024,13804,9036,1047,-2569,2653
759,5192,12136,4868,-61,-2736,641
762,-4324,15660,10828,1174,-1248,2812
765,-1692,11960,7372,1247,-3512,2817
769,2316,13052,7512,1129,-3643,2559
780,1012,12260,6744,1635,-3658,3539
784,3480,12552,6264,1435,-3613,2760
787,-2052,13328,8012,1849,-2880,3983
790,372,13084,7940,1628,-3600,3635
794,-668,14544,9124,1894,-3266,4050
797,828,12276,6748,1635,-3509,3525
800,-512,14308,8132,1485,-2848,3241
804,-4232,13532,9572,2041,-2761,4344
807,-1752,13784,7236,2002,-3919,4357
810,-2048,13660,8912,2229,-4465,4805
815,1924,14060,7276,1971,-4793,4252
818,1236,12884,7572,1929,-4149,4171
822,1344,12492,6732,2237,-4502,4224
832,-376,13636,8144,2235,-4122,4260
836,856,12768,7164,2566,-4242,4691
839,-3204,13644,8436,2835,-4620,5182
842,-2012,13640,9396,3222,-5072,5615
846,4012,11492,5404,2850,-5942,5096
849,1480,12896,6820,2601,-5663,4657
852,1924,12352,7716,2782,-4800,4761
856,1000,13224,7300,3127,-5236,5206
860,-300,12764,7552,3078,-5427,4938
863,2916,11580,4460,3314,-5283,5136
867,1224,13076,5900,3218,-5206,5159
870,-208,12176,7916,3773,-4954,5592
873,-2228,13876,9112,3930,-5726,6036
877,324,13040,8384,4042,-5773,6418
888,668,13216,7772,3946,-5698,6704
891,4216,11652,5324,3529,-6198,6269
894,4920,13168,6476,3257,-5722,5687
898,1432,12880,6568,3219,-5435,5718
902,-2280,12112,6564,3359,-5559,6147
905,-716,11932,5992,3269,-5961,6224
909,-348,12408,7108,3396,-5942,6631
912,2240,12540,5652,3312,-6387,6444
915,10524,12072,652,1979,-6442,4373
919,84,13264,9380,2506,-3729,4905
922,3656,12996,3840,1595,-4844,3630
925,-1468,13704,8980,1950,-3532,4061
929,3432,12820,6084,1905,-4820,3702
932,5792,12600,4724,1564,-4668,3309
941,1820,13640,8072,2366,-4311,4739
945,4832,12864,4032,1592,-4961,3329
948,3640,12536,5092,1919,-2721,3869
952,-120,13556,7612,2376,-3515,4457
955,4528,12888,4252,1631,-4217,3411
958,3108,13528,7484,2050,-2554,4342
962,5048,13028,5264,1977,-3432,3864
965,2604,13176,8196,2762,-2652,5143
968,-468,12556,6668,3091,-3857,5980
972,5152,14136,6216,3182,-4522,5745
975,6332,12520,6076,3198,-4103,5953
978,2828,12604,7720,3487,-3831,6354
982,4384,13348,5952,3384,-3944,6027
986,4744,13512,6924,3564,-3444,6048
995,4168,13236,5828,3613,-2878,5781
998,4456,13136,6012,3489,-3505,5621
1002,5188,13440,4044,3123,-3444,4958
1005,5656,13684,4916,2896,-2660,4279
1008,3896,13356,6732,3367,-2433,5002
1012,5112,13740,5436,3221,-3096,4611
1015,912,12316,5452,3309,-2730,4962
1018,4912,13056,4276,3047,-3089,4437
1022,4096,13308,6820,2979,-2103,4429
1025,2928,12880,5272,2830,-2278,3941
1030,4732,12788,3844,2061,-1511,3001
1033,968,12756,6272,2417,-845,3495
1036,4644,13056,4208,2178,-1794,3292
1040,4184,13288,5888,2213,-1021,3413
1049,5636,13616,5616,2406,-1647,3996
1052,4124,13284,4808,2299,-1156,3917
1055,4988,13388,5228,2176,-1184,3906
1059,5460,13544,5056,2213,-1067,3824
1062,4616,12956,5684,2353,-742,4089
1065,3700,13444,6296,2249,-961,4131
1069,4912,13232,5344,2128,-644,4005
1073,4740,13868,5584,2155,-584,3720
1076,4696,13024,5268,1893,-701,3413
1080,3520,13256,5756,1892,-111,3317
1083,6472,13728,3176,1470,-915,2483
1086,4736,13060,5660,1101,602,1807
1090,1404,13016,7920,1486,629,2254
1114,3348,13416,5616,26,44,-135
1117,4108,13340,5660,65,-20,-90
1120,4152,13408,5584,104,5,-55
1124,4020,13376,5736,157,-64,-26
1127,3972,13420,5532,158,-130,11
1130,3836,13388,5312,179,-203,57
1133,3808,13488,4844,123,-428,93
1136,4148,13548,4908,53,-417,140
1140,4536,13416,4916,-34,-257,139
1143,4820,13368,5256,-10,-155,99
1146,4948,13372,5428,-18,22,12
1149,5004,13484,5432,-10,137,-21
1153,5008,13532,5228,5,249,-87
1157,5164,13484,5272,-4,438,-181
1160,4872,13472,5260,-55,539,-243
1163,4468,13432,5196,-53,570,-282
1172,3984,13408,5240,-96,549,-184
1175,3848,13448,5140,-119,531,-157
1179,3692,13440,5136,-139,411,-55
1182,3612,13432,5164,-178,259,-11
1185,3604,13484,5096,-183,95,69
1188,3716,13476,5156,-216,-42,131
1192,3824,13460,5388,-213,-176,197
1195,3988,13372,5348,-193,-145,265
1199,3980,13372,5500,-213,-239,259
1203,3940,13516,5416,-191,-271,303
1206,4008,13456,5184,-188,-338,377
1209,4072,13316,5404,-189,-314,381
1212,4164,13504,5240,-208,-279,432
1216,4440,13452,5388,-230,-237,403
1225,5252,13412,5400,-240,192,195
1228,5124,13488,5576,-189,379,133
1231,5084,13376,5464,-213,500,50
1234,5028,13500,5400,-168,664,-41
1238,4788,13444,5452,-180,822,-103
1242,4760,13412,5276,-175,859,-141
1245,4888,13448,5304,-171,877,-232
1248,4848,13392,5532,-146,915,-290
1252,4716,13464,5588,-145,877,-372
1255,4576,13360,5616,-130,827,-396
1258,4564,13428,5504,-88,714,-444
1262,4548,13356,5344,-78,671,-485
1265,4276,13496,5352,-72,580,-517
1268,4060,13452,5264,-76,494,-515
1271,3788,13440,5260,-54,313,-467
1280,3872,13472,5052,-126,-242,-367
1285,3960,13496,5004,-187,-371,-344
1288,3956,13468,5136,-207,-518,-314
1291,3928,13600,5140,-253,-640,-279
1295,3964,13484,5316,-218,-744,-256
1298,4044,13488,5320,-218,-738,-224
1301,4188,13560,5388,-199,-632,-184
1305,4008,13468,5256,-190,-570,-159
1308,3768,13488,5132,-219,-512,-66
1311,3600,13540,5092,-232,-505,-26
1314,3628,13596,5056,-288,-560,85
1318,3712,13584,5088,-317,-522,170
1321,3960,13528,5000,-376,-458,198
1324,4116,13436,5024,-420,-369,228
1334,4372,13624,5268,-443,-73,224
1337,4428,13608,5084,-431,40,148
1341,5172,14340,5620,-394,-43,-62
1344,5584,14224,4672,-374,281,-750
1347,7140,16004,5088,-384,480,-1705
1351,5288,14312,3536,-560,943,-2594
1354,7832,14600,2516,-846,1422,-3839
1357,4896,15144,4660,-993,1246,-4302
1361,3012,14280,2720,-1121,1286,-4820
1364,4088,14112,3672,-1375,1306,-5461
1367,1336,13004,4020,-1361,1340,-5181
1372,2156,13804,4832,-1434,756,-4821
1375,2136,13704,5628,-1442,650,-4505
1384,2040,12784,4976,-1499,81,-3137
1388,1176,11492,6108,-1257,259,-2529
1391,960,11404,5648,-1143,-156,-2284
1394,4384,13052,6172,-1002,-331,-2269
1398,4040,12952,5536,-887,-323,-2001
1401,4332,13588,6476,-744,-298,-2030
1404,3032,13832,6640,-745,-566,-1521
1408,2316,13152,5820,-789,-898,-1405
1412,5056,14480,6436,-582,-791,-1661
1416,3440,13196,5568,-499,-755,-1757
1419,2520,12644,5500,-504,-825,-1376
1422,5152,13700,5560,-393,-1078,-1838
1426,5108,13896,6400,-382,-911,-1788
1429,6112,14300,5612,-209,-977,-2316
1438,4260,14912,7032,-177,-1891,-1945
1441,2040,12992,2768,-497,-1122,-2292
1445,4516,13728,4248,-474,-1506,-2713
1448,7252,14404,4948,-397,-1583,-3319
1452,-792,12724,4232,-708,-664,-2752
1456,3928,12880,2536,-614,-1224,-3824
1459,3400,13416,5404,-566,-622,-3854
1463,6348,14592,5340,-699,-846,-4702
1466,2620,13480,4836,-794,-117,-4452
1469,2656,12408,3368,-803,-434,-5060
1473,1720,13576,4960,-813,-263,-4887
1476,1952,12644,3676,-950,-492,-4952
1480,468,12848,5840,-868,-702,-3983
1488,2056,12880,5932,-844,-1189,-3222
1492,3640,13308,5664,-935,-953,-3045
1495,1592,12556,5500,-770,-673,-2761
1500,1072,12596,5932,-802,-1224,-1995
1503,3088,12012,4764,-619,-1243,-2218
1506,4592,13884,6620,-661,-1080,-1993
1510,1376,12560,5556,-582,-848,-1675
1513,2352,13388,6776,-577,-1383,-1505
1517,3548,12804,4796,-739,-1060,-2238
1520,6980,14052,6732,-453,-1328,-2603
1523,5232,14156,6368,-565,-1048,-2329
1527,1236,13188,5152,-475,-963,-2087
1530,2576,12940,5044,-520,-1033,-2939
1554,4512,15020,6092,-801,-1313,-4083
1558,4456,14988,5904,-797,-1117,-4093
1561,7812,15312,4996,-946,-1406,-4957
1564,3460,14260,4732,-1075,-719,-4908
1568,1148,12344,4844,-1073,-671,-4803
1571,48,13704,6228,-1041,-1121,-4633
1575,1116,13976,5568,-1138,-864,-4378
1578,-168,12200,5708,-920,-891,-3769
1581,2792,12712,5376,-1052,-1489,-3410
1586,5376,14464,7552,-971,-1302,-3206
1589,5060,14084,6208,-1158,-863,-2844
1593,1860,13112,5576,-1066,-599,-2334
1596,2604,13000,6652,-1123,-1080,-1726
1600,5292,13068,6224,-988,-1110,-2176
1609,5932,13396,5648,-752,-732,-1816
1612,4544,14412,7596,-672,-938,-1469
1616,4240,14072,8048,-627,-897,-698
1619,5732,13424,5864,-684,-1064,-763
1622,3992,13252,6972,-537,-316,-514
1627,372,12660,6920,-606,-25,470
1630,-268,12256,7216,-485,-870,1432
1633,5304,13140,5000,-430,-640,749
1636,1596,13176,6316,-397,-241,1224
1640,3812,13516,5676,-383,-725,1205
1643,4116,13668,5672,-370,-595,1041
1646,4304,13692,5864,-330,-528,882
1650,4216,13644,5908,-277,-476,716
1659,3972,13648,5720,-129,-146,347
1662,3656,13608,5608,-132,-13,231
1665,3284,13680,5392,-123,-14,181
1669,3076,13548,5528,-138,-38,137
1673,2740,13820,5312,-193,-36,164
1676,2588,13664,5440,-212,-100,148
1679,2540,13740,5276,-261,-254,213
1682,2616,13608,5292,-276,-351,222
1686,2604,13644,5344,-289,-475,255
1689,2732,13664,5380,-310,-476,288
1692,3816,14492,5884,-211,-766,-94
1696,9200,13708,1896,-81,539,-2327
1699,1832,13852,4844,-91,545,-2648
1702,2868,14484,6196,-51,172,-2819
1706,3816,13828,4280,-118,1,-3032
1715,4820,13052,5140,-98,-122,-1755
1719,-1836,12020,5172,-527,656,-249
1722,1004,11884,4852,-593,-202,86
1725,2820,13168,6612,-580,-237,382
1729,4372,13444,6240,-471,152,165
1732,3916,13528,6460,-342,299,19
1735,3888,13720,6492,-236,342,-115
1738,3720,13608,6376,-129,378,-234
1742,3672,13692,6372,-25,431,-372
1745,3860,13568,6164,39,679,-450
1748,3424,13668,5912,102,892,-522
1751,3020,13648,5752,139,1063,-560
1756,2796,13644,5520,155,1126,-539
1759,2628,13676,5324,120,1155,-554
1768,2108,13552,5172,-4,1375,-421
1771,1868,13640,5052,-58,1329,-305
1774,1784,13700,4824,-130,1281,-198
1778,1812,13672,4732,-202,1231,-84
1781,2140,13680,4952,-280,1180,11
1784,2156,13684,5292,-369,1150,96
1787,2208,13692,5328,-394,1136,129
1791,2528,13648,5588,-409,1077,185
1794,2624,13544,5632,-370,1057,180
1798,2812,13664,5748,-360,994,146
1802,2840,13656,5876,-302,886,138
1805,3040,13564,5880,-267,901,98
1808,3384,13660,5964,-215,960,17
1811,3288,13596,5908,-167,1016,-75
1814,3368,13668,5948,-134,1074,-153
1823,2504,13708,5688,-40,945,-255
1827,2560,13744,5368,-60,769,-262
1830,2416,13652,5480,-54,704,-236
1833,2152,13680,5336,-107,615,-211
1836,2008,13644,5404,-109,424,-157
1841,2092,13664,5368,-142,305,-59
1844,2496,13808,5212,-178,333,-57
1847,2436,13756,5328,-229,327,11
1851,2088,13632,5448,-255,285,52
1854,2064,13760,5440,-261,166,113
1857,2296,13788,5384,-274,171,178
1860,2316,13748,5444,-307,208,223
1863,2376,13676,5556,-288,179,252
1867,2340,13784,5448,-290,174,292
1876,2436,13676,5560,-299,13,342
1879,2468,13728,5416,-316,-100,378
1883,2548,13660,5716,-296,-117,407
1886,2676,13644,5628,-280,-134,396
1890,2628,13596,5652,-235,-153,377
1893,2684,13608,5776,-231,-164,377
1896,2868,13648,5504,-217,-152,350
1900,2824,13680,5468,-215,-147,310
1903,2612,13740,5584,-242,-208,284
1906,2548,13808,5628,-243,-289,316
1909,2840,13692,5540,-283,-239,267
1913,2948,13628,5612,-274,-172,243
1916,2956,13708,5648,-277,-109,249
1919,2988,13688,5600,-244,-14,203
1924,3044,13688,5752,-219,111,159
1932,2860,13760,5648,-208,413,38
1936,2812,13600,5676,-178,500,18
1939,2660,13688,5544,-197,526,54
1942,2488,13656,5296,-223,487,27
1945,2188,13664,5424,-242,412,103
1949,2144,13736,5324,-274,360,135
1952,2396,13636,5296,-308,301,200
1955,2240,13752,5228,-317,257,254
1958,2332,13652,5460,-374,193,254
1962,2448,13648,5612,-373,182,270
1965,2516,13716,5596,-378,85,282
1969,2968,13676,5496,-373,107,254
1972,3144,13612,5668,-347,215,183
1976,3000,13652,5772,-321,326,141
1998,2572,13608,5536,-273,179,115
2002,2516,13708,5460,-273,127,134
2005,2560,13668,5456,-279,99,129
2008,2404,13636,5456,-308,40,138
2012,2476,13700,5436,-302,-15,158
2016,2404,13752,5452,-335,-89,161
2019,2340,13712,5620,-315,-209,215
2022,2416,13564,5604,-314,-238,243
2026,2632,13696,5624,-308,-244,228
2029,2568,13632,5672,-290,-193,261
2032,2492,13612,5592,-300,-174,278
2035,2272,13688,5448,-264,-164,310
2039,2288,13744,5580,-297,-206,349
2042,2420,13644,5576,-269,-283,392
2045,2492,13652,5400,-297,-327,390
2055,2664,13540,5692,-269,-412,452
2059,2848,13652,5660,-239,-418,390
2062,3032,13596,5736,-243,-345,343
2065,3060,13608,5636,-201,-310,323
2068,2956,13668,5548,-214,-236,297
2072,2876,13664,5364,-215,-230,274
2075,2844,13592,5480,-196,-217,214
2078,2776,13708,5444,-214,-236,220
2082,2864,13724,5332,-226,-179,212
2085,3036,13720,5520,-232,-86,173
2088,3168,13768,5496,-263,-46,121
2091,3232,13584,5604,-226,49,64
2096,2956,13704,5500,-241,143,42
2099,3032,13656,5476,-238,200,-3
2108,2676,13664,5480,-210,344,-53
2111,2640,13596,5448,-216,298,-47
2114,2576,13656,5488,-244,321,-45
2117,2376,13732,5404,-277,199,-10
2121,2272,13660,5200,-273,140,10
2124,2232,13776,5460,-310,81,92
2127,2080,13664,5472,-339,16,106
2130,1976,13740,5472,-326,-101,208
2134,2276,13676,5404,-379,-163,249
2138,2532,13620,5524,-370,-169,293
2141,2448,13640,5528,-363,-226,316
2144,2264,13652,5648,-364,-303,357
2148,2452,13672,5640,-350,-368,363
2151,2768,13584,5720,-360,-336,395
2154,2764,13608,5556,-343,-286,379
2163,2884,13712,5520,-317,-132,356
2167,2908,13716,5484,-324,-51,321
2170,2816,13624,5580,-329,-39,330
2173,2796,13588,5596,-312,-49,297
2176,2876,13668,5508,-294,-6,315
2181,2776,13748,5428,-339,25,298
2184,2696,13616,5620,-332,7,303
2187,2508,13668,5560,-321,-146,275
2190,2664,13652,5532,-337,-269,275
2193,2848,13640,5424,-350,-254,281
2197,2768,13520,5480,-350,-204,255
2200,2904,13604,5544,-331,-170,244
2203,3068,13652,5676,-347,-164,230
2207,3036,13700,5708,-322,-75,166
2216,3072,13640,5640,-287,126,73
2219,3008,13712,5616,-280,164,3
2223,2948,13676,5652,-275,225,-15
2226,2688,13676,5652,-227,235,-55
2229,2712,13644,5572,-246,193,-47
2233,2664,13720,5540,-233,195,-30
2236,2608,13564,5444,-246,221,-11
2239,2476,13632,5424,-255,173,17
2242,2444,13664,5596,-248,160,30
2246,2488,13700,5504,-251,112,32
2249,2548,13620,5472,-285,91,57
2252,2472,13588,5432,-270,12,52
2255,2468,13680,5612,-288,19,100
2258,2692,13644,5484,-297,16,137
2262,2692,13656,5456,-293,58,89
2271,2528,13600,5848,-281,17,133
2275,2712,13676,5584,-265,2,115
2278,2812,13736,5668,-241,16,116
2281,2764,13700,5752,-263,37,93
2284,2760,13560,5528,-218,26,125
2287,2712,13652,5492,-255,103,79
2291,2764,13708,5464,-250,144,93
2294,2640,13624,5600,-239,161,75
2297,2792,13560,5544,-216,195,91
2300,2744,13676,5652,-224,236,81
2304,2824,13768,5588,-211,330,54
2308,2752,13624,5644,-176,400,43
2311,2632,13688,5760,-164,395,63
2314,2556,13592,5636,-179,391,72
2317,2536,13600,5476,-202,383,75
2326,2332,13764,5520,-210,361,161
2329,2204,13628,5472,-207,284,208
2333,2556,13636,5588,-232,236,231
2336,2592,13608,5616,-251,279,209
2339,2712,13600,5504,-260,336,221
2342,2864,13616,5740,-228,306,211
2346,2848,13548,5732,-211,337,173
2349,2584,13668,5684,-188,302,182
2353,2840,13704,5632,-184,254,159
2356,2548,13696,5684,-194,186,161
2360,2452,13672,5468,-175,62,199
2363,2680,13696,5464,-216,-13,189
2366,2652,13672,5432,-222,-36,192
2369,2684,13668,5648,-235,18,188
2373,2608,13628,5416,-230,4,201
2381,2604,13636,5420,-285,-13,229
2385,2560,13620,5460,-261,-3,253
2388,2544,13632,5408,-309,16,243
2391,2644,13760,5340,-303,44,246
2395,2620,13716,5424,-307,27,285
2399,2700,13592,5580,-338,42,308
2402,2524,13700,5644,-330,30,283
2405,2600,13668,5488,-336,-24,319
2408,2788,13584,5584,-321,10,307
2411,2944,13560,5500,-338,98,295
2415,2896,13668,5652,-328,137,240
2418,2944,13612,5676,-304,137,248
2421,3012,13688,5716,-284,194,192
2424,2912,13680,5720,-286,247,166
2428,2784,13680,5732,-273,294,140
2502,2812,13644,5556,-409,-804,385
2506,3012,13684,5544,-390,-689,367
2509,2868,13632,5700,-400,-598,347
2512,2860,13636,5720,-386,-531,336
2516,2936,13748,5660,-379,-442,299
2519,2896,13564,5468,-389,-373,304
2523,2696,13724,5504,-375,-377,254
2526,2812,13656,5560,-366,-281,262
2530,2892,13580,5780,-364,-264,242
2533,2980,13540,5608,-346,-242,226
2536,2944,13648,5692,-366,-169,213
2540,2980,13596,5740,-333,-158,163
2543,3076,13656,5752,-330,-120,112
2546,3052,13660,5764,-313,-20,107
2562,2612,13664,5484,-186,-8,8
2566,2528,13628,5564,-217,-20,32
2570,2496,13652,5496,-197,-26,68
2573,2376,13572,5760,-222,-59,92
2576,2312,13548,5680,-183,-117,125
2579,2360,13620,5564,-204,-229,183
2583,2440,13576,5688,-168,-297,195
2586,2764,13684,5884,-126,-267,201
2589,2884,13568,5948,-115,-279,167
2592,3004,13564,6160,-2,-299,143
2596,3056,13584,6016,63,-261,111
2599,3272,13548,6092,144,-241,16
2602,3224,13596,6104,190,-224,-31
2605,3280,13552,5816,258,-199,-100
2610,3152,13616,5824,284,-256,-175
2618,3120,13748,5452,312,-205,-285
2622,3164,13656,5528,306,-102,-323
2625,2988,13736,5372,284,-3,-376
2628,2676,13720,5424,262,-2,-375
2632,2620,13736,5228,214,-13,-360
2635,2696,13748,4984,139,19,-358
2638,2504,13728,4932,84,59,-328
2641,2332,13748,5104,0,24,-268
2644,2152,13752,5024,-62,-15,-200
2648,2200,13760,5024,-151,-77,-139
2652,2184,13828,5060,-202,-151,-81
2655,2320,13744,5232,-269,-201,-28
2658,2368,13780,5216,-306,-218,13
2662,2456,13800,5328,-304,-216,78
2665,2628,13700,5524,-347,-150,70
2674,2728,13756,5708,-292,-19,98
2677,2636,13520,5672,-296,-21,98
2680,2748,13712,5636,-282,68,93
2683,2804,13664,5524,-282,98,99
2687,2732,13652,5724,-239,127,69
2690,2748,13708,5636,-225,173,93
2694,2736,13548,5628,-214,197,83
2697,2672,13680,5468,-224,219,96
2700,2556,13732,5424,-222,271,112
2704,2628,13740,5652,-219,270,109
2707,2720,13680,5484,-241,264,107
2710,2772,13728,5564,-237,301,112
2713,2732,13768,5504,-229,334,100
2717,2796,13704,5600,-225,377,94
2720,2776,13588,5580,-238,368,90
2729,2740,13668,5440,-216,361,49
2732,2860,13692,5620,-247,360,24
2736,2812,13736,5556,-228,281,1
2739,2692,13720,5636,-218,158,-31
2743,2688,13696,5552,-221,68,-29
2746,2736,13636,5620,-217,76,-49
2749,2872,13660,5572,-219,73,-72
2752,2900,13728,5632,-191,62,-100
2756,2972,13616,5736,-166,68,-132
2759,3080,13696,5700,-149,65,-147
2762,3060,13728,5676,-127,121,-234
2765,2924,13720,5828,-115,204,-244
2769,2792,13612,5516,-80,232,-283
2772,2624,13592,5664,-92,298,-286
2782,2524,13792,5480,-81,312,-256
2785,2508,13564,5364,-92,300,-228
2788,2232,13624,5420,-127,325,-189
2792,2288,13688,5312,-148,298,-164
2795,2384,13816,5320,-170,282,-102
2798,2456,13712,5428,-201,301,-73
2801,2380,13696,5496,-209,249,-42
2805,2316,13684,5332,-221,228,-22
2808,2388,13748,5408,-275,166,6
2811,2520,13748,5416,-247,168,23
2814,2528,13732,5384,-273,132,24
2818,2676,13652,5472,-238,91,40
2822,2556,13740,5504,-263,92,25
2825,2708,13632,5572,-245,111,15
2828,2652,13736,5568,-231,86,39
2837,2572,13684,5572,-199,-13,2
2840,2588,13724,5604,-192,-16,16
2843,2652,13720,5628,-170,-29,23
2846,2564,13516,5520,-162,0,0
2850,2452,13724,5440,-185,-37,12
2853,2520,13728,5480,-172,-119,51
2856,2584,13676,5388,-179,-113,45
2859,2448,13720,5356,-187,-106,67
2864,2476,13704,5376,-200,-108,77
2867,2432,13752,5520,-208,-57,134
2870,2560,13740,5396,-231,-97,101
2873,2532,13696,5312,-219,-113,122
2877,2572,13700,5400,-286,-70,173
2880,2604,13596,5380,-288,-46,157
2883,2676,13624,5312,-342,-28,154
2892,2740,13704,5668,-324,45,162
2895,2676,13748,5684,-321,68,156
2898,2748,13752,5432,-339,73,149
2902,2960,13792,5524,-299,128,131
2906,2652,13672,5580,-322,155,109
2909,2704,13740,5520,-300,152,102
2912,2824,13612,5600,-298,223,87
2916,2736,13700,5600,-274,273,56
2919,2680,13608,5656,-270,260,49
2922,2728,13676,5620,-245,325,27
2925,2688,13612,5480,-233,322,19
2928,2656,13680,5488,-258,298,25
2932,2536,13704,5524,-241,293,21
2935,2748,13664,5500,-266,306,20
2938,2852,13732,5496,-258,350,8
2962,2712,13680,5536,-232,265,-76
2965,2496,13656,5416,-216,254,-65
2968,2604,13732,5436,-210,215,-75
