time,accX,accY,accZ,gyrX,gyrY,gyrZ
645,2708,12200,7764,-300,235,-20
649,2692,12196,7752,-308,227,-41
652,2692,12132,7796,-306,275,-54
655,2748,12064,7828,-272,278,-73
658,2684,12124,7700,-287,304,-100
662,2680,12116,7784,-275,286,-121
665,2672,12180,7740,-261,224,-121
669,2808,12172,7860,-297,189,-154
672,2688,12108,7912,-278,202,-123
675,2608,12112,7820,-259,229,-139
678,2520,12176,7892,-221,187,-162
681,2484,12056,7876,-213,207,-115
685,2544,12192,7808,-200,176,-113
688,2416,12080,7724,-204,154,-106
691,2416,12064,7868,-170,138,-85
694,2472,12228,7960,-189,106,-75
697,2440,12180,7772,-144,70,-46
700,2488,12212,7832,-161,64,-32
705,2520,12184,7804,-129,56,-46
708,2628,12120,7852,-157,56,-40
711,2528,12100,7788,-141,73,-29
714,2516,12112,7756,-149,85,-69
717,2652,12240,7752,-130,61,-16
720,2572,12216,7932,-112,118,-31
723,2620,12144,7724,-125,110,-58
726,2544,12188,7620,-122,140,-30
730,2460,12056,7716,-118,126,-10
733,2576,12044,7736,-129,91,-65
736,2556,12192,7744,-149,116,-27
739,2704,12200,7560,-156,141,-73
742,2612,12132,7736,-163,78,-71
746,2684,12204,7724,-190,118,-93
749,2708,12148,7704,-165,86,-84
752,2560,12220,7708,-190,96,-109
756,2656,12204,7588,-170,117,-111
759,2596,12176,7564,-192,125,-131
762,2616,12148,7628,-209,118,-110
765,2528,12128,7768,-216,141,-106
768,2576,12096,7692,-222,141,-120
772,2740,12088,7736,-229,147,-113
775,2600,12164,7724,-252,198,-109
778,2644,12124,7700,-236,257,-149
781,2596,12200,7720,-262,305,-138
785,2612,12200,7724,-278,375,-128
789,2512,12208,7632,-283,460,-134
792,2364,12156,7660,-276,505,-100
795,2292,12152,7636,-266,525,-67
798,2380,12140,7612,-322,426,-72
801,2296,12236,7724,-294,414,4
805,2304,12212,7656,-304,371,-15
808,2372,12196,7692,-339,404,10
811,2412,12244,7688,-327,359,43
814,2384,12260,7900,-279,354,8
817,2460,12084,7896,-319,306,60
820,2384,12092,7892,-251,216,51
823,2364,12172,7824,-243,168,47
826,2448,12156,7952,-256,87,70
831,2476,12132,7900,-217,31,62
834,2452,12100,7840,-234,41,87
837,2504,12256,7704,-192,43,57
840,2528,12084,7776,-200,53,44
843,2480,12132,7780,-177,37,50
846,2464,12284,7844,-179,13,40
849,2560,12244,7844,-176,-36,51
852,2640,12100,7756,-174,-50,14
855,2592,12188,7772,-180,-34,31
858,2452,12108,7812,-188,-30,3
861,2476,12228,7692,-131,21,56
865,2444,12252,7488,-203,-25,46
868,2436,12040,7552,-215,44,42
871,2444,12236,7724,-229,56,49
875,2368,12160,7584,-243,70,92
878,2200,12188,7548,-243,62,120
881,2260,12180,7656,-248,67,177
884,2232,12204,7720,-272,28,173
887,2400,12164,7804,-270,3,203
890,2364,12128,7764,-292,-17,231
894,2532,12168,7776,-310,27,197
897,2596,12152,7772,-278,48,208
900,2564,12216,7856,-260,57,203
903,2572,12208,7908,-261,50,191
906,2676,12116,8000,-244,95,199
909,2596,12040,7752,-227,139,187
913,2588,12192,7736,-233,105,176
917,2468,12216,7780,-222,89,194
920,2492,12136,7784,-234,31,156
923,2568,12132,7740,-225,-24,170
926,2692,12180,7784,-240,24,141
929,2640,12088,7716,-240,58,145
932,2672,12252,7792,-233,78,100
936,2712,12164,7892,-230,97,92
939,2604,12180,7860,-237,122,57
942,2740,12216,7712,-238,195,46
945,2656,12208,7744,-258,201,48
948,2508,12128,7764,-241,258,32
951,2560,12192,7788,-259,228,29
954,2596,12140,7844,-266,221,0
958,2548,12148,7632,-258,236,13
962,2548,12196,7636,-250,288,-10
965,2580,12160,7728,-311,243,-15
968,2564,12264,7652,-280,292,-30
971,2484,12232,7816,-309,247,-39
974,2496,12252,7696,-289,191,-40
977,2452,12208,7712,-323,169,-45
980,2524,12156,7828,-306,151,-23
984,2384,12200,7800,-317,108,-34
987,2316,12204,7696,-305,60,-15
990,2436,12128,7744,-295,41,0
993,2444,12220,7836,-319,63,10
996,2332,12232,7708,-315,101,22
999,2244,12256,7728,-334,89,39
1003,2112,12180,7712,-310,13,96
1006,2192,12148,7600,-351,-8,121
1009,2128,12236,7668,-334,-105,143
1013,2164,12272,7816,-335,-127,183
1016,2316,12188,7728,-307,-171,205
1019,2284,12216,7808,-323,-182,211
1022,2440,12156,7980,-295,-156,250
1025,2504,12144,7876,-306,-133,234
1029,2500,12164,7892,-243,-84,224
1032,2516,12108,7952,-222,-33,216
1035,2608,12228,7956,-226,34,180
1038,2572,12136,7860,-205,19,187
1041,2516,12208,7664,-192,38,184
1045,2440,12092,7792,-190,-8,187
1049,2544,12160,7840,-163,-7,189
1052,2624,12252,7772,-174,-25,178
1055,2612,12180,7776,-189,-15,153
1058,2444,12220,7712,-198,-46,162
1061,2488,12112,7804,-194,-108,142
1064,2532,12132,7792,-195,-129,139
1067,2736,12160,7744,-226,-80,127
1071,2564,12104,7672,-204,-86,107
1074,2640,12188,7680,-232,-70,97
1077,2608,12172,7568,-235,-29,97
1080,2512,12220,7616,-245,-10,88
1083,2448,12132,7640,-257,-23,72
1087,2496,12204,7624,-271,-22,73
1090,2496,12156,7604,-313,9,90
1093,2644,12244,7576,-325,57,46
1096,2736,12144,7716,-324,92,70
1100,2492,12220,7884,-337,81,37
1103,2400,12128,7936,-315,53,71
1106,2520,12108,7808,-298,31,36
1109,2536,12220,7812,-319,36,46
1112,2608,12036,7716,-296,76,30
1115,2556,12196,7852,-293,75,5
1118,2480,12132,7752,-294,77,49
1121,2444,12032,7848,-263,20,48
1124,2288,12152,7800,-301,35,68
1127,2348,12180,7764,-291,20,74
1131,2324,12248,7680,-274,52,74
1135,2368,12108,7680,-296,37,100
1138,2328,12164,7760,-298,60,114
1141,2332,12156,7856,-287,49,144
1144,2380,12176,7912,-303,29,135
1147,2404,12160,8024,-283,20,142
1150,2364,12180,7836,-274,24,147
1153,2468,12192,7828,-265,-4,172
1156,2392,12088,7840,-247,35,191
1160,2376,12188,7764,-268,40,173
1163,2328,12156,7840,-238,22,214
1166,2388,12164,7656,-253,3,209
1169,2380,12096,7712,-265,-17,233
1173,2404,12184,7696,-263,-12,238
1176,2496,12148,7824,-257,-19,265
1179,2460,12120,7800,-254,-14,255
1183,2452,12172,7808,-270,-49,262
1186,2648,12256,7852,-221,-28,229
1189,2648,12176,7972,-233,-21,179
1192,2648,12104,7944,-234,-7,173
1195,2492,12180,7904,-211,34,172
1198,2544,12172,7896,-250,70,162
1201,2464,12220,7764,-233,59,149
1205,2464,12112,7596,-233,45,151
1208,2500,12192,7612,-259,-29,150
1211,2448,12120,7644,-299,2,147
1215,2480,12152,7692,-298,-38,144
1218,2404,12168,7672,-300,-25,130
1221,2368,12192,7600,-323,-8,122
1224,2392,12328,7692,-302,-18,168
1227,2556,12220,7744,-306,-52,144
1231,2620,12156,7728,-335,3,162
1234,2528,12236,7760,-329,51,128
1237,2656,12288,7752,-316,15,112
1240,2776,12172,7844,-306,146,75
1243,2892,12176,7876,-305,292,55
1246,2952,12204,7884,-272,466,24
1249,2692,12156,7908,-274,559,-25
1253,2604,12116,7832,-253,599,5
1257,2432,12132,7752,-261,582,16
1260,2228,12084,7660,-296,569,23
1263,2236,12224,7676,-268,526,75
1266,2352,12156,7688,-300,560,85
1269,2420,12104,7668,-329,567,67
1272,2400,12200,7744,-314,571,74
1275,2136,12176,7912,-304,508,137
1279,2084,12132,7748,-332,404,177
1282,2328,12152,7672,-355,407,185
1285,2372,12220,7580,-348,425,210
1288,2296,12148,7676,-359,402,197
1291,2276,12168,7716,-346,337,236
1295,2188,12088,7644,-365,249,237
1298,2272,12204,7864,-340,139,279
1302,2360,12148,7776,-350,57,266
1305,2448,12040,7892,-321,-31,228
1308,2596,12116,7860,-312,-30,239
1311,2536,12164,7788,-298,-57,208
1315,2596,12012,7964,-276,-49,192
1318,2660,12156,7928,-212,-87,171
1321,2580,12100,7992,-231,-57,161
1324,2516,12076,7788,-218,-109,122
1327,2504,12124,7848,-205,-102,127
1331,2404,12108,7776,-190,-178,109
1334,2488,12088,7876,-176,-199,110
1337,2516,12200,7656,-211,-266,78
1340,2648,12068,7780,-195,-223,55
1344,2632,12132,7744,-192,-193,71
1347,2624,12224,7780,-198,-146,20
1351,2496,12320,7604,-184,-114,29
1354,2460,12176,7648,-185,-85,9
1357,2424,12088,7556,-252,-65,9
1360,2404,12176,7712,-228,-84,21
1363,2280,12172,7656,-209,-64,39
1366,2352,12176,7588,-256,-68,70
1369,2332,12244,7668,-291,-42,72
1372,2296,12168,7688,-314,-68,96
1375,2268,12128,7624,-316,-82,114
1378,2368,12172,7840,-376,-107,137
1382,2400,12140,7772,-350,-36,147
1386,2340,12148,7772,-354,-46,158
1389,2356,12116,7884,-339,-46,147
1392,2440,12100,7820,-346,-84,180
1395,2420,12168,7964,-306,-79,140
1398,2572,12036,7904,-320,-13,145
1402,2592,12104,7792,-285,10,152
1405,2304,12212,7840,-279,51,160
1408,2336,12116,7912,-253,-27,157
1411,2392,12096,7908,-284,-38,181
1414,2400,12096,7872,-275,-89,182
1417,2468,12072,7888,-257,-101,161
1420,2504,12184,7880,-210,-140,176
1424,2612,12164,7776,-235,-135,143
1428,2620,12196,7808,-229,-108,152
1431,2492,12196,7900,-201,-110,127
1434,2548,12156,7984,-171,-126,138
1438,2384,12184,7924,-186,-178,124
1441,2540,12048,7716,-196,-114,110
1444,2576,12200,7648,-204,-121,92
1447,2492,12132,7852,-174,-47,90
1450,2428,12156,7644,-215,-64,85
1453,2420,12088,7544,-213,-56,126
1456,2476,12144,7644,-239,-27,102
1460,2416,12128,7628,-229,23,113
1463,2416,12124,7548,-259,-44,145
1466,2376,12168,7716,-259,-22,127
1470,2332,12188,7564,-297,-23,147
1473,2396,12132,7756,-297,-24,169
1476,2352,12144,7688,-276,15,176
1480,2412,12088,7696,-292,15,184
1483,2492,12196,7852,-292,13,179
1486,2428,12108,7724,-273,35,199
1489,2628,12152,7832,-303,45,198
1492,2412,12072,7824,-261,-2,153
1495,2560,12108,7712,-274,6,168
1498,2540,12184,7832,-261,-46,161
1501,2592,12112,7920,-278,-10,159
1505,2544,12164,7824,-258,-3,113
1508,2548,12156,7844,-254,-21,109
1511,2592,12128,7716,-232,21,82
1515,2544,12116,7768,-222,41,98
1518,2552,12232,7784,-264,72,67
1521,2564,12160,7720,-262,131,32
1524,2480,12136,7736,-236,95,63
1527,2428,12212,7776,-249,74,27
1530,2412,12144,7792,-260,74,6
1533,2340,12188,7804,-259,45,26
1537,2428,12228,7692,-261,41,23
1540,2468,12092,7700,-263,56,29
1543,2444,12100,7700,-272,56,29
1546,2420,12172,7732,-281,46,24
1549,2444,12180,7748,-292,39,36
1552,2476,12144,7776,-259,52,40
1556,2400,12128,7612,-285,81,27
1559,2384,12188,7920,-289,60,30
1562,2360,12064,7796,-292,25,25
1565,2440,12092,7932,-281,53,56
1568,2432,12136,7824,-262,-5,45
1572,2588,12152,7848,-242,5,76
1575,2468,12128,7948,-254,-10,34
1578,2400,12124,7924,-221,-68,57
1581,2524,12112,7928,-221,-44,58
1584,2420,12160,7764,-204,-76,81
1587,2304,12220,7812,-225,-83,79
1590,2380,12136,7840,-206,-58,62
1593,2348,12076,7968,-216,-44,103
1596,2264,12156,7868,-181,-63,94
1600,2276,12232,7784,-202,-51,113
1604,2280,12164,7812,-194,-52,141
1607,2388,12160,7784,-219,-11,138
1610,2436,12192,7828,-202,-23,153
1613,2476,12300,7776,-191,-10,153
1616,2440,12108,7648,-201,-9,150
1619,2296,12168,7772,-211,6,174
1622,2464,12124,7752,-199,54,176
1626,2444,12152,7776,-203,45,175
1629,2428,12192,7744,-217,105,190
1632,2472,12164,7680,-241,31,169
1635,2448,12168,7924,-236,38,201
1638,2432,12288,7648,-239,5,173
1642,2456,12144,7828,-240,-15,188
1645,2544,12192,7812,-248,31,210
1649,2544,12168,7596,-241,5,195
1652,2392,12192,7780,-244,-27,179
1655,2420,12172,7708,-252,-48,201
1658,2408,12108,7664,-231,-73,223
1661,2600,12124,7740,-253,-68,212
1664,2600,12096,7560,-249,-22,176
1667,2524,12164,7808,-224,-34,149
1671,2500,12172,7804,-252,-16,166
1674,2416,12212,7792,-256,-1,173
1677,2416,12164,7760,-235,-4,123
1680,2644,12188,7804,-244,28,114
1684,2560,12184,7672,-223,17,111
1687,2500,12124,7812,-281,-13,59
1690,2500,12204,7944,-224,-33,68
1693,2568,12172,7864,-221,-57,76
1697,2548,12188,7772,-246,-48,50
1700,2548,12056,7708,-242,-88,50
1703,2532,12108,7756,-251,-116,42
1706,2452,12200,7768,-257,-98,36
1709,2464,12092,7812,-262,-101,27
1712,2540,12244,7748,-266,-75,45
1715,2500,12132,7680,-243,5,26
1718,2524,12104,7860,-248,21,30
1721,2476,12104,7892,-221,18,-2
1724,2548,12120,7820,-254,24,-5
1728,2424,12032,7816,-212,28,10
1732,2352,12232,7820,-210,14,20
1735,2304,12288,7664,-228,9,16
1738,2288,12112,7788,-237,40,55
1741,2344,12116,7596,-226,38,51
1744,2292,12156,7660,-257,63,85
1747,2364,12052,7648,-299,86,82
1750,2504,12216,7788,-270,102,93
1753,2228,12312,7892,-248,75,130
1756,2328,12100,7844,-282,64,114
1759,2348,12144,7828,-268,65,151
1763,2444,12156,7736,-265,7,124
1766,2332,12236,7748,-258,45,152
1770,2316,12248,7796,-262,1,146
1773,2408,12192,7844,-273,-14,159
1776,2488,12256,7756,-265,-32,131
1779,2600,12228,7904,-259,-24,142
1782,2592,12268,7720,-256,6,107
1785,2580,12112,7904,-247,36,103
1789,2508,12152,7868,-223,52,99
1792,2556,12128,7896,-234,63,78
1795,2564,12108,7904,-201,87,65
1798,2356,12148,7768,-221,73,72
1801,2432,12156,7656,-248,83,59
1804,2368,12224,7740,-273,77,63
1807,2464,12176,7736,-262,45,50
1810,2332,12232,7676,-266,0,72
1814,2328,12188,7612,-269,-94,87
1817,2468,12164,7700,-291,-88,63
1821,2524,12252,7796,-249,-44,77
1824,2464,12160,7748,-277,8,59
1827,2492,12208,7788,-259,20,52
1830,2492,12224,7828,-257,29,50
1833,2392,12180,7860,-272,12,73
1836,2420,12216,7844,-260,28,69
1839,2520,12184,7728,-256,86,45
1842,2428,12076,7712,-300,120,39
1845,2368,12172,7880,-270,105,47
1848,2248,12248,7780,-301,68,57
1851,2388,12180,7688,-273,54,81
1856,2348,12136,7768,-305,97,125
1859,2372,12256,7764,-282,55,91
1862,2484,12200,7812,-298,45,88
1865,2340,12140,7876,-295,62,127
1868,2508,12200,7800,-273,58,96
1871,2440,12164,7824,-281,134,129
1874,2456,12160,7832,-246,124,91
1877,2440,12204,7880,-267,147,87
1881,2472,12064,7800,-269,96,88
1884,2372,12124,7764,-272,52,131
1887,2288,12180,7820,-247,48,137
1890,2364,12172,7676,-284,35,120
1893,2328,12188,7656,-277,80,145
1897,2292,12164,7796,-284,22,143
1900,2360,12184,7724,-268,72,161
1904,2376,12212,7596,-305,57,182
1907,2372,12180,7752,-286,1,203
1910,2396,12144,7744,-303,-12,187
1913,2432,12128,7684,-295,5,214
1916,2324,12232,7692,-316,-10,210
1919,2360,12228,7812,-339,-9,214
1922,2412,12116,7776,-305,-42,208
1925,2416,12184,7728,-320,-41,215
1929,2480,12096,7784,-275,-81,230
1932,2432,12188,7936,-297,-48,211
1935,2400,12228,7852,-290,-34,234
1938,2488,12156,7744,-303,-28,219
1942,2400,12064,7680,-261,-75,213
1945,2416,12196,7760,-259,-38,211
1948,2308,12140,7924,-294,-68,223
1952,2420,12076,7816,-241,-113,225
1955,2408,12000,7780,-249,-79,219
1958,2492,12152,7740,-258,-79,261
1961,2472,12092,7792,-252,-52,240
1964,2368,12140,7856,-256,-66,244
1967,2372,12160,7896,-259,-115,259
1971,2584,12104,7748,-287,-104,230
1974,2584,12172,7716,-300,-60,235
1977,2516,12096,7840,-255,-40,209
1980,2516,12092,7908,-254,15,193
1984,2532,12160,7968,-241,-5,203
1987,2616,12096,7784,-214,38,174
1991,2596,12128,7824,-217,-8,143
1994,2756,12260,7704,-203,42,126
1997,2620,12156,7948,-202,62,106
2000,2656,12148,7904,-172,89,95
2003,2608,12164,7756,-192,64,66
2006,2664,12116,7752,-223,85,56
2009,2580,12144,7732,-203,59,35
2012,2504,12208,7648,-219,46,38
2015,2528,12216,7716,-247,66,53
2018,2468,12188,7724,-248,88,60
2022,2428,12108,7676,-258,72,48
2026,2428,12228,7788,-265,78,66
2029,2396,12188,7684,-307,52,52
2032,2268,12160,7740,-298,17,62
2035,2268,12088,7784,-316,-8,77
2038,2412,12224,7684,-331,-12,103
2041,2308,12108,7648,-350,-29,131
2044,2356,12056,7740,-331,-21,124
2047,2388,12124,7804,-371,11,148
2051,2444,12128,7672,-345,23,161
2054,2488,12108,7844,-352,26,143
2057,2360,12140,8016,-358,-1,154
2060,2540,12112,7856,-304,-6,119
2063,2484,12124,7928,-339,-35,136
2066,2388,12104,8068,-288,-39,151
2070,2356,12164,7992,-263,-49,132
2073,2404,12148,7960,-251,-104,135
2077,2524,12080,7916,-225,-123,82
2080,2592,12192,7900,-206,-82,100
2083,2528,12108,7880,-190,-83,84
2086,2560,12168,7908,-139,-48,58
2089,2596,12264,8020,-169,-35,82
2092,2520,12184,7904,-148,-15,79
2095,2308,12192,7772,-143,-24,67
2099,2460,12300,7716,-138,-64,44
2102,2356,12268,7692,-172,-96,60
2105,2428,12064,7812,-182,-83,80
2108,2380,12232,7704,-183,-76,66
2112,2408,12220,7616,-189,-11,76
2115,2340,12132,7724,-219,27,67
2118,2364,12172,7560,-222,30,101
2121,2248,12248,7632,-252,-35,110
2124,2248,12164,7584,-256,-31,106
2128,2308,12100,7536,-291,-81,134
2131,2344,12176,7656,-316,-89,159
2134,2416,12256,7732,-327,-109,183
2137,2340,12132,7748,-327,-122,156
2140,2436,12104,7732,-357,-148,167
2144,2540,12188,7840,-326,-100,165
2147,2608,12056,7772,-325,-55,140
2150,2672,12184,7996,-303,-29,91
2154,2636,12132,8028,-305,32,90
2157,2604,12048,8020,-270,30,79
2160,2568,12104,8008,-256,22,43
2163,2464,11956,7992,-224,82,24
2166,2384,12212,7868,-227,44,47
2169,2488,12152,7816,-216,10,39
2173,2432,12056,7860,-210,-18,26
2176,2532,12036,7896,-194,-52,25
2179,2516,12152,7920,-192,-10,24
2182,2672,12192,7704,-201,-33,26
2185,2496,12216,7776,-162,-6,-42
2188,2532,12096,7784,-182,-5,-21
2191,2452,12136,7756,-167,-22,-34
2194,2268,12228,7848,-185,-20,-24
2198,2484,12224,7752,-153,-24,-35
2201,2436,12060,7752,-176,11,-27
2205,2476,12204,7644,-142,18,-28
2208,2520,12268,7772,-184,53,1
2211,2432,12260,7744,-164,83,-33
2214,2436,12252,7780,-169,66,-42
2217,2236,12212,7684,-178,17,-20
2220,2416,12088,7748,-203,-21,-1
2223,2360,12116,7816,-190,-29,-6
2226,2332,12168,7644,-190,-65,20
2229,2300,12064,7628,-194,-32,32
2232,2236,12164,7632,-234,-28,41
2236,2312,12272,7620,-273,11,74
2240,2252,12200,7652,-281,15,131
2243,2232,12228,7776,-262,11,130
2246,2300,12264,7632,-320,-43,178
2249,2288,12188,7756,-338,-9,155
2252,2360,12156,7672,-284,40,186
2255,2368,12096,7748,-319,36,190
2258,2452,12144,7624,-329,58,192
2262,2408,12220,7880,-341,79,194
2265,2452,12244,7792,-299,35,189
2268,2520,12080,7784,-317,40,144
2271,2572,12144,7748,-284,12,154
2274,2612,12240,7796,-260,41,105
2277,2656,12176,7936,-271,11,77
2281,2584,12196,7852,-274,60,57
2284,2532,12136,7904,-242,66,54
2288,2548,12152,7832,-259,72,19
2291,2464,12176,7916,-229,98,28
2294,2540,12172,7820,-242,32,10
2297,2432,12208,7820,-213,63,18
2300,2376,12172,7820,-204,22,21
2303,2408,12060,7800,-208,17,20
2306,2368,12148,7840,-247,60,39
2309,2364,12152,7760,-188,42,27
2312,2292,12180,7768,-233,42,66
2315,2252,12168,7612,-221,8,60
2318,2228,12192,7808,-226,44,72
2321,2412,12204,7848,-205,-11,112
2326,2304,12148,7792,-234,3,94
