time,accX,accY,accZ,gyrX,gyrY,gyrZ
377,1556,12736,6952,-262,91,141
380,1584,12768,7144,-288,156,90
383,1500,12760,7212,-268,235,115
388,1300,12672,7016,-265,232,79
391,1504,12700,7004,-265,231,138
394,1448,12672,7184,-284,234,90
397,1524,12692,7164,-280,246,110
400,1572,12720,7192,-303,249,114
403,1472,12712,7260,-317,251,79
406,1452,12832,7228,-306,244,82
409,1620,12692,7272,-293,292,95
412,1424,12692,7336,-300,317,69
415,1484,12740,7276,-306,365,40
419,1376,12652,7012,-319,396,37
422,1248,12744,7108,-329,419,80
425,1280,12752,7108,-320,321,52
428,1208,12628,7200,-325,291,106
432,1008,12644,7156,-328,170,143
435,1140,12708,7060,-374,81,172
438,1128,12832,7072,-382,7,159
441,1288,12644,7284,-386,-68,188
444,1252,12788,7444,-372,-135,214
448,1228,12668,7272,-352,-199,212
451,1244,12768,7296,-324,-256,245
454,1324,12584,7308,-332,-229,237
457,1428,12604,7208,-299,-236,245
460,1308,12752,7268,-279,-238,262
463,1332,12704,7320,-304,-241,262
466,1336,12752,7212,-276,-258,259
470,1488,12776,7268,-276,-250,243
474,1648,12744,7368,-284,-236,233
477,1784,12760,7432,-233,-191,208
480,1780,12644,7452,-237,-149,181
483,1612,12676,7316,-196,-14,174
486,1764,12600,7164,-209,81,139
489,1864,12764,7260,-212,181,114
493,1632,12772,7128,-205,287,99
496,1372,12588,7152,-177,337,79
499,1356,12724,7140,-188,367,106
502,1432,12728,7148,-189,404,107
505,1312,12752,7032,-213,448,124
508,1380,12668,7088,-264,421,136
511,1256,12856,6980,-263,416,156
514,1184,12796,6956,-294,433,159
519,1020,12832,7016,-321,399,188
522,1048,12720,7004,-368,321,233
525,1276,12776,6988,-390,232,266
528,1296,12788,7192,-391,198,278
531,1316,12740,7192,-431,91,257
534,1588,12680,7320,-394,34,221
537,1720,12732,7276,-374,70,204
541,1508,12580,7420,-333,67,138
544,1388,12628,7376,-336,49,170
547,1432,12580,7272,-302,-21,129
550,1436,12664,7256,-304,-20,125
553,1452,12724,7308,-290,-47,133
556,1488,12756,7336,-295,-41,173
560,1452,12688,7332,-281,-31,119
563,1440,12708,7292,-250,-65,145
566,1468,12676,7312,-252,-19,131
569,1300,12704,7296,-262,-55,149
572,1476,12720,7208,-245,-9,125
576,1512,12688,7252,-270,33,124
579,1316,12640,7296,-234,44,188
582,1432,12664,7160,-230,32,167
585,1332,12768,7208,-249,93,163
588,1168,12708,7296,-276,52,177
591,1196,12716,7036,-291,32,218
594,1144,12676,7156,-283,-4,228
597,1268,12740,7192,-273,-65,253
600,1324,12800,7160,-290,-40,275
604,1592,12632,7412,-274,-9,270
607,1660,12648,7316,-286,-12,233
610,1724,12752,7296,-255,69,216
614,1560,12628,7432,-224,128,191
617,1540,12664,7444,-206,136,179
620,1600,12608,7380,-209,75,170
623,1568,12696,7328,-172,113,158
626,1516,12732,7280,-205,142,121
629,1604,12700,7108,-208,117,114
632,1496,12812,7064,-211,117,98
635,1468,12704,7300,-213,80,90
639,1372,12732,7200,-235,87,98
642,1332,12732,7144,-235,104,80
646,1396,12672,6944,-257,113,109
649,1340,12840,7144,-287,127,124
652,1188,12716,6980,-319,115,134
655,1200,12720,7140,-350,30,162
658,1280,12720,7068,-368,-8,168
661,1276,12700,7112,-336,21,191
664,1412,12664,7112,-339,23,189
667,1252,12788,7156,-336,6,198
670,1100,12736,7228,-354,-67,203
674,1216,12720,7300,-353,-105,251
677,1336,12872,7324,-327,-122,245
680,1504,12672,7412,-297,-148,238
683,1372,12632,7544,-319,-91,253
687,1344,12708,7296,-287,-137,243
690,1504,12700,7400,-267,-134,267
693,1440,12724,7260,-259,-105,243
697,1360,12700,7260,-236,-107,234
700,1520,12744,7280,-275,-63,223
703,1556,12804,7344,-256,-56,237
706,1512,12732,7156,-230,-57,248
709,1648,12760,7200,-277,-48,224
712,1724,12712,7236,-221,-37,204
715,1940,12732,7400,-214,48,109
718,1992,12632,7424,-207,101,77
721,1804,12688,7500,-180,161,8
724,1668,12664,7212,-197,227,-10
728,1680,12728,7256,-165,231,-41
732,1612,12684,7140,-195,253,-55
735,1576,12800,6984,-214,298,-61
738,1520,12680,6900,-254,354,-93
741,1416,12848,7000,-250,315,-97
744,1344,12652,7088,-290,315,-75
747,1336,12712,6988,-290,266,-108
750,1304,12652,7016,-335,172,-80
753,1068,12760,6908,-354,69,-33
756,1056,12744,6928,-350,3,-20
760,1092,12648,7152,-381,-16,26
763,1264,12696,7168,-411,-37,60
766,1308,12648,7284,-403,-63,82
769,1396,12760,7320,-380,-44,76
773,1252,12684,7448,-368,-102,108
776,1240,12672,7404,-357,-172,79
779,1272,12708,7228,-336,-119,135
782,1144,12648,7256,-328,-206,162
785,1328,12664,7200,-329,-296,159
788,1088,12780,7364,-321,-356,190
792,1584,12808,7280,-351,-227,213
795,1852,12688,7248,-302,-53,204
798,1616,12676,7348,-296,-19,163
801,1316,12676,7432,-305,-77,172
804,1452,12744,7412,-284,-69,178
807,1420,12636,7388,-248,-89,194
810,1644,12652,7236,-247,-113,137
813,1504,12640,7276,-254,-57,144
818,1488,12720,7260,-238,-36,113
821,1452,12656,7364,-251,-29,125
824,1468,12684,7316,-237,3,124
827,1508,12704,7328,-217,15,90
830,1592,12680,7120,-252,-1,73
833,1468,12640,7328,-221,70,71
836,1492,12648,7300,-202,73,34
839,1444,12760,7388,-210,59,27
842,1456,12696,7248,-219,8,42
845,1404,12572,7196,-175,-13,41
848,1396,12728,7240,-216,-19,-1
851,1180,12672,7272,-203,-110,45
854,1316,12716,7132,-210,-74,67
858,1284,12804,6976,-239,-61,48
861,1352,12804,7176,-237,-39,64
864,1388,12752,7216,-269,9,73
867,1408,12728,7176,-269,25,66
870,1320,12708,7260,-260,27,84
873,1436,12536,7048,-285,59,88
876,1296,12776,7100,-302,44,125
879,1292,12644,7192,-301,112,163
883,1328,12684,7140,-311,99,179
886,1424,12776,7036,-326,135,201
889,948,12744,7232,-325,111,345
892,-4488,12000,8208,-336,583,1990
895,-17624,10296,10444,61,553,7335
898,-5904,13320,10228,791,-5042,8504
903,8344,11436,6484,302,-4984,6841
906,8496,13848,7816,419,-3196,5292
909,14236,13660,6600,175,-1473,2361
912,3964,12672,9256,337,1574,2893
916,3936,12936,6004,258,240,1545
919,-428,12396,8160,442,446,2579
922,1180,12996,7248,490,-1283,3008
925,-644,12384,7452,566,-1152,4059
928,-156,12948,6512,698,-1888,4639
932,1112,12116,7356,678,-2205,5285
935,3096,12476,6012,756,-2850,4712
938,4876,13432,7728,854,-2488,3831
941,3960,12904,6220,583,-1370,3139
946,1620,13716,8700,861,-1247,3375
949,1032,12404,6888,794,-1736,3934
952,-3228,12684,7852,1225,-2389,5031
955,1516,12932,5904,937,-3431,4445
959,5088,13328,6328,908,-3206,4199
962,1204,12388,8208,1107,-2387,4869
965,-2840,12464,8648,1355,-2631,6217
969,2536,12888,6300,1674,-3823,6519
972,2944,12268,7216,1621,-3631,6716
975,1160,12136,7260,1671,-3416,6899
978,-140,12124,6712,1726,-3122,7501
982,84,12392,7864,2014,-3320,8392
986,1440,12192,8192,2262,-3910,8945
989,1296,11740,7756,2394,-4346,9639
992,1932,12336,6640,2444,-4886,9993
996,2000,12180,7736,2649,-4663,10080
999,3276,12320,6648,2709,-4648,9847
1002,3780,12620,6688,2772,-4632,9516
1006,3784,13344,8520,2910,-4438,9241
1009,3764,13196,7264,2853,-4058,8829
1012,4000,12952,6652,2945,-3825,8562
1016,7652,13480,6816,2845,-4081,7380
1019,4208,12464,5616,2831,-2875,8052
1022,744,12308,7316,2960,-3325,8616
1025,2984,12064,7040,2939,-3486,8351
1030,3972,12616,6332,2973,-3429,8142
1033,6916,12928,3796,2335,-3614,6475
1036,5656,12216,4780,1960,-2609,5707
1040,3268,12780,6484,2173,-1759,5699
1043,2468,12672,7448,2371,-2146,6043
1046,4164,12640,6104,2197,-2831,5603
1049,5532,13700,6724,2186,-2388,5149
1053,5992,12868,6516,1827,-1758,4840
1056,2700,12668,7700,2185,-940,5523
1059,-164,12300,7364,2484,-1299,6615
1063,4108,11992,5680,2504,-1964,6455
1066,3012,11936,7480,2518,-1488,6832
1069,5820,12248,4660,2517,-1711,6539
1073,5916,12772,7064,2503,-1201,6596
1077,6700,13260,7276,2492,-919,6383
1080,2484,12084,7544,2403,-510,6352
1083,2804,12260,7352,2465,-788,6789
1086,2708,12116,5868,2703,-1188,6870
1090,1640,12444,7100,2856,-1296,7368
1093,9504,14488,4972,2378,-2453,5647
1096,8600,13736,6324,2167,-1003,4897
1100,13260,15256,3200,1419,-694,2479
1103,-5696,12840,11720,2585,1224,6481
1106,-3696,10892,7868,2878,-2069,8090
1110,7108,13848,4940,2613,-3256,6930
1114,12644,14792,2716,1864,-1473,4742
1117,8924,14312,5080,1565,-77,3687
1120,4012,12868,5168,1316,-201,3106
1124,-652,11644,6124,1329,-471,3876
1127,3652,13116,5132,1271,-1419,3657
1130,4944,13904,7188,1238,-728,3963
1133,7812,13136,2780,475,-848,1877
1137,10728,15520,3904,-124,41,-184
1140,2584,13444,5816,-282,1116,118
1143,2396,13008,5292,-407,-289,292
1146,3096,13004,5320,-553,-813,467
1149,3176,12952,5676,-601,-830,596
1152,3700,12900,6228,-592,-871,746
1157,4608,12784,6384,-609,-801,763
1160,5004,12844,6352,-624,-690,725
1163,4512,12984,6532,-594,-774,697
1166,4704,13008,6280,-602,-977,689
1169,5108,13004,6272,-607,-1038,647
1172,5552,13120,6088,-663,-924,509
1176,5284,13100,5936,-699,-887,431
1179,5172,13144,5992,-785,-855,395
1182,5036,13280,5652,-877,-773,321
1185,4964,13228,5508,-1012,-849,319
1188,4856,13432,5408,-1134,-973,265
1191,5044,13488,5652,-1260,-1039,254
1195,5236,14056,6300,-1161,-1079,172
1199,5280,14440,6008,-994,-840,36
1202,5528,14776,5140,-1001,-823,-166
1205,5520,14948,3144,-1352,-915,-673
1209,6580,16084,1860,-2032,-1316,-1493
1212,7004,17084,752,-3226,-1418,-2713
1215,5192,18232,496,-4476,-912,-3132
1218,3196,18404,1556,-5647,-978,-2969
1222,3280,18412,1572,-6797,-1559,-2776
1225,4052,18112,2012,-7790,-2040,-2802
1228,4340,17748,2508,-8655,-2401,-2927
1232,4732,16924,3160,-9324,-2626,-3197
1235,4772,16360,3488,-9906,-2823,-3564
1238,4584,15568,3972,-10286,-3101,-3880
1243,4296,14424,4456,-10550,-3496,-4240
1246,4208,13908,4612,-10771,-3770,-4445
1249,4188,13136,5040,-10960,-4120,-4725
1253,4432,12768,5296,-11096,-4483,-4926
1256,4828,12244,6136,-11094,-4612,-5061
1260,4916,11852,7076,-11000,-4645,-5077
1263,5340,11464,7936,-10759,-4709,-5173
1266,5620,11368,8316,-10476,-4704,-5363
1270,5596,11084,8492,-10161,-4756,-5578
1273,5392,10796,8440,-9765,-4691,-5669
1276,4972,10432,8460,-9379,-4576,-5755
1280,4524,9924,8576,-8918,-4660,-5889
1284,2368,8944,9840,-7961,-5410,-5679
1287,4352,11052,8348,-7645,-5701,-5881
1291,6612,10708,6312,-7995,-5020,-6412
1294,6660,9464,8412,-7656,-3971,-6891
1297,6488,9156,9056,-6995,-3351,-7299
1301,5540,8928,9116,-6400,-2571,-7588
1304,4728,8900,9332,-5765,-2499,-7869
1307,4800,8920,9512,-5139,-2460,-8203
1310,5100,9072,9508,-4496,-2381,-8624
1314,5156,9044,9360,-3915,-2151,-9084
1317,5188,9036,9352,-3389,-1894,-9501
1320,4852,9092,9148,-2920,-1660,-9806
1324,4212,9432,9152,-2575,-1569,-10006
1328,3820,9384,9208,-2235,-1411,-10105
1331,3440,9516,9380,-1859,-1435,-10096
1335,2896,9676,9412,-1442,-1543,-10069
1338,2784,9648,9488,-969,-1744,-9860
1341,2344,9452,9740,-397,-1978,-9605
1344,2476,9348,9840,286,-2365,-9332
1348,2532,9756,9676,849,-2744,-9137
1351,2640,10572,9420,1256,-3206,-8929
1354,3124,10852,9252,1597,-3546,-8779
1358,3896,11172,9144,1769,-3518,-8565
1361,4436,11312,9036,1953,-3163,-8379
1364,4672,11660,8888,2018,-2687,-8161
1367,4828,11880,8912,2021,-2094,-7857
1372,4328,12040,9156,1984,-1684,-7522
1375,3720,11948,9292,2056,-1281,-6976
1378,3328,11704,9248,2106,-830,-6232
1382,2672,11324,9312,2381,-905,-5572
1385,2572,10988,8760,2698,-951,-4942
1388,2776,10864,8436,3045,-1044,-4610
1392,3032,10728,7920,3374,-1167,-4440
1395,3680,10852,7612,3597,-1061,-4426
1398,3860,11156,7476,3780,-756,-4354
1402,3708,11340,7604,3840,-421,-4195
1405,3352,11524,7824,3917,-181,-3884
1408,3088,11836,7956,3990,67,-3491
1412,3032,11968,7784,4005,192,-3170
1416,3272,12280,7440,3887,299,-2991
1419,3444,12816,7036,3754,402,-2899
1422,3656,12916,6660,3580,525,-2866
1425,3492,12864,6592,3381,553,-2879
1429,3104,12764,6556,3216,533,-2803
1432,2652,12812,6324,3054,529,-2666
1435,2404,12604,6748,2874,327,-2516
1438,2296,12688,6644,2785,140,-2316
1442,2192,12720,6724,2721,-63,-2138
1445,2268,12824,6728,2680,-196,-2009
1448,2428,12856,6560,2672,-424,-1931
1452,2872,12880,6492,2623,-440,-1888
1456,2872,12876,6420,2516,-344,-1860
1459,2948,12924,6524,2421,-222,-1816
1462,2772,12960,6824,2354,-85,-1753
1466,2620,13120,6924,2265,12,-1647
1469,2544,13216,6928,2207,-35,-1491
1472,2740,13344,6880,2091,-31,-1276
1475,2748,13424,6752,1984,42,-1172
1479,3192,13484,6608,1803,52,-1149
1482,3348,13536,6332,1622,168,-1206
1485,3568,13448,6344,1408,446,-1242
1488,3156,13264,6472,1223,736,-1221
1492,3028,13108,6688,1120,875,-1185
1495,2752,12884,6724,1097,901,-1093
1499,2712,12936,6596,1079,896,-1015
1502,2560,12884,6628,1066,865,-938
1505,2404,12900,6448,1040,719,-848
1509,2352,12840,6564,978,620,-739
1512,2384,12704,6272,991,551,-616
1515,2420,12600,6340,1027,488,-605
1518,2196,12604,6304,1063,487,-559
1521,2104,12784,6396,1096,437,-488
1524,2180,12980,6272,1090,255,-459
1528,2348,12940,6428,1085,114,-456
1531,2496,13168,6360,1029,-42,-480
1534,2664,13180,6572,998,6,-518
1537,2684,13128,6544,940,87,-577
1541,2848,12936,6644,976,182,-682
1544,3092,12832,6752,1010,158,-816
1547,2984,12760,6724,1088,220,-1000
1551,2956,12864,6492,1104,297,-1112
1554,2712,12784,6644,1117,313,-1215
1557,2740,12744,6700,1182,311,-1274
1560,2884,12700,6976,1203,285,-1296
1564,2928,12848,6816,1219,366,-1317
1567,2892,12808,6972,1165,361,-1322
1570,2840,12708,7212,1192,371,-1301
1573,2832,12604,7160,1287,468,-1289
1577,2772,12188,7556,1462,500,-1225
1580,2668,12092,7740,1608,558,-1087
1584,2636,11844,7656,1820,691,-867
1587,2640,11748,7844,2024,825,-682
1591,2764,11632,8092,2271,967,-504
1594,2952,11600,8076,2508,1089,-442
1597,3212,11836,8072,2790,1185,-515
1600,3656,12948,6672,2685,1172,-642
1603,3764,13560,7232,2614,1218,-850
1607,3068,14516,7112,2566,1327,-849
1610,3424,14592,6972,2473,1282,-901
1613,3216,14236,6876,2396,1351,-967
1616,2900,14136,6616,2335,1321,-1022
1620,2420,13792,6456,2273,1223,-1026
1623,2180,13500,6080,2216,1120,-998
1627,1948,13352,5956,2157,1060,-934
1631,1912,13360,5588,2019,969,-862
1634,1804,13428,5420,1860,898,-769
1637,1768,13656,5368,1714,817,-667
1640,1916,13700,5356,1544,705,-588
1643,2136,13836,5456,1394,668,-509
1646,1992,13712,5648,1232,680,-465
1650,1976,13720,5616,1084,674,-385
1653,1956,13520,5560,974,641,-311
1656,1912,13452,5228,788,453,-252
1659,1876,13540,5268,675,283,-207
1662,1968,13596,5428,521,172,-124
1665,1996,13512,5472,399,151,-30
1669,2120,13412,5780,341,27,-6
1672,2184,13288,6012,336,75,56
1676,2684,13208,6020,265,138,91
1679,2160,13432,6448,337,329,201
1682,612,13304,7048,486,335,611
1685,2440,13692,6324,307,156,253
1688,-4840,13572,10068,1347,1270,2492
1691,-7496,13500,9844,2486,217,5523
1695,3408,13724,5284,2367,-2054,5946
1698,3904,13376,8220,2496,-1217,6464
1701,8260,13660,3280,1860,-1609,5316
1704,2556,13080,7624,2061,-12,5629
1708,9208,13332,3356,1490,-713,4314
1712,704,12832,6748,1698,637,5318
1715,860,13128,7096,2042,-288,5822
1718,3176,12824,4976,2015,-632,5896
1721,1352,13172,7740,2357,-122,6904
1725,3548,13332,6928,2541,-554,6866
1728,2136,12724,7372,2552,-229,7302
1731,7132,13624,4824,2281,-878,6499
1734,-2892,12532,8020,2813,300,7811
1738,144,12916,5816,2914,-945,8416
1741,508,12908,7428,3313,-1263,9304
1744,8936,13264,3504,2983,-1934,8400
1747,12060,14828,4112,2521,-1297,6781
1751,-3248,12356,9212,2692,711,7695
1755,-2104,12452,6980,3369,-575,8880
1758,-1980,11868,8184,3792,-1592,10352
1762,5092,12288,3984,3506,-2232,9605
1765,8824,12988,4808,3388,-996,8635
1768,216,12732,9836,3807,-325,9933
1771,616,12236,6780,4090,-1250,11008
1775,11252,13548,4888,3813,-1557,9978
1778,5628,12808,6752,4006,-886,10220
1781,7480,13460,6324,3733,-839,9147
1785,4896,13368,6340,3959,-264,9626
1788,2272,12296,7708,4612,-315,10716
1791,4332,12032,6224,4777,-774,10915
1794,8072,12852,5764,4833,-536,10051
1799,4816,12396,4428,4216,127,9052
1802,2928,13068,6544,4619,825,9111
1805,2720,12584,6192,4714,533,9276
1808,1176,12176,5908,4786,321,9930
1812,4940,12796,4768,4777,-272,9620
1815,5672,13460,8044,4933,251,9470
1818,2804,12848,5056,4939,-28,9078
1821,2944,12476,5640,5085,23,9421
1824,5320,13496,5076,5028,-376,9277
1828,6164,13820,4336,4736,-215,8553
1831,4732,12880,4288,4416,213,7716
1834,4744,13276,4064,4378,136,7491
1837,3488,13348,4332,4395,292,7681
1842,1672,13060,6228,4560,69,8324
1845,4048,12720,5100,4816,-267,8286
1848,6524,15100,4428,4537,-781,8220
1851,7380,13460,2456,4051,-431,7543
1855,6120,14928,3852,3900,-170,6640
1858,5408,13580,3588,3436,460,6514
1861,6252,15048,3612,3215,-32,5542
1864,2428,13404,5588,3069,632,6077
1868,1132,13256,3700,3033,-175,6179
1871,5928,14648,3284,2857,-409,5628
1874,8464,15660,2288,2301,-953,4864
1877,2560,13264,3168,1812,-77,5020
1880,2416,13328,3632,1733,-518,5038
1885,3440,13336,4268,1823,-546,5238
1888,6072,13560,3684,1355,-876,4402
1891,8844,14900,2516,777,-834,3221
1894,8192,14552,3168,511,-465,2829
1898,9016,14424,2812,4,-533,1763
1901,8336,14220,2784,-549,-229,776
1904,5256,13480,5156,-667,140,709
1907,1576,12928,9720,268,721,1741
1910,3960,13216,6568,747,-150,2404
1913,10304,13404,2796,46,-692,1144
1917,9128,13532,3912,-506,52,38
1920,6132,13224,5964,-395,914,84
1924,6016,13192,5064,-378,736,-26
1927,5864,13328,4704,-386,717,-102
1930,5552,13336,4688,-370,462,-131
1933,5628,13392,4480,-418,343,-144
1936,5796,13476,4392,-525,503,-206
1939,5712,13568,4416,-585,628,-232
1943,5536,13492,4308,-700,547,-241
1946,5444,13704,4144,-765,521,-276
1949,5324,13864,3924,-957,438,-263
1952,5208,13920,3616,-1151,395,-284
1955,5744,14572,3284,-1432,439,-437
1958,7364,15512,2676,-1837,344,-1092
1962,11892,16856,1020,-2632,-167,-3406
1965,14028,17340,-1580,-4260,-264,-6539
1969,12184,17156,-444,-5449,364,-9055
1973,7236,16620,1840,-6149,780,-10230
1976,4624,16808,1936,-6893,342,-10540
1979,2256,17520,1764,-7839,-314,-10018
1983,3000,16968,2060,-8805,-927,-9425
1986,3816,16676,2100,-9754,-1076,-8980
1989,4156,15692,2872,-10660,-1093,-8627
1993,3720,14868,3900,-11272,-889,-8145
1996,2416,13368,5236,-11533,-588,-7391
1999,1572,12320,5868,-11492,-589,-6513
2003,1428,11264,6324,-11372,-806,-5491
2006,1656,10756,6420,-11211,-914,-4674
2010,1688,10360,6272,-11149,-1077,-3976
2014,2080,10200,6364,-11094,-1246,-3350
2017,2020,10416,6284,-11158,-1362,-2753
2020,312,11188,6032,-11602,-2712,-1993
2024,3224,9012,8096,-10706,-2648,-1428
2027,4140,10324,6868,-10405,-2520,-1291
2030,5140,10508,7624,-10002,-2830,-1357
2034,5652,10148,7868,-9510,-2721,-1507
2037,5512,10416,8220,-8947,-2499,-1643
2040,5536,10724,8204,-8452,-2302,-1720
2044,5860,10620,8256,-7999,-2137,-1854
2047,5648,10528,8476,-7576,-1898,-1930
2050,5584,10408,8492,-7096,-1672,-1942
2055,5552,10408,8624,-6633,-1569,-2022
2058,5376,10584,8348,-6196,-1566,-2048
2061,5744,10868,8336,-5863,-1344,-2129
2065,6232,10576,7872,-5626,-762,-2251
2068,5928,10572,8244,-5378,-583,-2475
2071,5420,10372,8764,-4984,-563,-2575
2075,4908,10268,8828,-4608,-537,-2581
2078,4464,10356,8924,-4198,-678,-2414
2081,4268,10504,9176,-3692,-532,-2046
2084,3984,10384,9352,-3043,-241,-1570
2088,3740,10448,9068,-2557,-13,-1092
2091,3860,10632,8912,-2101,-109,-668
2095,4124,10728,8716,-1737,-274,-358
2098,4516,11048,8532,-1378,-252,-127
2102,4804,11336,8312,-1105,-132,-24
2105,5080,11420,8300,-894,-11,44
2108,5124,11280,7996,-638,97,35
2111,4680,11188,8060,-438,209,129
2114,4200,11176,8004,-107,55,252
2117,4068,11196,8156,179,-116,477
2120,4340,11396,8076,541,-166,611
2124,4744,11636,7632,775,-250,690
2127,5036,12040,7052,811,-266,658
2130,5176,12316,6900,827,-236,518
2133,5580,12480,6656,833,-78,351
2136,5536,13028,6328,790,81,111
2140,5476,13640,6040,643,262,-128
2144,5016,13692,5960,564,278,-350
2147,4564,13796,5868,499,132,-504
2150,4276,13948,5704,465,-171,-651
2153,4072,13908,5768,515,-470,-771
2156,4084,13864,5816,601,-636,-873
2159,4112,13800,5728,728,-619,-952
2163,3808,13640,5536,880,-620,-950
2166,3484,13548,5628,1040,-703,-919
2169,3440,13628,5532,1101,-781,-787
2172,3556,14004,5488,1141,-840,-620
2175,3700,14000,5432,1074,-779,-485
2178,3812,14136,5432,949,-774,-343
2183,4104,14200,5536,875,-751,-270
2186,4240,14196,5600,860,-672,-232
2189,4396,14328,5656,811,-494,-173
2192,4420,14352,5440,743,-372,-206
2195,4368,14164,5292,610,-213,-189
2198,4136,14020,5400,456,-21,-177
2202,4164,13824,5396,328,50,-122
2205,4220,13476,5456,161,124,-66
2208,4340,13124,5824,-13,169,-81
2211,4412,12648,5940,-26,287,-19
2214,4356,12392,6148,-110,413,65
2217,4292,12312,6200,-186,462,203
2220,3976,12264,6316,-251,278,313
2224,3844,12232,6908,-197,-19,485
2227,4160,12352,6900,-74,-143,644
2230,4532,12356,6840,-60,-243,677
2233,4688,12476,6948,-47,-364,686
2237,4772,12388,7072,-3,-315,726
2240,4932,12492,6948,2,-190,731
2243,4852,12448,6756,-28,-134,682
2246,4708,12480,6736,-41,-128,648
2249,4400,12416,6576,-22,-153,560
2252,4204,12344,6848,100,-181,614
2255,4304,12244,7028,237,-200,600
