time,accX,accY,accZ,gyrX,gyrY,gyrZ
217,852,12248,7564,1073,-1973,-208
221,668,13012,7844,1185,-1716,-105
232,-176,12476,7412,828,-2181,244
236,756,13592,9348,1245,-2202,330
239,568,11360,6596,908,-2415,338
242,376,11940,6828,989,-2328,359
245,-108,12252,6776,1152,-2518,573
249,700,13720,8968,1242,-2641,553
252,-256,11956,6956,1125,-2952,724
255,1432,12212,6700,1166,-2920,583
259,1008,11668,5892,1460,-2637,674
262,392,12588,6348,1341,-3119,723
265,224,12300,6768,1275,-3342,893
268,612,11764,6196,1097,-3496,918
272,60,13756,7260,1531,-3307,1258
276,216,13100,7376,1632,-3551,1468
279,780,13424,8028,1294,-3721,1350
290,1172,12140,7144,1545,-3206,1522
293,724,13980,7392,1401,-3027,1553
297,-1052,14804,9780,1812,-2953,1852
300,1032,13688,7392,1029,-3776,1431
303,332,12492,7620,1707,-2432,1975
307,732,13136,6380,1383,-2955,1902
310,1876,13520,7888,1461,-3022,1774
313,256,13504,7576,1810,-2575,2295
318,1236,12568,6524,1660,-3057,2346
321,1136,13100,7212,1442,-3298,2132
324,240,13380,7484,1664,-2826,2316
328,532,12144,6688,1743,-3059,2439
331,1248,12500,6932,1572,-3654,2296
334,148,13316,7596,1805,-3357,2490
345,2372,11212,3860,1424,-3707,2318
349,2472,11880,6348,1719,-3011,2206
352,1892,12780,7400,1604,-3361,2147
355,3164,12244,7608,1605,-3018,1840
360,680,11932,6340,1937,-2766,2382
363,3904,12944,6696,1668,-3083,1959
366,272,12716,6460,2128,-2112,2484
369,1256,14012,8512,2078,-2621,2530
373,2220,12532,6444,2126,-2667,2839
376,1704,12692,5944,1836,-2630,2597
379,5268,12400,6020,1696,-2384,2152
383,-1952,12640,7908,2248,-1634,3424
386,64,12412,5168,2180,-3046,3838
389,2312,13664,7676,2241,-2555,3704
400,2864,12848,5568,1937,-2022,4040
405,6120,12580,4392,1369,-2253,3065
408,2980,13144,6748,1271,-1083,2756
411,648,13536,7312,1552,-1034,3365
415,2256,12804,5052,1520,-1855,3721
418,1724,13884,7368,1488,-1313,3518
421,-544,12656,6136,1514,-2157,4136
425,7968,12860,4372,1082,-2476,2733
428,-460,12852,7532,1772,-857,4178
431,-1240,13176,7160,1638,-2064,4141
435,-4080,12556,8484,2290,-2333,5994
438,8352,12776,2836,1570,-3561,4351
441,2748,13536,8048,1906,-1457,4768
471,5996,13752,5896,1553,-1593,3068
475,244,13152,6884,1908,-1101,3871
478,1460,12656,7284,1961,-1954,4092
481,3604,12920,6068,1816,-1846,3820
485,2040,12340,6404,1642,-1729,4051
489,4256,12588,6304,1523,-1489,3740
492,3348,12852,7164,1655,-787,3616
496,5428,13232,6056,1395,-579,2601
499,4180,13768,7132,1472,-133,2473
502,1836,13228,6148,1357,182,2091
505,-904,12708,7688,1963,-458,3596
509,5760,12876,3508,1497,-1737,3133
512,4484,12952,6068,1472,-680,3511
515,2124,12508,6452,1350,-297,3483
526,3592,13576,5196,584,1537,977
531,-3040,12688,8004,1005,218,2945
534,2316,12928,6340,1037,-668,3296
537,5348,13964,6688,938,-268,2670
541,88,12636,5560,594,496,2783
544,3856,12312,4364,323,273,2163
547,-544,12648,7480,483,1053,3179
550,10828,14640,3936,234,162,979
553,5212,14480,4644,98,2266,-429
557,-5344,11328,4760,11,1938,1515
560,-1336,12584,7860,616,-1718,3976
563,4492,12708,6020,520,-837,4010
566,7464,14092,7480,472,-629,3541
570,9576,13576,3856,185,510,1769
574,1232,12836,5672,73,992,2191
585,7728,14940,6808,357,910,1246
588,3764,13848,6760,240,1547,872
591,2040,12688,5512,305,1397,728
594,2836,13264,7212,310,590,902
597,-2548,12120,8288,127,464,2931
601,980,11656,6676,220,-825,3470
604,2200,10932,4968,-139,287,3666
607,5156,12396,5780,-134,868,3095
610,7172,14408,8212,56,1587,2069
614,832,12568,5436,-311,1909,2271
618,8460,15108,6600,195,764,1419
621,4304,13724,5684,-235,1865,1517
624,3432,14444,7808,73,1051,1843
628,5332,14404,7608,87,1393,1598
631,2336,13316,6256,-35,2031,1648
642,4332,14708,6100,-202,1389,1981
645,-1636,11492,2680,-583,2033,2039
648,232,12008,4852,-673,1306,2444
651,5988,14648,6308,-285,1517,1742
655,2548,13524,7484,-459,1814,1727
659,5940,14816,5592,-209,1783,972
662,5244,14716,6196,-4,1568,554
665,848,12472,4804,-403,2029,840
669,1684,12240,3952,-525,1394,938
672,3616,12760,5056,-350,1727,606
675,-1128,11296,5480,-913,1737,1625
678,3352,12368,6084,-622,1473,1507
682,5736,14976,9108,-652,2068,1375
685,2792,12360,5652,-768,2424,1474
688,3124,12656,5380,-836,1348,1689
699,6128,13984,7832,-753,2209,2050
704,4880,13864,6516,-559,2991,1676
707,1496,12780,8696,-859,2379,2289
710,-620,11332,6720,-802,746,2753
713,8556,15704,8192,-71,2870,1825
717,2840,14056,5572,-69,3036,1210
720,3052,15160,8500,238,1590,1174
723,2960,14384,8140,-36,1392,1361
726,4768,14360,6400,96,1386,1160
730,3236,13884,6740,-24,2081,1127
733,3548,14256,6632,84,1559,1011
736,2440,13124,3476,-64,1709,850
739,2004,11976,4812,-642,1677,1202
744,1640,11224,5036,-1008,1865,1462
753,4352,15252,7868,17,2854,361
756,2784,13780,7188,-311,2288,408
759,4756,14184,5504,-12,2213,58
762,2588,13756,7356,-1083,1939,311
765,4892,14404,8236,-533,2045,7
769,2960,13252,6948,-907,2689,57
772,2268,13224,5936,-825,2621,207
775,3048,12592,5544,-1490,2307,345
778,2988,11284,4684,-1878,2999,377
782,3180,11500,3416,-1684,3748,337
785,2412,11160,4100,-1622,3152,451
789,3552,13816,5320,-1325,3087,344
793,4160,15044,8440,-1143,2722,167
796,3424,13296,5648,-1315,2716,8
799,2752,13328,6272,-1245,2605,24
808,1244,8144,2504,-2690,1584,509
811,2980,12300,6432,-1647,2563,468
815,3244,15248,9968,-1650,2147,401
818,2040,10664,2892,-2159,1777,495
821,4528,15116,8528,-1295,1872,298
824,2836,11100,4236,-1828,1724,88
829,2408,13236,5216,-1412,1834,-26
832,2512,15224,8240,-890,1415,-2
835,2460,12616,4028,-1052,1261,-67
838,4028,15784,10236,-573,1047,-227
842,2828,9220,-1216,-1357,1420,-395
845,3448,13376,6296,-933,1615,-527
848,4116,14860,7740,-1208,1234,-878
852,2568,10148,1048,-1684,1726,-827
861,2960,10852,4112,-2594,1813,-1290
864,2752,13476,7316,-2354,1932,-1337
867,1236,12188,3936,-2326,2465,-828
872,4720,10232,4552,-4248,1469,-1981
875,3556,12200,8068,-4281,2690,-2168
879,1576,12304,6260,-3538,2980,-1665
882,796,13828,8552,-2861,3478,-1067
885,2876,14380,8132,-2529,2879,-996
889,2756,12948,7512,-2537,2549,-944
892,4344,11940,2300,-2651,2324,-1379
895,3116,13768,6968,-2202,2602,-1247
899,3808,12136,6272,-2358,2068,-1603
902,3952,13952,8260,-1989,3093,-1570
905,1772,12720,5236,-1579,3561,-1164
929,2576,13408,7848,-2492,3849,-2066
933,748,14208,7264,-2370,3910,-1642
936,2732,12960,6412,-2610,3319,-1942
940,1412,13892,8092,-2047,3797,-1559
943,2748,12692,5984,-2292,3271,-1657
946,912,13528,6188,-1826,3540,-1037
950,2208,14344,6120,-1718,2609,-1197
953,1464,13236,6912,-1717,2383,-1035
957,-2000,18552,12404,-350,3013,-198
961,1916,10896,3320,-918,532,-468
964,12252,8448,100,-3107,-684,-3293
967,220,13512,8240,-1559,3304,-1872
971,-7444,15852,8464,497,2934,1409
980,16116,9292,560,-3064,-2467,-3612
983,18308,12164,5208,-4502,3527,-8581
987,-5376,13964,10948,-2477,9187,-5996
990,-12168,13688,10820,-1413,5504,-2225
993,-3840,13616,8452,-994,1775,-521
997,-1356,13844,6972,-721,496,415
1001,10172,13880,5292,-2164,279,-2520
1004,9616,11592,7856,-2674,3192,-4711
1008,252,12520,8996,-2157,5538,-4779
1011,-4812,12232,8764,-1410,5381,-3097
1015,-2360,13228,8264,-1010,2823,-2022
1018,1512,12612,7388,-1179,2620,-2260
1022,2464,13392,6916,-1082,3246,-2492
1031,2480,12772,6224,-1023,2184,-2350
1034,3556,13788,5196,-1199,3579,-2546
1037,5852,12320,6672,-1508,4553,-3717
1041,3432,10920,5836,-1646,3498,-3579
1045,460,12628,6540,-1483,4405,-3075
1049,-420,13080,7032,-1299,3845,-2741
1052,-2376,13140,7796,-854,2345,-1427
1055,-108,14312,6988,-952,2026,-1304
1059,5520,12500,5916,-1228,1211,-2595
1062,6356,12968,6324,-1484,2666,-3552
1066,9248,12600,5620,-1789,3672,-5577
1069,-6748,13732,9024,-1179,6205,-3602
1072,-5908,11928,8092,-822,2507,-1926
1076,-4692,13504,8152,-529,1421,-271
1086,1268,13604,7156,-1051,2179,-2125
1089,3600,13236,6816,-1119,2268,-3380
1093,3572,12164,6728,-1019,2426,-4041
1096,-2652,13340,7624,-861,3033,-3280
1099,700,12528,6972,-894,2462,-3382
1103,356,12324,7528,-790,3492,-3679
1106,1180,12292,7728,-722,2519,-3770
1109,-4264,13384,8292,-510,2606,-1657
1113,1380,12540,6108,-579,-182,-2026
1116,2972,13184,7712,-510,945,-2187
1120,-416,13588,7336,-449,1361,-1932
1123,3048,12988,6908,-436,1719,-2741
1126,4392,12640,7256,-339,1738,-3703
1136,-1904,13388,7884,-349,3861,-3298
1140,832,12856,7228,-209,1792,-3398
1143,-3588,11988,6024,-230,2651,-2227
1146,-1248,11944,7344,-186,-222,-1801
1150,3648,12752,5860,-349,906,-2650
1153,4720,14164,7960,-220,742,-2880
1156,5388,13472,6504,-278,2076,-4088
1160,-1012,12572,6696,-304,1533,-3858
1163,1612,13216,7860,-285,1501,-4205
1167,1972,12996,6936,-84,2024,-4693
1171,444,12452,6832,-54,2198,-4650
1174,-5160,12852,7624,-165,1503,-2857
1178,-4044,11916,6424,-258,-196,-1799
1181,-2836,11840,6388,-412,-243,-1198
1190,-3360,11004,5392,-668,768,-488
1193,3576,13556,8088,-297,-1428,-1765
1197,-4072,12752,8132,-543,795,-189
1200,3244,12296,6236,-249,-1205,-1582
1204,6516,14916,9020,-139,-314,-2487
1207,-656,13212,6848,-232,728,-1922
1210,-236,13292,8004,-93,64,-1851
1215,-2516,11924,6536,-261,-371,-977
1218,4732,12152,6208,125,-665,-2563
1221,-780,13680,7464,2,279,-1834
1224,696,12704,6044,46,10,-2013
1228,1240,13044,7740,-8,-373,-2182
1231,1308,12580,7368,1,484,-2266
1234,2224,13760,8896,269,167,-2292
1243,-132,11596,5392,-92,-737,-2001
1246,3356,14752,8388,131,-655,-2602
1250,1072,15376,10244,-233,-327,-1342
1253,648,11396,4372,-416,-17,-1645
1257,-2592,12868,5896,-310,-485,-1500
1261,-520,12480,6952,-360,-1192,-1296
1264,-1640,12256,5764,-361,-733,-1374
1268,1232,12516,7124,-245,-1241,-1585
1271,412,13764,8496,-323,-1435,-1307
1274,-880,11640,5864,-379,-1006,-1310
1278,-1492,12864,7036,-292,-1748,-846
1281,2820,15040,9448,50,-2301,-1183
1285,516,13632,8936,-152,-1711,-852
1293,1328,13276,8496,264,-2531,-1248
1297,-944,12900,6908,317,-2397,-769
1301,-712,12288,5872,527,-2408,-959
1305,-744,13432,7540,558,-2740,-966
1308,1208,12760,6200,660,-2357,-1289
1311,1004,13404,6892,729,-2269,-1349
1315,-660,12532,6652,692,-2520,-1047
1318,1764,13372,7292,658,-2457,-1121
1321,1304,14136,8768,582,-2260,-972
1325,76,11680,5680,396,-1833,-779
1328,-564,13156,5744,574,-2191,-769
1331,440,13612,5776,712,-1555,-1117
1335,-328,14348,8580,296,-1796,-715
1338,1216,12852,6712,307,-1911,-1063
1362,-924,11040,5032,-896,-2535,-49
1365,380,12456,7528,-1118,-2626,134
1369,2844,13160,8852,-983,-2026,95
1372,584,10984,8956,-1684,-1472,587
1375,3728,12052,9448,-833,-916,25
1379,816,13184,9812,-1172,-205,233
1382,1112,13804,10252,-1060,-776,358
1386,3116,15464,10256,-786,-226,77
1389,1480,12064,8332,-842,274,-1
1393,1220,13416,8568,-469,1,-121
1396,404,11808,5364,-837,-288,-132
1399,160,15600,7168,-818,-624,-79
1402,-676,16356,8276,-814,-903,152
1406,-3132,14340,4896,-987,-1677,837
1415,-6332,17580,2404,-2982,-5543,4002
1418,-4032,23392,-2872,-5694,-8032,5207
1422,2028,26484,-4660,-9786,-8391,4566
1425,1620,26676,-2368,-13165,-7827,4070
1430,164,26252,-448,-16091,-8220,4087
1433,-864,24144,1448,-18146,-9019,4516
1437,-772,21248,4376,-19279,-10191,5110
1440,584,19776,5740,-19805,-11214,5455
1444,2872,17812,7988,-19623,-11583,5417
1447,3628,15700,9700,-18707,-12029,5229
1451,2976,13516,10192,-17475,-12160,5217
1454,1756,11228,10372,-16181,-12243,5572
1458,1360,8876,9804,-14985,-12279,6026
1467,1432,1596,12152,-11132,-10970,7160
1471,1356,-140,12568,-9347,-10153,7484
1475,1520,-2420,13000,-7417,-9468,7583
1478,1616,-3176,13284,-5488,-9103,7703
1481,1692,-3868,14024,-3360,-8622,7802
1485,1888,-3916,14768,-1071,-8272,7893
1488,2020,-3156,14772,1114,-8105,7973
1492,1932,-1996,15596,3090,-7870,8149
1495,2160,-980,15688,5059,-7772,8313
1499,2636,844,15100,6786,-7798,8402
1502,3136,2408,14172,8123,-7703,8232
1505,3836,4628,13268,9102,-7592,7968
1509,4272,6156,12748,9829,-6958,7692
1519,5064,10540,10844,10718,-5143,6765
1522,5040,12396,10500,10742,-4326,6396
1525,5128,13500,10204,10704,-3618,5914
1529,5820,14824,8840,10494,-2881,5171
1532,5852,15788,8344,10280,-2116,4349
1536,5044,16400,8052,10083,-1685,3693
1539,4044,16928,7304,9845,-1730,3074
1542,3432,17172,7084,9570,-2087,2570
1546,3708,16716,6708,9298,-2356,2131
1549,3920,16240,6272,8940,-2438,1731
1553,3920,15764,5356,8424,-2177,1388
1557,3120,15040,5244,7798,-1791,1253
1560,2348,13944,4988,7252,-1528,1366
1569,1832,12044,4832,5970,-1122,1661
1573,1648,11888,5096,5632,-1298,1752
1576,1880,12084,4956,5295,-1627,1738
1579,2596,12576,4840,4840,-1782,1601
1583,3816,12980,4700,4348,-1517,1340
1586,4240,13304,4828,3762,-833,1052
1589,3540,13472,5500,3317,-472,1020
1593,3196,13464,6096,3050,-328,1171
1597,3244,13500,6288,2798,-424,1370
1600,3572,13456,6528,2565,-570,1483
1604,4176,13324,6580,2393,-657,1371
1607,4744,13224,6716,2262,-463,1070
1610,5136,13004,6576,2096,-517,641
1614,5360,12868,7024,1937,-393,175
1623,4744,12292,7416,1860,144,-852
1626,4500,12088,7300,1858,-13,-1222
1629,4396,12180,7496,1815,-197,-1563
1633,4644,12124,7580,1825,-206,-1985
1636,4748,11980,7532,1860,-16,-2413
1640,4520,11680,7584,1864,163,-2741
1644,3616,11612,7712,1892,262,-2852
1647,2932,11588,7852,1951,158,-2729
1650,2768,11732,7912,2048,10,-2513
1654,3144,11988,7304,2051,-33,-2405
1657,3284,12040,6936,1961,108,-2350
1660,3472,12312,6820,1836,287,-2365
1664,3040,12304,6848,1797,445,-2282
1673,1996,11996,7444,2139,275,-1662
1676,3232,12112,7328,2355,362,-1696
1679,3572,12240,7248,2564,504,-1918
1684,3552,12348,7244,2759,730,-2075
1687,3476,12396,7268,2902,898,-2142
1690,3164,12476,7684,3097,896,-2149
1694,3236,12464,7576,3276,936,-2162
1697,3296,12468,7592,3473,1052,-2139
1700,3420,12552,7688,3693,1212,-2105
1704,3404,12536,7788,3928,1388,-2030
1707,3680,12492,7516,4086,1657,-2008
1710,3556,12472,7276,4191,1856,-2003
1714,3372,12572,7228,4302,1972,-2080
1717,3268,12528,6988,4411,2020,-2138
1727,3312,12408,7312,4996,1854,-2332
1730,3284,12552,7176,5220,1841,-2432
1734,2524,13624,6424,5245,1865,-2436
1737,1180,16892,5100,4609,1650,-1902
1741,2188,18288,4952,3738,1255,-1184
1744,4268,16780,4212,3058,1501,-1257
1747,3312,15108,4568,2620,1599,-1316
1751,2132,13756,5028,2442,1198,-1276
1754,1572,13180,5268,2354,692,-1170
1757,2280,13308,4992,2161,456,-1060
1761,3020,13720,5024,1952,701,-1040
1764,3044,13868,4980,1668,1067,-1010
1768,2880,13636,5088,1459,1178,-995
1772,2628,13392,5432,1312,1185,-978
1795,2600,13356,6444,1123,941,-975
1798,2504,13332,6572,1164,861,-935
1801,2556,13296,6520,1215,717,-947
1805,2788,13420,6508,1256,693,-957
1808,2832,13384,6432,1272,611,-995
1812,2740,13236,6264,1317,560,-1004
1816,2736,13276,6280,1322,553,-1012
1819,2492,13276,6280,1342,523,-993
1822,2252,13324,6156,1322,438,-976
1825,2172,13356,6048,1325,415,-950
1829,2092,13396,5832,1314,345,-852
1832,2180,13528,5612,1267,295,-786
1835,2272,13508,5580,1171,279,-772
1839,2096,13444,5784,1145,217,-699
1848,2004,13556,5720,998,-150,-475
1851,2160,13804,6096,1021,-165,-389
1855,1844,13708,5992,1369,-142,-70
1859,344,13540,5528,2227,-328,861
1862,-1152,16204,9824,3190,-75,2043
1865,700,12380,3036,3001,-1916,2219
1869,3100,14260,6196,2988,-1947,2015
1872,300,14588,5660,3417,-2257,2549
1875,-1140,14020,6120,4044,-2519,3588
1879,2348,12996,3644,4025,-3805,3786
1882,1748,12584,4000,4550,-3415,4407
1885,2408,13984,6432,4560,-4009,4623
1889,2856,13852,6172,4546,-4742,4774
1892,2740,13708,5036,4428,-4988,4687
1902,2284,14080,6508,4866,-5230,5143
1905,3856,13420,5952,4936,-5816,5242
1909,4296,13196,4044,4824,-6145,4956
1912,6000,13364,3804,4436,-6436,4419
1916,5068,12964,3740,4366,-6204,4024
1919,2908,13716,7004,4199,-5753,3699
1922,4144,13564,3384,4213,-6098,3761
1926,2336,13700,7220,4430,-6059,3981
1929,2144,13656,6100,4711,-6320,4297
1932,4008,14052,5836,4619,-6628,4056
1936,3980,13484,4672,4196,-6503,3662
1940,3188,13248,5524,4339,-6057,3605
1944,4920,13364,3044,3664,-6306,2769
1952,3212,12800,5640,3459,-5242,2209
1956,6412,13352,3332,2565,-5448,1258
1959,7472,12712,2408,1691,-4589,280
1963,3996,13664,8880,2166,-3342,414
1966,6996,13260,3860,1610,-3356,-361
1969,5572,12640,5108,1389,-2462,-826
1973,4900,12436,5568,1002,-2146,-1240
1976,5336,14572,9044,856,-1143,-1557
1979,3988,11724,3184,673,-1451,-1772
1984,5536,13272,6992,417,-328,-2084
1987,5192,13476,6932,726,-7,-2227
1990,4384,13680,6664,936,355,-2333
1994,4292,13696,6296,1107,488,-2414
1997,3936,13772,5632,1221,601,-2443
2006,3248,13736,4904,1301,507,-2376
2009,2844,13644,4612,1287,280,-2306
2013,2460,13952,4112,1170,-131,-2148
2016,3168,13992,4272,1041,642,-2003
2019,3176,13992,4132,936,856,-1969
2024,2892,13980,4224,852,608,-1904
2027,3288,13876,4300,785,402,-1869
2030,2864,13848,4296,746,-3,-1835
2033,3612,13952,4272,635,195,-1826
2037,3460,13960,4376,552,528,-1789
2040,3248,13924,4412,521,552,-1785
2043,3148,13792,4284,443,395,-1756
2047,3256,13928,4108,392,309,-1727
2050,3412,14132,3856,281,212,-1728
2059,3040,13888,4212,-27,219,-1697
2062,3276,13924,4440,-75,229,-1685
2065,3336,13948,4376,-120,222,-1678
2070,3144,13872,4316,-170,161,-1688
2073,3104,13972,4284,-240,-13,-1667
2076,3280,13972,4624,-284,-138,-1669
2080,3388,14040,5012,-237,-229,-1681
2083,3748,13940,5248,-196,-162,-1699
2086,3724,13880,5568,-121,-49,-1775
2090,3852,13832,5708,16,4,-1829
2093,3904,13876,5840,114,81,-1929
2096,3980,13920,5904,263,110,-2023
2099,4420,13844,6308,458,116,-2133
2103,4744,13716,6776,703,195,-2338
2113,4848,13844,7240,1576,877,-2882
2116,4996,13828,6604,1848,1152,-3084
2119,4952,13764,6344,2060,1403,-3289
2123,4856,13904,6224,2293,1748,-3507
2126,4736,13832,5956,2468,1995,-3703
2129,4444,13964,5676,2615,2236,-3893
2133,4024,14120,4928,2708,2659,-4043
2136,3728,14040,4332,2656,2899,-4138
2140,3268,14152,3804,2549,3175,-4118
2143,3660,14216,3076,2374,3581,-4197
2146,3892,14220,2368,2088,4417,-4266
2150,2876,14356,2116,1746,5155,-4257
2154,732,14384,1356,1334,5334,-4044
2163,3240,14836,-1232,-752,5369,-3722
2166,1760,14612,-552,-1474,5927,-3641
2170,720,14588,88,-2097,6141,-3374
2173,828,14664,-32,-2773,6478,-3086
2176,48,14088,-24,-3218,6100,-2850
2180,872,14680,-560,-4004,5467,-2653
2183,2024,14396,516,-4641,6154,-2488
2186,2596,14356,492,-5226,6791,-2484
2190,2812,14328,1052,-5743,7071,-2513
2193,2892,14232,1796,-6206,7506,-2569
2198,2956,14112,2644,-6516,8114,-2660
2201,2632,14008,2772,-6807,8568,-2705
2204,2684,13960,2924,-7090,8641,-2809
2208,3008,14200,2488,-7367,8773,-2946
2231,24,13552,4328,-9310,8144,-2444
2234,-280,13452,4492,-9440,7988,-2259
2239,-824,13476,4764,-9521,7733,-1989
2242,-1508,13528,5068,-9602,7360,-1638
2246,-2004,13420,5180,-9673,6915,-1241
2249,-2364,13276,5556,-9699,6415,-794
2253,-1864,13376,6152,-9675,6093,-329
2256,-2520,13208,6300,-9579,5316,87
2259,-1868,13064,7368,-9478,4272,445
2263,-1344,13108,8136,-9203,3562,752
2266,-584,12972,8636,-8864,3236,1042
2269,-300,12872,9100,-8490,3034,1249
2273,56,12808,9700,-8004,2725,1402
2283,316,12696,10828,-6443,1945,1730
2286,824,12632,11236,-5767,1923,1812
2290,1152,12712,11220,-5084,1726,1823
2293,732,12576,11272,-4387,1151,1834
2296,1524,12620,11104,-3708,985,1840
2300,1788,12796,10732,-3155,962,1787
2303,1728,12800,10536,-2586,859,1740
2306,1820,12672,10192,-2060,855,1648
2310,1688,12740,9708,-1577,885,1620
2313,1500,12828,9152,-1221,761,1588
2316,1732,12944,8856,-870,592,1561
2320,1940,12996,8400,-620,470,1500
2324,1988,13000,7900,-449,267,1394
2327,2012,13120,7336,-300,180,1307
2336,1808,13172,6232,-237,74,1125
2339,1940,13240,5968,-296,27,1041
2343,2016,13216,5868,-400,43,991
2346,2064,13380,5532,-495,173,902
2349,2296,13264,5596,-645,278,831
2352,1704,13300,5300,-794,316,772
2356,1480,13324,5304,-967,199,801
2359,1104,13356,5032,-1141,-28,771
2362,1332,13280,5244,-1309,-248,811
2366,1804,13348,5376,-1474,-343,779
2370,2304,13168,5676,-1568,-245,692
2373,2544,13184,6028,-1697,-126,584
2376,2636,13176,6324,-1734,59,445
2380,2684,13168,6488,-1759,194,301
2389,2412,13072,7048,-1642,797,-33
2392,2356,13024,7240,-1586,896,-112
2395,2136,13124,7080,-1511,966,-246
2398,1564,13096,7140,-1454,824,-284
2402,1368,12992,7052,-1375,535,-271
2405,1472,12996,6992,-1335,310,-290
2409,1400,13132,7328,-1261,141,-335
2413,1192,12944,7344,-1156,-78,-336
2416,1068,13008,7364,-1066,-306,-296
2420,1044,12916,7348,-949,-553,-257
2423,1068,12936,7596,-854,-762,-197
2426,1308,12896,7692,-705,-971,-215
2430,1760,12904,7748,-559,-1071,-238
2433,1996,12940,7596,-408,-871,-308
2442,1780,12936,7652,-54,-708,-376
2445,1708,12956,7604,81,-615,-388
2448,1688,13016,7516,154,-551,-411
2453,1668,13012,7380,233,-529,-470
2456,1640,12968,7136,321,-560,-474
2459,1932,13140,6960,369,-405,-504
2463,1944,13084,6832,389,-215,-556
2466,1836,13184,6748,407,1,-582
2469,1584,13100,6620,406,128,-573
2472,1232,13132,6424,354,175,-574
2476,1072,13080,6176,289,170,-485
2479,676,13136,5848,201,104,-431
2482,676,13172,5752,72,74,-320
2485,740,13228,5856,-42,47,-222
2488,820,13136,5924,-133,38,-135
2498,1388,13196,6156,-309,80,-39
2501,1040,13092,6276,-392,86,6
2505,1028,13104,6192,-441,39,32
2508,764,13112,6388,-469,-121,88
2511,868,13084,6492,-499,-338,151
2514,1188,13068,6724,-521,-477,202
2517,1396,13076,7016,-473,-524,165
2521,1900,13016,7024,-448,-441,136
2524,1996,13092,7052,-373,-367,81
2527,1868,13052,7112,-312,-345,17
2531,1932,13128,7152,-257,-379,-38
2534,1928,13032,7016,-195,-315,-96
2538,1816,13016,6864,-124,-221,-145
2541,1576,12988,6780,-109,-181,-183
2550,1560,13044,6636,-67,-19,-235
2554,1768,13108,6580,-68,31,-276
2557,2188,13256,6808,-56,98,-335
2560,2244,13048,6732,-17,279,-430
2563,2516,13124,6636,-15,448,-521
2567,2392,13120,6596,-17,740,-632
2570,2128,13140,6456,-62,921,-713
2573,1652,13168,6452,-74,984,-711
2576,1396,13204,6324,-141,967,-701
2581,1268,13064,6288,-162,951,-723
2584,1388,13092,6048,-207,982,-664
2587,1288,13044,6256,-269,1023,-680
2591,1152,13184,6336,-322,1064,-674
2594,1208,13228,6256,-373,1070,-659
2597,1264,13100,6448,-400,1046,-610
2606,1480,13124,6396,-451,1291,-631
2610,1388,13088,6412,-489,1404,-654
2613,816,13080,6752,-504,1398,-592
2616,660,13152,6612,-513,1287,-521
2619,752,13156,6676,-538,1212,-456
2624,796,13208,6816,-503,1141,-387
2627,780,13052,6940,-512,1002,-335
2630,728,13156,6916,-443,764,-281
2634,1032,13100,6960,-415,629,-260
2637,1280,13116,7016,-385,588,-279
2640,1348,13140,6920,-332,650,-263
2643,1260,13116,6964,-286,691,-250
2647,1140,13096,6944,-288,660,-239
