time,accX,accY,accZ,gyrX,gyrY,gyrZ
362,1852,12688,7156,-294,22,204
365,1908,12720,7232,-269,15,172
368,1868,12744,7264,-262,70,146
372,1896,12760,7084,-216,111,113
375,1912,12684,7088,-248,123,97
378,1824,12724,6984,-260,182,67
381,1696,12792,7056,-277,149,68
384,1644,12752,7116,-286,128,95
388,1632,12652,7056,-286,89,85
391,1528,12636,6968,-326,112,113
395,1540,12772,7040,-287,55,126
398,1424,12780,7136,-319,49,154
401,1524,12744,7076,-320,11,188
404,1564,12704,7060,-328,-16,195
407,1552,12752,7148,-341,-82,205
410,1656,12656,7124,-300,-73,222
413,1748,12724,7088,-325,-93,220
417,1648,12740,7256,-295,-105,201
420,1680,12756,7232,-297,-103,201
423,1656,12764,7360,-277,-141,172
426,1764,12704,7292,-234,-125,176
430,1904,12716,7296,-250,-98,158
434,1848,12756,7224,-227,-93,145
437,1752,12744,7276,-208,-84,138
440,1616,12744,7140,-180,-157,147
443,1684,12812,6944,-236,-211,157
446,1708,12704,7052,-229,-218,163
450,1780,12764,7160,-223,-237,150
453,1724,12816,7232,-235,-215,130
456,1780,12792,7060,-220,-159,128
459,1908,12744,7176,-219,-106,133
462,1716,12772,7048,-241,-23,107
466,1608,12820,7016,-216,17,99
469,1576,12728,7020,-267,-15,128
473,1480,12764,6988,-291,-34,149
476,1616,12804,6900,-313,-55,163
479,1692,12732,7020,-338,-50,154
482,1776,12744,7088,-338,-44,146
485,1752,12700,7248,-337,24,150
488,1832,12752,7348,-303,40,142
492,1804,12712,7320,-269,114,121
495,1800,12748,7196,-253,143,127
498,1532,12736,7044,-241,134,141
501,1648,12724,7008,-243,79,145
504,1612,12824,7036,-256,88,116
507,1636,12704,7100,-260,126,167
511,1588,12776,7004,-278,106,161
515,1644,12824,7060,-270,122,163
518,1652,12792,7088,-285,140,171
521,1608,12764,6988,-320,130,202
524,1560,12732,7040,-306,56,224
528,1516,12812,7096,-335,23,208
531,1696,12712,7212,-314,-57,232
534,1836,12724,7192,-273,-16,196
537,1980,12656,7280,-276,18,195
540,1780,12708,7340,-248,10,178
543,1800,12760,7324,-220,-6,144
546,1844,12748,7148,-202,-7,137
550,1780,12800,7052,-206,29,129
553,1772,12780,7044,-213,77,136
557,1796,12828,6996,-211,59,108
560,1616,12788,7112,-202,29,117
563,1640,12648,7108,-202,33,145
566,1656,12740,6984,-257,50,151
569,1720,12756,7024,-266,9,146
572,1640,12816,7008,-250,-6,134
576,1604,12784,7004,-301,17,133
579,1568,12796,7120,-290,-54,154
582,1572,12740,7072,-284,-117,149
585,1864,12772,7140,-307,-126,155
588,1972,12700,7244,-298,-50,144
591,1888,12772,7216,-292,-63,129
595,1840,12744,7232,-280,-23,124
599,1768,12756,7104,-280,-49,94
602,1728,12672,7148,-261,-27,106
605,1708,12756,7204,-279,-38,89
608,1860,12724,7196,-256,73,107
611,1748,12784,7376,-240,45,117
614,1780,12616,7308,-221,30,74
617,1788,12836,7228,-210,70,63
621,1908,12680,7244,-213,140,91
624,1752,12720,7028,-196,176,40
627,1740,12684,6976,-217,194,44
630,1420,12696,7084,-236,134,99
633,1388,12780,7052,-271,80,89
636,1296,12768,6968,-274,-23,178
639,1444,12804,6980,-327,-60,197
643,1664,12752,7072,-348,-64,189
647,1548,12784,7164,-351,-109,223
650,1712,12828,7164,-360,-138,214
653,1780,12792,7344,-331,-194,223
656,1800,12620,7276,-291,-151,216
659,1804,12648,7284,-247,-117,195
663,1864,12664,7236,-270,-144,176
666,1812,12752,7204,-252,-144,175
669,1720,12724,7080,-226,-165,150
672,1724,12808,7160,-232,-159,152
676,1884,12736,7180,-216,-135,138
679,1692,12740,7272,-202,-140,139
682,1620,12748,7204,-220,-116,143
686,1688,12800,7144,-193,-112,129
689,1912,12788,7096,-182,-61,141
692,1668,12792,6980,-213,-19,140
696,1580,12752,6960,-212,-8,181
699,1480,12712,6880,-216,-63,148
702,1452,12688,6940,-278,-81,227
705,1560,12792,6984,-292,-139,237
708,1696,12664,7036,-299,-124,246
711,1760,12760,7144,-313,-145,275
715,1808,12748,7172,-297,-139,258
718,1596,12680,7180,-291,-178,275
721,1912,12688,7316,-250,-202,235
724,1888,12592,7236,-263,-143,206
729,1892,12684,7240,-236,-66,185
732,1784,12740,7236,-232,-52,173
735,1764,12764,7352,-212,-69,181
738,2008,12632,7244,-185,-59,101
741,2016,12792,7120,-180,8,107
744,2036,12800,7168,-156,89,76
747,1888,12748,7112,-174,138,37
750,1784,12736,7016,-186,154,29
754,1728,12760,6920,-215,168,22
757,1704,12736,7040,-224,127,44
760,1728,12816,7124,-249,150,7
763,1672,12688,6968,-277,159,52
766,1528,12660,6980,-285,190,68
770,1520,12692,7084,-300,163,83
773,1484,12764,6884,-326,108,89
776,1596,12796,7080,-337,-23,92
780,1680,12776,7156,-349,-6,121
783,1696,12696,7192,-349,16,127
786,1832,12712,7212,-358,8,128
789,1756,12596,7244,-352,27,115
792,1792,12716,7428,-333,39,103
795,1940,12708,7404,-267,25,100
798,1916,12640,7340,-261,38,102
801,1840,12808,7188,-237,86,61
805,1732,12744,7228,-249,48,59
808,1792,12780,7232,-188,13,48
811,1864,12600,7260,-228,47,44
815,1776,12748,7084,-204,95,18
818,1660,12708,7116,-200,134,57
821,1608,12764,7044,-201,123,50
824,1688,12748,7000,-211,109,80
827,1596,12740,6876,-240,51,56
830,1588,12656,6936,-248,14,89
834,1624,12824,6960,-277,-13,108
837,1668,12788,7108,-287,28,117
840,1564,12816,7072,-303,-33,121
843,1572,12676,7096,-307,-71,121
846,1728,12740,7208,-315,-38,152
849,1868,12784,7116,-290,15,138
852,1568,12688,7176,-309,-6,137
857,1632,12656,7200,-311,-70,161
860,1900,12712,7172,-268,-99,140
863,1772,12748,7260,-267,-46,144
866,1820,12688,7292,-265,27,139
869,1720,12808,7268,-271,12,154
872,1664,12724,7200,-239,-34,150
875,1772,12808,7212,-242,-21,138
879,1748,12812,7132,-226,-2,145
882,1668,12676,7124,-240,8,135
885,1656,12756,7168,-224,-45,151
888,1732,12756,7048,-237,-39,172
891,1864,12736,7120,-248,-52,116
894,1844,12748,7124,-260,-42,145
898,1824,12632,7192,-261,-21,91
901,1728,12760,7180,-214,-41,126
905,1824,12712,7200,-244,-96,88
908,1828,12704,7160,-223,-22,65
911,1788,12708,7216,-212,-19,51
914,1608,12740,7032,-232,-109,87
917,1588,12732,7160,-250,-98,101
920,1580,12808,7132,-238,-61,116
923,1804,12668,7048,-243,-70,90
926,1744,12764,7048,-245,-79,110
930,1564,12788,7184,-271,-80,102
933,1700,12776,7236,-257,-39,105
936,1792,12712,7088,-253,30,123
939,1684,12816,6992,-257,113,96
943,1544,12800,7096,-271,86,149
946,1564,12684,7048,-256,66,163
949,1520,12796,7056,-249,25,176
953,1596,12772,7108,-299,-19,180
956,1716,12764,7040,-279,26,190
959,1772,12692,7188,-257,-1,178
962,1824,12688,7156,-254,-13,156
965,1868,12804,7368,-236,63,120
968,1840,12660,7412,-195,87,148
971,1832,12764,7276,-176,98,105
975,1696,12736,7216,-145,46,110
978,1780,12764,7180,-166,28,79
981,1604,12780,7088,-158,70,87
985,1612,12848,7052,-145,25,120
988,1528,12736,6884,-219,31,132
991,1488,12732,6992,-216,24,139
994,1456,12764,7028,-254,-54,181
997,1556,12820,7096,-281,-92,187
1001,1584,12772,7052,-282,-54,204
1004,1692,12768,6860,-311,-9,206
1007,1796,12696,7072,-292,-7,179
1010,1612,12716,7100,-337,-32,194
1013,1712,12776,7024,-277,-56,223
1016,1684,12764,7208,-306,-52,223
1019,1740,12736,7132,-259,-89,239
1022,1692,12688,7112,-278,-97,203
1027,1760,12712,7144,-257,-114,209
1030,1608,12736,7168,-279,-123,203
1033,1700,12676,7156,-289,-118,227
1036,1780,12732,7092,-269,-146,231
1039,1788,12712,7180,-265,-163,219
1043,1804,12756,7092,-249,-116,198
1046,1808,12768,7232,-251,-103,179
1049,1760,12720,7260,-228,-202,156
1052,1700,12740,7192,-228,-212,170
1056,1820,12784,7124,-222,-248,185
1059,1800,12704,7152,-228,-183,142
1062,1828,12764,7160,-217,-177,176
1065,1724,12704,7128,-223,-161,162
1069,1872,12752,7036,-230,-130,164
1073,1760,12712,7196,-226,-119,170
1076,1668,12740,7244,-265,-100,147
1079,1656,12772,7008,-247,-150,187
1082,1748,12616,7160,-252,-132,160
1085,1856,12696,7124,-252,-163,184
1089,2016,12724,7176,-237,-152,140
1092,2036,12672,7212,-241,-77,105
1095,2104,12676,7220,-207,-29,68
1098,2028,12744,7232,-204,-20,18
1101,1944,12764,7224,-203,52,24
1104,1908,12736,7168,-182,42,-21
1107,1840,12712,7124,-179,94,-16
1111,1748,12796,6972,-189,130,-26
1115,1708,12736,6884,-252,157,-11
1118,1668,12776,7020,-243,119,-5
1121,1536,12824,7008,-276,121,49
1124,1544,12720,6852,-283,117,29
1127,1580,12784,6956,-303,92,67
1130,1460,12836,6996,-354,94,103
1133,1588,12692,7124,-376,80,119
1137,1672,12780,7252,-374,43,145
1140,1720,12704,7292,-345,68,154
1143,1792,12760,7220,-326,54,153
1146,1864,12684,7204,-308,-4,124
1149,1764,12636,7220,-276,66,140
1152,1732,12652,7368,-274,32,152
1156,1600,12760,7260,-245,-16,151
1159,1528,12708,7204,-208,-129,173
1163,1548,12688,7188,-207,-152,183
1166,1504,12800,7212,-202,-210,221
1169,1536,12752,7320,-210,-178,223
1172,1792,12820,7112,-196,-219,209
1176,1840,12684,7200,-187,-210,245
1179,1952,12756,7212,-161,-256,187
1182,1872,12736,7168,-144,-180,194
1185,1864,12824,7036,-189,-134,142
1188,1720,12832,6992,-162,-88,144
1192,1776,12836,6984,-169,-52,175
1195,1648,12792,7156,-179,-66,184
1199,1732,12756,6956,-209,-23,175
1202,1708,12748,6984,-246,-47,177
1205,1848,12704,6948,-243,-30,154
1208,1832,12896,7044,-257,-4,157
1211,1848,12764,7044,-294,71,167
1215,2000,12764,7120,-293,97,108
1218,1980,12780,7176,-263,104,98
1221,1980,12740,7228,-283,155,91
1224,1992,12760,7200,-283,168,59
1227,2064,12772,7232,-244,198,26
1230,1972,12788,7132,-246,243,13
1233,1948,12608,7080,-259,199,-3
1236,1908,12668,7100,-241,187,-48
1241,1864,12708,7032,-232,173,-71
1244,1684,12696,7120,-241,174,-35
1247,1580,12676,6992,-248,123,-33
1250,1592,12692,6968,-241,122,-35
1253,1680,12716,6964,-272,134,2
1256,1552,12752,7044,-285,114,-1
1259,1460,12684,6996,-258,54,34
1262,1496,12760,7148,-305,34,66
1266,1540,12800,7080,-285,-53,83
1269,1668,12584,7060,-276,-70,96
1272,1520,12708,7144,-292,-119,142
1275,1556,12720,7244,-266,-134,146
1278,1552,12624,7260,-284,-215,155
1282,1696,12676,7276,-260,-189,184
1286,1752,12624,7252,-254,-169,177
1289,1824,12708,7196,-244,-177,173
1292,1736,12664,7304,-195,-147,162
1295,1816,12712,7248,-200,-124,176
1298,1820,12788,7168,-182,-99,179
1302,1864,12716,7264,-183,-40,136
1305,1832,12756,7136,-168,6,150
1308,1824,12752,7156,-188,90,154
1311,1764,12628,7180,-189,68,147
1314,1692,12720,7152,-208,67,133
1317,1700,12748,6924,-228,47,165
1320,1700,12612,7060,-221,68,140
1325,1712,12856,7180,-263,64,183
1328,1768,12776,6932,-271,43,148
1331,1804,12856,7028,-309,43,116
1334,1776,12732,7180,-322,25,135
1337,1732,12728,7212,-300,28,117
1340,1748,12752,7100,-289,-13,126
1343,1788,12680,7276,-281,-7,122
1346,1852,12656,7224,-265,43,107
1350,1824,12668,7204,-248,-16,89
1353,1796,12716,7200,-263,14,93
1356,1836,12792,7224,-218,-19,75
1359,1800,12740,7220,-200,-28,55
1362,1820,12712,7340,-201,-12,49
1365,1624,12712,7092,-163,-22,68
1369,1604,12668,7036,-199,-7,67
1372,1708,12732,7120,-194,39,67
1375,1668,12736,6872,-211,67,102
1379,1552,12744,6936,-232,68,106
1382,1508,12800,6960,-234,11,138
1385,1496,12832,7016,-255,-6,192
1388,1732,12784,7012,-256,29,199
1391,1776,12752,7092,-285,62,197
1394,1824,12748,7272,-270,78,211
1397,1900,12672,7140,-235,97,151
1400,1976,12748,7228,-257,122,169
1404,1884,12760,7156,-235,147,135
1407,1936,12704,7204,-223,199,98
1411,1812,12692,7252,-229,164,90
1414,1744,12792,7100,-238,143,88
1417,1764,12732,7108,-257,113,77
1420,1776,12720,6992,-250,162,58
1424,1468,12752,7088,-227,75,115
1427,1468,12764,7088,-279,32,111
1430,1684,12852,6960,-272,-41,124
1433,1620,12784,6888,-288,-87,160
1436,1608,12704,7148,-320,-77,164
1439,1712,12772,7120,-332,-107,163
1442,1612,12756,7124,-328,-185,178
1446,1648,12700,7260,-328,-220,157
1449,1740,12820,7260,-304,-193,145
1453,1840,12680,7240,-273,-144,146
1456,1720,12748,7256,-257,-122,178
1459,1640,12780,7276,-258,-159,176
1463,1684,12664,7252,-214,-209,175
1466,1764,12728,7188,-238,-222,181
1469,1784,12608,7256,-215,-266,215
1472,1808,12696,7208,-219,-231,187
1476,1800,12668,7204,-220,-222,190
1479,1844,12660,7144,-189,-228,182
1482,1752,12760,7080,-163,-168,181
1485,1852,12732,7020,-207,-133,191
1488,1900,12688,7176,-195,-65,138
1491,1872,12712,6872,-262,-97,121
1496,1632,12820,7144,-240,-71,158
1499,1808,13060,7036,-219,-144,158
1502,1948,12652,7080,-261,-40,105
1505,1976,12672,7192,-263,-39,94
1508,1980,13016,7000,-264,53,80
1511,2008,12544,7124,-222,78,17
1514,1912,12732,7232,-217,105,7
1518,1824,12676,7124,-202,134,-12
1521,1844,12968,7084,-232,196,-20
1524,1712,12648,7064,-243,142,-9
1527,1348,12708,6892,-271,97,30
1530,1400,12824,6844,-268,16,45
1533,1472,12824,6976,-322,-31,90
1536,1512,12720,7088,-333,-59,94
1540,1576,12716,7132,-353,-110,115
1544,1744,12760,7172,-309,-160,124
1547,1876,12756,7296,-303,-88,93
1550,1860,12708,7308,-256,-50,106
1553,1676,12644,7152,-227,-36,97
1556,1776,12688,7192,-251,-58,99
1559,1704,12768,7064,-202,-108,102
1562,1756,12708,7124,-233,-88,84
1566,1768,12756,7136,-250,-31,94
1569,1696,12648,7116,-226,-54,111
1572,1900,12792,7096,-247,-34,128
1575,2044,12748,7096,-245,-3,108
1578,1952,12724,7152,-242,-16,97
1582,1764,12764,7100,-245,21,95
1585,1692,12772,7004,-273,3,62
1588,1740,12820,7056,-273,-16,99
1591,1744,12776,7012,-282,6,79
1594,1776,12780,6948,-295,-11,94
1598,1600,12784,6964,-306,-52,114
1601,1708,12772,7092,-309,-94,124
1604,1620,12580,6948,-327,-165,146
1607,1032,12552,6580,-337,-322,215
1610,1756,12904,7192,-313,-841,186
1613,1456,12760,7532,-259,-422,302
1617,1272,12608,7224,-201,-369,477
1620,1912,12596,7200,-186,-716,415
1624,616,12784,7716,-35,-515,832
1627,1200,12904,7504,-41,-834,715
1630,396,12868,8052,177,-691,1206
1634,-3612,13512,9036,575,-991,2346
1637,-4496,12820,8604,1056,-2277,3945
1640,204,12256,6220,1003,-3809,4147
1643,10612,12292,4304,419,-3631,2563
1647,10408,12604,4056,-395,-1000,192
1650,3764,12716,6864,-435,1595,132
1653,-2292,13348,8836,-135,540,698
1657,-3832,12528,9104,565,-744,2571
1660,-484,12936,7656,684,-2781,2797
1663,6696,12664,5104,170,-2246,1969
1667,4340,13304,6552,160,-790,1650
1671,256,12708,7548,498,-713,2482
1674,-608,12996,7732,717,-1903,3169
1677,1004,12628,6712,623,-2984,2964
1680,3988,12496,6852,717,-2665,3196
1684,1720,12948,6520,478,-2239,2828
1687,1892,13044,8088,1013,-1598,3575
1690,1620,12156,6548,1119,-3028,3701
1694,5796,12532,5636,761,-3370,2878
1697,-2016,13868,9544,1193,-1922,3679
1700,-744,12696,8472,1558,-2383,4929
1704,172,12424,6712,1724,-3922,5385
1707,2008,11940,6172,1362,-4087,5359
1711,-280,12704,8212,1908,-3757,6277
1715,2356,12464,6108,1945,-3977,6318
1718,3108,12788,7176,1937,-3924,6483
1721,1468,11948,5964,1761,-4153,6481
1725,2820,13036,6632,1793,-3768,6089
1728,1204,13020,7724,2098,-3148,6754
1731,236,12644,7396,2374,-3937,7410
1735,2236,12376,6020,2396,-4604,7540
1738,2640,13060,7100,2503,-4854,7569
1741,4756,12308,5292,2216,-4716,6899
1745,2736,12728,7200,2103,-4172,6764
1748,1908,12828,8068,2413,-4094,7177
1752,4836,12752,6280,2265,-4923,6960
1756,4848,12736,6416,2144,-4644,6494
1759,5872,12912,6208,2004,-4049,6112
1762,4628,12600,6728,1936,-3574,5839
1766,4172,13212,6492,1698,-3413,5307
1769,3212,12896,7612,1848,-3026,5558
1772,4392,13144,7056,1856,-3362,5373
1776,3008,12200,6096,1749,-3095,5437
1779,1928,12472,7496,1828,-2982,5947
1782,1488,12008,7404,2063,-3250,6460
1786,3784,12792,7532,2219,-3530,6528
1789,4996,12252,6068,1961,-3308,6036
1794,3968,12240,8216,2147,-2628,6147
1797,5868,12716,5704,1918,-2922,5474
1800,4128,13016,7636,2063,-2469,5506
1804,3460,12548,7248,2070,-2389,5696
1807,3236,12300,5772,1924,-2620,5857
1810,792,11208,6680,2055,-2635,6256
1814,3288,12248,7612,2235,-2672,6453
1817,3428,12096,6724,2635,-2622,7011
1820,5924,13244,5756,2385,-3359,6295
1824,5460,12896,5552,2081,-2413,5826
1827,4588,13272,7240,2268,-1742,6042
1830,960,11916,6608,2347,-1871,6533
1834,2960,12764,7636,2742,-2569,7131
1838,5180,12412,6324,2756,-3383,7042
1841,5800,12380,6220,2519,-3108,6414
1845,6296,13084,4500,2118,-2378,5553
1848,5024,12764,5388,1709,-1373,4578
1851,4972,13576,6160,1825,-816,4469
1855,4020,13116,5916,1682,-1239,4409
1858,5656,13300,5964,1613,-1529,4179
1861,3584,12708,5616,1508,-1295,4184
1865,5956,13508,3488,1187,-1843,3312
1868,6364,13456,3792,629,-1509,2090
1871,7936,14744,4752,454,-920,1695
1875,9308,14340,2940,-379,-1275,135
1879,4508,13360,5168,-552,118,0
1882,2752,12860,5996,-573,-493,220
1885,3272,12732,6256,-566,-1253,312
1888,4128,12696,6628,-487,-1344,446
1892,4716,12740,6684,-411,-1173,459
1895,4836,12748,6556,-343,-981,456
1898,5028,12708,6248,-293,-945,426
1901,5884,12688,6368,-257,-940,339
1905,6320,12704,6420,-196,-633,171
1908,4860,12596,7300,47,-4,457
1911,-8972,9568,14252,1739,731,4493
1914,924,11420,6880,2198,-3995,5630
1917,7152,12296,5664,1794,-4069,4946
1922,13036,14528,4516,1178,-1783,3238
1925,7056,12704,6896,1194,461,3356
1928,3324,11916,5744,1332,-193,3600
1932,4180,13476,8104,1870,-1135,4581
1935,1240,11696,8500,2260,-2099,5910
1938,6376,12940,4596,2235,-2627,5702
1942,7676,13100,4876,2072,-1798,5526
1945,6488,13524,6340,2293,-1985,5590
1948,3844,12496,6000,2206,-2546,5883
1952,7452,13676,5464,2280,-3426,5623
1955,7240,13264,5280,2047,-2836,4620
1958,9168,14360,3144,1213,-2356,2407
1962,13976,16000,1764,152,-1587,-564
1966,5992,13372,5080,-171,857,-673
1969,2656,12912,5172,-193,-658,-442
1973,2948,12584,5712,-195,-1635,-275
1976,4228,12684,6080,-172,-1419,-63
1979,4548,12732,6176,-165,-907,76
1982,4296,12788,5776,-107,-646,184
1985,3952,12912,5616,-151,-886,329
1989,4112,12940,5508,-189,-1253,441
1992,4804,12964,5544,-236,-1257,511
1995,5200,13004,5336,-309,-1050,543
1998,5100,12904,5536,-387,-1223,523
2002,5412,12868,5600,-418,-1421,515
2005,5600,12864,5816,-427,-1552,490
2009,6088,12728,5696,-473,-1352,435
2012,6356,12708,5684,-445,-1247,337
2016,6348,12792,6184,-438,-998,228
2019,6172,12856,6236,-376,-720,174
2022,5860,12900,6036,-339,-599,123
2025,5348,12944,5840,-273,-498,81
2028,4892,12852,5540,-345,-552,137
2032,4584,12804,5472,-392,-615,235
2035,4584,12944,5420,-460,-616,319
2038,4680,12816,5432,-501,-547,386
2041,4540,12832,5548,-552,-514,503
2045,4724,12788,5880,-571,-604,589
2048,4980,12896,5900,-546,-555,678
2052,4956,12788,5940,-553,-580,691
2055,5152,12760,6172,-472,-647,747
2058,5256,12732,6320,-435,-639,718
2062,5644,12808,6324,-361,-612,730
2065,6072,12848,6280,-311,-472,670
2068,6628,12852,6476,-262,-283,562
2071,7256,13012,6240,-235,138,369
2074,7384,13176,6292,-201,648,163
2078,6696,13356,6036,-247,1032,25
2081,6284,13480,5336,-347,1337,-81
2084,5876,13780,4872,-625,1581,-120
2087,6360,13960,4048,-1052,1805,-262
2091,7264,14324,2812,-1746,1977,-733
2095,11356,15232,-436,-3661,2146,-2625
2098,17192,16124,-2344,-6966,3422,-5873
2102,12684,16992,1600,-8151,6951,-7721
2105,-2124,19352,5208,-8232,8345,-5880
2108,-7976,19584,5412,-8450,5635,-2260
2112,-5768,20356,3040,-9144,1569,733
2115,-1040,21012,1216,-10225,-1109,2307
2119,4196,21128,-96,-11716,-2218,2763
2122,6148,20192,-120,-13101,-2312,2510
2125,6344,18160,952,-14241,-2503,1969
2129,5264,16240,2672,-14865,-2995,1562
2132,3408,13536,4612,-14938,-3742,1527
2137,2836,11588,6172,-14517,-4877,1635
2140,2260,9076,7724,-13539,-6298,1881
2143,4148,8816,7704,-12706,-6369,1841
2147,6332,7732,6904,-12294,-5734,1345
2150,7368,6540,7712,-11741,-4314,418
2153,8208,5988,8660,-11018,-2967,-551
2157,8408,5556,9056,-10168,-1115,-1483
2160,7968,5532,9952,-9352,335,-2192
2163,7708,5768,10344,-8547,1361,-2849
2167,7668,6172,10720,-7734,2096,-3449
2170,7552,6600,10632,-6981,2621,-4064
2174,7328,7160,10628,-6255,2953,-4607
2178,7284,7372,10704,-5578,3259,-5090
2181,7288,7472,10828,-4936,3569,-5575
2185,7092,7456,10920,-4281,3764,-6032
2188,6828,7412,11132,-3583,3856,-6368
2191,6500,7516,11152,-2822,3973,-6592
2195,6152,7684,11340,-2157,4035,-6643
2198,5672,7876,11564,-1358,3927,-6660
2202,5480,7800,11752,-539,3768,-6611
2205,5400,7700,11496,271,3748,-6611
2208,5232,8092,10948,938,3703,-6619
2211,5112,8668,10612,1534,3707,-6588
2215,5220,9068,10308,2016,3715,-6572
2218,5244,9440,10212,2489,3826,-6468
2223,5272,9952,9944,2920,3999,-6365
2226,4976,10564,9688,3218,4193,-6285
2229,4772,11152,9332,3412,4279,-6111
2233,4372,11564,8816,3524,4304,-6016
2236,4176,12056,8260,3623,4349,-5888
2239,4044,12396,7612,3536,4410,-5833
2243,4008,12588,7212,3434,4429,-5785
2246,3796,12612,6968,3393,4344,-5735
2249,3408,12772,6852,3333,4220,-5672
2253,3244,12836,6632,3297,4080,-5648
2256,3052,12912,6436,3278,4033,-5590
2260,2968,13084,6264,3185,3982,-5555
2264,3140,13412,5600,3045,3870,-5496
2267,2900,13728,5388,2813,3818,-5440
2271,2940,14012,5220,2444,3781,-5346
2274,2896,14204,5312,2126,3892,-5227
2277,2844,14300,5412,1812,3929,-5046
2281,2632,14208,5328,1514,3925,-4808
2284,2248,14252,5044,1183,3709,-4487
2287,2512,14544,4972,755,3700,-4174
2291,2496,14936,4948,220,3722,-3808
2294,2432,15064,5072,-260,3666,-3431
2297,2388,14976,5028,-738,3603,-3129
2301,2292,14692,5440,-1047,3393,-2782
2304,2380,14408,5596,-1251,3113,-2506
2309,2472,14000,5992,-1347,2796,-2267
