time,accX,accY,accZ,gyrX,gyrY,gyrZ
992,3668,14192,3708,-1603,4384,14
995,3540,14128,3628,-1734,4681,61
999,3456,14080,3552,-1847,4835,132
1002,3268,14188,3592,-1959,5121,184
1005,3088,14176,3476,-2105,5268,309
1008,3160,14156,3396,-2261,5418,373
1012,3176,14092,3408,-2442,5415,422
1015,3204,14060,3576,-2580,5568,496
1018,3336,14052,3536,-2717,5797,565
1022,3528,14012,3724,-2872,6098,599
1025,3764,14088,3776,-2974,6485,634
1028,3844,14172,3588,-3143,6981,616
1032,3864,14156,3780,-3266,7360,614
1036,3996,14012,3868,-3363,7749,576
1039,3864,13988,3940,-3497,8172,585
1042,3564,13944,3952,-3586,8716,607
1046,3392,14096,4024,-3676,9015,614
1049,3276,13840,4244,-3797,9247,640
1052,3252,13880,4444,-3857,9603,667
1056,3080,13848,4420,-3921,9847,740
1059,2816,13884,4496,-3983,10033,815
1062,2552,13964,4456,-4044,10142,890
1066,2332,13868,4288,-4156,10219,1010
1069,2352,13932,4232,-4268,10233,1112
1073,2236,13788,4408,-4393,10364,1232
1077,2056,13804,4500,-4491,10421,1424
1080,1532,13756,4804,-4604,10192,1571
1084,1544,13684,4820,-4646,9994,1724
1087,1476,13712,4936,-4707,9668,1910
1090,1560,13740,5012,-4750,9215,2034
1094,1868,13688,5092,-4799,8939,2170
1097,2440,13692,5408,-4803,8918,2237
1100,3224,13468,5464,-4823,9619,2267
1104,1944,13628,5188,-4862,8828,2260
1107,2248,13416,6148,-4813,8129,2339
1110,3044,13404,6272,-4720,8017,2315
1114,3356,13496,6216,-4646,7640,2246
1118,3560,13352,6516,-4533,7444,2124
1121,3636,13304,6648,-4415,7355,2026
1125,3792,13268,7052,-4235,7183,1840
1128,3436,13220,7092,-4060,6621,1695
1131,3204,13244,7252,-3808,5787,1547
1135,3528,13272,7456,-3617,4926,1417
1138,3452,13308,7228,-3364,3196,1143
1141,2360,13568,6956,-3233,-426,792
1145,6628,13168,6804,-3167,-3130,310
1148,4496,13144,7108,-2965,979,333
1151,1652,13364,6056,-2912,76,412
1154,2780,13420,6088,-2898,-477,400
1159,3000,13392,6120,-2857,-435,380
1162,2176,13440,5928,-2858,-816,407
1165,1936,13308,6280,-2793,-978,543
1168,1672,13332,6364,-2763,-1038,687
1172,1804,13268,6444,-2678,-1072,820
1175,1816,13116,6512,-2613,-906,989
1178,1920,13304,6164,-2596,-614,1166
1182,1668,13128,6236,-2531,-491,1353
1185,1812,13208,6564,-2493,-211,1518
1188,2292,13196,6876,-2387,-28,1646
1192,2592,13124,7084,-2228,109,1708
1195,2852,13156,7256,-2107,11,1713
1198,2884,13036,7404,-1898,-370,1695
1202,3124,13124,7512,-1726,-566,1660
1206,3644,13040,7528,-1519,-585,1583
1209,3916,13056,7388,-1341,-411,1477
1212,3856,13148,7368,-1192,-305,1331
1216,3620,13196,7328,-996,-379,1268
1219,3836,13220,7164,-821,-311,1164
1222,3724,13140,6940,-750,-435,1102
1225,4016,13232,6884,-655,-288,949
1229,4076,13164,6652,-563,-94,819
1232,3892,13168,6508,-518,-153,716
1235,3592,13272,6620,-449,-307,646
1238,3588,13204,6516,-403,-265,599
1241,3812,13208,6232,-367,-138,492
1246,3640,13196,6348,-352,14,408
1249,3536,13284,6260,-332,68,352
1252,3272,13184,6196,-358,27,337
1255,3152,13312,6104,-379,8,315
1258,3060,13364,5984,-381,-6,327
1261,2968,13276,5808,-426,72,366
1264,2812,13316,5676,-519,66,361
1268,2884,13384,5428,-547,199,402
1271,2868,13364,5548,-643,388,470
1274,2872,13288,5584,-707,529,514
1277,2816,13328,5496,-801,631,565
1280,2592,13220,5812,-889,702,627
1284,2528,13316,5640,-947,744,682
1288,2436,13264,5560,-1047,815,767
1291,2628,13336,5512,-1131,937,855
1294,2684,13304,5704,-1175,1096,926
1298,2400,13264,5688,-1267,1111,1023
1301,2208,13256,5788,-1330,944,1061
1304,2192,13216,6016,-1350,723,1152
1307,2376,13216,6304,-1368,553,1211
1311,2460,13084,6300,-1382,351,1301
1314,2712,13008,6556,-1336,94,1357
1317,2756,13116,6428,-1294,-134,1389
1321,3512,13132,6588,-1279,36,1333
1324,3752,13200,6536,-1214,42,1288
1327,3464,13144,6584,-1194,-214,1225
1331,4168,13144,6776,-1121,-33,1083
1335,4216,13120,6880,-1060,109,934
1338,3816,13040,6872,-992,22,837
1341,3764,13112,6848,-918,100,762
1344,3736,13068,6736,-858,146,673
1347,3772,13020,6632,-810,107,590
1351,3760,13072,6552,-768,136,536
1354,3728,13080,6428,-743,285,476
1357,3408,13068,6492,-716,315,426
1360,3556,13072,6376,-732,400,387
1363,3424,13152,6360,-681,361,359
1367,3172,13192,6424,-691,241,351
1370,3272,12968,6400,-657,187,326
1374,3204,13140,6328,-662,258,317
1377,3388,13080,6132,-718,247,272
1380,3108,13108,6160,-730,198,281
1384,2904,13096,6268,-710,197,278
1387,3032,13092,6396,-728,212,318
1390,2848,13068,6328,-707,97,339
1393,2996,13132,6288,-733,-53,322
1396,3012,13112,6232,-722,-156,339
1399,2748,13160,6476,-726,-224,390
1403,2716,13164,6264,-759,-247,448
1406,2580,13148,6212,-727,-256,492
1409,2756,13140,6304,-751,-225,586
1412,2720,13132,6236,-764,-187,635
1416,2592,13172,6284,-791,-289,676
1420,3000,13052,6324,-763,-266,752
1423,2916,13148,6296,-797,-175,785
1426,2820,13028,6432,-800,-252,791
1429,2788,13164,6272,-825,-269,888
1433,2788,13032,6216,-828,-233,921
1436,2908,13104,6116,-831,-176,994
1439,3088,13012,6248,-857,-172,1002
1442,3024,12976,6352,-880,-242,1016
1445,3216,13080,6188,-882,-352,1030
1449,3220,13056,6444,-872,-367,1045
1452,3576,13064,6344,-883,-45,1037
1455,3672,13048,6356,-903,98,980
1459,3304,13016,6372,-901,-47,985
1462,3224,13068,6428,-912,-77,997
1466,3384,13068,6448,-890,2,973
1469,3364,13044,6372,-924,76,956
1472,3516,12980,6376,-914,173,959
1475,3480,13024,6368,-920,198,921
1478,3388,13072,6328,-911,102,887
1481,3052,13036,6464,-951,-84,920
1485,3416,13012,6412,-938,-12,902
1488,3588,12996,6464,-954,42,894
1491,3636,12896,6408,-967,64,842
1494,3384,12980,6496,-964,12,841
1497,3460,13004,6664,-892,51,803
1501,3576,13012,6596,-843,124,780
1504,3696,12936,6836,-818,102,731
1508,3672,12968,6832,-744,2,674
1511,3764,12912,6900,-700,-46,625
1514,3672,12936,7044,-640,-142,526
1517,3684,12860,7068,-566,-323,491
1520,3572,12828,6932,-508,-456,422
1524,3548,12980,6956,-407,-485,382
1527,3600,12880,6984,-372,-501,354
1530,3608,12940,6936,-295,-532,318
1533,3760,12916,6904,-267,-474,247
1536,3604,12836,6812,-209,-585,213
1540,3532,12932,6784,-148,-739,183
1544,3560,12888,6772,-119,-889,159
1547,3492,12860,6672,-76,-968,136
1550,3540,12944,6664,-32,-904,125
1553,3700,12988,6524,-27,-857,103
1556,3820,13020,6404,-16,-773,34
1560,3824,12988,6260,-21,-678,-25
1563,3804,13048,6200,-46,-590,-58
1566,3664,13024,6260,-82,-456,-80
1569,3452,13052,6120,-100,-412,-97
1572,3348,13024,6132,-171,-315,-89
1575,3632,13032,6080,-184,-226,-89
1578,3552,13128,6000,-259,-68,-142
1582,3392,13016,6096,-316,106,-129
1586,3216,13016,6036,-334,157,-91
1589,2980,13112,5736,-427,72,-90
1592,2964,13144,5888,-476,39,-35
1595,3088,13112,5836,-549,98,16
1598,2920,13024,5976,-585,134,96
1601,2844,12928,5964,-682,173,156
1605,2968,12968,6100,-707,170,183
1608,2952,12960,6012,-726,153,233
1611,3168,12984,6168,-777,183,308
1614,3028,12908,6360,-800,216,332
1617,3080,13020,6420,-797,191,343
1621,3136,12936,6668,-820,171,390
1624,3316,12992,6668,-799,58,358
1628,3484,12964,6616,-774,-154,368
1631,3644,12996,6500,-744,-346,269
1634,3828,12876,6816,-704,-417,214
1637,3956,12884,6968,-640,-460,159
1641,3992,12940,6776,-578,-465,98
1644,3976,12836,6820,-519,-495,14
1647,3884,12868,6744,-506,-527,-83
1650,3620,13000,6700,-450,-546,-123
1653,3632,12936,6588,-449,-571,-150
1657,3512,12820,6536,-409,-621,-171
1660,3664,12912,6376,-398,-643,-230
1663,3656,12948,6468,-382,-605,-256
1666,3756,12912,6292,-449,-589,-288
1669,3388,13028,6264,-416,-504,-318
1674,3316,13016,6392,-442,-424,-296
1677,3456,12972,6444,-443,-308,-338
1680,3568,12928,6372,-459,-176,-306
1683,3496,12988,6628,-420,-128,-336
1687,3560,12916,6628,-431,90,-310
1690,3620,12984,6676,-413,289,-318
1693,3512,12928,6580,-399,450,-326
1696,3604,12964,6404,-417,593,-354
1699,3704,12964,6404,-394,765,-398
1703,3640,12960,6452,-420,953,-426
1706,3700,12952,6424,-422,1089,-449
1709,3636,13048,6560,-426,1183,-496
1713,3552,12988,6368,-462,1342,-497
1717,3636,12988,6512,-423,1444,-539
1720,3616,13004,6568,-482,1460,-558
1723,3460,13052,6328,-464,1477,-595
1726,3316,13004,6328,-465,1461,-586
1730,3080,12936,6224,-537,1396,-551
1733,2884,12972,6208,-563,1338,-520
1736,2776,13016,6220,-595,1283,-446
1739,2876,13032,6352,-603,1216,-383
1743,2760,12964,6408,-651,1161,-345
1746,2852,12928,6380,-663,1117,-293
1749,2928,12860,6468,-664,1068,-260
1752,2864,12924,6620,-684,1013,-214
1757,2864,12952,6628,-685,1005,-173
1760,2792,12952,6688,-668,988,-139
1763,2720,12868,6552,-681,903,-75
1766,2612,12856,6696,-694,758,-29
1769,2508,12948,6768,-634,661,77
1773,2480,12944,6888,-624,474,108
1776,2620,12840,6936,-545,270,204
1779,2728,12928,6984,-556,94,223
1782,2880,12792,7108,-469,-61,264
1785,3068,12840,7100,-416,-186,275
1788,3204,12820,7016,-342,-336,232
1792,3244,12920,7028,-273,-371,227
1795,3388,12828,7060,-216,-390,197
1799,3372,12856,6844,-209,-350,185
1802,3428,12880,6868,-133,-276,140
1805,3388,12980,6820,-90,-206,129
1809,3272,12988,6788,-58,-181,118
1812,3068,12988,6620,-63,-186,132
1815,2800,12980,6492,-44,-179,168
1818,2660,12952,6508,-51,-200,240
1821,2648,13048,6324,-88,-237,294
1824,2704,13108,6212,-117,-279,349
1828,2872,12984,6104,-172,-270,401
1831,2812,12928,6340,-207,-258,460
1834,2732,12996,6384,-238,-301,514
1837,2732,13024,6388,-245,-330,568
1841,2748,13032,6448,-285,-424,644
1845,2956,12888,6428,-265,-417,637
1848,3008,12952,6472,-267,-368,684
1851,3144,12972,6480,-308,-366,702
1854,3192,12956,6664,-313,-333,707
1857,3124,12852,6668,-301,-380,730
1861,3248,12868,6584,-256,-392,722
1864,3604,12900,6580,-267,-458,695
1867,3704,12960,6640,-297,-465,655
1870,3800,12856,6592,-264,-378,599
1874,3980,12948,6744,-248,-326,509
1877,3952,12872,6704,-206,-251,403
1880,3888,12928,6720,-208,-210,336
1884,3828,12884,6648,-198,-123,287
1887,3968,12964,6524,-159,-1,219
1890,3864,12892,6644,-144,93,130
1894,3748,12976,6756,-158,153,91
1897,3628,12912,6608,-126,154,-6
1900,3596,12880,6444,-136,135,18
1903,3556,12980,6520,-191,118,-25
1906,3324,12960,6320,-188,64,-39
1909,3212,12876,6428,-228,35,-60
1912,3064,12888,6420,-248,34,-46
1915,3144,12968,6364,-265,-45,-52
1919,3036,12944,6268,-285,-30,-18
1922,2992,12928,6344,-314,-67,4
1925,3008,13000,6448,-342,-85,44
1929,3152,13048,6552,-370,-123,47
1932,3032,12948,6556,-367,-159,109
1935,3072,12908,6548,-375,-258,104
1938,3016,12916,6500,-370,-234,136
1942,3196,12840,6528,-359,-271,125
1945,3144,12868,6700,-356,-204,162
1948,3512,12856,6712,-363,-113,136
1951,3692,12876,6696,-349,-87,152
1954,3608,12968,6880,-315,-16,89
1958,3656,12996,6772,-270,31,63
1961,3664,12860,6756,-233,51,14
1964,3608,12956,6560,-219,132,-44
1967,3860,12876,6564,-235,166,-100
1971,3836,12880,6452,-242,262,-165
1974,4120,12928,6536,-235,409,-244
1977,4052,12984,6564,-249,503,-345
1981,3852,13036,6584,-246,631,-413
1984,3728,13052,6556,-253,651,-471
1987,3540,12904,6460,-233,753,-497
1990,3432,13008,6376,-225,749,-546
1994,3100,12908,6572,-270,675,-549
1997,2920,12956,6480,-290,561,-498
2000,2688,12848,6604,-271,502,-452
2003,2656,12972,6368,-282,457,-368
2006,2424,12896,6180,-317,372,-277
2010,2196,12996,6336,-359,311,-167
2014,2036,13112,6476,-395,202,-38
2017,2120,12984,6440,-428,43,111
2020,2064,12896,6380,-418,-72,238
2023,2188,12980,6648,-426,-192,342
2026,2388,12948,6584,-422,-269,451
2030,2508,12904,6712,-415,-307,528
2033,2632,12804,6592,-373,-429,611
2036,2864,12968,6788,-354,-463,642
2039,3368,12892,6796,-301,-483,648
2042,3520,12872,6868,-256,-503,625
2046,3624,12872,6960,-213,-545,557
2049,3816,12804,7012,-194,-497,489
2052,3872,12896,6992,-110,-507,396
2056,3920,12988,6872,-115,-375,292
2060,3872,12928,6804,-49,-331,235
2063,4016,12828,6768,1,-231,134
2066,4128,12740,6652,13,-94,42
2069,4032,12984,6580,25,13,-41
2072,3852,12848,6584,45,119,-97
2075,3804,12936,6552,30,203,-160
2078,3748,13048,6456,41,281,-201
2081,3664,12932,6464,20,331,-288
2084,3720,12976,6424,42,440,-305
2087,3568,13100,6388,13,448,-342
2091,3532,12960,6372,16,510,-429
2094,3368,12932,6224,-49,543,-418
2098,3168,12968,6392,-31,638,-407
2101,2944,12936,6496,-87,573,-403
2104,2708,12980,6412,-77,455,-368
2107,2552,12924,6116,-105,372,-288
2111,2504,13092,6096,-123,308,-213
2114,2272,13008,6260,-200,155,-102
2117,2104,13052,6116,-243,-41,9
2120,2204,12920,6252,-265,-164,130
2123,2448,12936,6360,-313,-283,214
2126,2452,12884,6504,-297,-339,294
2130,2660,12928,6520,-315,-384,381
2133,2784,12964,6660,-313,-432,435
2136,3072,12984,6704,-304,-516,431
2140,3196,13000,6708,-285,-530,469
2143,3368,12920,6764,-241,-485,444
2147,3264,12968,6860,-198,-529,447
2150,3344,12908,6872,-167,-542,451
2153,3396,12912,6804,-128,-613,393
2156,3736,12852,6832,-93,-624,365
2159,3792,12868,6756,-44,-588,318
2163,3788,12924,6864,-23,-562,233
2166,3612,12868,6788,24,-519,213
2169,3652,12920,6752,32,-527,148
2172,3656,12956,6508,33,-548,84
2175,3728,12960,6428,40,-494,57
2178,3684,12972,6416,19,-426,-9
2181,3716,12956,6396,20,-339,-50
2185,3560,12984,6244,-1,-288,-87
2188,3420,12940,6132,-14,-308,-144
2192,3132,13052,6244,-59,-288,-121
2195,3092,13024,6132,-113,-225,-99
2198,3016,13004,6044,-113,-213,-79
2201,2964,13024,6116,-189,-219,-23
2204,2836,13004,6036,-235,-203,40
2207,2784,13036,6176,-288,-218,50
2211,2928,12984,6340,-346,-167,127
2214,3204,12976,6108,-369,-115,129
2217,3160,12964,6432,-391,-111,143
2220,3124,12976,6528,-402,-34,166
2223,3108,13008,6640,-401,-38,190
2227,3184,12932,6628,-366,-54,198
2231,3028,12924,6572,-359,-46,236
2234,3336,12952,6716,-347,-50,260
2237,3428,12944,6708,-357,-74,234
2240,3676,12956,6780,-321,-56,187
2243,3688,12976,6896,-263,-16,112
2246,3764,13004,6916,-234,16,73
2249,3672,12904,6900,-155,95,22
2253,3680,12884,6864,-157,85,-14
2256,3648,13004,6652,-119,122,-71
2259,3484,12864,6892,-87,97,-110
2262,3328,12916,6764,-47,15,-140
2265,3312,12908,6584,-29,-2,-154
2269,3452,12984,6716,-13,-91,-160
2272,3444,12892,6484,-29,-132,-234
2275,3460,12976,6348,-48,-99,-234
2279,3184,12928,6416,-71,-117,-263
2282,3040,13072,6232,-83,-72,-214
2285,2888,13024,6232,-109,-88,-157
2288,2836,12996,6212,-156,-43,-150
2291,2788,12960,6112,-197,-118,-59
