time,accX,accY,accZ,gyrX,gyrY,gyrZ
416,2924,11324,8624,-881,-1259,-2964
419,-60,10024,8336,-936,-780,-1535
422,4144,10980,8784,-766,-1478,-650
425,1612,10516,9592,-802,-807,167
428,1360,10248,9412,-811,-896,1289
432,5428,11756,9408,-601,-730,1185
436,5204,12064,9364,-345,192,945
439,4596,12352,8976,-134,478,709
442,4576,12396,8436,-34,548,539
445,4376,12416,8040,34,620,310
449,4224,12420,7808,90,614,135
452,4048,12368,7620,126,725,-15
455,3920,12328,7632,132,873,-132
458,3764,12260,7584,114,1078,-225
461,3552,12340,7392,100,1205,-311
464,3348,12332,7164,81,1290,-395
468,2760,12400,6836,25,1209,-380
471,2432,12416,6664,-102,1112,-359
474,2256,12520,6660,-205,952,-316
478,1860,12464,6544,-347,723,-249
481,1820,12400,6660,-427,437,-121
485,1816,12336,6996,-510,185,-12
488,2120,12340,7316,-558,6,17
491,2600,12300,7400,-556,16,66
494,2668,12428,7780,-563,63,115
497,2628,12276,7840,-489,68,69
500,2652,12268,7820,-473,0,86
503,2692,12316,7872,-444,-41,111
506,2828,12256,7864,-379,-14,104
509,2672,12240,7824,-345,6,56
512,2636,12216,7804,-307,-22,123
515,2716,12428,7744,-276,-60,94
518,2944,12340,7752,-273,-97,82
522,3120,12352,7840,-240,-70,67
525,2956,12316,7900,-208,-28,36
528,3044,12296,7796,-172,36,37
531,3060,12384,7780,-140,38,-6
534,3108,12308,7776,-111,97,-9
537,3096,12316,7740,-79,184,-86
541,2980,12216,7652,-83,262,-93
544,2876,12308,7512,-66,258,-111
547,2708,12368,7388,-65,251,-101
550,2548,12264,7412,-82,251,-91
553,2596,12308,7392,-91,246,-71
556,2432,12288,7240,-135,219,-30
559,2340,12412,7248,-153,165,-9
563,2272,12408,6948,-231,96,60
566,2312,12492,7076,-310,-1,99
569,2352,12444,7084,-348,-71,136
572,2604,12284,7308,-353,-117,160
575,2624,12372,7632,-364,-99,169
578,2848,12232,7684,-324,-102,173
582,2812,12248,7588,-313,-72,191
585,2564,12340,7644,-297,-85,182
588,2440,12252,7544,-315,-78,208
591,2316,12336,7612,-268,-138,261
594,2484,12436,7544,-292,-165,282
597,2640,12392,7596,-261,-105,315
600,2676,12400,7700,-263,-87,286
603,2668,12324,7652,-242,-70,327
608,2912,12368,7456,-258,-51,314
611,2816,12276,7512,-248,32,313
614,2736,12260,7448,-260,57,305
617,2744,12308,7520,-239,69,321
620,2916,12364,7444,-241,166,295
623,2800,12348,7408,-263,183,329
626,2676,12308,7352,-297,228,303
629,2828,12460,7328,-278,233,296
632,2872,12396,7436,-310,214,281
636,2820,12312,7472,-329,232,302
639,2980,12288,7548,-274,209,282
642,2944,12396,7548,-280,237,258
645,3052,12384,7344,-308,310,223
649,2888,12432,7500,-326,267,188
652,2796,12332,7440,-319,266,206
655,2856,12408,7480,-329,256,200
659,2812,12348,7416,-312,306,181
662,2792,12268,7520,-329,273,154
665,2504,12380,7416,-336,124,179
668,2436,12324,7412,-339,28,192
671,2544,12316,7428,-346,-50,203
674,2628,12432,7544,-308,-89,222
677,2760,12260,7736,-313,-121,198
680,2788,12324,7820,-278,-208,215
684,2900,12376,7748,-269,-169,213
687,2776,12288,7644,-249,-177,186
691,2628,12424,7532,-245,-204,183
694,2732,12316,7568,-247,-341,200
697,2736,12360,7488,-262,-351,241
700,2756,12244,7484,-236,-368,210
704,2748,12376,7604,-230,-430,203
707,2900,12276,7424,-235,-437,189
710,3016,12276,7540,-233,-434,171
713,2992,12384,7528,-203,-396,143
716,3144,12256,7664,-198,-371,93
719,3144,12332,7716,-167,-323,65
722,3124,12272,7752,-150,-289,31
726,3128,12260,7676,-150,-234,-34
729,3228,12320,7636,-126,-185,-35
732,2976,12348,7632,-121,-149,-82
736,2940,12228,7576,-108,-68,-103
739,2916,12308,7444,-84,-51,-118
742,2872,12312,7628,-89,-11,-110
745,2800,12228,7476,-116,-54,-169
748,2960,12384,7300,-97,-9,-152
751,2740,12376,7400,-139,55,-174
754,2796,12336,7320,-133,60,-153
757,2852,12364,7312,-152,34,-169
761,2892,12364,7432,-183,19,-182
764,2888,12324,7468,-158,35,-202
767,2904,12356,7328,-170,40,-200
770,2932,12312,7460,-192,41,-238
773,2896,12420,7420,-191,45,-248
777,2940,12260,7376,-220,34,-262
780,2876,12376,7400,-203,72,-297
783,2676,12248,7384,-239,66,-289
786,2764,12312,7500,-259,38,-273
789,2852,12424,7420,-262,13,-289
792,2732,12364,7484,-229,23,-309
796,2676,12328,7676,-267,-52,-294
799,2808,12428,7524,-257,-21,-293
802,2788,12396,7600,-242,3,-307
805,2836,12240,7524,-230,48,-330
808,2780,12392,7556,-224,15,-323
811,2860,12380,7636,-214,86,-303
814,2632,12376,7572,-199,124,-296
817,2684,12336,7472,-178,135,-308
821,2572,12372,7456,-207,164,-280
825,2588,12424,7276,-184,180,-252
828,2344,12340,7252,-247,174,-240
831,2380,12448,7448,-244,161,-182
834,2428,12456,7236,-268,117,-168
837,2244,12328,7420,-298,90,-88
840,2460,12444,7256,-312,48,-47
843,2552,12344,7276,-367,47,-6
846,2424,12296,7448,-373,34,31
849,2524,12320,7432,-377,53,72
852,2584,12340,7468,-397,32,60
856,2476,12248,7384,-390,30,82
859,2720,12328,7408,-413,49,89
863,2540,12336,7552,-411,26,75
866,2568,12384,7524,-410,-42,150
869,2488,12304,7428,-392,-116,149
872,2532,12400,7420,-407,-130,184
875,2676,12288,7520,-385,-108,178
878,2536,12272,7788,-374,-103,189
881,2752,12360,7788,-370,-145,219
885,2780,12268,7712,-328,-150,211
888,2912,12360,7544,-307,-115,201
891,2792,12328,7632,-296,-64,163
894,2888,12332,7676,-306,-56,193
897,2792,12356,7552,-264,-28,132
900,2740,12368,7588,-250,-85,167
904,2700,12324,7600,-266,-84,156
907,2740,12392,7416,-251,-125,158
911,2792,12368,7468,-258,-88,107
914,2684,12364,7480,-255,-127,121
917,2760,12328,7476,-272,-93,131
920,2772,12376,7496,-251,-65,94
923,2896,12224,7544,-256,-35,53
926,2960,12440,7480,-264,-20,88
929,2884,12332,7588,-267,13,43
932,2916,12332,7408,-253,57,48
935,2892,12260,7608,-242,47,-5
938,2964,12304,7448,-253,94,5
941,2872,12356,7432,-232,121,-22
944,2920,12340,7496,-246,107,-34
948,2816,12292,7264,-245,152,-48
951,2700,12292,7296,-258,127,-70
955,2696,12340,7268,-267,131,-45
958,2656,12376,7380,-285,74,-42
961,2672,12300,7484,-306,97,-22
964,2576,12284,7400,-351,69,-37
967,2588,12240,7436,-353,66,4
970,2584,12380,7484,-326,51,2
973,2700,12368,7412,-341,76,15
976,2588,12332,7572,-331,48,0
979,2636,12336,7544,-326,100,76
982,2744,12388,7532,-316,110,10
985,2600,12288,7532,-315,92,54
988,2648,12380,7484,-303,82,66
992,2640,12372,7672,-298,70,54
995,2560,12284,7568,-278,104,98
998,2500,12288,7620,-278,54,108
1001,2636,12400,7548,-292,89,90
1004,2652,12328,7600,-292,56,120
1007,2540,12344,7448,-246,85,128
1011,2536,12264,7532,-282,82,133
1014,2672,12300,7448,-258,49,156
1017,2648,12336,7540,-293,107,164
1020,2712,12376,7528,-251,91,161
1023,2700,12228,7564,-270,157,154
1026,2724,12396,7560,-251,161,148
1029,2620,12428,7444,-276,141,154
1033,2500,12424,7356,-247,203,174
1036,2584,12328,7396,-297,207,184
1040,2612,12248,7436,-314,215,201
1043,2436,12224,7596,-322,236,223
1046,2496,12336,7544,-330,176,230
1049,2644,12312,7504,-306,176,263
1052,2632,12380,7472,-296,141,269
1055,2604,12380,7488,-324,111,255
1058,2612,12348,7436,-341,25,290
1062,2676,12212,7540,-362,-23,281
1065,2768,12416,7508,-332,-3,299
1068,2820,12328,7608,-335,63,261
1071,2860,12252,7704,-320,67,264
1075,2888,12352,7704,-336,50,222
1078,2808,12368,7664,-274,68,222
1081,2740,12200,7476,-258,74,213
1084,2784,12336,7540,-290,54,218
1087,2856,12256,7640,-254,73,192
1090,2800,12204,7656,-259,71,173
1093,2784,12232,7536,-246,61,150
1097,2800,12308,7644,-244,65,194
1100,2648,12384,7528,-209,25,133
1103,2600,12268,7428,-228,34,156
1106,2496,12352,7392,-244,-33,154
1109,2664,12284,7308,-263,-55,179
1112,2652,12392,7300,-261,-53,172
1115,2724,12288,7376,-332,-23,182
1119,2704,12424,7536,-286,-8,186
1122,2872,12272,7532,-317,-38,183
1125,2820,12248,7476,-301,53,163
1128,2756,12356,7568,-302,51,156
1131,2772,12212,7472,-253,95,170
1135,2664,12316,7544,-295,98,170
1138,2720,12324,7632,-299,73,137
1141,2604,12352,7424,-280,124,180
1144,2648,12320,7432,-327,124,156
1147,2620,12372,7396,-288,104,192
1150,2648,12308,7400,-327,74,179
1153,2704,12252,7468,-310,46,188
1156,2564,12400,7496,-312,44,196
1160,2688,12272,7544,-362,36,206
1164,2724,12472,7596,-314,34,188
1167,2916,12324,7448,-321,59,164
1170,2844,12364,7704,-306,88,161
1173,2904,12300,7396,-303,105,124
1176,2860,12312,7560,-255,72,93
1179,2940,12248,7832,-266,178,95
1182,2928,12276,7648,-231,152,79
1185,2824,12344,7660,-245,138,13
1188,2812,12252,7608,-230,166,38
1191,2796,12392,7496,-235,127,14
1194,2756,12304,7488,-228,110,-4
1198,2808,12276,7508,-228,101,-10
1201,2732,12252,7552,-218,90,-5
1205,2668,12300,7564,-212,73,-24
1208,2688,12316,7540,-207,66,-18
1211,2740,12188,7556,-208,87,-14
1214,2740,12428,7544,-158,62,-13
1217,2616,12280,7608,-202,85,-24
1220,2480,12296,7588,-172,35,7
1223,2556,12204,7268,-228,-16,14
1226,2532,12368,7324,-231,-64,25
1229,2512,12316,7412,-239,-48,74
1232,2384,12328,7448,-228,-86,82
1235,2500,12364,7520,-240,-85,134
1238,2608,12328,7388,-249,-57,122
1241,2572,12300,7584,-240,-61,143
1244,2568,12316,7592,-212,17,164
1249,2324,12376,7480,-213,0,148
1252,2392,12364,7448,-218,-13,210
1255,2416,12400,7336,-255,-6,246
1258,2424,12296,7396,-253,-37,266
1261,2512,12280,7376,-283,-59,269
1264,2620,12432,7456,-306,-69,322
1267,2532,12280,7340,-317,-82,351
1270,2648,12408,7380,-332,-84,339
1273,2656,12372,7588,-333,-116,340
1276,2756,12384,7440,-330,-136,340
1280,2812,12344,7488,-367,-110,322
1283,2804,12280,7672,-360,-127,305
1286,2944,12220,7624,-346,-148,282
1290,2892,12268,7780,-322,-147,278
1293,2972,12248,7844,-290,-93,234
1296,2936,12380,7664,-265,-58,215
1299,2932,12336,7760,-226,-27,207
1302,2936,12272,7724,-240,-8,151
1305,2808,12288,7724,-163,-31,145
1309,2908,12296,7600,-176,10,119
1312,2840,12404,7516,-178,41,112
1315,2768,12384,7444,-194,35,89
1318,2644,12320,7428,-187,28,91
1321,2724,12248,7404,-202,4,53
1324,2776,12336,7480,-186,35,57
1327,2680,12248,7400,-224,23,24
1331,2812,12444,7364,-224,21,35
1334,2708,12368,7452,-247,57,26
1337,2760,12180,7388,-250,71,10
1340,2712,12432,7496,-279,127,33
1343,2632,12352,7448,-299,159,25
1346,2720,12372,7488,-299,201,24
1349,2548,12280,7528,-325,204,48
1352,2660,12264,7360,-293,232,29
1356,2648,12400,7388,-373,190,60
1359,2592,12324,7356,-355,189,61
1362,2544,12220,7308,-374,158,89
1365,2672,12324,7512,-389,160,93
1368,2708,12300,7612,-392,152,79
1371,2636,12396,7608,-374,148,87
1375,2568,12328,7624,-395,92,95
1378,2604,12280,7480,-352,92,123
1381,2448,12252,7484,-390,21,106
1384,2456,12248,7588,-364,-14,155
1387,2572,12308,7592,-398,-54,134
1390,2700,12240,7636,-370,-48,139
1394,2764,12164,7780,-325,-85,171
1397,2768,12264,7872,-318,-80,151
1400,2888,12244,7748,-296,-100,116
1403,2808,12276,7704,-257,-83,96
1406,2804,12392,7860,-227,-106,77
1409,2904,12192,7700,-217,-78,85
1412,2816,12304,7880,-157,-7,43
1416,2780,12312,7624,-143,-19,37
1419,2624,12364,7576,-147,-9,69
1422,2692,12260,7460,-164,19,35
1425,2416,12300,7364,-186,-36,42
1428,2416,12360,7284,-192,-77,97
1431,2544,12344,7380,-187,-87,110
1434,2560,12236,7320,-244,-82,122
1438,2556,12256,7352,-273,-108,158
1441,2656,12368,7320,-259,-122,140
1444,2732,12380,7492,-299,-60,145
1447,2788,12452,7440,-319,-46,152
1450,2736,12408,7624,-302,-45,122
1453,2720,12356,7568,-296,-57,163
1456,2780,12336,7376,-289,6,159
1460,2744,12244,7480,-306,34,137
1463,2756,12372,7532,-314,63,169
1466,2724,12288,7556,-289,-7,177
1470,2504,12348,7544,-287,-28,146
1473,2616,12248,7484,-291,-51,188
1476,2756,12324,7352,-308,-47,149
1479,2764,12252,7588,-306,-21,162
1482,2752,12204,7484,-269,-20,135
1485,2908,12304,7548,-291,-30,115
1488,3068,12288,7632,-272,11,76
1491,2928,12304,7632,-269,80,58
1494,2984,12364,7668,-256,101,22
1497,2900,12348,7696,-247,145,8
1500,2848,12276,7544,-221,169,-8
1504,2736,12264,7440,-235,163,-29
1508,2648,12364,7496,-225,221,-11
1511,2704,12332,7452,-291,209,-46
1514,2760,12196,7484,-237,245,-15
1517,2628,12180,7544,-277,231,-13
1520,2404,12408,7336,-287,197,3
1523,2340,12308,7336,-328,160,56
1526,2268,12332,7436,-312,72,81
1529,2472,12368,7516,-332,73,89
1532,2584,12296,7524,-379,90,120
1535,2544,12280,7468,-367,47,156
1538,2544,12268,7508,-359,27,139
1541,2472,12328,7528,-385,21,172
1545,2548,12272,7672,-382,-12,161
1549,2604,12376,7552,-347,-14,170
1552,2696,12340,7660,-364,-9,204
1555,2636,12316,7708,-353,22,178
1558,2664,12312,7712,-335,-22,197
1561,2740,12332,7536,-335,25,202
1564,2728,12260,7588,-304,2,195
1567,2656,12260,7644,-294,55,177
1570,2688,12236,7748,-316,50,167
1573,2704,12316,7736,-289,48,163
1576,2832,12208,7536,-279,40,155
1579,2800,12264,7608,-302,43,115
1583,2748,12228,7488,-271,31,119
1587,2780,12396,7652,-264,38,128
1590,2712,12216,7640,-233,31,112
1593,2816,12364,7516,-235,75,82
1596,2832,12280,7576,-216,100,70
1599,2792,12328,7568,-229,99,45
1602,2660,12312,7560,-212,103,48
1605,2648,12296,7540,-236,120,52
1608,2632,12248,7548,-259,99,54
1611,2684,12368,7556,-231,78,54
1614,2636,12340,7408,-261,124,38
1617,2492,12344,7456,-262,8,62
1620,2504,12332,7356,-316,-15,70
1623,2524,12244,7384,-322,-48,85
1626,2672,12300,7476,-334,-46,87
1631,2664,12356,7524,-353,-45,92
1634,2584,12340,7632,-339,-54,89
1637,2772,12320,7756,-314,-57,79
1640,2904,12300,7616,-332,-32,48
1643,2836,12312,7700,-296,-63,1
1646,2864,12248,7716,-279,-31,-4
1649,2924,12284,7732,-248,15,-8
1652,2756,12296,7588,-220,-13,-38
1655,2876,12292,7672,-191,21,-52
1658,2804,12288,7696,-151,43,-73
1661,2640,12408,7644,-126,1,-69
1664,2700,12328,7520,-156,6,-76
1667,2816,12320,7548,-157,-25,-98
1670,2736,12200,7400,-170,-36,-97
1674,2756,12304,7540,-163,-72,-114
1677,2748,12272,7524,-194,-51,-133
1680,2736,12288,7500,-172,-39,-134
1683,2748,12344,7772,-178,-39,-152
1687,2768,12288,7516,-184,-48,-166
1690,2660,12308,7560,-174,12,-148
1693,2640,12316,7436,-192,-3,-193
1696,2688,12312,7520,-193,42,-175
1699,2720,12356,7524,-146,108,-194
1702,2548,12316,7492,-174,116,-170
1705,2592,12328,7468,-169,124,-164
1708,2584,12276,7524,-189,133,-153
1712,2580,12396,7344,-193,161,-154
1716,2596,12396,7412,-257,173,-147
1719,2524,12332,7496,-253,162,-127
1722,2504,12312,7432,-268,166,-117
1725,2680,12340,7468,-274,172,-91
1728,2664,12268,7448,-263,179,-141
1731,2584,12356,7664,-256,248,-106
1735,2668,12296,7760,-238,241,-122
1738,2628,12324,7648,-245,253,-128
1741,2704,12344,7700,-192,225,-127
1744,2672,12280,7796,-200,284,-128
1747,2572,12320,7592,-200,275,-147
1750,2716,12248,7644,-173,326,-128
1754,2820,12324,7560,-153,287,-162
1758,2680,12256,7440,-171,313,-149
1761,2716,12288,7548,-159,327,-187
1764,2420,12268,7464,-164,323,-195
1767,2348,12364,7352,-163,217,-164
1770,2468,12308,7460,-206,197,-158
1773,2524,12400,7424,-213,89,-122
1777,2516,12328,7468,-228,52,-134
1780,2508,12368,7564,-263,85,-108
1783,2520,12380,7500,-241,38,-170
1786,2616,12252,7688,-241,36,-126
1789,2856,12300,7644,-224,42,-159
1792,2620,12288,7624,-228,80,-143
1795,2476,12276,7620,-218,93,-142
1798,2592,12288,7524,-187,105,-136
1802,2536,12384,7596,-211,81,-110
1805,2560,12332,7576,-144,85,-129
1809,2592,12348,7660,-189,68,-112
1812,2436,12324,7692,-182,88,-106
1815,2512,12404,7832,-127,56,-113
1818,2504,12300,7740,-122,54,-86
1821,2632,12352,7684,-121,74,-73
1824,2552,12332,7588,-119,107,-48
1827,2636,12268,7508,-69,108,-76
1830,2540,12324,7520,-104,199,-65
1833,2428,12292,7484,-104,183,-34
1836,2324,12372,7420,-120,149,-9
1839,2384,12300,7416,-127,129,5
1843,2432,12424,7292,-122,131,30
1847,2460,12300,7400,-156,113,52
1850,2420,12384,7344,-167,141,57
1853,2428,12416,7504,-235,152,87
1856,2488,12308,7472,-245,139,110
1859,2464,12344,7392,-261,119,112
1862,2472,12312,7484,-271,128,110
1865,2524,12400,7460,-248,154,109
1868,2488,12400,7484,-318,123,128
1872,2576,12264,7492,-296,154,142
1875,2580,12400,7564,-331,139,130
1878,2512,12400,7484,-330,172,126
1881,2440,12316,7568,-315,167,150
1884,2452,12316,7612,-322,110,147
1888,2700,12320,7492,-320,190,191
1891,2624,12348,7540,-291,215,160
1894,2540,12280,7572,-305,239,176
1898,2536,12376,7580,-308,223,154
1901,2652,12424,7656,-296,234,181
1904,2636,12340,7420,-313,268,159
1907,2568,12384,7524,-307,274,169
1910,2560,12300,7628,-317,287,151
1913,2560,12360,7564,-310,237,199
1917,2536,12364,7424,-327,241,181
1920,2428,12320,7484,-344,206,178
1923,2340,12320,7364,-382,135,192
1926,2608,12248,7416,-377,116,177
1930,2440,12300,7432,-410,62,192
1933,2364,12224,7540,-386,24,200
1936,2420,12280,7744,-386,-28,218
1939,2832,12324,7712,-366,-82,187
1942,2752,12316,7696,-345,-75,160
1946,2720,12296,7628,-339,-99,166
1949,2696,12324,7728,-306,-30,121
1952,2692,12236,7684,-272,-101,95
1955,2624,12324,7756,-235,-53,65
1958,2584,12232,7768,-209,-79,55
1961,2644,12408,7788,-200,-111,29
1964,2720,12280,7628,-172,-118,34
1967,2576,12288,7640,-161,-60,8
1971,2552,12364,7444,-131,-32,38
1974,2488,12272,7492,-133,12,40
1977,2584,12344,7540,-161,24,27
1980,2608,12352,7444,-139,17,25
1983,2596,12300,7360,-165,55,32
1986,2504,12444,7312,-206,71,57
1989,2612,12380,7348,-223,122,51
1993,2584,12316,7464,-243,132,21
1996,2548,12396,7332,-235,206,31
1999,2584,12368,7320,-271,195,31
2002,2600,12316,7408,-288,207,72
2005,2180,12336,7408,-295,192,97
2008,2480,12400,7400,-330,161,76
2011,2476,12356,7416,-304,229,134
2015,2460,12348,7372,-357,113,96
2018,2236,12252,7520,-372,52,110
2021,2308,12452,7592,-374,-90,166
2025,2484,12380,7672,-386,-121,153
2028,2616,12308,7748,-336,-142,154
2031,2692,12236,7852,-311,-139,115
2034,2728,12228,7864,-269,-124,94
2037,2736,12308,7828,-225,-134,74
2040,2660,12260,7824,-203,-103,68
2043,2820,12296,7700,-170,-139,47
2046,2496,12316,7900,-125,-118,7
2049,2640,12376,7828,-94,-137,16
2052,2736,12308,7652,-93,-79,2
2056,2640,12356,7716,-76,-64,1
2059,2536,12224,7592,-65,-47,-4
2062,2660,12308,7592,-45,-40,-21
2065,2676,12364,7552,-40,-64,-34
2068,2648,12384,7640,-58,23,-43
2071,2700,12384,7396,-56,0,-35
2074,2664,12304,7484,-61,22,-81
2077,2540,12328,7432,-41,21,-67
2080,2524,12416,7532,-60,-11,-83
2083,2620,12340,7436,-61,5,-87
2086,2784,12384,7448,-64,20,-102
2089,2564,12416,7392,-62,40,-135
2092,2600,12360,7408,-65,25,-150
2096,2568,12376,7496,-72,-5,-150
2100,2540,12260,7632,-70,-72,-187
2103,2708,12348,7736,-44,-105,-165
2106,2712,12268,7668,-4,-139,-216
2109,2748,12308,7856,-16,-85,-234
2112,2692,12332,8000,90,-73,-265
2115,2864,12244,7908,127,-66,-310
2118,2896,12324,7816,153,-50,-326
2121,2712,12396,7780,174,-61,-352
2124,2536,12432,7484,190,2,-351
2127,2392,12316,7508,183,-55,-355
2130,2452,12416,7516,197,-105,-329
2134,2488,12328,7304,171,-43,-333
2137,2496,12448,7200,122,-42,-321
2140,2348,12436,7264,88,15,-327
2144,2260,12408,7048,28,29,-287
2147,2372,12416,7132,5,99,-239
2150,2356,12396,7192,-56,122,-227
2153,2372,12292,7148,-89,166,-214
2156,2452,12424,7236,-122,220,-197
2159,2592,12428,7308,-153,293,-206
2162,2660,12384,7284,-192,341,-196
2165,2820,12396,7304,-211,489,-219
2169,2720,12452,7320,-251,584,-260
2172,2736,12500,7156,-286,660,-280
2175,2700,12388,7180,-332,784,-276
2178,2568,12412,7048,-396,852,-269
2181,2476,12508,6984,-493,998,-293
2185,2540,12632,6600,-582,1142,-254
2189,2624,12684,6248,-780,1418,-234
2192,2500,12828,5440,-1077,1837,-182
2195,2244,12844,5000,-1433,2312,-97
2198,1844,12876,4728,-1808,2693,19
2202,1784,12992,5020,-2229,2961,135
2205,2200,12960,5460,-2560,3382,205
2208,2640,13004,5760,-2825,3673,198
2211,2436,13004,6716,-3036,3815,201
2214,3052,13316,7260,-3197,3872,155
2218,5204,13772,7352,-3386,4328,-115
2221,6016,14208,7112,-3729,5160,-505
2224,10748,14520,2544,-5713,5434,-2554
2229,16672,21128,2716,-8137,6259,-6978
2232,6260,27828,2648,-10563,9219,-7370
2235,372,27200,3296,-12550,9138,-5988
2239,5788,29872,-740,-15902,8385,-6218
2242,6692,31200,-2912,-19972,8766,-7112
2245,4812,31296,-3040,-23822,7868,-7797
2249,3788,30208,-2076,-27161,6603,-8300
2252,4108,28680,-1624,-30033,5692,-8881
2256,4996,25284,-140,-32322,5235,-9815
2259,5244,22332,360,-32768,4822,-11028
2262,5480,19268,1436,-32768,4660,-12297
