time,accX,accY,accZ,gyrX,gyrY,gyrZ
182,8956,9416,8172,3752,1945,-2971
185,9076,9788,7648,3880,2070,-3139
189,9120,10232,7384,3872,2195,-3351
192,9068,10500,6780,3710,2469,-3589
195,8992,10992,6488,3439,2675,-3767
198,8840,11260,6220,3186,2800,-3963
202,8472,11620,6256,2907,2806,-4110
205,8232,11728,6284,2661,2727,-4217
208,8184,11608,6384,2473,2514,-4302
212,7636,11320,6696,2378,2160,-4253
215,6924,10968,7080,2478,1556,-3920
218,6072,10516,7724,2715,1009,-3350
223,5440,10316,7628,2939,654,-2597
226,5196,9948,7576,3047,247,-1832
229,5364,9832,7168,3068,-218,-1138
232,5776,9440,7240,3083,-644,-642
235,6148,9156,7176,3106,-1019,-221
239,6744,9008,7016,3202,-1021,155
242,7168,9024,7012,3179,-659,471
245,7148,9136,6724,3173,-172,775
248,6968,9436,6420,3012,252,1016
251,6656,9844,6448,2771,673,1210
254,6528,10368,6252,2538,1168,1430
258,6440,10792,6056,2231,1640,1621
262,6624,11472,5804,1908,2057,1748
265,6740,11920,5492,1555,2233,1815
268,7004,12804,5344,1225,2244,1782
272,7228,13624,5080,784,2064,1706
275,7596,14144,5044,333,1789,1596
278,7868,14576,4916,-146,1493,1433
281,7708,14716,4884,-644,1290,1270
285,7736,14804,4900,-1145,1110,1179
288,7676,14804,4868,-1603,957,1021
291,7560,14816,4936,-2018,649,896
294,7524,14960,4712,-2502,312,775
298,7672,15076,4448,-3176,136,707
301,7684,14840,4604,-3769,112,595
305,7488,14192,4860,-4222,-21,506
308,6868,13076,4764,-4553,-460,408
311,6260,12196,5284,-4667,-906,336
315,5804,11516,6036,-4409,-1425,365
318,4860,10376,6580,-3887,-2142,438
321,4792,9712,6880,-3160,-3035,413
324,4772,9116,7288,-2363,-3721,307
328,5068,8692,7388,-1449,-4236,57
331,5708,8540,6920,-529,-4482,-279
334,6328,8600,6596,213,-4463,-729
337,6872,8912,6136,825,-4148,-1316
340,7772,9504,5596,1250,-3528,-1971
343,7980,10184,4952,1462,-3013,-2816
348,8148,10692,4748,1536,-2739,-3668
351,8532,11532,4180,1498,-2438,-4454
354,8424,12056,3536,1268,-1882,-5114
358,7996,12376,3316,947,-1396,-5549
361,7208,12288,3272,641,-1163,-5840
364,6600,12144,3388,333,-1137,-5974
368,6028,11848,3612,74,-1058,-6012
371,5892,11632,3756,-216,-928,-5934
374,5860,11468,4120,-420,-836,-5971
377,5808,11064,5480,-442,-983,-6007
380,5960,11060,6572,-260,-1162,-6083
384,6556,11116,7600,101,-1516,-6242
387,7232,11616,9896,900,-2210,-6495
391,7892,12244,11440,2080,-3117,-6903
395,9420,13700,13096,3515,-4169,-7468
398,11100,15304,13324,4931,-5101,-8315
401,13172,17348,12416,5968,-5327,-9276
405,14096,18512,10964,6312,-4925,-10146
408,14296,19704,8524,5999,-3794,-10834
412,13416,19852,6884,5288,-2418,-11159
415,10912,19404,5208,4320,-1172,-11135
419,8676,18548,4316,3289,-335,-10675
422,5696,17044,3784,2504,104,-9984
425,3592,15396,3872,2051,-15,-9264
428,1348,13352,3944,1881,-768,-8509
433,0,11864,3868,1851,-1676,-7736
436,-948,10456,4340,2056,-2564,-6917
439,-1628,9236,4776,2484,-3396,-5997
442,-1504,8496,5180,3081,-4066,-5139
446,-1212,7924,5484,3722,-4558,-4373
449,-620,7780,5452,4413,-4920,-3643
452,-232,7612,5464,4873,-5174,-3075
455,400,7816,5680,5287,-5640,-2648
459,1436,8032,5540,5539,-5713,-2335
462,2472,8464,5476,5612,-5298,-2049
465,3524,9684,5176,5451,-4534,-1805
468,3932,10868,4972,5029,-3651,-1505
472,4472,12044,4872,4430,-2752,-1162
476,4764,13392,4896,3804,-2036,-776
479,5176,14048,4880,3153,-1326,-340
483,5660,14972,4848,2479,-716,237
486,6140,15332,4968,1905,-309,716
489,6564,15432,4996,1345,-283,1194
492,7140,15244,5216,999,-230,1488
496,7508,15292,5008,625,-98,1727
499,7780,15000,5036,303,189,1831
502,7760,14872,4808,-45,454,1878
505,7544,14288,4636,-389,602,1780
508,7132,13772,4544,-650,671,1589
511,6736,13092,4576,-738,636,1477
515,6128,12504,4788,-696,490,1377
519,5592,12092,4832,-569,194,1258
522,5468,11888,4880,-409,-247,1090
525,5544,11716,4876,-165,-583,887
528,5808,11468,5312,90,-905,719
531,5908,11368,5620,368,-1116,469
535,6216,11552,5688,624,-1299,278
538,6700,11680,5952,849,-1352,32
541,6688,11676,6224,1083,-1328,-202
544,6632,11624,6544,1419,-1212,-360
547,6516,11564,6612,1791,-1159,-398
551,6984,11796,6504,2099,-1055,-488
554,7104,12048,6368,2294,-860,-574
557,7396,12204,6408,2412,-546,-670
561,7548,12420,6280,2512,-216,-755
564,7680,12476,6152,2555,104,-838
568,7580,12584,6172,2508,359,-955
571,7888,12580,5996,2478,713,-1032
574,7824,12792,5896,2423,1167,-1052
577,7796,12948,5680,2276,1591,-1082
581,7636,13148,5352,2002,2010,-1087
584,7416,13212,5216,1837,2299,-1051
587,7216,13368,5452,1694,2494,-981
591,6880,13264,5308,1542,2639,-885
594,6720,13468,5180,1341,2698,-770
597,6480,13500,5072,1155,2572,-733
600,6468,13536,4948,937,2468,-785
604,6456,13636,4728,838,2393,-847
608,5940,13580,4812,706,2167,-1033
611,5552,13704,4696,669,1829,-1147
614,5420,14012,4532,623,1368,-1342
617,5272,14056,4664,548,967,-1461
621,5060,14348,4444,453,526,-1558
624,5204,14556,4296,343,246,-1587
627,5280,14776,4112,118,92,-1624
630,5264,14572,4196,-70,-42,-1640
633,5120,14224,4408,-202,-105,-1624
636,4796,13964,4600,-328,-242,-1559
640,4660,13632,4844,-409,-431,-1483
643,4752,13308,4996,-375,-492,-1405
647,4800,13016,5064,-260,-540,-1337
650,4520,12724,5320,-216,-539,-1159
654,4416,12452,5492,-63,-547,-957
657,4404,12248,5824,167,-636,-647
660,4720,12160,5968,437,-702,-376
663,5220,12160,5948,588,-666,-160
666,5800,12192,5928,774,-556,19
669,6320,12336,5884,842,-377,65
672,6712,12460,5840,908,-127,54
675,6896,12580,5920,941,141,11
679,6820,12752,5840,963,245,14
682,6904,12840,5828,965,342,-119
685,6864,12972,5480,947,460,-188
689,6864,12984,5432,859,489,-280
692,6716,12968,5500,851,507,-364
695,6604,12996,5544,863,463,-535
698,6628,12836,5296,878,470,-717
701,6376,13008,5264,892,326,-908
705,6292,13084,5140,864,193,-1115
708,6212,13112,5084,890,118,-1222
711,6096,12972,5272,964,64,-1282
714,5788,12848,5368,1017,56,-1305
717,5732,12768,5404,1070,-14,-1359
720,5572,12992,5156,1154,-58,-1399
724,5388,13364,4568,1074,-84,-1500
727,5108,13744,4124,868,-87,-1555
730,4884,14024,3804,563,-60,-1517
734,4404,14384,3804,249,-132,-1437
737,4256,14500,3960,-2,-275,-1344
741,4244,14572,4008,-259,-452,-1252
744,4592,14452,4084,-385,-580,-1202
747,4960,14340,4164,-492,-618,-1183
750,5092,14244,4152,-613,-565,-1214
753,4880,14124,4168,-719,-498,-1130
757,4752,13824,4480,-692,-503,-1013
760,4808,13744,4700,-635,-498,-798
763,4840,13456,4796,-672,-422,-618
766,4860,13252,4940,-638,-376,-448
769,4876,13096,4816,-647,-396,-287
774,4864,13084,4908,-622,-526,-114
777,4956,13120,5284,-512,-602,85
780,5336,12916,5216,-434,-580,227
783,5820,12836,5060,-385,-492,229
786,6252,12776,5120,-366,-314,191
789,6456,12704,5308,-367,-160,105
792,6188,12728,5560,-242,44,107
796,6064,12716,5780,-147,126,122
799,5824,12840,5688,4,111,190
802,5920,12888,5588,79,17,222
805,6316,13064,5300,55,5,149
808,6332,13156,5068,76,-1,11
811,6284,13220,5116,73,-107,-154
814,6320,13568,5140,144,-327,-361
818,6580,13720,5076,136,-451,-551
821,6688,13876,5096,168,-495,-790
824,6584,13736,5056,185,-546,-983
827,6104,13652,5144,250,-582,-1159
831,6008,13732,4828,244,-621,-1323
834,5832,13664,4588,219,-681,-1484
837,5676,13772,4644,177,-708,-1614
840,5340,13748,4656,139,-751,-1635
843,4944,13700,4656,107,-832,-1605
847,4996,13600,4784,118,-889,-1548
850,4984,13232,4688,96,-823,-1566
853,5164,13216,4664,41,-814,-1566
856,5068,13204,4808,43,-745,-1654
860,5148,13108,4820,62,-688,-1651
863,4772,13136,4844,28,-731,-1572
867,4652,13212,4904,-25,-804,-1382
870,4656,13172,4936,-82,-907,-1197
873,4708,13056,5156,-105,-1031,-998
876,4764,13024,5396,-123,-1056,-836
879,5016,12840,5104,-105,-1093,-739
883,5256,12768,5120,-145,-976,-652
886,5200,12696,5412,-116,-842,-546
889,5112,12560,5660,49,-773,-421
892,5148,12512,5812,191,-654,-280
895,5292,12452,5816,349,-563,-150
898,5220,12580,5660,498,-481,-6
902,5168,12572,5404,612,-487,93
906,5040,12628,5344,665,-493,242
909,4932,12612,5348,765,-526,374
912,4912,12512,5464,915,-581,495
915,5116,12644,5588,1101,-623,578
918,5600,12816,5316,1168,-680,527
921,6024,12972,5112,1191,-655,404
925,6280,13140,4968,1115,-541,192
928,6348,13200,4904,1059,-448,-15
931,6116,13264,4888,1031,-411,-170
934,6044,13212,5228,1015,-380,-266
937,5952,13084,5128,1042,-349,-380
940,5812,12932,5108,1062,-425,-558
945,5664,12960,4988,1080,-493,-674
948,5540,13084,4836,1126,-668,-877
951,5632,13140,4716,1125,-796,-1100
954,5784,13512,4764,1080,-870,-1269
958,5800,13552,4680,1046,-879,-1420
961,5752,13768,4708,961,-853,-1540
964,5836,14000,4572,834,-912,-1695
967,6028,14088,4524,712,-899,-1788
970,5976,14128,4592,583,-847,-1935
974,5976,14108,4608,461,-692,-1951
977,5948,14036,4752,344,-451,-1928
980,5708,13800,4796,291,-266,-1813
983,5204,13444,4952,323,-125,-1617
986,4848,13284,4904,301,-132,-1408
991,4876,13100,4828,278,-74,-1200
994,4948,13108,4476,207,4,-1046
997,4944,13196,4280,155,146,-961
1000,4860,13148,4392,81,254,-845
1003,4716,13160,4504,23,239,-638
1006,4644,13132,4612,50,178,-447
1009,4736,13136,4756,112,145,-202
1012,4832,13268,4692,178,86,-38
1016,4960,13276,4680,231,12,-7
1019,4952,13228,4648,225,-152,11
1022,5024,13244,4564,269,-238,-3
1025,5032,13276,4684,307,-271,-1
1028,5180,13164,4640,343,-243,-3
1032,5216,12976,4908,362,-204,-51
1035,5308,12992,4964,447,-164,-12
1038,5196,12984,4960,503,-103,8
1041,5188,12952,5004,562,-131,32
1044,5400,12980,4824,611,-124,-19
1047,5660,12896,5068,715,-149,-108
1050,5848,12924,5236,820,-78,-266
1053,5896,12824,5244,967,-87,-460
1057,6004,12692,5228,1094,-39,-611
1060,5872,12860,5280,1256,9,-826
1063,5896,12744,5428,1427,-1,-1006
1066,5788,12556,5560,1634,-21,-1181
1069,5504,12516,5696,1862,-28,-1326
1073,5516,12356,5464,2034,-69,-1353
1077,5752,12580,5432,2234,-15,-1420
1080,6004,12852,5304,2285,48,-1522
1083,6204,13284,5196,2355,140,-1677
1086,5156,14248,5196,2353,248,-1514
1089,4940,14624,4880,2316,135,-1278
1093,5652,15812,4232,2056,-34,-1128
1096,5596,16132,3808,1806,57,-1054
1099,5268,15040,3892,1573,52,-1016
1102,4832,14612,3860,1473,-97,-1004
1105,4700,13964,3856,1386,-193,-904
1109,4308,13536,4040,1325,-277,-837
1112,4104,13676,3892,1233,-304,-701
1116,3844,13784,3896,1168,-361,-537
1119,4048,14080,3644,1044,-494,-348
1122,4284,14052,3424,870,-638,-233
1126,4660,14112,3384,734,-778,-139
1129,5024,14140,3540,567,-719,-103
1132,5100,13980,3848,474,-664,-87
1135,4940,14000,3848,386,-635,-36
1138,4944,13600,4136,409,-671,-40
1141,4976,13904,4152,344,-676,55
1144,5104,13684,4132,308,-641,75
1147,5292,14060,4344,271,-590,72
1151,5304,13552,4460,262,-481,46
1154,5220,13836,4528,284,-509,75
1158,5224,13260,4672,251,-513,74
1161,5476,13652,4668,349,-531,34
1164,5580,13608,4948,380,-480,-9
1167,6040,14052,4872,387,-341,-57
1170,6468,13564,5000,491,-200,-193
1173,6568,13816,4820,483,26,-305
1176,6408,13812,4404,530,273,-433
1179,6084,13952,4500,602,363,-563
1183,5852,13648,4352,618,458,-611
1186,5420,13964,4128,613,480,-665
1189,5400,13780,4420,597,549,-696
1192,5144,13952,4008,549,547,-680
1195,5116,13292,4340,539,538,-689
1198,4896,13944,4040,464,545,-619
1202,4752,13616,3856,449,512,-612
1206,4744,13944,3712,404,504,-563
1209,4720,13960,3880,315,505,-515
1212,4108,14156,3516,250,418,-417
1215,4176,14100,3560,132,160,-347
1218,4124,13948,3580,59,48,-229
1221,4368,13976,3556,-60,-131,-93
1224,4580,13720,3828,-82,-53,-54
1227,4440,13744,3768,-161,-82,27
1230,4604,13344,4028,-176,-37,57
1233,4504,13812,3992,-252,-138,155
1237,4604,13700,3940,-269,-112,180
1240,4644,14168,3880,-303,-213,237
1244,4976,13688,4104,-348,-158,259
1247,5120,14024,4144,-367,-151,266
1250,5124,13916,4376,-359,-145,275
1253,5360,13764,4328,-370,-23,284
1256,5268,13992,4184,-344,-13,245
1260,5264,13572,4312,-364,14,219
1263,5320,13620,4400,-344,-1,221
1266,5312,13784,4372,-352,38,190
1269,5340,13640,4404,-339,135,168
1272,5112,13820,4160,-313,180,179
1275,4996,13804,4320,-325,179,160
1278,5016,13784,4156,-305,176,182
1281,5092,13700,4072,-322,152,192
1284,4884,13856,4228,-372,154,188
1289,4960,13640,4304,-353,165,205
1292,4928,13688,4136,-375,103,242
1295,4976,13672,4044,-400,79,235
1298,5024,13816,4076,-424,90,233
1301,5092,13748,4288,-430,111,261
1304,5236,13788,4224,-428,90,295
1307,5212,13828,4408,-464,105,234
1310,5316,13784,4468,-448,159,249
1314,5088,13712,4400,-404,148,206
1317,5160,13780,4440,-382,177,226
1320,5164,13700,4324,-394,162,189
1323,5072,13704,4224,-366,105,218
1326,4968,13776,4452,-348,28,241
1330,4956,13748,4432,-359,39,244
1333,4980,13672,4380,-347,29,278
1336,4868,13788,4460,-353,-40,296
1340,4896,13716,4496,-313,-39,312
1343,5076,13648,4440,-307,-99,337
1346,5064,13732,4412,-286,-149,314
1349,5220,13800,4384,-273,-115,337
1352,5272,13824,4624,-239,-61,281
1355,5120,13608,4376,-226,-39,303
1358,5052,13716,4312,-216,-42,309
1361,4876,13748,4260,-218,-69,337
1364,4996,13772,4288,-235,-108,356
1368,5132,13760,4168,-281,-65,365
1372,5020,13760,4012,-277,-72,396
1375,5084,13660,4068,-310,-134,363
1378,5156,13740,4096,-348,-144,370
1381,5240,13708,4224,-335,-106,354
1384,5148,13700,4188,-323,-112,380
1387,5104,13752,4332,-356,-111,376
1391,5164,13684,4360,-276,-128,378
1394,5108,13888,4360,-305,-151,348
1397,5232,13680,4232,-275,-135,366
1400,5304,13772,4340,-301,-141,337
1403,5120,13712,4300,-323,-189,319
1406,5156,13828,4272,-298,-209,318
1410,5240,13716,4412,-277,-226,300
1414,5232,13692,4320,-252,-186,287
1417,5112,13740,4472,-250,-197,293
1420,5204,13752,4552,-261,-187,281
1423,5348,13740,4424,-245,-181,292
1426,5420,13768,4280,-244,-164,254
1429,5440,13760,4252,-233,-122,227
1433,5280,13808,4256,-228,-121,216
1436,5332,13696,4104,-215,-107,181
1439,5444,13700,4200,-251,-25,165
1442,5208,13740,4256,-280,48,174
1445,5112,13696,4224,-271,54,184
1448,5152,13736,4312,-296,47,176
1451,5292,13648,4132,-286,63,154
1454,5320,13740,4260,-309,143,134
1459,5196,13740,4372,-307,212,116
1462,5128,13732,4220,-322,217,136
1465,5180,13664,4192,-320,164,139
1468,5240,13712,4372,-323,171,120
1471,5208,13676,4324,-311,226,142
1474,5144,13720,4356,-322,283,115
1477,4980,13584,4236,-297,277,162
1481,5016,13804,4212,-296,249,152
1484,4912,13648,4316,-313,265,190
1487,5080,13680,4384,-344,284,219
1490,5012,13780,4240,-338,296,226
1493,5060,13728,4352,-303,292,246
1496,5024,13744,4536,-319,335,235
1500,5096,13664,4428,-284,359,291
1504,5096,13832,4368,-302,333,281
1507,5136,13680,4504,-242,384,254
1510,5088,13764,4372,-256,367,307
1513,5000,13732,4424,-222,375,306
1516,4992,13672,4316,-192,291,297
1519,5284,13728,4260,-219,312,310
1522,5064,13780,4316,-218,221,309
1526,5308,13704,4528,-198,341,314
1529,5268,13676,4424,-173,345,288
1532,5076,13668,4316,-172,247,284
1535,5092,13728,4288,-163,154,284
1538,5288,13688,4400,-165,66,251
1542,5140,13672,4248,-167,16,243
1545,5436,13632,4332,-143,-49,193
1548,5556,13656,4312,-171,-46,150
1551,5564,13704,4424,-146,-23,109
1555,5444,13672,4564,-137,-97,78
1558,5320,13660,4492,-109,-159,9
1561,5512,13696,4568,-82,-207,-20
1564,5532,13616,4496,-74,-161,-41
1567,5388,13764,4424,-67,-98,-96
1570,5212,13780,4360,-35,-139,-97
1573,4964,13692,4300,-59,-180,-82
1576,4864,13696,4204,-85,-232,-58
1579,4872,13760,4052,-101,-249,-37
1582,4884,13756,3960,-113,-211,28
1586,4768,13776,4024,-154,-181,74
1589,4604,13676,3996,-172,-267,129
1592,4616,13724,4024,-186,-301,216
1596,4816,13848,3956,-269,-295,253
1599,4988,13788,3856,-301,-289,288
1602,4932,13684,4052,-312,-272,294
1605,5148,13820,4052,-369,-210,301
1608,5276,13816,4216,-390,-89,349
1611,5240,13704,4176,-400,-58,343
1614,5288,13780,4192,-427,-56,317
1618,5408,13652,4108,-391,19,295
1621,5368,13760,4400,-432,60,276
1624,5484,13668,4508,-409,128,247
1628,5468,13592,4504,-361,177,189
1631,5452,13708,4524,-333,232,150
1634,5348,13656,4380,-326,192,116
1637,5548,13728,4108,-303,157,69
1640,5700,13688,4408,-307,143,5
1643,5816,13676,4376,-307,212,-78
1647,5764,13668,4636,-263,244,-167
1650,5656,13716,4656,-228,260,-184
1653,5440,13652,4488,-167,294,-257
1656,5248,13652,4492,-168,220,-291
1659,4960,13756,4296,-154,139,-272
1662,4820,13788,4324,-183,65,-211
1665,4600,13692,4388,-158,59,-168
1670,4680,13728,4288,-152,32,-128
1673,4612,13676,4316,-143,27,-62
1676,4584,13716,4180,-170,-6,10
1679,4468,13696,4156,-193,5,66
1682,4352,13768,4300,-184,-34,131
1685,4256,13740,4188,-216,-146,244
1688,4264,13780,4176,-203,-205,361
1691,4328,13680,4160,-248,-287,466
1694,4384,13700,4108,-289,-319,557
1697,4572,13688,4168,-287,-364,624
1701,4760,13824,4244,-318,-386,690
1704,4768,13692,4296,-291,-377,724
1707,4976,13772,4368,-288,-368,742
1710,5220,13604,4340,-287,-405,761
1714,5460,13752,4400,-311,-395,725
1717,5544,13768,4376,-254,-363,690
1721,5588,13604,4416,-261,-342,655
1724,5684,13728,4384,-212,-270,605
1727,5768,13664,4376,-205,-284,510
1730,5996,13692,4336,-205,-236,444
1733,6012,13692,4368,-203,-161,314
1736,6068,13712,4304,-180,-100,224
1740,5976,13716,4480,-178,-4,146
1743,5948,13680,4312,-139,65,51
1746,5920,13660,4236,-134,168,-31
1749,5576,13696,4324,-126,241,-70
1752,5380,13712,4276,-169,248,-112
1756,5408,13728,4044,-157,263,-145
1759,5216,13732,4120,-190,282,-155
1762,5044,13740,4172,-217,254,-125
1765,5104,13716,4124,-239,237,-101
1769,4876,13788,4024,-237,253,-86
1772,4636,13764,4056,-275,190,-16
1775,4512,13768,3956,-301,109,46
1778,4476,13776,4172,-332,18,159
1781,4580,13768,3968,-363,-64,206
1784,4808,13792,4016,-400,-40,274
1787,4828,13680,4400,-401,-78,321
1790,4812,13672,4348,-382,-88,351
1793,4960,13680,4320,-397,-94,398
1798,4924,13856,4272,-393,-101,404
1801,4944,13788,4340,-400,-135,426
1804,4964,13752,4280,-376,-178,469
1807,5020,13776,4204,-381,-213,491
1810,5164,13680,4388,-413,-212,494
1813,5256,13736,4276,-404,-188,472
1816,5364,13760,4284,-377,-201,454
1820,5376,13744,4436,-388,-224,420
1823,5508,13620,4416,-372,-177,376
1826,5596,13704,4396,-368,-202,357
1829,5636,13660,4428,-357,-117,287
1832,5688,13672,4396,-327,-96,243
1835,5664,13660,4552,-286,-93,176
1838,5632,13652,4408,-309,-76,105
1843,5472,13652,4412,-268,-48,79
1846,5428,13672,4288,-225,-56,21
1849,5452,13760,4456,-226,-67,41
1852,5340,13616,4528,-217,-59,-18
1855,5268,13528,4464,-226,-132,15
1858,5352,13684,4424,-159,-153,-3
1861,5168,13636,4296,-167,-165,-23
1864,4956,13752,4340,-168,-198,39
1867,4952,13708,4304,-176,-230,43
1870,4952,13804,4172,-179,-235,116
1873,4696,13764,4220,-199,-287,135
1877,4764,13708,4244,-197,-360,229
1880,4880,13804,4236,-214,-337,256
1884,4820,13668,4184,-220,-369,340
1887,4852,13712,4308,-260,-331,350
1890,4896,13616,4092,-251,-358,394
1893,5000,13752,4172,-254,-332,466
1896,5112,13792,4084,-283,-314,457
1900,5156,13772,4220,-309,-262,495
1903,5016,13764,4324,-333,-225,486
1906,5156,13788,4248,-334,-277,535
1909,5172,13800,4216,-352,-323,542
1912,5208,13756,4272,-367,-339,542
1915,5476,13644,4132,-382,-306,533
1919,5532,13692,4264,-369,-316,506
1922,5744,13664,4312,-355,-254,431
1926,5764,13732,4364,-329,-163,386
1929,5764,13696,4540,-310,-143,319
1932,5908,13604,4416,-288,-91,236
1935,5928,13612,4448,-247,-35,141
1938,5564,13684,4444,-220,-21,143
1942,5560,13616,4464,-187,-34,81
1945,5432,13684,4432,-215,-44,52
1948,5488,13692,4140,-206,-64,12
1951,5324,13720,4400,-209,-69,13
1954,5192,13648,4492,-176,-135,9
1957,5036,13648,4248,-186,-120,56
1960,4996,13780,4188,-203,-141,68
1963,4872,13708,4284,-213,-207,80
1966,4808,13800,4204,-216,-195,129
1970,4824,13732,4092,-261,-276,228
1973,4872,13812,4072,-274,-278,270
1977,4924,13744,4100,-284,-273,323
1980,4868,13732,4172,-294,-280,365
1983,4800,13768,4248,-342,-306,439
1986,4992,13672,4252,-316,-315,481
1989,5044,13708,4364,-329,-276,500
1992,5164,13780,4280,-312,-288,531
1995,5160,13688,4428,-356,-285,542
1999,5164,13652,4308,-331,-272,544
2002,5184,13728,4352,-320,-296,557
2005,5372,13712,4380,-324,-291,549
2008,5564,13712,4252,-294,-236,533
2012,5656,13724,4188,-292,-193,514
2015,5556,13684,4140,-293,-183,470
2019,5416,13648,4384,-309,-251,460
2022,5524,13636,4232,-305,-292,403
2025,5676,13672,4304,-298,-302,390
2028,5688,13624,4344,-293,-267,321
2031,5760,13612,4516,-271,-264,271
2034,5812,13616,4508,-221,-231,192
2038,5680,13580,4452,-217,-217,111
2041,5600,13708,4396,-192,-243,72
2044,5508,13660,4412,-174,-301,57
2047,5508,13688,4228,-184,-290,45
2050,5452,13760,4328,-162,-227,21
2054,5376,13712,4380,-147,-181,4
2057,5316,13604,4240,-142,-193,3
2060,5220,13736,4232,-178,-173,40
2063,4992,13660,4192,-157,-202,71
2066,4844,13780,3976,-192,-182,140
2070,4924,13728,4056,-237,-243,179
2073,4836,13756,4108,-238,-311,243
2076,4988,13700,4260,-269,-315,253
2079,5220,13644,4220,-296,-274,320
2082,5508,13764,4272,-265,-221,264
2085,5376,13680,4224,-295,-151,283
2089,5364,13724,4256,-318,-96,289
2092,5412,13596,4220,-282,-109,294
2095,5424,13652,4212,-281,-92,238
2099,5456,13676,4292,-293,-20,264
2102,5376,13644,4148,-313,-19,285
2105,5336,13620,4076,-295,-27,267
2108,5504,13624,4064,-337,-18,257
2111,5352,13752,4204,-332,-34,250
2114,5340,13776,4044,-388,-79,261
2117,5456,13712,4204,-369,-80,213
2121,5344,13624,4248,-382,-91,255
2124,5272,13704,4152,-388,-184,218
2127,5284,13720,4260,-392,-194,227
2130,5332,13740,4324,-380,-202,240
2133,5304,13732,4196,-433,-256,222
2136,5412,13652,4348,-388,-323,242
2140,5524,13736,4308,-412,-315,220
2144,5440,13608,4460,-373,-244,179
2147,5536,13612,4432,-320,-229,173
2150,5380,13656,4448,-319,-180,168
2153,5380,13672,4388,-306,-151,166
2156,5304,13704,4276,-275,-113,167
2159,5460,13708,4264,-284,-53,167
2163,5456,13784,4188,-280,24,171
2166,5420,13668,4340,-311,62,165
2169,5532,13732,4252,-277,60,150
2172,5304,13736,4248,-293,79,178
2175,5480,13752,4124,-280,110,139
2178,5588,13660,4440,-269,121,144
2182,5580,13660,4320,-296,182,113
2185,5680,13692,4276,-280,258,100
2188,5612,13736,4316,-270,300,45
2192,5596,13700,4228,-248,317,12
2195,5304,13588,4164,-297,262,17
2198,5164,13624,4196,-279,259,33
2201,5164,13700,4068,-333,238,67
2204,5152,13688,4132,-315,155,69
2207,5184,13644,4356,-361,115,121
2210,5104,13684,4212,-329,142,132
2213,5228,13780,4180,-369,199,143
2216,5136,13664,4112,-384,168,156
2220,5084,13624,4108,-418,75,195
2223,5140,13612,4224,-429,34,207
2227,5196,13764,4268,-429,-42,213
2230,5252,13624,4300,-414,1,228
2233,5212,13776,4288,-429,-17,279
2236,5080,13700,4476,-413,-40,275
2239,5112,13776,4348,-435,-165,274
2242,5188,13628,4268,-422,-212,326
2245,5204,13644,4236,-433,-220,348
2249,5300,13612,4440,-409,-272,358
2252,5400,13644,4492,-421,-283,357
2255,5432,13656,4336,-384,-242,309
2258,5516,13616,4516,-361,-181,304
2261,5412,13648,4416,-368,-150,318
