time,accX,accY,accZ,gyrX,gyrY,gyrZ
453,3152,13264,6080,-529,117,578
456,3248,13108,6228,-515,59,618
459,3248,13208,6176,-508,86,547
462,3144,13172,6288,-504,39,572
466,3176,13204,6112,-517,17,580
469,3256,13200,6268,-501,48,582
472,3332,13220,6300,-500,-19,572
475,3408,13316,6284,-479,-39,527
478,3240,13160,6300,-464,-16,549
481,3280,13160,6300,-463,-33,510
485,3268,13268,6312,-453,-69,514
488,3496,13104,6344,-413,-117,455
492,3584,13160,6280,-386,-96,441
495,3636,13228,6352,-379,-27,404
498,3596,13068,6320,-337,26,361
501,3560,13092,6380,-343,55,294
504,3440,13164,6248,-340,31,276
508,3324,13160,6168,-314,11,277
511,3408,13124,6312,-316,4,245
514,3488,13308,6160,-315,-8,232
517,3476,13144,6132,-299,24,220
520,3464,13280,6260,-331,35,171
523,3388,13224,6188,-302,50,153
526,3440,13264,6220,-304,82,119
529,3480,13096,6148,-309,113,69
534,3452,13080,6124,-328,152,79
537,3312,13240,6320,-313,174,51
540,3448,13108,6272,-324,234,38
543,3248,13204,6168,-334,279,12
546,3148,13164,6216,-314,271,47
549,3112,13256,6064,-383,272,31
552,3144,13212,6212,-328,223,57
556,3096,13236,6152,-348,210,67
559,3100,13172,6120,-379,208,88
562,3024,13184,6120,-415,219,124
565,2988,13212,6164,-369,153,138
568,3064,13152,6324,-375,57,168
571,3128,13164,6340,-339,-6,166
574,3104,13128,6116,-386,-20,185
579,3124,13200,6256,-373,-7,186
582,3064,13200,6212,-364,-10,208
585,3032,13120,6284,-359,-1,214
588,3204,13112,6160,-380,-7,242
591,3124,13084,6324,-356,28,267
594,3112,13104,6228,-389,-29,259
597,3316,13136,6200,-348,-24,284
601,3220,13092,6144,-372,-14,255
604,3364,13100,6272,-366,-3,253
607,3408,13148,6184,-330,13,260
610,3272,13184,6316,-345,13,264
613,3120,13212,6220,-357,40,255
616,3208,13180,6364,-346,27,272
620,3296,13168,6268,-338,-16,248
623,3472,13212,6176,-324,37,245
627,3528,13176,6356,-338,131,231
630,3408,13128,6300,-267,160,204
633,3488,13148,6292,-270,197,153
636,3500,13172,6408,-246,227,132
639,3272,13144,6220,-224,205,115
643,3300,13124,6356,-222,193,113
646,3136,13108,6172,-226,144,100
649,3060,13196,6088,-224,131,135
652,2980,13092,6148,-225,54,141
655,3036,13120,6136,-252,-57,159
659,3016,13160,6172,-253,-174,180
663,3108,13180,6308,-243,-213,195
666,3172,13256,6132,-241,-207,210
669,3308,13188,6248,-235,-220,182
672,3160,13120,6228,-236,-237,206
676,3288,13168,6080,-213,-199,207
679,3168,13160,6120,-234,-144,198
682,3128,13160,6304,-228,-166,243
685,3180,13160,6224,-232,-170,239
688,3360,13100,6180,-249,-164,197
692,3256,13228,6260,-219,-211,220
695,3316,13096,6324,-217,-185,214
698,3352,13140,6268,-215,-191,177
701,3388,13112,6288,-208,-146,181
705,3456,13164,6308,-190,-113,156
709,3400,13140,6268,-198,-76,125
712,3392,13068,6348,-186,-32,144
715,3432,13140,6168,-162,-40,108
718,3352,13196,6300,-182,-41,88
721,3272,13108,6260,-194,-18,89
724,3072,13152,6228,-162,26,95
727,3072,13128,6208,-192,48,128
731,3212,13188,6076,-180,9,136
734,3144,13160,6196,-205,-25,173
737,3072,13080,6176,-242,-32,190
740,3096,13244,6136,-239,-44,197
743,3168,13168,6280,-253,-5,210
747,3348,13104,6196,-238,7,185
750,3368,13160,6176,-253,27,176
753,3308,13188,6204,-221,-4,195
757,3168,13084,6276,-232,-16,213
760,3272,13196,6148,-247,19,191
763,3224,13108,6260,-226,5,228
766,3272,13216,6208,-236,3,230
769,3192,13080,6252,-206,-13,212
772,3248,13096,6136,-226,-74,206
775,3240,13092,6164,-248,-115,217
779,3296,13160,6268,-226,-120,210
782,3264,13228,6176,-231,-194,188
785,3340,13100,6260,-209,-188,188
788,3276,13092,6280,-220,-176,167
792,3516,13184,6296,-186,-167,161
796,3500,13160,6228,-184,-136,146
799,3652,13172,6388,-149,-110,91
802,3648,13156,6388,-169,-68,84
805,3600,13128,6436,-156,-20,33
808,3508,13220,6312,-127,24,-1
811,3412,13196,6188,-121,128,3
814,3516,13168,6060,-155,183,-10
817,3404,13232,5992,-141,264,-68
821,3528,13280,6232,-164,334,-66
824,3436,13196,6268,-152,398,-100
827,3568,13212,6332,-152,437,-129
830,3620,13112,6384,-143,498,-185
834,3604,13112,6588,-124,578,-231
838,3780,13132,6516,-64,644,-275
841,3872,13040,6436,-50,793,-344
844,3900,13060,6520,3,933,-396
847,3712,13160,6568,59,1049,-466
850,3708,13092,6284,87,1217,-522
853,3752,13036,6412,109,1318,-529
857,3484,13212,6284,120,1398,-598
860,3236,13124,6196,111,1422,-599
863,3128,13124,6276,128,1451,-620
866,2896,13232,6104,152,1479,-574
870,2768,13256,5992,108,1173,-564
873,2596,13140,5964,84,881,-525
877,2524,13196,5880,49,693,-466
880,2552,13216,5824,-8,646,-394
883,2600,13248,5760,-54,569,-301
886,2576,13232,5856,-115,555,-278
890,2500,13272,5932,-140,461,-203
893,2620,13192,5980,-162,353,-124
896,2776,13256,6000,-209,212,-110
899,3012,13284,6060,-247,163,-96
902,3044,13152,6172,-282,139,-57
905,3000,13208,6100,-280,153,-49
909,3032,13236,6328,-293,198,-39
912,3092,13184,6204,-275,170,-49
915,3172,13172,6240,-263,135,-60
919,3236,13240,6244,-217,92,-88
922,3148,13188,6328,-247,142,-71
925,3188,13164,6496,-203,83,-113
928,2992,13124,6416,-212,83,-108
932,2980,13096,6364,-162,-75,-116
935,3000,13088,6232,-139,-87,-80
938,3072,13096,6244,-144,-99,-70
941,3188,13284,6356,-119,-119,-83
944,3164,13152,6324,-127,-113,-104
947,3216,13148,6312,-54,-156,-118
951,3036,13140,6316,-40,-134,-73
954,3060,13244,6384,-50,-89,-92
957,3104,13196,6260,-24,-112,-69
961,3212,13292,6332,2,-182,-90
964,3104,13156,6276,5,-181,-64
967,2940,13180,6260,-9,-166,-75
970,2684,13216,6116,6,-155,-41
973,2668,13264,6052,-9,-97,26
976,2604,13136,5980,-43,-169,88
979,2604,13220,5992,-53,-281,153
982,2732,13288,5884,-114,-340,205
986,2908,13280,5832,-135,-401,217
989,3060,13248,6036,-153,-340,237
992,3184,13300,6124,-148,-289,239
995,3136,13176,6120,-232,-228,250
998,3144,13204,6160,-192,-205,226
1003,3080,13120,6196,-186,-241,252
1006,3080,13268,6240,-170,-191,268
1009,3160,13224,6164,-163,-180,239
1012,3188,13240,6112,-205,-117,258
1015,3360,13224,6244,-226,-114,216
1019,3356,13160,6260,-209,-54,196
1022,3276,13200,6200,-207,14,151
1025,3216,13208,6216,-188,46,154
1028,3268,13208,6268,-183,12,174
1031,3272,13152,6296,-190,36,139
1034,3192,13268,6112,-168,60,114
1038,3264,13152,6188,-175,87,113
1041,3048,13116,6376,-186,75,118
1044,3032,13168,6232,-169,24,127
1048,3044,13152,6236,-170,23,133
1051,3196,13228,6196,-172,-65,139
1054,2992,13188,6216,-168,-163,97
1057,3168,13260,6188,-154,-235,88
1060,3004,13156,6176,-150,-254,101
1064,3044,13112,6200,-145,-232,123
1067,3016,13168,6264,-137,-279,160
1070,3100,13300,6120,-140,-236,110
1073,2964,13248,6112,-155,-316,154
1077,3048,13184,6004,-174,-318,176
1080,3004,13292,6108,-185,-358,177
1083,2920,13264,6088,-194,-381,204
1086,2920,13212,6220,-220,-431,229
1090,3100,13288,6128,-204,-437,236
1094,3144,13240,6176,-245,-379,245
1097,3336,13288,6136,-241,-358,240
1100,3460,13192,6088,-261,-247,207
1103,3540,13260,6280,-218,-191,168
1106,3452,13168,6360,-214,-84,109
1110,3384,13212,6352,-182,-46,84
1113,3432,13124,6384,-151,18,67
1116,3328,13140,6208,-138,4,10
1119,3388,13128,6096,-167,45,30
1122,3176,13260,6116,-141,122,2
1125,3148,13160,6008,-175,120,22
1128,2984,13156,6080,-187,70,20
1132,2888,13160,5864,-178,21,5
1135,2840,13304,6064,-203,-36,53
1138,3036,13192,6144,-218,-80,68
1142,3216,13252,6408,-181,-104,51
1145,3188,13164,6276,-170,-80,70
1148,3208,13236,6392,-165,-69,56
1151,3336,13256,6184,-144,-74,20
1154,3188,13224,6260,-112,-71,12
1157,3132,13112,6256,-86,-109,17
1160,3064,13200,6084,-132,-90,33
1163,3052,13316,6152,-162,-115,61
1166,2964,13180,6016,-150,-150,71
1170,2968,13092,6044,-147,-185,90
1174,3040,13348,6112,-152,-229,104
1177,3044,13156,6020,-142,-258,133
1180,3076,13188,6064,-170,-256,112
1183,3052,13240,6152,-182,-205,134
1187,3056,13344,6080,-193,-220,163
1190,3088,13324,6028,-198,-254,141
1193,3076,13260,6100,-212,-238,156
1196,3116,13284,6252,-208,-278,169
1199,3148,13264,6236,-216,-252,183
1203,3304,13204,6152,-186,-246,173
1206,3224,13256,6172,-207,-238,148
1209,3228,13172,6108,-168,-209,128
1212,3228,13376,6236,-214,-210,149
1215,3244,13228,6172,-182,-181,121
1220,3360,13264,6408,-172,-142,93
1223,3196,13172,6372,-123,-222,101
1226,3288,13212,6292,-81,-350,64
1229,3320,13164,6504,-57,-475,29
1232,3452,13108,6676,26,-561,-7
1235,3848,13180,6664,84,-616,-78
1238,3752,13128,6532,155,-606,-155
1242,3856,13212,6524,172,-582,-253
1245,3756,13176,6436,262,-557,-358
1248,3660,13276,6332,274,-585,-386
1251,3780,13096,6424,328,-536,-498
1254,3864,13176,6336,374,-477,-559
1259,3864,13272,6272,376,-386,-649
1262,3712,13220,6256,401,-283,-734
1265,3824,13228,6316,427,-157,-801
1268,3380,13268,6164,444,-123,-843
1271,3188,13336,5928,442,-151,-865
1275,3044,13344,5892,396,-239,-852
1278,2728,13332,5700,349,-244,-824
1281,2676,13276,5728,264,-228,-777
1284,2720,13284,5844,237,-227,-704
1288,2592,13316,5700,214,-207,-667
1291,2484,13188,5616,132,-158,-587
1294,2244,13296,5552,87,-181,-473
1297,2112,13336,5676,24,-282,-368
1300,2120,13304,5800,-12,-342,-242
1304,2276,13332,5704,-28,-346,-141
1308,2420,13288,5800,-65,-360,-26
1311,2532,13340,5752,-102,-335,23
1314,2744,13292,5872,-142,-307,109
1317,2684,13344,5992,-141,-337,156
1320,2872,13288,6044,-136,-350,175
1323,3096,13220,5976,-134,-278,192
1327,3188,13424,6104,-145,-165,190
1330,3224,13272,6376,-121,-158,180
1333,3488,13272,6248,-139,-43,170
1336,3268,13236,6260,-57,13,150
1339,3252,13260,6256,-32,45,118
1342,3016,13336,6116,-37,24,110
1347,3236,13336,6192,-10,17,102
1350,3168,13200,6076,-24,32,62
1353,3208,13364,5928,-14,42,74
1356,2948,13324,6004,-27,50,90
1359,2880,13268,5772,-43,-8,113
1362,2952,13384,5848,-62,-106,83
1365,3044,13284,6020,-96,-163,105
1368,3240,13324,5900,-124,-185,87
1371,3368,13280,6064,-95,-150,69
1374,3384,13328,6012,-126,-59,45
1377,3080,13392,6024,-117,-23,56
1381,3024,13240,5988,-142,-15,38
1384,2856,13308,5916,-151,-108,69
1388,2964,13356,5868,-150,-178,107
1391,3148,13300,5980,-180,-212,80
1394,3256,13344,6024,-184,-164,65
1397,3172,13236,6040,-173,-111,57
1400,3132,13236,6120,-198,-123,56
1404,2876,13176,5956,-158,-88,70
1407,2788,13368,5860,-229,-109,85
1410,2752,13324,5928,-209,-148,133
1413,2848,13220,5864,-248,-190,168
1416,3044,13364,5872,-246,-200,190
1419,3084,13196,5948,-269,-225,205
1423,3152,13280,5964,-244,-228,214
1426,3260,13316,6104,-237,-264,159
1430,3120,13300,6236,-249,-228,153
1433,3176,13320,6332,-203,-320,165
1437,3244,13348,6264,-202,-321,163
1440,3356,13288,6284,-152,-337,104
1443,3540,13260,6232,-99,-278,81
1446,3652,13264,6280,-76,-240,14
1449,3704,13352,6204,-54,-187,-75
1452,3628,13288,6176,-9,-91,-118
1455,3372,13352,6116,-9,-79,-177
1458,3252,13264,5956,-25,-52,-185
1462,3208,13308,6140,-1,-39,-204
1465,3240,13356,5916,-33,-20,-199
1468,3316,13280,5884,-9,-1,-229
1471,3156,13252,5900,-37,75,-227
1475,3080,13376,5852,-55,44,-214
1478,2900,13316,5908,-62,33,-195
1481,2760,13300,5940,-68,4,-175
1484,2712,13284,5788,-127,-85,-160
1487,2888,13380,5872,-113,-132,-109
1491,2848,13388,5820,-133,-220,-68
1494,2896,13356,5816,-161,-267,-67
1497,2924,13316,5960,-184,-268,-23
1500,2944,13316,5904,-180,-254,-17
1503,2932,13368,5984,-198,-250,47
1506,3004,13424,6112,-181,-237,69
1509,3356,13312,6088,-168,-292,43
1513,3420,13284,6124,-172,-308,13
1517,3284,13232,6248,-163,-313,-30
1520,3368,13308,6256,-128,-228,-29
1523,3256,13420,6116,-90,-196,-69
1526,3268,13340,6112,-133,-145,-83
1529,3104,13388,5956,-91,-111,-99
1533,3036,13360,5876,-110,-65,-100
1536,3072,13372,5916,-121,-44,-108
1539,2940,13312,5924,-119,-77,-56
1542,2852,13340,5872,-127,-160,-40
1545,2808,13436,5780,-152,-147,-10
1548,2908,13456,5940,-189,-148,2
1551,2876,13288,5792,-186,-148,37
1555,3016,13316,5988,-199,-128,45
1559,3004,13256,5848,-197,-116,63
1562,3056,13348,5896,-212,-110,69
1565,2940,13284,5908,-221,-81,87
1568,2816,13456,5824,-239,-123,125
1571,2928,13372,5832,-266,-156,171
1575,2964,13324,5956,-243,-240,168
1578,3240,13332,6048,-265,-252,184
1581,3160,13272,6060,-253,-298,173
1584,3184,13356,6076,-218,-308,147
1587,3216,13348,6164,-204,-283,164
1591,3248,13368,6248,-161,-312,126
1594,3120,13292,6128,-144,-309,120
1597,3312,13220,6080,-120,-325,97
1601,3304,13324,6128,-105,-312,84
1604,3500,13248,6120,-83,-270,48
1607,3504,13368,6180,-105,-210,2
1611,3780,13356,6096,-92,-131,-41
1614,3600,13268,6212,-57,-15,-92
1617,3444,13328,6084,-66,38,-162
1620,3368,13448,5936,-55,75,-187
1623,3252,13400,5916,-43,90,-164
1626,3056,13348,5848,-42,96,-180
1629,2996,13356,5984,-69,79,-183
1632,2868,13240,5608,-84,64,-166
1635,2756,13268,5788,-112,25,-143
1639,2760,13396,5812,-134,-34,-86
1643,2624,13412,5792,-134,-159,-66
1646,2600,13408,5916,-161,-266,-33
1649,2840,13336,5948,-136,-403,4
1652,3004,13424,5916,-171,-400,32
1655,2968,13340,6060,-180,-425,20
1658,2892,13308,5832,-194,-447,55
1662,2852,13256,5764,-177,-543,63
1665,2924,13308,5900,-186,-546,93
1668,3148,13408,5916,-200,-575,88
1671,3192,13368,5828,-225,-584,87
1674,3276,13416,5804,-211,-488,70
1677,3240,13340,5940,-237,-480,44
1680,3264,13368,5984,-219,-428,27
1684,3060,13264,6024,-199,-410,15
1688,3080,13280,6100,-160,-368,38
1691,3280,13392,6092,-175,-273,12
1694,3448,13332,6020,-157,-215,2
1697,3368,13296,6168,-129,-113,-30
1700,3336,13320,6024,-133,-88,-60
1703,3232,13300,5816,-132,-86,-104
1707,3144,13420,5860,-151,-106,-108
1710,3096,13408,5816,-155,-146,-103
1713,2860,13376,5884,-157,-225,-89
1716,2860,13308,5944,-173,-404,-96
1719,2960,13492,5976,-174,-518,-44
1723,3040,13344,5900,-185,-565,-74
1726,3040,13292,6132,-147,-650,-47
1730,3048,13376,6060,-144,-750,-53
1733,3108,13356,5924,-140,-887,-70
1736,3116,13312,5840,-139,-950,-81
1739,3128,13372,5900,-89,-1089,-108
1743,2956,13412,6044,-82,-1286,-124
1746,2816,13508,6156,-39,-1687,-136
1749,2888,13468,6448,76,-2069,-143
1752,4960,20364,13688,2163,-2656,-501
1756,1664,13832,6036,2943,-2349,-513
1759,2672,15580,6788,2459,-3592,-380
1762,2880,13696,5028,2741,-4186,-586
1766,3796,15640,6844,3380,-4466,-800
1769,3288,14892,4380,2925,-4754,-765
1773,3044,15432,5716,3114,-4574,-835
1777,2636,14424,5804,3095,-4635,-804
1780,1532,12328,2784,2631,-4326,-566
1783,2500,13884,5480,2497,-4545,-392
1786,2660,13528,3760,2656,-4407,-565
1790,2484,13812,4608,2457,-4299,-450
1793,2568,14228,5420,2498,-3824,-329
1796,3984,13532,4880,2548,-4001,-548
1800,3280,14368,6360,2535,-4132,-460
1803,3116,14068,5636,2553,-4113,-406
1806,3544,14124,4964,2583,-4225,-637
1810,2900,12916,4432,2540,-3985,-605
1814,3504,14904,5912,2849,-4060,-807
1817,2324,12940,2620,2428,-4178,-874
1821,3988,14112,5176,2608,-3925,-1004
1824,1976,12476,3652,2478,-3789,-996
1827,4420,14568,7672,2700,-3880,-1111
1831,3596,14524,6040,2742,-4353,-1231
1834,2916,14104,5860,2998,-4545,-1472
1838,2016,13328,4496,2651,-5149,-1226
1841,4932,14936,7408,3139,-5001,-1559
1844,5036,14932,6016,3170,-5331,-1984
1848,2948,14152,6092,3192,-5133,-1925
1851,2556,13216,4272,3052,-5401,-2178
1854,2856,14128,5884,3241,-5337,-2158
1859,3536,13144,4528,3235,-5323,-2457
1862,2756,14156,5320,3094,-5344,-2279
1866,3060,14348,5172,3051,-5371,-2276
1869,2276,12900,4172,2566,-5247,-2008
1872,5488,14668,5616,2537,-5092,-1943
1876,3700,13036,3808,2433,-4707,-1847
1879,3708,13980,7384,2570,-4517,-1587
1882,2636,13152,4604,2234,-4867,-1344
1886,3584,13792,5488,2323,-4990,-1272
1889,1640,13428,4052,2040,-4942,-1139
1893,2368,13796,5532,2290,-4716,-1014
1896,2044,13312,4800,2139,-4937,-707
1900,3604,13508,5684,2161,-4921,-752
1904,2840,13960,5716,2064,-5035,-453
1907,3096,13844,5308,2267,-5233,-608
1910,1696,13624,4524,1845,-5344,-208
1914,3436,13488,6704,2367,-5351,-360
1917,2788,13280,4072,2212,-5510,-343
1920,4932,13652,4728,2624,-5469,-748
1924,4940,14164,5616,2669,-5585,-852
1927,6584,15888,6172,2925,-5986,-1129
1930,3668,13616,2288,2555,-5867,-1240
1934,4140,14264,5788,2985,-5879,-1479
1937,3320,14680,5052,3136,-5911,-1710
1940,2832,13924,4024,2907,-6038,-1751
1945,6032,14784,6120,2923,-6225,-2052
1948,4796,14984,6116,2758,-6134,-1902
1951,3152,13816,3500,2630,-6038,-2162
1955,2172,13044,3080,2255,-5774,-2032
1958,3324,12864,3472,2290,-5721,-2125
1962,3768,14172,4532,2006,-5308,-1932
1965,2724,13160,3844,1849,-5013,-1561
1968,4252,14020,5120,1578,-4608,-1307
1972,4248,13256,5676,1472,-3890,-1189
1975,3912,13460,5024,1191,-3654,-717
1978,4576,13568,4888,1066,-3415,-678
1982,2900,12984,4168,907,-2980,-495
1986,1712,12500,3788,765,-2974,-269
1989,2140,12068,3384,539,-2738,-14
1992,4420,13268,4396,838,-2641,-220
1996,2892,13488,4304,583,-2394,34
1999,3340,13960,4540,514,-2689,178
2002,3072,13844,4884,377,-2544,402
2006,2492,13444,3312,312,-2584,499
2009,4004,14468,4420,332,-2629,488
2012,3820,13788,3948,380,-2573,462
2015,4404,14328,4408,245,-2609,486
2019,3884,14076,4760,282,-2489,560
2022,1872,12600,2308,237,-2563,580
2025,4908,13896,4928,443,-2599,452
2029,5176,13768,4224,658,-2717,243
2033,1300,12472,2004,343,-2734,471
2036,3872,14208,4408,334,-3009,510
2039,6308,15404,5488,812,-2951,105
2042,1836,13928,2836,445,-3040,400
2045,3484,13720,3144,595,-2912,216
2049,5428,15224,5944,692,-2987,195
2052,3264,14456,3760,462,-3006,465
2055,4884,14264,3856,670,-2770,117
2058,1712,13196,2728,247,-2692,593
2062,5188,14820,5680,682,-2605,229
2065,5056,16032,5856,474,-2610,411
2068,1560,12776,1220,254,-2399,530
2072,5092,13916,4240,556,-2326,186
2076,4188,14500,4944,397,-2147,363
2079,2252,13288,3044,-18,-1882,837
2082,5364,13680,4564,404,-1589,340
2085,2856,12872,3212,160,-1077,589
2089,5384,14708,5624,13,-1173,772
2092,4156,12860,3192,-32,-484,690
2095,3744,13212,3856,4,-474,768
2098,3880,13156,3484,-232,-357,930
2101,4536,13768,4076,-349,-321,1007
2105,4852,13956,4500,-345,-192,900
2108,4568,14080,4608,-331,-102,856
2111,4516,14076,4472,-237,-114,819
2115,4428,14132,4376,-169,-223,724
2118,4612,14156,4348,-155,-393,664
2122,4824,14188,4312,-112,-457,529
2125,4796,14152,4492,-81,-447,436
2128,4816,14064,4628,5,-405,313
2131,4692,14100,4536,71,-392,241
2134,4640,14148,4556,131,-361,170
2137,4664,14088,4432,201,-326,81
2141,4448,14196,4324,205,-285,25
2144,4156,14256,4060,209,-311,-10
2147,4108,14144,3696,188,-331,-57
2150,3988,14288,3640,137,-408,-23
2153,3748,14260,3604,106,-454,-8
2157,3756,14244,3620,40,-474,9
2160,3908,14232,3596,-17,-396,51
2163,4400,14364,3652,-65,-261,21
2166,4736,14376,3832,-108,-9,-27
2170,4896,14244,4000,-103,191,-67
2173,4644,14244,4140,-100,475,-141
2176,4888,14320,4112,-113,789,-207
2179,4900,14420,3856,-162,1166,-252
2182,4544,14568,3712,-217,1490,-283
2186,4040,14520,3056,-379,1794,-254
2189,3740,14676,3008,-528,2063,-225
2192,3436,14716,2564,-750,2270,-76
2195,3496,14684,2208,-1009,2471,33
2200,3604,14932,2096,-1336,2690,166
2203,4064,14832,2216,-1677,3101,234
2206,4808,15012,2064,-2073,3475,220
2209,5052,15076,408,-2947,3777,114
2213,5752,14776,-3816,-5364,3562,-171
2216,7264,16844,-2292,-7504,4073,-797
2219,3624,20660,1944,-8857,5111,-180
2223,-2084,18980,3328,-9628,5375,1685
2226,-2104,18640,2916,-10482,4478,3673
2229,168,18272,2596,-11306,3077,5181
2233,2288,17652,2816,-11962,2082,5938
2236,4620,16684,3216,-12362,1642,6113
2241,5492,15888,3552,-12584,1570,5857
2244,5396,14796,4152,-12601,1486,5383
2247,4372,13628,4984,-12314,925,5023
2251,3420,11808,6152,-11605,305,4862
2254,3052,10968,6572,-10784,148,4873
2258,2784,9108,7760,-9706,14,4837
2261,2784,9068,8564,-8618,-368,4957
2264,3652,9664,6932,-8005,-270,4742
2267,4128,8228,7160,-7494,-113,4381
2271,4124,8172,7912,-6722,241,4037
2274,4288,8308,7912,-5925,507,3751
2277,4132,8376,8084,-5139,774,3559
2280,3872,8468,8236,-4394,922,3485
2285,3512,9044,8300,-3733,799,3584
2288,3784,9892,8372,-3185,666,3724
2291,4284,10484,8272,-2716,564,3843
