time,accX,accY,accZ,gyrX,gyrY,gyrZ
918,3716,13092,6116,-299,-360,309
921,3792,13040,6268,-319,-330,283
924,3612,13080,6084,-309,-365,309
927,3748,12984,6176,-306,-356,297
930,3760,13020,6184,-335,-396,341
934,3840,12992,6272,-314,-386,325
938,3996,13032,6072,-331,-351,311
941,3992,12968,6196,-311,-318,298
944,3976,13016,6300,-327,-272,277
947,4092,13060,6252,-305,-228,255
951,4124,13060,6280,-325,-200,221
954,4176,12964,6468,-286,-149,179
957,4172,12976,6152,-310,-53,153
960,4104,12956,6276,-253,-19,116
963,4024,13096,6292,-249,45,86
966,3984,13100,6224,-250,62,30
970,4088,12916,6228,-272,115,31
973,3996,12992,6200,-261,173,39
976,3872,13040,6208,-286,215,-12
980,3856,13108,6104,-283,234,45
983,3740,13012,6120,-294,220,13
986,3664,13036,6064,-315,236,29
989,3644,12996,6056,-338,225,39
993,3564,12980,6072,-333,191,35
996,3684,13040,6212,-372,186,73
999,3744,12928,6104,-353,180,103
1002,3844,13028,6208,-335,141,99
1005,3940,13060,6272,-366,128,102
1008,3984,12960,6336,-316,132,80
1011,3868,12968,6444,-313,145,54
1015,3908,13004,6216,-302,134,73
1018,3968,13056,6212,-264,110,63
1022,3960,12984,6172,-244,191,44
1025,3888,13024,6368,-237,117,63
1028,3800,12944,6324,-240,91,43
1031,3872,13012,6196,-228,75,38
1034,3804,12940,6152,-220,62,57
1037,3772,13020,6108,-226,47,54
1041,3760,13024,6212,-248,59,50
1044,3728,13092,6128,-255,-20,75
1047,3720,12996,6196,-253,-46,81
1050,3844,13080,6172,-269,-22,103
1053,3712,12944,6208,-270,33,103
1056,3980,13084,6140,-274,17,99
1059,3864,13016,6148,-275,55,102
1062,3848,13112,6188,-269,92,126
1066,3736,13032,6000,-286,78,129
1070,3768,13020,6236,-315,124,132
1073,3756,13004,6040,-298,102,128
1076,3596,13140,6200,-307,119,136
1079,3780,13060,6228,-326,67,148
1082,3672,13044,6200,-330,19,179
1086,3844,12932,6364,-331,1,155
1089,3792,13096,6268,-319,-66,173
1092,3792,13072,6308,-348,-16,157
1095,3880,12980,6304,-349,-55,162
1098,3948,12988,6320,-318,-72,150
1101,3920,13000,6256,-316,-39,145
1104,3896,12948,6424,-268,-7,132
1108,3860,12984,6268,-265,-22,130
1112,3944,13000,6344,-273,-39,122
1115,3852,12952,6272,-243,-38,125
1118,3864,13096,6364,-246,-54,84
1121,4012,12956,6224,-232,0,104
1124,3848,13068,6184,-223,7,103
1127,3892,12968,6248,-244,-31,92
1130,3832,13048,6276,-244,6,76
1133,3912,13112,6348,-222,9,91
1136,3904,13020,6184,-209,10,88
1139,3800,13044,6272,-218,20,110
1143,3712,13056,6168,-231,9,89
1146,3668,13084,6148,-239,-3,122
1150,3820,13028,6068,-241,-31,135
1153,3700,13016,6120,-274,-54,144
1156,3636,13020,6272,-254,-33,172
1159,3720,13036,6100,-292,-65,158
1162,3720,13088,6068,-298,-86,188
1166,3604,13084,6068,-311,-114,223
1169,3676,13140,6072,-351,-136,253
1172,3828,13088,6144,-342,-164,283
1175,3836,12916,6232,-399,-165,279
1178,3832,13044,6116,-367,-141,272
1182,3884,13064,6300,-355,-175,283
1185,3892,12988,6220,-373,-150,249
1188,3836,13004,6224,-339,-191,245
1192,3752,13016,6372,-346,-193,264
1195,3896,13020,6208,-345,-175,265
1199,3964,13020,6304,-315,-143,267
1202,3936,13088,6308,-312,-137,243
1205,3976,13064,6316,-267,-120,236
1208,3920,13032,6196,-301,-130,223
1211,3944,13100,6324,-255,-82,215
1215,4168,13092,6336,-297,-109,151
1218,4024,13056,6224,-273,-120,158
1221,4112,12884,6284,-261,-105,93
1224,4016,13124,6256,-228,-96,104
1227,4040,12960,6372,-226,-59,70
1230,4016,13004,6468,-218,-59,52
1235,4020,13020,6184,-191,-16,23
1238,3944,13128,6176,-217,15,41
1241,3820,13120,6380,-199,35,60
1244,3852,13036,5996,-223,47,16
1247,3716,13064,6128,-221,16,52
1250,3644,12952,6132,-217,9,66
1253,3640,13036,6268,-251,-55,92
1256,3592,13072,6240,-249,-96,117
1259,3704,13096,6132,-231,-82,140
1262,3628,13080,6224,-256,-103,188
1266,3808,13076,6192,-267,-88,212
1269,3812,13132,6316,-273,-74,197
1272,3892,12964,6268,-260,-54,191
1275,3872,13016,6216,-246,-69,202
1279,3808,13028,6264,-259,-64,198
1282,3856,13000,6284,-248,-123,178
1286,3912,13072,6208,-254,-125,174
1289,4028,13016,6288,-236,-116,166
1292,3988,13032,6268,-273,-110,137
1295,4052,12976,6196,-251,-92,119
1298,4140,12908,6336,-260,-71,76
1301,4104,12972,6324,-286,-49,43
1305,4092,12900,6208,-236,-52,33
1308,4048,13024,6272,-238,-15,-3
1311,4004,13004,6300,-270,-25,-18
1314,4112,12996,6296,-229,9,-58
1317,4032,13024,6224,-239,36,-90
1321,4020,12988,6252,-248,52,-63
1324,3980,13088,6352,-245,75,-94
1327,3872,12960,6244,-221,65,-85
1330,3808,13052,6264,-242,85,-86
1333,3848,12988,6264,-236,97,-78
1337,3808,12956,6300,-205,107,-98
1340,3652,12960,6336,-202,116,-69
1343,3636,13060,6204,-181,55,-61
1346,3664,13000,6328,-229,51,-29
1349,3496,12948,6168,-201,-13,-16
1352,3556,13064,6268,-187,-11,31
1355,3644,12896,6304,-212,-36,82
1358,3604,12980,6072,-218,-11,99
1363,3632,13084,6132,-207,-25,108
1366,3620,13068,6204,-211,-37,154
1369,3640,13112,6180,-239,-16,149
1372,3756,12976,6080,-248,-91,190
1375,3768,13000,6220,-270,-74,214
1378,3736,13072,6216,-295,-49,230
1381,3764,13020,6352,-293,-82,237
1385,3872,13036,6444,-279,-82,216
1388,3824,12980,6156,-260,-81,199
1391,3856,13056,6300,-262,-80,211
1394,3728,13072,6364,-255,-88,221
1397,3896,13016,6252,-237,-82,198
1400,3944,13036,6116,-226,-78,213
1403,3908,13056,6248,-254,-44,187
1408,3804,13108,6208,-251,-58,158
1411,3892,13080,6176,-250,-62,174
1414,3848,12984,6248,-265,-30,160
1417,3956,12904,6260,-257,-20,176
1420,4036,12996,6188,-268,-21,140
1423,3908,12964,6220,-246,-54,162
1427,3864,13044,6360,-242,-51,121
1430,3764,12948,6324,-253,-72,155
1433,3944,12928,6280,-186,-64,122
1436,3988,12968,6368,-224,2,131
1439,3828,12956,6252,-184,-7,100
1442,3740,13020,6272,-198,-37,114
1445,3684,13036,6256,-208,-72,144
1449,3768,13072,6112,-239,-112,117
1453,3908,13040,6228,-223,-76,141
1456,3820,13024,6228,-198,-116,136
1459,3808,13000,6260,-191,-97,120
1462,4012,13032,6136,-204,-112,152
1465,3936,12976,6108,-235,-29,145
1469,3884,12952,6168,-206,-51,117
1472,3936,13036,6064,-261,-58,123
1475,3988,13028,6180,-246,-15,87
1478,4004,12976,6136,-246,11,105
1481,4008,13032,6240,-253,51,70
1484,3840,13060,6192,-265,42,73
1487,4060,13020,6176,-261,-13,67
1491,3960,12988,6188,-270,-6,46
1494,3940,13112,6304,-263,11,27
1498,3936,13064,6328,-297,26,42
1501,3920,13024,6360,-259,24,17
1504,3924,13020,6248,-268,31,27
1507,3996,13024,6356,-247,23,-5
1510,4016,13076,6152,-241,1,-35
1513,4036,13064,6308,-226,7,-46
1516,4088,13012,6304,-219,36,-84
1519,4156,12916,6328,-193,35,-105
1522,3984,13056,6288,-187,50,-140
1525,4020,12936,6392,-145,-43,-164
1528,4052,12976,6356,-128,-25,-158
1533,3972,13016,6192,-105,-6,-193
1536,3844,13000,6276,-117,42,-184
1539,3728,12940,6184,-118,10,-184
1542,3796,13072,6260,-126,18,-177
1545,3584,13148,6248,-140,53,-150
1548,3660,13052,6144,-137,23,-108
1552,3576,13080,5956,-140,58,-94
1555,3564,13008,6024,-162,1,-45
1558,3520,13120,6212,-188,-30,-17
1561,3636,12916,6104,-201,-44,-14
1564,3640,13104,6196,-189,3,1
1567,3640,13016,6256,-177,-40,74
1570,3648,12960,6080,-215,-10,75
1573,3736,12980,6128,-214,-5,73
1577,3700,13100,6152,-244,24,118
1580,3616,13064,6032,-231,36,122
1583,3736,13116,6060,-277,18,157
1587,3828,13016,6124,-294,18,176
1590,3820,13168,6152,-326,4,185
1593,3792,13044,6180,-311,26,215
1596,3836,13060,6184,-296,10,185
1599,3980,12988,6232,-331,-27,187
1602,4056,13152,6260,-329,-42,149
1605,4168,12892,6352,-319,-48,107
1609,4432,13064,6332,-249,-83,32
1612,4456,13000,6556,-250,-118,-37
1615,4548,13008,6716,-168,-95,-134
1619,4628,12960,6628,-135,-91,-237
1622,4736,12988,6668,-50,-34,-342
1625,4776,12964,6688,3,33,-448
1628,4604,12996,6756,64,27,-562
1631,4764,12996,6856,153,112,-697
1635,4936,12996,6744,192,110,-833
1638,4904,12976,6676,243,168,-943
1641,4992,12972,6520,311,264,-1085
1644,4892,13100,6744,365,299,-1264
1647,4736,13024,6516,425,373,-1380
1651,4556,13096,6680,482,441,-1466
1654,4492,12992,6480,545,505,-1569
1657,4288,13044,6344,516,503,-1635
1661,4264,13004,6304,563,515,-1709
1665,4108,13092,6164,533,631,-1760
1668,3888,13104,6124,536,595,-1791
1671,3756,13116,6068,518,646,-1800
1674,3632,13104,6020,538,657,-1790
1678,3520,13144,5852,470,645,-1759
1681,3480,13196,5736,418,680,-1738
1684,3316,13224,5916,374,646,-1699
1687,3132,13172,5752,353,694,-1635
1691,3144,13264,5732,281,644,-1549
1694,3100,13252,5708,213,678,-1500
1697,2976,13204,5676,178,677,-1405
1700,2980,13280,5600,61,623,-1313
1705,3120,13436,5604,14,659,-1247
1708,3224,13248,5508,-98,713,-1209
1711,3232,13284,5752,-156,805,-1138
1714,3444,13412,5788,-232,863,-1093
1717,3764,13448,5804,-306,965,-1106
1721,4260,13532,5432,-436,1193,-1183
1724,4816,13528,5132,-575,1372,-1321
1727,4540,14324,5152,-777,1921,-1390
1731,4500,14580,4888,-1101,2723,-1383
1734,4640,14548,5192,-1378,3421,-1444
1737,4924,14544,5352,-1628,4069,-1480
1741,5200,14728,5004,-1881,4807,-1647
1744,5356,14824,5156,-2126,5425,-1835
1748,5408,16080,5656,-2360,5799,-2050
1752,5124,17796,5780,-2105,6392,-2270
1755,2452,20396,2040,-3073,6304,-1866
1759,2944,21308,1488,-4997,5166,-1658
1762,3460,21448,1524,-6674,4582,-1540
1765,2952,21840,1780,-8301,4284,-1354
1769,2412,21908,1756,-9889,3771,-1015
1772,1800,20828,1936,-11384,2809,-611
1775,3652,20028,2836,-12610,2706,-404
1779,2836,18936,3492,-13712,2774,-420
1782,2072,17892,4144,-14450,2308,-417
1786,2432,15828,4624,-14833,1791,-449
1790,3072,14272,5000,-15047,1552,-663
1793,3248,12404,5804,-14889,1360,-879
1797,2784,11180,6440,-14397,1277,-1072
1800,1808,9860,6992,-13800,1039,-1155
1803,2200,9756,6760,-13538,1259,-1314
1807,608,8736,8372,-12772,-668,-1175
1810,1968,7072,8704,-11313,-237,-1225
1813,420,7788,8076,-10289,-380,-982
1817,372,8204,8232,-9360,-852,-631
1820,884,8512,8456,-8531,-982,-403
1823,1196,8804,8440,-7659,-1151,-288
1826,1656,8952,8516,-6878,-1410,-403
1830,2144,9264,8452,-6078,-1680,-634
1834,2616,9628,8428,-5287,-1835,-969
1837,3296,9184,9752,-4274,-1989,-1479
1841,4108,7796,12792,-2337,-2451,-2371
1844,3964,7836,11560,-189,-2888,-3283
1847,3632,9064,8724,1418,-2809,-3879
1851,3668,9680,7632,2415,-2629,-4455
1854,3372,10164,7328,3137,-2728,-5020
1857,3076,10584,7220,3714,-2992,-5609
1861,3016,10644,7296,4141,-2925,-6134
1864,2764,10584,7084,4618,-2704,-6542
1867,2344,10384,6860,5058,-2464,-6904
1871,1768,10216,6760,5554,-2384,-7158
1875,1424,9908,6676,6174,-2671,-7352
1878,840,9404,6832,6843,-2698,-7343
1882,656,9320,6624,7462,-2665,-7205
1885,692,9280,6176,7893,-2267,-6847
1888,332,9612,5700,8089,-1873,-6188
1892,136,10512,4708,7881,-1420,-5279
1895,-564,11604,3320,7144,-1156,-4089
1898,-780,12600,2528,5875,-606,-2681
1902,-1132,13876,2036,4295,-322,-1253
1905,-1404,14656,1984,2483,-85,323
1908,-1832,15336,2064,730,-158,1760
1911,-2212,15804,2324,-1165,-455,3397
1915,-2660,15392,2940,-2772,-1234,4887
1919,-1508,15604,3508,-4389,-1845,6333
1922,-680,15240,3944,-6123,-1553,7396
1926,704,14048,4176,-7792,-1239,8287
1929,2028,12748,4340,-9247,-629,8856
1932,3744,11188,5560,-10420,96,9058
1936,3980,10780,7136,-11026,925,9045
1939,4296,9920,8272,-11307,722,8792
1942,5120,9344,9336,-11362,675,8386
1946,5952,8648,10184,-11295,1299,7895
1949,6668,7988,11184,-11103,2660,7428
1953,7300,7500,12152,-10683,4052,6851
1956,7824,6960,12984,-9875,5500,6135
1960,7448,6636,13488,-8886,6312,5308
1964,7512,6792,13648,-7681,7029,4446
1967,6940,6788,13620,-6614,7519,3698
1970,6604,7096,13236,-5556,8153,3013
1974,5384,7536,13232,-4543,7811,2486
1977,5336,8188,13404,-3394,7731,2120
1981,5424,9080,12932,-2358,7881,1778
1984,4228,10120,12560,-1402,6903,1441
1987,3888,10760,11832,-670,5972,1091
1991,3708,11292,11324,-96,5339,773
1994,3624,11592,10896,345,4855,466
1997,3292,12256,10424,678,4145,209
2002,3352,12820,10004,836,3853,-44
2005,2704,13044,9764,914,3208,-135
2008,2364,13228,9492,866,2704,-178
2011,1420,13400,9332,780,1860,-10
2015,1236,13364,9120,594,1374,236
2018,1228,13584,8724,364,1081,480
2021,1448,13468,8628,10,762,692
2024,1784,13520,8384,-381,581,791
2027,2504,13240,8464,-826,501,763
2031,3064,13112,8468,-1170,628,679
2034,3300,12632,8856,-1433,930,563
2037,3412,12008,8880,-1581,1376,580
2040,3708,11448,9280,-1728,1894,517
2045,3828,11100,9164,-1808,2316,415
2048,3820,10800,9304,-1909,2571,257
2051,3828,10600,9240,-1991,2761,133
2055,3676,10416,9380,-1989,3107,25
2058,3760,10308,9664,-1972,3502,-61
2061,3656,10076,9504,-1832,3807,-154
2064,3820,10068,9616,-1641,4215,-253
2068,3968,9772,9544,-1368,4551,-404
2071,3520,9648,9468,-1004,4704,-579
2074,3040,9524,9592,-465,4603,-655
2077,2624,9632,9664,75,4459,-651
2081,2156,9892,9592,739,4274,-502
2084,1796,9928,9404,1321,3908,-504
2088,2032,10192,9228,1909,3517,-477
2091,1824,10576,8872,2485,3072,-428
2095,1724,10868,8572,2979,2643,-380
2098,1528,11492,8272,3369,2329,-249
2101,1344,11956,8120,3610,1948,-38
2104,1388,12292,7948,3711,1556,98
2108,1408,13032,7392,3665,1193,161
2111,1696,13436,6976,3472,787,79
2114,2152,13884,6724,3152,672,-4
2117,2412,14168,6964,2836,592,-188
2121,2428,14380,6860,2462,490,-380
2124,2448,14596,6824,2111,357,-525
2127,2288,14624,6960,1828,200,-646
2131,2312,14472,6880,1488,114,-670
2134,2280,14668,6800,1096,140,-697
2138,2068,14708,6328,573,154,-592
2141,1976,14684,6216,13,158,-459
2144,2076,14656,6452,-559,135,-348
2147,2168,14224,6884,-975,-31,-228
2150,2320,13732,7132,-1253,-166,-98
2154,2488,13356,7504,-1436,-186,42
2157,2712,12832,7652,-1462,-107,71
2160,2876,12492,7588,-1513,111,75
2163,2960,12168,7612,-1486,344,13
2166,2804,11880,7740,-1438,375,-80
2170,2404,11660,7664,-1374,437,-81
2174,2304,11548,7664,-1247,496,-53
2177,2316,11348,7820,-1054,500,11
2180,2392,11288,7928,-919,537,76
2183,2632,11512,8060,-776,531,61
2187,2664,11564,8164,-680,493,44
2190,2648,11764,8100,-579,465,34
2193,2900,11988,8476,-502,332,22
2196,2964,12096,8352,-419,173,-24
2199,3052,12312,8340,-339,52,-120
2202,3184,12544,8324,-324,-87,-234
2205,3200,12496,8492,-279,-328,-439
2209,3188,12572,8680,-198,-638,-687
2212,3200,12836,8944,-103,-979,-857
2216,3736,12860,9240,86,-1254,-1026
2219,3628,12912,9020,244,-1694,-1195
2223,3072,12656,9028,375,-2092,-1296
2226,2892,12520,8968,523,-2374,-1498
2229,2808,12180,8680,637,-2583,-1704
2233,2908,11732,8392,684,-2535,-1893
2236,2868,11084,8348,686,-2352,-2109
2239,2616,10704,8488,801,-2020,-2201
2243,2456,10300,8828,1057,-1563,-2182
2246,1908,9768,8984,1458,-1313,-2135
2249,1484,9416,8820,1816,-1422,-1979
2253,1560,9364,8900,2231,-1547,-1771
2256,1432,9332,9184,2728,-1844,-1602
2260,1776,9452,9316,3185,-2134,-1435
2264,2412,9560,9468,3673,-2107,-1334
2267,3016,9648,9380,4003,-1805,-1339
2270,3340,9916,9160,4282,-1376,-1469
2274,3240,10404,8808,4415,-979,-1564
2277,3056,10836,8244,4467,-466,-1699
2280,2676,11316,7972,4359,62,-1742
2283,2448,11716,7724,4205,365,-1717
2287,2168,11912,7684,4006,696,-1631
2290,1976,12104,7712,3791,937,-1448
2293,1988,12320,7816,3626,1117,-1230
2297,1708,12312,7712,3454,1327,-1012
2301,1428,12344,7580,3330,1374,-777
2304,1384,12284,7436,3202,1382,-579
2308,1296,12280,7392,3171,1387,-419
2311,1432,11988,7248,3179,1408,-466
2314,1848,11672,7276,3254,1530,-631
2317,2192,11408,7616,3503,1714,-821
2321,2280,11144,7660,3751,1864,-1098
