time,accX,accY,accZ,gyrX,gyrY,gyrZ
1230,-2228,13892,9972,2877,-4726,4842
1233,1408,11116,6792,2722,-5617,4753
1237,2196,11296,7076,2715,-5456,4474
1240,1264,12316,7884,2600,-5424,4184
1244,576,12792,9008,2927,-4631,4381
1253,-256,13524,9688,3090,-3455,4187
1256,1064,11376,6976,2945,-4145,4066
1259,1924,12264,6500,2737,-4336,3819
1263,1972,12304,6196,2309,-4008,3248
1266,2544,11420,6008,2165,-3548,3172
1269,568,12916,7512,2588,-2650,3770
1274,-1520,13332,9012,3042,-3213,4408
1277,1252,12088,7608,3202,-3818,5011
1280,1700,11936,5648,2564,-4356,4525
1284,1164,12008,7948,3101,-3582,4889
1287,-332,12608,7936,3117,-4291,5343
1291,2560,13024,6968,2751,-4504,4459
1294,120,11788,7568,3024,-3884,5019
1303,-632,11664,7716,3199,-4479,5574
1306,1104,12396,6040,2668,-5115,4809
1310,840,12528,7064,2342,-4556,4554
1313,804,13876,7448,2269,-4235,4048
1317,-1680,13344,9540,2887,-3985,4739
1321,1496,12824,6732,2663,-5161,4515
1324,1312,11752,6736,2719,-5223,4672
1327,776,12964,7304,2562,-5450,4192
1331,144,12664,8148,2829,-5366,4449
1334,1464,13552,7320,2644,-5467,4002
1337,1632,13016,7564,2796,-5306,3881
1341,3372,11776,4680,2115,-5393,3171
1344,2344,11876,5632,2765,-4303,3921
1347,472,13460,7748,3045,-5031,4212
1371,8376,10448,2764,1630,-4455,2921
1375,2324,13712,9044,1998,-2669,3083
1378,-1184,13336,8996,2071,-2748,3198
1382,2404,12656,5380,2094,-2849,3294
1385,452,13832,8544,2074,-3270,3423
1388,1328,13148,6632,2099,-3185,3489
1392,3408,11940,7620,2562,-3698,3887
1395,712,13132,6440,2420,-4487,4325
1398,2876,13364,7904,2738,-4031,4213
1403,24,14040,8204,2578,-3891,4091
1406,4188,12164,5704,2093,-3709,3193
1409,1360,12528,7456,2254,-3364,3529
1413,-764,12728,8672,2805,-3144,4248
1422,2232,12328,4920,2320,-3821,3211
1425,4648,11640,4920,2213,-3703,3221
1429,336,14784,8700,2429,-2646,3170
1432,7408,10940,2692,2463,-4031,3179
1435,2972,14288,7352,2356,-3137,2874
1439,932,12132,7076,2862,-3335,3590
1442,2740,13716,5864,2117,-3832,2477
1446,1404,12852,5680,1834,-3509,2552
1450,-996,12972,6664,2318,-3438,3609
1453,-288,12592,7552,3010,-3972,4832
1456,10804,12416,112,782,-3606,1721
1460,1436,13112,9816,1829,-1240,2992
1463,1856,12472,7104,2225,-3409,3492
1467,7588,12308,3460,1463,-3581,2211
1476,1444,13016,4788,2254,-5295,3865
1479,436,12928,7536,2564,-4266,4454
1482,5404,13908,5412,1511,-3596,3033
1487,-1536,13400,10776,2832,-2540,4667
1490,7164,13384,3364,2274,-3882,3572
1493,6124,13000,5408,2389,-3167,3498
1497,3664,13068,6812,2767,-3587,4123
1500,3344,13796,6644,2611,-3307,3652
1504,4140,12936,5580,2480,-3616,3662
1507,864,13384,7220,2596,-2615,3490
1510,2280,12800,6432,2763,-2973,3571
1514,3976,13316,5460,2657,-2936,3443
1517,4772,13068,5440,2680,-3178,3264
1526,3544,12572,5220,2063,-3148,2305
1530,6444,12376,3240,1277,-2505,1576
1534,3416,12968,6972,1169,-1195,1402
1537,7092,12832,3340,-48,-759,-41
1540,-1124,14176,12364,702,1029,599
1544,3816,12544,5364,1293,-1115,1252
1547,8396,12596,2496,559,-481,438
1550,-608,12912,9612,1327,-103,1361
1554,4872,13176,4072,417,-1462,348
1557,4848,12572,4916,47,-602,-43
1560,2712,13088,5168,-545,-1793,-590
1563,88,14400,11652,890,1469,865
1567,5620,12892,3152,302,-752,135
1570,7008,12556,4008,-444,383,-626
1580,2932,13092,6740,-104,523,-538
1583,2584,13180,6384,-65,372,-426
1586,2564,13260,6364,-28,297,-302
1590,2760,13308,6084,-21,129,-219
1593,3048,13272,6016,5,16,-139
1596,3024,13248,6248,28,-50,-106
1599,3132,13096,6196,51,-143,-69
1602,3084,13232,6092,81,-252,-1
1606,3064,13256,5944,61,-402,78
1609,3080,13320,5860,37,-473,106
1612,3016,13200,5800,32,-536,187
1616,3268,13220,5728,1,-593,223
1619,3508,13240,5856,6,-554,249
1623,3556,13168,6016,-25,-571,281
1626,3548,13200,6040,-23,-610,274
1635,3536,13236,5860,-52,-500,244
1638,3520,13204,5676,-91,-530,227
1641,3676,13356,5444,-159,-497,268
1644,3888,13240,5624,-206,-471,228
1648,3880,13244,5792,-221,-423,201
1651,4060,13168,5920,-245,-265,152
1654,4152,13236,5900,-237,-100,118
1659,3992,13236,5824,-255,75,45
1662,3828,13248,6016,-268,130,60
1665,3628,13348,5952,-299,105,25
1668,3740,13340,5816,-304,81,2
1671,3808,13244,5900,-324,24,-43
1675,3816,13216,5896,-341,1,-59
1678,3868,13344,5976,-338,4,-128
1681,3740,13240,5956,-340,-53,-139
1690,3572,13216,5816,-404,13,-211
1693,3620,13316,5880,-394,71,-206
1696,3740,13256,5888,-436,100,-207
1701,3708,13252,5800,-428,146,-244
1704,3784,13336,5976,-469,211,-233
1707,3760,13244,6100,-474,308,-269
1711,3640,13316,6068,-443,395,-271
1714,3644,13216,5980,-447,455,-293
1717,3472,13172,6020,-404,524,-297
1720,3484,13200,6016,-404,544,-272
1724,3424,13200,6104,-384,508,-283
1727,3444,13232,5936,-381,515,-221
1730,3392,13124,6152,-391,544,-241
1734,3476,13168,6028,-375,575,-240
1737,3340,13208,6164,-365,582,-208
1747,3332,13264,6092,-319,553,-185
1750,3268,13284,6208,-295,440,-133
1753,3428,13240,5920,-311,438,-120
1757,3524,13284,5988,-329,443,-105
1760,3484,13220,6096,-308,526,-117
1763,3380,13248,6056,-302,521,-86
1767,3244,13280,5996,-306,525,-79
1770,3316,13272,5952,-340,467,-34
1773,3320,13232,5896,-282,467,-49
1776,3384,13276,5868,-315,425,-15
1780,3568,13308,5900,-337,418,-39
1783,3476,13264,5920,-378,442,-9
1787,3592,13224,5976,-355,398,-19
1790,3448,13240,6040,-365,403,-45
1813,3664,13284,5988,-339,93,-125
1817,3748,13200,6048,-376,112,-132
1820,3712,13200,6212,-368,200,-175
1823,3604,13264,6224,-341,210,-193
1828,3544,13296,6036,-312,231,-193
1831,3684,13204,6176,-333,252,-213
1834,3540,13116,6152,-328,322,-223
1837,3232,13360,5916,-289,216,-221
1841,3256,13208,5840,-356,128,-191
1844,3108,13268,5872,-355,100,-162
1847,3172,13232,5968,-375,126,-126
1851,3352,13244,6012,-420,139,-123
1854,3216,13224,6128,-413,202,-84
1857,3204,13296,5872,-387,196,-61
1866,3228,13248,6116,-417,159,-10
1870,3368,13276,6096,-436,142,27
1874,3332,13304,6160,-442,130,28
1877,3392,13196,6160,-403,141,46
1880,3484,13240,6324,-424,147,38
1883,3508,13324,6280,-381,202,27
1887,3500,13144,6232,-372,242,12
1890,3552,13180,6104,-348,234,-4
1893,3532,13280,6092,-347,287,-3
1896,3504,13240,6060,-355,321,2
1899,3248,13252,6084,-380,377,-26
1903,3276,13228,5944,-369,361,7
1906,3372,13188,5868,-361,412,19
1909,3620,13268,5944,-408,424,-20
1913,3536,13300,5800,-429,539,-32
1922,3564,13256,5996,-428,805,-85
1925,3360,13208,6028,-425,895,-103
1929,3188,13284,6004,-433,846,-70
1932,3132,13320,5904,-473,759,-49
1935,2972,13232,5976,-466,617,24
1938,3088,13148,6000,-488,570,29
1942,3124,13184,5852,-508,523,54
1945,3204,13200,5968,-526,503,90
1948,3236,13200,6120,-536,435,83
1951,3180,13256,6208,-522,388,122
1956,3172,13304,6056,-512,321,140
1959,3272,13296,6200,-514,307,138
1962,3480,13152,6256,-480,299,137
1965,3344,13152,6300,-459,294,135
1969,3272,13244,6356,-436,260,141
1977,3216,13204,6196,-374,132,190
1981,3232,13324,6088,-408,92,200
1984,3308,13264,6120,-401,74,244
1987,3284,13168,6144,-388,51,249
1990,3260,13188,6196,-359,1,232
1993,3296,13180,6364,-325,-57,255
1998,3496,13168,6068,-326,-72,226
2001,3552,13248,6164,-295,9,208
2004,3540,13272,6140,-307,-23,153
2007,3512,13164,6248,-290,-41,164
2011,3700,13292,6168,-286,-9,142
2014,3604,13196,6084,-268,50,100
2017,3872,13188,6096,-284,132,64
2020,3676,13192,5944,-273,237,28
2024,3608,13300,6044,-252,269,-10
2032,3600,13200,6092,-306,353,-86
2036,3412,13292,5872,-300,385,-105
2039,3284,13248,6140,-317,380,-81
2043,3300,13256,5916,-352,410,-82
2046,3108,13252,5884,-362,340,-64
2050,3064,13212,5868,-386,269,-61
2053,3344,13240,5768,-449,262,-18
2056,3372,13224,5940,-447,292,-41
2060,3384,13156,6116,-466,279,-46
2063,3292,13188,6100,-460,238,-37
2066,3220,13148,6124,-445,150,-28
2069,3304,13256,6180,-451,126,-21
2073,3228,13168,6148,-426,85,-31
2076,3348,13256,6232,-413,92,-28
2079,3468,13188,6164,-426,85,-42
2089,3432,13284,6244,-365,152,-63
2092,3512,13132,6284,-378,202,-59
2095,3452,13196,6220,-342,258,-92
2099,3428,13184,6248,-333,269,-70
2102,3328,13268,6340,-298,248,-98
2105,3268,13320,6172,-303,224,-91
2108,3340,13188,6144,-303,273,-92
2112,3304,13316,6196,-300,279,-89
2115,3236,13284,6196,-305,289,-109
2118,3376,13300,6056,-298,246,-96
2121,3316,13132,6220,-315,292,-117
2126,3204,13228,6048,-315,310,-79
2129,3228,13228,6132,-295,311,-66
2132,3248,13296,6076,-306,298,-91
2141,3144,13268,6132,-317,205,-33
2144,3152,13268,6220,-316,190,-22
2147,3280,13204,6248,-314,179,-3
2151,3228,13196,6020,-308,160,17
2154,3308,13188,6120,-311,96,11
2157,3180,13224,6072,-316,21,34
2160,3248,13216,6112,-313,61,32
2163,3276,13216,6044,-342,60,36
2167,3220,13160,5948,-355,72,38
2171,3260,13212,6164,-358,103,51
2174,3152,13212,6132,-350,118,43
2177,3260,13308,6256,-333,130,47
2180,3500,13076,5964,-373,257,19
2184,3248,13148,6012,-370,341,50
2187,3348,13108,6164,-349,359,16
2196,3352,13180,5972,-357,428,16
2199,3320,13276,6096,-350,421,-8
2202,3312,13244,6128,-396,433,-18
2205,3372,13204,6064,-382,458,-22
2209,3532,13248,6180,-387,454,-46
2213,3236,13244,6172,-400,388,-52
2216,3196,13216,6044,-386,376,-81
2219,3412,13100,5996,-386,379,-61
2223,3240,13280,5956,-395,324,-114
2226,3196,13236,6236,-402,308,-96
2229,3204,13228,5992,-425,288,-97
2232,3124,13248,6032,-418,189,-91
2236,3092,13204,6176,-412,158,-105
2239,3004,13208,6104,-433,79,-109
2242,3236,13256,6244,-426,71,-88
2266,3712,13228,6208,-361,533,-181
2269,3772,13256,6172,-369,718,-259
2273,3568,13232,6372,-354,871,-276
2276,3492,13200,6148,-339,881,-308
2279,3376,13240,6180,-308,967,-333
2283,3384,13156,6136,-326,950,-362
2286,3272,13228,6172,-357,1074,-368
2289,3080,13256,6128,-358,1099,-372
2293,2836,13084,5952,-369,1040,-346
2297,2840,13200,6016,-395,966,-318
2300,2892,13044,6020,-420,868,-285
2303,2916,13180,6060,-426,834,-265
2307,2808,13212,6128,-454,830,-214
2310,2780,13200,6080,-464,796,-192
2319,2576,13200,6000,-481,711,-77
2322,2524,13252,5980,-517,628,9
2326,2280,13252,6164,-534,581,71
2329,2280,13216,6084,-539,471,179
2332,2472,13208,6356,-544,369,279
2335,2520,13284,6192,-540,270,307
2340,2616,13156,6192,-570,216,387
2343,2936,13180,6340,-563,159,417
2346,3004,13124,6336,-540,183,437
2349,3336,13140,6256,-536,204,427
2353,3672,13208,6396,-521,336,362
2356,3600,13200,6416,-482,430,326
2359,3368,13252,6512,-459,404,264
2362,3356,13152,6412,-442,365,250
2366,3348,13204,6296,-406,350,192
2374,3120,13180,6432,-400,168,116
2378,3272,13216,6144,-394,132,115
2382,3300,13220,6260,-406,108,95
2385,3236,13096,6264,-372,79,75
2388,3188,13132,6384,-380,92,41
2391,3236,13200,6224,-363,52,18
2395,3312,13216,6152,-350,7,-6
2398,3272,13216,6296,-354,41,-14
2401,3212,13192,6316,-339,33,-33
2404,3076,13136,6344,-315,50,-48
2407,3196,13168,6252,-340,90,-45
2411,3076,13132,6144,-350,76,-43
2414,3008,13220,6176,-339,82,-15
2417,2972,13216,5948,-355,70,-15
2420,2980,13268,6072,-390,114,-29
2430,2764,13156,6180,-434,123,92
2433,2976,13100,6176,-442,67,103
2436,3148,13200,6248,-456,131,98
2440,3296,13176,6104,-450,218,72
2443,3324,13224,6452,-447,304,54
2446,3180,13208,6516,-395,282,38
2449,3172,13016,6380,-372,335,33
2452,3284,13096,6368,-357,345,-19
2456,3092,13168,6364,-351,360,-25
2459,2988,13116,6392,-338,359,-9
2462,3032,13228,6372,-306,331,5
2465,2956,13108,6284,-309,311,-10
2470,3024,13152,6464,-283,249,16
2473,2968,13196,6420,-259,214,32
2476,3124,13200,6280,-232,153,42
2485,3048,13136,6324,-192,158,16
2488,3108,13128,6300,-163,179,24
2491,2988,13100,6280,-200,146,10
2495,2952,13160,6152,-200,191,17
2498,2908,13124,6204,-186,179,64
2501,2884,13108,6184,-183,155,57
2504,2980,13220,6120,-205,168,74
2507,2828,13256,6132,-222,140,89
2512,2948,13228,5996,-252,141,105
2515,2988,13212,6100,-288,135,77
2518,3036,13176,6080,-312,200,118
2521,3100,13208,6120,-301,229,110
2525,3168,13200,6140,-329,277,81
2528,3120,13176,6252,-357,326,78
2531,3092,13216,6208,-357,329,81
2540,3208,13112,6312,-361,289,30
2543,3304,13136,6284,-298,286,32
2546,3108,13116,6308,-315,340,0
2549,3072,13124,6452,-308,328,14
2554,2964,13136,6420,-283,296,9
2557,2916,13160,6104,-304,273,7
2560,2888,13260,6164,-275,273,22
2563,2864,13220,6232,-314,239,62
2566,2964,13208,6204,-295,211,68
2570,2892,13160,6376,-281,193,81
2573,2864,13208,6200,-310,168,135
2576,2984,13308,6272,-320,114,111
2579,2876,13172,6180,-294,53,155
2583,2868,13188,6164,-315,-6,173
2586,2772,13200,6156,-342,-44,174
2596,2812,13148,6308,-316,-112,204
2599,3016,13156,6304,-336,-143,217
2602,3148,13240,6472,-319,-139,206
2606,3204,13144,6284,-316,-102,173
2609,3420,13200,6336,-315,-134,141
2612,3344,13128,6312,-281,-109,87
2615,3296,13112,6340,-269,-40,61
2619,3244,13176,6324,-274,-35,26
2622,3124,13116,6472,-239,-67,19
2625,3184,13180,6340,-220,-76,0
2628,3088,13204,6296,-217,-75,-23
2632,2992,13144,6360,-225,-77,1
2635,3020,13144,6252,-224,-55,10
2639,2896,13232,6276,-228,-98,40
2642,2820,13112,6404,-242,-110,65
2660,3112,13128,6516,-217,-102,-15
2664,3156,13088,6308,-199,-87,29
2667,2952,13132,6424,-191,-40,-7
2670,3048,13048,6352,-168,-90,-25
2673,2988,13116,6360,-164,-96,0
2677,3080,13192,6324,-125,-79,2
2681,3056,13148,6364,-128,-58,-33
2684,3088,13260,6244,-122,-3,-26
2687,2984,13220,6124,-120,-5,-22
2690,2956,13252,6120,-159,2,-12
2694,2784,13240,6324,-137,-34,12
2697,2880,13176,6412,-157,-83,16
2700,3072,13076,6364,-126,-122,26
2703,3276,13124,6608,-97,-204,-19
2707,3440,13096,6680,-37,-254,-95
2731,3628,13036,6824,559,-541,-630
2734,3764,13176,6680,634,-515,-704
