time,accX,accY,accZ,gyrX,gyrY,gyrZ
508,5120,13712,4804,217,-112,292
511,5096,13664,4620,229,-92,264
514,4964,13704,4564,232,-90,213
517,5196,13704,4492,254,-65,244
521,5260,13748,4472,260,37,186
524,5488,13752,4260,242,155,159
527,5300,13768,4312,210,257,135
530,5420,13820,4308,199,366,75
533,5664,13876,4156,203,569,40
536,6040,13856,4112,96,892,-56
539,6476,13952,3984,-11,1294,-136
542,6264,14104,3580,-94,1755,-273
545,6024,14024,3336,-276,2216,-346
548,5480,14264,3564,-436,2683,-407
551,5520,14124,3408,-564,2998,-379
555,6036,14292,3032,-766,3499,-473
558,6172,14384,2708,-1022,4059,-557
561,5956,14412,2672,-1300,4646,-593
565,5860,14600,2608,-1585,5341,-641
568,6020,14712,2364,-1978,5932,-673
571,6164,14924,1920,-2395,6620,-727
574,6092,15308,1740,-2836,7279,-730
578,4920,15804,1332,-3539,7800,-460
581,52,16024,1896,-4580,8207,1431
584,1336,21036,2592,-5169,7636,3154
587,4300,24992,-1940,-6963,5616,3547
590,6536,24536,-3372,-9348,4766,3456
593,7616,24972,-2996,-11510,4860,3178
597,7624,25068,-2612,-13632,5163,2989
600,7344,24320,-1744,-15352,5184,2832
603,6396,23084,-404,-16678,4987,2726
607,5848,22236,84,-17681,4712,2639
611,5264,21240,404,-18522,4173,2603
614,4644,20084,1204,-19151,3787,2617
617,4496,18736,1760,-19592,3582,2534
620,4496,17496,1628,-19970,3354,2345
624,4296,16028,928,-20531,3186,2075
627,3592,14208,1484,-20940,3110,1878
630,2124,12504,3192,-20719,2922,2013
633,2736,11948,3364,-20735,3126,1964
636,2108,10552,3228,-20976,3116,1911
640,1736,9344,4780,-20845,2853,1851
643,1768,8256,6844,-20320,2298,1834
646,2356,7668,7944,-19589,2032,1813
650,2852,7052,8820,-18634,1871,1789
653,3268,6860,9956,-17596,1599,1735
657,3044,6960,10616,-16512,1098,1782
660,3816,7132,10980,-15563,686,1897
663,3904,8152,11780,-14529,-274,2118
666,5324,8236,11844,-13344,-691,2235
670,5552,9260,11276,-12454,-1218,2423
673,6352,10184,11176,-11776,-1923,2528
676,6460,10420,11200,-11151,-2730,2597
679,7184,10664,11376,-10517,-3403,2577
683,7808,10428,11952,-9758,-3927,2387
686,7784,9948,12716,-8842,-4500,2207
689,7696,9636,12836,-7781,-4952,1980
693,7924,9728,12412,-6821,-5035,1772
697,7876,10124,11856,-6012,-5089,1584
700,7840,10276,11356,-5374,-5228,1296
703,7388,10220,11272,-4755,-5400,928
706,7460,10084,10976,-4216,-5430,428
710,7400,9992,10904,-3683,-5306,-171
713,7076,9852,10476,-3147,-5072,-804
716,7324,9832,10136,-2671,-4930,-1583
719,7456,9716,9648,-2256,-4835,-2465
722,7732,9412,9056,-1949,-4640,-3490
725,7316,9360,8264,-1784,-4545,-4563
729,7252,9092,7784,-1702,-4258,-5640
732,7344,8540,7968,-1513,-3649,-6684
736,7168,8148,8020,-1087,-2830,-7672
739,6720,8048,7924,-689,-1966,-8606
742,6296,7948,7872,-209,-965,-9505
745,5700,7824,7724,306,-171,-10263
748,4936,7832,7540,768,450,-10941
752,4368,7868,7316,1308,703,-11614
755,3792,8016,6984,1669,1044,-12082
758,3580,8244,6604,1950,1590,-12498
761,3248,8320,6248,2049,2116,-12799
764,3120,8600,5772,2017,2624,-13021
767,2928,8748,5428,1879,3570,-13042
771,3108,9928,4944,1567,5267,-12782
774,4464,11168,4164,884,8525,-12548
778,2136,9516,4128,306,9251,-12298
781,1356,8272,3672,-264,9071,-12323
784,1348,8064,4332,-683,9170,-12249
788,460,8556,4600,-989,9438,-11896
791,-636,9140,4144,-1409,9472,-11295
794,-1692,9784,3292,-2038,9133,-10528
797,-2724,10140,2988,-2859,8507,-9489
800,-3268,10256,2748,-3710,7983,-8329
803,-4360,10080,3104,-4496,7084,-7066
807,-4932,10108,3328,-5165,5688,-5744
810,-4960,10072,3860,-5666,4076,-4608
813,-4588,10060,4068,-6091,2435,-3460
816,-4132,10132,4108,-6523,1079,-2460
821,-3212,10264,4472,-6843,78,-1658
824,-2152,10356,4708,-7182,-781,-1112
827,-1336,10492,4860,-7481,-1483,-765
830,-512,10284,5172,-7739,-1949,-667
833,168,10088,5440,-7955,-2336,-743
836,940,9728,6044,-8033,-2515,-931
840,1120,9340,6528,-7950,-2847,-1199
843,1764,9016,7124,-7777,-3098,-1528
846,1952,8600,7376,-7522,-3188,-1815
849,1604,7948,7780,-7198,-3388,-1922
852,1620,7460,8384,-6810,-3480,-1880
855,1280,7156,9036,-6196,-3580,-1585
859,844,6848,9788,-5504,-3805,-1133
863,396,6512,10216,-4691,-4359,-551
866,476,6508,10432,-3858,-5075,66
869,752,6460,10504,-3048,-5818,722
872,900,6620,10652,-2297,-6463,1335
875,1660,6972,10988,-1557,-6857,2010
878,2156,7164,11404,-857,-7045,2682
881,2916,7272,12904,112,-7180,3290
885,3672,7140,15544,1458,-7131,3834
888,4764,7404,19748,3408,-7214,4379
891,6108,8284,22504,5584,-7320,4956
894,7992,10016,24360,7801,-7042,5610
897,11380,13332,25460,9599,-6289,6048
901,14612,16812,23988,10599,-4683,6209
905,18844,22336,19412,10154,-2181,5840
908,21044,26440,14716,8155,530,4806
912,22032,29408,10200,5091,2667,3125
915,21100,29336,5884,1740,4380,1223
918,18260,26688,4736,-1104,5685,-538
921,13580,22568,4788,-2788,6027,-1593
925,6452,17316,5508,-3592,5406,-1947
928,1696,14060,6008,-3707,3752,-1683
931,-1164,10904,7028,-3343,1349,-1154
934,-2508,7680,8072,-2502,-1291,-534
937,-2192,5572,8384,-1191,-3334,-89
940,-1088,3828,8548,126,-4607,144
944,376,2348,8336,1595,-4983,105
948,1712,1152,8148,3001,-4754,-55
951,2256,732,8116,4477,-4260,-490
954,2440,804,8084,5965,-3797,-1024
957,2460,1256,7960,7258,-3266,-1590
960,2520,2148,7948,8365,-2402,-2130
963,3460,3416,7724,9188,-1256,-2701
966,4260,4132,7788,9915,370,-3374
969,4812,5188,7692,10428,1749,-4078
973,4700,6216,7660,10920,2778,-4789
976,4540,7840,7444,11277,3590,-5357
979,4128,9344,7336,11551,4021,-5695
982,3840,10956,7044,11534,4173,-5806
986,3252,13692,6672,11207,4102,-5730
990,2900,15812,6824,10604,3738,-5554
993,3244,18460,6668,9666,3198,-5330
997,3808,20100,5928,8471,2563,-5150
1000,4536,21312,5728,7162,1911,-5075
1003,4876,21916,5560,5884,1142,-5097
1006,4668,22196,5344,4654,342,-5124
1009,4168,21676,5364,3445,-312,-5011
1013,3276,20916,5268,2326,-730,-4803
1016,2764,19920,5196,1252,-1138,-4592
1019,2408,18792,4900,269,-1538,-4434
1022,2736,17400,4752,-560,-1905,-4381
1026,2928,16332,4552,-1254,-2245,-4413
1029,3060,15248,4704,-1756,-2162,-4441
1033,2712,13780,4804,-2122,-1627,-4329
1036,2308,12840,5112,-2388,-974,-4058
1040,2224,11792,5772,-2544,-286,-3719
1043,2348,10980,6212,-2506,303,-3488
1046,2908,10380,6584,-2310,988,-3362
1049,3148,9756,6772,-2058,1730,-3383
1052,3124,9296,6920,-1791,2528,-3378
1056,2736,9328,6828,-1578,3040,-3371
1059,2320,9348,6820,-1415,3275,-3239
1062,1928,9688,7056,-1253,3432,-3070
1065,1780,9892,7080,-1106,3510,-2757
1069,1640,10144,7140,-896,3399,-2414
1072,1664,10784,7300,-743,3190,-2032
1076,1888,11100,7212,-680,2959,-1628
1079,2476,11744,7436,-845,3039,-1263
1082,3108,12128,7492,-1017,3322,-1039
1086,3856,12628,7516,-1237,3609,-1026
1089,3960,12972,7656,-1423,3986,-1063
1092,3708,13120,7920,-1578,4229,-1148
1095,3632,13084,8284,-1598,4354,-1178
1099,3672,13140,8092,-1550,4350,-1289
1102,3536,13380,8036,-1543,4058,-1415
1105,3444,13536,8096,-1538,3791,-1543
1108,3448,13780,8104,-1580,3563,-1630
1112,3160,13716,8112,-1647,3490,-1581
1115,2924,13676,8072,-1710,3454,-1543
1119,2484,13472,7844,-1827,3389,-1444
1122,2276,13296,7856,-1933,3263,-1337
1126,2428,13204,7644,-2005,3011,-1302
1129,2356,13020,7584,-2143,2956,-1231
1132,2264,12832,7676,-2183,2915,-1157
1135,1884,12600,7856,-2199,2869,-1030
1139,1576,12304,7924,-2159,2659,-894
1142,1508,12076,7992,-2027,2384,-752
1145,1540,11828,8128,-1787,2226,-612
1148,1528,11524,8116,-1530,2004,-480
1152,1444,11256,8148,-1239,1819,-445
1155,1572,11232,8244,-905,1444,-357
1158,1592,11132,8156,-562,1196,-380
1162,1848,11004,8240,-186,1056,-402
1165,1696,11132,8136,145,1011,-454
1168,1892,11224,8156,408,1092,-445
1172,2188,11336,7988,644,1356,-451
1175,2448,11348,8060,774,1615,-498
1178,2440,11540,7896,877,1856,-503
1181,2108,11528,8132,973,2030,-522
1184,1872,11648,8132,1036,2052,-453
1187,1856,11652,8044,1090,2034,-444
1191,2316,11640,8068,1202,2181,-467
1194,2300,11524,8012,1347,2159,-516
1197,2380,11556,8092,1470,2166,-591
1200,2420,11496,8284,1648,2295,-651
1204,2592,11568,8244,1784,2439,-687
1207,2700,11468,8292,1970,2564,-764
1211,2624,11380,8228,2136,2633,-872
1214,2640,11528,8324,2315,2690,-952
1217,2816,11528,8368,2442,2878,-1053
1220,2720,11524,8368,2653,3090,-1157
1224,2836,11260,8244,2867,3275,-1302
1227,2936,11240,8292,3149,3387,-1600
1230,2740,11328,8220,3449,3519,-1842
1233,2852,11432,8236,3669,3597,-2142
1236,2792,11388,8124,3942,3731,-2444
1240,2620,11572,8152,4185,3742,-2669
1243,2312,11452,8216,4437,3766,-2804
1247,2108,11428,8196,4655,3724,-2944
1250,2128,11600,8240,4885,3675,-3018
1254,2272,11488,8292,5199,3672,-3098
1257,2488,11484,8136,5456,3741,-3286
1260,2696,11352,8136,5766,3954,-3450
1263,2516,11184,8100,6119,4207,-3648
1267,2396,10968,8252,6474,4442,-3766
1270,-1028,16448,6732,6294,5402,-2582
1273,480,32767,2564,4221,6877,-237
1276,3296,17196,4976,2665,5777,-634
1279,200,15092,6236,2571,4762,-681
1283,-1332,15760,6468,2207,2865,-491
1286,-1236,13488,6060,2093,787,-290
1290,-260,12824,5596,1929,-589,-201
1293,884,12340,5536,1831,-336,-107
1296,1884,12468,5484,1689,701,-56
1299,2000,12656,5364,1515,1741,-25
1302,1836,12904,5500,1322,2610,58
1306,1456,13180,5596,1097,3247,136
1309,1112,13308,5576,838,3579,208
1312,884,13356,5696,645,3616,257
1315,772,13296,5864,503,3487,321
1318,772,13260,6072,334,3219,390
1321,1004,13228,6260,232,2983,410
1324,1352,13140,6388,149,2846,412
1327,1560,13072,6408,49,2884,406
1330,1508,13044,6660,-8,2920,384
1335,1636,12968,6672,-63,2975,389
1338,1504,12884,6584,-78,2997,345
1341,1336,12864,6696,-126,3066,348
1344,1152,12948,6784,-157,2993,371
1347,1060,12928,6936,-164,2708,365
1350,840,12948,6972,-158,2419,390
1353,632,12936,7136,-149,2087,407
1356,1000,12916,7420,-116,1896,436
1359,1008,12896,7560,-54,1757,451
1363,976,12964,7644,31,1611,434
1366,1064,12944,7696,95,1403,469
1369,1452,12912,7608,209,1155,422
1372,1416,12752,7660,279,837,369
1376,1444,12840,7620,375,668,315
1379,1420,12872,7572,463,634,291
1382,1452,12920,7516,485,608,272
1385,1404,12784,7448,546,600,222
1388,1588,12764,7212,588,729,224
1391,1552,12944,7236,600,851,176
1394,1556,12904,7156,624,879,146
1398,1396,12952,7124,664,854,144
1401,1468,12932,7060,681,790,96
1404,1152,13072,7004,700,803,82
1407,1260,12944,6912,745,837,112
1410,1316,12936,6712,713,904,90
1413,1228,13036,6748,690,959,98
1417,1148,13032,6492,662,1046,148
1420,948,13008,6504,600,1019,150
1423,808,13096,6344,542,888,172
1426,736,12960,6420,499,826,230
1429,792,13028,6488,455,684,276
1432,676,13012,6472,387,630,330
1435,708,12932,6540,356,578,370
1438,788,12928,6580,289,570,430
1441,724,12960,6684,307,560,471
1444,776,13060,6704,280,535,530
1447,728,12888,6696,231,491,603
1450,656,12932,6720,245,465,649
1454,684,13020,6928,242,382,699
1457,1008,13064,6788,220,364,722
1461,1136,12964,6792,217,503,736
1464,1084,13052,6832,251,658,740
1467,992,12980,6740,240,777,810
1470,976,13096,6904,241,791,818
1473,1012,13024,6956,245,861,816
1476,1056,13004,6936,269,843,844
1479,1204,12932,7036,285,906,868
1482,1320,12964,7000,324,888,851
1485,1316,12984,6840,342,859,832
1488,1544,13044,7120,364,1012,820
1491,1516,12980,7052,372,1034,755
1495,1644,12968,7088,433,1121,721
1498,1680,12948,7176,441,1146,665
1502,1460,13080,7080,505,1035,600
1505,1376,12932,6988,512,919,593
1508,1368,13060,7100,561,875,527
1511,1500,13076,6884,583,774,494
1514,1480,13084,6968,589,629,473
1517,1680,13016,6864,611,548,412
1520,1740,13004,6952,610,553,302
1524,1908,12968,6984,639,506,222
1527,1984,12964,6964,663,428,112
1530,2040,12984,6904,679,541,14
1533,2048,13120,6932,711,586,-51
1536,2152,12980,6836,731,688,-206
1539,2024,13044,6824,749,863,-267
1542,1752,13008,6780,745,887,-336
1546,1624,13164,6412,699,918,-427
1549,1504,13112,6456,659,987,-457
1552,1268,13116,6348,629,956,-501
1555,1152,13112,6308,564,925,-507
1558,1084,13144,6136,510,852,-493
1562,744,13108,6192,422,599,-483
1565,708,13156,5968,378,520,-422
1568,568,13168,6000,295,533,-393
1571,408,13236,5944,204,535,-278
1574,252,13096,5988,53,322,-208
1577,220,13140,6152,36,139,-108
1580,264,13212,6304,-37,50,-38
1583,408,13132,6372,-46,-39,21
1586,472,13096,6340,-116,-18,131
1590,576,13112,6328,-166,96,188
1593,504,13180,6184,-207,187,249
1596,304,13084,6132,-315,170,387
1599,268,13168,6144,-387,77,440
1602,352,13120,6120,-459,2,569
1605,520,13136,6096,-492,52,610
1608,724,13196,6212,-573,60,665
1611,960,13084,6084,-639,207,723
1614,1140,13160,6292,-704,391,755
1617,1340,13052,6596,-722,509,734
1620,1668,13116,6688,-741,778,723
1623,1824,13044,6732,-733,1118,647
1626,1928,13044,7000,-679,1311,596
1630,2256,13100,6928,-654,1856,490
1633,2084,13024,6808,-630,2206,404
1636,2064,13132,6908,-606,2351,295
1640,1744,13000,6744,-618,2113,187
1643,2052,13100,6760,-600,1941,105
1646,1856,13012,6772,-571,2132,-29
1649,1692,13076,6776,-566,1953,-81
1652,1528,13096,6644,-592,1758,-200
1655,1460,13104,6828,-565,1424,-284
1658,1412,13080,6768,-553,805,-362
1661,1344,13164,6552,-605,11,-484
1665,1456,13036,6644,-594,-715,-641
1668,1596,13036,6640,-618,-981,-704
1671,1620,13092,6580,-608,-1108,-764
1675,1832,13016,7036,-596,825,-744
1678,1104,13116,6896,-576,1164,-745
1681,964,13132,6844,-561,1439,-671
1684,828,13136,6824,-548,1520,-687
1687,532,13040,7080,-540,1441,-639
1691,216,13144,7104,-492,1093,-579
1694,284,12920,7028,-473,836,-508
1697,668,13024,7120,-410,665,-479
1700,892,13040,7052,-366,635,-479
1703,908,13012,7152,-334,604,-459
1706,740,13020,7424,-227,624,-433
1709,696,12908,7300,-183,616,-422
1712,356,12916,7240,-105,496,-363
1716,36,12920,7104,-56,271,-285
1719,-212,13016,6884,-46,52,-192
1722,-288,13040,6796,-10,-222,-41
1725,-608,13024,6740,-3,-490,99
1728,-640,13028,6700,-13,-885,254
1731,-604,13064,6660,-28,-1385,369
1734,-276,12888,6548,-23,-1781,520
1737,-184,13064,6636,-67,-1936,650
1740,72,13032,6768,-19,-1951,739
1743,168,13040,6920,-18,-1857,872
1746,380,12984,6720,-3,-1700,942
1749,272,13072,6512,-27,-1700,1070
1752,112,13000,6464,-98,-1780,1144
1755,84,13128,6332,-125,-1939,1246
1759,292,12976,6296,-201,-2077,1344
1762,492,13180,6288,-251,-2101,1415
1766,520,12996,6188,-322,-1998,1495
1769,700,13112,6200,-350,-1812,1562
1772,696,13012,6272,-406,-1896,1626
1775,856,13128,6280,-496,-2037,1637
1778,1180,13108,6372,-538,-2142,1608
1781,1596,13068,6448,-557,-2224,1578
1785,1808,13092,6580,-604,-2181,1500
1788,1812,13028,6688,-620,-2068,1415
1791,1864,13032,6928,-594,-1831,1351
1794,1804,13024,6652,-592,-1697,1270
1797,1828,13104,6500,-632,-1474,1258
1802,1780,13108,6500,-691,-1301,1195
1805,1584,13052,6528,-680,-1222,1149
1808,1264,13052,6492,-748,-1367,1177
1811,1016,13168,6560,-776,-1620,1134
1814,1364,13120,6588,-804,-1812,1160
1818,1684,12840,6648,-845,-1782,1111
1821,2116,12828,6720,-816,-1547,1032
1824,2020,12904,6972,-820,-1313,964
1827,2176,13196,6852,-754,-1225,892
1830,1976,13596,6844,-786,-1197,835
1834,1712,12996,7136,-758,-1227,736
1837,1656,13148,6952,-717,-1299,700
1840,1876,12836,6996,-729,-1198,652
1844,1916,12948,6932,-685,-1132,588
1847,1852,12912,6744,-687,-1028,560
1850,1808,12972,6756,-678,-987,502
1853,1604,13040,6668,-671,-987,486
1856,1452,12924,6740,-703,-1102,454
1860,1432,12904,6732,-696,-1180,446
1863,1560,12880,6852,-668,-1135,432
1866,1652,12928,7036,-664,-1122,394
1869,1668,12944,6968,-629,-1109,349
1872,1868,12860,6920,-591,-1009,297
1875,1976,13052,7020,-558,-895,262
1878,2016,13080,6964,-568,-685,215
1882,1876,13000,7060,-529,-518,147
1886,1716,13084,7008,-510,-417,143
1889,1556,12924,7252,-462,-370,128
1892,1504,12972,6932,-444,-327,120
1895,1428,13072,7048,-422,-190,152
1898,1288,12976,6964,-367,-126,157
1901,1132,12936,6860,-386,-43,238
1904,912,12908,6752,-385,-9,291
1907,792,12960,6708,-393,83,357
1910,788,13216,6548,-463,126,476
1913,612,12952,6444,-444,90,550
1916,552,13008,6476,-498,-143,625
1919,472,12976,6420,-574,-379,756
1922,756,13072,6444,-647,-460,829
1925,812,13020,6396,-668,-517,910
1929,924,13060,6776,-695,-657,974
1932,1064,12964,6928,-725,-818,1041
1936,1120,12948,7060,-690,-1019,1034
1939,1372,12952,6972,-634,-1132,1051
1942,1632,12964,7144,-609,-1170,1045
1945,1840,12944,7252,-551,-1210,1009
1948,1868,13000,7132,-528,-1124,961
1952,1892,12856,7052,-471,-1103,938
1955,1728,12848,6968,-456,-1129,883
1958,1880,12976,7004,-369,-1028,865
1961,1976,13060,6896,-425,-812,839
1964,1948,12992,6928,-392,-584,772
1967,2096,12956,7124,-379,-447,732
1970,2052,12936,7064,-352,-427,717
1974,2080,12980,6944,-327,-450,630
1978,2104,12960,6796,-304,-427,576
1981,2156,12912,6996,-275,-339,506
1984,2040,12948,6936,-274,-220,474
1987,2112,12960,6960,-251,-73,448
1990,1988,12956,6864,-263,-21,380
1993,1876,12976,6912,-225,-26,362
1996,1876,12844,6948,-224,-67,342
1999,1904,12936,6992,-202,37,293
2002,1772,12972,6808,-200,274,295
2005,1648,12924,6784,-220,458,314
2008,1592,12956,6688,-217,577,306
2011,1460,12920,6824,-235,535,312
2015,1188,13040,6476,-296,349,354
2019,968,12960,6624,-310,215,431
2022,884,12892,6588,-344,111,513
2025,756,12928,6544,-393,-34,584
2028,820,12896,6628,-383,-151,666
2031,1036,12988,6556,-443,-184,733
2034,1080,12904,6720,-451,-103,821
2037,972,12900,6816,-482,-113,897
2040,820,12980,6656,-507,-173,1025
2043,908,12916,6668,-546,-362,1097
2046,880,13064,6728,-557,-525,1148
2049,972,12940,6748,-565,-872,1194
2052,1228,12968,6708,-599,-1207,1241
2057,1548,12988,6628,-635,-1441,1253
2060,1940,12896,6752,-658,-1519,1230
2063,2000,12936,6952,-617,-1345,1183
2066,1956,12844,6940,-601,-1206,1175
2069,1976,12916,6988,-567,-1122,1144
2073,2000,12872,7032,-547,-1172,1116
2076,2316,12960,6908,-525,-1255,1019
2079,2388,12900,7024,-527,-1197,978
2082,2424,12860,7004,-493,-1119,892
2085,2420,12916,7248,-443,-1038,812
2088,2364,12888,7096,-435,-1007,770
2092,2604,12932,7392,-371,-1045,659
2095,2604,12664,7224,-330,-1025,551
2098,2620,12960,7224,-324,-933,468
2102,2496,12900,7028,-297,-868,415
2105,2452,12912,6888,-264,-728,320
2108,2336,12860,6836,-274,-633,293
2111,2172,12964,6980,-254,-502,242
2114,2064,12880,6980,-229,-418,231
2117,2028,12996,6760,-243,-302,195
2121,2084,12912,6984,-236,-166,179
2124,1944,12860,6824,-232,-42,202
2127,1632,12944,6776,-240,-59,189
2130,1424,13008,6680,-272,-153,257
2133,1512,12988,6800,-283,-210,300
2136,1544,12916,6704,-302,-257,345
2139,1404,12956,6728,-293,-214,360
2143,1504,13016,6752,-309,-179,412
2146,1468,12976,6564,-332,-99,477
2149,1564,12944,6708,-350,-75,532
2152,1632,12904,6632,-382,-56,547
2155,1596,13044,6792,-390,-76,585
2158,1484,12904,6812,-388,-148,642
2162,1444,12900,6716,-415,-276,635
2165,1440,12940,6824,-405,-461,681
2168,1604,12908,6864,-426,-495,746
2171,1732,12940,6912,-422,-566,752
2174,1848,12860,6968,-439,-579,733
2177,1900,13016,7004,-414,-543,741
2180,1800,12888,7044,-417,-539,754
2183,1972,12912,6864,-394,-595,733
2187,1980,12916,7012,-388,-621,743
2191,2080,12840,7080,-348,-719,725
2194,2132,12816,6996,-329,-749,675
2197,2272,12868,7168,-305,-797,652
