time,accX,accY,accZ,gyrX,gyrY,gyrZ
836,5432,8588,10516,551,-1086,-4259
840,5896,8824,10160,916,-968,-4246
843,6668,9056,9932,1247,-592,-4351
846,6824,9688,9764,1583,-84,-4404
850,6356,10212,9840,1922,515,-4336
859,5396,10904,9020,2743,1158,-3807
863,5172,11132,8292,2951,1392,-3696
866,4792,11344,7824,3081,1486,-3628
869,4552,11456,7364,3173,1561,-3521
873,4336,11580,7276,3254,1639,-3384
876,4048,11736,7032,3287,1677,-3150
879,3624,12084,6896,3230,1710,-2779
883,3488,12444,6888,3169,1490,-2366
886,3876,12884,6404,3047,1296,-2082
889,4272,13336,6140,2800,1247,-1948
894,4536,13752,5500,2496,1358,-1974
897,4148,14052,5364,2124,1323,-2023
900,3780,14060,5220,1767,1249,-2005
904,3580,14136,5352,1478,1019,-2003
956,3720,11664,7360,-534,402,-83
959,3812,11668,7712,-344,468,129
962,4112,11592,7964,-160,631,332
966,4148,11716,7820,-17,817,458
969,4156,11604,7928,66,884,589
972,3828,11832,7696,110,896,725
975,3860,11804,7800,180,873,912
979,3852,11656,7848,238,767,1035
983,4052,11500,7700,386,699,1132
986,4300,11420,7576,486,851,1145
989,4096,11380,7716,577,843,1141
992,4036,11612,7792,644,818,1086
996,4108,11712,7612,707,776,1000
999,4312,11856,7304,716,734,850
1002,4648,12136,7392,733,710,765
1018,4752,12428,7136,883,824,146
1022,4408,12396,7308,901,759,15
1025,4328,12140,7404,949,673,-58
1028,4204,11864,7372,1049,680,-168
1032,4268,11612,7552,1257,653,-281
1035,4320,11280,7612,1464,754,-432
1038,4260,11292,7612,1772,870,-546
1042,4372,11224,7544,1998,976,-682
1045,4128,11340,7772,2252,1070,-736
1048,4012,11400,7920,2537,1137,-694
1052,4152,11384,7812,2778,1271,-647
1055,4240,11496,7724,2964,1370,-659
1058,4284,11532,7832,3173,1520,-692
1063,4464,11596,7816,3424,1620,-721
1066,4744,11540,7788,3655,1810,-836
1075,4116,16848,6052,2888,2845,-1275
1078,3764,15520,5676,2349,2412,-1180
1082,4588,14476,5804,2094,1937,-1294
1085,4496,13944,5720,1952,1942,-1420
1088,3024,12872,5988,1825,1820,-1351
1092,2964,12604,5944,1752,1792,-1220
1095,3132,12640,5520,1626,2159,-1087
1098,3152,12920,5344,1438,2516,-981
1102,2980,13104,5236,1181,2654,-852
1106,2848,13384,5240,919,2533,-758
1109,2664,13368,5388,684,2143,-646
1113,2676,13216,5668,511,1640,-544
1116,2892,13124,5700,337,1307,-457
1125,2620,12840,6072,25,1093,-155
1128,2744,12812,6236,-43,836,-56
1131,2916,12844,6484,-90,605,36
1134,3124,12840,6648,-88,543,88
1138,3448,12880,7028,-94,488,127
1141,3764,12772,7304,1,448,133
1144,3784,12840,7456,55,470,98
1147,3628,12748,7284,160,355,76
1151,3624,13036,7504,296,216,79
1155,3724,13196,7252,472,167,-19
1158,3732,13440,7244,586,122,-69
1161,3392,13932,7728,605,-153,-74
1164,3420,13128,6436,960,-128,-263
1167,3780,13684,6324,1159,-327,-529
1171,3500,14476,6312,1364,-658,-818
1180,4068,14580,5464,1693,-94,-2652
1183,4212,14704,4984,1728,-252,-3188
1187,5896,16516,5688,1798,-214,-3991
1191,1960,14728,4904,1396,91,-4096
1194,3620,15400,4724,1516,-334,-4656
1198,1444,14032,3512,1194,-326,-4752
1201,3016,13908,3632,1054,-538,-5149
1204,1496,14848,4572,719,-854,-4958
1208,2028,13244,3092,483,-939,-5145
1211,364,14656,4776,224,-1670,-4769
1214,2632,15288,5536,147,-2322,-4624
1218,748,13520,3336,-46,-2650,-4741
1221,352,13720,5152,-132,-2992,-4619
1224,1552,13124,4648,-329,-3591,-4652
1234,16,12976,5696,-802,-4961,-4265
1238,2816,12204,5888,-903,-4889,-4324
1241,3100,13884,7296,-1035,-4579,-4173
1245,3432,11832,6888,-1312,-4476,-3978
1248,5440,12000,7008,-1277,-4470,-3843
1251,6420,11600,8572,-1127,-3768,-4295
1255,5856,11640,10204,-1050,-2956,-4161
1258,5776,10296,8592,-819,-2798,-3969
1262,3252,10780,10148,-639,-2232,-3097
1265,3836,10348,8584,-614,-2250,-2829
1269,5104,10672,9332,-624,-1568,-2419
1272,3136,10572,9416,-357,-1552,-1648
1275,3228,11720,10752,-429,-1772,-577
1285,5348,10400,8968,-265,-1101,-12
1289,8464,13140,11236,119,-391,-207
1292,5196,10440,8804,160,660,-174
1295,5420,12296,10460,559,270,-226
1299,6320,12804,8512,862,1054,-677
1302,4456,12884,8148,1089,1104,-873
1305,4164,12984,7224,1193,899,-1004
1309,4128,13092,6508,1219,865,-1139
1312,3948,13000,6444,1192,896,-1240
1315,3724,12912,6392,1160,1046,-1320
1320,3276,13028,6368,1144,1249,-1310
1323,2844,13156,5836,1082,1282,-1309
1326,2456,13292,5480,910,1216,-1236
1330,1924,13324,5084,728,1088,-1079
1339,1864,13284,4820,48,371,-631
1342,2072,13272,4984,-142,292,-516
1345,2212,13328,5068,-346,331,-368
1348,1820,13444,5024,-568,268,-233
1352,1484,13520,4788,-787,-20,-64
1355,1612,13680,4576,-1102,-351,168
1358,2180,13804,4516,-1442,-422,328
1363,2872,13768,4700,-1771,-226,391
1366,2828,13780,5040,-2055,-121,492
1369,3440,13916,5540,-2268,42,512
1372,3612,14152,5720,-2479,195,516
1376,3904,14376,5892,-2689,494,499
1379,2896,14888,5576,-3019,599,697
1382,-1768,14924,6504,-3278,745,2568
1406,4476,12820,7944,-8233,-3696,7407
1410,5796,10788,7524,-7427,-3492,6729
1413,6680,9596,7052,-6876,-2687,5752
1417,5808,8436,7188,-6373,-1669,4929
1420,3944,8048,7580,-5826,-1013,4581
1423,2376,7548,7916,-5242,-817,4636
1427,1972,7440,8308,-4764,-994,4858
1430,2068,7372,8620,-4214,-1262,5201
1433,2452,7624,8768,-3759,-1309,5536
1437,2764,7956,9636,-3272,-1462,5862
1440,3400,8212,10064,-2735,-1518,6064
1444,4056,8128,10372,-2249,-1621,6162
1448,4500,8092,10492,-1584,-1579,6187
1457,5404,9064,10648,-163,-1478,5801
1460,6088,9564,10264,182,-1089,5461
1464,6392,9736,10076,497,-632,5162
1467,6632,9984,10012,719,18,4943
1470,5944,10108,10088,979,445,4832
1474,5268,10144,10056,1351,600,4674
1477,5272,10276,9820,1836,469,4348
1480,5684,10380,9300,2349,425,3873
1483,5900,10724,8528,2755,601,3258
1487,5560,11060,7860,3087,823,2724
1491,4956,11832,7216,3231,928,2379
1494,4384,12652,6864,3226,1036,2211
1498,3892,13056,6428,3087,897,2249
1501,3704,13248,6432,2881,731,2289
1510,4608,13600,5540,2812,786,1506
1513,4816,13596,5124,2775,1011,890
1516,4416,13856,4508,2707,1313,360
1520,3816,14060,4272,2528,1549,2
1523,3196,14152,4224,2303,1363,-201
1526,2892,14348,4020,2071,1057,-375
1530,2656,14448,3840,1704,851,-482
1534,2564,14820,3588,1247,670,-445
1537,2572,14784,3828,738,465,-311
1540,2568,14760,4224,364,195,-74
1544,3008,14520,4972,104,-56,234
1547,3568,14576,5280,-60,-73,494
1550,3492,14368,5428,-294,-44,639
1553,3624,14212,5124,-603,-417,579
1557,3984,14236,5212,-794,-534,416
1565,4392,13916,5884,-1127,-426,-142
1569,3980,13604,6476,-1166,-647,-169
1572,4012,13244,6784,-1089,-880,-111
1576,4252,12812,6872,-1004,-975,-111
1580,4752,12356,6844,-959,-963,-170
1583,5148,11976,7212,-849,-780,-306
1586,5212,11668,7352,-701,-459,-370
1590,5204,11280,7964,-512,-297,-381
1593,5160,11140,8240,-228,-82,-329
1596,4968,11068,8368,75,34,-249
1600,4796,11160,8432,375,156,-225
1603,4836,11084,8232,555,202,-228
1606,5076,11156,7848,748,274,-368
1609,5240,11400,7756,947,344,-563
1619,5220,11376,8364,1531,863,-1173
1623,5024,11328,8284,1910,979,-1419
1626,4764,11156,8400,2288,1002,-1645
1629,4752,11292,8036,2625,994,-1958
1633,5016,11892,7392,2892,1133,-2354
1636,4808,12076,7268,3045,1273,-2759
1639,4548,12128,7248,3213,1420,-3027
1643,4084,12308,7036,3361,1611,-3139
1646,3136,13424,6628,3442,1692,-3068
1649,-2648,19356,6632,3126,2432,-1078
1653,1840,16884,4644,2353,634,-209
1656,4716,15656,4332,1672,255,-336
1659,4212,14896,3696,1078,82,-404
1664,2704,13440,5124,853,-212,-288
1673,2116,12512,5652,749,-438,540
1676,4016,12656,4984,549,-249,625
1679,4716,13104,5340,356,341,600
1682,4492,13348,5488,162,441,565
1685,4404,13264,5840,32,265,536
1689,4476,12988,6152,-60,78,467
1692,4844,12904,6224,-98,6,394
1695,4960,12840,6552,-115,90,284
1698,5104,12656,6864,-122,167,207
1701,5152,12660,7096,-90,278,59
1706,5380,12556,7344,8,492,-64
1709,5156,12568,7544,133,551,-213
1712,4764,12476,7528,278,427,-304
1715,4988,12608,7328,411,625,-434
1719,4904,12520,7268,476,867,-537
1727,4064,12668,6988,727,1048,-638
1731,3852,12708,6968,780,1033,-675
1734,3512,12900,6688,801,805,-577
1737,3260,12920,6696,784,573,-530
1741,3184,12964,6752,786,370,-423
1744,3604,12816,6496,785,264,-384
1748,3780,12828,6688,818,352,-310
1751,3772,12912,6520,789,527,-265
1755,3492,12812,6428,807,564,-196
1758,3456,12988,6356,768,672,-83
1761,3700,12944,6292,722,823,-34
1764,4104,12960,6140,685,1153,-19
1767,4148,12872,6196,682,1526,20
1771,4080,12960,6396,680,1811,56
1779,4348,12668,6196,712,2561,7
1783,4296,12888,6508,682,2601,-23
1786,4236,12916,6568,695,2558,-82
1790,4224,12932,6544,865,2655,-87
1793,4304,12520,5996,553,2251,-254
1797,4384,12772,6596,569,2056,-323
1800,4308,13200,6860,688,2109,-367
1803,3232,14708,9016,1523,2386,-78
1807,3044,12376,5252,1579,1917,16
1810,3328,14628,7732,1710,1197,43
1813,2908,14136,7132,1720,794,128
1816,3204,12188,4484,1604,559,235
1820,3464,11968,3500,1381,407,226
1823,3692,14612,6656,973,-204,71
1826,2060,12732,5412,1766,536,613
1850,3664,13876,8404,1923,-257,1198
1853,3776,14548,7868,1629,-549,1159
1857,2636,12996,7040,2171,43,1568
1860,4680,13160,5276,1819,-225,1344
1863,3076,13156,6804,2558,407,1967
1867,4100,12732,4576,2032,-404,1693
1870,2592,13340,7820,2674,-52,2131
1874,4808,13412,5968,2368,-853,1745
1878,748,13764,9004,3365,-312,2618
1881,4504,13308,5532,2690,-1659,2137
1884,3264,13536,7020,3311,-1102,2504
1888,4632,12364,3716,3005,-1546,2265
1891,2644,14208,9024,3625,-1491,2486
1894,4100,13504,6636,3687,-2159,2493
1903,4088,14472,7952,4298,-2430,2502
1907,4636,12408,3632,4063,-2637,2464
1910,6712,12800,3404,4242,-2549,2277
1914,5176,13568,6084,4337,-2513,2333
1918,3780,12860,6852,4514,-2530,2463
1921,6308,12544,4480,4405,-2322,2079
1925,4572,13192,6300,4253,-2332,2080
1928,4672,11956,3564,4328,-2068,2076
1931,4320,14640,8432,4445,-1453,2065
1935,3564,13268,4940,4197,-1709,2230
1938,4388,13408,6820,3905,-1213,2099
1941,3832,13928,6864,3763,-983,2123
1945,3304,12516,4500,3589,-1303,2152
1954,4660,14076,6192,3419,-1417,2275
1957,4176,13748,4908,3384,-1533,2423
1962,5008,13528,5160,3186,-1746,2321
1965,5912,13336,3592,2638,-1856,2031
1968,3316,12988,6844,3161,-1395,2437
1972,5012,12888,5636,2850,-2023,2260
1975,4460,12528,4984,2703,-1874,2135
1978,4060,13292,7088,2957,-1457,2298
1982,5816,12916,4760,2733,-1993,2025
1985,6620,12256,3568,2555,-1296,1750
1988,6664,12624,4808,2260,-844,1363
1992,2392,12944,9440,3004,-448,1940
1995,4944,13492,6416,2835,-1283,1810
1998,4740,13456,7316,2670,-748,1584
2008,5664,13260,4676,2389,-808,1350
2012,5204,13696,6040,2686,-361,1543
2015,5184,13688,5232,2593,-1011,1614
2018,6324,13216,3636,2520,-926,1490
2022,2404,13516,6772,2724,-505,1842
2025,5672,13392,3072,2125,-1233,1372
2028,2752,13600,6780,2222,-488,1526
2032,5728,12908,1028,1358,-1671,1004
2035,2176,13264,6600,1840,-375,1483
2038,7136,13208,1308,985,-1671,795
2042,5544,13512,4332,960,-600,775
2046,5724,12880,1428,725,-1776,754
2049,7660,13060,3116,-95,-830,-124
2053,1948,13708,8376,762,-577,558
2062,4044,13144,6160,-100,-746,-22
2065,4088,13336,5840,-12,-879,59
2068,4488,13344,5612,92,-927,99
2071,4560,13408,5468,131,-936,139
2074,4856,13384,5532,199,-948,119
2078,5508,13464,5432,256,-829,76
2081,5772,13420,5396,296,-517,-14
2084,5524,13436,5436,335,-318,-73
2088,5560,13528,5052,355,-83,-141
2092,5460,13480,4700,341,106,-213
2095,5116,13580,4416,264,223,-257
2098,5076,13604,4324,201,302,-258
2101,5132,13560,4216,60,377,-256
2105,5052,13624,4052,-77,441,-270
2108,5008,13572,4096,-177,505,-296
2117,4592,13672,4324,-443,558,-276
2120,4532,13604,4312,-509,421,-235
2123,4360,13424,4496,-604,316,-227
2127,4224,13608,4828,-614,233,-147
2131,4404,13512,4936,-624,111,-117
2134,4664,13468,5256,-595,80,-56
2138,4676,13356,5348,-567,-45,-83
2141,4844,13400,5404,-500,-63,-78
2144,4848,13392,5472,-471,-129,-118
2147,4956,13432,5464,-393,-143,-136
2151,5124,13436,5440,-327,-20,-174
2154,5100,13476,5452,-290,33,-232
2157,5088,13440,5276,-204,62,-276
2161,5036,13452,5468,-155,137,-282
2169,4892,13412,5172,-66,283,-355
2174,4548,13528,5184,-57,349,-334
2177,4492,13500,4908,-73,346,-319
2180,4464,13500,4828,-78,322,-286
2183,4536,13508,4880,-103,265,-225
2187,4408,13556,4892,-125,301,-203
2190,4500,13508,5056,-117,335,-177
2193,4512,13512,5040,-146,316,-108
2197,4696,13452,4996,-181,354,-98
2200,4616,13528,5024,-163,332,-105
2203,4608,13508,5112,-156,283,-105
2206,4612,13500,5180,-123,268,-117
2210,4856,13484,5068,-118,202,-100
2213,4780,13432,5196,-92,248,-105
2223,4864,13496,5084,-53,220,-156
2226,4908,13520,5096,-43,211,-198
2229,5008,13544,4932,-70,204,-221
2233,5088,13536,5044,-60,270,-248
2236,5072,13516,5084,-56,311,-305
2239,5092,13424,5112,-29,391,-345
2242,4944,13428,4892,-5,429,-385
2246,4868,13516,5100,-12,441,-413
2249,4992,13516,5016,-29,363,-414
2252,4792,13436,5000,-28,389,-460
2255,4648,13600,4864,-22,388,-432
2260,4596,13448,4744,-64,366,-438
2263,4488,13660,4808,-82,318,-423
2266,4444,13512,4884,-87,317,-384
2269,4280,13596,4824,-146,230,-353
2293,4288,13632,5008,-253,17,-40
2296,4296,13420,5072,-260,13,-33
2299,4260,13540,4856,-250,-57,17
2303,4304,13508,4784,-276,-65,81
2306,4372,13496,4880,-278,-117,115
2310,4392,13424,4916,-280,-115,136
2313,4540,13580,4992,-281,-109,145
2316,4796,13500,5120,-279,-30,155
2320,4688,13512,5280,-233,-36,128
2323,4732,13576,5052,-196,-55,113
2326,4924,13500,5248,-188,-35,117
2329,4904,13476,5040,-182,9,77
2332,4768,13580,5024,-187,58,73
2336,4796,13516,4916,-209,56,53
2339,4852,13460,4860,-201,70,8
2349,4932,13500,4932,-209,317,-34
2352,5156,13532,5052,-223,413,-73
2355,5104,13504,5068,-207,494,-148
2359,4900,13576,4952,-213,540,-146
2362,4648,13440,4880,-213,555,-179
2365,4432,13556,4784,-261,495,-124
2368,4384,13588,4660,-265,451,-122
2372,4332,13536,4692,-308,400,-100
2375,4332,13520,4832,-338,300,-47
2378,4564,13520,4888,-369,281,-47
2382,4788,13624,4948,-351,286,-73
2386,4676,13524,5124,-362,267,-52
2389,4840,13512,5136,-338,302,-69
2392,4632,13544,5244,-327,270,-111
2401,4388,13556,4880,-289,279,-49
2404,4248,13488,5016,-279,252,6
2408,4344,13640,4980,-294,223,50
2411,4264,13592,4960,-294,245,102
2414,4568,13588,5124,-308,315,72
2417,4680,13492,5148,-267,360,95
2420,4840,13428,5060,-233,455,77
2424,4892,13512,5292,-225,495,35
2427,4792,13488,5064,-219,562,1
2431,4620,13452,5096,-201,555,-13
2434,4708,13488,4980,-194,565,-30
2438,4596,13532,4940,-187,594,-5
2441,4644,13524,5008,-169,552,-17
2444,4732,13584,5000,-189,530,-32
2447,5036,13584,4940,-204,514,-59
2456,4752,13568,4992,-193,408,-163
2460,4672,13576,5088,-224,427,-194
2463,4672,13572,5128,-227,392,-224
2466,4728,13552,4928,-187,339,-224
2469,4720,13540,5012,-221,379,-268
2474,4784,13584,4836,-231,390,-290
2477,4664,13580,4984,-259,415,-309
2480,4592,13548,5000,-232,478,-293
2484,4424,13564,4928,-265,492,-321
2487,4356,13504,4936,-267,428,-262
2490,4380,13612,4768,-291,340,-272
2494,4448,13540,4916,-314,306,-255
2497,4544,13536,4996,-299,292,-261
2500,4732,13464,5152,-293,289,-297
2509,4600,13508,5208,-187,408,-355
2512,4672,13464,5192,-190,430,-372
2517,4584,13492,5064,-196,457,-402
2520,4440,13624,5140,-159,493,-362
2523,4156,13612,5012,-175,448,-360
2526,4256,13588,4980,-167,403,-313
2530,4308,13548,4964,-190,392,-278
2533,4584,13612,5068,-198,467,-281
2536,4800,13588,5056,-205,578,-307
2540,4892,13624,5136,-179,780,-342
2543,4896,13664,5276,-166,900,-378
2546,4632,13588,5304,-132,922,-426
2550,4480,13516,5016,-146,949,-415
2553,4340,13668,4876,-143,990,-405
2557,4280,13572,4900,-154,1061,-425
2566,4304,13564,4648,-271,951,-378
2569,4168,13552,4696,-317,885,-347
2573,4052,13640,4752,-353,824,-333
2576,3892,13516,4860,-359,787,-277
2579,3744,13592,4860,-412,732,-209
2583,3976,13632,4820,-447,671,-157
2586,3920,13524,4892,-467,688,-74
2589,3996,13576,4896,-474,664,-23
2592,3960,13504,5092,-484,641,31
2596,4092,13524,5116,-468,640,86
2600,4044,13532,4960,-477,664,88
2603,3984,13512,5028,-472,612,155
2606,4148,13648,5104,-459,636,192
2610,4104,13600,5020,-476,568,214
2618,4188,13636,5052,-474,488,256
2622,4332,13680,5016,-495,365,253
2625,4840,13712,4980,-477,375,222
2628,4616,13612,5216,-517,404,171
2631,4552,13544,5420,-447,407,143
2635,4588,13496,5356,-435,394,122
2638,4548,13552,5172,-367,438,115
2642,4560,13488,5288,-379,414,98
2645,4660,13548,5076,-372,399,84
2649,4580,13512,5032,-365,444,17
2652,4528,13536,5080,-360,455,-18
2655,4432,13524,5052,-354,422,-17
2658,4404,13556,5172,-361,322,-48
2662,4400,13620,5092,-370,242,-58
2665,4332,13580,5164,-374,203,-31
2674,4244,13648,5256,-352,23,-18
2677,4204,13500,5096,-339,37,-20
2680,3960,13560,5132,-326,8,15
2683,3904,13500,5224,-305,-18,86
2687,3920,13556,5216,-293,-39,126
2691,4008,13548,4996,-324,4,167
2694,4140,13648,5064,-337,37,214
2697,4112,13596,5036,-334,14,229
2700,4052,13620,5168,-335,17,264
2704,4284,13464,5104,-326,37,288
2707,4292,13420,5108,-359,47,322
2710,4308,13640,5116,-343,39,275
2713,4392,13620,5072,-329,76,285
2716,4420,13536,5056,-357,100,273
2720,4600,13620,5076,-367,135,255
2744,4560,13524,5148,-299,299,5
2747,4636,13552,5164,-297,317,-37
2750,4408,13556,5100,-285,344,-57
2753,4312,13616,5124,-295,308,-65
2757,4288,13604,5172,-322,279,-52
