time,accX,accY,accZ,gyrX,gyrY,gyrZ
333,-10268,11864,8700,-2774,15517,15410
337,-9132,9580,10856,-2573,13598,17193
340,-9548,8160,10460,-2668,10006,18803
345,-11152,11212,10008,-3164,3667,20409
349,-12344,12088,8616,-3567,-3412,22325
352,-11428,10552,7796,-3871,-9001,24482
356,-9988,9008,8872,-3991,-13755,26704
360,-8756,8304,10532,-3662,-18051,28543
363,-7252,7512,11224,-3093,-21866,30023
367,-4832,6472,10680,-2497,-23800,31246
371,-3256,6236,10020,-2002,-24966,32117
374,-1872,6180,9604,-1670,-25405,32398
378,-276,6020,9696,-1465,-25098,32132
381,892,5816,9896,-1267,-24105,31405
386,964,5156,10456,-932,-23293,30311
389,412,4860,11052,-345,-23308,29047
392,-356,4608,11092,465,-23797,27824
396,-1780,4364,10404,1360,-25114,26769
399,-2332,4648,9496,1912,-26737,25945
403,-2292,4928,9108,2159,-28192,25183
406,-1572,4820,8900,2383,-29208,24455
410,-444,4476,8576,2694,-29338,23643
413,1900,4680,8040,2953,-28042,22831
417,3688,4804,7532,3006,-25868,21881
420,5628,5240,7348,2873,-22891,20871
424,5164,4048,7392,2793,-20704,19599
428,2516,3272,7776,2911,-21344,18044
431,1248,4120,6632,2979,-21688,16915
435,1452,4616,6808,3094,-22068,15956
438,2820,4680,7684,3373,-22123,14995
442,4724,4556,8264,3747,-21155,14093
445,6884,4820,8412,4003,-19203,13141
448,7648,4892,9044,4355,-16942,12055
452,9488,5052,11628,5094,-14640,10969
455,10748,5480,13680,6384,-12173,9711
459,11796,6500,15680,8023,-9615,8422
462,12012,7624,16972,9788,-7414,7142
466,12944,9648,18400,11675,-5468,5849
470,14320,12148,18576,13559,-3085,4300
474,14352,14452,17352,14479,-1026,2540
477,14384,17452,14532,14834,853,795
481,14028,19900,12056,14320,3091,-756
484,12604,22228,8624,12815,5672,-2172
487,9900,23460,5560,10673,7936,-3257
491,7524,23336,4032,8306,9349,-3959
494,4092,22016,2816,5880,9989,-4352
498,2232,20472,2268,3660,10027,-4343
501,-216,18280,2220,1722,9555,-4021
504,-1492,16448,2596,179,8472,-3377
508,-2356,14768,3140,-835,7256,-2662
512,-2788,12816,3928,-1396,5922,-1753
515,-2128,11648,4404,-1579,5058,-975
519,-1748,10012,5012,-1456,4157,-386
522,-1124,9288,5636,-1099,3674,49
525,-36,8544,5908,-697,3680,208
529,412,8236,6420,-99,3553,278
532,960,8000,6924,546,3715,185
535,1252,7980,7424,1312,3725,99
538,1216,8380,8252,2118,3802,152
541,1608,8740,9076,3008,4003,282
545,2180,9428,9708,3773,4366,557
548,2784,9984,10236,4486,4835,814
551,4656,11088,10312,4875,7079,1313
556,5080,11400,10852,4909,10317,1545
559,3260,11132,11284,5475,7910,1000
562,4932,11552,11764,5949,6991,388
566,5728,12492,11960,6349,7491,-16
569,5256,13700,11516,6533,7447,-324
573,5188,14164,10856,6529,6363,-656
576,5260,14704,10104,6386,4884,-1053
579,4788,14716,9492,6001,3434,-1344
583,3640,14640,8272,5331,2602,-1520
586,2716,14572,7336,4405,2098,-1436
589,1852,14128,6784,3399,1670,-1153
593,1412,13900,6500,2357,1204,-708
596,1036,13368,6576,1430,717,-186
600,740,12908,6908,604,92,311
603,580,12080,7500,84,-481,825
607,396,11068,8356,1,-1174,1254
610,356,10716,8416,98,-2131,1610
613,1016,10552,8472,230,-2846,1861
616,2392,10492,8348,326,-3065,1822
620,3008,10544,8644,327,-3182,1662
623,3380,10272,9008,488,-3256,1518
626,3040,10312,10044,1161,-3188,2007
630,1888,9716,10712,2096,-2351,3247
633,768,8672,10692,2848,-2334,4014
636,1524,8912,10072,3232,-2975,3624
641,3288,9528,9300,3635,-2614,3087
644,3884,9480,9340,4323,-1557,2697
647,3632,9480,9232,5206,-1339,2304
650,3448,9704,8840,5963,-1569,1950
654,3584,10080,8864,6638,-1612,1500
657,3640,10760,8980,7175,-1455,1005
660,3508,11320,8844,7529,-1565,427
664,3828,12068,8512,7752,-1821,-161
667,4060,12540,8300,7783,-1981,-672
670,4368,12936,7840,7661,-1774,-1042
674,3868,13440,7176,7234,-1525,-1285
677,3356,13720,6992,6655,-1519,-1423
680,2392,14612,7016,5931,-1484,-1354
685,1548,15228,6672,5066,-1454,-1014
688,756,15548,6472,4143,-1629,-471
691,76,15272,6452,3288,-2087,154
695,-140,15004,6380,2602,-2584,749
698,-268,14472,6132,1938,-2996,1293
701,-100,14068,6324,1432,-3256,1758
705,212,13300,6284,1018,-3332,2046
708,548,12960,6252,705,-3343,2174
711,1244,12500,6152,448,-3211,2146
714,1668,11868,6324,309,-2836,1983
718,2060,11476,6260,265,-2395,1705
721,2140,11176,6656,378,-1848,1463
724,1992,10908,6756,535,-1345,1131
729,1856,10600,7228,821,-1008,894
732,2020,10700,7672,1091,-590,888
735,1744,10812,8000,1423,-377,925
738,1596,10868,8156,1684,-249,1000
742,1800,10888,8108,1881,-211,1069
745,1800,11192,7932,1929,-180,1061
748,2128,11584,7888,1917,-199,978
751,2552,11756,7888,1825,-112,826
755,2924,12152,7816,1684,60,663
758,3260,12076,7752,1451,334,549
761,3340,12028,7892,1215,507,356
764,3124,11816,8068,1088,590,234
769,2968,11804,8156,976,657,183
772,2820,11820,8320,932,682,195
775,2760,11996,8228,905,583,167
778,3148,12064,8188,839,459,139
781,3368,12116,8196,784,399,88
784,3556,12196,8112,750,498,59
788,3224,12060,7844,689,493,105
791,3100,11976,8028,751,462,147
794,2860,12240,8052,799,345,251
797,2856,12332,7884,808,212,332
800,2900,12332,7688,817,106,517
803,2884,12348,7784,813,87,670
807,2880,12484,7684,824,77,873
811,2548,12336,7576,892,-5,1086
814,2400,12184,7532,1045,-95,1275
817,2584,12176,7528,1148,-50,1386
820,2856,12248,7252,1188,25,1423
824,2784,12284,7112,1296,-13,1444
827,2956,12144,7080,1372,16,1397
830,2904,11956,7104,1478,80,1415
833,2892,11708,7200,1623,-18,1398
836,3028,11572,7496,1777,-218,1401
840,3276,11708,7568,2002,-157,1342
843,3484,11620,7520,2168,-49,1277
846,3520,11528,7492,2258,78,1139
850,3484,11332,7676,2427,268,961
854,3504,11032,8004,2734,411,725
857,3688,10628,8380,3237,530,449
860,3924,10080,8884,3847,640,61
863,4544,9860,8976,4475,778,-443
867,4888,9604,9316,5216,1012,-999
870,5168,9320,9704,6018,1277,-1715
873,5472,8960,10212,6923,1535,-2473
876,5704,8708,10484,8024,1910,-3442
880,6060,8508,10568,9079,2433,-4424
883,6116,8564,10392,10071,3021,-5381
887,5956,8560,10280,10988,3622,-6212
890,5392,8784,10124,11859,4192,-6826
893,-284,18096,3296,11190,4706,-6113
898,-1704,32767,2840,4451,5497,-217
901,3748,10936,5792,5073,496,-1438
904,3972,19168,3728,3757,1559,-1277
908,3688,14060,5312,3543,1563,-1320
911,5300,11228,6552,3659,668,-1838
914,2860,11264,8244,4091,1564,-2017
918,2124,12388,7040,4375,1945,-1887
921,3284,13668,4868,4110,2815,-1849
924,3460,14356,2940,3589,3867,-1845
928,2776,14308,2020,2825,4483,-1831
931,1268,13892,2072,2173,4415,-1668
934,264,13476,2592,1631,4070,-1438
939,-188,13452,3272,1219,3731,-1124
942,308,13460,3852,843,3542,-828
945,1168,13548,4136,561,3466,-626
948,1916,13516,4768,281,3561,-545
952,2304,13324,5328,106,3749,-477
955,2484,13212,5884,13,3942,-494
958,2636,13300,6400,22,4166,-521
961,2544,13164,6808,37,4304,-533
965,2380,13104,7004,75,4329,-571
968,2116,13076,7120,191,4167,-551
971,2252,13112,7188,291,3940,-557
974,2360,13148,7148,369,3705,-627
977,2124,13264,7008,433,3210,-649
982,2360,13220,6992,490,2994,-685
985,2340,13176,7052,547,2858,-744
988,2196,13108,7104,637,2618,-764
991,2200,13152,7052,703,2493,-794
995,2124,13028,7156,794,2355,-822
998,2092,13068,7076,856,2208,-830
1001,2160,13096,7008,918,2087,-842
1004,2188,13216,6844,962,2091,-823
1008,2056,13208,6720,1017,2035,-847
1011,1996,13284,6568,1067,2001,-841
1014,1992,13264,6492,1057,1913,-841
1018,1976,13240,6340,1038,1796,-839
1021,2028,13216,6176,1021,1758,-840
1025,1936,13268,5956,947,1609,-858
1028,1928,13276,5880,921,1362,-867
1032,1920,13436,5536,782,1156,-898
1035,1884,13464,5300,647,953,-887
1038,2048,13420,4952,500,815,-933
1041,2232,13496,4904,288,823,-974
1044,2288,13360,4884,135,921,-1029
1048,1952,13508,4864,-62,912,-1025
1051,1676,13476,4544,-301,1053,-1020
1054,1228,13588,4576,-560,927,-955
1057,1180,13340,4768,-779,852,-840
1061,1440,13440,5036,-963,818,-794
1064,1616,13452,5452,-1119,816,-705
1068,1612,13284,5588,-1213,854,-693
1071,1516,13360,5456,-1306,762,-684
1075,1744,13188,5584,-1444,428,-682
1078,2488,13368,5976,-1498,590,-774
1081,3056,13308,6040,-1568,785,-887
1084,2912,13200,6592,-1538,1052,-1026
1088,3580,13132,6472,-1516,1065,-1236
1091,3608,13148,6668,-1479,702,-1503
1094,4932,13016,7020,-1482,588,-1801
1098,2228,13140,6496,-1398,-390,-2116
1101,5212,13260,6936,-1394,2002,-2309
1104,1888,13184,6820,-1323,3887,-2242
1108,1540,13112,6896,-1257,3253,-2279
1112,2544,13200,6768,-1231,3167,-2385
1116,2524,12984,6392,-1220,3562,-2472
1119,1792,13204,6280,-1276,3925,-2503
1122,1444,13236,6164,-1273,3927,-2467
1126,1216,13224,6140,-1341,3885,-2386
1129,1276,13224,6120,-1374,3812,-2359
1132,1268,13128,6124,-1401,3915,-2326
1136,1056,13168,5896,-1504,4076,-2289
1139,420,13260,5712,-1576,4157,-2178
1143,-312,13304,5688,-1649,3924,-1972
1146,-896,13216,5880,-1727,3431,-1752
1149,-1084,13200,6092,-1830,3185,-1478
1154,-712,13168,6304,-1907,3032,-1205
1157,-504,13168,6464,-1885,2938,-927
1160,-472,13160,6520,-1887,2891,-703
1163,-496,13208,6608,-1894,2911,-466
1167,-336,13052,6704,-1881,2759,-280
1170,-316,13156,6768,-1889,2680,-82
1173,-508,13088,6792,-1856,2530,129
1177,-484,13040,6836,-1846,2356,327
1180,-684,13180,6676,-1811,1901,541
1183,-704,13204,6912,-1814,1419,762
1186,-228,13092,6936,-1797,1002,926
1190,308,13140,7092,-1729,832,1063
1193,1004,13080,7348,-1646,715,1079
1197,1744,13008,7824,-1524,843,1043
1201,2132,12996,8016,-1347,1010,949
1204,2308,12936,8272,-1181,1234,811
1207,2488,12920,8172,-959,1469,701
1210,2380,13040,8128,-802,1700,573
1214,2184,12976,7844,-593,1770,419
1217,1900,12960,7652,-480,1807,323
1220,1476,12980,7084,-413,1906,267
1224,972,13088,6852,-359,1773,250
1227,556,13072,6360,-391,1619,303
1230,-164,13080,5864,-484,1426,441
1233,-668,13100,5472,-660,1179,598
1236,-988,13172,5324,-855,803,868
1240,-1256,13248,5124,-1019,465,1141
1244,-1268,13212,5188,-1271,6,1400
1247,-1228,13240,5208,-1475,-381,1691
1250,-916,13136,5432,-1656,-732,1947
1254,-628,13168,5936,-1775,-1091,2163
1257,-348,13032,6288,-1845,-1580,2339
1260,228,13080,6568,-1874,-1788,2475
1264,676,13012,6736,-1885,-1814,2536
1267,1072,13028,7152,-1878,-1751,2589
1270,1540,12872,7304,-1795,-1697,2560
1274,1604,12888,7672,-1687,-1691,2554
1277,1784,12848,7796,-1545,-1680,2487
1281,2056,12800,7812,-1417,-1607,2405
1285,2024,12796,7904,-1237,-1748,2300
1288,2432,12752,7896,-1090,-1595,2196
1292,2448,12860,7976,-915,-1497,2054
1295,2468,12812,8012,-773,-1350,1905
1298,2412,12748,7972,-646,-1259,1823
1302,2640,12852,7812,-501,-1086,1656
1305,2720,12912,7736,-407,-957,1502
1308,2816,12828,7716,-258,-847,1331
1311,2820,12900,7308,-197,-732,1175
1315,2932,12912,7140,-156,-500,1020
1318,2608,13004,7104,-142,-363,877
1321,2540,13072,6720,-141,-124,781
1325,2580,13092,6680,-198,503,690
1329,1104,13164,6916,-151,820,558
1332,848,12992,5864,-250,223,583
1335,736,13036,5796,-351,358,701
1338,864,13196,6152,-452,383,809
1341,1164,13136,6056,-557,206,889
1344,1592,13016,6048,-670,-34,871
1348,1848,12984,6404,-722,-44,828
1351,1884,12956,6492,-789,7,812
1354,1816,12956,6712,-820,267,785
1357,1696,13008,6788,-801,306,772
1360,1788,12968,6820,-870,296,726
1363,1744,13016,6784,-875,137,737
1368,1584,12984,6676,-906,-55,685
1371,1792,12848,6780,-920,-252,634
1374,1832,12820,7004,-914,-368,589
1377,1980,12928,7156,-871,-587,545
1380,2188,12940,7244,-849,-671,470
1384,2208,12812,7344,-766,-721,353
1387,2348,12752,7300,-716,-873,272
1390,2776,12892,7384,-636,-925,130
1393,2904,12852,7412,-547,-945,-38
1396,2696,12864,7400,-469,-931,-218
1400,2516,12852,7268,-418,-835,-322
1403,2000,13016,7168,-391,-784,-393
1406,1696,12960,7228,-384,-882,-424
1410,1492,12800,7016,-342,-1004,-404
1414,1800,12888,7060,-313,-1084,-415
1417,2020,12916,7168,-306,-1093,-447
1420,1984,12900,7048,-289,-1146,-499
1423,1716,12784,6896,-297,-1154,-528
1427,1672,12888,7064,-300,-1132,-518
1430,1668,12876,7060,-291,-1110,-535
1433,1708,12952,6900,-304,-1175,-562
1437,1692,12900,6824,-331,-1125,-543
1440,1436,12856,6852,-307,-886,-469
1443,792,12896,6888,-317,-582,-416
1446,524,12936,6788,-332,-418,-217
1449,172,12884,6792,-333,-421,9
1454,356,13032,6736,-363,-482,147
1457,584,12956,6684,-381,-673,271
1460,728,12900,6652,-457,-862,336
1463,836,12916,6680,-492,-929,437
1466,828,12928,6944,-494,-916,554
1469,792,12848,7004,-445,-876,633
1472,824,12876,7000,-458,-879,788
1476,980,12928,7200,-431,-897,877
1479,1420,12904,7116,-387,-962,931
1482,1668,12904,7116,-354,-1056,948
1485,1648,12832,7236,-341,-1110,915
1488,1788,12856,7092,-310,-1294,901
1492,1792,12744,7180,-263,-1358,895
1496,1880,12960,7096,-247,-1305,865
1499,1796,12864,6972,-225,-1282,879
1503,1672,12904,7100,-194,-1289,858
1506,1628,12860,7128,-208,-1288,879
1509,1704,12840,6992,-187,-1208,939
1512,1804,12800,6976,-168,-1166,884
1516,1980,12928,6884,-149,-1077,875
1519,1900,12924,6888,-182,-1038,890
1522,1756,12900,6852,-158,-976,881
1525,1812,12984,6920,-194,-936,860
1528,1864,12908,6924,-151,-965,850
1532,1828,12844,6952,-168,-1039,872
1536,1872,12904,6928,-181,-1029,876
1539,1900,12872,6968,-158,-1024,843
1542,2124,12920,6968,-170,-1057,811
1546,1980,12868,6916,-163,-1107,794
1549,2200,12900,6848,-146,-1114,749
1552,2212,12956,6912,-173,-1137,697
1555,2112,12984,6884,-136,-1141,693
1559,2140,12904,6784,-168,-1165,647
1562,2376,12804,6808,-202,-1140,599
1565,2468,12884,6792,-181,-1036,545
1569,2340,12900,6880,-169,-1034,459
1572,2428,12888,6912,-183,-986,433
1575,2368,12848,6904,-167,-973,313
1579,2412,12820,6948,-168,-898,321
1582,2556,12772,6928,-154,-800,236
1586,2772,13016,6916,-130,-658,155
1589,2788,13000,7108,-146,-484,79
1592,2816,12848,7100,-133,-306,-41
1595,2708,12860,7112,-105,-156,-111
1598,2580,12916,7168,-79,-92,-217
1601,2468,12856,7032,-52,-100,-237
1605,2232,12884,7036,-29,-179,-315
1608,2208,12860,6984,-13,-267,-375
1611,2228,12948,6928,-24,-247,-435
1614,2136,12944,6980,-31,-268,-446
1617,2156,12840,6932,3,-218,-478
1620,2016,12836,7044,10,-150,-470
1625,1892,12884,6952,27,-113,-485
1628,1696,12924,6928,30,-48,-453
1631,1496,12984,6844,19,14,-390
1634,1596,12956,6780,-2,125,-353
1637,1540,12812,6572,-26,158,-271
1640,1352,12960,6524,-80,172,-207
1643,1160,12936,6524,-136,137,-116
1647,1108,12876,6396,-180,52,-44
1650,944,12944,6304,-212,-62,63
1653,884,12964,6424,-273,-128,166
1656,996,12836,6460,-369,-201,319
1659,1284,12988,6432,-416,-262,429
1662,1348,12992,6512,-438,-297,479
1666,1536,12916,6768,-475,-313,566
1670,1632,12880,6840,-481,-315,598
1673,1768,12816,6844,-498,-239,592
1676,1852,12824,6788,-469,-217,600
1679,1768,12960,6944,-486,-204,627
1682,1836,12980,6832,-446,-153,659
1686,1956,12924,6944,-463,-145,616
1689,2244,12900,7052,-423,-160,609
1692,2208,12960,7044,-408,-86,572
1695,2228,12840,7044,-393,-72,524
1698,2524,12800,7000,-395,-31,493
1702,2512,12856,7044,-343,60,404
1705,2608,12872,6948,-325,170,306
1709,2424,12968,6896,-320,258,274
1712,2552,12832,7020,-311,352,218
1715,2632,12928,7076,-296,448,157
1718,2524,12876,6868,-307,554,93
1722,2592,12916,6924,-298,646,37
1725,2288,12884,6812,-261,701,-62
1728,2176,12988,6900,-295,697,-95
1731,2004,12952,6724,-291,727,-95
1734,1744,12964,6704,-319,731,-87
1737,1764,12892,6784,-360,686,-61
1740,1828,12840,6692,-354,622,-91
1744,1708,12860,6740,-374,487,-56
1747,1696,12904,6792,-390,420,-39
1751,1664,12892,6660,-411,319,-30
1754,1708,12968,6824,-424,251,16
1757,1624,13008,6860,-428,203,54
1760,1556,12860,6832,-419,238,104
1764,1632,12852,6748,-441,179,140
1767,1748,12828,6644,-464,229,151
1770,1732,12760,6840,-483,182,150
1773,1776,12812,6848,-470,179,169
1776,1688,12896,7040,-455,82,192
1779,1748,12860,6936,-463,62,209
1783,1732,12968,6980,-457,-8,241
1786,1592,12972,6928,-414,-12,243
1789,1716,12916,6992,-442,-8,296
1793,1832,12836,6936,-424,76,295
1796,2300,12852,7076,-400,100,284
1799,2684,12868,7140,-349,233,203
1802,2844,12864,7156,-338,417,99
1806,2732,12896,7288,-300,603,2
1809,2584,12744,7304,-230,738,-46
1812,2608,12936,7364,-177,902,-125
1815,2748,12820,7280,-126,1126,-219
1818,2572,12756,7248,-93,1298,-290
1821,2208,12912,7252,12,1417,-328
1825,2032,12960,7024,-3,1503,-341
1828,1788,12828,6920,31,1512,-345
1831,1408,12840,6680,5,1470,-290
1835,928,12900,6508,-13,1334,-208
1838,664,12972,6332,-62,1132,-104
1841,508,13012,6428,-170,890,76
1845,448,12924,6248,-244,721,204
1848,464,13024,6236,-307,498,350
1851,644,13016,6480,-382,291,504
1854,752,12888,6560,-411,121,612
1857,1088,12932,6700,-433,39,720
1860,1224,12936,6908,-445,-84,763
1863,1312,12892,6948,-466,-121,855
1867,1264,13004,6936,-441,-192,892
1870,1348,12804,6920,-444,-275,986
1873,1404,12936,6960,-444,-337,1032
1876,1388,12804,6984,-415,-433,1115
1881,1364,12868,7148,-372,-601,1135
1884,1408,12924,7048,-365,-695,1155
1887,1540,12832,6948,-358,-759,1205
1890,1936,12840,6956,-394,-774,1262
1894,1924,12940,6988,-352,-715,1231
1897,2376,12844,7048,-369,-656,1204
1900,2464,12808,7108,-356,-466,1174
1903,2800,12984,7064,-298,-295,1085
1907,2860,12968,7004,-308,-82,1013
1910,2696,12888,7192,-270,95,910
1913,2540,12932,7072,-259,162,870
1916,2068,12868,6932,-235,238,808
1920,2012,12872,6808,-245,271,800
1924,2084,12864,6732,-266,320,800
1927,2244,12940,6944,-278,317,781
1930,2204,12828,6956,-303,266,721
1933,2216,12844,7012,-302,249,691
1936,2100,12868,6820,-315,146,689
1939,2156,12892,6804,-335,129,629
1943,2140,12880,6852,-312,134,607
1946,2220,12892,6748,-358,82,574
1949,1960,12852,6916,-355,20,566
1952,1920,12936,6824,-365,-116,568
1955,2112,12800,6900,-385,-218,539
1959,1964,12872,6928,-392,-282,525
1963,2044,12860,6928,-367,-338,492
1966,2052,12856,7016,-391,-381,503
1969,2124,12856,6932,-394,-394,467
1972,2164,12916,7052,-385,-397,454
1976,2176,12844,6984,-340,-454,408
1979,2112,12764,7024,-366,-480,409
1982,1956,12788,6996,-353,-506,404
1985,2072,12760,6756,-365,-567,423
1988,2104,12840,6868,-375,-573,378
1992,2132,12876,6936,-363,-569,388
1995,2052,12832,6932,-372,-582,401
1998,2188,12844,7016,-378,-516,361
2001,2596,12872,7040,-353,-394,328
2006,2784,12800,7040,-352,-258,240
2009,2708,12832,7228,-345,-136,144
2012,2560,12900,7168,-282,-63,98
2015,2432,12800,7152,-259,-27,54
2018,2472,12880,7088,-281,16,31
2021,2568,12848,6964,-258,132,-52
2024,2716,12796,6920,-247,267,-99
2028,2488,12800,6944,-267,329,-140
2031,2324,12824,6944,-265,391,-200
2034,2220,12832,6808,-288,429,-211
2037,2208,12872,6872,-291,396,-239
2040,2076,12812,6688,-317,397,-229
2044,2012,12912,6784,-320,415,-235
2048,1604,12876,6732,-349,371,-208
2051,1692,12904,6760,-399,262,-197
2054,1616,12936,6724,-402,224,-149
2057,1668,12788,6736,-455,110,-115
2061,1828,12856,6900,-453,81,-86
2064,1896,12884,6896,-476,67,-61
2067,1964,12912,6900,-459,84,-33
2070,1792,12776,7020,-498,92,-39
2073,1664,12820,6952,-486,57,-4
2076,1652,12820,6892,-454,-8,51
2079,1660,12732,7068,-469,-78,85
2082,1852,12812,6864,-494,-101,116
2085,1804,12820,7000,-494,-141,157
2089,1828,12832,7000,-479,-153,181
2093,1908,12876,7136,-435,-178,169
2096,1932,12836,7156,-427,-126,186
2099,1952,12836,7156,-417,-79,186
2102,1924,12820,7132,-379,-82,166
2106,2104,12892,7048,-374,-24,183
2109,2024,12784,7088,-359,17,219
2112,2160,12756,7000,-337,44,187
2115,2068,12764,7132,-333,38,187
2118,1968,12916,6984,-317,-16,184
2121,1904,12772,7024,-309,-63,180
2124,1992,12868,6964,-317,-101,149
2128,2336,12788,7080,-279,-87,151
2131,2412,12784,7100,-251,-74,127
2135,2488,12868,7164,-258,-59,60
2138,2404,12872,7124,-246,2,23
2141,2196,12736,7000,-236,98,-25
2144,2040,12880,6840,-241,62,-32
2147,1796,12792,6920,-267,53,-33
2150,1740,12840,6740,-261,36,21
2154,1676,12780,6744,-304,-5,52
2157,1692,12864,6572,-353,-19,68
2160,1740,12860,6652,-367,-29,115
2163,1748,12840,6856,-384,-66,131
2166,1904,12832,6836,-391,-105,170
2169,1928,12836,7084,-379,-108,138
2172,2028,12864,6872,-406,-42,184
2177,2004,12852,7024,-403,-36,161
2180,2176,12816,6992,-399,61,147
2183,2076,12828,6920,-409,73,141
2186,2080,12820,7148,-387,106,142
2189,2228,12764,7088,-398,129,128
2192,2352,12848,7132,-342,109,71
2196,2316,12900,7112,-308,143,33
2199,2084,12828,7136,-320,92,24
2202,2192,12772,7212,-268,119,30
2205,2068,12708,7080,-270,116,-26
2208,2044,12792,6964,-272,140,-30
2211,1960,12868,7072,-236,97,-21
2214,1900,12836,7140,-257,62,-6
2217,2180,12836,7252,-214,78,-39
2221,2248,12916,7112,-229,80,-61
2225,2296,12840,6960,-219,98,-94
2228,2220,12892,7180,-196,134,-112
2231,2112,12876,7048,-195,201,-171
2234,2116,12864,7084,-204,218,-140
2237,1996,12840,6976,-206,245,-143
2241,1736,12844,6816,-198,194,-147
2244,1624,12844,6628,-222,138,-102
2247,1512,12832,6744,-261,46,-65
2250,1528,12804,6776,-283,15,-26
2253,1596,12756,6792,-309,-79,45
2256,1748,12808,6788,-304,-201,32
2259,1780,12820,6892,-310,-188,92
2264,1872,12784,6912,-332,-168,114
2267,2040,12868,6948,-329,-162,104
2270,2064,12920,6924,-307,-75,88
2273,2188,12856,7052,-318,-10,77
2276,2016,12864,7076,-303,51,57
2279,1932,12792,6940,-286,68,32
2282,2008,12896,7068,-275,118,53
2286,1892,12864,6884,-294,53,53
