time,accX,accY,accZ,gyrX,gyrY,gyrZ
305,4944,14128,6192,-1882,-2199,-4802
308,4612,13368,5300,-2038,-2026,-5325
312,4864,14708,6016,-2077,-2282,-5490
315,5212,14368,4876,-2349,-2372,-5940
318,4196,14380,5888,-2317,-1710,-5996
322,5236,13796,5180,-2415,-1682,-6805
325,3544,14360,6080,-2056,-1969,-6124
328,4392,14140,4712,-2282,-2196,-6640
332,1220,13488,5796,-2081,-2045,-6142
335,5528,13720,3268,-2304,-2151,-6742
338,1948,12496,6108,-2089,-1947,-6573
342,304,12732,6852,-1897,-1741,-6536
346,1552,12524,5476,-1826,-2411,-5979
349,3532,13088,4896,-1905,-2404,-6126
353,3792,13364,5384,-1910,-2365,-6023
356,-392,13604,6556,-1601,-2455,-4939
359,2396,12764,4328,-1791,-2526,-5058
362,3816,12524,4392,-1937,-2754,-5263
366,5192,13292,4412,-1875,-2555,-5222
369,3452,13500,6024,-1742,-2376,-4994
372,2328,13772,6056,-1668,-2798,-4584
376,5164,13604,5532,-1689,-2652,-4826
379,3528,13872,6212,-1394,-2594,-4375
383,6372,13992,3612,-1630,-2718,-4737
386,4308,12948,4908,-1767,-1901,-5188
390,3696,13552,6696,-1524,-1910,-4670
394,7320,13740,6980,-1550,-1551,-5077
397,3484,13356,5544,-1373,-1142,-4300
401,628,11992,7048,-1219,-1040,-3345
404,3260,11604,5596,-1090,-555,-3047
407,3948,12536,7260,-934,-780,-2031
411,7416,12520,5416,-999,-103,-2317
414,3560,13008,7384,-663,-92,-1173
417,5012,13092,7404,-562,256,-803
420,2296,12588,7128,-496,601,-200
423,404,11860,7452,-176,317,994
426,8020,13276,4668,-253,455,176
431,4196,13292,6516,-54,628,546
434,4280,13348,6144,-11,748,664
437,5664,13456,5528,35,710,440
440,5340,13624,5584,30,889,206
443,5008,13480,5336,15,984,-3
446,4576,13656,5140,-2,1129,-125
449,3972,13592,4800,-59,1033,-216
452,3284,13624,4584,-130,837,-237
456,3044,13648,4424,-285,593,-153
459,2752,13748,4444,-417,447,-96
462,2804,13632,4824,-522,375,0
465,3112,13680,4928,-567,201,39
468,3360,13556,5172,-596,118,36
471,3424,13624,5628,-624,115,44
475,3516,13548,5800,-554,114,20
478,3604,13532,5800,-531,163,26
482,3184,13508,5964,-478,86,27
485,3300,13484,5856,-434,-26,42
488,3092,13612,5860,-389,-156,38
491,3032,13564,5796,-317,-279,81
494,3108,13556,5952,-275,-409,172
497,3280,13480,5776,-206,-466,190
500,3332,13540,5728,-211,-546,217
503,3552,13564,5680,-156,-581,178
506,3468,13612,5764,-113,-530,202
510,3488,13612,5696,-65,-526,192
513,3512,13556,5660,-95,-543,183
517,3368,13672,5496,-41,-594,191
520,3400,13584,5464,-59,-602,189
523,3416,13568,5312,-51,-651,220
526,3388,13580,5396,-80,-652,197
529,3564,13644,5524,-48,-678,213
532,3784,13628,5400,-63,-570,200
535,3828,13492,5524,-55,-482,176
538,3816,13516,5668,-34,-424,115
542,3812,13480,5696,30,-368,112
545,3820,13552,5764,35,-279,58
548,4008,13620,5580,56,-230,22
551,4112,13524,5644,71,4,-38
554,4056,13552,5536,105,131,-121
558,3996,13540,5512,115,241,-138
561,3804,13608,5440,134,313,-156
564,3648,13632,5192,96,370,-193
567,3244,13584,5088,92,397,-166
570,3252,13560,5128,-5,422,-103
573,3368,13600,4984,-32,392,-98
576,3080,13596,4928,-97,350,-65
580,3176,13644,5300,-132,312,-30
583,3088,13620,5148,-171,228,-4
586,2968,13604,5292,-228,174,42
589,3000,13532,5112,-249,81,102
592,2868,13576,4988,-294,40,135
595,2872,13620,5168,-324,-2,205
598,2880,13656,5108,-382,-122,314
602,3012,13608,5320,-390,-145,317
605,3268,13496,5524,-391,-172,365
608,3444,13568,5608,-333,-87,386
612,3592,13480,5616,-325,-71,383
615,3656,13572,5636,-301,-37,384
618,3640,13588,5428,-267,-18,337
621,3608,13672,5368,-315,-21,321
624,3564,13596,5568,-300,-41,322
627,3432,13592,5516,-315,-19,318
630,3404,13600,5456,-314,-94,334
633,3488,13580,5576,-265,-116,364
636,3544,13560,5472,-274,-185,321
640,3580,13644,5416,-248,-197,290
644,3596,13624,5428,-274,-245,246
647,3424,13588,5408,-245,-298,267
650,3536,13632,5532,-263,-339,270
653,3604,13520,5380,-260,-357,248
656,3748,13636,5444,-221,-352,231
660,3804,13672,5556,-219,-346,217
663,3960,13468,5612,-226,-289,159
666,3844,13488,5656,-150,-268,102
669,3864,13496,5584,-150,-250,58
672,3972,13540,5536,-106,-161,-18
675,3872,13544,5680,-134,-107,-62
678,3644,13552,5504,-119,-53,-70
681,3600,13552,5412,-45,-16,-105
684,3460,13568,5432,-71,5,-95
688,3564,13644,5348,-107,18,-109
692,3424,13712,5416,-110,-6,-75
695,3396,13620,5152,-154,39,-79
698,3236,13648,5276,-163,24,-30
701,3436,13624,5200,-177,23,-17
704,3356,13648,5084,-194,66,18
707,3328,13600,5120,-255,26,5
710,3184,13612,5204,-230,3,61
713,3232,13584,5320,-252,23,75
716,3360,13596,5328,-263,48,90
719,3356,13612,5332,-322,94,129
722,3388,13660,5428,-301,88,127
725,3356,13600,5464,-316,52,144
729,3340,13596,5432,-312,90,151
732,3392,13652,5356,-284,73,172
735,3352,13668,5344,-347,33,183
738,3152,13612,5268,-358,39,211
741,3404,13508,5160,-361,11,225
745,3352,13644,5340,-361,-38,250
748,3500,13536,5404,-353,15,254
751,3592,13660,5436,-361,-10,221
754,3840,13548,5628,-349,41,171
757,3744,13640,5432,-359,43,143
760,3620,13660,5520,-311,118,156
763,3532,13596,5436,-291,169,121
766,3252,13604,5392,-297,138,134
769,3068,13588,5244,-295,80,163
774,2940,13660,5156,-342,0,204
777,3004,13700,5224,-333,-55,284
780,3104,13604,5220,-378,-70,334
783,3296,13528,5360,-409,-71,352
786,3404,13644,5276,-424,-79,384
789,3544,13568,5460,-423,-49,384
792,3616,13624,5584,-420,-42,367
795,3712,13548,5556,-389,28,366
798,3724,13532,5584,-366,59,341
801,3752,13536,5748,-332,100,305
804,3712,13552,5644,-301,130,307
808,3808,13544,5584,-261,160,283
811,3768,13596,5500,-282,181,234
815,3736,13540,5560,-246,136,223
818,3664,13656,5652,-219,113,182
821,3784,13528,5664,-203,127,164
824,3764,13604,5696,-167,146,138
827,3784,13504,5464,-158,153,98
831,3716,13600,5556,-175,193,109
834,3532,13540,5608,-127,195,44
837,3552,13548,5396,-111,189,35
840,3452,13664,5444,-119,172,56
843,3360,13528,5444,-136,169,40
846,3476,13596,5204,-165,118,70
849,3448,13556,5316,-184,102,77
852,3372,13588,5212,-219,57,94
855,3356,13528,5200,-230,-2,97
859,3428,13540,5292,-238,-36,102
862,3444,13640,5340,-236,-37,89
865,3428,13536,5188,-278,-82,80
868,3436,13636,5312,-258,-105,105
872,3520,13664,5332,-292,-152,84
875,3556,13608,5488,-287,-133,80
878,3528,13596,5492,-290,-125,84
881,3540,13460,5432,-229,-131,85
884,3604,13560,5452,-236,-104,61
887,3504,13460,5452,-195,-73,59
890,3476,13604,5536,-210,-25,96
893,3348,13528,5400,-226,-84,84
896,3252,13580,5464,-223,-103,122
900,3220,13704,5388,-224,-102,119
904,3164,13608,5300,-213,-141,188
907,3176,13488,5332,-261,-133,218
910,3448,13604,5332,-241,-156,261
913,3252,13620,5316,-258,-130,249
916,3392,13668,5428,-271,-113,282
919,3472,13532,5520,-291,-98,281
923,3372,13540,5384,-260,-109,296
926,3348,13564,5380,-288,-103,292
929,3452,13544,5312,-317,-81,312
932,3228,13520,5324,-320,-165,368
935,3180,13632,5392,-315,-225,384
938,3448,13656,5380,-342,-247,400
942,3584,13612,5412,-372,-209,400
946,3404,13616,5464,-338,-206,418
949,3520,13572,5504,-345,-286,408
952,3556,13584,5492,-348,-311,380
955,3648,13576,5384,-294,-334,360
958,3720,13592,5592,-287,-330,346
961,3828,13524,5552,-269,-341,316
965,3856,13556,5572,-278,-256,284
968,3736,13600,5508,-255,-207,243
971,3724,13584,5512,-224,-193,225
974,3600,13592,5476,-225,-182,224
977,3676,13632,5504,-219,-183,192
980,3780,13596,5344,-197,-146,181
983,3784,13564,5380,-205,-96,178
988,3568,13508,5444,-224,-69,153
991,3632,13572,5524,-219,-50,144
994,3560,13500,5452,-244,-59,130
997,3516,13648,5396,-206,-70,112
1000,3512,13624,5360,-232,-121,116
1003,3536,13580,5304,-238,-95,130
1006,3496,13544,5264,-246,-69,149
1009,3448,13568,5400,-237,-90,154
1012,3528,13556,5252,-267,-107,158
1016,3512,13600,5264,-292,-77,173
1019,3484,13560,5312,-308,-72,147
1022,3424,13564,5292,-282,-60,207
1025,3448,13500,5220,-293,2,221
1029,3472,13628,5452,-325,-26,220
1032,3560,13552,5332,-318,-49,234
1035,3528,13644,5260,-363,-29,225
1038,3432,13652,5448,-337,-35,203
1041,3148,13632,5388,-352,-147,272
1044,3340,13572,5356,-386,-168,286
1048,3504,13580,5328,-377,-180,284
1051,3392,13640,5560,-379,-181,290
1054,3524,13548,5460,-373,-234,290
1057,3544,13532,5484,-362,-276,251
1060,3680,13456,5600,-326,-290,262
1063,3588,13620,5600,-326,-289,265
1067,3808,13576,5500,-309,-215,244
1071,3816,13568,5592,-307,-171,201
1074,3784,13472,5548,-270,-120,191
1077,3740,13568,5468,-251,-158,192
1080,3784,13624,5480,-247,-89,176
1083,3700,13568,5420,-242,-120,114
1086,3676,13564,5336,-265,-47,134
1090,3696,13568,5416,-273,-98,113
1093,3740,13532,5428,-254,-72,98
1096,3712,13592,5492,-253,-44,100
1099,3704,13632,5440,-289,-25,53
1102,3816,13512,5468,-277,6,55
1105,3748,13496,5520,-291,43,5
1108,3756,13596,5404,-261,82,7
1111,3600,13572,5348,-245,80,-1
1115,3652,13564,5384,-260,137,-15
1118,3576,13524,5344,-263,133,-17
1121,3460,13652,5324,-280,136,2
1124,3456,13544,5304,-284,92,0
1127,3408,13548,5268,-301,124,53
1130,3340,13572,5280,-319,74,73
1133,3080,13720,5248,-308,24,114
1136,3144,13568,5300,-351,-40,162
1139,3200,13588,5300,-378,-78,218
1143,3236,13624,5168,-369,-107,227
1146,3240,13584,5496,-383,-157,276
1149,3376,13472,5500,-364,-252,314
1152,3520,13548,5544,-355,-242,339
1156,3480,13548,5512,-362,-246,371
1159,3440,13544,5640,-344,-257,314
1162,3424,13476,5632,-329,-248,365
1166,3404,13464,5556,-308,-314,378
1169,3416,13544,5392,-328,-355,392
1172,3528,13504,5384,-335,-387,398
1175,3616,13580,5616,-292,-378,419
1178,3708,13544,5448,-310,-397,368
1181,3656,13492,5564,-289,-381,364
1185,3972,13520,5584,-290,-398,324
1188,3872,13480,5660,-272,-335,285
1191,3936,13500,5544,-229,-292,219
1194,4076,13524,5808,-217,-236,222
1198,3964,13556,5620,-215,-167,162
1201,3936,13660,5532,-182,-140,139
1205,3860,13596,5500,-194,-87,108
1208,3772,13580,5396,-169,-69,53
1211,3804,13576,5316,-180,-38,33
1214,3612,13488,5240,-197,-5,71
1217,3604,13588,5260,-213,-13,40
1220,3452,13588,5192,-244,2,87
1223,3428,13552,5252,-255,11,71
1226,3404,13556,5204,-273,2,103
1229,3404,13520,5176,-285,-8,129
1232,3424,13600,5244,-311,17,181
1235,3268,13644,5356,-362,-4,188
1238,3340,13552,5284,-387,-40,238
1242,3404,13540,5196,-362,-64,248
1245,3380,13620,5340,-406,-54,264
1248,3468,13484,5412,-403,-68,283
1251,3472,13656,5296,-417,-66,314
1255,3440,13596,5464,-430,-10,332
1258,3316,13584,5424,-402,-15,353
1261,3408,13616,5384,-430,-2,381
1264,3600,13580,5432,-445,-3,388
1267,3460,13584,5460,-441,-15,409
1270,3576,13516,5372,-428,-42,419
1273,3636,13432,5440,-443,-62,382
1276,3676,13488,5588,-405,-60,380
1279,3728,13528,5616,-408,-25,392
1282,3820,13508,5568,-366,-10,375
1286,3672,13436,5528,-386,-49,340
1290,3516,13492,5448,-376,-135,328
1293,3708,13504,5356,-363,-180,345
1296,3828,13548,5460,-343,-164,321
1299,3776,13512,5460,-348,-204,292
1302,3788,13548,5628,-323,-233,298
1305,3796,13508,5552,-319,-230,274
1308,3876,13540,5572,-267,-229,223
1312,3828,13608,5640,-272,-161,195
1315,3784,13536,5520,-237,-202,175
1318,3612,13604,5408,-225,-258,155
1321,3640,13616,5444,-249,-305,183
1324,3552,13504,5460,-223,-304,178
1328,3528,13608,5448,-229,-282,205
1332,3416,13640,5416,-264,-333,235
1335,3444,13528,5420,-280,-364,298
1338,3360,13520,5148,-274,-392,306
1341,3360,13648,5264,-280,-414,355
1344,3528,13500,5412,-314,-438,361
1347,3532,13476,5256,-323,-447,390
1351,3708,13596,5168,-319,-426,374
1354,3708,13588,5432,-347,-437,351
1357,3964,13616,5476,-349,-401,342
1360,3796,13468,5268,-344,-382,337
1363,3800,13524,5316,-362,-353,307
1366,3656,13560,5488,-365,-384,325
1371,3708,13588,5308,-393,-435,312
1374,3716,13604,5440,-379,-413,304
1377,3692,13632,5468,-389,-417,297
1380,3708,13516,5500,-382,-425,315
1383,3780,13484,5440,-359,-443,290
1386,3888,13572,5504,-347,-418,249
1389,3808,13536,5568,-308,-471,223
1393,3868,13556,5640,-311,-477,171
1396,3860,13460,5732,-286,-413,160
1399,3940,13508,5584,-257,-377,148
1402,3900,13424,5584,-235,-349,137
1405,3920,13496,5440,-224,-368,94
1408,3932,13576,5548,-217,-305,93
1412,3712,13500,5576,-197,-289,50
1416,3764,13492,5472,-182,-283,85
1419,3660,13584,5512,-200,-251,88
1422,3756,13480,5476,-190,-249,78
1425,3764,13548,5292,-194,-236,61
1428,3680,13568,5388,-211,-202,59
1431,3736,13548,5372,-208,-188,51
1434,3880,13584,5252,-215,-135,59
1437,3764,13564,5280,-244,-95,51
1440,3868,13532,5340,-247,-64,49
1443,3836,13468,5380,-258,-43,42
1446,3744,13552,5296,-271,22,15
1449,3548,13552,5196,-280,21,28
1454,3568,13548,5264,-331,65,84
1457,3512,13612,5188,-333,5,70
1460,3580,13604,5308,-349,18,101
1463,3560,13576,5236,-396,35,126
1466,3536,13560,5368,-415,58,163
1469,3440,13484,5348,-434,-5,152
1472,3348,13596,5436,-426,0,257
1475,3132,13520,5312,-441,-134,294
1478,3188,13456,5412,-445,-130,356
1481,3376,13564,5396,-462,-202,370
1484,3456,13476,5348,-486,-202,422
1488,3652,13532,5540,-450,-247,429
1491,3892,13512,5640,-447,-225,413
1494,3948,13536,5756,-421,-161,389
1498,3788,13500,5708,-364,-126,352
1501,3892,13488,5764,-318,-107,349
1504,3984,13456,5704,-262,-63,342
1507,3932,13476,5540,-266,-33,350
1511,3840,13448,5488,-215,-26,320
1514,3732,13552,5500,-185,-31,311
1517,3604,13676,5460,-222,-49,328
1520,3480,13624,5340,-228,-62,367
1523,3496,13636,5432,-202,-108,368
1526,3604,13480,5196,-256,-182,366
1529,3552,13432,5452,-236,-166,405
1532,3660,13480,5340,-254,-218,400
1536,3792,13536,5452,-226,-213,404
1540,3856,13540,5448,-234,-212,392
1543,3892,13524,5568,-264,-169,369
1546,3868,13504,5468,-239,-156,364
1549,3980,13480,5412,-212,-173,329
1552,3872,13524,5464,-219,-134,296
1555,3904,13568,5552,-172,-81,281
1559,3820,13548,5508,-201,-110,266
1562,3784,13432,5544,-167,-119,252
1565,3764,13528,5452,-165,-81,240
1568,3800,13576,5560,-164,-147,276
1571,3708,13576,5440,-151,-108,236
1574,3800,13552,5432,-160,-42,266
1577,3684,13504,5364,-196,-20,281
1582,3588,13544,5288,-205,-86,295
1585,3692,13556,5152,-208,-105,315
1588,3800,13616,5372,-211,-61,286
1591,3836,13636,5352,-237,-42,305
1594,3664,13572,5420,-219,-60,353
1597,3720,13632,5448,-233,-92,314
1600,3844,13520,5368,-249,-81,323
1603,3964,13596,5284,-264,-16,304
1606,3880,13516,5248,-257,-1,304
1609,3880,13536,5416,-255,-25,302
1613,4100,13652,5432,-262,-30,259
1616,4276,13484,5372,-277,28,209
1619,3992,13516,5456,-255,73,191
1622,4000,13488,5472,-273,62,156
1626,3960,13520,5456,-249,95,115
1629,4024,13440,5528,-195,162,110
1632,3960,13540,5396,-243,179,92
1635,3916,13540,5424,-254,218,41
1638,3804,13604,5420,-246,168,55
1641,3788,13544,5308,-267,166,33
1644,3760,13500,5208,-270,143,20
1648,3692,13468,5372,-298,172,-3
1651,3624,13588,5360,-326,130,7
1654,3596,13532,5280,-320,69,32
1657,3536,13608,5212,-325,16,68
1660,3468,13576,5356,-370,2,69
1663,3608,13516,5376,-371,-23,118
1666,3616,13612,5336,-379,-11,114
1670,3620,13532,5328,-374,7,164
1673,3556,13444,5412,-379,-30,166
1676,3660,13480,5560,-349,-4,190
1679,3692,13604,5560,-376,-38,187
1682,3684,13460,5712,-333,-21,203
1685,3740,13516,5592,-297,-30,200
1688,3844,13452,5584,-301,-33,219
1692,3828,13472,5480,-284,-56,205
1695,3912,13524,5516,-243,-50,206
1698,3820,13536,5524,-233,-45,192
1701,3904,13488,5640,-233,-44,156
1704,3884,13576,5500,-202,-9,174
1707,3824,13508,5584,-188,-26,179
1711,3752,13476,5536,-174,-32,149
1714,3788,13468,5552,-168,55,162
1717,3796,13652,5460,-168,40,148
1720,3736,13544,5448,-172,35,153
1723,3728,13632,5300,-198,42,132
1727,3736,13596,5388,-228,33,174
1730,3760,13524,5204,-211,83,141
1733,3664,13448,5292,-229,111,179
1736,3744,13588,5352,-235,61,194
1739,3824,13544,5352,-250,92,183
1742,3644,13600,5316,-273,104,181
1745,3284,13484,5648,-204,104,226
1748,4220,13604,4876,-312,113,198
1753,3552,13592,5220,-309,81,162
1756,3540,13564,5456,-314,84,248
1759,3820,13428,5444,-291,42,245
1762,3916,13460,5416,-320,86,226
1765,3816,13476,5392,-342,93,272
1768,3744,13556,5300,-340,56,240
1771,3660,13540,5288,-320,59,261
1774,3676,13448,5352,-330,69,256
1777,3824,13460,5328,-323,21,264
1780,3908,13496,5520,-354,-23,242
1783,3696,13508,5432,-333,-84,230
1787,3824,13592,5412,-333,-117,228
1790,3916,13524,5536,-325,-131,197
1793,3964,13548,5500,-311,-121,176
1797,4004,13512,5508,-273,-114,157
1800,3956,13476,5592,-245,-110,147
1803,3924,13480,5612,-218,-80,132
1806,4032,13468,5672,-194,-39,80
1809,4036,13464,5500,-212,-33,107
1813,3980,13476,5476,-171,17,80
1816,3880,13528,5460,-184,35,41
1819,3876,13592,5328,-169,46,42
1822,3812,13496,5396,-201,98,54
1825,3708,13504,5264,-243,79,36
1828,3612,13596,5320,-203,56,39
1831,3748,13408,5356,-237,55,36
1834,3892,13516,5320,-237,82,57
1838,3676,13504,5404,-295,115,72
1841,3612,13484,5432,-252,140,69
1844,3532,13500,5208,-297,142,98
1847,3736,13468,5432,-305,129,107
1850,3696,13484,5424,-312,152,89
1853,3848,13520,5424,-336,154,85
1857,3936,13544,5500,-342,141,97
1860,3764,13516,5472,-341,163,72
1863,3876,13484,5388,-335,150,92
1866,3900,13484,5400,-351,214,78
1869,3928,13520,5528,-314,241,61
1872,4024,13416,5452,-323,248,38
1875,3920,13500,5496,-324,286,19
1878,3816,13412,5508,-299,289,-2
1882,3908,13440,5428,-296,327,-27
1885,3764,13476,5432,-290,296,6
1888,3696,13572,5392,-301,262,-24
1891,3608,13528,5420,-308,240,1
1895,3544,13564,5308,-329,231,30
1898,3572,13572,5368,-319,223,42
1901,3676,13536,5444,-346,207,46
1904,3616,13500,5412,-350,130,68
1907,3580,13616,5288,-352,66,57
1910,3724,13516,5540,-382,17,84
1913,3744,13476,5468,-348,23,79
1916,3672,13456,5612,-343,16,105
1919,3780,13480,5684,-322,-18,66
1922,3832,13468,5572,-310,11,94
1926,3936,13420,5636,-287,17,55
1929,3932,13552,5628,-280,66,68
1932,3964,13504,5628,-290,88,29
1935,3992,13520,5472,-251,141,27
1938,3876,13516,5444,-230,181,-13
1942,3880,13424,5376,-220,198,6
1945,3916,13452,5492,-263,204,-24
1948,3864,13480,5344,-260,234,-40
1951,3620,13576,5472,-299,195,-42
1954,3656,13468,5340,-298,200,-25
1957,3692,13520,5336,-296,196,-53
1960,3684,13488,5264,-322,186,-18
1963,3604,13508,5284,-331,170,-9
1967,3568,13588,5360,-387,115,-3
1970,3648,13528,5184,-383,71,5
1973,3556,13544,5212,-430,52,21
1976,3652,13560,5264,-449,-15,27
1979,3700,13524,5296,-462,-53,36
1982,3836,13512,5376,-503,20,61
1985,4084,13548,5404,-513,80,13
1989,4088,13668,5412,-517,166,-35
1992,4448,13716,5180,-583,369,-66
1995,5476,13812,4864,-705,763,-204
1998,6228,13988,4552,-832,1344,-406
2001,6132,13924,4812,-973,1856,-650
2004,6184,14216,5072,-1080,2195,-907
2009,6728,14268,5192,-1189,2815,-1220
2012,6616,14152,5724,-1285,3491,-1464
2015,7024,14544,5676,-1290,4144,-1843
2018,7768,15044,5160,-1553,4820,-2254
2022,9472,15932,2568,-2444,5245,-3293
2025,9360,17344,964,-3940,5680,-4417
2028,9284,20540,-384,-6201,5942,-5548
2032,1252,22336,2508,-7181,7360,-4245
2035,-1232,21664,2152,-8291,7120,-2431
2038,-332,22944,136,-9759,6487,-821
2041,1072,23616,-1244,-11508,5674,111
2045,2452,23908,-2052,-13649,5131,559
2048,3552,23648,-2348,-15772,4746,528
2052,4820,22460,-1340,-17588,4814,31
2056,4436,19904,40,-18708,4394,-643
2059,5436,20504,960,-19525,4591,-1062
2062,6276,20564,456,-20992,4760,-2015
2066,5032,18220,2312,-21760,5096,-2834
2069,3300,16788,3048,-22097,4226,-3426
2072,3676,14872,4096,-22179,3297,-4063
2076,4244,13360,4600,-22076,2988,-4785
2079,4812,11784,4660,-21993,3393,-5682
2082,5384,10784,4908,-22005,4377,-6849
2086,5240,10992,5416,-22102,5621,-8323
2089,4584,8048,6744,-21911,4885,-9516
2094,4416,6852,8324,-21454,5137,-10675
2097,4332,6564,9360,-20660,5421,-11668
2100,5120,6824,10164,-19821,6187,-12712
2104,6560,7032,10668,-19059,7484,-13963
2107,8352,7596,10936,-18316,9180,-15389
2111,9612,8112,11148,-17678,11514,-17068
2114,10772,8148,11680,-17034,14094,-18906
2117,11292,8176,11780,-16474,17145,-20799
2121,10772,8508,11612,-15894,20614,-22614
2125,10088,7236,13280,-15079,23710,-24233
2128,10292,4380,18960,-12323,25504,-26381
2132,10068,2416,19244,-8343,28057,-28467
2135,7804,4708,12944,-5578,31285,-29919
2139,5788,6532,11104,-3943,32767,-30666
2143,2252,7784,10880,-2914,32767,-30867
2146,416,8276,10392,-2199,32767,-30671
2150,536,8360,9924,-1756,32767,-30541
2153,1808,7648,9612,-1147,32767,-30818
2156,2508,6864,9444,-274,32767,-31544
2160,3016,6184,9180,807,32767,-32298
2163,2756,5364,8808,1967,32767,-32768
2166,-296,4292,7692,3361,32767,-32768
2170,-1364,4476,7624,4664,32767,-32768
2173,-3444,4532,7800,6036,32767,-32768
2176,-5384,4328,7856,7293,32767,-32768
2181,-8036,4544,8056,8646,32767,-32049
2184,-8232,4920,7480,9941,32767,-30689
2188,-8704,5620,7816,11430,32767,-29316
2191,-8852,6000,7260,12643,32767,-27989
2194,-9416,5924,6712,13784,32767,-26729
2198,-9820,6248,6072,14224,32767,-25416
2201,-11108,7540,5040,14953,32767,-24138
2205,-12428,8988,3972,15002,32767,-22781
2208,-13200,9924,3408,14683,32767,-21299
2212,-13308,10736,2872,14229,32767,-19541
2215,-14544,10844,2668,13776,32767,-17786
2219,-15980,10796,2560,13562,32767,-15866
2223,-18012,11176,1128,12756,32767,-13772
2227,-18432,12100,168,11665,32767,-11333
2230,-20304,11912,-100,10513,27321,-8634
2234,-19388,11504,108,9329,23628,-5772
2237,-17488,11560,-476,7994,20400,-3630
2240,-16032,10944,-376,6712,19010,-1919
2244,-12632,12248,-172,5621,14358,-1543
2247,-11448,12292,472,4823,11577,-1624
2251,-9276,12656,1120,4394,10586,-2282
2254,-7860,12424,2180,4416,10132,-3539
2257,-6368,11452,4144,4948,10762,-5119
