time,accX,accY,accZ,gyrX,gyrY,gyrZ
501,732,13904,6828,-51,2600,-3271
504,2960,13388,6252,117,1304,-4026
507,1728,13548,6328,162,1998,-3790
511,1048,13932,6804,396,1699,-3714
514,2052,12892,7220,342,1777,-3550
517,2676,13520,5976,634,1136,-3920
521,1364,12868,6208,824,1251,-3726
524,380,12708,5768,696,1117,-3406
527,2508,14616,7324,1184,-36,-3731
530,4296,13984,7684,1433,281,-4027
534,1668,12684,5968,1478,834,-3844
537,864,13516,6172,1617,247,-3859
540,2648,13504,7076,1851,328,-3828
544,1896,13116,5348,1925,840,-3626
548,2412,12864,7748,1974,819,-3518
551,2436,12776,7088,2094,745,-3534
554,2220,14064,8384,2056,1165,-3197
558,1376,12804,6692,2169,917,-2957
561,1908,12196,5536,1713,1057,-3055
564,496,13160,7052,1857,1150,-2685
568,264,12504,7208,1753,596,-2273
571,1820,12520,6036,1728,88,-2240
574,896,12716,6180,1794,169,-2052
577,1584,13072,7752,1767,-66,-1852
581,1252,13388,7312,1777,-185,-1466
585,1752,12504,6556,2060,-843,-1580
588,1396,13000,7652,2027,-849,-1399
592,1000,13032,7092,2307,-1431,-1119
595,1248,12424,6704,2156,-2161,-905
598,1456,12480,6384,2251,-2680,-685
602,1564,13716,8040,2392,-3183,-381
605,660,13060,7064,2354,-3591,-39
608,840,12884,7048,2295,-3808,299
611,1352,13308,6692,2407,-4329,414
615,1176,13280,6816,2578,-4447,701
618,2244,13140,6864,2740,-4729,748
621,1388,12976,6736,2998,-4575,1042
625,1896,13324,7360,2947,-4684,1193
629,2440,12900,6744,2983,-4499,1190
632,2036,12988,8476,3236,-3898,1522
636,3124,12396,6968,3250,-3575,1486
639,3224,12408,7424,3288,-2861,1628
642,2944,12488,6984,3218,-2553,1739
646,1560,12616,7800,3289,-2006,2134
649,1796,12020,5920,3191,-1916,2241
652,3828,12124,5480,2827,-1608,2136
656,2696,12308,5392,2720,-1071,2253
659,1852,12948,7384,2839,-778,2560
662,1616,12984,6944,2886,-910,2852
666,2532,12820,5388,2784,-1098,2974
670,1072,13044,7268,3048,-932,3605
673,756,13088,7972,3077,-1369,3925
677,1444,12376,5528,2891,-1779,4095
680,684,12556,7644,3153,-1477,4795
683,1808,12472,6868,3296,-1561,5135
687,1908,12556,6008,3058,-1917,5371
690,1440,11740,6072,3285,-1624,5843
693,4564,12748,4980,2651,-2485,5154
697,2536,12460,6860,2681,-1446,5531
700,2692,12972,7124,2573,-1781,5345
703,3612,12592,5508,2228,-1823,4925
707,940,12592,8464,2634,-823,5769
710,1436,12792,7780,2482,-1482,5866
714,2764,12376,6040,2562,-1806,6163
718,6736,12796,4968,2063,-2208,5336
721,6136,12888,4552,1755,-1755,4651
724,5448,12744,4912,1352,-1256,3920
728,4844,13420,5500,1189,-934,3558
731,7044,13036,4788,955,-885,3231
734,1272,12516,6540,1127,-109,3834
737,1636,12908,6840,1388,-696,4724
741,2080,12472,6748,1304,-897,4980
744,5040,12548,5976,1113,-1395,4466
747,4924,12744,6388,992,-479,4175
751,4836,13244,6472,835,-151,4253
755,1872,12420,6140,641,-368,4324
758,7112,13712,6064,390,-766,3637
761,2220,12252,5552,208,-166,4180
765,2420,12040,4768,-46,-122,4036
768,-544,11796,5944,-228,-411,5020
771,2504,12200,5704,-323,-1021,5367
774,1280,11896,6048,-649,-1232,5881
778,6312,13732,8384,-646,-1725,5789
781,3768,12040,6328,-1008,-1597,5940
784,6668,13572,6936,-1017,-1805,5199
788,4760,12812,6884,-1412,-1036,5133
791,4808,12108,4064,-1609,-1087,4541
794,6656,13232,6064,-1691,-748,3861
799,4624,13404,6084,-1829,-311,3520
802,4708,13940,7396,-1945,-492,3343
805,3400,12184,5988,-2066,-282,3229
809,4344,12888,6700,-2108,-654,2980
812,4196,12860,6732,-2180,-264,2846
815,4856,13728,6792,-1982,-103,2426
819,4800,14896,6292,-1914,-206,2059
822,6432,14224,4368,-1742,243,1342
825,2392,14596,6676,-2295,-31,1812
829,7472,16668,8080,-1566,-552,1207
832,2788,12796,4360,-1913,161,1456
835,3104,13640,2408,-1501,-342,957
839,2096,15364,4388,-1793,-900,917
843,2848,15192,4020,-1163,-661,702
846,2736,16748,5512,-1077,-1053,607
849,5080,16520,5392,-166,-367,126
853,2956,15772,3944,-21,-202,29
856,2028,14008,3280,-395,-752,190
859,2732,13668,3820,-784,-1234,349
862,2676,13344,4560,-957,-1103,485
865,2332,13120,5088,-1096,-939,701
869,2584,12880,5520,-1149,-754,904
872,3380,13040,5908,-1170,-573,1022
875,3832,13172,6140,-1145,-329,1061
879,4272,13240,6464,-1105,-254,1051
883,4508,13124,6696,-1001,-247,966
886,4508,13032,6984,-881,-156,895
889,4524,12900,7112,-752,-35,842
893,4492,12856,7048,-582,67,760
896,4636,12856,7104,-436,247,679
899,4736,12840,6948,-336,479,582
902,4600,12960,7028,-183,639,524
905,4836,13004,6896,-42,759,422
908,4996,13104,6852,45,886,337
912,4472,13148,6736,119,877,249
915,4132,13144,6516,195,836,213
918,4224,13132,6408,233,692,163
921,4076,13172,6292,262,581,108
924,4088,13108,6120,286,633,96
928,4112,13276,6060,283,662,104
932,4080,13048,6244,268,673,82
935,4236,13096,6148,310,806,39
938,4184,13140,6264,334,946,9
941,4016,13132,6080,321,913,-5
944,3796,13140,6092,355,838,-10
947,3728,13116,5752,333,692,-14
950,3684,13152,5732,310,565,2
953,3800,13232,5516,244,479,-15
956,4020,13352,5428,181,433,9
960,3916,13116,5688,109,485,-17
963,3836,13268,5860,67,498,-11
966,3808,13224,5948,92,491,33
970,3848,13096,6064,75,565,39
973,3720,13044,6020,93,594,43
976,3784,13104,5988,88,666,44
979,3992,13144,5996,85,740,58
982,4172,13168,6032,60,855,38
985,3740,13088,5956,67,947,71
988,3592,13144,5816,78,983,71
991,3624,13188,5940,53,942,90
995,3480,13284,5984,-6,847,131
998,3648,13044,6128,36,754,136
1001,3764,13056,5868,23,707,152
1004,3900,13200,5964,8,746,125
1007,3816,13196,6092,40,725,121
1011,3716,13144,5976,30,667,171
1014,3716,13228,6100,39,610,162
1017,3848,13088,6180,42,622,154
1020,3876,13124,6196,76,665,145
1024,3896,13088,6200,92,704,152
1027,3796,13176,6120,138,698,160
1030,3728,13108,5940,105,587,149
1033,3716,13160,5844,115,548,163
1036,3688,13188,5860,72,470,162
1039,3664,13132,5888,57,407,191
1043,3560,13184,5900,42,365,227
1046,3704,13148,5976,48,385,241
1049,3756,13100,6056,48,372,235
1052,3728,13236,5968,36,337,288
1056,3832,13200,5988,13,259,244
1059,3720,13100,6092,36,215,253
1062,3772,13172,6024,39,184,267
1065,3796,13128,5936,41,150,281
1069,3576,13236,5968,31,74,312
1072,3624,13120,5840,33,11,299
1075,3624,13272,5864,18,-28,286
1078,3704,13200,5772,8,-138,307
1081,3792,13252,5724,-35,-168,336
1084,3752,13196,6000,-15,-236,307
1087,3828,13140,6172,-23,-272,348
1090,3976,13180,6160,8,-268,283
1093,4232,13092,6300,14,-225,250
1098,4244,13116,6388,78,-193,220
1101,4128,12992,6276,119,-204,166
1104,4108,13156,6320,159,-218,151
1107,4164,13072,6092,213,-206,91
1110,4032,13112,6056,220,-242,53
1113,3988,13200,6172,218,-229,53
1117,3972,13132,5988,230,-237,33
1120,4156,13244,5876,223,-190,14
1123,4188,13272,6176,274,-130,-49
1126,4320,13208,6088,271,-54,-93
1129,4112,13092,6056,332,70,-123
1132,4116,13168,6128,338,212,-137
1135,3932,13208,6124,381,303,-149
1140,3808,13176,6000,398,218,-157
1143,3772,13268,5656,372,219,-190
1146,3796,13244,5900,339,248,-142
1149,3844,13336,5932,378,309,-163
1152,3708,13208,5984,326,367,-139
1156,3680,13112,5860,352,456,-81
1159,3488,13228,5824,348,542,-58
1162,3568,13208,5796,302,558,0
1165,3520,13208,5684,292,596,23
1168,3528,13264,5668,262,588,50
1171,3404,13216,5632,234,552,87
1174,3312,13268,5716,196,466,151
1178,3376,13252,5636,190,361,202
1182,3212,13180,5628,159,226,276
1185,3328,13256,5776,153,191,294
1188,3512,13208,5824,144,149,329
1191,3504,13308,6088,186,151,351
1194,3404,13320,6276,280,179,422
1198,3036,14288,7760,842,356,743
1201,-144,13184,7856,2890,1337,2175
1204,5728,11852,-56,-15,-2415,576
1207,5592,13064,6796,330,-642,553
1210,184,18848,16400,3285,973,2217
1214,3004,11568,-1360,2239,-1538,2153
1217,9176,11004,544,-301,-2649,373
1220,4268,15388,10504,870,-101,782
1223,-844,12824,6780,2995,600,2438
1228,1724,13620,4668,2322,-1728,2281
1231,5308,12296,2512,1422,-2288,1594
1234,3948,15768,10040,2234,-1653,2027
1238,3112,12836,3032,2547,-1898,2392
1241,3468,14816,6804,2477,-2641,2456
1245,2928,13840,6080,2651,-2763,2751
1248,1712,14816,8860,3251,-2657,3386
1251,3020,14784,7648,2928,-3510,3417
1255,3448,14312,5624,3303,-3438,3805
1258,3736,12956,3876,3194,-3928,3881
1261,5012,13740,5004,3147,-4278,3855
1265,3052,12368,3736,3661,-3837,4583
1269,5132,12820,3376,3530,-4561,4292
1272,4472,12872,4532,3830,-4509,4704
1276,2104,12976,4076,4707,-4625,5711
1279,5080,13128,3148,4333,-5893,5494
1282,4400,14292,7872,4651,-5750,5543
1286,4952,13216,3860,4551,-5842,5452
1289,3584,13468,6240,4746,-5921,5652
1292,3876,12932,5716,4929,-6039,5780
1296,5340,13748,6400,5071,-6225,5747
1299,3780,13128,5608,5376,-6334,6279
1302,6112,14004,6132,5331,-6969,5953
1306,5008,13348,5936,5249,-6707,5865
1310,4832,13256,5264,5567,-6995,6077
1313,6228,13532,5220,5448,-7007,5797
1317,8892,13916,3504,5110,-6789,5246
1320,5348,12812,7424,5470,-5634,5207
1324,4996,13084,5132,5505,-6145,5267
1327,6212,13092,4616,5285,-6019,5062
1330,6868,12420,3404,5060,-5691,4623
1334,9664,13608,5252,4044,-5803,3144
1337,5204,13008,5388,3888,-4814,2936
1340,6256,13728,5812,3857,-4589,2707
1344,4844,13196,5680,3896,-3976,2686
1347,4172,12712,7976,4480,-3291,2734
1350,7756,13816,2268,3654,-4515,1971
1355,7140,13476,3528,3327,-3776,1367
1358,5408,13132,4240,3549,-3328,1502
1361,8248,13680,3208,2302,-3695,430
1365,6384,13432,1636,1804,-2926,52
1368,5204,13100,5048,2002,-2158,113
1371,7564,13396,3252,550,-2745,-816
1374,3888,13760,9568,1637,-959,-287
1378,4940,13952,4740,1402,-1959,-360
1381,6316,13568,2900,788,-1940,-622
1384,6632,13412,3172,228,-1710,-999
1388,4284,14524,8556,896,-1026,-654
1391,4756,12540,-776,781,-1588,-584
1395,6996,13248,3952,165,-1111,-934
1398,4976,13584,4796,281,-963,-800
1402,4980,13596,4460,297,-865,-711
1405,5360,13576,4576,332,-600,-668
1408,5424,13600,4608,371,-558,-672
1411,5456,13752,4288,425,-516,-616
1414,5528,13892,4184,379,-439,-603
1418,5536,13788,4040,353,-271,-619
1421,5376,13612,4088,373,-170,-585
1424,5300,13640,4116,301,-90,-545
1427,5168,13680,4064,303,-49,-480
1430,5232,13676,4000,279,-37,-452
1433,5472,13656,3892,243,30,-420
1438,5456,13772,3988,215,26,-432
1441,5360,13668,3896,209,2,-417
1444,5332,13740,4020,174,-10,-399
1447,5336,13716,3992,141,-12,-403
1450,5372,13744,3952,115,4,-382
1453,5200,13676,3944,60,-30,-333
1456,5392,13772,3760,7,0,-327
1459,5264,13680,3816,-22,-15,-299
1462,5212,13736,3944,-47,24,-288
1466,5244,13720,3856,-90,37,-230
1469,5224,13792,4056,-80,58,-225
1472,5264,13692,4028,-95,103,-215
1475,5132,13756,3888,-151,82,-152
1478,5152,13804,3924,-167,67,-127
1482,4972,13692,3984,-219,12,-72
1485,5040,13764,3932,-217,-7,-33
1488,5020,13848,4112,-255,-46,31
1492,5132,13672,4064,-271,-59,51
1495,5024,13700,4100,-284,-72,110
1498,5176,13744,4368,-274,-105,136
1501,5304,13720,4380,-260,-97,150
1504,5488,13700,4312,-262,-103,168
1507,5552,13676,4308,-231,-83,140
1511,5512,13696,4280,-212,-29,131
1514,5548,13696,4316,-220,-9,127
1517,5424,13752,4244,-210,4,129
1520,5436,13652,4244,-233,39,133
1524,5372,13688,4188,-223,28,124
1527,5464,13700,4088,-201,78,141
1530,5588,13720,4092,-234,120,115
1534,5616,13688,4060,-228,67,96
1537,5388,13644,3876,-283,-28,90
1540,5148,13680,3888,-293,-61,102
1543,5236,13648,3976,-332,-64,130
1546,5316,13748,4120,-323,-61,147
1549,5476,13844,4320,-342,-76,147
1552,5628,13728,4256,-315,-37,164
1555,5536,13736,4100,-298,37,133
1559,5480,13712,4160,-320,59,140
1562,5480,13680,4188,-313,94,131
1566,5344,13688,4136,-275,123,172
1569,5276,13720,3900,-331,54,168
1572,5188,13704,3848,-395,13,194
1575,5252,13704,3944,-412,-57,212
1578,5332,13716,4052,-419,-68,256
1582,5444,13720,4144,-454,-31,262
1585,5496,13720,4248,-421,-2,247
1588,5480,13708,4284,-407,56,277
1591,5380,13712,4204,-429,94,269
1594,5464,13636,4180,-427,122,267
1597,5396,13736,4168,-433,133,309
1601,5412,13644,4108,-442,123,328
1604,5284,13820,3860,-479,151,323
1607,5428,13748,3872,-462,107,341
1611,5504,13760,3948,-482,93,324
1614,5680,13704,4276,-507,70,296
1617,5688,13668,4236,-495,41,266
1621,5824,13596,4368,-487,67,227
1624,5792,13608,4608,-429,46,172
1627,5840,13720,4572,-409,93,127
1630,5792,13560,4380,-366,120,85
1633,5736,13672,4388,-339,126,17
1636,5640,13744,4276,-334,142,4
1639,5700,13632,4332,-317,151,-24
1642,5744,13660,4152,-314,172,-38
1646,5704,13728,4224,-318,154,-95
1649,5560,13652,4152,-315,159,-103
1653,5556,13648,4168,-324,158,-130
1656,5436,13644,4192,-314,128,-110
1659,5448,13732,4128,-333,63,-134
1663,5324,13708,4056,-360,29,-144
1666,5352,13524,4200,-364,21,-138
1669,5468,13584,4128,-370,5,-129
1672,5320,13664,4084,-358,-13,-122
1675,5276,13664,4112,-370,-49,-126
1678,5308,13756,4140,-378,-51,-93
1681,5292,13616,4076,-374,-61,-92
1684,5276,13700,4168,-387,44,-57
1688,5192,13560,4100,-379,3,3
1691,5140,13664,4180,-365,42,3
1695,5212,13800,4096,-401,47,37
1698,5172,13688,4064,-405,70,74
1701,5128,13668,4124,-377,40,116
1704,5220,13652,4300,-433,47,136
1707,5316,13636,4104,-389,30,170
1710,5376,13632,4272,-419,40,176
1713,5356,13708,4320,-371,76,126
1716,5496,13768,4328,-368,53,135
1720,5720,13752,4364,-368,111,100
1723,5552,13768,4424,-363,185,128
1726,5448,13740,4320,-343,148,132
1729,5348,13700,4224,-362,191,103
1732,5272,13708,4224,-348,168,134
1737,5412,13736,4124,-383,200,128
1740,5436,13692,4080,-383,213,147
1743,5456,13696,4180,-378,230,144
1746,5504,13696,4056,-399,263,130
1749,5548,13652,4088,-398,227,105
1753,5392,13756,4148,-387,152,106
1756,5428,13700,4144,-409,110,126
1759,5456,13484,4124,-440,114,124
1762,5512,13592,4024,-459,99,114
1765,5520,13612,4236,-459,72,102
1768,5528,13760,4296,-429,114,93
1772,5472,13624,4252,-430,74,71
1775,5392,13672,4164,-455,95,68
1779,5376,13680,4052,-450,44,71
1782,5392,13616,4164,-446,32,92
1785,5340,13728,4364,-440,-97,74
1788,5384,13720,4424,-435,-58,110
1791,5608,13760,4456,-419,-46,59
1794,5492,13748,4512,-376,15,82
1797,5468,13672,4460,-390,39,50
1801,5440,13612,4448,-351,52,49
1804,5436,13724,4436,-343,68,77
1807,5188,13668,4284,-296,65,96
1810,5300,13632,4284,-332,97,109
1813,5280,13612,4032,-312,62,124
1816,5376,13572,4004,-343,46,140
1819,5328,13708,4164,-367,83,139
1823,5200,13696,4136,-368,62,191
1826,5352,13744,4164,-348,-13,171
1830,5396,13768,4196,-367,-38,180
1833,5452,13600,4236,-320,-26,196
1836,5512,13620,4380,-354,26,180
1839,5476,13600,4388,-279,49,181
1842,5432,13704,4392,-306,7,164
1845,5472,13664,4308,-285,-15,178
1848,5584,13692,4220,-270,-12,154
1852,5672,13684,4140,-235,-27,110
1855,5644,13652,4224,-293,-35,86
1858,5288,13744,4228,-276,-60,102
1861,5356,13580,4132,-264,-115,108
1865,5424,13700,4292,-291,-86,110
1868,5356,13712,4280,-280,-72,113
1872,5324,13628,4232,-291,-95,129
1875,5308,13740,4292,-262,-59,140
1878,5284,13736,4192,-294,-70,149
1881,5300,13640,4260,-285,-70,171
1884,5300,13648,4148,-267,-77,167
1887,5328,13732,4020,-299,-104,167
1890,5452,13668,4080,-333,-106,204
1894,5380,13660,4268,-350,-96,218
1897,5564,13660,4116,-355,-13,215
1900,5564,13612,4156,-354,-24,197
1903,5432,13748,4308,-365,38,185
1907,5540,13664,4212,-340,93,191
1910,5576,13616,4232,-357,78,167
1914,5604,13676,4328,-349,129,140
1917,5508,13712,4116,-375,144,125
1920,5492,13708,4236,-373,141,130
1923,5468,13656,4244,-359,125,126
1926,5572,13712,4244,-357,93,113
1929,5496,13696,4256,-363,82,107
1933,5448,13652,4352,-349,98,102
1936,5496,13632,4296,-338,87,79
1939,5556,13600,4376,-365,100,55
1942,5532,13652,4456,-341,86,44
1945,5532,13624,4240,-309,98,51
1948,5484,13764,4384,-291,86,41
1952,5524,13620,4516,-289,118,24
1955,5492,13652,4356,-249,112,20
1959,5348,13764,4320,-257,120,33
1962,5360,13616,4296,-244,143,72
1965,5148,13720,4304,-228,120,62
1968,5224,13664,4320,-244,96,80
1971,5312,13640,4200,-242,106,78
1974,5204,13644,4140,-250,113,143
1977,5128,13632,4276,-276,73,146
1980,5296,13680,4240,-277,64,148
1984,5252,13744,4152,-309,64,136
1987,5348,13612,4296,-277,28,189
1990,5396,13624,4268,-313,49,191
1994,5592,13656,4336,-281,41,159
1997,5564,13636,4324,-270,52,154
2000,5652,13636,4220,-273,109,123
2004,5504,13592,4344,-299,162,124
2007,5392,13636,4240,-293,176,86
2010,5392,13692,4112,-294,184,101
2013,5268,13704,4120,-351,159,85
2016,5404,13640,4180,-303,133,124
2019,5492,13624,4188,-348,142,133
2023,5608,13720,4272,-332,169,104
2026,5616,13588,4272,-307,181,78
2029,5552,13736,4272,-293,211,52
2032,5556,13684,4344,-298,199,48
2036,5644,13680,4216,-287,213,3
2039,5576,13692,4300,-275,246,-21
2042,5532,13644,4336,-270,239,-21
2046,5384,13636,4320,-264,208,-45
2049,5340,13616,4184,-244,164,-29
2052,5400,13512,4264,-238,145,-18
2055,5340,13692,4252,-238,105,-34
2058,5420,13556,4216,-251,84,-22
2061,5484,13648,4364,-257,96,-45
2064,5388,13668,4348,-229,120,-27
2068,5348,13656,4244,-233,98,-18
2071,5308,13648,4212,-166,81,-44
2074,5260,13640,4340,-210,84,-31
2078,5304,13660,4172,-219,77,-28
2081,5336,13804,4144,-215,55,1
2084,5248,13696,4136,-241,70,-18
2087,5200,13752,4124,-292,81,26
2090,5228,13712,4232,-258,77,19
2093,5272,13740,4188,-274,91,38
2096,5352,13656,4312,-278,75,68
2099,5432,13676,4440,-276,109,43
2103,5444,13756,4276,-262,138,56
2106,5524,13636,4336,-242,172,28
2109,5496,13692,4460,-266,205,24
2112,5488,13640,4288,-240,213,25
2115,5608,13660,4356,-251,216,-8
2118,5620,13692,4320,-207,254,-45
2122,5592,13604,4464,-221,257,-52
2126,5448,13676,4272,-177,286,-60
2129,5504,13640,4244,-204,227,-59
2132,5548,13648,4292,-172,206,-95
2135,5592,13700,4188,-201,214,-157
2138,5640,13656,4388,-190,208,-176
2141,5516,13568,4444,-173,142,-222
2145,5476,13664,4500,-145,139,-231
2148,5416,13668,4400,-124,155,-249
2151,5532,13632,4360,-100,180,-285
2154,5472,13676,4452,-58,161,-277
2157,5348,13740,4440,-91,158,-287
2161,5336,13668,4252,-57,186,-321
2165,5288,13760,4312,-74,167,-255
2168,5088,13600,4224,-103,198,-248
2171,5124,13724,4024,-108,192,-239
2174,5024,13616,4048,-100,128,-187
2178,4716,13568,3984,-150,77,-108
2181,4900,13652,3928,-157,-48,-86
2184,5004,13668,4076,-204,-52,-35
2187,4868,13760,3904,-238,-45,22
2190,4972,13732,4112,-240,-59,94
2193,5012,13572,4000,-247,-85,134
2196,5004,13768,4176,-277,-78,180
2199,5100,13616,4204,-289,-106,201
2203,5216,13848,4220,-301,-106,244
2207,5316,13680,4248,-314,-76,233
2210,5292,13752,4268,-301,-37,210
2213,5408,13652,4244,-275,-76,249
2216,5548,13704,4264,-268,-17,220
2219,5476,13584,4468,-260,-32,218
2223,5400,13732,4364,-286,-33,176
2226,5332,13668,4416,-275,-31,185
2229,5412,13668,4328,-230,-49,173
2232,5440,13588,4392,-261,-31,153
2235,5384,13740,4184,-227,-1,122
2238,5612,13648,4304,-243,28,118
2241,5604,13760,4272,-216,62,63
2245,5484,13672,4328,-239,43,55
2249,5408,13752,4256,-204,20,30
2252,5448,13644,4388,-202,33,16
2255,5416,13680,4360,-204,75,-3
2258,5372,13744,4292,-173,79,-1
2261,5280,13748,4276,-195,127,-4
2264,5384,13712,4228,-208,127,-4
2267,5344,13800,4232,-215,84,9
2270,5276,13772,4256,-193,111,-6
2273,5172,13712,4164,-231,110,1
2276,5140,13732,4192,-225,98,18
2279,5304,13704,4212,-219,82,15
2283,5132,13724,4240,-242,62,63
2286,5356,13672,4224,-229,71,35
2289,5264,13768,4232,-270,65,83
2293,5316,13676,4128,-283,55,56
2296,5168,13664,4228,-277,86,68
2299,5152,13732,4240,-278,120,87
2302,4972,13712,4180,-285,192,139
2305,5016,13788,4136,-281,-15,152
2308,5224,13636,4108,-350,-64,176
2312,5124,13652,4200,-301,-56,180
