time,accX,accY,accZ,gyrX,gyrY,gyrZ
1328,3280,12164,7440,2396,1084,-1158
1332,3192,12320,7432,2533,1060,-1115
1335,3508,12220,7352,2649,1018,-1124
1344,3388,12280,7124,2965,1238,-1226
1348,3376,12192,7332,3115,1353,-1183
1352,1812,15776,6128,3030,1416,-831
1355,1580,19888,5612,2093,1241,-9
1358,2964,16312,5328,1285,848,75
1362,2756,15388,5488,911,320,163
1365,2720,14276,4972,579,-469,147
1368,2512,12888,5612,378,-954,205
1371,2780,12384,6020,364,-898,254
1375,3224,12424,5968,274,-461,233
1378,3704,12684,6300,185,-9,257
1381,4116,12792,6232,77,476,228
1384,4108,12992,6032,-32,803,156
1387,3908,13052,6404,-159,883,68
1397,3768,12704,7064,-188,832,-89
1400,4028,12608,7324,-138,981,-214
1404,4144,12704,7156,-81,1193,-312
1407,3932,12716,7196,-43,1384,-419
1410,3744,12684,7424,25,1432,-472
1414,3536,12712,7332,58,1382,-549
1417,3320,12712,7312,129,1170,-589
1420,3416,12692,7272,190,1043,-611
1423,3660,12704,7248,237,1063,-667
1427,3664,12676,7384,283,1153,-759
1430,3620,12684,7136,333,1293,-830
1434,3288,12616,7116,350,1368,-838
1438,3132,12644,6932,378,1354,-834
1441,3164,12696,6628,378,1395,-845
1450,2472,12828,6548,243,1529,-702
1453,2296,12928,6288,213,1386,-614
1456,2196,12980,6144,124,1318,-496
1460,2136,12880,6208,7,1251,-402
1463,1964,13024,6148,-79,1190,-289
1466,1908,12960,6244,-168,1090,-117
1469,2036,12836,6352,-254,894,13
1473,2276,12852,6476,-308,805,91
1477,2380,12816,6588,-356,772,188
1480,2620,12828,6760,-394,789,233
1483,2528,12876,6760,-389,850,297
1487,2504,12784,6804,-383,764,328
1490,2768,12768,6836,-381,662,383
1493,2920,12760,6948,-377,649,397
1496,2884,12716,7012,-365,561,396
1505,3456,12716,7152,-279,603,326
1509,3432,12784,7104,-209,739,251
1512,3392,12688,7112,-179,808,210
1515,3648,12832,7028,-159,891,123
1519,3740,12808,6916,-159,999,78
1523,3308,12692,6976,-123,1048,22
1526,2924,12812,6956,-102,1023,20
1529,2888,12728,6932,-103,928,21
1532,3004,12836,6832,-114,816,11
1536,3068,12804,6952,-136,815,-3
1539,2872,12832,6816,-135,817,-26
1542,2680,12796,6688,-128,708,-5
1545,2648,12836,6740,-160,584,57
1548,2736,12880,6528,-189,494,72
1552,2920,12876,6464,-207,488,14
1561,3124,12804,6888,-247,540,25
1565,3260,12732,6956,-218,595,-2
1568,3292,12648,6812,-202,646,-43
1571,1968,12832,7416,-45,724,332
1574,-4292,12520,10080,760,336,2327
1578,-5620,12348,9192,1352,-1482,3899
1581,6328,12920,4164,1213,-2550,3487
1584,5956,13016,7100,1061,-1051,3248
1588,4456,13504,7032,900,-424,2619
1591,4176,12248,6116,1010,360,2359
1594,7420,13036,6192,804,97,1811
1598,-96,12384,7864,980,565,2221
1601,1008,12860,8240,1381,-168,2981
1605,-20,12092,7540,1602,-725,3807
1614,12,12912,9408,1814,63,4439
1617,760,12304,7116,1941,-1051,5050
1621,4472,12244,6604,2039,-1393,5158
1624,7372,13560,6352,1899,-972,4742
1627,1784,12972,8740,2405,-170,5571
1631,6480,12844,6620,2116,-844,4984
1634,-1504,11312,8312,2852,-115,6602
1637,3024,11564,6328,3022,-1846,6731
1641,3412,12768,8548,3350,-1721,7543
1644,2792,12060,8516,3564,-1757,8435
1648,11296,13220,5556,3097,-2161,6720
1652,1140,11940,9632,3643,-825,8263
1655,1908,12348,8388,4298,-2393,9722
1659,3588,12048,9240,5015,-3486,10841
1692,1772,12308,8844,3394,-351,6544
1695,9080,14392,2748,2955,-1055,5242
1699,9896,15152,5112,2556,133,3811
1702,6692,14656,1628,1956,878,2250
1705,9060,16964,4632,1811,1275,1126
1709,432,13348,4200,1245,1369,453
1712,4584,13748,-700,528,2144,-2932
1715,-3816,13376,6392,449,1649,-1653
1718,-1352,13524,3688,128,-577,-961
1722,84,13348,4080,-168,-888,-438
1725,524,13104,4612,-440,-979,73
1728,916,13044,5228,-575,-986,548
1733,1932,12880,5532,-664,-703,909
1736,2932,13016,5716,-687,-684,1128
1745,4468,13000,6252,-693,-903,1284
1748,5252,12984,6512,-666,-850,1169
1752,5928,12856,6832,-539,-577,1022
1755,6260,12808,7060,-441,-262,805
1758,6132,12828,7296,-305,80,574
1762,5732,12820,6956,-200,241,406
1765,5088,12960,6528,-80,266,259
1768,4924,12972,6516,-66,259,193
1771,4936,12860,6280,-41,222,108
1775,5044,12836,6188,-21,275,17
1779,5408,12888,6248,-28,371,-102
1782,5380,12872,6224,-7,509,-221
1785,5180,12880,6288,16,541,-341
1788,4724,12892,6080,13,524,-414
1791,4332,12976,5884,-36,416,-464
1800,3872,13072,5516,-174,152,-363
1804,3824,12932,5660,-252,28,-302
1807,4008,12996,5556,-323,-30,-264
1810,3992,13056,5684,-356,-87,-199
1813,3868,12956,5948,-374,-139,-159
1818,3964,12984,6188,-407,-165,-101
1821,4388,12916,6076,-389,-132,-107
1824,4708,12964,6216,-408,25,-158
1828,4556,12932,6224,-378,146,-203
1831,4060,12912,6368,-333,163,-194
1834,4096,12852,6328,-315,59,-171
1837,4284,12896,6180,-296,139,-160
1841,4208,12984,6064,-315,211,-176
1844,4188,13044,6180,-296,236,-135
1853,4248,13060,6116,-329,292,-77
1856,4500,13032,6160,-313,315,-100
1860,4540,12984,6160,-297,382,-131
1864,4204,13028,6288,-293,426,-114
1867,4176,13020,6260,-311,406,-94
1870,4220,13068,6044,-274,415,-72
1873,3960,12996,5932,-300,387,-98
1877,3940,13024,6072,-314,364,-30
1880,4136,12928,6160,-329,363,-22
1883,4064,12908,6264,-315,315,-9
1886,4328,13004,6400,-300,255,5
1890,4316,12984,6348,-275,221,-16
1893,4368,12912,6456,-241,246,-27
1896,4248,12908,6212,-208,168,-31
1906,4320,12916,6172,-203,76,-20
1909,4352,13032,6280,-198,111,-48
1913,4412,12968,6168,-183,167,-37
1916,4296,12948,6232,-163,225,-119
1919,4324,12900,6356,-152,237,-92
1922,4184,13024,6260,-122,275,-110
1926,4132,12900,6208,-142,257,-115
1929,4216,12908,5932,-154,271,-95
1932,4464,12968,5932,-159,223,-117
1935,4472,13000,5844,-213,347,-166
1939,4308,13092,6056,-219,335,-177
1942,4272,12980,6116,-204,338,-182
1946,4244,13048,6208,-231,317,-176
1950,4172,13032,6164,-232,365,-200
1953,3960,12976,6196,-237,385,-181
1962,4072,12976,5872,-269,430,-90
1965,4128,13032,5840,-294,475,-70
1968,4232,13124,5980,-333,506,-68
1972,4348,12936,6156,-329,519,-59
1975,4308,12900,5956,-320,583,-107
1978,4284,12940,6008,-352,599,-118
1981,3932,12940,5984,-357,636,-129
1985,4064,12944,5940,-407,649,-93
1989,4040,13016,5860,-424,663,-92
1992,4004,13016,5928,-439,600,-58
1995,4248,12948,6116,-443,575,-64
1999,4540,12896,6348,-450,641,-104
2002,4684,13004,6376,-444,684,-166
2005,4620,12944,6300,-370,720,-266
2014,4528,12936,6400,-302,808,-388
2018,4252,12948,6272,-294,833,-414
2021,4032,12944,6176,-283,842,-433
2024,4088,12956,6244,-281,803,-443
2027,3988,12988,6204,-288,713,-409
2032,3880,12996,6128,-275,604,-412
2035,3800,13044,6136,-309,508,-372
2038,3900,13004,6284,-274,446,-386
2042,3720,13024,6244,-256,389,-292
2045,3604,12968,6228,-251,367,-261
2048,3764,13052,6308,-256,288,-241
2051,3924,12860,6224,-250,268,-196
2055,3932,12948,6264,-220,233,-202
2058,4032,12964,6224,-205,260,-166
2061,4020,12972,6360,-177,240,-215
2070,4164,12976,6224,-135,300,-217
2075,4140,13000,6236,-144,373,-204
2078,4136,12940,6144,-160,410,-193
2081,4036,13020,6160,-174,387,-195
2084,4004,13044,6076,-147,406,-193
2088,4044,13056,6060,-166,388,-218
2091,4124,12912,6056,-196,404,-206
2094,4092,13008,5948,-215,439,-228
2098,4152,12996,6012,-242,526,-276
2101,4120,12988,6156,-235,543,-253
2104,4112,13032,6092,-235,591,-252
2107,3736,13048,6068,-240,483,-248
2111,3892,13056,6036,-292,393,-236
2115,3860,12980,6196,-268,346,-236
2138,3720,13048,6296,-199,242,-178
2141,3680,13140,6304,-220,184,-147
2145,3788,13116,5992,-227,166,-120
2148,3720,12996,6124,-217,138,-100
2151,3800,12952,6036,-232,115,-52
2154,3924,13000,6128,-242,125,-40
2159,4040,13020,6164,-234,184,-47
2162,4112,13024,6184,-252,227,-69
2165,4252,12980,6184,-215,305,-83
2168,4076,13052,6188,-234,327,-125
2172,3964,12920,6316,-214,333,-110
2175,4128,12968,6220,-228,297,-110
2178,4176,13128,6044,-214,333,-118
2182,4220,13100,6108,-252,405,-153
2191,4048,13040,6152,-278,489,-230
2194,4036,13016,6208,-253,443,-249
2197,4300,13052,6212,-265,450,-262
2202,4108,12952,6216,-233,436,-324
2205,4116,12976,6292,-226,494,-329
2208,4224,12956,6344,-201,494,-352
2211,4124,13012,6404,-195,535,-405
2215,4216,13020,6264,-172,539,-444
2218,4244,13116,6292,-167,494,-499
2221,4180,13080,6292,-174,532,-523
2225,4016,13008,6348,-130,475,-542
2228,3856,12976,6188,-131,438,-543
2231,3768,12956,6260,-108,436,-567
2234,4036,12884,6288,-123,431,-524
2244,3584,12924,6036,-127,523,-484
2248,3528,12944,6200,-139,494,-447
2251,3740,13068,6204,-146,485,-398
2254,3532,13092,6076,-165,489,-411
2257,3508,13024,6104,-168,475,-334
2261,3540,13080,6064,-182,472,-311
2264,3612,13076,6048,-164,485,-292
2267,3704,13072,6164,-190,486,-256
2271,3604,13112,6012,-223,478,-256
2274,3848,13052,6148,-218,471,-266
2277,3808,13080,6176,-227,527,-267
2281,3828,12984,6152,-242,543,-258
2284,3600,13068,6092,-238,473,-243
2288,3548,13004,6236,-249,353,-248
2291,3744,13124,6096,-250,304,-225
2300,3972,13056,6288,-227,404,-289
2304,3928,13080,6436,-227,360,-321
2307,3868,13096,6356,-198,345,-325
2310,4008,12936,6300,-159,324,-353
2314,3892,13092,6412,-122,292,-334
2317,3908,12972,6396,-115,318,-372
2320,3696,12984,6196,-114,285,-385
2323,4024,12968,6180,-60,330,-387
2327,4176,13024,6276,-47,450,-441
2331,4024,13096,6288,-41,483,-463
2334,3724,13016,6340,0,473,-486
2337,3748,13040,6284,-6,461,-464
2341,3836,13148,6108,-7,431,-490
2344,3704,13004,6032,-45,493,-485
2353,3540,12952,6004,-71,537,-413
2356,3460,13132,6016,-90,546,-390
2359,3468,13072,5940,-104,511,-361
2362,3596,13064,6076,-141,546,-340
2366,3564,13160,6080,-139,550,-303
2369,3656,13028,5988,-162,601,-286
2373,3516,13220,6068,-179,559,-269
2377,3328,13124,6020,-206,517,-228
2380,3400,13164,5932,-230,507,-209
2383,3364,13180,6184,-276,456,-166
2386,3604,13016,6092,-276,497,-112
2390,3460,13096,6128,-299,467,-116
2393,3388,13120,6232,-290,406,-84
2396,3500,13132,6168,-283,351,-63
2405,3588,13012,6164,-272,370,14
2408,3492,13020,6188,-288,325,-11
2412,3556,13048,6168,-273,293,16
2416,3588,13104,6384,-266,275,-6
2419,3708,13084,6396,-271,304,-18
2422,3728,13060,6324,-269,346,-6
2426,3844,13016,6352,-235,368,-29
2429,3932,13020,6356,-216,397,-91
2432,3708,13052,6424,-182,410,-110
2435,3704,13100,6336,-158,396,-99
2439,3444,13056,6164,-146,378,-119
2442,3508,13080,6220,-149,349,-78
2445,3600,13036,6216,-164,361,-75
2448,3684,13180,6140,-162,340,-76
2452,3800,13152,6212,-164,415,-103
2462,3608,13124,6072,-173,445,-117
2465,3552,13148,6032,-204,434,-109
2468,3432,13044,5980,-218,443,-75
2471,3236,13132,5864,-254,402,-49
2475,3220,13136,6160,-273,396,1
2478,3212,13132,6092,-300,384,38
2481,3324,13016,6036,-304,369,57
2484,3616,13080,6176,-313,396,70
2487,3792,13044,6244,-301,434,72
2491,3852,13200,6056,-302,490,28
2494,3700,13076,6296,-301,524,21
2497,3668,13184,6376,-304,510,18
2501,3584,13116,6232,-272,490,-5
2505,3516,13172,6444,-226,487,14
2508,3552,13040,6372,-243,423,-4
2517,3628,13064,6256,-198,354,-26
2520,3336,13052,6292,-167,352,-8
2523,3384,13004,6144,-185,351,38
2526,3384,13080,6108,-177,296,52
2529,3296,13140,5992,-211,198,93
2533,3320,13064,6020,-208,94,89
2536,3488,13136,6084,-242,100,95
2539,3820,13136,6132,-265,155,94
2543,3856,13036,5960,-260,206,59
2547,3748,13092,6316,-265,266,43
2550,3744,13188,6164,-284,341,38
2553,3708,13064,6228,-254,381,6
2556,3520,13132,6184,-286,431,15
2559,3336,13180,6268,-283,447,37
2563,3352,13196,6192,-306,420,48
2586,3656,13072,6456,-281,475,-56
2590,3624,13100,6264,-270,493,-56
2593,3608,13196,6200,-264,492,-98
2596,3448,13120,6208,-280,494,-39
2599,3564,13100,6160,-270,455,-84
2603,3632,13116,6196,-277,454,-75
2606,3572,13080,6180,-298,384,-97
2609,3660,13188,6380,-290,410,-106
2613,3656,13020,6284,-295,444,-120
2616,3564,13112,6172,-281,447,-117
2619,3576,13164,6384,-290,486,-138
2622,3304,13112,6324,-280,467,-116
2627,3204,13028,6180,-286,499,-101
2630,3244,13004,6072,-294,437,-49
2633,3176,13092,6168,-297,373,-25
2642,3880,13072,6156,-323,522,-48
2646,3864,13080,6288,-312,592,-83
2649,3724,13096,6276,-320,618,-127
2652,3384,13028,6332,-310,555,-123
2655,3404,12932,6360,-295,438,-122
2659,3560,13032,6180,-300,360,-109
2662,3736,13024,6048,-321,354,-171
2665,3592,13132,6284,-313,374,-152
2670,3412,13064,6396,-294,332,-158
2673,3424,13196,6456,-275,340,-161
2676,3524,13108,6248,-236,331,-153
2679,3648,13164,6420,-242,388,-171
2683,3556,13184,6420,-246,432,-162
2686,3508,13176,6376,-225,452,-174
2695,3196,13120,6304,-222,436,-144
2698,3152,13028,6064,-231,429,-125
2702,3176,13104,6132,-230,379,-107
2705,3304,13140,6100,-230,387,-63
2708,3312,13044,6012,-276,365,-68
2711,3328,13048,6000,-285,343,-40
2716,3172,13076,6084,-305,321,-6
2719,3304,13048,6144,-307,316,-16
2722,3268,13108,6132,-332,344,9
2725,3224,13084,6100,-316,309,43
2728,3348,13128,6200,-340,345,41
2732,3364,13068,6224,-323,299,21
2735,3324,13188,6228,-331,257,42
2738,3504,13096,6404,-328,277,61
2741,3556,13176,6480,-311,323,46
2750,3408,13044,6440,-247,424,-21
2753,3348,13124,6360,-195,424,-23
2758,3396,13088,6332,-211,406,-20
2761,3448,12964,6192,-185,349,-4
2764,3336,13008,6132,-173,282,-16
2767,3172,13032,6132,-194,208,-16
2771,3220,13064,6064,-195,126,-4
2774,3288,13024,6148,-220,91,27
2777,3284,13120,6280,-207,18,24
2780,3368,13140,6240,-194,-10,0
2783,3400,13068,6220,-169,-13,30
2787,3484,13044,6288,-193,-11,5
2790,3384,13176,6460,-211,-12,-4
2793,3312,13252,6332,-181,66,2
2796,3424,13236,6408,-168,77,7
2806,3476,13168,6312,-201,104,35
2809,3464,13176,6172,-209,56,-3
2812,3288,13020,6104,-177,93,32
2815,3132,13072,6260,-199,47,71
2819,3108,13064,6060,-216,53,113
2822,3096,13104,6008,-243,36,105
2825,3060,13064,6072,-254,15,150
2828,3172,13120,5952,-250,-9,140
2831,2976,13152,6212,-299,-57,196
2835,2944,13188,6072,-305,-113,238
2838,3100,13144,5984,-339,-156,272
2842,3072,13120,6132,-352,-172,324
2846,3024,13044,6048,-364,-271,374
2849,3224,12976,6060,-419,-303,366
2852,3152,13056,6292,-392,-332,389
2861,3644,13056,6472,-376,-224,410
2864,3908,13180,6440,-348,-174,376
2868,3988,13136,6328,-349,-112,301
2871,4040,13192,6484,-356,-49,244
2874,3912,13180,6484,-304,-17,171
2878,3776,13148,6524,-274,65,105
2881,3844,13136,6436,-273,121,53
2885,3848,13120,6396,-245,198,31
2888,3676,13104,6276,-241,288,-44
2891,3648,13020,6232,-242,276,-61
2895,3488,13040,6104,-249,265,-95
2898,3488,13112,6232,-265,296,-150
2901,3260,13096,6108,-252,256,-120
2905,3312,13132,6124,-276,242,-115
2913,3288,13088,6052,-338,297,-83
2917,3288,13172,6176,-344,306,-90
2920,3412,13164,6188,-365,368,-79
2923,3468,13064,6212,-411,434,-58
2927,3520,13100,6148,-400,543,-83
2931,3596,13140,6200,-368,635,-93
2934,3348,13152,6244,-399,684,-120
2937,3352,13108,6164,-360,707,-122
2941,3400,13044,6172,-410,748,-103
2944,3220,13084,6120,-396,774,-92
2947,3364,13024,6080,-409,747,-100
2950,3528,13064,6224,-443,789,-127
2954,3656,13188,6260,-463,906,-140
2957,3732,13112,6260,-425,977,-193
2960,3600,13080,6160,-429,954,-238
2970,3448,13112,6316,-428,828,-288
2973,3352,13016,6400,-421,761,-339
2977,3332,13148,6320,-362,682,-351
2980,3408,13172,6568,-387,572,-371
2983,3468,13148,6368,-363,518,-398
2987,3536,13040,6528,-341,566,-434
2990,3560,13000,6652,-295,610,-455
2993,3400,13068,6332,-260,606,-475
2996,3260,13056,6332,-258,603,-504
3000,3068,13064,6300,-237,526,-493
1,636,12452,7576,-211,-867,264
4,856,12320,7560,-207,-991,301
8,868,12348,7580,-247,-1080,301
11,940,12364,7676,-232,-1104,327
34,1312,12264,7792,-210,-848,274
37,1272,12260,7740,-179,-785,266
41,1284,12432,7644,-164,-698,253
44,1228,12424,7564,-185,-603,249
47,1288,12368,7644,-159,-480,280
51,1232,12440,7492,-195,-427,249
