time,accX,accY,accZ,gyrX,gyrY,gyrZ
993,4384,13328,5288,-10,-567,-48
996,4544,13380,5212,-35,-718,-41
1000,4572,13352,5392,-2,-885,-39
1003,4796,13756,5908,98,-1093,-145
1006,5884,14840,6240,420,-1084,-476
1010,7916,16868,6768,1012,-982,-1255
1014,5720,15468,4924,860,-1201,-1515
1017,4304,14380,4680,833,-1837,-1748
1021,3376,14104,3576,626,-1736,-2135
1044,5848,14732,5200,-87,-1857,-3797
1047,4140,13560,5092,-202,-1539,-3667
1050,3424,12720,4932,-218,-1248,-3532
1055,4304,13144,4956,-157,-1643,-3166
1058,2720,11668,4580,-345,-1466,-2803
1062,6472,13912,5444,-101,-1766,-3004
1065,4160,14288,7344,-330,-1753,-2517
1068,3156,13900,7076,-226,-2127,-2172
1072,5412,13648,6048,-230,-2117,-2186
1075,4692,13504,6524,-92,-2058,-2001
1079,4704,13552,5884,-25,-2460,-2122
1082,4560,13376,5376,17,-2513,-2187
1085,4612,13468,5476,-3,-2667,-2201
1089,3828,13344,5580,99,-3008,-2192
1096,4532,14116,6360,81,-3310,-2299
1100,4392,13196,4372,27,-3512,-2560
1103,4612,14336,5776,65,-3824,-2523
1107,4188,13080,3188,-26,-4056,-2812
1110,4160,13432,4332,-54,-3968,-2879
1113,3336,13448,5256,27,-4325,-2881
1117,6532,14552,4724,21,-4534,-3332
1120,4400,14056,4288,-197,-4577,-3368
1123,5500,13668,3936,-176,-4699,-3684
1127,3828,13624,3704,-450,-4888,-3798
1130,4960,14008,3612,-477,-4606,-4138
1134,4680,13156,3348,-643,-4872,-4187
1137,5368,14668,5216,-694,-4739,-4159
1145,6220,14876,6024,-808,-4247,-4694
1149,5548,14496,5460,-907,-4037,-4487
1152,4912,13912,4844,-987,-4155,-4064
1155,3820,12348,4784,-881,-3711,-3648
1159,5460,13024,4836,-916,-3730,-3549
1162,2764,12712,6912,-727,-3094,-2817
1166,4644,13068,4888,-768,-3060,-2876
1169,4944,12732,6316,-671,-2808,-2561
1172,5032,13172,6772,-601,-2904,-2187
1176,4288,12876,5820,-597,-2740,-1880
1179,3476,12916,6000,-496,-2571,-1463
1184,3744,11940,4324,-449,-2784,-1640
1187,4936,12952,5284,-294,-2509,-1770
1194,3820,12572,5320,-274,-2636,-1756
1197,5924,13884,6016,-171,-3110,-1901
1201,5868,14980,6648,-74,-3373,-2116
1204,3240,13008,4876,-156,-3196,-2110
1208,5640,13564,4316,-191,-3217,-2541
1211,3528,13368,5176,-260,-3476,-2425
1214,4700,13944,4440,-277,-3352,-2907
1218,5824,14764,4920,-342,-3361,-3122
1221,6244,14704,4332,-410,-3503,-3518
1226,4172,14648,5620,-443,-3420,-3223
1229,6464,14120,3732,-477,-3456,-3632
1232,5376,13880,5916,-519,-3597,-3541
1236,4696,14240,5136,-607,-3440,-3561
1243,3556,14004,5044,-772,-3244,-3355
1246,3512,13740,5424,-667,-3191,-2970
1250,3808,13728,5420,-664,-3265,-2980
1253,3360,13364,5368,-814,-2663,-2806
1256,5340,13764,5092,-706,-2811,-2809
1260,5508,13992,6036,-731,-2157,-3181
1263,768,12932,6436,-632,-1935,-2233
1268,5672,13648,5504,-621,-1927,-2630
1271,3732,13064,5688,-689,-1607,-2139
1274,5944,13624,5860,-559,-1547,-2370
1278,1784,12560,5252,-584,-1355,-1630
1281,3224,12264,4452,-547,-1757,-1419
1285,3860,13364,5664,-532,-1806,-1015
1288,4400,12184,3644,-522,-1402,-1486
1295,4432,13092,5000,-389,-1494,-1332
1298,5224,13828,5476,-348,-1556,-1489
1302,4680,13648,5544,-285,-1458,-1386
1305,4644,13952,5980,-221,-1518,-1370
1309,3884,12600,4620,-248,-1103,-1583
1313,4272,12444,2900,-269,-995,-2029
1316,3056,13856,5612,-274,-1509,-1538
1320,5292,13376,4256,-261,-1386,-1961
1323,4004,13200,4044,-347,-1143,-2130
1327,4644,14112,4952,-314,-1711,-2354
1330,4740,14884,5272,-394,-1788,-2455
1333,2676,13128,3404,-591,-1111,-2764
1337,5360,12832,3268,-528,-1984,-3227
1344,1056,12748,3572,-665,-1531,-2954
1347,6052,13708,5268,-427,-1948,-3155
1351,-360,12560,6396,-594,-1280,-2061
1355,4620,11968,4412,-436,-1695,-2358
1358,3208,12388,5816,-416,-834,-1913
1362,1692,12888,6816,-497,-984,-947
1365,1840,10868,4064,-469,-122,-740
1368,4152,12220,6412,-322,-231,-259
1372,5152,12308,5244,-329,-167,-83
1375,3744,12980,6576,-453,223,486
1378,6256,13380,6056,-263,366,188
1382,5152,13604,6016,-115,702,24
1385,4680,13748,5892,33,697,-82
1388,4516,13808,5500,85,681,-172
1396,3780,13796,4892,65,396,-168
1399,3404,13740,4768,67,351,-120
1402,3520,13728,4808,10,326,-61
1405,3692,13728,4788,6,376,-3
1408,3584,13772,4824,-17,448,35
1412,3396,13916,4676,-40,399,84
1415,3324,13812,4452,-88,260,127
1418,3336,13864,4304,-164,160,220
1421,3248,13868,4356,-221,51,315
1425,3428,13852,4508,-306,0,357
1428,3404,13732,4564,-323,-17,424
1431,3732,13788,4676,-376,-53,456
1434,4072,13756,4864,-396,-29,469
1437,4164,13736,4940,-381,-5,451
1442,4228,13716,4920,-349,8,446
1464,4764,13696,5356,-246,703,-229
1468,4328,13752,5092,-190,698,-305
1471,4288,13680,5172,-213,726,-349
1474,4028,13796,5028,-204,741,-354
1478,3872,13624,4916,-194,789,-342
1482,3756,13752,4892,-205,820,-312
1485,3488,13760,4848,-203,679,-282
1489,3440,13756,4792,-239,577,-210
1492,3332,13716,4744,-259,440,-128
1495,3344,13872,4760,-296,343,-83
1498,3496,13768,5004,-294,249,-10
1502,3536,13748,5008,-311,219,31
1505,3640,13708,5216,-279,190,59
1508,3856,13704,5108,-267,196,100
1515,3788,13724,4984,-232,247,79
1518,3912,13768,5016,-208,230,99
1522,3792,13764,5048,-237,243,134
1526,3716,13732,4964,-191,236,143
1529,3792,13700,4756,-231,252,171
1532,3512,13860,4904,-235,167,214
1536,3500,13836,4900,-256,98,237
1539,3612,13756,4944,-259,35,278
1542,3748,13828,4808,-287,85,279
1545,4272,13752,4744,-309,165,269
1548,4372,13700,4924,-317,240,204
1552,4240,13760,5028,-308,264,213
1555,4412,13724,5000,-313,316,154
1558,4524,13780,4992,-290,432,71
1561,4276,13776,5136,-281,476,19
1569,4200,13676,4880,-298,544,-50
1572,4060,13772,5040,-290,576,-83
1576,4000,13780,4920,-263,598,-97
1579,4032,13724,5004,-303,647,-115
1582,4016,13732,4968,-324,699,-87
1585,3972,13720,4996,-310,781,-87
1589,3664,13704,4880,-293,777,-100
1592,3384,13808,4820,-328,586,-58
1595,3340,13800,4892,-311,518,-17
1598,3604,13728,4980,-345,479,43
1602,3532,13708,4868,-366,455,93
1605,3496,13800,4888,-372,402,115
1608,3656,13724,5068,-353,364,162
1612,3752,13816,4956,-387,390,153
1616,3640,13728,4972,-376,364,197
1622,3700,13780,5044,-391,299,237
1626,3732,13864,5040,-401,260,260
1629,3740,13780,4856,-390,240,286
1632,3728,13664,4984,-387,165,281
1635,3740,13756,5024,-382,152,318
1639,3796,13712,4884,-387,116,327
1642,4004,13716,4948,-406,170,337
1645,3928,13672,5064,-411,143,304
1648,3784,13844,5096,-413,150,304
1653,3896,13840,4960,-383,133,320
1656,3936,13732,5084,-398,156,301
1659,4012,13772,5040,-366,167,300
1662,4044,13720,5172,-374,231,270
1666,4036,13720,4984,-367,290,265
1672,3900,13756,4928,-388,256,240
1676,3864,13820,4812,-395,288,250
1679,3780,13780,4800,-426,308,250
1682,3828,13784,4816,-460,283,291
1685,3744,13756,4884,-503,287,312
1689,3744,13832,4912,-498,313,338
1692,3800,13720,4828,-521,308,341
1696,3876,13824,4812,-549,303,334
1699,3860,13732,5008,-568,325,368
1703,3872,13800,5056,-581,364,338
1706,3916,13728,5052,-567,308,352
1709,3936,13652,5136,-552,366,367
1713,3964,13588,5012,-533,423,368
1716,4008,13668,5088,-515,420,325
1719,3976,13744,5004,-494,491,354
1726,3960,13664,5088,-486,497,279
1729,3984,13688,5108,-484,473,263
1732,4088,13596,5120,-478,496,227
1736,4080,13648,4924,-468,541,204
1740,4100,13752,5024,-454,599,202
1743,3960,13832,5148,-457,586,159
1746,4008,13672,5012,-474,596,139
1750,3892,13712,4964,-483,533,140
1753,3640,13692,4856,-505,373,160
1756,3712,13760,4796,-520,239,172
1759,4000,13724,4940,-505,215,184
1763,4104,13644,4988,-554,229,143
1766,3980,13744,5020,-529,233,165
1769,3888,13712,5120,-534,209,143
1772,3984,13760,5276,-505,175,131
1780,3892,13692,5184,-473,82,114
1783,3968,13748,5268,-462,85,75
1787,3968,13640,5200,-423,43,75
1790,3936,13536,5236,-397,101,76
1793,3824,13672,5168,-415,157,64
1796,3764,13592,5292,-406,227,101
1799,3604,13680,5160,-394,195,126
1803,3548,13712,5128,-375,173,164
1806,3628,13692,5172,-419,186,208
1809,3572,13676,5064,-416,201,244
1813,3676,13732,4888,-431,173,264
1816,3752,13808,4680,-458,94,274
1819,3656,13740,4976,-475,157,295
1823,3660,13680,5056,-494,183,355
1830,3696,13732,5000,-509,197,414
1833,3832,13600,4960,-509,202,435
1837,3888,13640,5168,-522,206,438
1840,3836,13680,5248,-510,232,426
1843,3992,13688,5164,-493,258,421
1846,3960,13660,5080,-495,265,417
1850,3984,13664,5072,-495,294,399
1853,3908,13688,4936,-511,281,360
1856,3920,13784,5044,-511,238,377
1859,3864,13712,5080,-527,271,366
1863,3912,13740,5008,-530,210,384
1867,3828,13664,5220,-522,223,376
1870,4028,13592,5220,-497,252,366
1873,4072,13712,5272,-459,236,326
1877,4044,13592,5372,-466,252,310
1899,3924,13652,5060,-337,293,188
1903,3908,13672,5108,-365,301,188
1906,3876,13688,5060,-351,287,179
1910,3828,13696,5216,-376,254,164
1914,3912,13708,5076,-375,285,151
1917,3904,13720,5236,-374,254,142
1920,3828,13788,5228,-369,280,173
1923,3824,13676,5088,-367,276,184
1927,3924,13624,5020,-372,215,146
1930,3928,13712,5168,-382,171,133
1933,4000,13684,5240,-338,176,97
1936,3936,13624,5232,-312,121,90
1940,3856,13652,5212,-318,102,97
1943,3832,13800,5184,-299,42,95
1946,3844,13664,5108,-293,-21,117
1954,4000,13628,5080,-278,0,53
1957,4016,13676,4984,-278,62,46
1960,3852,13608,5256,-283,61,25
1963,3856,13680,5196,-296,77,63
1967,3816,13696,5040,-290,111,63
1970,3720,13692,5076,-290,73,64
1973,3724,13696,4996,-303,78,83
1976,3812,13680,5020,-334,92,116
1979,3808,13660,5044,-366,101,110
1983,3888,13680,5060,-370,81,109
1986,3820,13720,5124,-354,94,120
1989,3948,13660,5192,-380,109,110
1992,3936,13668,5296,-350,136,112
1997,3924,13648,5160,-373,168,107
2000,4064,13700,5172,-363,198,85
2007,3972,13720,5160,-354,162,52
2010,3960,13716,5092,-361,174,48
2013,3868,13624,5180,-358,198,49
2016,3804,13664,5108,-348,194,41
2019,3768,13680,5268,-328,210,69
2023,3776,13556,5136,-336,192,85
2026,3788,13624,5080,-332,136,81
2029,3712,13736,5100,-336,144,121
2032,3788,13648,5260,-370,186,123
2037,3628,13648,5204,-324,178,132
2040,3580,13604,5252,-322,102,184
2043,3648,13624,5264,-322,63,189
2046,3872,13648,5152,-303,26,213
2050,4020,13548,5232,-329,26,186
2053,3988,13640,5184,-289,65,168
2060,3984,13656,5256,-304,16,129
2063,4144,13688,5144,-291,53,81
2066,4032,13676,5288,-280,49,72
2069,3912,13604,5300,-301,59,54
2072,3828,13584,5216,-266,21,35
2075,3812,13544,5224,-276,20,75
2080,3912,13676,5160,-265,51,27
2083,3840,13584,5128,-273,110,24
2086,3960,13696,5064,-269,102,37
2089,3836,13712,5108,-270,108,17
2092,3668,13580,5156,-258,150,40
2096,3832,13656,5176,-288,169,63
2099,3840,13600,5220,-285,182,61
2102,3760,13680,5108,-243,155,46
2105,3808,13668,5196,-255,212,57
2112,3916,13716,5056,-285,154,55
2115,3900,13664,5008,-274,126,69
2119,4000,13736,5116,-297,140,51
2123,3924,13652,5196,-306,159,45
2126,4056,13664,5228,-302,153,12
2129,4008,13672,5232,-291,163,-23
2132,3916,13564,5284,-256,214,-17
2136,3788,13760,5204,-247,200,-45
2139,3824,13720,5288,-230,200,-58
2142,3816,13764,5228,-210,216,-53
2145,3792,13588,5096,-229,236,-76
2149,3796,13656,5164,-214,216,-59
2152,3776,13672,5144,-254,174,-23
2155,3748,13692,5084,-246,134,-24
2158,3680,13616,5000,-266,131,-35
2166,3752,13648,5244,-272,43,-9
2169,3676,13636,5144,-250,26,11
2173,3788,13720,5104,-274,1,29
2176,3748,13696,5316,-264,42,4
2179,3568,13708,5256,-263,71,22
2182,3728,13644,5216,-242,84,43
2185,3760,13752,5076,-250,107,52
2189,3520,13736,5216,-271,66,88
2192,3636,13724,5076,-278,46,119
2195,3604,13656,5072,-264,27,143
2198,3692,13692,5068,-306,44,166
2201,3656,13680,5092,-302,70,194
2205,3732,13604,5036,-304,79,212
2209,3800,13616,5076,-292,68,196
2212,3832,13648,5300,-316,112,219
2219,3888,13692,5220,-314,115,203
2222,3932,13584,5320,-321,138,197
2225,4024,13712,5192,-266,171,169
2229,4072,13680,5180,-279,168,126
2232,3892,13604,5364,-251,197,125
2235,3860,13712,5240,-241,154,99
2238,3776,13692,5208,-246,139,128
2242,3584,13676,5220,-212,106,137
2245,3568,13700,5040,-242,90,158
2248,3528,13656,5088,-266,88,181
2252,3604,13556,5180,-269,51,217
2255,3672,13588,5180,-263,34,228
2259,3628,13680,5228,-282,57,234
2262,3840,13696,5056,-255,44,254
2265,3784,13644,5180,-282,41,235
2272,3796,13576,5172,-280,-31,247
2275,3908,13556,5124,-279,-26,248
2278,3936,13656,5164,-252,23,224
2282,3944,13596,5200,-277,35,207
2285,3924,13624,5160,-246,47,177
2288,3928,13632,5148,-233,23,155
2292,4104,13732,5236,-251,10,137
2295,4096,13616,5200,-235,12,104
2299,4108,13696,5272,-230,26,42
2302,4064,13616,5156,-222,97,33
2305,4020,13616,5240,-216,109,32
2308,3980,13724,5196,-214,131,-22
2312,3988,13632,5124,-243,173,-26
2315,3876,13684,5300,-224,158,-36
2318,3712,13588,5056,-224,163,-31
2342,3760,13700,5140,-227,-15,82
2345,3712,13680,5168,-251,-9,51
2348,3756,13640,5152,-225,-63,82
2351,3772,13720,5136,-251,-21,83
2355,3764,13704,5176,-239,-30,99
2358,3672,13568,5184,-236,-30,114
2361,3704,13588,5136,-250,-11,110
2364,3744,13808,5092,-237,-45,103
2368,3644,13696,5140,-264,-59,144
2371,3784,13616,5176,-231,-35,156
2374,3620,13604,5236,-250,-48,162
2378,3656,13660,5148,-252,-74,199
2382,3780,13668,5136,-251,-62,187
2385,3996,13732,5164,-230,-75,156
2388,3848,13576,5212,-248,7,162
2395,3712,13688,5200,-241,-52,168
2398,3936,13640,5128,-269,-10,145
2402,3852,13652,5168,-294,-15,151
2405,3908,13672,5056,-302,-50,152
2408,4028,13644,5184,-297,3,118
2411,3900,13732,5252,-279,25,96
2415,3988,13620,5244,-301,42,92
2418,3824,13556,5208,-272,40,80
2422,3948,13640,5308,-268,28,73
2425,3852,13708,5244,-234,47,73
2428,3892,13576,5228,-253,11,46
2431,3824,13648,5216,-256,38,54
2435,3768,13620,5124,-225,78,54
2438,3768,13600,4984,-233,34,40
2441,3724,13680,4904,-255,14,52
2448,3556,13720,5192,-283,-54,92
2451,3612,13696,5092,-307,-93,105
2454,3672,13624,5156,-304,-98,159
2457,3652,13696,5052,-306,-200,148
2461,3640,13616,5172,-309,-197,184
2465,3548,13672,5192,-325,-230,215
2468,3508,13664,5176,-336,-197,226
2472,3596,13656,5092,-329,-230,265
2475,3800,13704,5100,-329,-221,283
2478,3848,13716,5284,-302,-170,291
2481,3780,13608,5232,-268,-187,275
2485,3928,13720,5232,-271,-183,267
2488,4044,13672,5388,-266,-169,223
2491,3896,13752,5196,-239,-156,222
2498,3884,13632,5164,-231,-123,157
2502,3900,13692,5220,-195,-157,142
2506,3704,13628,5132,-234,-145,144
2509,3784,13592,5156,-243,-199,151
2512,3868,13644,5064,-231,-252,137
2516,3828,13736,5204,-247,-197,127
2519,3752,13580,5188,-220,-245,132
2522,3928,13624,5204,-259,-202,129
2526,4040,13584,5116,-223,-180,115
2529,4040,13628,5136,-234,-177,92
2532,4060,13684,5032,-248,-165,58
2535,3988,13664,5100,-240,-141,32
2539,3700,13604,5108,-236,-160,30
2542,3896,13624,5100,-230,-198,42
2545,3824,13704,5180,-238,-217,27
2553,3772,13724,5244,-217,-207,29
2556,3780,13664,5268,-226,-202,70
2559,3668,13656,5264,-195,-212,63
2563,3548,13604,5164,-227,-172,101
2566,3424,13628,5248,-208,-165,159
2569,3436,13640,5136,-195,-131,220
2573,3444,13704,5180,-192,-123,252
2576,3504,13668,5148,-205,-128,309
2579,3620,13584,4984,-204,-84,333
2582,3616,13732,5116,-211,-99,359
2586,3560,13632,5148,-219,-146,414
2589,3656,13676,5020,-228,-191,422
2593,3684,13664,5064,-258,-127,459
2597,3664,13700,5088,-277,-141,465
2603,3920,13676,5152,-293,-182,505
2607,4084,13700,5304,-283,-161,483
2610,4152,13744,5220,-270,-122,450
2613,4204,13584,5136,-265,-112,397
2617,4260,13544,5296,-255,-66,384
2620,3996,13628,5284,-237,-38,312
2623,4128,13584,5192,-192,-51,312
2626,4216,13636,5356,-205,-69,250
2630,4048,13740,5124,-201,-59,224
2634,3928,13604,5200,-191,-33,229
2637,3900,13668,4960,-207,-33,188
2640,3908,13596,5084,-223,-35,204
2644,3892,13652,5004,-229,-3,199
2647,3908,13660,5120,-221,-27,196
2650,3972,13696,5116,-245,-31,182
2657,4020,13596,5068,-263,68,139
2660,3836,13680,5152,-290,34,176
2663,3896,13676,5028,-279,62,144
2667,3764,13624,5192,-275,96,186
2670,3724,13660,5108,-299,117,177
2673,3696,13560,5116,-269,162,203
2677,3812,13688,5156,-270,155,211
2681,3796,13708,5080,-280,119,256
2684,3848,13588,5184,-306,75,230
2687,3912,13768,5112,-281,78,237
2690,3964,13780,5160,-307,74,252
2693,3888,13660,5192,-273,30,246
2697,3820,13560,5128,-263,41,235
2700,3936,13504,5092,-265,6,237
2703,4000,13776,5204,-251,82,214
2710,3968,13756,5304,-233,112,162
2713,3912,13600,5184,-229,80,159
2716,3856,13704,4960,-233,65,151
2721,3756,13800,5148,-253,77,181
2724,3732,13628,4932,-261,51,189
2727,3800,13684,5124,-261,13,201
2730,3880,13656,5204,-291,48,228
2733,3848,13672,5228,-286,51,214
2737,3844,13588,5204,-272,13,212
2740,3924,13580,5236,-269,22,214
2743,3972,13628,5240,-261,47,189
2746,3876,13640,5124,-256,1,186
2749,3952,13620,5332,-246,5,170
2753,3944,13644,5140,-261,-13,171
2756,3936,13560,5104,-233,15,162
2780,3860,13668,5200,-203,107,53
2783,3896,13612,5112,-167,75,59
2786,3696,13636,4964,-184,47,56
2789,3832,13612,4912,-188,77,79
