time,accX,accY,accZ,gyrX,gyrY,gyrZ
1590,3024,12604,6484,-422,741,-42
1594,3360,12472,6256,-503,1026,-25
1597,3584,13012,6884,-522,1267,-45
1601,3520,13036,6912,-464,1514,-157
1604,3176,13168,6932,-369,1639,-202
1608,2868,13172,6792,-274,1609,-239
1611,2952,13140,6896,-208,1564,-259
1620,2960,13124,6792,-37,1688,-339
1623,2920,13160,6504,-19,1727,-350
1627,2548,13148,6572,36,1801,-362
1630,2496,13208,6304,56,1781,-363
1633,2452,13304,6248,62,1783,-334
1636,2396,13236,6136,53,1634,-329
1640,2268,13316,6264,5,1523,-308
1644,2288,13132,6084,-6,1459,-249
1647,2464,13344,6196,-16,1436,-243
1650,2424,13200,6204,-38,1366,-203
1654,2628,13268,6028,-73,1341,-218
1657,2908,13144,6244,-98,1465,-219
1660,2664,13252,6180,-98,1531,-243
1664,2588,13244,6244,-89,1479,-258
1667,2416,13336,6084,-105,1442,-221
1676,2264,13204,6000,-179,1261,-124
1679,2288,13196,6084,-227,1181,-96
1682,2496,13260,6060,-251,1180,-103
1687,2508,13272,5956,-279,1206,-127
1690,2340,13284,6316,-313,1194,-97
1693,2316,13228,6432,-268,1117,-37
1697,2360,13312,6536,-267,996,-75
1700,2560,13184,6312,-219,923,-55
1703,2688,13176,6432,-207,887,-118
1706,2780,13264,6372,-201,903,-148
1710,2820,13180,6504,-166,901,-199
1713,2504,13356,6424,-165,931,-203
1716,2452,13268,6476,-156,921,-195
1720,2624,13220,6592,-116,837,-241
1729,2692,13092,6212,-54,997,-369
1733,2344,13316,6216,-70,1000,-358
1736,2248,13396,6152,-113,1025,-305
1739,2232,13356,6448,-122,948,-292
1743,2320,13180,6236,-103,939,-274
1746,2112,13264,6068,-77,784,-295
1749,2180,13352,5880,-158,727,-268
1753,2208,13500,5892,-192,735,-215
1756,2264,13292,6332,-224,651,-208
1759,2588,13232,6328,-220,664,-230
1762,2696,13224,6108,-214,807,-235
1766,2464,13224,6336,-213,865,-269
1770,2260,13244,6388,-183,708,-247
1773,2344,13232,6152,-217,638,-274
1796,2160,13156,6568,-205,506,-233
1800,2140,13248,6436,-167,386,-182
1803,2344,13244,6368,-171,444,-179
1806,2448,13292,6308,-175,551,-204
1809,2140,13204,6200,-186,567,-185
1814,1908,13344,6316,-204,452,-137
1817,1956,13284,6340,-207,362,-78
1820,1992,13348,6336,-198,331,-41
1824,2088,13296,6216,-189,353,-3
1827,2056,13256,6224,-197,400,41
1830,2232,13176,6348,-243,502,55
1833,2332,13264,6176,-239,526,60
1836,2252,13236,6412,-218,562,68
1840,2268,13256,6420,-185,476,56
1843,2292,13332,6436,-231,409,53
1852,2160,13288,6200,-222,64,50
1856,2260,13236,6280,-200,-29,49
1859,2380,13220,6308,-236,-79,44
1862,2444,13212,6196,-234,-84,16
1866,2360,13284,6308,-224,-187,11
1869,2440,13144,6444,-229,-251,6
1872,2600,13224,6332,-199,-240,-31
1875,2540,13208,6368,-192,-167,-77
1879,2464,13232,6568,-171,-141,-61
1882,2392,13144,6312,-179,-83,-77
1885,2480,13292,6340,-167,-42,-106
1889,2404,13316,6268,-152,67,-112
1892,2044,13280,6388,-147,51,-105
1895,1672,13216,6320,-140,35,-43
1905,1448,13348,5976,-226,-267,217
1908,1444,13356,6072,-270,-431,332
1911,1748,13220,6240,-267,-565,393
1915,1948,13356,6192,-314,-583,458
1918,2236,13364,6164,-317,-583,477
1921,2500,13208,6412,-338,-517,461
1925,2464,13256,6308,-340,-520,420
1928,2544,13292,6260,-320,-484,371
1931,2708,13328,6404,-294,-464,358
1935,2736,13252,6480,-298,-483,296
1938,2704,13256,6384,-267,-351,276
1942,2580,13144,6444,-253,-310,239
1945,2252,13224,6316,-241,-324,224
1949,2172,13240,6156,-265,-457,250
1952,2364,13276,6012,-311,-492,249
1961,2504,13268,6128,-389,-430,206
1964,2392,13260,6200,-374,-425,185
1967,2432,13256,6260,-376,-383,175
1971,2452,13264,6372,-372,-358,154
1974,2568,13296,6280,-388,-327,145
1977,2520,13260,6412,-367,-248,114
1981,2476,13216,6172,-351,-217,96
1985,2352,13192,6232,-376,-125,110
1988,2332,13220,6092,-370,-23,118
1991,2296,13228,6048,-387,149,184
1995,2412,13196,6284,-416,293,179
1998,2192,13356,6264,-432,346,193
2001,2060,13284,6132,-445,348,226
2004,2220,13220,5984,-460,443,247
2013,2160,13120,6308,-505,620,357
2017,2328,13236,6212,-508,653,361
2020,2188,13308,6260,-507,625,356
2023,2020,13304,6240,-517,605,394
2027,1860,13288,6216,-526,549,434
2031,2024,13296,6348,-517,408,473
2034,1996,13372,6408,-523,322,508
2037,2044,13316,6312,-539,274,534
2040,2028,13216,6208,-547,147,550
2044,1932,13324,6296,-551,-41,589
2047,2036,13316,6244,-543,-206,608
2050,2188,13228,6184,-576,-336,654
2053,2112,13256,6372,-588,-401,658
2057,2304,13168,6116,-585,-431,689
2060,2416,13216,6172,-631,-520,693
2070,2172,13184,6236,-649,-660,705
2073,2248,13180,6368,-652,-769,705
2077,2312,13156,6420,-635,-807,700
2080,2636,13112,6372,-615,-804,670
2083,2612,13204,6364,-638,-747,658
2086,2700,13228,6356,-622,-748,600
2090,2800,13176,6452,-595,-727,570
2093,2924,13212,6628,-558,-686,520
2096,3012,13188,6732,-531,-606,466
2100,2992,13156,6672,-487,-504,393
2103,2888,13192,6784,-444,-445,348
2106,3024,13176,6656,-415,-371,289
2109,3292,13156,6632,-360,-244,167
2114,3204,13104,6592,-339,-26,84
2123,2616,13140,6440,-261,232,-36
2126,2428,13156,6360,-242,306,-48
2129,2404,13260,6336,-250,318,-18
2132,2244,13228,6272,-277,323,14
2136,2124,13216,6336,-294,264,32
2139,2064,13212,6260,-308,198,85
2142,1992,13188,6160,-316,119,152
2145,1952,13220,6240,-317,90,208
2148,1948,13236,6164,-344,86,263
2152,2032,13204,6020,-363,31,296
2156,2092,13160,6156,-400,-13,372
2159,2104,13216,6156,-411,-58,408
2162,2176,13220,6248,-453,-97,446
2166,2204,13260,6392,-440,-111,447
2169,2368,13132,6468,-441,-169,495
2178,2452,13228,6252,-460,108,494
2181,2468,13268,6128,-470,79,479
2184,2468,13260,6252,-493,46,457
2188,2584,13196,6444,-479,-23,459
2191,2632,13168,6408,-479,82,460
2194,2740,13192,6348,-452,130,414
2198,2896,13180,6408,-451,187,385
2201,2856,13216,6428,-470,269,339
2205,2764,13048,6456,-466,321,303
2208,2668,13080,6500,-454,300,284
2211,2648,13240,6640,-451,263,263
2215,2692,13128,6552,-412,279,252
2218,2524,13248,6440,-403,295,243
2221,2312,13216,6480,-412,278,245
2245,2568,13212,6224,-387,134,209
2248,2620,13240,6488,-392,145,218
2251,2532,13168,6372,-369,196,186
2255,2400,13064,6388,-394,170,187
2258,2320,13120,6480,-347,108,166
2261,2216,13204,6376,-343,41,197
2264,2320,13132,6464,-329,-26,224
2268,2264,13120,6480,-351,-57,238
2271,2320,13084,6496,-344,-148,280
2274,2408,13228,6408,-318,-119,304
2278,2548,13176,6492,-332,-141,283
2282,2504,13248,6496,-308,-99,292
2285,2648,13108,6680,-286,-100,268
2288,2608,13188,6484,-291,-94,241
2292,2656,13092,6524,-264,-58,244
2301,2952,13196,6252,-284,210,133
2304,2836,13212,6276,-271,247,88
2307,2892,13180,6364,-243,324,35
2310,2628,13096,6280,-256,467,28
2314,2628,13216,6340,-285,532,24
2317,2296,13112,6328,-296,522,40
2320,2276,13156,6256,-319,514,30
2323,2344,13148,6176,-357,494,46
2327,2376,13248,6428,-373,492,52
2331,2448,13128,6376,-369,460,65
2334,2524,13176,6388,-355,449,70
2337,2512,13280,6532,-329,436,41
2340,2348,13192,6536,-352,317,48
2344,2508,13284,6460,-336,311,41
2347,2604,13216,6436,-357,326,23
2356,2276,13144,6520,-341,-23,52
2359,2308,13172,6320,-343,-194,60
2362,2300,13140,6416,-354,-174,60
2365,2412,13164,6516,-334,-138,101
2370,2424,13172,6572,-307,-111,97
2373,2404,13132,6536,-302,-101,119
2376,2468,13008,6432,-289,-93,108
2379,2544,13136,6564,-284,-119,111
2383,2368,13060,6524,-256,-43,126
2386,2296,13144,6424,-266,56,152
2389,2308,13140,6432,-296,47,159
2392,2208,13264,6384,-288,-12,185
2396,2356,13116,6364,-270,3,190
2399,2476,13056,6396,-297,-1,185
2402,2556,13192,6408,-277,48,155
2412,2676,13136,6444,-260,56,129
2415,2876,13092,6468,-259,87,100
2418,2676,13172,6272,-285,195,76
2421,2628,13096,6360,-303,185,29
2425,2664,13052,6308,-294,172,17
2428,2784,13164,6360,-297,281,-8
2431,2628,13160,6460,-306,345,-61
2434,2624,13192,6620,-309,386,-63
2438,2496,13116,6472,-284,356,-70
2441,2540,13088,6408,-294,352,-79
2444,2552,13172,6432,-273,348,-105
2447,2496,13180,6452,-275,329,-112
2451,2412,13232,6440,-291,318,-125
2455,2516,13112,6412,-260,263,-129
2464,2532,13124,6344,-241,388,-144
2467,2472,13156,6368,-232,460,-163
2471,2340,13180,6432,-235,460,-143
2474,2220,13160,6312,-229,488,-103
2477,2200,13168,6420,-250,496,-79
2480,2108,13248,6412,-249,446,-58
2484,2100,13220,6304,-247,325,-23
2487,2140,13172,6276,-257,353,16
2490,2312,13220,6364,-302,321,40
2493,2132,13280,6328,-307,319,63
2498,2156,13220,6456,-308,341,87
2501,2288,13120,6468,-316,273,94
2504,2368,13144,6544,-323,296,86
2507,2496,13180,6440,-286,253,86
2510,2420,13024,6416,-304,250,57
2519,2336,13224,6340,-290,43,87
2522,2404,13184,6396,-278,25,104
2526,2440,13148,6504,-289,56,89
2529,2452,13228,6508,-268,-5,81
2532,2604,13172,6600,-276,47,34
2535,2780,13160,6456,-262,150,-7
2539,2836,13148,6484,-256,191,-35
2543,2764,13160,6412,-241,227,-56
2546,2632,13168,6652,-226,277,-99
2549,2760,13068,6484,-195,340,-151
2552,2576,13168,6268,-206,437,-186
2556,2556,13184,6356,-227,519,-190
2559,2436,13120,6388,-250,531,-213
2562,2504,13160,6364,-222,630,-228
2566,2564,13164,6372,-266,662,-218
2574,2000,13156,6332,-308,745,-208
2578,2064,13132,6316,-313,672,-128
2582,1948,13192,6256,-333,643,-88
2585,1756,13200,6292,-346,549,-47
2589,1676,13220,6268,-363,457,17
2592,1692,13224,6440,-385,360,100
2595,1668,13104,6220,-438,225,188
2598,1632,13200,6116,-460,188,281
2602,1716,13208,6276,-515,140,323
2605,1780,13072,6360,-495,101,418
2608,1952,13064,6548,-503,-18,439
2611,2228,13088,6652,-489,-68,490
2615,2120,13124,6632,-469,-133,495
2618,2112,13172,6464,-456,-245,515
2628,2480,13124,6656,-426,-295,548
2631,2492,13076,6560,-389,-266,527
2634,2428,13216,6688,-358,-286,507
2638,2480,13056,6704,-338,-328,499
2641,2360,13084,6680,-302,-357,472
2644,2588,13092,6508,-301,-365,440
2648,2656,13188,6452,-268,-383,416
2651,2656,13140,6496,-262,-392,365
2654,2716,13140,6616,-269,-361,301
2657,2676,13156,6520,-231,-358,283
2661,2724,13244,6412,-226,-272,263
2664,2688,13220,6452,-242,-176,158
2668,2796,12984,6416,-228,-81,144
2672,2816,13200,6356,-233,45,112
2675,2496,13264,6552,-232,59,104
2698,2364,13212,6140,-332,189,126
2701,2268,13144,6424,-331,240,116
