time,accX,accY,accZ,gyrX,gyrY,gyrZ
1290,5516,13264,5460,-126,141,-42
1293,5748,13164,5300,-137,196,-71
1297,5808,13228,5232,-172,315,-179
1300,5776,13360,5100,-182,453,-203
1303,5460,13168,5152,-256,459,-221
1306,5396,13432,4860,-314,512,-223
1309,5412,13584,4508,-446,655,-228
1313,5440,13836,3936,-644,947,-180
1316,5332,14084,3836,-883,1266,-144
1319,4752,14312,3712,-1193,1258,-28
1322,4716,14660,4180,-1478,701,94
1325,5344,14728,3856,-1816,779,273
1329,4780,15144,3308,-2232,946,683
1332,4472,20036,2628,-2815,538,1217
1335,5932,20584,440,-4260,-273,1186
1339,7264,20088,368,-5697,-268,948
1342,7816,20844,-68,-6975,15,729
1345,6864,20756,144,-8073,94,689
1348,5868,20428,300,-9048,-121,809
1352,5420,19896,700,-9864,-618,955
1355,5336,19044,1080,-10552,-1289,1025
1358,4592,17960,1860,-11001,-2398,1199
1362,4608,16612,1776,-11459,-2675,1523
1365,5592,15444,2392,-11819,-2568,1554
1368,5884,14556,2800,-12035,-2504,1317
1372,3236,11700,4368,-11774,-3169,1291
1375,5480,13304,6688,-11203,-2883,1396
1378,7020,14136,1056,-12481,-2696,1076
1383,7964,13380,4880,-13139,-760,332
1386,8256,12524,5964,-12902,-608,-705
1389,8372,12504,5532,-12814,-216,-1634
1393,7404,12456,6088,-12764,-425,-2269
1396,6228,12276,7244,-12502,-880,-2632
1399,6432,11968,7636,-12185,-1175,-2953
1403,6960,11768,7720,-11962,-1198,-3364
1406,7612,11716,7800,-11763,-859,-3853
1409,7984,11668,7732,-11712,-227,-4387
1413,8064,11508,7632,-11731,545,-4935
1416,7828,11072,7536,-11743,1383,-5458
1419,7248,10816,7412,-11796,2053,-5984
1424,6692,10672,7356,-11845,2536,-6407
1427,6448,10316,7508,-11838,2981,-6769
1431,5948,9936,7608,-11792,3355,-7023
1434,5580,9644,7768,-11663,3732,-7266
1437,5424,9500,7728,-11510,4035,-7490
1440,4928,9364,7840,-11306,4187,-7655
1444,4628,9176,8204,-11041,4218,-7774
1447,4444,9004,8272,-10762,4307,-7869
1450,4544,8604,8632,-10341,4228,-8053
1454,4652,8532,8900,-9903,4217,-8270
1457,4648,8620,8880,-9504,4537,-8495
1460,4284,8892,8944,-9142,4957,-8695
1465,3836,9108,9148,-8819,5411,-8978
1468,3300,9260,9128,-8530,5700,-9247
1471,3312,9448,9304,-8162,6203,-9497
1474,2944,9704,9532,-7796,6638,-9741
1478,2736,9960,9548,-7550,7067,-9946
1481,2484,10340,9156,-7267,7393,-10177
1484,2736,10508,9036,-7109,7990,-10436
1488,2848,10768,8980,-6960,8647,-10819
1491,3008,10896,8720,-6894,9450,-11220
1494,3044,11020,8548,-6962,10481,-11628
1498,3452,11104,8456,-7139,11719,-12178
1501,4504,11204,8640,-7406,13184,-12874
1505,5652,10992,9108,-7631,14997,-13787
1509,6824,10760,9672,-7764,16844,-14838
1513,7292,10748,9792,-7802,18969,-16051
1516,7760,10328,10424,-7788,21369,-17242
1519,7816,9792,11048,-7544,23896,-18444
1523,7684,8484,11884,-7118,26669,-19782
1526,7652,7064,13348,-6217,29105,-21037
1530,7672,6048,14924,-4631,32036,-22223
1533,6064,5092,15888,-2694,32767,-23192
1537,4824,4916,14912,-960,32767,-23714
1540,2864,5360,14180,563,32767,-23856
1543,1460,6020,13488,1917,32767,-23626
1547,28,6588,12724,3063,32767,-23061
1551,-464,7268,12316,4033,32767,-22304
1554,-2152,7368,12604,5129,32767,-21435
1558,-2900,7056,12924,6377,32767,-20418
1561,-3296,7760,11704,7510,32767,-19346
1565,-3336,8512,10688,8318,32767,-18403
1568,-2340,8904,10448,8815,32767,-17424
1572,820,8488,10964,9104,32767,-16798
1575,-668,10904,6324,8710,32767,-16979
1578,-532,10592,7732,8836,32767,-17402
1582,-1776,10168,7416,9192,32767,-17722
1585,-3060,10892,6304,9363,32767,-17725
1588,-4372,11736,5352,9422,32767,-17537
1593,-5012,12428,5340,9324,32767,-17359
1596,-5568,13008,5180,9061,32767,-17288
1600,-5388,13048,4900,8592,32767,-17405
1603,-5392,12212,4360,8075,32767,-17510
1607,-5752,12068,3856,7487,32767,-17632
1610,-6476,11776,4152,6876,32767,-17613
1613,-8396,11536,4624,6383,31603,-17411
1617,-10624,11484,4128,5948,27511,-17038
1620,-13408,12056,2856,5193,20666,-16492
1624,-15224,12348,1988,4221,13736,-15846
1627,-18260,12472,960,3006,5918,-15121
1631,-17972,11248,992,2014,-1040,-13911
1634,-19920,10256,236,1086,-8793,-12605
1638,-21904,9508,400,393,-19571,-11264
1642,-21540,7480,972,-190,-28435,-9423
1645,-24308,6308,1660,-488,-32768,-7721
1648,-32768,1152,3516,463,-32768,-6218
1652,-23916,5312,3132,1223,-32768,-3550
1655,-12228,9104,1744,1586,-32768,-1115
1659,-4028,10072,900,1672,-32768,622
1662,4176,11336,48,1504,-32768,1864
1665,9360,12104,-376,962,-32768,3072
1668,13724,11904,176,347,-32768,4133
1672,16156,11876,2128,-176,-32768,4799
1675,15784,11988,3228,-512,-29616,5169
1680,12708,11544,4300,-685,-19111,5348
1683,9176,11200,4496,-620,-10566,5745
1686,3308,10824,4344,-492,-4850,6673
1689,-480,10584,4072,-393,-1720,7940
1693,-3840,11020,4020,-593,-957,9434
1696,-6904,11512,4192,-944,-1663,11220
1699,-8508,11520,4528,-1272,-3664,13156
1703,-9816,11088,5120,-1428,-6215,15368
1706,-10028,11040,4792,-1445,-9189,17453
1710,-8584,10264,4356,-1517,-11550,19527
1713,-6528,9332,5184,-1353,-12503,21170
1717,-4444,8848,6344,-885,-12332,22255
1721,-1960,8824,7260,-388,-10985,22907
1725,-668,8996,7000,-2,-9228,23075
1728,728,9660,6356,188,-7670,22735
1731,1352,10052,6448,194,-6086,22063
1734,1388,10376,7108,316,-4867,21134
1738,1236,11096,8092,536,-4382,20033
1741,788,11888,8680,808,-4259,19030
1744,380,12536,9108,1044,-4049,18193
1747,308,12776,8988,1257,-3813,17502
1751,72,12868,9464,1421,-3486,16882
1754,-496,12860,9652,1624,-3548,16382
1757,-932,12868,9616,1814,-3671,15918
1761,-1924,13084,9532,1927,-3916,15670
1765,-2568,13564,9476,1997,-4893,15511
1768,-3012,14608,9544,2061,-5665,15504
1772,-4208,14588,10172,2073,-7414,15456
1775,-9788,14776,12172,2430,-13584,15079
1779,-8676,17028,13060,2921,-18965,15001
1782,-3936,19584,14320,3230,-21647,14933
1786,144,20272,15508,3626,-22629,14389
1789,4092,20300,15548,3918,-22527,13260
1792,5432,19736,13928,3974,-21848,11965
1796,6348,18636,11392,3601,-20659,10436
1799,6492,17336,9484,2837,-18972,8788
1803,6048,16024,8324,1979,-17071,7285
1807,4236,13696,7072,1273,-15553,6016
1811,3088,11896,6956,955,-14026,5187
1814,1608,10092,6568,905,-13173,4693
1817,784,9060,6584,1014,-12780,4385
1820,216,8040,6444,1319,-12767,4255
1824,-248,7112,6524,1719,-12829,4156
1827,-252,6704,6364,2219,-12836,4075
1830,92,6784,6024,2693,-12744,3885
1833,576,7284,5772,3161,-12812,3563
1837,980,7852,5644,3466,-12779,3191
1840,1840,8604,5656,3760,-12541,2828
1843,1940,8960,5804,3940,-12200,2379
1847,2932,9212,5628,3955,-11388,1964
1851,3216,9800,6360,4075,-10745,1450
1854,3612,10420,6952,4221,-10258,964
1858,4148,11264,8064,4383,-9633,524
1861,4928,11764,9204,4660,-8987,97
1864,5440,12424,9920,4880,-8182,-237
1867,5552,13444,10784,4962,-7244,-518
1871,6264,13836,10872,4870,-5885,-748
1874,6184,14088,11640,4902,-5038,-995
1877,5756,14184,11892,5008,-4539,-1068
1881,5296,13964,11308,5134,-4000,-967
1884,5008,13840,10868,5083,-3463,-754
1887,4248,13512,10332,4972,-3262,-508
1892,3568,12512,9424,4821,-3217,-290
1895,3244,11748,9080,4711,-3125,-162
1898,2656,10808,8452,4739,-3090,-9
1901,2112,10048,8056,4829,-3166,111
1905,2016,9240,7972,5066,-3145,236
1908,1448,8640,7952,5331,-3275,307
1911,1288,8400,7472,5569,-3380,368
1914,1612,8632,7236,5798,-3203,357
1918,1776,9120,6912,5890,-2919,414
1921,2060,9948,6820,5921,-2294,480
1924,2088,10676,6544,5814,-1641,575
1927,2052,12156,6468,5582,-1241,692
1931,2288,13456,6468,5247,-1014,756
1935,2384,14448,6524,4883,-820,827
1938,2468,15508,6456,4488,-749,757
1941,2740,16252,6192,4020,-756,707
1944,2984,16760,5980,3502,-769,537
1948,3348,17088,5732,2959,-825,302
1951,3252,17040,5572,2495,-845,37
1954,2920,16676,5472,2017,-819,-185
1957,2684,16400,5012,1561,-829,-306
1960,2144,15568,4812,1163,-1002,-394
1964,1792,15072,4760,775,-1255,-373
1967,1208,14484,4684,510,-1437,-211
1970,784,13704,4920,296,-1634,35
1973,740,13340,5032,76,-1744,342
1977,828,12964,5208,-113,-1772,629
1980,948,12800,5592,-232,-2099,903
1983,1040,12328,6108,-222,-2427,1174
1987,1468,12256,6376,-114,-2633,1413
1990,1956,12344,6444,-41,-2565,1532
1993,2824,12772,6592,-89,-2457,1545
1996,3524,12888,6764,-183,-2185,1418
2000,3896,13020,6648,-287,-1849,1166
2003,4516,13104,6912,-421,-1380,894
2006,4424,12868,7208,-469,-944,678
2009,4120,12596,7580,-390,-688,473
2012,3684,12132,7864,-310,-557,378
2016,3744,12040,7924,-146,-335,315
2020,3876,11892,7864,-8,-174,233
2023,4072,11804,7720,60,86,113
2026,4108,11816,7560,107,382,3
2029,3916,11740,7772,117,594,-103
2032,3700,11748,7684,167,832,-144
2035,3576,11728,7484,225,974,-132
2038,3332,11880,7224,258,1052,-64
2041,2940,12108,7348,222,1083,37
2044,2488,12260,7252,225,930,190
2048,2096,12212,7064,214,576,366
2051,1612,12196,7132,240,90,658
2054,2012,12532,7240,336,-124,910
2057,2736,12852,6812,428,-261,1025
2060,3228,13044,6568,389,-246,969
2064,3520,13296,6496,298,-40,835
2067,3404,13464,6396,202,106,752
2071,3340,13796,6268,144,190,661
2074,3252,13712,6392,29,159,559
2077,3000,13748,6272,-35,97,527
2080,2908,13792,6260,-111,14,450
2083,2744,13928,6260,-232,-62,428
2086,2980,13820,6068,-270,-162,317
2089,3100,13816,6144,-289,-154,152
2092,3116,13664,5888,-312,-79,-35
2095,3052,13712,5988,-371,-23,-232
2098,2652,13716,5868,-472,-127,-310
2102,2468,13676,6132,-520,-217,-359
2106,2360,13700,6212,-628,-249,-307
2109,2564,13728,5952,-752,-258,-335
2112,2864,13700,5924,-917,-135,-431
2115,2924,13592,5936,-1091,-50,-553
2119,2764,13408,6048,-1204,59,-628
2122,2476,13240,6336,-1310,126,-626
2125,2060,12968,6504,-1345,54,-544
2128,2080,12788,6916,-1318,-40,-380
2131,2164,12560,7004,-1345,-63,-269
2134,2412,12404,6984,-1271,62,-145
2138,2728,12288,6960,-1312,146,-84
2141,2620,12084,7220,-1245,357,-42
2144,2312,11868,7444,-1144,581,183
2148,1992,11580,7704,-987,713,457
2151,2064,11320,7868,-841,760,714
2154,2184,11276,7868,-661,883,931
2157,2388,11360,7652,-466,1058,1095
2161,2512,11348,7704,-296,1331,1191
2164,2724,11656,7616,-186,1516,1303
2167,2896,11924,7588,-97,1742,1357
2170,2748,12040,7836,50,1779,1395
2174,2604,12152,7772,169,1773,1507
2177,2488,12452,7460,226,1683,1543
2180,2772,12652,7268,302,1593,1538
2183,2912,12880,7044,318,1579,1378
2186,3224,13008,7064,389,1568,1183
2191,3080,13064,7084,415,1558,964
2194,2900,13048,6788,489,1444,742
2197,2872,13136,6832,556,1314,535
2200,3088,13196,6892,657,1229,275
2203,3192,13124,6800,799,1215,-31
2207,3584,13148,6936,922,1358,-417
2210,3796,12972,6940,1066,1502,-786
2213,3464,12704,7032,1206,1499,-1055
2216,3164,12388,7192,1417,1516,-1272
2220,2960,12352,7060,1601,1508,-1384
2223,2992,12212,6868,1743,1531,-1536
2226,2952,12040,7036,1932,1466,-1649
2229,2992,11948,7180,2147,1483,-1766
2234,2940,11860,7288,2394,1587,-1823
2237,2912,11712,7600,2599,1717,-1797
2240,2656,11544,7916,2899,1824,-1699
2244,2504,11520,8112,3220,1892,-1550
2247,2760,11536,8272,3589,1953,-1402
2250,2800,11468,8160,3900,2112,-1297
2254,1756,13576,7816,4082,2430,-893
2257,2260,13560,7796,4267,2379,-493
2260,4620,16420,6628,4109,2703,-491
2263,5148,17196,5792,3727,3433,-766
2267,4472,16364,6076,3331,3808,-915
2270,3728,15684,5848,3210,3563,-1193
2273,2708,14928,5352,3049,3464,-1249
2277,1588,14096,5224,2869,3094,-1211
2281,1096,13748,4900,2688,2867,-1080
2284,968,13652,4608,2458,2875,-885
