time,accX,accY,accZ,gyrX,gyrY,gyrZ
352,3908,12912,6252,-211,-1,155
355,3988,13040,6304,-221,6,135
358,3968,13008,6320,-205,-8,130
361,3980,12984,6364,-205,-14,101
364,4096,12948,6260,-198,-22,115
367,3800,12952,6180,-186,-75,82
370,4072,12976,6200,-212,-29,88
373,4008,12964,6152,-189,-29,85
376,4008,13028,6336,-218,-58,32
380,4016,13008,6292,-185,-58,59
383,4032,12948,6204,-190,-57,42
386,3928,12928,6328,-190,-43,35
390,4020,13044,6364,-225,-54,6
393,3800,12956,6140,-201,-39,49
396,3808,13024,6200,-222,-73,40
399,3740,12984,6292,-215,-33,44
402,3744,13044,6104,-233,-50,73
405,3912,12948,6200,-247,-16,65
408,3872,13064,6204,-280,7,94
411,3952,13064,6292,-256,8,114
415,3844,12988,6348,-257,0,109
418,3856,13048,6328,-244,8,121
421,3868,12996,6192,-251,17,111
424,3724,12936,6384,-254,9,130
427,3872,12976,6236,-261,9,143
430,3764,13000,6324,-253,-9,155
434,3868,12896,6280,-279,-10,166
437,3836,12952,6316,-255,6,193
440,3836,13004,6084,-254,-22,183
444,3816,12892,6348,-265,-40,205
447,3884,12964,6232,-273,-79,207
450,3916,12976,6320,-256,-105,190
453,4060,12968,6128,-245,-61,196
456,4092,12964,6484,-195,-58,176
459,4180,12924,6340,-182,-56,147
463,4140,13000,6492,-190,-58,145
466,4028,12948,6408,-168,-24,126
469,3984,12968,6320,-139,-53,104
472,3980,13016,6256,-198,-51,57
476,4016,12988,6200,-156,-60,83
479,3972,12984,6152,-153,-71,62
482,3888,12996,6252,-174,-48,71
485,3820,12972,6140,-209,-65,74
489,4024,12976,6056,-197,-86,52
492,3984,12976,6152,-188,-22,29
495,3972,12980,6180,-251,-24,41
498,3892,12976,6164,-234,17,31
501,3908,12900,6144,-238,14,55
504,3852,13028,6284,-235,-5,61
507,3908,12984,6292,-269,3,72
510,3888,12992,6116,-283,-20,72
513,3848,12988,6260,-273,-25,91
516,3800,12944,6196,-309,-68,75
520,3944,12920,6304,-285,-58,69
524,4096,12932,6280,-278,-17,67
527,4028,13032,6300,-269,25,61
530,3856,12928,6408,-278,35,59
533,3796,12996,6412,-275,19,54
536,3888,13016,6380,-241,-18,61
539,3920,12996,6412,-267,-5,53
542,3952,12952,6356,-233,-48,52
545,4056,12984,6352,-224,-53,61
548,4040,12908,6212,-211,-67,51
551,3880,13000,6328,-212,-32,23
555,3904,13064,6268,-218,-30,68
558,3876,12916,6336,-205,-30,53
562,3904,13064,6160,-210,-59,33
565,3916,12940,6348,-189,-87,33
568,3880,12992,6320,-220,-103,66
571,3756,12968,6256,-228,-84,30
574,3860,12904,6312,-190,-110,41
577,3964,13024,6376,-200,-124,59
580,3912,13056,6248,-180,-169,78
584,3928,12988,6132,-224,-77,79
587,3916,13012,6260,-196,-108,96
590,3852,12916,6140,-222,-111,69
593,3804,12964,6220,-201,-47,99
596,3744,13028,6256,-229,-75,113
599,3784,12972,6164,-241,-111,134
604,3864,12948,6300,-231,-119,121
607,3908,12964,6256,-240,-56,121
610,3836,12896,6108,-237,-62,157
613,3824,12940,6368,-263,-45,166
616,3840,12904,6348,-256,-53,143
619,4060,12960,6268,-256,-24,153
622,4032,12916,6284,-260,-9,122
626,3960,12924,6288,-244,-64,119
629,3912,12964,6288,-263,15,148
632,4004,12932,6356,-240,-9,121
635,3964,13032,6348,-254,-27,106
638,3852,13104,6348,-276,1,99
641,3908,13028,6444,-256,6,120
644,3784,12948,6192,-246,-3,117
648,3956,12864,6328,-300,33,117
652,3888,12916,6224,-269,29,122
655,3880,12944,6384,-247,50,108
658,4088,12984,6268,-265,17,105
661,3948,13056,6340,-277,-2,72
664,3908,12964,6336,-268,35,81
667,3992,12960,6356,-270,52,56
670,3972,12992,6200,-272,45,86
673,3964,12840,6280,-260,42,54
676,3888,13056,6268,-263,45,46
679,3796,12928,6236,-228,18,90
683,3764,13064,6232,-236,-52,87
686,3916,13136,6224,-259,-132,92
690,3928,13072,6232,-251,-86,96
693,3892,12992,6300,-261,-107,90
696,3792,12992,6280,-266,-104,117
699,3844,12936,6400,-241,-93,104
702,3792,12964,6196,-218,-75,125
706,3740,12896,6236,-266,-50,123
709,3792,12964,6244,-260,-60,132
712,3740,13028,6212,-230,-68,148
715,3884,12876,6236,-250,-112,186
718,3756,12888,6160,-249,-142,201
721,3640,13080,6220,-250,-143,207
725,3816,12964,6204,-250,-120,245
728,3900,12952,6376,-281,-68,226
732,4004,12940,6280,-261,-74,244
735,3972,12928,6376,-232,-72,239
738,4000,12932,6416,-235,-99,233
741,4060,12952,6332,-210,-107,203
745,3960,12984,6216,-205,-115,181
748,3912,12948,6280,-212,-100,177
751,3872,12964,6276,-207,-82,199
754,3880,12940,6268,-201,-85,190
757,3960,12992,6132,-195,-79,195
761,3936,12980,6248,-224,-74,215
764,3980,12916,6324,-226,-122,203
767,4016,13024,6292,-229,-108,185
770,3976,13076,6240,-236,-79,211
774,4000,12968,6208,-230,-34,154
777,3956,12972,6260,-217,-7,180
780,3916,13092,6208,-250,-52,179
784,3884,13064,6228,-208,-97,188
787,3876,12992,6288,-253,-56,173
790,3840,13032,6316,-276,-33,168
793,3800,12972,6136,-274,-25,162
796,3764,13024,6168,-283,-7,190
799,3932,12912,6232,-305,-18,173
803,3840,13032,6228,-297,-56,156
806,4020,12908,6192,-302,-43,194
809,4028,12968,6332,-292,-48,155
812,4196,12928,6216,-313,-33,142
815,4108,12948,6468,-243,4,112
819,4180,12996,6356,-275,-20,88
822,4052,13048,6320,-250,31,80
825,3928,12960,6328,-222,53,71
829,4044,12952,6460,-250,23,49
832,3976,13004,6312,-225,29,43
835,3992,13004,6284,-216,-1,32
838,3984,13092,6268,-213,19,31
841,3900,13144,6240,-247,24,22
844,3852,13044,6328,-219,-9,36
847,3860,13004,6244,-215,-6,42
850,3876,12936,6412,-242,-14,23
853,3900,13068,6256,-232,-22,59
856,3904,12992,6204,-205,11,24
860,3796,12908,6216,-222,-30,69
863,3788,13056,6240,-233,-6,60
866,3768,12996,6320,-232,-29,104
870,3684,12896,6244,-233,-57,102
873,3700,12988,6244,-247,-97,131
876,3748,12960,6156,-246,-121,158
879,3784,13012,6144,-260,-97,161
882,3856,12964,6212,-252,-115,212
886,3804,12944,6180,-238,-75,209
889,3784,13120,6320,-269,-91,188
892,3876,12976,6448,-245,-89,231
895,3872,12944,6300,-244,-94,233
898,3964,12960,6108,-262,-112,222
902,3964,12952,6324,-244,-140,236
906,3944,12908,6252,-232,-134,220
909,4104,13004,6352,-233,-161,209
912,4168,12912,6384,-202,-128,188
915,4188,12916,6392,-177,-110,142
918,4268,12924,6488,-170,-58,141
922,4232,12976,6188,-182,-14,97
925,4124,12956,6296,-176,72,42
928,4048,13024,6128,-181,61,71
931,3956,13004,6240,-182,23,49
934,3952,13008,6288,-202,28,35
937,3964,12948,6160,-205,41,57
940,4016,12920,6208,-229,20,66
943,3976,12968,6072,-200,22,10
947,4068,12980,6352,-208,48,13
950,3884,13020,6284,-222,139,-7
953,3984,12976,6156,-227,117,22
957,3928,13004,6260,-243,142,10
960,3800,13004,6196,-255,134,35
963,3884,13004,6056,-255,138,20
966,3692,12980,6088,-297,107,79
969,3704,12996,6184,-279,76,102
972,3828,12996,6188,-303,24,124
975,3784,12964,6160,-298,29,144
979,3864,13076,6344,-276,7,157
982,3864,12956,6468,-313,3,159
985,3892,13040,6196,-268,-1,182
989,3876,13016,6328,-294,-12,168
992,3968,12860,6364,-265,3,174
995,3932,12932,6180,-260,-7,161
998,3924,12972,6348,-245,15,146
1001,3936,12972,6272,-233,-7,151
1004,3964,12964,6344,-235,3,153
1008,4016,13016,6268,-210,36,139
1011,4092,13012,6292,-190,35,91
1014,3996,13072,6536,-193,46,109
1017,4052,12964,6368,-186,63,69
1020,4132,12932,6240,-176,71,51
1023,3892,13068,6232,-132,83,49
1026,3888,12888,6236,-166,78,34
1030,3844,12980,6172,-172,23,6
1033,3916,12872,6220,-192,18,57
1036,3872,12896,6200,-195,-27,38
1039,3900,13008,6180,-237,-38,59
1043,3904,12904,6184,-250,-89,50
1046,3828,13040,6204,-217,-66,66
1049,3896,12972,6280,-241,-60,65
1052,3840,12832,6316,-264,-11,78
1055,3848,13008,6192,-246,-37,65
1058,3932,13024,6240,-273,13,90
1061,3788,12940,6204,-252,-8,94
1064,3776,12908,6072,-261,51,121
1067,3728,12960,6144,-260,96,125
1071,3736,13012,6204,-283,92,154
1075,3720,12948,6080,-310,-9,171
1078,3796,12980,6168,-281,0,208
1081,3912,13044,6180,-328,-1,213
1084,3992,12972,6220,-320,25,192
1087,3988,12976,6348,-297,-9,166
1090,4032,13008,6260,-288,20,175
1093,4000,12996,6336,-273,38,208
1096,3944,13072,6464,-285,49,157
1100,4088,12952,6312,-231,35,121
1103,4068,12908,6548,-268,10,126
1106,4052,13016,6364,-248,21,144
1109,3936,13008,6316,-234,-12,114
1112,3920,12928,6300,-217,-33,101
1116,3888,12984,6316,-215,-19,101
1119,3824,12880,6344,-193,-44,79
1123,3904,12976,6288,-198,-41,115
1126,3964,13012,6432,-170,-83,86
1129,3892,13044,6292,-171,-71,115
1132,3852,13080,6228,-167,-91,99
1135,3980,12992,6240,-179,-109,95
1138,4068,12968,6220,-193,-83,84
1141,3996,13032,6192,-192,-86,80
1144,3892,13112,6188,-203,-70,76
1148,3952,13072,6164,-211,-52,83
1151,3944,13044,6220,-215,-28,68
1154,3908,13004,6192,-243,-21,81
1158,4016,12900,6112,-261,45,82
1161,3824,12936,6032,-238,61,84
1164,3816,12968,6324,-273,48,89
1167,3772,13044,6224,-287,38,112
1170,3776,12988,6236,-316,17,127
1173,3840,12924,6316,-300,-13,155
1177,3912,12968,6204,-294,-51,163
1180,3896,13012,6148,-351,0,152
1183,3848,12984,6212,-340,-22,160
1186,3840,13024,6200,-352,-26,152
1189,3876,12956,6400,-284,-41,186
1192,3956,12964,6272,-339,-45,174
1195,3876,12948,6332,-323,-42,186
1199,3928,13024,6068,-320,-47,176
1203,3896,13004,6292,-335,-49,192
1206,3952,12964,6344,-310,-25,194
1209,3972,13032,6396,-312,-80,196
1212,3976,12964,6304,-281,-48,209
1215,3908,12952,6200,-304,-26,204
1218,4024,12848,6372,-280,1,210
1222,3996,12896,6436,-234,-1,198
1225,4000,12948,6536,-224,-12,197
1228,4044,12932,6348,-222,-7,167
1231,4108,13016,6400,-196,-72,144
1234,4088,12956,6456,-211,-40,115
1237,4216,12892,6240,-168,-2,96
1240,4096,12976,6280,-212,-11,103
1244,4016,12940,6284,-228,-36,85
1248,4036,12960,6048,-216,-10,58
1251,4120,13016,6216,-216,42,37
1254,3884,13016,6104,-230,16,57
1257,4052,12956,6060,-266,55,41
1260,3816,13028,6108,-265,36,71
1263,3860,12928,6096,-295,52,36
1266,3908,12984,5884,-297,33,43
1269,3852,12976,6168,-354,44,67
1272,3844,12984,6152,-351,44,83
1275,3924,13028,6128,-374,52,86
1278,3916,12988,6260,-373,83,90
1282,3832,12968,6088,-376,52,106
1286,3816,13012,6188,-385,56,113
1289,3712,13004,6324,-428,-27,137
1292,3708,12940,6180,-424,-47,144
1295,3884,12992,6212,-416,-48,198
1298,3716,12900,6284,-450,-25,220
1301,3940,13012,6324,-447,-53,195
1305,3904,12908,6388,-392,-80,201
1308,4100,12912,6336,-440,-80,192
1311,4068,12896,6456,-422,-56,192
1314,4112,12924,6452,-377,-67,166
1317,4380,12860,6420,-336,-20,74
1320,4288,12936,6420,-331,29,82
1323,4256,12976,6368,-305,4,46
1326,4180,12952,6560,-314,8,-11
1330,4220,12924,6440,-282,17,-30
1334,4288,13004,6308,-283,-2,-76
1337,4252,13004,6312,-261,49,-161
1340,4216,12996,6332,-267,51,-156
1343,4048,12956,6416,-244,71,-174
1346,3784,12976,6388,-236,64,-188
1349,3908,12992,6232,-246,52,-173
1352,3748,12972,6216,-248,51,-161
1355,3592,13004,6136,-254,75,-110
1359,3724,13036,6236,-248,40,-79
1362,3560,12952,6168,-258,39,-55
1365,3592,12936,6152,-267,61,-23
1368,3536,12944,6256,-255,63,42
1372,3540,12944,6180,-299,61,82
1375,3544,13104,6144,-318,110,89
1378,3540,13016,6160,-327,122,186
1381,3440,13060,6176,-322,82,222
1385,3620,13040,6252,-340,-7,266
1388,3516,12968,6336,-307,-4,347
1391,3556,12916,6268,-337,-42,362
1394,3528,12992,6372,-303,-63,414
1397,3452,12992,6380,-314,-158,461
1400,3568,13104,6420,-256,-183,508
1404,3792,12840,6380,-259,-210,505
1407,3796,13040,6456,-263,-226,542
1410,3880,13024,6452,-234,-215,546
1414,3980,12920,6452,-218,-240,540
1417,4008,13044,6432,-176,-288,544
1421,3936,12952,6520,-154,-282,504
1424,3928,12952,6412,-140,-267,541
1427,3964,13032,6412,-101,-296,499
1430,3940,12884,6396,-84,-305,537
1433,3896,13016,6256,-66,-299,532
1436,3840,12916,6208,-84,-305,546
1440,3900,13012,6164,-89,-320,544
1443,3856,12856,6164,-85,-386,537
1446,3892,13032,6236,-121,-416,545
1449,3872,12896,6176,-129,-493,555
1452,3984,12968,5996,-160,-488,563
1457,4176,13024,6044,-178,-421,528
1460,4240,12900,6148,-184,-362,542
1463,4140,12912,6084,-228,-304,509
1466,4172,13056,6204,-220,-239,486
1469,4268,12872,6144,-259,-208,462
1473,4148,12936,6148,-263,-138,422
1476,4220,12924,6148,-307,-154,419
1479,4264,13024,6196,-289,-110,380
1482,4316,12936,6256,-279,-111,336
1485,4340,13008,6116,-324,-38,347
1489,4276,12932,6248,-311,-6,279
1492,4260,12936,6376,-327,32,222
1495,4312,12912,6188,-323,14,229
1498,4228,12924,6280,-300,129,207
1502,4232,13068,6196,-316,128,205
1505,4072,12988,6120,-294,81,168
1508,4080,12960,6148,-320,90,173
1512,4016,12936,6280,-351,127,182
1515,4064,12972,6104,-350,120,194
1518,4044,13064,6160,-347,116,176
1521,4016,12976,6020,-389,133,183
1524,3860,12972,6116,-382,115,208
1528,3936,13008,6224,-384,119,188
1531,3884,13016,6144,-428,93,214
1534,3936,12808,6272,-439,67,253
1537,3944,13036,6172,-436,0,242
1540,4008,12988,6168,-411,25,244
1544,4008,12940,6272,-436,9,240
1547,3916,12888,6268,-432,-8,251
1551,3772,12908,6300,-481,-20,281
1554,3784,12928,6168,-450,-15,318
1557,3888,12984,6200,-474,-55,303
1560,3884,12924,6464,-460,-95,341
1563,4104,12852,6504,-420,-111,314
1566,4132,12888,6456,-408,-60,291
1569,4240,12916,6508,-360,-83,278
1573,4200,13068,6604,-323,7,254
1576,4328,12988,6520,-305,16,226
1579,4340,12932,6560,-281,33,200
1582,4152,12900,6368,-298,40,171
1586,4004,12824,6348,-252,61,171
1589,4080,12928,6236,-274,20,127
1592,3996,12940,6164,-239,49,150
1596,4028,12900,6168,-272,79,133
1599,4004,13004,6172,-275,71,140
1602,3956,12940,6176,-290,123,159
1605,3916,12940,6164,-338,97,162
1608,3944,12964,6096,-342,59,171
1611,3988,12964,6116,-360,73,176
1614,4224,13068,6308,-366,44,179
1618,4064,12980,6284,-383,67,137
1621,4112,12832,6428,-338,39,174
1624,4200,12964,6248,-364,45,140
1628,4188,12888,6264,-343,115,101
1631,4068,12948,6316,-351,84,109
1634,4040,12936,6244,-343,74,102
1637,4056,12964,6200,-354,71,113
1641,3904,12880,6248,-381,19,126
1644,3896,12956,6280,-375,-6,105
1647,3996,12792,6328,-332,43,149
1650,4020,12968,6396,-354,34,112
1653,4116,12856,6364,-351,29,137
1656,4088,12932,6296,-327,49,136
1659,4132,12960,6312,-302,73,96
1662,3924,12988,6420,-326,127,130
1666,3804,12896,6308,-323,85,115
1670,3960,13000,6352,-305,80,148
1673,3820,12992,6220,-306,12,128
1676,4000,12820,6260,-293,9,163
1679,3920,12976,6328,-281,29,152
1682,3880,12904,6356,-300,12,147
1685,3960,12844,6388,-287,-10,155
1689,4152,12904,6304,-268,-1,163
1692,4016,12916,6376,-294,35,184
1695,4196,12908,6300,-287,77,139
1698,4124,12940,6288,-282,57,144
1701,4048,12916,6292,-246,79,131
1704,4100,12948,6384,-296,55,129
1707,4132,12956,6200,-288,61,130
1711,4016,12936,6272,-319,65,138
1715,3856,12956,6316,-299,59,158
1718,3852,12848,6168,-288,-75,139
1721,3964,12904,6280,-292,-161,167
1724,4132,12916,6304,-323,-121,170
1727,3996,13076,6320,-310,-132,154
1731,3964,12940,6280,-338,-52,160
1734,3988,12896,6348,-285,-39,172
1737,3952,12896,6420,-304,-57,180
1740,3924,12916,6396,-294,-81,210
1743,3848,12856,6352,-290,-79,204
1746,3904,12888,6432,-259,-60,231
1749,4032,12996,6320,-268,-7,209
1753,3908,12944,6376,-282,-22,231
1757,3816,12936,6348,-274,-13,271
1760,3920,12896,6196,-284,-33,254
1763,3932,12960,6368,-265,-36,293
1766,3988,12956,6244,-276,-40,283
1769,4000,12948,6328,-240,-17,299
1772,4096,12868,6272,-272,12,296
1776,4028,12952,6236,-268,-8,300
1779,4128,12852,6364,-279,31,276
1782,4080,12956,6244,-285,46,292
1785,4132,12856,6284,-287,50,285
1788,3952,12940,6128,-310,100,280
1791,4104,12964,6148,-317,94,273
1794,4216,12896,6168,-317,122,262
1799,4172,12936,6188,-370,117,240
1802,4088,13052,6268,-354,82,221
1805,4100,12936,6404,-369,92,217
1808,4124,12996,6412,-354,62,203
1811,4224,12928,6380,-379,21,175
1814,4104,12920,6208,-347,20,160
1818,4216,12892,6384,-365,33,157
1821,4216,12884,6424,-351,6,115
1824,4156,12944,6484,-356,24,94
1827,4176,12696,6316,-334,79,95
1830,4156,12960,6408,-343,70,73
1833,4180,13052,6404,-330,93,58
1836,4188,12956,6388,-344,125,54
1839,4044,12924,6304,-370,78,27
1843,4052,12972,6420,-329,75,25
1846,4060,12964,6304,-340,89,37
1850,3924,13004,6248,-366,60,42
1853,3800,12984,6292,-380,47,46
1856,3892,12936,6264,-352,60,69
1859,3696,12856,6188,-393,24,94
1862,3756,12912,6260,-377,18,119
1865,3912,12876,6324,-396,-2,115
1868,3832,12888,6268,-418,9,158
1871,3744,12936,6180,-419,-32,177
1874,3900,12964,6256,-410,-13,233
1878,4060,12916,6360,-382,-27,216
1881,4240,12892,6428,-411,-37,234
1885,4396,12948,6448,-392,6,195
1888,4304,12964,6464,-389,66,181
1891,4252,12796,6440,-333,93,121
1894,4200,12804,6512,-328,170,102
1897,4216,12776,6488,-312,155,81
1901,4240,12900,6464,-309,158,72
1904,4072,12932,6448,-254,173,63
1907,4076,12880,6452,-234,134,41
1910,4044,12844,6328,-241,141,59
1913,4072,12860,6256,-229,147,29
1916,4008,12984,6276,-245,145,58
1919,4044,12984,6204,-256,166,44
1922,3824,12976,6260,-266,153,80
1927,3904,13024,6156,-259,88,66
1930,3836,12872,6252,-231,93,81
1933,3736,12936,6288,-258,80,98
1936,3844,12916,6188,-287,62,131
1939,3748,12960,6156,-282,80,141
1942,3952,12936,6344,-289,68,177
1945,3852,12868,6256,-287,90,150
1948,3876,12900,6276,-269,23,191
1952,3908,12880,6336,-297,41,195
1955,3856,12920,6424,-256,41,222
1958,3924,12900,6296,-293,64,255
1961,3900,12928,6228,-303,98,244
1964,3904,12848,6308,-289,58,263
1967,3892,12976,6344,-282,25,268
1971,4016,12900,6388,-299,-14,275
1974,4284,12992,6260,-290,-27,264
1978,4240,12816,6412,-249,-43,214
1981,4340,12848,6492,-251,-39,178
1984,4380,12660,6420,-244,9,161
1987,4408,12852,6428,-184,44,89
1990,4356,12860,6460,-177,12,38
1993,4320,12916,6448,-195,27,16
1996,4356,12968,6424,-169,37,-15
1999,4304,12964,6432,-165,41,-67
2003,4192,12856,6392,-177,48,-86
2006,4132,12860,6276,-184,14,-120
2009,4104,12896,6372,-168,-14,-126
2013,4100,12936,6316,-138,-35,-128
2016,4036,12896,6292,-166,1,-135
2019,4016,12880,6248,-152,-26,-133
2022,3784,12916,6204,-169,-25,-109
2026,3896,13024,6228,-165,-83,-89
2029,3888,12808,6268,-171,-94,-98
2032,3696,12944,6164,-210,-96,-63
2035,3800,12944,6292,-200,-64,10
2038,3768,12908,6240,-184,-51,-8
2041,3876,12912,6236,-201,-85,6
2044,3792,12924,6280,-248,-93,66
2047,3772,12936,6284,-234,-54,56
2050,3864,12944,6208,-245,-20,101
2054,3836,12912,6240,-251,17,113
2058,3708,12984,6280,-264,-66,154
2061,3820,12948,6200,-281,-97,188
2064,3876,12912,6400,-261,-68,189
2067,3964,12960,6232,-291,-43,221
2070,3948,12880,6212,-267,-23,229
2073,3732,12916,6184,-306,-38,224
2077,3872,12892,6228,-294,-69,277
2080,3780,12892,6352,-292,-86,275
2083,3792,12912,6316,-297,-115,296
2086,3912,12760,6404,-294,-96,313
2089,4056,13000,6448,-283,-168,289
2092,4060,12908,6360,-272,-133,300
2097,4024,12928,6480,-275,-151,295
2100,4192,12868,6388,-264,-131,296
2103,4076,12880,6424,-270,-135,239
2106,4100,12872,6444,-242,-170,270
2109,4140,12924,6376,-209,-177,243
2113,4092,12872,6460,-222,-204,243
2116,4108,12836,6296,-201,-165,224
2119,3996,12924,6280,-211,-204,221
2122,3972,12892,6364,-198,-190,201
2125,3972,12932,6352,-213,-260,206
2129,4180,12880,6364,-214,-226,213
2132,4176,12916,6376,-214,-224,190
2135,4088,13020,6372,-204,-148,201
2138,4276,12976,6376,-191,-86,145
2142,4088,12836,6228,-176,-90,160
2146,4204,12900,6344,-217,-86,132
2149,4152,12952,6136,-202,-68,143
2152,3972,12848,6220,-209,-4,156
2155,4012,12908,6176,-271,51,171
2158,3900,12952,6080,-252,36,209
2161,3792,12880,6220,-272,-16,212
2164,3912,12980,6276,-294,-43,261
2168,3984,13052,6180,-312,-45,245
2171,4080,12848,6240,-311,-14,250
2174,3908,12884,6384,-322,-6,291
2177,4104,12940,6292,-337,12,285
2180,4016,12872,6328,-316,25,289
2184,4048,12860,6412,-325,15,284
2187,4072,12864,6260,-303,-6,279
2191,4124,12800,6448,-289,-6,244
2194,4144,12824,6280,-304,16,265
2197,4208,12932,6340,-283,20,223
2200,4284,12980,6372,-300,59,178
2203,4244,12988,6468,-246,96,142
2206,4296,12948,6492,-252,75,140
2209,4240,12888,6492,-230,122,144
2213,4124,12968,6352,-248,182,91
2216,4224,12948,6240,-234,206,85
2219,4124,12952,6312,-240,283,99
2222,4060,12964,6268,-253,277,94
2226,3948,12892,6312,-288,252,78
2229,3924,12916,6144,-289,209,103
2232,3884,12936,6264,-306,169,108
2236,3980,13028,6292,-323,174,123
2239,4032,12860,6244,-299,208,142
2242,4044,12880,6288,-325,232,146
2245,4024,12952,6232,-309,192,146
2248,4116,12848,6144,-338,179,136
2252,4136,12816,6284,-322,182,117
2255,4060,12888,6332,-343,93,117
2258,4044,12996,6424,-322,120,100
2261,4172,12812,6376,-332,91,107
2264,4260,12948,6288,-331,140,100
2268,4388,12964,6336,-330,188,49
2272,4360,12880,6460,-330,267,17
2275,4416,12880,6376,-308,379,-33
2278,4344,12928,6324,-320,441,-59
2281,4448,12980,6528,-347,521,-126
2284,4392,12852,6324,-292,594,-132
2287,4332,12916,6368,-310,647,-159
2291,4116,12888,6416,-301,682,-185
2294,3952,12968,6340,-349,716,-191
2297,3904,13012,6208,-341,747,-174
2300,3808,12884,6348,-377,715,-184
2304,3904,12832,6188,-378,652,-158
2307,3736,12988,6328,-397,653,-128
2311,3756,12872,6220,-385,644,-73
2314,3732,12888,6268,-421,618,-98
2317,3708,12932,6332,-422,559,-70
2320,3752,12868,6464,-425,518,-55
2324,3680,12868,6340,-424,450,-17
2327,3780,12900,6352,-413,460,10
2330,3888,12816,6380,-401,461,6
2333,3860,12844,6480,-389,452,41
2336,3908,12844,6524,-373,470,15
