time,accX,accY,accZ,gyrX,gyrY,gyrZ
178,5620,9600,9908,526,3258,-2677
181,5368,10516,8632,1351,1608,-2745
184,7112,11620,5976,1539,545,-2892
188,8908,12024,4472,1546,778,-3213
191,9488,11984,3860,1569,1350,-3547
194,8896,11868,4044,1717,1642,-3827
197,8216,11900,4664,1947,1573,-3978
201,7876,12464,5164,2090,1434,-3994
205,7980,12652,5112,2136,1422,-3949
208,8488,12964,4692,2045,1648,-3919
212,8676,13264,4216,1828,1805,-3892
215,8604,13772,3920,1520,1906,-3701
218,8288,14360,3620,1146,1889,-3330
221,8276,14644,3856,806,1861,-2845
225,8040,14512,4436,464,1834,-2355
228,7816,14264,4620,243,1742,-1857
231,7768,13948,4652,17,1717,-1407
234,7624,13720,4692,-138,1615,-993
238,7520,13384,4708,-234,1400,-664
241,7404,13068,4748,-275,1213,-387
245,7256,12664,4840,-272,1004,-185
248,7516,12216,4996,-208,887,-78
251,7628,12068,4952,-110,760,-109
254,7832,11824,4996,-6,626,-271
257,7904,11688,4960,111,454,-471
261,8088,11508,4828,240,269,-764
264,8208,11244,4896,415,146,-1136
267,8208,11076,5020,583,74,-1444
270,8128,10944,5156,811,50,-1756
273,7940,10908,5264,1066,31,-2064
276,7592,10936,5188,1336,-51,-2266
280,7452,10964,5100,1529,-166,-2404
283,7528,11108,5308,1713,-399,-2494
286,7640,11332,5444,1905,-487,-2503
290,7852,11428,5276,2044,-437,-2536
294,7856,11544,5240,2161,-408,-2478
297,7956,11888,5020,2187,-331,-2460
300,8244,12236,4764,2192,-249,-2424
303,8560,12700,4508,2133,-107,-2388
307,8756,13028,4156,1959,79,-2426
310,8880,13188,4244,1781,213,-2508
313,9184,13712,3996,1522,297,-2586
316,9332,13780,4276,1296,425,-2708
320,9264,13932,4040,1093,473,-2852
323,9516,14072,4020,913,573,-3062
326,9672,13972,4012,716,603,-3359
329,10112,13672,4080,544,623,-3714
333,10196,13540,4260,498,720,-4180
337,10268,13428,4320,480,825,-4646
340,10364,13208,4436,499,1009,-5056
343,10116,13192,4364,505,1156,-5390
347,10200,13020,4548,607,1376,-5649
350,9668,12944,4780,692,1400,-5826
353,9568,12780,4952,816,1474,-5922
356,9144,12888,5064,892,1549,-5954
360,8704,12980,4772,953,1514,-5871
363,8420,12880,4844,901,1663,-5665
366,8128,12832,4676,835,1840,-5477
369,7704,12664,4464,710,1897,-5225
374,7636,12528,4380,587,2003,-4917
377,6944,12472,4500,492,2006,-4551
380,6716,12280,4428,402,2144,-4090
383,6416,12120,4656,306,2244,-3561
387,6400,12056,4900,277,2321,-3099
390,6504,12108,4984,269,2266,-2647
393,6636,12028,5028,316,2441,-2227
396,6960,11984,5064,322,2646,-1787
400,6968,12084,5244,456,2652,-1468
403,6744,12000,5388,676,2294,-1168
406,7080,12356,5652,996,2030,-875
409,6872,13008,5240,1175,2587,-481
412,6840,13304,4708,1146,2816,-348
417,6472,13584,3832,953,2548,-375
420,6516,14044,3664,716,2346,-419
423,6484,14484,3512,365,2397,-509
426,6292,14888,3796,38,2486,-495
429,5868,14984,3528,-323,2462,-490
433,5468,14948,3552,-634,2256,-412
436,4912,14728,3808,-965,2051,-249
439,5136,14572,4392,-1239,1973,-100
442,5196,14288,4716,-1403,1739,-41
445,5260,14248,4588,-1515,1454,-19
449,4652,14324,3688,-1819,1460,160
452,4360,13912,3148,-2324,1691,509
455,4268,13320,3400,-2817,1814,861
459,3828,12604,3876,-3171,1847,1283
463,3352,11940,4152,-3333,1748,1832
466,2776,11040,4680,-3339,1554,2438
469,2320,10508,5132,-3169,1109,3119
473,1968,10112,5348,-2894,579,3939
476,1556,9908,5336,-2570,-138,4784
479,1432,9888,5040,-2311,-755,5697
482,1504,9656,4748,-2068,-1335,6634
485,1380,9356,5256,-1637,-1799,7661
489,1092,9016,5884,-962,-2250,8834
492,912,8464,6592,-147,-2946,9952
495,1380,8044,6784,664,-3722,10916
498,2340,8280,6428,1191,-4410,11646
503,4184,8640,5532,1449,-4434,12015
506,6004,8772,4500,1551,-4039,12108
509,6924,8984,3956,1582,-3746,11932
512,7680,9360,4324,1692,-3560,11484
516,7988,9692,4564,1841,-3606,10908
519,8788,10112,4564,2051,-3736,10222
522,9764,10324,4836,2216,-3737,9304
526,10928,10452,5020,2389,-3805,8065
529,12500,10584,5372,2675,-3730,6623
532,12780,11060,5288,3000,-3686,5122
536,13596,11716,5508,3330,-3290,3617
539,13480,12144,5524,3679,-3042,2320
542,13464,12932,5456,3988,-2760,1020
547,13204,13432,5236,4220,-2391,-162
550,12812,14628,4632,4352,-1929,-1134
553,12336,15704,4020,4230,-1183,-1934
557,11612,16888,3264,3814,-637,-2344
560,10216,18076,2708,3191,-514,-2503
563,9360,18424,2464,2600,-631,-2394
567,7604,18220,2336,2060,-1073,-1991
570,6756,17996,2192,1581,-1651,-1359
573,6100,17200,2604,1218,-2059,-546
577,5896,16352,2800,962,-2355,359
580,5808,15724,2864,756,-2777,1199
583,6320,14740,3084,565,-3139,1940
587,6916,14180,2812,394,-3271,2590
591,7644,13372,2940,292,-3193,2892
594,7920,12464,3096,261,-3214,3086
597,8100,12076,3004,217,-3257,3051
600,8508,11660,3096,200,-2959,2962
604,8788,11040,3284,176,-2558,2695
607,8940,10856,3484,198,-2310,2318
610,8880,10828,3612,267,-2212,1909
613,8856,10936,3648,322,-2125,1501
616,8712,11256,3748,382,-2095,1238
620,8600,11400,3764,369,-1942,1121
623,8608,11556,3840,289,-1730,1085
626,8832,11580,3864,186,-1613,1071
630,9192,11752,3948,98,-1323,1092
634,9380,11836,4088,-6,-1151,1036
637,9540,11848,4188,-99,-904,1088
640,9844,11996,4344,-209,-582,1149
643,10140,11988,4084,-318,-244,1224
646,10280,11928,4336,-335,45,1284
650,10180,11748,4544,-315,57,1258
653,10216,11660,4772,-249,-3,1224
656,10428,11636,4720,-127,112,1172
659,10480,11700,4540,-24,265,1080
662,10356,11572,4272,28,304,946
666,10500,11468,4412,65,411,722
669,10100,11500,4140,39,540,549
673,9784,11572,3984,3,514,374
676,9480,11448,4216,32,497,232
679,9112,11468,4292,114,481,153
682,9084,11452,4236,217,503,140
685,8984,11464,4244,328,373,103
688,9024,11612,4364,453,437,78
691,8944,11624,4100,515,361,-29
695,8912,11664,4044,573,356,-164
698,8864,11744,3864,574,336,-233
701,8816,11852,4020,594,305,-294
704,8624,11812,4052,675,380,-417
707,8368,12140,3880,656,406,-465
710,8232,12280,3856,659,363,-524
713,8248,12552,3888,606,391,-596
718,8092,12852,3628,537,369,-674
721,8080,13128,3512,372,296,-772
724,8024,13176,3568,267,189,-835
727,8040,13216,3636,186,174,-855
730,7984,13332,3648,84,107,-816
733,8016,13268,3924,-14,144,-788
736,8004,13136,3952,-76,147,-740
739,8076,13048,3700,-98,160,-748
742,8072,12964,3836,-117,149,-771
746,7924,12812,3816,-114,111,-827
749,7864,12792,3900,-95,98,-817
752,7820,12860,3904,-40,48,-708
755,7788,12636,4040,0,-28,-659
759,7828,12732,3932,39,-73,-625
762,8040,12700,3732,59,-128,-544
765,8168,12848,3696,94,-64,-451
768,8192,12800,3656,99,22,-403
771,8384,12740,3740,71,55,-339
774,8592,12700,3576,52,111,-316
777,8836,12868,3572,-31,275,-322
780,8856,12876,3588,-102,395,-271
784,8860,12680,3712,-174,504,-190
787,8808,12772,3780,-256,657,-169
790,8740,12560,3892,-255,685,-110
793,8544,12440,3720,-261,650,-15
796,8480,12348,3936,-203,558,34
800,8444,12244,3944,-130,455,124
803,8596,12284,3864,-85,440,174
806,8632,12244,3976,-81,384,223
809,8660,12116,3904,-63,451,231
813,8816,12152,3740,-103,529,265
816,8748,12048,3712,-97,614,255
819,8656,12056,4052,-125,723,269
822,8504,12172,4036,-112,754,310
825,8172,12140,4248,-58,732,402
828,8192,12096,4312,12,668,474
831,8220,12056,4116,30,624,519
834,8136,12120,4080,70,613,570
837,8092,12100,4168,55,620,566
841,8016,11948,3944,19,645,528
845,8140,11924,3840,-59,708,462
848,8216,11904,4000,-100,832,390
851,8296,11804,3888,-117,963,309
854,8284,11764,4052,-145,1063,241
857,8588,11796,4144,-185,1142,116
860,8724,11892,4128,-132,1193,-11
864,8892,12112,4064,-165,1262,-139
867,9076,12328,4016,-143,1238,-256
870,9080,12548,4136,-181,1231,-298
873,8908,12684,4112,-174,1104,-329
876,8880,12708,4200,-92,871,-305
879,8848,12800,4148,-68,705,-320
883,9036,12872,4160,-55,650,-293
887,8976,12716,3760,-111,628,-276
890,9084,12760,3588,-200,693,-336
893,8904,12660,3744,-265,800,-297
896,8876,12444,3900,-332,889,-344
899,8804,12316,4060,-267,861,-342
902,8700,12216,4228,-228,899,-369
906,8712,12048,4088,-177,967,-369
909,8740,12048,4116,-76,1069,-337
912,8620,12136,4312,4,1174,-315
915,8488,12004,4368,79,1212,-309
918,8292,12164,4108,160,1232,-254
921,8232,12196,4344,242,1187,-232
924,8228,12312,4172,273,1187,-245
929,8020,12532,4016,244,1170,-235
932,7940,12508,3856,202,1143,-237
935,7752,12744,3976,161,1059,-195
938,7640,12832,3868,145,1010,-129
941,7660,12872,3852,80,934,-70
944,7744,12920,3892,11,835,6
947,7688,12952,3856,6,769,23
950,7652,12956,3912,-46,719,122
954,7688,12900,3848,-84,678,191
957,7748,12836,3880,-113,653,274
960,7820,12700,3880,-156,598,332
963,8004,12636,3904,-215,616,359
966,8360,12508,3816,-238,631,359
969,8528,12424,3560,-262,853,345
973,8380,12304,3620,-291,1092,346
977,8412,12436,3868,-297,1261,395
980,8208,12308,4180,-251,1325,439
983,8208,12260,4204,-164,1223,474
986,8408,12372,4164,-147,1192,479
989,8520,12540,3844,-123,1245,438
992,8680,12732,3800,-183,1300,343
996,8680,12712,3824,-281,1336,216
999,8592,12852,3564,-361,1436,64
1002,8448,12748,3560,-484,1603,-54
1005,8300,12692,3632,-601,1659,-122
1008,8048,12616,3976,-587,1659,-230
1011,7972,12580,4092,-540,1530,-301
1016,7948,12420,4216,-460,1459,-358
1019,7868,12468,4192,-382,1400,-422
1022,7752,12512,4160,-319,1321,-437
1025,7744,12476,3992,-323,1233,-456
1028,7792,12492,4040,-267,1138,-460
1032,7956,12708,4092,-275,1188,-451
1035,7964,12756,3912,-282,1298,-409
1038,8128,12648,3904,-364,1422,-358
1041,8164,12896,3772,-476,1520,-317
1044,8392,12896,3892,-521,1585,-333
1048,8616,13128,3992,-583,1651,-406
1051,8912,13096,3880,-694,1794,-569
1054,8812,13264,3772,-843,1843,-778
1058,8876,13236,3724,-1008,1887,-890
1062,8648,13228,3900,-1153,1944,-970
1065,8480,13248,3912,-1278,2058,-944
1068,8088,13024,3952,-1387,2154,-858
1071,8100,12796,4004,-1483,2234,-763
1075,8176,12804,3968,-1542,2315,-641
1078,8092,12524,3968,-1631,2390,-577
1081,8080,12324,4136,-1685,2537,-483
1084,8216,12296,4332,-1658,2657,-439
1088,8264,12104,4460,-1571,2731,-421
1091,8288,12024,4620,-1458,2810,-403
1094,8292,12108,4640,-1403,2925,-404
1097,8156,12084,4528,-1347,2981,-371
1102,8032,12136,4688,-1299,2989,-368
1105,7984,12144,4688,-1296,2979,-340
1108,7832,11980,4764,-1178,3002,-347
1111,7820,11948,4852,-1096,2968,-329
1115,7704,11900,4876,-974,2888,-281
1118,7640,11952,4880,-834,2770,-246
1121,7772,11884,5064,-741,2622,-232
1124,7876,12300,4848,-619,2549,-305
1127,8168,12472,4812,-558,2512,-324
1131,8280,12512,4560,-541,2581,-429
1134,8516,12664,4488,-612,2608,-500
1137,8516,12720,4524,-708,2674,-543
1141,8284,12772,4608,-807,2657,-561
1144,7996,12780,4524,-860,2624,-586
1148,7388,12580,4744,-861,2416,-530
1151,7296,12508,4712,-854,2311,-558
1154,7356,12500,4600,-852,2064,-541
1157,7056,12400,4628,-813,1836,-546
1160,7120,12380,4540,-836,1612,-584
1164,7212,12464,4452,-841,1514,-646
1167,7236,12436,4612,-873,1388,-670
1170,7228,12428,4608,-887,1290,-676
1173,7036,12228,4824,-822,1112,-714
1176,7020,12260,4972,-691,948,-692
1180,7136,12424,4852,-638,812,-682
1184,7176,12548,4732,-526,695,-622
1187,7320,12516,4696,-533,551,-568
1190,7508,12556,4588,-568,602,-508
1193,7564,12536,4632,-577,600,-445
1196,7764,12448,4556,-601,664,-373
1200,7656,12420,4636,-589,688,-339
1203,7480,12464,4612,-543,689,-287
1206,7512,12300,4720,-524,708,-210
1209,7420,12348,4608,-505,677,-180
1212,7388,12276,4512,-441,605,-128
1215,7508,12200,4700,-432,586,-96
1218,7436,12164,4668,-364,556,-77
1222,7420,12068,4788,-301,481,-95
1225,7564,12144,4868,-285,409,-79
1229,7664,12144,4812,-210,380,-99
1232,7704,12100,4836,-154,436,-115
1235,7660,12200,4696,-125,399,-123
1238,7580,12160,4720,-124,372,-93
1241,7560,12212,4832,-76,358,-116
1244,7592,12172,4856,-15,416,-107
1247,7688,12124,4772,43,518,-123
1251,7780,12124,4872,79,573,-117
1254,7532,12180,4804,129,473,-103
1257,7400,12132,5040,206,442,-120
1260,7560,12492,4828,259,334,-125
1263,7740,12644,4704,291,287,-189
1266,7840,12708,4492,193,307,-269
1270,7840,12880,4408,126,281,-350
1273,7856,12808,4440,62,260,-389
1277,7616,12800,4688,80,285,-406
1280,7304,12768,4600,70,251,-374
1283,7116,12624,4660,108,127,-330
1286,7092,12456,4728,112,-49,-307
1289,7180,12516,4608,161,-165,-280
1292,7320,12372,4692,190,-169,-294
1295,7180,12324,4640,201,-245,-294
1298,7328,12356,4708,211,-283,-318
1302,7536,12328,4688,252,-235,-350
1305,7632,12300,4652,301,-139,-336
1308,7864,12240,4676,309,11,-312
1312,7900,12500,4812,303,151,-363
1315,7924,12524,4640,298,238,-354
1318,7896,12644,4664,259,291,-350
1321,7936,12768,4604,199,304,-371
1325,8004,12776,4500,141,316,-375
1328,8180,12884,4448,93,443,-330
1331,8096,12916,4412,-6,602,-301
1334,7960,12700,4460,-25,619,-235
1337,7996,12560,4660,-23,696,-177
1340,7984,12516,4772,6,646,-175
1343,7932,12216,4760,84,629,-154
1346,7844,12184,4668,141,573,-137
1349,7652,12200,4684,162,508,-138
1353,7668,12328,4616,211,478,-125
1357,7700,12440,4480,196,507,-119
1360,7672,12548,4548,183,550,-160
1363,7720,12468,4488,148,551,-173
1366,7632,12600,4468,138,616,-262
1369,7652,12624,4480,101,608,-282
1372,7692,12644,4544,95,679,-341
1376,7716,12728,4468,83,716,-335
1379,7624,12840,4604,59,802,-352
1382,7592,12676,4448,7,865,-348
1385,7404,12604,4452,-19,851,-338
1388,7292,12724,4592,-37,818,-332
1391,7140,12732,4572,-47,803,-298
1394,6972,12900,4680,-36,703,-245
1398,7052,12932,4664,-60,574,-215
1401,7144,13068,4504,-108,476,-216
1404,7316,13128,4452,-198,443,-238
1408,7300,13132,4372,-305,442,-285
1411,7104,13180,4308,-405,335,-370
1414,6928,13068,4468,-429,213,-402
1417,6968,12996,4568,-456,106,-414
1420,6936,12920,4492,-443,18,-456
1423,6988,12772,4460,-461,-38,-448
1426,6884,12640,4508,-466,-117,-436
1430,7044,12576,4576,-433,-140,-345
1433,7088,12684,4788,-410,-117,-276
1436,7100,12660,4728,-411,-116,-208
1440,7380,12660,4768,-407,-88,-191
1443,7556,12616,4568,-376,23,-166
1446,7676,12616,4540,-425,117,-143
1449,7552,12416,4428,-450,146,-183
1453,7960,12420,4456,-471,172,-224
1456,7896,12300,4712,-417,224,-268
1459,7864,12256,4692,-358,277,-333
1462,7920,12240,4856,-317,378,-364
1465,7892,12196,4756,-236,456,-388
1468,7912,12156,4888,-239,561,-377
1472,7872,12192,4736,-148,680,-389
1475,7780,12124,4776,-169,776,-367
1478,7700,12196,4684,-138,788,-407
1481,7724,12256,4884,-107,789,-439
1485,7612,12364,4796,-74,804,-467
1488,7732,12396,4612,-54,887,-476
1491,7696,12588,4728,-96,1028,-479
1495,7556,12616,4744,-57,1073,-455
1498,7396,12636,4792,-51,1010,-437
1501,7332,12472,5000,10,995,-437
1504,7036,12264,4888,60,950,-369
1507,7084,12236,4876,102,914,-402
1510,7096,12248,4772,162,966,-439
1513,7244,12252,4696,195,1021,-471
1517,7400,12116,4720,195,1071,-561
1520,7468,12056,4756,210,1232,-690
1523,7608,12056,4792,243,1333,-804
1527,7668,11848,4848,347,1500,-959
1530,7660,11760,5064,454,1585,-1079
1534,7636,11764,5060,604,1585,-1276
1537,8016,11560,5128,767,1647,-1468
1540,8160,11580,4980,902,1767,-1731
1543,8232,11524,5168,1064,1912,-1941
1547,8192,11544,5300,1205,2100,-2161
1550,8020,11608,5192,1305,2301,-2323
1553,7852,11708,5276,1433,2289,-2463
1556,7852,11840,5096,1605,2332,-2596
1560,7524,12328,5216,1726,2424,-2571
1563,7064,12752,5364,1905,2517,-2446
1566,6912,13464,5220,2016,2426,-2274
1571,6984,14436,4508,1883,2243,-2136
1574,7012,14476,4332,1653,2230,-2023
1577,6712,14840,4376,1594,2004,-1922
1581,6268,14428,4420,1481,1758,-1777
1584,6004,14040,4544,1448,1279,-1633
1587,5948,13644,4376,1382,1002,-1486
1590,6040,13236,4224,1346,929,-1353
1594,6148,13096,4204,1267,958,-1230
1597,6260,13032,4088,1218,1056,-1115
1600,6496,13096,4192,1138,1088,-1016
1603,6784,13324,4072,1075,1199,-964
1607,7060,13452,3880,959,1335,-947
1611,7200,13532,4020,817,1394,-923
1614,7260,13656,4096,746,1398,-927
1617,7388,13536,4180,669,1383,-964
1620,7380,13412,4228,582,1395,-1005
1624,7388,13352,4260,531,1446,-1058
1627,7340,13244,4160,449,1530,-1126
1630,7384,13208,4104,404,1752,-1143
1633,7104,13140,4132,320,1924,-1141
1637,6968,13060,4204,249,2014,-1174
1640,6756,13120,4268,227,2140,-1163
1643,6444,13168,4416,197,2159,-1092
1646,6480,13216,4364,123,2187,-1073
1650,6400,13168,4320,85,2120,-974
1654,6408,13216,4528,86,2153,-944
1657,6344,13184,4672,73,2147,-885
1660,6532,13180,4472,80,2207,-828
1663,6636,13036,4440,20,2224,-811
1666,6840,13092,4424,15,2276,-845
1670,6536,13144,4596,-16,2224,-828
1673,6480,13112,4820,-9,2069,-803
1676,6616,13068,4632,1,1960,-809
1679,6696,13080,4640,14,1929,-815
1682,6824,13108,4676,30,1952,-801
1685,6664,13052,4680,27,1900,-822
1688,6724,13016,4692,40,1883,-872
1691,6928,13032,4772,64,1877,-898
1696,6836,13020,4868,89,1824,-926
1699,6896,13064,4796,114,1833,-983
1702,6956,12988,4824,131,1808,-1015
1705,6820,12896,4832,156,1844,-1036
1708,6656,13020,4860,171,1834,-1070
1712,6508,13040,4832,212,1938,-1065
1715,6500,13140,4568,211,1926,-1046
1718,6572,13104,4616,221,1844,-1052
1721,6556,13096,4732,240,1751,-1069
1725,6620,13100,4672,229,1905,-1079
1728,6416,13076,4776,217,1973,-1023
1731,6160,13172,4684,221,1808,-1021
1734,6068,13188,4684,241,1655,-1009
1739,6168,13204,4740,255,1539,-1005
1742,5960,13048,4736,261,1445,-933
1745,6132,13072,4744,226,1362,-897
1748,6184,12964,4620,261,1373,-851
1751,6200,13120,4568,280,1419,-878
1755,6292,13080,4664,308,1443,-848
1758,6480,13208,4728,296,1290,-863
1761,6692,13148,4732,259,1251,-901
1764,6756,13020,4724,296,1192,-944
1767,6644,13080,4780,303,1194,-1019
1771,6616,12992,4796,323,1179,-1048
1774,6516,13032,4636,346,1163,-1085
1777,6356,13112,4556,341,1225,-1080
1781,6392,13140,4644,344,1290,-1102
1785,6356,13132,4512,326,1273,-1131
1788,6172,13144,4520,287,1207,-1122
1791,6016,13236,4484,306,1153,-1087
1794,6056,13184,4584,293,1068,-1123
1798,6120,13144,4312,256,1043,-1071
1801,6024,13180,4200,197,1171,-1040
1804,5712,13176,4280,140,1160,-985
1807,5192,13160,4316,142,1114,-918
1810,4932,13152,4272,73,1024,-767
1814,4640,13320,4244,25,920,-554
1817,4408,13296,4188,-21,801,-361
1820,4356,13252,4260,-94,635,-141
1824,4452,13260,4328,-116,366,44
1827,4888,13224,4448,-153,214,193
1830,5232,13324,4404,-186,165,312
1833,5680,13164,4716,-193,193,391
1836,5716,13260,4608,-215,203,465
1839,5776,13216,4712,-198,215,502
1843,5840,13240,4592,-205,215,537
1846,5932,13220,4628,-210,251,550
1849,6140,13200,4684,-198,184,573
1852,6244,13200,4808,-171,125,592
1855,6244,13116,4836,-179,77,546
1858,6524,13324,4688,-153,-23,511
1861,6668,13120,4664,-192,-139,462
1865,6896,13184,4740,-172,-29,337
1869,7040,13308,4600,-177,32,258
1872,6856,13196,4632,-159,77,187
1875,6656,13140,4728,-188,130,123
1878,6520,13152,4776,-163,137,73
1881,6388,13124,4764,-131,103,47
1884,6212,13256,4644,-147,99,17
1887,5828,13176,4612,-106,36,41
1890,5772,13116,4728,-118,55,66
1893,5608,13276,4528,-120,32,135
1896,5564,13208,4376,-174,-9,230
1899,5444,13148,4536,-170,-67,282
1903,5348,13180,4612,-164,-155,380
1906,5304,13176,4564,-222,-251,436
1910,5596,13248,4516,-224,-331,552
1913,5796,13228,4596,-220,-366,596
1916,5864,13104,4624,-227,-389,651
1919,5960,13116,4816,-200,-371,674
1922,6032,13168,4708,-181,-324,681
1926,6148,13060,4676,-199,-271,706
1929,6132,13168,4732,-158,-334,729
1932,6152,13216,4588,-177,-350,698
1935,6096,13164,4760,-146,-387,740
1938,6048,13160,4820,-126,-349,744
1941,5908,13196,4796,-104,-345,784
1945,5728,13140,4800,-109,-461,820
1948,5696,13240,4848,-80,-601,870
1952,5696,13180,4884,-54,-648,919
1955,5712,13064,4604,-52,-668,979
1958,6032,13280,4604,-41,-616,1041
1961,6176,13148,4328,-58,-533,1051
1964,6172,13264,4560,-99,-473,1070
1968,6248,13188,4552,-116,-351,1106
1971,6356,13180,4536,-84,-233,1137
1974,6428,13220,4560,-125,-184,1095
1977,6664,13180,4468,-129,-107,1086
1980,6652,13128,4440,-167,-61,1031
1983,6504,13252,4440,-173,145,1015
1987,6452,13188,4444,-189,306,1008
1990,6520,13140,4388,-182,336,1013
1993,6636,13216,4608,-212,325,924
1997,6696,13200,4404,-238,331,926
2000,6400,13036,4420,-245,403,888
2003,6444,13180,4400,-297,442,863
2007,6528,13240,4248,-330,409,859
2010,6468,13164,4312,-340,380,845
2013,6416,13168,4328,-394,448,834
2016,6320,13088,4316,-448,451,799
2019,6160,13124,4296,-465,487,821
2022,6032,13224,4440,-499,478,866
2025,6036,13168,4408,-510,450,898
2029,5768,13064,4516,-531,384,970
2032,5800,13096,4648,-518,248,1039
2035,5836,13116,4596,-545,129,1097
2039,5972,13208,4664,-530,-58,1119
2042,6396,13036,4800,-513,-141,1127
2045,6544,13044,4848,-490,-187,1129
2049,6520,13032,4880,-454,-209,1110
2052,6700,13132,4808,-411,-266,1072
2055,6800,12940,4924,-376,-257,1033
2058,6944,13092,4868,-352,-309,964
2061,7052,12972,4896,-340,-267,872
2065,7244,13040,4800,-301,-261,778
2068,7256,13156,4860,-277,-254,670
2071,7316,13104,4948,-235,-226,571
2074,7308,13028,4776,-196,-208,439
2077,7120,13040,4840,-155,-259,327
2081,6936,13192,4812,-122,-278,270
2085,6708,13016,4860,-135,-288,224
2088,6588,13096,4852,-119,-241,208
2091,6628,13064,4736,-71,-169,171
2094,6532,13140,4776,-62,-178,163
2097,6504,13132,4736,-70,-99,171
2100,6200,13084,4756,-51,-101,202
2103,5944,13036,4688,-14,-95,214
2106,5848,13004,4688,-8,-144,312
2109,5628,13080,4840,36,-194,374
2112,5632,13036,4828,49,-162,483
2115,5392,13176,4612,47,-293,603
2119,5536,13056,4516,35,-444,694
2123,5664,13216,4752,39,-533,769
2126,5824,13144,4440,38,-580,862
2129,5976,13116,4648,29,-559,933
2132,5952,13108,4528,19,-557,1002
2135,6096,13064,4508,6,-589,1036
2138,6204,13056,4616,-25,-605,1040
2141,6336,13164,4384,-35,-634,1077
2144,6536,13180,4460,-26,-560,1111
2148,6564,13088,4488,-69,-614,1075
2151,6652,13064,4688,-75,-612,1038
2154,6892,12964,4672,-27,-627,1033
2157,7140,13068,4612,-45,-550,969
2160,7208,13108,4480,-45,-482,885
2163,7396,13032,4532,-92,-388,771
2167,7344,12976,4492,-67,-341,701
2171,7236,13036,4544,-87,-288,628
2174,7220,13072,4324,-125,-235,564
2177,6960,13068,4492,-142,-250,503
2180,6972,13060,4460,-136,-310,444
2183,7012,13116,4340,-151,-274,371
2186,7032,13108,4272,-180,-229,335
2189,6904,13208,4396,-191,-149,277
2193,6780,13156,4396,-222,-112,261
2196,6564,13184,4444,-229,-109,254
2199,6544,13128,4484,-227,-89,267
2202,6464,13136,4496,-247,-144,283
2205,6524,13024,4428,-277,-123,314
2209,6384,13116,4332,-293,-32,333
2212,6340,13132,4488,-327,-15,345
2215,6336,13016,4432,-324,-56,357
2219,6152,13072,4516,-326,-70,453
2222,6272,13160,4520,-307,-84,461
2225,6316,12976,4560,-339,-64,500
2228,6372,13120,4532,-297,-32,535
2231,6464,13080,4448,-322,-74,522
2234,6580,13000,4572,-318,-59,543
2237,6596,12988,4420,-350,-81,524
2240,6736,13044,4428,-322,-14,532
2243,6708,13080,4528,-350,-35,527
2246,6776,13064,4552,-353,-104,482
2251,6676,13124,4672,-318,-95,474
2254,6936,12996,4716,-312,-67,448
2257,6880,13000,4664,-285,4,397
2260,6832,13028,4620,-281,-36,372
2263,6912,12988,4676,-248,-66,341
2266,6888,13064,4580,-264,-22,283
2269,6868,12984,4528,-263,-21,249
