time,accX,accY,accZ,gyrX,gyrY,gyrZ
394,2144,11292,6000,351,-2258,247
404,2300,13744,9100,754,-2853,234
408,2912,12260,6736,692,-2833,102
411,2500,13016,8084,669,-2995,132
414,2188,11320,6520,716,-2994,10
417,1932,11280,6300,664,-3002,-140
421,3796,12056,6864,823,-2914,-446
425,3752,13208,8824,731,-2783,-472
428,3564,11920,7616,741,-2514,-676
432,2896,12068,7320,719,-2532,-761
435,3544,11484,6756,811,-2228,-1078
438,3928,12304,8560,906,-1813,-1104
442,4336,11692,6360,759,-1543,-1621
445,3440,13096,9008,592,-1244,-1290
448,1740,10196,5752,327,-1380,-1047
478,2520,12288,7188,15,19,-627
482,3216,13620,7896,206,15,-741
485,2644,13292,7372,273,152,-777
488,2492,12816,7212,275,64,-739
491,2540,13352,7576,10,-193,-575
494,2352,12512,6684,142,157,-577
498,1724,12920,7296,134,214,-501
501,1420,12260,6664,-66,-74,-349
504,2004,12500,7092,-144,-238,-241
507,2048,12244,6972,-206,-213,-193
512,1796,12596,7492,-178,-337,-125
515,1932,12936,7720,-59,-418,-51
518,1836,12492,7268,-70,-630,38
521,2280,12776,7552,-32,-737,71
525,2360,12432,7264,-26,-754,89
536,2824,12600,7520,3,-368,69
539,2672,12736,7284,33,-307,56
542,2792,12648,7204,63,-191,42
545,2792,12780,7028,38,-3,8
548,2760,12724,6836,7,123,3
551,2440,12820,6836,-29,244,18
555,2304,12704,6608,-64,366,25
558,2260,12736,6660,-128,410,72
561,2504,12732,6640,-202,519,97
565,2340,12744,6724,-258,645,110
568,2296,12832,6692,-315,711,148
571,2444,12820,6676,-387,669,140
574,2372,12772,6732,-413,730,188
577,2424,12744,6740,-461,749,166
581,2236,12776,6864,-489,756,203
584,2396,12648,7028,-506,820,203
596,2408,12716,7108,-511,642,197
599,2596,12652,7260,-527,598,183
602,2708,12672,7276,-500,565,140
605,2748,12636,7384,-451,580,126
609,2948,12640,7372,-427,557,47
612,2872,12728,7416,-375,511,25
615,2944,12692,7340,-343,509,-53
618,2776,12632,7428,-307,582,-83
621,2764,12588,7492,-260,601,-150
625,2764,12728,7400,-219,621,-207
628,2728,12632,7264,-188,739,-225
631,2600,12652,7404,-184,758,-252
634,2396,12676,7280,-138,833,-228
639,2256,12660,7156,-131,771,-229
642,2276,12668,7004,-129,788,-200
653,2012,12776,6712,-246,836,-104
656,2204,12808,6736,-299,786,-80
659,2136,12764,6784,-332,822,-63
663,2108,12680,6972,-391,839,-14
666,2180,12828,6832,-402,794,20
669,2220,12720,6992,-411,727,13
672,2432,12748,7060,-440,649,29
675,2324,12636,7168,-424,678,42
679,2224,12708,7180,-409,535,33
683,2304,12652,7264,-406,506,18
686,2324,12676,7272,-382,424,15
689,2320,12644,7212,-349,279,13
692,2376,12692,7216,-318,308,4
695,2456,12588,7340,-285,306,-6
699,2536,12564,7368,-248,422,0
709,2316,12600,7260,-133,414,-11
713,2128,12516,7348,-76,411,13
716,2036,12620,7324,-29,317,90
719,-244,12356,7888,127,322,759
723,-4836,12316,9872,687,-284,2940
726,180,12164,7816,1071,-1993,4016
730,5772,12620,6776,932,-1638,3721
733,10508,13328,4948,451,-852,1357
736,4948,13248,8204,599,1172,1756
739,4388,12868,5452,395,164,629
743,-728,13032,8764,765,684,1718
746,372,13064,7332,980,-616,2533
749,716,12608,7624,1178,-850,3055
752,7328,13168,5736,837,-949,2116
756,928,12544,8104,897,982,2135
764,4300,13644,7292,1218,375,2752
769,4880,12908,5368,911,40,2154
772,1848,12580,7224,883,467,2389
775,2272,13204,6648,825,136,2070
778,-736,12836,8116,1039,440,2772
781,5700,13028,4796,771,-707,2090
785,3196,13312,7156,772,241,2189
788,384,12240,6612,760,38,2481
791,-908,12340,7724,844,-580,2932
794,2496,13240,8012,1187,-798,3428
798,1328,12316,7932,1303,-1007,3915
801,6304,13128,5660,990,-1210,2863
804,3304,12832,7040,1049,-126,2991
809,1600,12572,7252,873,-418,2332
812,3980,12840,7172,1015,-197,2297
821,1244,12656,7632,1366,-831,3773
824,3020,12508,6904,1561,-1200,3917
827,2820,12732,6880,1393,-890,3672
831,3144,12256,7284,1392,-331,3234
834,4028,12864,7008,1247,-409,2998
837,756,12328,8100,1384,217,3317
840,-652,12100,8112,1629,-231,3760
844,3884,13044,6976,1524,-510,3413
847,3516,12152,6568,1321,233,2934
851,3432,12952,7612,1534,341,3341
855,4252,12832,6428,1306,-95,3245
858,3236,12768,6492,1430,469,3220
861,4684,12808,5240,1172,116,2692
864,3564,12888,6140,1113,742,2638
873,3476,13148,5624,1304,35,3210
876,1764,12600,6728,1272,-16,3361
880,5508,13312,5516,967,-413,2634
883,4816,13356,6400,848,151,2260
886,540,12976,7556,786,364,2307
889,2444,12752,7124,971,-658,2716
894,1284,12920,7448,1142,-645,3203
897,2888,13308,7144,1171,-940,3412
900,1864,12152,7336,1357,-807,3680
903,5916,13100,5676,918,-968,2533
907,2196,12852,7512,917,157,2283
910,1760,12872,7184,911,-459,2378
913,1164,12424,6872,963,-318,2372
916,3124,12832,6180,851,-521,1841
920,1396,12408,7236,880,586,2018
944,2908,13544,7636,1282,107,2182
947,4336,12724,5848,1046,721,2166
950,4880,12928,5148,1042,506,2203
953,3840,13328,6760,1005,350,2736
957,2192,12444,6896,967,495,2579
960,3900,13116,6216,826,41,2423
963,1700,12564,7740,1032,352,3120
966,4936,12788,4764,880,-676,2611
970,5292,13240,6208,728,326,2237
973,776,12212,7960,994,356,2991
976,4364,13012,6560,1146,-467,3126
980,5416,12948,6056,840,-216,2800
984,3480,12684,6796,986,47,2803
987,3608,12732,6252,908,-14,2696
990,4616,13064,6080,861,75,2341
999,2812,13248,6616,787,65,2023
1002,1700,12296,6992,830,-250,2518
1005,5492,13136,6276,741,126,1616
1009,612,12572,7920,896,747,2128
1012,5328,13328,5952,744,-205,1673
1015,1696,12440,6980,798,680,1902
1018,4016,13196,5480,695,276,1580
1023,5192,13844,6504,816,90,1668
1026,4252,12896,7188,863,347,2141
1029,4768,13180,6244,860,86,2033
1032,5272,13508,6704,944,192,2025
1036,4160,12744,6300,791,503,1729
1039,4624,13228,6904,788,365,1429
1042,3388,12552,6772,731,687,1571
1051,3884,13188,5964,665,137,1533
1054,3156,12400,5776,617,280,1545
1057,3364,12660,6224,653,88,1576
1061,3440,12496,6824,531,156,1488
1065,1932,12548,6708,686,39,1862
1068,4544,12980,6304,703,-8,2091
1071,4984,13064,5884,621,-135,1880
1075,3340,12796,6564,617,343,1891
1078,3508,12676,6764,651,307,1932
1081,2756,12532,5892,604,137,2050
1084,2964,12936,6432,716,63,2318
1088,4036,13080,6392,639,318,2207
1091,4920,13768,7168,660,-26,2149
1094,3080,12192,5908,603,575,2350
1097,4912,13440,5708,706,-170,2222
1107,5936,13360,5436,696,-184,2396
1110,3352,12996,7184,866,22,2847
1114,4964,12888,5672,828,-219,2484
1117,4604,13476,6564,794,8,2357
1120,4572,13320,6192,737,-227,2095
1123,2840,13340,7524,845,-369,2723
1127,4772,13356,5580,824,-1043,2502
1130,4312,12800,5384,631,-726,1983
1133,3020,13168,7456,772,-1002,2320
1137,3652,12724,6240,796,-1345,2295
1140,5268,12820,5412,682,-1383,1788
1143,6208,13440,5760,570,-1086,1024
1147,4664,13492,6512,435,-934,999
1151,2324,12448,6084,468,-908,1048
1160,5076,13052,5292,292,-1155,1157
1163,5084,13420,6104,325,-1403,1085
1166,3440,12924,6972,328,-1129,1519
1170,4852,12740,6944,278,-1212,1696
1173,6012,13032,6116,291,-1084,1342
1176,3860,12752,6388,335,-540,1359
1180,4892,13228,6604,436,-962,1342
1183,4140,12556,5960,354,-658,1517
1186,4636,12944,6364,410,-968,1617
1190,4340,12456,5820,343,-698,1659
1194,3600,12248,5628,445,-492,1649
1197,4400,12940,6188,429,-603,1591
1201,4476,13064,6816,473,-499,1452
1204,4608,13548,6388,392,-334,1376
1213,3996,13280,6024,160,-243,839
1216,4124,12852,5548,97,-361,834
1219,4228,13016,6324,-20,-518,1194
1223,4712,12532,5072,-39,-15,947
1226,3784,12724,6300,-99,-102,1103
1229,4576,13064,5956,-92,-218,982
1232,4488,12600,5352,-238,6,846
1236,5740,13808,6496,-183,-117,671
1240,4876,13020,5956,-282,367,566
1243,1900,12052,5804,-373,-290,890
1246,4300,12716,5988,-257,-558,775
1250,4984,13216,6816,-313,-195,661
1253,4736,13232,7072,-225,-77,627
1256,5972,13872,6884,-196,-106,373
1259,3736,12200,4408,-403,292,420
1268,4616,13016,5800,-502,-186,408
1272,3868,12220,5956,-520,-115,578
1275,3976,11592,5208,-555,78,542
1279,1100,10384,3624,-804,-95,818
1282,4500,12668,6344,-652,-467,804
1286,4292,12292,5816,-773,-186,860
1289,3688,11992,5608,-791,-27,895
1292,7008,14356,8184,-581,329,716
1296,4236,11600,6376,-928,335,863
1299,3728,11644,6448,-501,-141,850
1302,4860,13052,7016,-394,-232,646
1305,5308,13156,5552,-450,75,540
1309,4712,13152,6276,-321,164,596
1312,4204,12624,4800,-536,-116,426
1322,6204,14476,6852,-397,-117,290
1325,5000,13588,6072,-553,593,342
1328,2720,11256,4284,-1061,844,687
1332,3556,11716,5124,-868,71,602
1335,5324,13732,6692,-525,490,430
1338,3584,12604,5460,-745,97,500
1341,5636,13732,5000,-314,403,175
1345,4576,14696,7100,-525,-103,224
1348,4072,13596,6712,-924,-230,435
1351,4692,13284,5664,-775,-202,297
1354,5624,13912,6756,-390,525,88
1358,3840,12832,6676,-1392,-526,354
1361,5076,12596,6008,-977,200,181
1365,4812,13228,6308,-1008,363,177
1368,4132,12520,6080,-1272,270,187
1392,3656,11808,5576,-1373,572,180
1395,5104,13972,8556,-1014,1018,241
1398,4068,12124,5276,-985,1494,215
1401,3908,14060,8012,-845,1092,307
1406,3952,12816,4684,-790,1527,441
1409,4744,14468,7112,-882,293,343
1412,3968,12520,3792,-573,1134,288
1416,2876,11648,4464,-967,788,386
1419,4056,12732,5136,-1263,129,454
1422,4764,13104,7668,-996,344,397
1425,3148,10636,4348,-1383,731,480
1429,4316,12904,6760,-1126,538,539
1432,4204,12652,5268,-1002,610,530
1435,4556,13180,6128,-871,583,404
1444,3192,9780,2400,-1695,-1171,328
1449,4692,12920,5932,-242,633,420
1452,4752,13188,5452,-1154,-956,148
1455,4356,12940,6652,-364,554,312
1459,4492,11164,3512,-1376,-700,112
1462,5536,13308,6060,-770,369,167
1465,5880,13996,8688,-1540,-761,-270
1468,5096,11472,5896,-1542,578,-292
1472,4600,12940,7116,-1217,721,-260
1475,4840,12032,6408,-1475,136,-450
1478,4484,12292,5768,-1370,554,-471
1482,4400,12152,5044,-1305,511,-441
1485,3936,12744,5988,-1304,487,-376
1488,4220,12716,6300,-1223,367,-500
1498,4364,12664,5768,-1419,746,-427
1502,4396,12120,7744,-1509,960,-486
1505,3116,13432,8508,-899,318,-398
1508,3708,12920,5664,-595,-39,-269
1512,4668,14664,7192,-685,-349,-429
1515,3620,14644,7876,-350,62,-146
1518,6092,11376,2132,-1381,-847,-621
1522,4484,13920,7852,-1196,208,-780
1525,2828,11904,5244,-748,174,-237
1528,4840,12308,5020,-1345,-466,-546
1532,5192,12420,5680,-1561,-418,-841
1536,2012,13504,8988,-616,311,-132
1539,3908,11684,3356,-1130,-929,-251
1543,5372,13028,6216,-1396,-542,-481
1552,3476,11888,6028,-1042,-145,-211
1555,3924,13232,6540,-802,-326,-86
1558,3284,13828,7436,-546,-454,136
1562,4464,12944,6292,-987,-927,-133
1565,4200,12696,5428,-963,-753,-95
1568,3744,12780,7632,-893,-907,-97
1572,2232,13132,7848,190,-745,771
1575,5520,12196,4340,-364,-1903,382
1579,7624,12916,6012,-1056,-1011,-465
1583,6680,11276,2936,-1558,-787,-869
1586,4036,13236,8824,-1094,609,-762
1589,2940,12180,7112,-982,-799,-608
1593,484,13752,9568,295,-533,814
1596,5284,13028,5064,-2,-2272,519
1605,5688,12088,6900,-2160,2046,-2563
1608,-196,11952,9416,-1228,664,-1609
1611,512,12008,8524,-972,-1269,-1003
1615,2584,13336,8168,-507,-1344,-464
1619,4252,13368,6940,-406,-1458,-370
1623,3384,13068,6284,-83,-1452,243
1626,15440,11200,-912,-3062,-2629,-3605
1629,6984,13848,7664,-2462,2581,-3446
1633,-2960,11240,8960,-1322,1334,-1771
1636,-5304,12596,11312,367,-556,924
1639,4816,13028,4928,137,-3346,740
1643,6500,13492,5684,-40,-1342,643
1646,4960,12828,5732,-216,-980,561
1649,10244,12340,2152,-1268,-1632,-912
1658,-860,11944,7744,-569,-229,-71
1663,1076,12324,7752,-61,-1977,870
1666,5184,13132,6376,-164,-2619,800
1669,6468,13064,6212,-251,-1555,569
1673,6688,13036,5832,-410,-1254,-51
1676,10732,13116,3972,-1125,-511,-1998
1679,6460,13208,6148,-1506,1134,-2887
1683,744,12624,7372,-766,614,-1111
1686,-628,11612,7768,-381,-708,111
1689,2276,12572,7280,-201,-2515,835
1693,6592,12736,6744,-232,-1443,587
1696,6572,12980,6764,-281,-592,93
1699,11444,13228,3776,-1124,380,-2652
1709,3032,12964,7028,-695,-797,-1599
1713,4476,12900,6608,-588,-1086,-1196
1716,4856,12700,6936,-458,-1238,-1041
1720,3348,12220,7796,-325,-747,-472
1723,9544,12812,4576,-823,-631,-2221
1726,4920,13408,6724,-789,961,-2224
1730,4572,12648,5676,-981,-264,-2708
1733,1800,12784,7720,-765,250,-1613
1736,3392,12568,6604,-562,-1117,-1489
1740,2880,10868,6704,-595,242,-1287
1743,5064,13512,7436,-342,-1123,-691
1747,5096,12168,6804,-306,-87,-471
1751,2412,12076,7908,-103,257,-18
1754,5064,12748,6488,-117,-698,-238
1763,2472,12424,6420,-413,710,-932
1766,4044,12728,6392,-357,24,-603
1770,4440,12256,6232,-374,662,-615
1773,2532,12700,7496,-174,331,119
1776,5280,12512,6584,-183,359,-40
1779,4896,12600,6444,-166,987,-90
1783,4536,12756,6616,-178,1077,-161
1786,4304,12772,6228,-201,904,-225
1790,4216,12808,6152,-259,954,-206
1794,3672,12800,6204,-321,1006,-173
1797,3288,12596,6112,-352,810,-86
1800,3536,12644,6464,-393,786,-14
1803,3880,12664,6592,-404,890,45
1807,3960,12660,6832,-384,849,55
1830,4156,12792,6792,-259,904,-93
1834,4000,12780,6652,-229,742,-122
1837,3984,12676,6648,-252,546,-103
1840,4028,12736,6656,-240,462,-108
1844,3988,12664,6696,-242,443,-87
1847,4104,12612,6864,-220,491,-100
1850,4168,12684,6860,-179,537,-132
1854,4124,12636,6784,-156,503,-117
1857,4076,12724,6736,-149,456,-157
1860,4300,12752,6560,-143,422,-159
1863,4284,12668,6468,-161,550,-161
1867,3996,12732,6608,-181,659,-157
1870,3708,12692,6472,-191,719,-120
1873,3776,12676,6376,-190,799,-81
1878,3788,12752,6384,-215,897,-23
1887,3924,12920,6244,-354,1055,56
1890,4076,12824,6308,-403,1187,93
1893,3852,12736,6328,-417,1193,111
1896,3820,12700,6540,-446,1084,139
1900,4020,12764,6588,-446,1137,145
1903,4204,12676,6592,-475,1252,125
1906,4212,12692,6664,-462,1326,124
1910,4260,12688,6604,-481,1415,144
1913,4176,12648,6804,-444,1500,81
1916,4128,12696,6768,-460,1527,52
1920,4116,12636,6784,-435,1482,52
1924,4120,12748,6780,-406,1486,-7
1927,4072,12724,6564,-395,1471,13
1930,4052,12660,6568,-422,1555,-31
1939,3756,12792,6704,-403,1436,-24
1942,4120,12716,6824,-386,1431,-32
1946,3876,12640,6704,-389,1314,-24
1949,3604,12684,6628,-372,1185,-31
1952,3656,12736,6692,-390,1075,10
1956,3772,12656,6712,-401,1007,20
1959,3992,12668,6824,-392,1021,49
1963,3924,12732,6896,-392,1024,11
1966,3976,12608,6864,-355,918,1
1969,4248,12664,6896,-316,876,-44
1973,4252,12704,6720,-336,993,-69
1976,4392,12648,6604,-307,1137,-112
1979,4248,12644,6652,-320,1280,-147
1983,4012,12636,6756,-330,1424,-173
1986,4100,12672,6672,-314,1461,-170
1995,3820,12720,6828,-339,1555,-200
1998,3824,12668,6712,-358,1549,-203
2003,3776,12844,6432,-370,1725,-188
2006,3736,12772,6432,-425,1859,-188
2009,3708,12728,6580,-456,1904,-183
2013,3508,12732,6572,-458,1905,-136
2016,3340,12688,6584,-446,1735,-112
2019,3352,12816,6684,-488,1639,-97
2023,3480,12692,6720,-493,1480,-35
2026,3560,12608,6896,-497,1430,-11
2029,3576,12728,6716,-483,1370,-10
2032,3676,12708,6928,-468,1247,-13
2036,3848,12636,6940,-454,1195,-30
2039,3964,12608,7004,-398,1274,-53
2049,3696,12644,6816,-363,1200,-29
2052,3528,12696,6712,-337,1143,-32
2056,3500,12652,6908,-314,1073,-4
2059,3580,12676,6860,-328,988,-22
2062,3560,12728,6816,-311,949,32
2065,3576,12664,6852,-335,891,9
2068,3760,12680,6692,-352,926,35
2072,3752,12676,6712,-317,965,-2
2075,3764,12620,6740,-311,929,-2
2078,3784,12676,6836,-332,1000,-36
2081,3820,12660,6944,-312,1033,-18
2085,3812,12596,6840,-313,1068,-36
2089,3620,12672,6784,-316,1116,-44
2092,3488,12656,6684,-341,1084,-16
2101,3548,12800,6664,-358,930,48
2104,3676,12668,6836,-365,958,81
2108,3672,12708,6728,-337,1014,62
2111,3544,12724,6880,-366,976,40
2114,3484,12712,6760,-366,981,68
2117,3424,12764,6680,-366,987,55
2121,3412,12616,6732,-364,952,126
2124,3596,12668,6792,-370,918,123
2127,3544,12704,7024,-379,904,106
2131,3532,12700,6868,-380,781,122
2135,3376,12708,6860,-346,620,139
2138,3484,12752,6972,-363,512,127
2141,3680,12672,6744,-347,455,107
2144,4092,12772,6912,-344,588,99
2148,3756,12672,6924,-318,593,32
2156,3516,12676,6988,-239,556,58
2160,3468,12696,6820,-233,541,41
2163,3296,12708,6780,-259,491,67
2166,3260,12672,6696,-252,370,87
2169,3196,12568,6724,-232,293,145
2174,3348,12676,6696,-263,259,124
2177,3316,12656,6760,-262,267,168
2180,3380,12704,6724,-267,213,178
2183,3360,12704,6832,-250,164,200
2187,3608,12656,6988,-244,145,202
2190,3624,12628,6920,-228,140,192
2193,3676,12660,6864,-204,34,187
2196,3564,12668,6960,-228,-98,165
2200,3592,12744,6984,-190,-178,160
2203,3820,12708,6924,-196,-180,177
2212,3844,12672,6900,-164,79,61
2215,3752,12768,6944,-167,91,50
2219,3724,12644,6764,-172,172,20
2222,3828,12732,6588,-174,229,20
2226,3544,12708,6716,-184,305,1
2229,3352,12752,6712,-207,250,14
2232,3272,12748,6596,-237,193,51
2235,3376,12724,6692,-253,148,59
2238,3412,12700,6608,-237,151,79
2242,3372,12600,6744,-248,72,112
2245,3348,12640,6616,-272,-25,153
2248,3560,12644,6808,-283,-28,129
2251,3572,12624,6800,-270,-38,180
2255,3700,12652,6860,-292,-8,137
2259,3612,12616,6956,-284,28,139
2282,3964,12780,6828,-287,400,-25
2285,3624,12680,6876,-269,436,-41
2288,3604,12684,6800,-279,354,-47
2292,3532,12616,6776,-276,321,-61
2295,3644,12684,6728,-307,342,-55
2298,3500,12648,6796,-320,313,-75
2302,3456,12680,6672,-303,236,-79
2306,3548,12668,6804,-324,223,-54
2309,3632,12628,6844,-359,249,-46
2312,3640,12696,6820,-355,231,-70
2315,3500,12776,6984,-316,190,-71
2319,3556,12720,6932,-328,158,-76
2322,3480,12588,6900,-308,194,-64
2325,3540,12700,6928,-318,217,-91
2334,3460,12764,6952,-265,256,-36
2338,3632,12636,6700,-282,259,-21
2341,3576,12744,6972,-273,330,-7
2345,3576,12732,6808,-232,379,-9
2348,3564,12680,6884,-272,425,-8
2351,3424,12672,6880,-254,450,1
2355,3352,12568,6812,-250,424,31
2358,3316,12704,6752,-274,482,42
2361,3336,12628,6624,-303,492,76
2364,3484,12716,6740,-304,455,103
2368,3560,12684,6700,-298,483,104
2371,3660,12648,6724,-299,517,78
2374,3680,12596,6872,-282,613,59
2377,3572,12592,6776,-275,630,64
2380,3568,12700,6952,-273,620,33
2390,3472,12692,6800,-269,643,-14
2394,3328,12652,6940,-276,539,-3
2397,3168,12736,6844,-263,487,38
2400,3184,12656,6720,-265,455,60
2403,3136,12648,6868,-271,364,92
2406,3388,12684,6832,-281,271,110
2410,3524,12672,6948,-277,252,118
2413,3668,12628,6916,-238,349,69
2416,3732,12760,6944,-248,331,45
2419,3564,12696,6944,-224,266,27
2423,3620,12636,7076,-198,211,8
2426,3624,12668,6796,-180,265,-6
2430,3324,12780,6788,-182,303,5
2433,3184,12684,6628,-212,232,27
2436,3052,12652,6780,-243,144,83
2445,3488,12688,6872,-276,1,83
2448,3604,12700,6776,-267,18,51
2452,3512,12684,6832,-276,102,70
2455,3496,12724,6728,-284,98,42
2458,3500,12712,6676,-316,120,44
2461,3400,12744,6712,-297,115,70
2464,3208,12704,6784,-330,90,76
2468,3348,12792,6704,-343,12,86
2471,3392,12800,6748,-362,-51,97
2475,3328,12640,6740,-362,-57,103
2478,3520,12652,6868,-362,-63,82
2481,3684,12640,6840,-356,-22,40
2485,3688,12636,6948,-374,122,47
2488,3604,12664,7072,-297,155,0
2491,3588,12628,7028,-287,218,-4
2494,3516,12736,6840,-302,232,-8
2503,3492,12612,6780,-300,327,12
2506,3460,12724,6844,-321,329,-5
2510,3444,12700,6960,-301,291,-22
2513,3356,12620,6760,-308,276,-21
2517,3448,12712,6900,-293,264,11
2520,3408,12712,6824,-283,322,-8
2523,3480,12732,6900,-280,337,-23
2527,3312,12720,6940,-275,328,9
2530,3396,12696,6880,-264,312,2
2533,3324,12704,6908,-254,276,17
2536,3440,12752,6884,-249,252,5
2540,3532,12584,6832,-263,282,-10
2543,3380,12792,6964,-258,297,-1
2546,3324,12732,6916,-257,253,-10
2549,3172,12668,6960,-241,257,12
2559,3228,12636,6884,-241,126,19
2562,3388,12624,6836,-252,81,48
2565,3508,12696,6908,-246,96,35
2569,3524,12616,6944,-251,131,42
2572,3376,12680,6828,-235,175,42
2575,3248,12684,6992,-193,122,57
2578,3240,12636,6740,-203,79,46
2581,3132,12656,6760,-194,82,54
2585,3172,12724,6808,-207,48,95
2588,3352,12724,6808,-236,43,110
2591,3432,12724,6800,-221,40,118
2594,3460,12684,6944,-230,27,94
2597,3336,12684,6784,-223,86,95
2602,3280,12684,6804,-230,114,112
2605,3244,12708,6804,-223,115,134
2614,3316,12572,6860,-248,29,186
2617,3436,12700,6780,-251,33,182
2620,3500,12680,6876,-270,78,211
2623,3356,12708,6820,-283,116,192
2627,3600,12676,6828,-251,147,168
2630,3828,12728,6724,-267,178,168
2633,3724,12720,6936,-255,238,83
2636,3564,12812,6968,-272,265,65
2640,3348,12704,6944,-254,229,77
2644,3436,12752,6820,-276,141,50
2647,3444,12656,6852,-266,99,40
2650,3396,12744,6880,-271,74,41
2653,3412,12664,6892,-236,19,49
2657,3448,12716,7020,-249,35,27
2660,3612,12660,6948,-248,56,15
2669,3556,12664,6844,-224,220,-66
2672,3348,12688,6840,-233,276,-47
2675,3392,12616,6796,-203,243,-64
2678,3372,12784,6828,-244,254,-43
2682,3308,12672,6888,-248,288,-49
2686,3280,12684,6724,-270,286,-20
2689,3232,12688,6676,-262,303,-10
2692,3252,12732,6700,-291,285,-20
2696,3264,12740,6800,-286,191,-2
2699,3264,12748,6744,-320,150,22
2702,3320,12732,6748,-310,133,9
2705,3420,12764,6840,-308,122,-14
2709,3416,12696,6784,-301,159,16
2712,3264,12764,6868,-304,197,32
2715,3084,12592,6900,-327,118,63
2739,3320,12720,6924,-253,23,100
2742,3388,12636,6996,-259,87,117
2745,3628,12660,6920,-239,112,114
2749,3604,12692,6944,-247,144,85
2752,3468,12700,6948,-227,128,81
2755,3424,12732,6920,-212,148,51
2758,3264,12708,6884,-237,86,74
2762,3232,12640,6772,-215,73,93
2765,3224,12696,6844,-225,-7,84
