time,accX,accY,accZ,gyrX,gyrY,gyrZ
293,4512,14024,4136,1433,1213,2643
297,4684,14548,4144,1116,1099,2513
300,4936,14832,3804,644,1006,2263
303,5024,15100,3568,183,896,2030
307,5052,15028,3752,-232,769,1868
310,4704,14676,3896,-592,712,1758
313,4548,14236,4288,-812,499,1758
317,4540,14004,4236,-965,275,1765
320,4596,13632,4468,-1160,1,1716
324,4800,13372,4696,-1288,-166,1644
327,5220,13176,4824,-1441,-112,1515
330,5420,13104,4992,-1524,130,1399
334,5368,12596,5304,-1593,307,1237
337,5132,12524,5484,-1601,246,1187
340,5112,12368,5812,-1537,151,1110
343,5580,12304,5892,-1523,174,969
347,5920,12296,5988,-1460,344,772
350,6016,12344,6120,-1460,521,536
353,6004,12108,6268,-1366,698,355
356,5988,12148,6536,-1199,900,234
361,5776,12044,6608,-996,1039,179
364,5428,12052,6784,-857,989,186
367,5340,12212,6684,-673,747,207
370,5464,12408,6616,-557,675,150
374,5724,12452,6360,-487,588,15
377,5964,12556,6200,-413,668,-144
380,5816,12620,6408,-309,776,-311
383,5288,12444,6540,-129,866,-345
386,5020,12428,6656,76,809,-393
389,5032,12504,6476,298,710,-347
393,5132,12648,6380,541,672,-446
396,5296,12824,6160,595,641,-553
399,5172,12976,5728,603,570,-689
403,5144,13216,5432,506,449,-825
406,5112,12960,6096,567,360,-922
410,5096,12956,6292,678,304,-922
413,5232,13104,5824,830,379,-872
416,5128,13108,5820,872,351,-918
419,4820,13168,5628,874,311,-928
422,4312,13264,5292,866,225,-904
426,4112,13156,5472,867,135,-751
429,4044,12860,5688,1002,134,-549
432,4716,12572,5836,1184,111,-480
435,5216,12676,5864,1380,304,-468
438,5240,12788,5796,1459,583,-439
442,5344,13132,5684,1476,825,-408
446,5340,13040,5756,1406,1061,-346
449,5232,13012,5560,1377,1157,-317
453,5252,12936,5692,1384,1395,-161
456,5208,12536,6140,1486,1453,-95
459,5036,12304,6460,1700,1407,-21
462,5364,12356,6152,1930,1438,-83
466,5164,12296,5828,2069,1523,-168
469,4864,12032,5968,2248,1457,-257
472,4796,11840,6184,2560,1362,-352
475,5044,11624,6320,2943,1288,-532
479,5480,12160,6512,3332,1206,-754
482,5628,15608,5492,3352,1428,-932
486,4552,18592,4896,3057,1904,-920
490,4224,19160,4132,2484,1854,-610
493,4880,16688,3516,1938,1114,-592
496,5260,15084,3468,1564,485,-652
499,4852,14012,3732,1262,44,-675
503,4224,13392,4076,1143,70,-588
506,3636,13148,4132,970,344,-426
509,3604,13212,3948,841,690,-182
512,3584,13508,3904,639,918,10
515,3784,13716,4076,442,875,153
519,3980,13812,4168,303,634,265
522,4392,13788,4688,185,335,310
525,4740,13636,4828,84,119,342
529,5208,13392,5088,37,140,298
532,5276,13120,5588,53,242,280
535,5052,13068,5840,118,421,205
538,5424,13008,6224,228,614,194
542,6288,13040,6444,378,913,52
545,6772,13148,6452,530,1399,-126
548,6884,13092,6580,727,1864,-340
551,6412,13296,6224,848,2148,-539
554,5944,13240,6036,974,2320,-685
558,5408,13184,5912,1045,2341,-754
561,5076,13328,5484,1104,2328,-815
564,4716,13280,5200,1075,2327,-804
568,4340,13556,5056,1053,2311,-743
572,4172,13432,4624,1002,2098,-681
575,4140,13644,4316,884,1779,-626
578,4200,13496,4424,732,1699,-578
582,3632,13808,4244,642,1328,-495
585,3960,14060,4824,809,999,-508
588,5776,17936,7760,1941,941,-887
591,2640,15208,3760,2041,625,-934
595,3816,15520,3740,2276,-414,-1105
598,4324,15072,2916,2648,-651,-1296
601,4944,15532,3120,2572,-772,-1719
604,2388,12700,16,2647,-768,-1678
608,2912,14372,2564,2415,-1512,-1737
611,4268,16020,4004,2325,-1764,-1834
615,1740,13804,1896,1988,-1841,-1625
619,1668,13992,3488,1845,-2637,-1430
622,4540,15400,4556,1793,-2926,-1414
626,3668,13864,3680,1477,-2832,-1292
629,3568,14268,5160,1580,-3117,-1119
632,4204,13276,3360,1481,-3222,-1248
636,6836,14572,6588,1836,-3225,-1369
639,5376,14940,6444,1559,-3377,-1232
642,5100,12936,6084,1521,-3433,-1227
646,5168,12568,5268,1606,-3050,-1259
649,4464,11832,4836,1361,-3008,-1293
652,5636,11888,5256,1501,-2673,-1249
657,5676,11792,5704,1405,-2561,-1262
660,6464,12344,7408,1384,-2090,-1307
664,6852,12620,7248,1025,-1870,-1261
667,6064,11552,6060,1012,-1477,-1195
670,6012,12020,7140,791,-1489,-972
674,5024,11744,6044,565,-1413,-777
677,5592,11768,6160,535,-1025,-726
680,5556,12656,6196,487,-742,-691
683,3456,10652,4200,105,-796,-386
687,5600,12072,5752,205,-745,-446
690,5216,12540,6096,12,-805,-265
693,6704,13288,6524,223,-455,-473
696,6668,13504,6316,419,144,-676
700,5892,13580,6012,569,415,-844
704,5432,13680,5464,667,592,-918
707,4684,13668,5016,703,639,-937
710,3936,13784,4396,635,683,-832
713,3468,13624,4320,549,656,-696
716,3360,13676,3960,469,669,-533
720,3512,13800,3900,375,687,-416
723,3864,13828,3996,237,750,-279
726,3816,13848,3924,131,727,-167
729,4180,13772,4072,59,722,-124
732,4380,13708,3928,-82,769,-61
736,4304,13760,4260,-154,828,-63
739,4324,13820,4264,-221,904,-1
743,3980,13700,4340,-278,846,85
746,3552,13728,4264,-336,709,162
749,3568,13672,4412,-382,468,261
752,3712,13652,4464,-422,251,364
756,3792,13668,4656,-407,101,435
759,4120,13644,4876,-437,-45,492
762,4288,13724,4860,-408,-127,545
765,4600,13564,4960,-353,-139,522
768,4652,13656,4880,-374,-159,519
771,4548,13680,4792,-362,-159,534
775,4340,13676,4824,-331,-214,555
778,4228,13612,4764,-324,-289,583
781,4184,13536,4836,-353,-324,655
785,4284,13628,4760,-315,-379,660
788,4280,13744,4748,-336,-418,728
792,4316,13684,4648,-335,-507,714
795,4420,13624,4600,-381,-602,754
798,4836,13736,4568,-395,-577,737
801,4896,13740,4772,-402,-547,718
805,4960,13640,4688,-392,-507,656
808,5024,13696,4948,-394,-472,610
811,5076,13624,4812,-415,-394,605
814,4988,13592,4824,-356,-279,550
817,4828,13716,4852,-386,-203,511
821,4920,13668,4788,-396,-170,492
824,4992,13640,4716,-404,-131,438
828,5008,13664,4620,-398,-62,415
831,4972,13632,4884,-381,-39,374
834,4852,13568,4844,-396,-53,334
837,5124,13676,4800,-383,4,296
841,5108,13580,4856,-388,80,251
844,5148,13704,4988,-345,165,200
847,5024,13520,4956,-365,231,136
850,5096,13668,4916,-331,316,110
853,4792,13620,4884,-327,333,66
856,4644,13608,4752,-307,293,76
860,4664,13616,4728,-321,233,70
863,4768,13608,4856,-345,244,44
866,4708,13680,4972,-324,230,41
870,4704,13600,4856,-348,287,70
873,4864,13564,4960,-309,276,45
876,4856,13656,4868,-289,332,-1
879,4720,13576,4920,-253,350,14
882,4588,13572,4904,-256,392,6
886,4484,13672,4800,-240,415,39
889,4528,13656,4800,-241,350,49
892,4312,13644,4592,-246,348,92
895,4164,13628,4612,-309,316,135
898,4092,13696,4660,-337,330,201
901,4024,13648,4684,-361,273,265
905,4080,13572,4488,-375,198,338
908,4116,13616,4612,-412,203,382
911,4188,13672,4536,-444,158,462
915,4192,13720,4688,-469,166,521
918,4296,13672,4688,-471,143,585
922,4232,13564,4772,-491,94,625
925,4380,13624,4664,-518,-30,664
928,4492,13564,4820,-546,-92,676
931,4868,13644,4824,-531,-115,659
934,4976,13644,4920,-522,-21,606
937,5060,13560,4984,-480,100,581
941,5108,13552,5284,-449,142,532
944,4692,13520,5216,-414,192,515
947,4724,13552,5060,-371,157,501
950,4712,13572,5068,-336,102,489
953,4652,13592,4876,-320,87,449
957,4696,13520,4952,-349,45,476
961,4620,13608,4868,-316,1,481
964,4580,13568,4732,-314,-1,452
967,4624,13592,4684,-353,-5,481
970,4632,13660,4660,-362,-16,483
973,4748,13624,4692,-362,-21,470
976,4740,13632,4688,-384,-5,438
979,4800,13624,4856,-384,17,435
982,4804,13632,4752,-389,71,446
986,4900,13652,4856,-396,23,399
989,4796,13728,4968,-389,5,381
992,4836,13456,4952,-357,4,353
995,4900,13536,5036,-353,-45,320
999,5024,13628,4960,-349,-73,292
1002,4900,13524,5000,-308,-59,286
1005,4912,13564,5056,-280,-179,250
1009,4932,13620,5056,-268,-305,204
1012,5240,13576,5096,-222,-321,125
1015,5308,13560,5008,-207,-325,52
1018,5304,13532,5072,-192,-219,-38
1021,5252,13596,5172,-124,-198,-117
1024,5416,13600,4964,-158,-88,-186
1028,5328,13624,5048,-110,72,-257
1031,5324,13624,5004,-92,215,-280
1034,5060,13600,4768,-96,288,-351
1037,4844,13588,4488,-124,381,-388
1041,4484,13608,4656,-123,364,-371
1044,4368,13656,4440,-205,352,-319
1048,4256,13648,4592,-229,317,-284
1051,4116,13648,4612,-291,262,-209
1054,4124,13516,4584,-315,234,-139
1057,4176,13640,4604,-347,205,-66
1060,4200,13648,4732,-371,185,-5
1064,4172,13676,4700,-392,190,85
1067,4196,13524,4912,-388,133,133
1070,4204,13644,4796,-368,85,190
1073,4236,13560,4868,-396,69,240
1076,4408,13684,4864,-411,89,248
1079,4692,13524,4880,-385,139,287
1084,4484,13620,4856,-391,135,283
1087,4560,13592,4956,-365,156,305
1090,4608,13576,4852,-352,143,348
1093,4540,13568,4864,-335,173,349
1096,4688,13656,4792,-379,183,356
1100,4652,13520,4924,-336,224,401
1103,4716,13636,4868,-316,179,378
1106,4764,13564,4920,-313,149,396
1109,4860,13652,4984,-308,101,366
1112,4928,13528,4948,-314,104,333
1116,4980,13604,4908,-302,136,291
1119,5364,13572,5060,-298,220,229
1122,5324,13600,4900,-298,289,149
1126,5244,13604,4672,-243,306,89
1129,5236,13584,4484,-286,350,-19
1132,5128,13792,4568,-346,440,-63
1136,4844,13620,4672,-379,440,-84
1139,4548,13632,4716,-407,378,-89
1142,4600,13520,4680,-411,313,-82
1145,4620,13544,4804,-428,218,-47
1148,4588,13584,4908,-409,231,-48
1151,4592,13616,4796,-443,214,-42
1154,4580,13632,4928,-423,214,-22
1158,4580,13592,4856,-455,174,-20
1161,4776,13552,4840,-444,204,2
1164,4476,13504,4760,-469,190,-3
1167,4588,13496,4772,-451,201,20
1171,4636,13632,4840,-468,257,29
1174,4456,13568,4936,-481,298,33
1177,4536,13600,4916,-472,371,64
1180,4656,13704,4900,-482,424,63
1184,4772,13632,4720,-483,401,101
1187,4776,13580,4700,-492,443,68
1190,4716,13556,4644,-503,499,35
1193,4464,13616,4748,-525,562,72
1196,4520,13624,4916,-549,524,82
1199,4416,13620,4820,-499,436,137
1203,4656,13536,5040,-526,406,128
1206,4608,13548,5100,-505,395,110
1209,4688,13660,5152,-505,348,121
1213,4668,13560,5152,-460,300,121
1216,4652,13720,4996,-438,250,89
1219,4704,13500,5060,-419,270,52
1223,4816,13580,5108,-408,256,59
1226,4636,13544,5048,-365,221,56
1229,4692,13596,5088,-319,252,31
1232,4788,13696,4996,-337,265,42
1235,4756,13496,4872,-325,279,45
1238,4664,13536,5000,-340,284,11
1241,4644,13732,4980,-327,288,29
1245,4684,13536,5060,-276,281,16
1248,4632,13552,4984,-307,323,16
1251,4608,13580,4904,-292,372,6
1255,4572,13584,4944,-273,406,45
1258,4512,13480,4964,-275,433,34
1261,4488,13680,4924,-301,441,41
1264,4472,13444,4788,-298,377,66
1267,4484,13580,4848,-296,389,81
1271,4560,13592,4836,-316,398,85
1274,4540,13496,4836,-312,360,130
1277,4472,13496,4960,-337,397,116
1280,4536,13588,4792,-348,380,140
1283,4384,13692,4948,-354,344,151
1286,4340,13620,4688,-385,316,165
1290,4424,13532,4808,-405,206,190
1293,4632,13644,4740,-404,160,175
1297,4736,13652,5040,-415,102,165
1300,4756,13556,5100,-419,50,157
1303,4944,13616,5160,-376,40,102
1307,5052,13432,5212,-347,41,66
1310,4984,13544,5372,-310,108,3
1313,4916,13424,5252,-278,118,-29
1316,4704,13624,5092,-248,146,-44
1319,4740,13568,4952,-241,123,-66
1322,4440,13600,4744,-242,127,-72
1325,4380,13556,4820,-282,60,-40
1328,4368,13536,4796,-263,28,5
1331,4532,13580,4760,-295,13,-19
1335,4464,13628,4856,-311,35,9
1338,4540,13644,4884,-292,76,-8
1342,4456,13596,4916,-294,113,20
1345,4456,13564,4784,-327,135,55
1348,4320,13524,4816,-364,135,84
1351,4580,13596,4892,-346,167,54
1354,4708,13624,4804,-360,173,83
1357,4340,13644,4828,-393,196,104
1361,4356,13672,4936,-375,175,106
1364,4312,13540,4888,-380,138,143
1367,4280,13524,5016,-371,68,175
1370,4296,13516,5008,-352,31,198
1373,4332,13504,5000,-361,-9,212
1376,4472,13504,5156,-324,-50,237
1379,4576,13604,5128,-325,-47,250
1384,4656,13460,5068,-299,-74,227
1387,4804,13676,5064,-280,-75,231
1390,4664,13492,5144,-239,-81,204
1393,4592,13580,5128,-237,-107,179
1396,4712,13568,5120,-171,-101,166
1399,4776,13568,5060,-185,-89,149
1403,4684,13464,5128,-150,-107,134
1406,4680,13484,5048,-179,-83,112
1409,4784,13580,4836,-131,-69,90
1412,4632,13524,4856,-189,-12,107
1415,4680,13616,4936,-176,-19,90
1418,4700,13568,4852,-197,-40,90
1421,4628,13616,4804,-223,-72,95
1426,4496,13612,4872,-241,-75,76
1429,4540,13664,4972,-250,-92,65
1432,4584,13536,4836,-246,-31,73
1435,4620,13564,4884,-257,-12,85
1438,4708,13580,4912,-282,60,59
1441,4860,13560,4924,-287,102,48
1444,4660,13540,4936,-333,100,22
1447,4624,13616,4836,-308,82,9
1450,4648,13672,4952,-329,37,13
1453,4664,13592,4912,-326,44,12
1457,4736,13596,5040,-342,59,9
1460,4672,13620,4972,-337,77,-7
1463,4768,13620,5000,-336,123,-10
1466,4640,13568,4880,-316,104,-11
1470,4552,13584,4992,-327,83,-7
1473,4500,13684,4988,-307,97,25
1476,4452,13648,4972,-328,76,7
1479,4412,13596,4924,-312,105,40
1482,4376,13556,5088,-317,38,44
1485,4348,13520,4960,-297,-19,77
1488,4484,13652,5004,-325,-72,88
1492,4560,13552,4932,-270,-34,116
1495,4536,13588,5168,-287,-66,112
1498,4452,13680,5004,-280,-106,82
1501,4420,13640,4964,-231,-96,146
1504,4392,13564,5024,-274,-103,159
1507,4372,13472,4896,-274,-128,163
1512,4432,13564,4760,-277,-98,183
1515,4316,13584,5036,-269,-66,212
1518,4144,13548,4860,-274,-138,278
1521,4272,13648,4772,-300,-133,277
1524,4296,13508,4752,-315,-166,303
1527,4392,13672,5012,-318,-163,370
1531,4364,13552,4976,-346,-167,369
1534,4556,13472,4932,-356,-211,387
1537,4752,13548,4844,-314,-164,378
1540,4904,13492,5096,-300,-80,318
1543,4912,13652,5036,-295,-3,305
1547,4896,13556,5208,-262,36,247
1550,4852,13552,4936,-287,68,243
1554,4868,13584,4904,-273,129,202
1557,4776,13588,4976,-273,127,175
1560,4852,13504,4952,-259,149,131
1563,4896,13544,5000,-261,191,85
1567,4988,13588,4964,-285,215,49
1570,4828,13584,5004,-259,287,14
1573,4784,13568,4996,-265,238,17
1576,4512,13432,4812,-280,188,-7
1579,4520,13560,4764,-294,199,7
1582,4420,13532,4860,-320,155,-9
1585,4392,13620,4716,-350,102,46
1588,4432,13544,4924,-351,69,66
1592,4404,13528,5132,-365,47,82
1596,4544,13628,5072,-330,37,104
1599,4552,13584,5096,-310,85,87
1602,4420,13448,5048,-291,88,108
1605,4424,13552,5104,-266,60,116
1608,4372,13580,4992,-269,14,134
1611,4188,13528,4972,-256,-2,187
1614,4320,13544,5060,-261,-81,221
1617,4364,13644,5012,-272,-115,238
1621,4504,13544,5252,-222,-115,253
1624,4752,13580,5148,-220,-98,241
1627,4644,13512,5064,-202,-83,224
1630,4592,13548,5076,-190,-104,223
1633,4636,13512,5116,-160,-139,212
1638,4628,13484,4988,-183,-102,204
1641,4752,13476,4940,-213,-109,194
1644,4628,13536,4832,-200,-77,195
1647,4616,13620,4848,-218,-77,203
1650,4720,13608,4796,-234,-83,141
1653,4672,13640,4784,-216,-61,183
1657,4716,13604,4916,-265,-45,141
1660,4948,13636,4836,-273,-23,121
1663,5204,13596,4972,-281,49,57
1666,5040,13688,4916,-275,137,17
1669,4888,13608,5136,-292,183,-40
1672,4780,13560,5024,-298,196,-41
1675,4728,13556,4860,-254,184,-73
1679,4508,13516,4884,-280,139,-87
1683,4476,13556,4884,-292,112,-63
1686,4484,13568,4984,-299,63,-77
1689,4536,13520,4952,-314,57,-42
1692,4372,13472,4892,-316,-5,11
1695,4264,13516,5044,-300,7,-21
1698,4360,13548,4992,-296,-8,45
1701,4480,13600,4936,-275,-20,25
1704,4496,13604,5004,-285,-17,63
1707,4468,13608,5128,-304,-9,77
1711,4376,13552,5056,-296,19,100
1714,4268,13572,4920,-259,-32,123
1717,4320,13480,5024,-280,-42,163
1720,4416,13532,4952,-288,-50,188
1724,4468,13548,4788,-267,-50,211
1727,4496,13680,4880,-313,-35,209
1730,4584,13572,4832,-296,-28,233
1734,4440,13560,4900,-288,-27,244
1737,4716,13524,4876,-290,-32,233
1740,4760,13512,4904,-275,-22,215
1743,4780,13540,4924,-324,-36,197
1746,4512,13564,5052,-296,-47,162
1749,4456,13620,5004,-251,-49,182
1752,4636,13568,5000,-287,-84,158
1756,4616,13448,5020,-246,-59,153
1759,4688,13540,5088,-243,-28,141
1762,4612,13488,5064,-253,-107,105
1766,4628,13584,4908,-271,-50,136
1769,4604,13544,4900,-256,-156,93
1772,4612,13532,4820,-285,-119,113
1776,4572,13576,4900,-291,-96,104
1779,4520,13576,4912,-289,-120,121
1782,4556,13536,4984,-299,-152,114
1785,4688,13616,5044,-285,-122,98
1788,4592,13584,4952,-272,-93,127
1791,4476,13548,5000,-280,-118,141
1795,4448,13552,5132,-287,-124,143
1798,4564,13512,4848,-255,-111,172
1801,4644,13564,4900,-285,-94,153
1804,4668,13616,5012,-272,-36,165
1807,4580,13568,5052,-280,9,158
1811,4592,13520,4952,-263,5,131
1815,4672,13684,5024,-265,9,167
1818,4732,13516,4856,-263,41,118
1821,4640,13548,5032,-249,34,143
1824,4728,13532,5000,-264,49,131
1827,4776,13568,5012,-254,65,133
1830,4780,13468,4944,-236,64,87
1833,4816,13604,4920,-272,74,77
1836,5016,13576,4880,-283,116,37
1839,4724,13560,4972,-252,162,-1
1843,4504,13560,5000,-268,68,-27
1846,4520,13600,5008,-226,60,-17
1849,4384,13524,4968,-268,60,17
1853,4356,13536,4760,-280,-8,33
1856,4432,13596,4916,-274,10,52
1859,4400,13520,4984,-249,7,61
1862,4360,13584,4916,-291,22,76
1865,4404,13528,4972,-283,4,98
1868,4368,13552,4984,-274,-7,112
1871,4548,13576,4944,-292,19,151
1874,4428,13528,4988,-290,-1,145
1878,4432,13608,4948,-276,-5,153
1881,4564,13528,5080,-304,2,142
1884,4564,13564,4960,-255,-11,165
1887,4588,13616,4984,-313,26,153
1890,4632,13552,4716,-306,38,168
1894,4764,13592,4824,-329,79,168
1897,4692,13620,4824,-335,130,151
1901,4740,13576,4968,-350,109,128
1904,4764,13576,4980,-395,143,101
1907,4712,13600,4900,-377,169,91
1910,4704,13496,4992,-413,154,93
1913,4696,13624,5048,-378,149,75
1916,4716,13568,4940,-396,129,75
1919,4652,13608,4948,-416,117,37
1923,4696,13616,4796,-426,127,51
1926,4680,13528,4808,-442,127,10
1929,4580,13488,4988,-440,96,7
1932,4472,13556,4972,-464,76,35
1935,4456,13540,5180,-451,74,6
1939,4532,13604,5028,-440,25,25
1942,4532,13588,5072,-423,21,13
1945,4496,13540,5152,-438,-11,5
1948,4540,13536,4972,-429,6,30
1951,4544,13540,5124,-410,-14,47
1954,4504,13552,5160,-406,-42,33
1958,4444,13488,5256,-368,-53,69
1961,4668,13572,5308,-350,-38,38
1964,4684,13548,5080,-357,-31,34
1967,4720,13528,5192,-354,-33,41
1970,4424,13520,4932,-327,36,34
1973,4184,13564,4948,-340,70,59
1976,4244,13556,4896,-344,69,119
1980,4260,13596,4884,-383,39,140
1983,4320,13688,4920,-377,9,171
1987,4440,13604,4820,-388,24,195
1990,4484,13556,5008,-387,68,218
1993,4352,13548,4900,-392,66,225
1996,4348,13444,5112,-395,78,280
1999,4548,13428,4868,-406,19,314
2002,4544,13528,4900,-396,85,301
2005,4676,13544,4928,-410,145,273
2009,4664,13592,5000,-396,94,291
2012,4548,13560,5124,-417,90,309
2015,4360,13644,5180,-393,64,285
2018,4532,13616,5088,-420,28,310
2022,4528,13492,5088,-393,-14,316
2025,4600,13424,5068,-394,-32,311
2028,4632,13520,4944,-357,-92,303
2032,4580,13508,5156,-332,-146,288
2035,4688,13436,5204,-333,-188,264
2038,4692,13516,5196,-303,-178,266
2041,4624,13580,5176,-262,-241,253
2044,4684,13480,5144,-251,-253,235
2048,4860,13452,5260,-221,-294,222
2051,4936,13576,5096,-200,-274,153
2054,5000,13556,5088,-173,-186,120
2057,5028,13644,5256,-152,-160,80
2060,4984,13460,5048,-154,-98,31
2063,4816,13536,4972,-146,-15,-19
2068,4928,13580,5076,-147,58,-14
2071,4772,13520,4776,-159,104,-49
2074,4704,13628,4772,-224,121,-99
2077,4684,13624,4724,-220,202,-86
2080,4404,13548,4788,-275,200,-40
2083,4376,13580,4892,-275,197,-18
2086,4316,13556,4792,-335,163,10
2090,4296,13544,4848,-332,198,26
2093,4220,13608,4868,-381,163,102
2096,4212,13504,4832,-356,161,140
2099,4488,13564,5124,-417,189,184
2102,4428,13612,5068,-368,195,210
2105,4564,13488,5132,-382,190,200
2110,4528,13524,5112,-339,173,194
2113,4620,13536,5136,-335,226,184
2116,4584,13500,5268,-323,168,164
2119,4608,13552,5148,-299,157,153
2122,4540,13492,5140,-249,126,155
2126,4456,13544,5072,-234,26,161
2129,4556,13448,5088,-213,3,139
2132,4540,13440,5256,-195,-25,129
2135,4420,13432,5096,-160,-63,154
2138,4412,13564,5204,-138,-93,145
2141,4520,13548,5132,-121,-101,207
2145,4600,13604,5084,-136,-28,182
2148,4736,13516,5156,-142,-44,161
2152,4672,13532,4968,-129,0,168
2155,4788,13576,4872,-151,52,145
2158,4672,13484,4928,-145,51,166
2161,4560,13556,5052,-157,36,133
2164,4620,13472,4752,-188,32,136
2167,4636,13672,4872,-223,74,127
2171,4400,13560,4756,-235,93,151
2174,4420,13580,4852,-266,56,151
2177,4564,13556,4800,-290,99,145
2180,4544,13712,4728,-319,111,211
2183,4544,13608,4720,-355,165,182
2186,4324,13580,4916,-404,166,207
2190,4428,13552,4848,-421,123,219
2194,4608,13640,4904,-422,122,205
2197,4552,13516,5052,-411,98,242
2200,4596,13528,5088,-420,113,215
2203,4572,13600,5184,-379,124,234
2207,4572,13568,5096,-381,80,207
2210,4548,13528,5168,-372,63,233
2213,4644,13592,5240,-313,6,200
2216,4596,13432,5260,-282,-5,186
2219,4592,13620,5232,-290,-28,185
2222,4640,13584,5276,-211,22,174
2225,4700,13532,5328,-206,-27,178
2228,4680,13560,5228,-158,-28,161
2232,4816,13424,5016,-162,-37,97
2236,4748,13548,5080,-135,-37,90
2239,4704,13500,4932,-132,-36,57
2242,4648,13528,5068,-138,-4,70
2245,4708,13556,4960,-120,-55,44
2248,4444,13584,4876,-159,-79,67
2251,4400,13652,4884,-171,-77,94
2254,4328,13760,4800,-207,-128,104
2257,4416,13624,4888,-182,-130,163
2261,4412,13548,4920,-249,-148,139
2264,4492,13560,4916,-249,-193,196
2267,4544,13512,4996,-241,-188,148
2270,4736,13512,5052,-229,-175,163
2273,4744,13536,5120,-245,-176,156
2278,4708,13444,5152,-219,-229,106
2281,4636,13588,5196,-230,-223,101
2284,4572,13640,5116,-190,-200,111
2287,4676,13516,5200,-176,-193,82
2290,4652,13520,5004,-177,-180,46
2294,4396,13700,4840,-200,-230,99
2297,4448,13572,5076,-188,-217,126
2300,4328,13456,4992,-191,-207,147
2303,4312,13552,4860,-185,-197,196
2306,4272,13596,4924,-225,-216,214
2310,4248,13544,4976,-222,-249,278
2313,4396,13484,4912,-243,-217,313
2316,4376,13524,4876,-269,-187,364
2319,4584,13544,5056,-276,-156,360
2323,4804,13584,4840,-263,-122,348
2327,4996,13580,4972,-264,-26,308
2330,5004,13604,5000,-261,78,264
2333,4756,13528,4976,-288,127,261
2336,4604,13632,4776,-332,111,235
