time,accX,accY,accZ,gyrX,gyrY,gyrZ
555,2672,13836,6284,1506,-359,-1050
558,2964,13812,6408,1395,-207,-842
561,3296,13836,6356,1241,48,-718
564,2900,13768,6596,1105,118,-511
568,2740,13624,6612,976,127,-340
571,2668,13352,6616,905,277,-123
575,2788,13148,6416,887,499,48
578,2756,12808,6484,818,672,309
581,2544,12744,6384,695,861,515
584,2484,12704,6484,546,936,808
588,2412,12552,6884,481,882,1155
591,2288,12452,7060,468,890,1424
594,2456,12380,7188,477,807,1691
597,2716,12420,7244,425,810,1841
601,2648,12320,7108,376,736,1869
604,2792,12280,6956,379,619,1820
607,2928,12248,7016,465,396,1675
610,2948,12520,7096,572,103,1531
613,3196,12744,6972,644,-192,1281
618,3564,13148,7040,695,-513,934
621,3976,13416,7000,702,-588,530
624,4184,13372,7004,637,-528,120
627,4092,13028,7060,605,-433,-340
630,3896,12904,6996,622,-258,-645
634,3432,12756,7016,621,-159,-924
637,2884,12712,6976,639,-180,-1031
640,2724,12780,6948,665,-293,-1101
643,2712,12880,6876,640,-398,-1182
647,2964,12948,6760,651,-374,-1237
650,3132,12992,6848,644,-300,-1309
653,2936,13032,6732,547,-181,-1263
656,2612,13196,6684,534,44,-1173
661,2252,13020,6956,596,102,-934
664,1988,12896,7140,689,9,-610
667,2032,12968,6712,703,-30,-306
670,2200,12916,6644,631,-46,-2
673,2160,12812,6676,573,-56,235
676,2248,12780,6652,476,-25,446
679,2504,12696,6628,434,3,601
682,2580,12792,6616,403,-12,671
686,2772,12684,6748,395,46,683
689,2956,12576,6840,511,72,627
692,3232,12596,6740,618,146,563
695,3348,12624,6972,699,229,383
698,3360,12688,6896,793,297,141
701,3572,12764,6700,847,406,-174
706,3648,12940,6568,885,452,-515
709,3452,13004,6584,878,442,-863
712,3228,12972,6608,813,486,-1077
715,3004,12832,6804,772,415,-1256
718,2904,12448,7032,782,355,-1385
722,2812,12152,7256,856,319,-1413
725,3020,11840,7640,981,372,-1514
728,3228,11276,7736,1165,561,-1611
731,3344,11040,7896,1418,838,-1728
735,3396,10844,8168,1735,1163,-1863
738,3388,10476,8484,2061,1533,-1912
741,3524,10396,8648,2428,1864,-1937
746,3468,10352,8768,2800,2203,-1998
749,3412,10020,9160,3283,2361,-2051
752,3232,9824,9364,3867,2543,-2082
756,3236,9832,9464,4468,2698,-2194
759,3472,9900,9248,5144,2903,-2320
762,3476,10400,8976,5646,3143,-2407
766,-4348,26336,4984,4776,3796,-444
769,1296,23928,5508,2459,2975,494
772,4980,15396,5856,2916,2702,73
776,4296,15608,5044,2455,2630,-204
779,2616,13748,5204,2255,1932,-283
782,2084,12528,5556,2222,1938,-270
785,1608,12484,5256,2222,2558,-103
790,1044,12784,4764,2078,2682,86
793,1180,13412,4324,1749,2892,317
796,1656,13632,3828,1417,3365,507
799,1596,13796,3624,978,3775,659
803,1200,13708,3904,613,3822,819
806,632,13556,4272,312,3394,997
809,588,13436,5148,114,2805,1180
812,1172,13420,5648,3,2279,1312
816,1800,13168,6472,-18,1880,1381
819,2748,13044,7508,120,1533,1336
822,3420,12900,8360,317,1439,1211
825,3880,12956,8708,627,1526,1067
829,4368,12776,9176,957,1629,787
833,4576,12764,9456,1359,1573,514
836,4852,12888,9572,1749,1588,225
839,4708,12996,9344,2147,1527,-106
843,4668,12956,9288,2489,1484,-394
846,4112,13028,8768,2823,1452,-640
849,4020,13092,8716,3131,1413,-853
853,3908,13164,8032,3337,1430,-1055
856,3900,13132,7612,3559,1476,-1245
859,3564,13304,7304,3654,1588,-1383
863,2964,13188,6692,3738,1630,-1457
866,2380,13316,6360,3758,1544,-1497
869,2064,13312,5780,3734,1491,-1447
874,1784,13364,5576,3666,1364,-1414
877,1532,13584,5236,3543,1228,-1315
880,1220,13516,5004,3357,1079,-1228
884,844,13444,4740,3181,915,-1025
887,780,13608,4856,2993,828,-856
890,636,13504,5008,2837,646,-672
893,884,13572,4912,2697,438,-465
897,1024,13712,4076,2413,482,-332
900,548,13608,4068,2130,470,-106
903,600,13816,4220,1912,348,68
906,1028,13560,4108,1638,308,256
909,928,13628,4428,1419,254,383
912,956,13568,4480,1239,227,567
917,740,13588,4584,1070,140,757
920,804,13680,4832,868,-8,914
923,1056,13628,4752,754,-231,1068
926,1728,13676,4732,561,-269,1126
929,1900,13724,4708,397,-348,1169
933,1752,13608,4764,204,-445,1231
936,1604,13604,4880,85,-657,1278
939,1788,13612,4952,-58,-816,1306
942,2080,13528,5256,-166,-1005,1355
946,2248,13492,5280,-257,-1144,1360
949,2032,13532,5108,-347,-1349,1334
952,1736,13576,5196,-453,-1908,1361
955,3072,13484,5344,-537,-2087,1314
960,3636,13480,5260,-658,-1984,1162
963,3420,13640,5336,-692,-1897,1023
966,3784,13720,5472,-783,-1654,858
970,3772,13624,5536,-837,-1219,707
973,3316,13468,5752,-859,-936,617
976,3008,13448,5920,-863,-722,545
979,2820,13512,6072,-860,-589,508
983,2660,13440,5856,-875,-495,514
986,2540,13492,5764,-849,-321,479
989,2368,13472,5580,-878,-307,517
992,2164,13388,5600,-924,-346,537
995,2148,13524,5588,-982,-273,558
999,2368,13460,5396,-1044,-125,612
1003,2108,13536,5172,-1158,16,640
1006,1696,13424,5212,-1269,-47,715
1009,1472,13544,5196,-1368,-175,852
1013,1108,13612,5228,-1482,-306,1006
1016,1080,13524,5412,-1570,-521,1172
1019,1184,13572,5152,-1680,-694,1332
1022,1132,13428,4872,-1838,-912,1484
1026,1208,13544,4936,-1972,-1167,1624
1029,1300,13484,4920,-2113,-1390,1790
1032,1556,13584,4956,-2275,-1582,1924
1036,1416,13500,5012,-2401,-1651,2081
1039,1308,13360,5448,-2500,-1777,2233
1044,1496,13396,5868,-2512,-1935,2359
1047,1892,13312,6092,-2522,-2135,2450
1050,2376,13260,6360,-2478,-2325,2505
1054,2696,13264,6540,-2419,-2331,2498
1057,3172,13220,6708,-2386,-2349,2461
1060,3616,13236,6916,-2219,-2350,2331
1064,4252,13208,7196,-2108,-2264,2173
1067,4576,13096,7244,-1946,-2192,1910
1071,4492,13156,7644,-1744,-2111,1707
1074,4284,13064,7512,-1560,-1913,1501
1077,4052,13064,7344,-1358,-1719,1357
1081,3540,13116,6912,-1241,-1573,1238
1084,2692,13128,6416,-1161,-1704,1193
1088,2204,13252,6000,-1147,-2135,1201
1092,1600,13292,5852,-1173,-2662,1314
1095,1280,13216,5768,-1208,-3114,1465
1099,1472,13236,5984,-1235,-3493,1657
1102,1828,13216,6256,-1228,-3820,1769
1105,2344,13156,6384,-1245,-4016,1861
1109,2816,13104,6528,-1189,-4079,1861
1112,3016,13048,6608,-1147,-4079,1880
1115,3008,13292,6632,-1088,-4027,1866
1119,3140,13216,6720,-1008,-3947,1861
1122,3180,13076,6560,-993,-3934,1858
1125,2988,13136,6328,-956,-3924,1854
1130,3020,13092,6396,-907,-3935,1890
1133,3132,13172,6112,-923,-3753,1905
1136,3568,13080,6248,-891,-3691,1866
1140,4476,13204,6424,-894,-3445,1752
1143,5396,13168,6376,-875,-2962,1599
1146,5560,13160,6464,-844,-2323,1339
1150,5360,13140,6592,-784,-1712,1121
1153,4784,13192,6624,-758,-1158,887
1156,4316,13128,6240,-726,-876,795
1160,4196,13200,5720,-740,-712,708
1163,3904,13184,5772,-795,-496,624
1166,3756,13164,5532,-898,-172,625
1169,3532,13188,5284,-982,100,587
1173,3196,13184,5364,-1127,164,584
1177,3248,13224,5344,-1239,199,598
1180,3272,13232,5580,-1339,215,632
1183,2740,13132,5600,-1429,129,664
1187,2484,13236,5556,-1479,-109,756
1190,2568,13084,5720,-1583,-307,840
1193,2776,13076,5852,-1633,-446,906
1196,2972,13072,6060,-1670,-487,947
1200,2944,13112,6212,-1695,-541,1004
1203,2844,13024,6552,-1659,-524,1042
1206,2952,12884,6716,-1563,-512,1105
1210,3308,12916,6740,-1511,-472,1150
1213,3424,12976,6844,-1454,-387,1113
1217,3416,13024,6776,-1365,-353,1147
1220,3344,13036,6680,-1316,-411,1154
1224,3092,12880,6832,-1235,-501,1142
1227,3060,12988,6880,-1158,-675,1196
1230,3496,13024,6924,-1070,-764,1213
1234,3684,12916,7112,-1010,-713,1210
1237,3928,13024,7220,-867,-543,1176
1240,4000,12872,7132,-804,-439,1118
1244,3984,12944,7116,-661,-316,1069
1247,4004,12896,6852,-612,-100,1003
1250,3872,13028,6816,-565,58,973
1253,3704,13040,6768,-532,179,951
1257,3600,12940,6484,-485,255,966
1261,3512,12908,6360,-489,448,962
1264,3392,13044,6396,-470,510,964
1267,3284,13004,6288,-472,533,999
1270,3288,13032,6144,-495,560,1067
1273,3340,13060,6060,-501,588,1074
1277,3128,12964,6016,-556,604,1106
1280,3232,13052,5884,-629,644,1173
1283,2904,13100,5992,-694,628,1233
1286,2724,13044,6128,-713,504,1334
1290,2848,13080,5784,-791,365,1384
1293,3004,12964,6116,-849,319,1484
1296,3076,13020,6440,-832,312,1511
1300,3316,12984,6468,-833,228,1509
1304,3516,13040,6728,-808,176,1517
1307,3904,12912,6608,-777,211,1465
1310,4024,12856,6764,-729,254,1455
1313,4044,12820,6844,-652,347,1356
1317,4164,12888,6844,-636,447,1296
1320,4332,13020,6816,-567,394,1185
1323,4316,12916,6792,-557,443,1079
1326,4428,12932,6732,-511,506,1019
1330,4384,12860,6560,-483,491,928
1333,4592,12868,6588,-464,464,778
1336,5060,12928,6644,-437,605,651
1339,5356,12884,6704,-381,937,415
1343,5024,12904,6784,-383,1286,290
1347,4636,12948,6564,-339,1544,117
1350,4408,12920,6632,-329,1598,62
1353,4156,12952,6524,-338,1707,-11
1356,3992,13028,6156,-392,1788,-122
1359,3860,12916,5888,-426,1855,-144
1363,3608,13040,5936,-496,1903,-105
1366,3540,13084,5988,-542,2000,-132
1369,3688,13004,6144,-615,2022,-167
1372,3604,12936,6280,-626,2057,-153
1376,3624,12912,6472,-610,2080,-167
1379,3724,12912,6564,-609,2112,-202
1382,3604,12932,6712,-564,2023,-208
1386,3368,12916,6668,-551,1913,-218
1390,3304,12924,6376,-553,1720,-240
1393,3052,13036,6456,-571,1533,-221
1396,3100,12944,6480,-562,1320,-175
1400,3084,12828,6660,-563,1141,-129
1403,3056,12928,6672,-556,907,-120
1406,3168,12904,6628,-532,773,-125
1409,3228,12984,6712,-506,743,-72
1412,3312,12912,6916,-472,685,-91
1415,3072,12952,6712,-432,631,-69
1419,3148,12840,6740,-402,560,-10
1422,3116,12904,6492,-424,486,-5
1425,3172,12920,6616,-410,453,26
1429,3160,13016,6500,-379,407,68
1432,3228,12936,6700,-373,368,47
1435,3312,13012,6760,-349,401,84
1438,3456,12900,6668,-347,463,73
1442,3532,13012,6540,-291,498,84
1445,3492,12952,6600,-307,602,50
1448,3496,12964,6576,-308,693,46
1451,3484,12976,6532,-277,779,50
1454,3376,12980,6416,-329,862,59
1457,3284,12968,6576,-319,944,67
1460,3216,12960,6572,-324,1003,77
1464,3440,12984,6616,-300,1006,98
1467,3472,12984,6528,-300,1114,93
1471,3616,12900,6784,-290,1210,63
1474,3632,12908,6564,-267,1308,34
1477,3524,12948,6700,-226,1271,14
1481,3520,12940,6652,-190,1199,-21
1484,3528,12976,6744,-225,1094,-52
1487,3612,12924,6524,-230,1021,-79
1490,3752,13020,6564,-202,894,-152
1493,3528,12888,6588,-212,717,-190
1497,3724,12940,6424,-204,640,-252
1500,3864,12892,6324,-236,712,-285
1503,3744,12900,6384,-249,815,-328
1506,3628,12856,6336,-271,786,-377
1509,3476,13016,6376,-297,815,-403
1514,3316,12908,6452,-305,758,-407
1517,3404,12892,6452,-312,709,-447
1520,3396,12996,6504,-336,690,-462
1523,3276,12884,6504,-358,671,-455
1527,3256,12944,6596,-348,611,-453
1530,3304,12836,6512,-384,561,-477
1533,3344,12924,6456,-362,565,-463
1536,3316,12916,6440,-397,678,-528
1539,3112,12972,6560,-382,747,-501
1543,3284,12808,6684,-382,708,-489
1546,3376,12916,6620,-365,713,-481
1549,3444,12928,6816,-335,717,-495
1552,3460,12916,6716,-306,794,-531
1556,3424,12936,6728,-293,975,-547
1560,2972,12844,6540,-266,1054,-539
1563,2824,12996,6440,-291,1088,-485
1566,2440,12872,6424,-319,991,-414
1569,2464,12936,6416,-306,897,-308
1573,2544,12920,6348,-329,853,-252
1576,2572,12940,6388,-335,712,-176
1579,2568,12948,6604,-333,698,-122
1582,2848,12864,6588,-334,655,-60
1585,3004,12976,6676,-305,683,-25
1588,3044,12804,6820,-280,718,-18
1592,3240,12944,6720,-260,725,-12
1595,3304,12908,6780,-226,776,1
1599,3196,13004,6756,-202,834,-4
1602,3028,12916,6612,-225,757,14
1605,2916,12964,6412,-217,727,61
1608,2836,12976,6700,-231,662,107
1611,2876,12860,6556,-254,588,115
1615,3004,12908,6632,-269,581,139
1618,3116,12928,6616,-235,687,170
1621,3336,12844,6680,-256,697,140
1624,3280,13004,6552,-256,756,131
1627,3108,12924,6620,-283,735,110
1631,2880,12892,6652,-273,608,113
1634,2932,12952,6488,-264,514,153
1637,3336,12916,6424,-269,401,117
1641,3400,12940,6600,-285,431,91
1644,3468,13024,6724,-288,472,30
1647,3576,12936,6720,-266,599,26
1651,3528,12940,6704,-264,732,-30
1654,3260,12988,6604,-268,797,-64
1657,3020,12984,6516,-263,754,-45
1660,2948,12948,6380,-328,690,-42
1663,2820,12968,6428,-279,622,-2
1666,2748,12920,6456,-319,549,26
1669,2832,12916,6380,-338,458,68
1673,2936,12976,6540,-339,392,60
1676,2940,12812,6616,-349,288,100
1679,2944,12864,6732,-324,241,78
1682,2880,13020,6724,-320,169,93
1686,3032,12864,6808,-288,189,107
1689,3088,12928,6800,-251,159,118
1693,3016,12968,6776,-242,132,123
1696,3060,12940,6740,-219,119,128
1699,3052,12932,6552,-229,134,122
1702,2980,13024,6440,-256,183,142
1705,2844,12888,6324,-270,109,168
1709,2836,12956,6268,-308,19,189
1712,3008,12980,6432,-357,-2,188
1715,3132,12956,6412,-370,-1,189
1718,3308,12980,6472,-414,47,172
1721,3352,12936,6576,-409,145,125
1724,3312,12948,6552,-401,209,112
1728,3476,12908,6580,-394,228,62
1732,3400,12924,6672,-391,292,37
1735,3484,12932,6560,-404,345,-30
1738,3540,12884,6548,-378,405,-75
1741,3488,12964,6600,-380,418,-147
1744,3496,12912,6600,-391,399,-178
1747,3548,12892,6820,-391,453,-240
1751,3404,12864,6640,-374,456,-280
1754,3232,12936,6596,-372,467,-304
1757,3076,13028,6560,-395,451,-321
1760,3024,12988,6452,-373,391,-287
1763,3020,12936,6536,-451,440,-290
1767,3028,12912,6536,-429,366,-300
1771,2976,12952,6552,-431,344,-281
1774,2900,12860,6656,-415,321,-273
1777,2852,12788,6720,-433,296,-266
1780,2864,12980,6796,-398,233,-238
1784,2848,12888,6772,-409,208,-218
1787,2792,12860,6640,-382,221,-234
1790,2776,13000,6744,-397,156,-171
1793,2772,12860,6748,-410,85,-164
1796,3096,12904,6720,-359,32,-155
1800,3176,12804,6700,-344,92,-199
1803,3156,12928,6804,-286,101,-206
1806,2952,12864,6684,-284,133,-226
1809,2792,12912,6768,-267,152,-149
1813,2752,12956,6780,-272,222,-149
1817,2664,12836,6612,-248,197,-112
1820,2656,12916,6664,-216,148,-77
1823,2716,12856,6524,-223,83,-65
1826,2800,12932,6596,-222,11,-34
1829,2652,12884,6720,-224,-38,1
1832,2812,12940,6684,-245,-105,45
1835,2836,12916,6616,-251,-150,65
1838,2996,12820,6644,-253,-120,90
1842,3140,12888,6596,-265,-109,84
1845,3144,12980,6696,-221,-74,48
1848,3236,12916,6584,-249,-18,27
1851,3068,12868,6700,-195,-24,33
1855,2832,12920,6736,-188,-42,2
1858,2712,12868,6740,-208,-169,26
1861,2684,13008,6652,-196,-233,88
1864,2752,12888,6660,-197,-348,95
1868,2776,12908,6656,-206,-460,98
1871,2804,12932,6612,-202,-496,136
1874,2936,12992,6768,-197,-608,134
1877,3164,12876,6736,-152,-569,153
1880,3348,12952,6732,-124,-488,84
1883,3384,12884,6652,-127,-422,30
1887,3236,12932,6772,-113,-399,23
1890,3196,12896,6704,-83,-310,-34
1893,3176,13004,6664,-56,-277,-7
1897,3140,12972,6564,-59,-219,-37
1900,2888,12848,6300,-111,-205,-22
1903,2672,12984,6368,-110,-288,0
1906,2532,13036,6456,-124,-363,47
1909,2628,13096,6436,-163,-429,95
1913,2664,12956,6468,-183,-494,147
1916,2812,12976,6500,-192,-474,143
1919,3036,13040,6640,-202,-527,171
1922,3088,12892,6744,-198,-410,162
1925,3196,12860,6828,-192,-359,153
1929,3064,12944,6640,-154,-324,136
1932,3240,12920,6740,-173,-263,121
1935,3408,12952,6632,-171,-295,82
1938,3444,12948,6512,-186,-242,52
1942,3428,12868,6704,-148,-169,27
1946,3440,12844,6736,-141,-115,-34
1949,3512,13004,6784,-126,-35,-60
1952,3528,13028,6720,-75,42,-137
1955,3348,12868,6584,-124,101,-164
1958,3192,13004,6476,-124,116,-208
1961,2968,13024,6520,-124,87,-187
1964,2932,12956,6284,-145,104,-193
1968,2880,12884,6328,-183,89,-184
1971,3044,12976,6468,-194,20,-205
1974,3144,12960,6424,-181,-36,-230
1977,3220,12964,6744,-194,-39,-242
1980,3032,12968,6712,-177,-58,-240
1984,2872,12880,6852,-185,-114,-267
1988,2824,13040,6480,-143,-112,-220
1991,2804,13016,6556,-160,-160,-178
1994,2848,12936,6516,-149,-139,-158
1997,2632,12980,6444,-167,-119,-118
2001,2728,13004,6524,-192,-136,-104
2004,2636,12912,6568,-180,-235,-55
2007,2784,12912,6416,-199,-308,-15
2010,2756,12896,6572,-178,-332,0
2013,2900,12984,6532,-209,-363,23
2016,2928,13016,6540,-170,-322,28
2020,2928,12928,6632,-225,-277,41
2023,3036,13100,6520,-174,-280,38
2027,3324,12944,6636,-193,-243,1
2030,3336,13052,6692,-229,-187,-19
2033,3300,13000,6632,-193,-68,-46
2036,3296,12928,6564,-191,2,-78
2039,3256,13044,6760,-160,45,-117
2042,3340,12940,6576,-187,155,-142
2046,3276,12992,6520,-187,282,-183
2049,3080,12972,6632,-173,303,-176
2052,2916,12852,6460,-196,328,-195
2055,2828,12980,6468,-205,310,-156
2058,2728,12948,6388,-250,270,-128
2062,2656,13004,6448,-272,205,-102
2065,2732,13028,6400,-273,216,-41
2069,2748,12892,6624,-257,175,-47
2072,2700,12972,6696,-292,150,-19
2075,2608,12912,6580,-260,81,2
2078,2484,12892,6636,-238,53,64
2081,2560,12984,6772,-224,-9,122
2085,2512,12956,6624,-223,-6,161
2088,2484,12952,6580,-245,-33,211
2091,2600,13048,6560,-246,-40,249
2094,2604,13060,6628,-237,-144,276
2097,2604,12980,6724,-226,-194,326
2100,2696,12960,6616,-212,-215,369
2104,2848,12984,6608,-227,-204,372
2107,2784,12884,6616,-212,-249,406
2111,2996,12948,6684,-225,-268,414
2114,3136,12952,6692,-234,-286,393
2117,3180,12976,6524,-203,-165,391
2121,3156,12888,6584,-186,-103,346
2124,3340,12916,6732,-173,-38,309
2127,3268,12984,6524,-167,24,297
2130,3268,12960,6488,-214,91,275
2133,3204,12976,6564,-195,130,228
2136,3276,12976,6460,-202,149,220
2140,3108,13028,6492,-206,146,177
2143,3024,13044,6396,-246,112,179
2146,3044,12908,6408,-265,78,182
2149,3060,12912,6436,-275,114,203
2153,3012,12984,6464,-287,39,154
2156,3068,12928,6552,-312,41,166
2160,2992,12960,6692,-294,23,146
2163,3004,13044,6628,-293,-35,125
2166,3024,12988,6620,-248,-79,124
2169,3000,12980,6664,-276,-107,111
2172,2980,12936,6692,-205,-158,118
2175,2816,12928,6620,-250,-169,139
2179,2768,12976,6676,-229,-149,130
2182,2828,12928,6628,-189,-192,177
2185,2724,13000,6720,-191,-256,223
2188,2740,13004,6572,-223,-287,223
2191,2688,12996,6760,-175,-324,283
2196,2732,13004,6580,-167,-312,304
2199,2876,12996,6704,-162,-335,309
2202,2864,12928,6628,-153,-290,343
2205,2840,13008,6688,-99,-287,389
2208,2768,12980,6548,-106,-265,420
2212,2860,12892,6504,-129,-300,434
2215,2936,13020,6504,-130,-329,447
2218,3024,13020,6532,-130,-327,440
2221,3040,12928,6472,-153,-285,454
2225,3296,12912,6520,-130,-312,405
2228,3508,12880,6680,-125,-203,372
2231,3692,12952,6732,-125,-97,287
2234,3628,12960,6560,-106,50,221
2237,3480,12976,6724,-100,121,167
2241,3296,12868,6464,-111,121,154
2245,3224,13028,6364,-153,117,114
2248,3032,13084,6280,-198,80,97
2251,2968,12996,6248,-226,59,120
2254,2932,13072,6192,-268,-2,115
2257,3008,13040,6484,-274,-18,83
2260,3040,12948,6556,-299,-95,80
2263,3088,13068,6560,-346,-85,101
2266,3080,13028,6592,-306,-141,86
2270,3012,12900,6800,-302,-157,109
2273,2828,12888,6616,-264,-127,131
2276,2808,12856,6660,-243,-166,123
2279,2856,12972,6804,-221,-184,135
2283,2844,12872,6688,-232,-219,156
2287,2720,12868,6688,-205,-205,204
2290,2720,12936,6644,-200,-179,227
2293,2884,12944,6692,-223,-241,244
2296,3000,13016,6756,-199,-217,283
