time,accX,accY,accZ,gyrX,gyrY,gyrZ
1648,4072,12996,6308,-216,-31,103
1651,3904,13004,6408,-210,-80,110
1654,4020,12944,6432,-179,-105,106
1657,3988,12920,6276,-171,-22,104
1660,4004,12912,6244,-171,8,102
1663,3996,13072,6120,-185,47,96
1666,4144,12920,6200,-179,89,98
1669,3960,12916,6200,-195,164,109
1672,4068,12908,6128,-157,154,109
1676,3872,12980,6048,-196,186,100
1679,4004,13020,6084,-212,181,100
1683,3984,13016,6036,-215,222,90
1686,3860,12896,6112,-263,173,124
1689,3764,13004,6172,-305,156,124
1692,4020,12984,6036,-288,97,149
1695,3868,12952,6228,-310,78,183
1698,3816,12920,6296,-313,21,172
1701,3888,12816,6276,-288,3,156
1704,3952,12940,6300,-293,-61,163
1707,4168,12980,6420,-263,-40,166
1710,4112,12920,6412,-257,13,129
1713,4188,12892,6412,-236,7,100
1716,4068,12956,6512,-212,41,119
1719,4000,13000,6248,-234,100,84
1722,3960,12908,6228,-186,99,93
1726,4072,12972,6244,-218,141,88
1729,4088,12936,6208,-234,131,108
1733,3924,13044,6164,-219,182,91
1736,4004,12996,6088,-247,193,62
1739,4016,12944,6216,-216,232,110
1742,3940,13040,6172,-244,293,79
1745,3868,12928,6116,-258,270,125
1748,3704,13004,6044,-259,213,154
1751,3736,13004,6088,-318,178,169
1754,3824,12940,6104,-347,120,184
1757,3928,13008,6104,-327,145,168
1760,4012,12956,6244,-345,98,173
1763,4116,12936,6244,-324,119,155
1767,4108,12960,6360,-314,58,169
1770,4140,13000,6384,-327,113,140
1773,4132,13040,6336,-303,98,120
1777,4108,12952,6440,-303,150,124
1780,4016,12860,6344,-257,91,105
1783,4112,12984,6320,-263,55,125
1786,4032,13052,6420,-228,43,110
1789,4172,12964,6300,-244,73,87
1792,4196,12960,6404,-240,103,62
1795,4260,12952,6376,-235,171,40
1798,4256,12956,6316,-201,233,18
1801,4188,13032,6392,-206,298,1
1804,4096,12976,6212,-184,343,-25
1807,4112,12996,6348,-201,351,-33
1811,4096,12952,6212,-202,332,-43
1814,4000,12936,6252,-201,320,-76
1817,3968,12916,6460,-220,297,-32
1820,4040,13012,6232,-228,340,-62
1823,4004,12936,6136,-230,449,-41
1826,4056,12912,6332,-194,484,-64
1829,3980,13000,6360,-203,479,-39
1832,3840,13044,6256,-208,482,-54
1835,3748,12876,6032,-239,424,-46
1839,3768,12976,6200,-269,345,-26
1842,3936,12948,6212,-226,297,-23
1845,3916,12932,6248,-237,356,-31
1848,3832,12900,6276,-242,371,-16
1851,3808,12956,6404,-257,337,-26
1855,3952,12936,6196,-225,356,-27
1858,3712,12992,6224,-216,306,13
1861,3840,12900,6380,-247,289,40
1864,3740,13056,6228,-266,205,38
1867,3692,12940,6236,-241,164,40
1870,3756,12976,6376,-239,132,68
1873,3908,12964,6184,-242,116,82
1876,3948,12972,6420,-237,84,88
1879,3800,12980,6292,-241,83,92
1882,3824,12924,6140,-226,50,92
1885,3852,13064,6256,-230,42,66
1888,3780,13024,6332,-260,21,90
1891,3852,12916,6212,-226,-14,114
1895,3844,12956,6372,-239,-27,121
1898,3896,12912,6152,-227,10,110
1901,4084,12928,6236,-234,39,97
1904,3928,12956,6188,-228,54,86
1907,3912,13008,6328,-222,86,95
1910,4028,13020,6232,-219,35,78
1913,4072,12988,6152,-250,143,58
1916,4180,13028,6216,-258,199,36
1919,4300,13032,6080,-280,265,33
1922,4088,13052,6132,-244,324,4
1925,3968,12948,6196,-290,286,-25
1929,3936,12964,6192,-252,315,-4
1932,4008,13020,6140,-286,344,-23
1935,4060,12972,6264,-281,355,-31
1939,3888,12860,6256,-287,322,-28
1942,3936,12984,6340,-264,308,-53
1945,3852,12836,6388,-262,320,-29
1948,4100,13072,6376,-249,350,-75
1951,4136,13056,6364,-244,390,-88
1954,4028,12984,6252,-223,410,-96
1957,3836,12900,6412,-223,349,-107
1960,3876,13012,6328,-232,282,-113
1963,3988,13012,6168,-203,287,-110
1966,4052,12964,6240,-209,364,-110
1969,3852,12960,6340,-217,421,-121
1972,3812,12872,6296,-217,440,-118
1976,3580,12992,6228,-215,367,-68
1979,3496,13020,6144,-230,309,-77
1983,3596,13064,6072,-235,258,-17
1986,3532,13160,6176,-302,157,23
1989,3464,13088,6208,-318,161,53
1992,3792,12828,5948,-325,181,108
1995,3780,12916,6280,-341,192,117
1998,3648,13004,6284,-348,250,123
2001,3576,12948,6324,-349,155,151
2004,3692,13064,6332,-315,122,174
2007,3740,13052,6356,-339,66,188
2010,3656,12848,6368,-307,11,201
2013,3684,13028,6268,-324,-37,241
2016,3744,12928,6348,-300,-159,234
2020,4004,12852,6488,-283,-93,224
2024,4332,12880,6696,-260,-66,190
2027,4272,12896,6592,-226,15,163
2030,4192,12992,6388,-182,29,101
2033,4016,12904,6336,-185,54,90
2036,4132,13040,6164,-214,55,66
2039,4128,12984,6176,-204,98,41
2042,4176,12980,6208,-189,163,2
2045,4052,13048,6100,-231,187,2
2048,4028,12916,6252,-228,159,-2
2051,3884,12932,6172,-246,205,-32
2054,3960,12888,6416,-255,206,-27
2057,3864,13020,6116,-248,239,-64
2060,4048,12968,6168,-251,265,-70
2063,4108,13004,6144,-276,303,-124
2067,3988,12888,6124,-261,320,-131
2070,3816,12992,6220,-297,293,-125
2073,3672,13016,6224,-323,281,-83
2076,3732,12964,6300,-338,251,-124
2079,3844,12976,6184,-322,216,-83
2082,3972,12936,6280,-346,187,-129
2086,4108,12996,6428,-326,252,-128
2089,4008,12944,6356,-307,324,-155
2092,4116,12968,6472,-297,392,-173
2095,4072,12992,6452,-280,442,-209
2098,4004,12928,6288,-268,514,-232
2101,3860,13000,6312,-246,514,-214
2104,3684,13052,6116,-255,552,-247
2107,3440,13036,6116,-300,505,-178
2111,3272,12944,6084,-349,466,-132
2114,3480,12988,6032,-374,397,-97
2118,3636,13004,6068,-387,380,-71
2121,3632,13052,6288,-420,373,-21
2124,3696,12908,6380,-417,301,-29
2127,3688,12968,6308,-388,289,-62
2130,3784,12976,6496,-379,330,-23
2133,3736,12908,6516,-384,344,-17
2136,3808,13060,6616,-348,298,-52
2139,3780,12960,6644,-291,278,-25
2142,3936,12928,6648,-250,289,-20
2145,3772,12924,6496,-199,309,-62
2148,3636,13044,6560,-214,297,-18
2152,3628,12888,6384,-175,322,-19
2155,3620,13004,6404,-127,251,-5
2158,3624,12916,6220,-137,212,1
2161,3632,12932,6320,-177,190,9
2164,3728,13036,6188,-154,195,41
2167,3740,13068,6356,-166,195,7
2170,3620,12944,6160,-152,223,61
2173,3340,13008,6136,-192,136,100
2176,3308,12996,6084,-210,64,116
2179,3440,13004,6148,-254,-25,156
2182,3524,12988,6164,-269,-97,157
2185,3612,12860,6260,-293,-50,217
2188,3564,12920,6316,-277,-93,185
2192,3780,13080,6292,-310,-73,247
2196,3856,12864,6352,-299,-57,218
2199,4060,12960,6396,-277,-52,179
2202,4008,13020,6488,-292,-14,191
2205,4088,13012,6408,-271,23,151
2208,4024,12892,6380,-225,91,121
2211,3708,12980,6272,-268,98,165
2214,3600,12920,6224,-228,31,176
2217,3676,12952,6272,-253,2,187
2220,3844,12956,6224,-258,-27,157
2223,3908,12972,6344,-245,-19,143
2226,3996,12992,6332,-256,26,131
2229,3956,13024,6400,-249,53,92
2232,3996,13008,6344,-258,79,85
2235,3888,12928,6396,-247,10,53
2239,3948,12912,6356,-258,18,43
2242,3944,12976,6340,-244,13,28
2245,3888,12864,6312,-230,51,14
2248,3840,12956,6216,-262,55,21
2251,3916,12940,6104,-248,95,0
2254,3820,13024,6200,-267,92,-5
2257,3688,13016,6352,-286,63,4
2260,3768,13052,6220,-275,74,22
2263,3908,12904,6272,-296,35,11
2266,3964,12964,6304,-315,71,-13
2269,4072,12936,6528,-271,137,-32
2272,3952,12944,6388,-298,261,-47
