time,accX,accY,accZ,gyrX,gyrY,gyrZ
295,-324,13724,6404,-777,2143,508
298,0,13644,6440,-953,2164,607
301,-172,13632,6560,-1131,2029,763
305,-32,13576,6756,-1317,1905,914
308,-228,13376,7044,-1470,1778,1113
311,-32,13288,7168,-1574,1560,1337
314,64,13140,7436,-1618,1508,1498
318,280,12964,7588,-1671,1499,1680
322,372,12704,7388,-1728,1498,1760
325,480,12420,7564,-1763,1409,1821
328,540,12316,7720,-1801,1144,1841
332,696,12224,7864,-1911,1009,1819
335,1240,12248,7904,-1962,1018,1771
338,1456,12196,8056,-2021,1065,1680
342,1412,12092,8308,-2049,1192,1619
345,1420,11836,8264,-2033,1342,1611
348,1512,11640,8504,-2027,1372,1579
352,1448,11668,8444,-2032,1494,1538
355,1524,11468,8528,-1992,1567,1476
358,1364,11152,8628,-1914,1598,1330
363,1276,11032,8760,-1621,1595,1200
366,1336,10780,8960,-1267,1561,982
369,1392,10692,9084,-858,1539,720
373,1716,10860,9112,-390,1651,445
376,1836,11036,8952,6,1965,97
379,1824,11336,8636,282,2172,-328
382,1696,11708,8452,559,2344,-842
386,1492,12068,8312,739,2551,-1307
389,1156,12408,8004,762,2777,-1704
392,700,12940,7684,681,2960,-1903
395,244,13044,7560,569,2951,-1936
399,-252,13120,7428,508,2798,-1919
402,-668,13228,7332,430,2559,-1829
406,-688,13120,7240,352,2326,-1718
409,-400,13244,7260,229,2132,-1585
413,-176,13284,7148,57,2082,-1483
416,-28,13296,7124,-139,2130,-1394
419,-196,13240,7152,-315,2108,-1191
422,-352,13200,7052,-456,2032,-1015
426,-252,13028,6944,-628,2082,-833
429,-204,12976,6976,-821,2099,-655
432,-248,12892,7116,-969,2019,-488
435,-328,12840,7308,-1047,1825,-403
439,80,12516,7592,-1012,1657,-317
442,28,12412,7604,-871,1454,-264
445,192,12340,7804,-727,1281,-189
449,380,12292,7848,-600,1270,-108
452,372,12160,7584,-562,1255,-61
456,312,11996,7496,-527,1317,40
459,328,11804,7520,-533,1423,127
462,364,11568,7548,-489,1566,201
465,248,11340,7644,-446,1693,275
468,260,11324,7752,-381,1657,260
471,392,11092,7972,-251,1655,245
475,668,11144,8132,-21,1696,122
478,712,11112,8332,214,1724,-64
481,948,10964,8448,513,1814,-307
484,1132,10932,8584,943,1958,-620
487,1196,10668,8784,1336,2112,-961
492,1300,10608,8720,1743,2468,-1246
495,468,13028,7604,1796,2880,-1297
498,-576,15468,7916,1492,3585,-578
502,-1200,16452,8812,1524,3017,36
505,56,14720,7908,1234,2127,-125
508,-112,14336,8048,1011,1815,-133
511,-1112,13776,8032,943,1355,-29
514,-1204,13156,7736,872,826,69
518,-944,12628,7288,775,354,185
521,-428,12348,6932,736,225,222
524,-224,12372,6852,649,292,348
527,-256,12396,6856,541,552,399
530,-228,12616,6928,439,750,428
534,-408,12752,7072,331,740,492
537,-244,12672,7276,244,547,538
541,-356,12700,7160,168,269,537
544,-176,12692,7256,128,-20,562
547,-240,12548,7316,69,-239,552
550,-236,12520,7204,-16,-417,617
553,-264,12416,7160,-56,-541,653
556,-148,12464,7376,-104,-605,686
559,60,12380,7436,-115,-535,702
562,212,12336,7560,-160,-611,673
566,348,12404,7552,-180,-546,663
569,532,12476,7604,-160,-420,623
572,576,12460,7796,-145,-233,573
576,500,12324,7868,-126,-180,514
579,472,12344,7868,-111,-193,468
582,372,12268,7868,-56,-264,443
585,456,12332,7724,-59,-293,424
589,388,12368,7652,-60,-294,349
592,212,12328,7608,-51,-310,358
595,112,12316,7728,-48,-430,345
598,204,12536,7716,-43,-571,339
601,184,12300,7940,-11,-820,285
604,400,12344,8024,31,-920,252
607,408,12364,7900,68,-996,229
610,308,12312,7728,106,-1053,174
613,228,12288,7860,124,-1162,140
617,268,12452,7772,151,-1214,141
621,196,12448,7836,164,-1326,90
624,296,12340,7952,213,-1447,114
627,168,12408,7912,270,-1532,118
630,216,12436,7824,251,-1706,73
634,380,12392,7884,307,-1727,88
637,396,12480,7748,308,-1738,23
640,616,12452,7716,367,-1721,42
643,292,12896,8200,507,-1772,11
646,-2060,18552,11856,1954,-2494,705
649,-1084,13748,8144,2729,-3733,1123
653,-2464,14428,8188,3720,-5078,2206
656,-3000,12380,7128,3910,-6561,2848
661,-608,12636,4664,4057,-7767,3124
664,-4148,16528,9884,4786,-7800,4224
667,-3220,13624,6572,5430,-8651,5285
671,1092,11028,3280,4812,-9374,5117
674,232,12496,5444,4591,-9452,5057
677,-468,12524,6612,4646,-8762,5366
681,-1348,15676,8848,5240,-8886,6258
684,-264,12136,4720,4953,-9423,6129
687,172,13464,7896,4780,-9890,5819
691,1712,13136,8128,4903,-9675,5650
694,1344,13632,6220,5633,-9630,6243
697,2672,13056,7224,5687,-10347,5915
701,1812,11660,7112,5638,-10940,5792
705,1720,13620,7840,5829,-10728,5758
709,864,12300,6844,6508,-10685,6345
712,492,12708,7932,6576,-11287,6598
715,840,11728,8768,6228,-11139,6287
719,-900,13172,8504,7170,-11530,7236
722,-516,13336,7868,7113,-12223,7493
725,452,11916,6684,7166,-12048,7620
729,88,11776,6492,7277,-12547,8040
732,1920,12236,6612,7207,-13017,7959
735,3892,12332,5172,6688,-13550,7250
739,2556,12504,4364,6267,-13487,7234
742,2688,13304,9244,7214,-13359,7922
747,2136,14496,8312,7590,-13961,7935
750,804,13304,7512,7313,-14228,7857
753,192,13140,8088,8548,-13533,8773
757,3120,12132,3716,7848,-14540,8311
760,6616,12764,1768,6695,-14413,6936
763,4092,13896,6572,6617,-13461,6676
767,3584,12604,6332,7098,-12893,6759
770,3948,12964,4528,7436,-13243,7067
774,2928,13708,7128,7542,-13538,7087
777,1352,13772,7264,7638,-13880,7167
780,4868,13440,7124,7763,-13981,7074
784,2096,13160,6808,8145,-14264,7182
787,2904,12732,6160,8468,-14370,7350
792,3064,12640,5600,8461,-14617,7116
795,4508,13520,6092,8452,-14103,6995
798,2936,12068,5180,8709,-14019,7377
802,4652,13004,4708,8645,-13215,7231
805,3800,11664,4104,8109,-12436,6877
809,5440,12152,3960,7500,-11604,6361
812,6488,12692,2656,6668,-11052,5794
816,8560,13588,4208,5963,-9881,5069
819,5544,12588,4924,5133,-9052,4751
822,6052,13132,4932,5024,-8115,4368
826,4860,12908,6768,4822,-7886,4219
829,4260,12904,6120,4828,-7577,4107
833,6268,12820,3424,4418,-7357,3829
837,6948,13864,6312,4509,-6562,3691
840,4676,13608,5980,4862,-6596,3888
843,7396,12324,1416,3933,-6510,3465
847,5320,12820,5564,4112,-5616,3440
850,7144,13232,2664,3244,-5393,2898
853,6732,12564,1016,2414,-4745,2443
857,6636,12480,2064,1946,-3961,2090
860,4436,13044,6344,2799,-3270,2663
863,6508,13380,3324,1412,-3791,2016
867,7248,13304,4584,551,-2334,1329
870,3780,13200,7144,1392,-1802,1798
873,7660,13188,2684,98,-2202,988
878,5040,12656,5560,525,-1276,1175
881,7724,12320,2500,-409,-1365,543
884,6440,13212,5988,-318,-648,391
887,5460,13368,6164,-62,-499,391
890,5644,13516,5828,103,-481,311
894,5772,13528,5604,212,-412,261
897,5672,13604,5332,321,-389,172
900,5736,13640,4968,366,-374,85
903,5556,13712,4952,389,-392,43
906,5560,13580,4832,458,-288,7
909,5512,13556,4496,462,-155,-18
913,5392,13680,4180,438,-44,-50
917,5304,13716,3764,361,107,-22
920,5164,13844,3712,261,186,-34
923,4748,13804,3704,149,210,12
926,4736,13780,3488,46,188,53
929,4896,13836,3420,-70,186,84
932,5036,13896,3432,-193,177,144
935,5136,13772,3736,-287,216,123
939,5148,13584,3788,-347,258,138
942,5200,13712,3996,-456,333,102
945,5200,13764,4004,-471,331,124
948,5288,13740,4392,-521,461,99
951,5264,13800,4212,-561,538,105
955,5148,13724,4384,-599,618,99
958,5160,13648,4324,-598,681,122
962,5028,13644,4056,-649,689,137
965,5100,13692,3932,-708,573,131
968,5044,13696,4244,-753,512,138
972,5004,13604,4092,-801,432,128
975,5280,13744,4392,-823,446,103
978,5252,13600,4388,-829,458,95
981,5292,13608,4516,-804,495,60
984,5336,13656,4752,-809,532,52
987,5116,13544,4832,-735,562,32
990,5204,13596,4916,-738,525,16
994,5244,13544,4820,-694,478,40
997,5080,13540,4636,-679,470,0
1000,5052,13664,4640,-637,371,4
1004,4996,13568,4688,-622,293,31
1007,5020,13568,4720,-577,198,36
1010,4808,13564,4804,-558,174,42
1013,4996,13676,4880,-548,150,56
1016,5076,13480,4660,-535,135,62
1020,5152,13588,4740,-467,121,33
1023,5116,13628,4772,-459,105,61
1026,5148,13572,4660,-445,55,35
1029,5164,13676,4596,-437,5,19
1032,5088,13592,4740,-406,-73,9
1035,5252,13564,4796,-389,-84,-4
1038,5328,13632,4720,-360,-21,-18
1041,5664,13680,4728,-367,88,-86
1045,6092,13696,4764,-341,276,-140
1049,6468,13632,4700,-313,565,-315
1052,7016,13724,4676,-309,967,-491
1055,7228,13748,4716,-312,1446,-754
1058,7116,13736,4704,-239,1933,-958
1061,6880,13848,4392,-329,2595,-1104
1065,7036,13936,4256,-387,3310,-1280
1068,7092,14108,4040,-568,4080,-1438
1071,6920,14192,3564,-709,4972,-1608
1075,6916,14224,3536,-898,5937,-1757
1078,6552,14376,3564,-1079,6864,-1867
1081,5860,14516,3312,-1325,7521,-1942
1085,5112,14432,2892,-1611,7713,-1969
1089,4636,14960,1952,-2031,7835,-1901
1093,4128,15824,948,-2673,7786,-1787
1096,3716,16820,-1004,-3932,7336,-1779
1099,3292,20532,-4648,-6656,5748,-1925
1103,2536,25696,-3832,-9641,3473,-1619
1106,4204,26644,-3500,-12411,3898,-1057
1109,3100,25896,-2932,-15040,4581,-570
1113,1908,26044,-1804,-17120,4581,48
1116,2280,25700,-1928,-18941,4180,535
1119,2848,24508,-1820,-20628,3696,874
1123,3484,22652,-1348,-22104,3171,884
1126,3804,20940,-384,-23113,2581,638
1131,3892,18728,856,-23635,1991,197
1134,3516,16956,1952,-23757,1494,-221
1137,2980,14828,2692,-23653,944,-596
1141,2976,13340,3144,-23324,739,-916
1144,2408,11700,3616,-22916,705,-1139
1147,1960,10600,4220,-22383,420,-1273
1151,1548,9508,4724,-21809,15,-1372
1154,1260,8768,5184,-21178,-413,-1392
1157,1340,7920,6132,-20438,-996,-1402
1161,1732,7420,6916,-19596,-1499,-1430
1164,1932,6904,7796,-18614,-1971,-1516
1167,2504,6388,8400,-17550,-2439,-1674
1171,2920,6272,8448,-16501,-2806,-1871
1175,3376,6300,8284,-15591,-3048,-2101
1179,3672,6452,8316,-14789,-3368,-2376
1182,4088,6684,8488,-14115,-3695,-2727
1185,4480,6724,8668,-13572,-3881,-3107
1189,5092,6560,9216,-13026,-3847,-3546
1192,5264,6456,9232,-12451,-3510,-3986
1195,5416,6264,9540,-11888,-3105,-4306
1199,6612,5228,11204,-10903,-2896,-5045
1202,7756,3980,12620,-9262,-2912,-6261
1206,7504,4044,11300,-7736,-2655,-7301
1209,7796,4896,9792,-6532,-2025,-8087
1212,7768,5316,10080,-5411,-1299,-8810
1217,7808,5496,10748,-4299,-400,-9528
1220,7236,5504,11220,-3178,461,-10112
1223,6352,5108,11796,-1927,1657,-10406
1227,5708,4832,12420,-446,2759,-10522
1230,4572,4296,13400,1390,3456,-10274
1234,3408,4316,13944,3750,3259,-9648
1237,2504,4212,15244,7016,696,-8555
1240,2992,4652,14364,9064,1671,-7597
1244,2532,5100,13144,10643,1924,-6493
1247,2848,5984,11440,11459,2683,-5343
1250,3736,7304,10116,11719,3934,-4452
1254,4520,8308,9224,11669,5012,-3819
1257,5108,9496,8468,11359,5914,-3319
1262,5460,10456,8048,10931,6631,-2933
1265,5660,11632,7588,10244,7274,-2617
1268,5432,12584,7268,9393,7702,-2359
1272,4864,13584,7108,8434,7900,-2086
1275,4420,14436,7000,7315,8164,-1788
1279,3960,15300,6720,6078,8555,-1464
1282,3356,15872,6816,4880,8798,-1143
1285,2564,16224,6756,3591,8763,-774
1289,2140,16680,6728,2428,8456,-388
1292,1920,16740,6520,1242,8022,-34
1295,1696,16652,6468,115,7525,296
1298,1660,16320,6552,-881,6882,608
1303,1764,15784,6856,-1808,6060,856
1306,2148,15548,7320,-2514,5219,911
1309,2708,14876,8176,-3044,4261,804
1313,3028,14668,8432,-3270,3332,505
1316,3576,14032,8608,-3385,2357,115
1319,3780,13576,8440,-3433,1521,-363
1323,3752,12788,8416,-3349,722,-815
1326,3768,11728,8380,-3180,183,-1331
1329,3924,11092,8584,-2885,-40,-1783
1333,3880,10520,8360,-2502,191,-2129
1336,3744,10384,8064,-2189,728,-2386
1339,3384,10160,7756,-2017,1433,-2528
1344,2248,9920,7916,-1654,1822,-2150
1347,892,9704,8316,-1026,2367,-1020
1350,-388,8868,9216,-56,3194,557
1353,-776,8272,9596,725,3100,1448
1357,-636,8504,9176,1264,2367,1825
1360,828,9164,8104,1576,1717,1951
1363,2240,9636,7664,1910,1627,1982
1366,4120,9976,7668,2402,2009,1922
1370,4724,10312,7940,2945,2591,1827
1373,5412,11328,8456,3451,3344,1638
1376,5800,12208,8548,3820,3919,1231
1380,5840,13148,8172,3771,4219,758
1383,5244,14160,8064,3408,4124,190
1387,4840,14732,7868,2900,3774,-332
1391,4680,15704,7732,2364,3619,-684
1394,4436,16304,7488,1833,3710,-852
1397,3784,16504,7136,1297,3788,-909
1401,3456,16296,7000,790,3585,-899
1404,2856,15988,6864,246,3271,-771
1407,1860,15360,6876,-170,2713,-630
1410,1212,14900,6744,-460,1962,-411
1413,756,14512,6844,-771,1215,-64
1417,900,13908,6860,-937,693,346
1420,1108,13332,7092,-1056,403,709
1423,1248,12744,7144,-1103,161,1096
1426,1476,12084,7456,-1000,162,1463
1431,1500,11644,7440,-904,296,1796
1434,1740,11452,7724,-681,429,2096
1437,1752,11120,7808,-456,355,2298
1440,2068,11180,7668,-228,397,2482
1444,2272,11220,7756,-52,539,2593
1447,2516,11352,7684,45,829,2711
1450,2644,11524,7448,121,1121,2772
1453,2916,11664,7480,145,1438,2757
1457,3096,11936,7280,87,1721,2696
1460,3032,12384,7320,-51,1913,2606
1463,2968,12832,7316,-195,1877,2488
1466,2872,12984,7404,-368,1713,2313
1470,3184,13140,7368,-585,1780,2181
1474,3196,13296,7068,-885,1984,2089
1477,3108,13168,7328,-1138,2041,2009
1481,3152,12820,7652,-1284,2015,1905
1484,3388,12744,7880,-1343,2057,1843
1487,3364,12436,8064,-1305,2069,1737
1491,3208,12384,8036,-1195,1936,1613
1494,3040,12196,7900,-1102,1729,1457
1497,3016,11948,7812,-974,1471,1286
1501,2820,11844,7788,-834,1313,1196
1504,2404,11676,7812,-627,1203,1122
1507,2284,11672,7688,-445,1150,1145
1510,2324,11592,7724,-287,1028,1100
1515,2196,11576,7664,-105,862,1130
1518,2224,11760,7668,13,830,1177
1521,2052,11724,7496,172,800,1280
1524,1876,11764,7584,314,744,1342
1528,1764,11840,7632,438,634,1451
1531,1904,12076,7536,541,487,1527
1534,2048,12180,7500,598,456,1643
1537,2304,12596,7188,519,421,1712
1540,2376,12852,7072,425,466,1831
1544,2340,12800,7448,316,460,1970
1547,2516,12964,7352,232,627,2116
1550,2668,13136,7452,121,686,2282
1553,2560,13140,7400,-29,637,2366
1558,2768,13264,7436,-197,563,2392
1561,2872,13252,7364,-318,642,2381
1564,2764,13200,7200,-458,518,2460
1567,2800,13040,7184,-588,453,2547
1571,2684,12948,7236,-683,335,2688
1574,2752,13008,7308,-773,198,2815
1577,2948,12724,7460,-811,115,2810
1580,3056,12260,7368,-809,41,2767
1583,3132,12116,7472,-799,-57,2656
1587,3080,12208,7332,-748,-142,2521
1590,3060,12172,7436,-682,-249,2328
1593,3076,11996,7448,-541,-322,2181
1596,3096,11896,7516,-438,-426,2003
1601,3232,11940,7544,-320,-417,1858
1604,3260,11932,7508,-226,-383,1737
1607,3348,11952,7508,-159,-329,1657
1610,3324,11908,7528,-61,-287,1557
1614,3240,11940,7748,66,-156,1530
1617,3032,11952,7880,185,-118,1581
1620,3160,11968,7800,292,-9,1637
1623,3104,12088,7740,399,107,1666
1626,2988,12252,7748,461,-100,1701
1630,3252,12296,7736,445,-267,1718
1633,3592,12540,7872,453,-258,1689
1636,3836,12608,7672,447,-197,1620
1639,4048,12704,7736,322,24,1521
1644,3884,12764,7624,203,246,1382
1647,3492,12692,7564,110,286,1302
1650,3316,12640,7536,44,280,1314
1653,3136,12512,7440,-54,257,1328
1656,3056,12448,7564,-127,203,1359
1660,3000,12296,7484,-149,169,1381
1663,2952,12096,7492,-240,147,1437
1666,2920,12072,7528,-313,63,1523
1669,3088,11948,7664,-301,16,1548
1673,2976,11728,7816,-209,18,1574
1676,3008,11676,7716,-47,-86,1569
1679,3040,11824,7860,103,-178,1539
1682,3136,11792,7564,258,-357,1539
1686,3316,11896,7824,379,-514,1483
1690,3184,12076,7700,428,-612,1453
1693,3308,12124,7476,433,-663,1369
1696,3296,12316,7436,431,-725,1294
1699,3296,12336,7448,399,-740,1246
1703,3444,12324,7376,386,-743,1217
1706,3356,12352,7532,394,-690,1224
1709,3716,12456,7480,417,-595,1250
1712,3552,12500,7796,436,-481,1311
1715,3388,12444,7536,411,-461,1336
1719,3116,12548,7612,396,-482,1375
1722,3132,12456,7472,415,-567,1438
1725,2924,12472,7208,410,-674,1464
1729,2916,12476,7220,407,-761,1433
1733,2872,12384,7124,411,-740,1349
1736,3060,12180,7016,457,-648,1186
1739,3016,12152,7060,499,-609,964
1742,3088,11916,7060,567,-594,756
1746,3108,11864,7152,664,-471,583
1749,3100,11740,7312,823,-218,476
1752,3020,11844,7496,982,-155,457
1755,2844,11892,7632,1104,-214,448
1758,2836,12008,7668,1195,-354,408
1762,3084,11972,7584,1319,-421,376
1765,3428,11856,7540,1453,-314,359
1768,3460,11552,7956,1645,-232,341
1772,3520,11116,8368,2002,-217,301
1776,3864,10364,8832,2541,-265,200
1779,4276,9600,9452,3373,-343,-141
1782,4640,8604,10052,4461,-517,-754
1785,5492,7248,10520,5859,-396,-1495
1789,6184,6496,10796,7386,166,-2347
1792,6340,5668,11296,9049,769,-3094
1795,5876,5304,11424,10743,1459,-3645
1799,5264,5508,11332,12175,1851,-3970
1802,4704,6032,10868,13287,2198,-4086
1805,4072,6640,10552,13880,2531,-3833
1809,2988,32767,-1932,2212,1443,-731
1813,9072,-4068,18280,4011,6576,-1109
1817,460,21240,5012,3419,5372,-794
1820,4376,12000,5972,3314,3849,-1079
1823,3572,13316,4344,2818,3366,-1272
1826,1056,11884,6192,2869,1414,-1299
1830,-936,11936,7564,3048,-582,-964
1833,348,12476,6456,3133,-997,-627
1836,1112,13192,4920,2865,-702,-341
1840,1476,13608,3688,2408,190,16
1843,824,13832,3492,1930,758,368
1846,512,13504,3748,1465,738,700
1849,344,13388,4292,1105,458,1060
1852,364,13188,4908,816,50,1380
1856,684,13192,5320,636,-567,1638
1860,1228,13140,5600,487,-1250,1792
1863,2136,13232,5696,340,-1678,1916
1866,3004,13132,5708,196,-1755,1956
1869,3760,13056,6196,65,-1636,1924
1873,4192,12976,6380,4,-1429,1862
1876,4556,12908,6452,2,-1129,1718
1879,4800,12996,6952,-15,-781,1546
1882,4944,12892,6920,50,-502,1369
1886,4904,12792,7200,91,-291,1173
1889,5068,12868,7224,204,-184,936
1892,5052,12836,7352,307,-98,717
1895,5236,12764,7376,364,-18,468
1899,5460,12752,7384,494,72,212
1902,5792,12868,7476,592,329,-76
1905,5764,12840,7476,693,570,-378
1909,5512,12876,7284,800,862,-632
1912,5232,12792,7484,899,1066,-897
1915,4704,12916,7252,996,1187,-1061
1918,4332,12864,7292,1099,1141,-1222
1922,3988,12748,6936,1135,1064,-1383
1925,3964,12968,6688,1184,1027,-1479
1928,3940,12904,6336,1178,969,-1580
1932,3708,12896,6464,1133,946,-1662
1935,3380,13020,6356,1106,792,-1716
1938,3160,12900,6368,1075,714,-1705
1943,2940,12928,6316,1067,648,-1692
1946,2848,12984,6300,1000,646,-1635
1949,2852,12968,6004,995,693,-1634
1952,2940,13020,6056,906,611,-1584
1956,3252,13052,5924,823,638,-1598
1959,3308,13056,6052,786,708,-1617
1962,3124,12924,6236,725,835,-1619
1965,2984,13128,6104,675,799,-1615
1969,3288,13052,5884,607,841,-1630
1972,2464,13052,6136,541,991,-1562
1975,2636,13200,6032,491,864,-1526
1978,2620,13040,6000,413,827,-1445
1982,2300,13100,6032,359,747,-1407
1986,2504,13056,6016,353,831,-1299
1989,2332,13040,6208,298,707,-1244
1992,2436,13080,6232,227,474,-1162
1996,2540,13048,6208,237,447,-1141
1999,2788,13080,6376,206,445,-1101
2002,2804,13088,6396,193,454,-1100
2005,2824,13008,6432,170,521,-1046
2008,2820,13044,6368,161,511,-1039
2012,2572,13068,6248,138,464,-1021
2015,2404,13104,6208,117,482,-939
2018,2068,13068,6408,85,340,-874
2021,2060,13128,6240,74,210,-785
2024,2028,12980,6424,59,103,-681
2029,2172,12996,6172,60,-27,-616
2032,2512,13160,6248,-3,-80,-565
2035,2404,13048,6356,-15,-10,-529
2038,2472,13092,6344,7,13,-483
2041,2608,13124,6368,-2,83,-425
2044,2548,13044,6472,-1,211,-383
2047,2404,13108,6488,-31,194,-368
2050,2480,13120,6308,-3,149,-311
2053,2556,13092,6176,-52,147,-264
2056,2608,13112,6276,-83,74,-262
2060,2836,13100,6304,-69,102,-256
2063,2792,13004,6236,-107,26,-264
2066,2868,13088,6212,-112,68,-229
2070,2924,13196,6272,-155,136,-262
2073,2908,13132,6260,-186,118,-265
2076,2760,13132,6200,-240,104,-266
2080,2696,13208,6268,-277,42,-305
2083,2600,13056,6312,-264,-66,-268
2086,2556,13128,6452,-263,-190,-259
2089,2504,13184,6460,-269,-283,-237
2092,2632,13048,6400,-267,-407,-202
2096,2496,13188,6308,-286,-525,-190
2099,2468,13228,6416,-303,-657,-153
2102,2344,13128,6240,-305,-735,-125
2105,2508,13180,6128,-312,-799,-81
2109,2336,13188,6220,-366,-874,-61
2113,2172,12996,6272,-365,-992,0
2116,2244,13100,6368,-394,-1213,90
2119,2320,13152,6296,-359,-1405,144
2122,2484,13140,6392,-416,-1502,174
2126,2504,13140,6412,-398,-1545,209
2129,2576,13064,6300,-432,-1573,215
2132,2576,13016,6360,-430,-1603,220
2135,2512,13132,6320,-441,-1665,311
2139,2372,13104,6436,-453,-1773,305
2142,2336,13080,6356,-435,-1892,423
2145,2372,13148,6328,-420,-2171,434
2148,2308,13108,6504,-465,-2767,433
2152,1916,13112,6380,-481,-4049,430
2156,3708,13160,6112,-530,-5584,325
2159,3448,12916,6668,-491,-2961,452
2162,1660,13104,6568,-481,-2796,615
2166,2104,13184,6304,-500,-2741,770
2169,2200,13160,6084,-538,-2829,827
2172,2568,13140,6184,-579,-2925,843
2175,2784,13132,6440,-602,-2794,892
2179,2860,12996,6604,-591,-2726,964
2182,2876,12984,6364,-607,-2628,967
2185,2892,13060,6580,-592,-2641,1028
2188,2956,13044,6280,-569,-2573,1036
2192,3052,13028,6348,-584,-2407,1031
2195,3220,13040,6132,-608,-2230,1013
2199,3076,13072,6196,-624,-2152,1051
2203,2952,12988,6344,-642,-2202,1094
2206,3044,13088,6380,-659,-2114,1106
2209,3436,13024,6324,-678,-1924,1081
2213,3352,12952,6492,-652,-1803,1073
2216,3376,13036,6728,-635,-1751,1041
2219,3756,12900,6652,-599,-1619,1000
2223,3928,12980,6512,-575,-1330,917
2226,3836,13012,6428,-546,-1083,852
2229,3788,13024,6584,-518,-795,842
2232,3760,13036,6536,-557,-578,766
2236,3904,12960,6396,-518,-341,716
2240,3688,12852,6424,-487,-210,640
2243,3872,13052,6364,-510,-71,589
2246,3756,12988,6316,-487,-7,545
2249,3480,13000,6476,-465,1,496
2252,3528,12988,6296,-497,89,454
2255,3404,12956,6504,-494,126,437
2259,3512,13084,6416,-512,133,413
2262,3420,12944,6316,-449,133,387
2265,3308,13012,6456,-523,139,396
2268,3268,13092,6432,-500,109,394
2271,3300,13028,6340,-523,133,379
2275,3388,12980,6288,-544,303,353
2278,3416,13056,6140,-567,404,371
2281,3292,12948,6284,-644,588,343
2285,3160,13084,6244,-635,634,399
2288,2952,12936,6164,-660,616,426
2292,2800,13108,6188,-684,564,472
2295,2824,12980,6236,-734,520,529
2298,2804,12972,6048,-741,514,601
