time,accX,accY,accZ,gyrX,gyrY,gyrZ
844,6956,12464,5192,-326,665,-445
847,6724,12440,5328,-356,668,-455
851,6632,12348,5472,-380,597,-430
855,6652,12340,5596,-338,464,-425
858,6660,12380,5760,-321,350,-458
861,6700,12380,5852,-274,109,-470
870,7244,12332,5760,-212,120,-564
873,7172,12444,5872,-165,127,-613
877,6828,12380,5868,-99,46,-653
880,6732,12340,5880,-71,-66,-674
883,7016,12440,5652,-35,-113,-694
886,6828,12540,5540,-28,-127,-734
890,6624,12460,5524,-24,-175,-748
893,6400,12500,5516,-29,-343,-699
897,6096,12384,5592,-44,-437,-633
900,6068,12500,5396,-60,-505,-556
904,6116,12508,5344,-65,-533,-459
907,6136,12452,5392,-121,-549,-388
910,6184,12532,5304,-131,-662,-330
914,6464,12528,5336,-165,-715,-250
917,6644,12444,5408,-196,-708,-234
941,7248,12472,5568,-136,-125,-407
944,7372,12484,5384,-121,102,-475
947,7368,12420,5560,-158,313,-552
951,7340,12592,5448,-130,522,-596
954,6880,12436,5504,-149,572,-624
957,6388,12532,5476,-147,501,-607
960,6176,12468,5536,-124,360,-566
964,6232,12412,5472,-148,238,-499
967,6108,12624,5440,-137,166,-442
970,6364,12548,5408,-171,123,-417
973,6212,12548,5700,-144,42,-347
977,6116,12460,5740,-120,-41,-294
981,5980,12372,5624,-69,-216,-252
984,5992,12556,5700,-48,-482,-207
993,6552,12404,5544,23,-972,-69
996,6528,12412,5816,42,-1099,-88
1000,6988,12640,5628,92,-1234,-118
1003,7836,14336,6752,530,-1315,-391
1006,6380,12524,5680,918,-1047,-581
1010,7364,14984,6868,1310,-1195,-668
1013,6052,12672,5496,970,-1673,-513
1016,5804,12680,4424,1678,-1354,-802
1020,6404,14796,5832,1455,-1842,-704
1024,5028,11144,3156,1137,-1918,-483
1027,6724,14728,5576,1511,-1654,-520
1031,3644,10096,1312,955,-1717,-376
1034,8212,16440,6992,871,-1731,-199
1037,3724,10616,3628,492,-1579,3
1046,7672,15032,7732,437,-2324,353
1050,7488,14532,8176,1381,-2127,-220
1053,5428,11460,3984,456,-2709,73
1056,8216,13420,5000,1328,-2033,-451
1060,7928,14284,4924,1301,-2798,-699
1063,6528,12060,5100,996,-2379,-490
1067,6528,11952,2516,1150,-2471,-794
1071,8300,15620,8188,1254,-2334,-700
1074,6632,12124,3728,1250,-2065,-904
1077,7708,13908,6128,1105,-2088,-708
1081,7064,12292,4908,842,-1965,-704
1084,8912,14688,6628,1117,-1640,-992
1087,6924,12164,5012,806,-1730,-864
1091,7980,13176,4692,964,-1395,-998
1100,6056,12656,4724,916,-1785,-1036
1103,6808,13404,6112,1220,-1771,-1114
1107,5276,12336,5456,988,-2225,-933
1111,6152,11196,3496,900,-2118,-1023
1114,6356,12492,5304,1235,-2124,-1159
1118,7292,13280,5464,982,-2155,-1037
1121,6500,11888,4152,1102,-1642,-1077
1124,7212,13372,5624,816,-1767,-861
1128,6740,12612,4496,850,-1615,-917
1131,7624,13700,5916,708,-1472,-742
1134,8716,15464,7044,804,-1371,-888
1138,5124,11284,4944,417,-1391,-428
1141,5804,10264,3528,438,-1278,-550
1144,6400,12180,4164,920,-1367,-823
1154,7048,12528,4604,858,-1327,-780
1158,8516,13832,6320,1054,-1233,-783
1161,7492,13212,4872,1072,-1475,-922
1164,9092,15608,7732,839,-1270,-718
1168,4384,9616,2612,778,-1137,-734
1171,8460,14124,6292,1075,-960,-887
1174,6544,13320,4184,657,-1198,-643
1178,6604,12424,4460,820,-760,-624
1181,5656,10988,4504,777,-972,-611
1184,6748,12292,4672,565,-554,-481
1188,8460,14272,5872,1004,-541,-796
1191,5284,11700,4248,356,-696,-330
1195,6764,12604,5352,694,-592,-445
1198,7372,14204,5632,585,-879,-322
1207,5572,11112,4484,208,-1232,18
1211,6304,11144,2640,574,-787,-301
1214,7288,13904,6228,454,-951,-133
1217,5600,11644,3904,385,-1048,-73
1221,7364,13596,5616,598,-751,-181
1224,5436,11680,3304,410,-1050,-92
1227,5708,11080,2712,535,-814,-193
1230,6996,12856,4556,440,-818,-147
1234,7212,14008,5660,235,-1021,-25
1238,5632,13032,4436,424,-972,-83
1241,4792,10588,2616,174,-981,142
1245,6796,12308,3960,258,-985,72
1248,6064,12432,4580,268,-815,35
1251,6480,11668,4152,227,-704,126
1260,6032,10480,2972,233,-231,-184
1263,8164,13584,6104,110,-234,-17
1266,6192,12348,4712,296,-232,-75
1270,7092,12384,5300,159,-354,-17
1273,7056,13624,5180,255,-138,-137
1276,9148,15604,7700,435,-74,-146
1280,6292,12196,4112,24,-257,-121
1284,8580,13256,5772,453,204,-315
1287,6996,12408,4896,-97,-189,-136
1290,6456,11964,4616,123,31,-287
1293,7148,12520,5140,67,-19,-222
1297,6544,12164,3912,141,10,-306
1300,7712,13352,5356,0,16,-274
1303,7440,13536,5380,3,-15,-326
1306,6308,11436,4044,-12,97,-334
1315,5804,11120,3500,-347,110,-229
1318,7512,14600,6620,2,113,-301
1323,5784,13316,4932,168,-82,-336
1326,5484,11784,3500,-288,-272,-37
1329,7600,14964,6332,266,-211,-303
1332,5224,11800,3384,-211,-568,-58
1336,8112,14232,6076,10,-262,-169
1339,6092,12044,3156,395,-185,-394
1342,6512,11872,4084,-234,-89,-92
1345,6876,12784,4448,116,111,-311
1349,5920,11292,3676,-441,99,-62
1352,7040,12528,5024,-464,472,47
1355,6720,12700,4764,-515,551,44
1358,6944,12832,5096,-465,786,69
1399,6584,13000,4796,-350,315,-133
1403,6936,12988,4884,-339,328,-161
1406,7004,13000,4576,-313,364,-201
1410,6992,13080,4828,-324,331,-241
1413,7060,13760,5364,-112,333,-307
1417,6176,14680,5604,1106,348,-698
1420,6836,14040,4928,208,-546,-377
1423,5724,13088,3648,612,-493,-492
1427,5464,12756,3904,163,-787,-307
1430,6404,13796,5488,377,-607,-214
1433,5332,11844,3184,24,-514,3
1436,6428,12420,4632,-48,-146,135
1440,5796,11788,3920,-424,-156,323
1443,6888,12796,5140,-413,93,390
1446,6432,12916,4900,-218,163,306
1456,7540,13344,5508,-132,293,179
1459,7300,14244,6048,448,393,-93
1463,7124,13020,5132,-331,155,273
1466,7504,12644,4720,-174,504,152
1469,6528,12788,5140,-164,601,179
1472,6684,12880,4992,-104,647,222
1476,6916,12904,4752,-83,721,195
1479,6760,13044,4660,-94,798,165
1482,6368,13016,4896,-60,655,178
1485,6616,13024,4780,-61,530,169
1488,6772,12900,4548,-47,516,192
1493,6388,12940,4604,-68,452,169
1496,6428,12932,4648,-81,445,213
1499,6516,13136,4612,-60,426,248
1502,6596,12952,4692,-85,385,235
1511,6836,13020,4680,-133,346,255
1514,6952,13088,4564,-122,352,214
1518,7220,12924,4740,-153,445,143
1521,7088,12896,4664,-156,480,73
1524,7328,13000,4692,-132,526,12
1527,7184,12988,4660,-137,620,-63
1531,7064,13012,4660,-110,679,-152
1534,6972,13028,4604,-126,693,-178
1538,6808,12912,4656,-146,719,-222
1541,6868,12980,4484,-145,778,-246
1545,6628,13036,4624,-151,819,-230
1548,6548,13080,4496,-172,782,-255
1551,6420,13052,4360,-247,688,-211
1555,6276,12932,4308,-282,625,-205
1564,6236,13044,4620,-322,516,-86
1567,6380,13032,4568,-331,508,-81
1570,6408,12968,4568,-339,476,-37
1573,6436,13000,4528,-364,527,-45
1578,6520,13004,4516,-366,546,-11
1581,6436,12980,4540,-369,606,-24
1584,6424,13064,4680,-383,606,-14
1587,6384,13032,4608,-410,596,8
1591,6408,13056,4612,-391,567,28
1594,6380,12948,4716,-380,524,42
1597,6536,13000,4672,-395,531,45
1600,6444,13036,4680,-394,479,57
1603,6564,12936,4760,-373,441,60
1607,6464,12952,4956,-354,395,56
1610,6700,12920,4776,-334,347,56
1619,6532,12996,4892,-293,355,8
1623,6552,12880,4936,-265,313,-4
1626,6432,12956,4828,-234,253,-16
1629,6472,12896,5036,-218,264,29
1633,6480,13032,5012,-176,276,18
1636,6436,12960,4900,-179,264,44
1639,6512,12924,4624,-180,232,43
1642,6484,13024,4636,-201,253,77
1645,6456,12996,4496,-192,269,57
1649,6496,13008,4596,-194,211,70
1652,6452,12956,4732,-230,189,60
1655,6448,12892,4540,-214,209,89
1658,6556,13056,4740,-219,207,80
1661,6496,13052,4648,-239,213,80
1666,6528,12952,4716,-233,214,98
1675,6736,13068,4576,-283,181,13
1678,6796,13100,4580,-269,268,-15
1681,6712,12976,4692,-291,258,-17
1684,6736,13020,4684,-289,275,-58
1688,6768,13100,4540,-295,332,-97
1691,6712,12948,4724,-315,383,-129
1694,6756,13040,4740,-319,389,-114
1697,6704,13036,4660,-357,429,-163
1701,6632,12980,4608,-328,415,-155
1704,6464,12860,4732,-367,402,-173
1708,6588,13000,4588,-369,399,-157
1712,6584,13020,4508,-376,409,-211
1715,6568,13064,4764,-377,391,-212
1718,6456,13052,4808,-379,459,-255
1721,6412,13072,4708,-342,459,-256
1730,6104,12964,4844,-345,300,-157
1734,6056,12980,4720,-331,230,-119
1737,6168,13048,4728,-332,111,-82
1740,6200,13028,4880,-310,71,-63
1743,6300,13008,4996,-301,20,-38
1747,6304,12916,4976,-270,1,-21
1751,6344,13092,4900,-255,44,40
1754,6184,12956,4840,-243,39,77
1757,6176,13024,4860,-231,46,95
1760,6148,13056,4648,-238,56,115
1764,6052,12872,4652,-288,48,209
1767,6220,13080,4520,-248,16,205
1770,6144,13080,4764,-297,50,265
1773,6252,12980,4844,-279,50,261
1776,6272,13088,4732,-290,50,326
1785,6448,13032,4676,-279,72,322
1788,6376,13016,4848,-253,91,309
1793,6420,13052,4852,-268,72,314
1796,6372,13044,4800,-251,105,278
1799,6524,12988,4896,-250,101,286
1802,6600,12992,4700,-265,128,299
1806,6604,12956,4916,-244,137,280
1809,6520,13100,4736,-233,159,260
1812,6440,12972,4556,-247,120,233
1815,6596,13064,4764,-224,60,239
1819,6584,13000,4812,-227,45,203
1822,6404,13100,4620,-262,21,212
1825,6524,13052,4732,-259,30,167
1828,6664,12988,4696,-248,54,171
1852,6564,13116,4516,-372,-72,109
1855,6592,12976,4648,-401,-35,100
1859,6636,13028,4820,-394,-6,73
1862,6672,13120,4784,-370,38,73
1865,6652,12960,4704,-396,89,33
1868,6648,12952,4840,-370,142,5
1871,6708,13040,4752,-356,252,-34
1875,6548,12988,4636,-352,335,-46
1879,6372,12916,4856,-376,393,-35
1882,6328,13012,4828,-360,435,2
1885,6304,13016,4656,-375,480,32
1889,6232,12952,4552,-405,554,37
1892,6292,13020,4568,-422,572,91
1895,6088,13128,4692,-411,600,102
1898,6112,13032,4648,-433,562,148
1907,6168,13076,4732,-498,505,250
1911,6164,12920,4648,-531,474,288
1914,6180,13040,4668,-545,459,309
1917,6104,12952,4940,-513,448,340
1921,6132,12996,4804,-528,456,379
1925,6304,12976,4660,-501,409,365
1928,6388,12976,4776,-502,339,393
1931,6676,12944,4604,-530,389,371
1934,6660,13128,4792,-544,422,335
1938,7012,12976,4832,-512,530,271
1941,6984,13016,4936,-523,534,223
1944,6868,13036,4944,-522,628,142
1947,6740,12952,4992,-496,612,130
1951,6688,12904,4924,-459,640,60
1954,6660,13012,5040,-420,627,45
1964,6912,12956,5008,-380,856,-85
1967,6736,12888,4972,-362,912,-130
1970,6352,13084,4924,-340,976,-89
1973,6324,12912,4844,-331,937,-112
1977,6336,12948,4852,-338,904,-89
1980,6372,13064,4860,-363,924,-52
1983,6132,13080,4716,-374,869,-46
1987,5960,12936,4964,-372,835,13
1990,6020,12980,4776,-366,755,40
1993,5688,12900,4692,-409,737,112
1996,5784,13072,4876,-389,609,178
1999,5856,13028,4744,-379,518,232
2003,6108,13024,4776,-418,478,278
2007,6252,12932,4812,-423,489,300
2010,6360,12976,4936,-408,472,290
2019,6648,12972,4860,-373,464,246
2022,6652,13032,4848,-403,545,219
2026,6484,12944,4820,-380,471,187
2029,6288,13088,4900,-389,417,163
2032,6296,13112,4848,-382,359,185
2035,6104,13032,5000,-387,326,198
2039,6132,13004,4976,-355,230,203
2042,6396,12968,4916,-384,241,206
2045,6480,12956,5012,-350,202,195
2049,6632,12936,5048,-364,236,185
2053,6656,12928,4872,-320,166,138
2056,6796,12956,4948,-314,188,87
2059,6716,13016,4996,-308,262,51
2062,6580,12864,5008,-281,277,41
2071,6420,12992,5036,-240,368,-25
2074,6456,12928,4812,-255,303,-68
2078,6336,13044,4820,-291,220,-50
2081,6388,12964,4824,-291,175,-50
2084,6472,13076,4808,-271,268,-64
2087,6272,12920,4768,-287,261,-71
2092,6324,13064,5040,-315,217,-66
2095,6428,12944,4852,-280,195,-63
2098,6556,13044,4820,-312,237,-87
2101,6552,12944,4988,-318,308,-97
2105,6400,12956,4980,-323,343,-102
2108,6252,12908,4952,-312,331,-113
2111,6304,13024,4732,-324,343,-111
2115,6188,12968,4908,-332,337,-52
2118,6028,12984,4872,-346,310,-83
2127,6252,12952,4972,-356,212,2
2130,6240,13028,4892,-370,241,20
2134,6168,13032,5000,-335,181,12
2137,6336,12928,5028,-335,153,30
2141,6604,12864,4976,-336,217,6
2144,6796,12884,5024,-320,302,-28
2147,6688,12936,5024,-290,333,-92
2150,6684,13008,5076,-277,407,-121
2154,6504,12948,4996,-268,352,-137
2157,6240,13160,4960,-247,316,-157
2160,6136,13032,4888,-241,315,-156
2163,6292,13064,4712,-295,328,-111
2167,6224,12976,4748,-326,347,-130
2170,6112,13112,4936,-328,357,-76
2173,6236,12912,4892,-301,347,-69
2183,6372,13012,4836,-343,334,-80
2186,6056,12992,4964,-328,300,-20
2190,6060,12984,5000,-346,215,-20
2193,6068,12964,5024,-343,182,22
2196,5844,12932,5012,-331,145,41
2199,5876,13012,4952,-319,4,79
2202,5916,12896,4980,-292,-58,107
2206,5964,12928,4952,-299,-123,152
2209,6144,12964,5164,-266,-78,181
2212,6236,12916,5184,-269,-82,196
2216,6160,12980,5120,-221,-95,197
2220,6240,12920,5148,-187,-114,203
2223,6296,12912,5064,-140,-168,191
2226,6204,12908,5068,-149,-136,182
2235,6168,12916,4964,-151,-198,247
2239,6304,13080,4904,-139,-224,252
2242,6420,12920,4940,-163,-204,238
2245,6448,13028,4832,-190,-140,206
2248,6612,12980,4844,-161,-67,183
2252,6672,13172,4784,-202,36,156
2255,6888,13052,4892,-191,197,93
2258,6808,12952,4972,-215,300,44
2262,6560,12916,4948,-191,331,-20
2266,6368,13020,4984,-189,361,-9
2269,6264,12988,4724,-206,343,-21
2272,6076,12988,4784,-227,352,12
2275,5972,13000,4712,-274,298,48
2278,5896,12936,4816,-248,281,72
2282,5952,13016,4848,-271,199,111
2306,6396,13060,4900,-232,-79,197
2309,6464,12932,4964,-228,-63,169
2312,6356,13008,5092,-221,-110,164
2315,6324,12976,5000,-231,-153,143
2319,6464,12952,4936,-224,-129,94
2322,6536,13012,4984,-224,-89,63
2325,6508,12984,4784,-218,-39,43
2328,6412,13040,4904,-217,-40,29
2332,6276,13004,4860,-219,-2,-6
2335,6308,13148,4788,-244,12,58
2338,6132,12900,4924,-225,87,74
2341,6176,13076,4892,-215,54,103
2344,6260,13160,4820,-257,52,104
2349,6428,13008,4824,-238,116,87
2352,6352,13012,4884,-259,163,87
2361,6184,12932,4776,-292,151,144
2364,6076,13028,4788,-292,137,123
2367,6168,13064,4952,-263,135,138
2371,6108,12996,4996,-284,122,170
2374,6184,12972,5016,-283,67,173
2377,6288,12980,5036,-255,55,192
2380,6404,12988,4964,-252,55,165
2384,6440,13044,4940,-223,15,150
2387,6380,13036,4888,-263,46,113
2391,6268,12960,5044,-229,8,114
2394,6216,12972,5028,-217,-3,129
2397,6080,13088,4856,-212,-52,133
2401,6160,13116,5088,-218,-125,138
2404,6072,13012,5080,-210,-131,159
2407,6216,12988,4948,-187,-123,190
2416,6244,13112,5028,-191,-91,193
2419,6632,12932,4856,-182,-29,167
2422,6528,12928,4964,-185,43,164
2426,6376,13004,5020,-196,71,140
2429,6432,13060,4852,-181,129,112
2433,6516,12964,4904,-206,165,116
2436,6284,12968,4872,-216,176,122
2440,6240,13008,4764,-232,188,131
2443,6092,13156,4772,-210,146,138
2446,6112,13004,4784,-252,118,157
2449,5980,12960,4836,-253,120,187
2453,6140,12968,4764,-273,104,206
2456,6184,12984,4980,-267,139,228
2459,6296,13036,4976,-259,106,240
2468,6492,12992,4980,-268,103,190
2471,6344,13080,4820,-247,46,205
2475,6304,13048,4780,-294,84,190
2479,6312,12964,4984,-286,111,179
2482,6376,13068,4900,-247,124,181
2485,6296,13020,4920,-260,72,180
2488,6400,13004,5056,-235,62,160
2492,6444,12968,4904,-241,45,155
2495,6444,12960,5108,-261,87,153
2498,6484,13016,4876,-226,164,129
2501,6516,12816,4988,-236,200,135
2505,6544,13048,4828,-222,258,91
2508,6500,13016,4844,-221,288,72
2511,6368,13020,4916,-219,311,30
2514,6292,13032,4816,-215,317,55
2524,6304,13024,4948,-270,261,50
2527,6276,13088,4856,-271,284,51
2530,6276,13072,4820,-289,253,66
2534,6288,13012,4680,-277,251,49
2537,6344,13008,4588,-328,267,27
2540,6068,13088,4784,-337,276,38
2543,5972,12948,4932,-345,204,81
2547,5944,12952,5068,-344,146,81
2550,6072,12956,4848,-327,133,108
2553,6324,12928,4988,-357,70,152
2556,6348,13036,4984,-318,117,132
2560,6248,12908,5028,-312,88,145
2564,6464,12956,4988,-302,57,113
2567,6380,12952,5008,-271,28,124
2570,6488,12944,5036,-256,46,89
2579,6136,12980,4976,-206,51,139
2582,6016,12948,4900,-208,36,143
2585,6072,12968,4904,-223,4,161
2589,5996,12984,4904,-229,6,183
2592,6100,12908,4964,-239,-41,221
2595,6100,12964,4824,-217,-32,239
2598,6220,13024,4940,-241,-26,242
2602,6180,12944,4932,-241,-35,248
2606,6292,13040,4912,-251,-51,257
2609,6424,13020,4892,-217,-58,247
2612,6328,12964,4928,-239,-58,238
2616,6420,12832,5000,-223,-49,211
2619,6476,12952,4916,-235,-48,202
2622,6432,12920,4928,-233,13,177
2625,6604,12992,4828,-224,37,139
2634,6348,12984,5056,-223,106,111
2637,6396,12976,4984,-213,146,68
2641,6476,12956,4956,-199,163,67
2645,6296,12912,4844,-207,203,59
2648,6372,13000,4704,-240,224,32
2651,6380,13056,4896,-237,246,48
2654,6184,13088,4892,-260,241,34
2658,6272,13036,4860,-269,255,66
2661,6176,12960,4712,-282,256,41
2664,6208,13040,4940,-303,254,67
2667,6248,13020,4800,-272,222,47
2670,6216,12976,4952,-290,258,60
2674,6136,13072,4984,-303,265,100
2677,6192,12944,4904,-283,252,85
2680,6192,13016,4904,-280,191,125
2690,6208,12984,4920,-281,122,110
2693,6328,12924,5028,-291,67,119
2696,6260,12948,4948,-263,93,113
2700,6336,12912,4844,-270,56,125
2703,6300,12852,4936,-271,26,84
2706,6160,12888,4824,-268,-15,84
2709,6196,13064,4928,-271,-97,73
2713,6256,13068,5048,-241,-137,93
2716,6316,13080,5032,-255,-158,105
2719,6184,13004,4936,-247,-169,101
2722,6236,12944,5088,-255,-135,86
2726,6152,13052,4988,-217,-177,134
2730,6168,12956,5136,-243,-129,121
2733,6232,13084,4792,-225,-119,143
2737,6392,13004,5052,-209,-66,130
2759,6200,13032,5080,-174,-28,115
2763,6368,13072,5116,-172,-31,145
2766,6464,13000,5128,-153,45,129
2769,6536,13068,5032,-143,92,98
2773,6580,13000,4872,-149,114,79
2777,6272,12956,4776,-148,101,30
2780,6312,12936,4852,-168,113,38
2783,6220,12984,4752,-193,173,28
