time,accX,accY,accZ,gyrX,gyrY,gyrZ
267,5284,13620,3632,3092,-307,3644
276,3424,13980,6148,3303,213,3637
280,7832,13516,1768,2821,385,3007
283,8220,15108,3076,2507,853,2550
286,7944,14208,2904,2418,1281,2182
289,4032,13660,6488,2902,1227,2494
293,4920,13704,3772,2528,1217,2054
296,3888,13064,4872,2931,1057,2260
299,5804,14196,3872,3033,1028,2326
304,1288,14728,8548,3783,854,2989
307,4316,13692,5520,4001,77,3219
310,3736,14016,4988,3634,373,2889
313,6444,13992,3356,3513,358,2742
317,4976,13452,4212,3658,372,2975
320,6680,13344,1224,3101,696,2463
329,4540,13424,4300,3089,286,2487
332,4728,14444,4200,2964,226,2406
335,4260,13700,4640,3524,-333,2972
338,7896,13772,1932,3518,41,2781
342,4176,13948,5068,3343,-47,2716
346,5556,14220,4244,3243,314,2651
349,5908,13944,4028,3206,674,2614
352,6184,13564,2628,2947,787,2648
356,2204,13720,6236,3107,971,2720
359,6992,13468,1800,2723,1058,2378
362,6764,14164,2336,2414,1372,2126
366,3512,13776,4220,2180,1514,2060
369,4248,13196,4452,2845,1189,2815
372,1920,13876,5352,2636,1143,2610
375,9100,13604,360,1924,1195,1766
384,8848,14368,1192,2467,1203,2688
389,2540,13860,6672,2611,1738,2732
392,2720,13048,6552,3211,1590,3422
395,4804,12372,4776,3471,1879,3689
398,8096,14156,3096,3225,2276,3252
402,5168,13828,4260,2616,3030,2476
405,5024,14708,3892,2268,3468,2330
408,3064,13112,4892,2597,3254,2593
412,2576,13488,4888,2376,3213,2151
415,2432,13464,6008,2482,2750,2317
418,5740,14444,3536,2114,3184,1712
422,5048,14608,2852,1412,3487,985
425,1244,13812,6372,2086,2874,1927
428,3344,13844,5460,2326,2502,2056
452,6400,13996,2856,2465,2616,1936
455,9184,14804,1404,1980,2740,1221
458,5352,14408,2588,1670,2894,878
462,3464,14100,4520,1705,2987,1009
465,3668,14224,4168,1777,2735,1111
468,3588,13460,3828,1737,2541,1211
471,2620,13128,4820,2201,2210,1916
476,5120,13560,3828,2425,1996,2173
479,4764,14068,4576,2433,2090,2180
482,7156,14336,2484,2109,2267,1794
486,9612,14628,416,1516,2686,1124
489,8716,14752,624,749,3170,319
492,2240,14220,4272,569,3243,232
495,4548,13912,4764,1181,2444,1115
499,5716,14176,3612,1229,2489,1203
508,-1272,13080,5752,1286,3148,1642
511,3000,13928,4916,1571,2698,2089
514,5928,13952,3320,1568,2643,2183
519,9132,14928,588,914,3003,1166
522,8100,14852,2224,791,3366,1196
525,3352,14344,3064,405,3668,757
528,3492,13932,5500,970,2912,1755
532,3540,14056,4416,1158,2598,2193
535,536,12704,5932,1733,2001,3119
538,7572,14076,2648,1489,2467,2485
541,2336,13388,6804,1852,2168,3330
545,5956,13988,3804,1826,1987,3009
548,5612,14644,2600,1435,2215,2347
551,1708,13952,4480,1307,2047,2376
561,4688,14612,3620,781,2233,1287
564,5508,14012,4320,929,1912,1387
568,3344,13672,5520,1227,1466,1713
571,11904,15384,588,747,1749,534
574,1360,14176,5324,492,1658,482
577,4996,14744,2996,258,1683,64
581,3884,14312,3936,187,1298,91
584,3168,14240,4028,112,995,108
587,3372,14036,4708,263,702,341
590,3556,14000,4660,384,471,511
593,3252,13988,4588,479,94,695
596,2940,14156,4624,618,-392,932
601,3056,14188,4204,667,-882,1135
604,3540,14272,4016,713,-1307,1319
607,3780,14268,3856,732,-1562,1491
616,5012,14280,2944,559,-2162,1678
619,5144,14160,2840,433,-2337,1642
623,4760,14344,2880,307,-2534,1679
626,4372,14252,2640,192,-2670,1719
629,4156,14456,2312,-2,-2852,1850
633,4216,14544,1640,-276,-2850,2014
636,4704,14804,1408,-633,-2606,2137
639,5568,14884,1372,-1020,-2312,2103
644,6476,14972,904,-1492,-2102,1943
647,11796,15952,-3116,-2662,-1214,830
650,16840,16664,-8604,-5260,118,-1726
654,20052,17636,-12024,-8611,1965,-5075
657,16992,18480,-6500,-10996,3735,-8326
661,508,17184,6072,-10796,3268,-8257
670,-8160,24752,4668,-11603,-1618,-4508
673,-6684,23800,3364,-12221,-3420,-1312
677,-3860,22796,1592,-13180,-5287,769
680,-1312,20660,1692,-13984,-6618,1786
684,-1184,18304,2676,-14487,-7762,2266
688,-1024,15392,3932,-14616,-8598,2513
691,-112,12836,4336,-14562,-9082,2643
695,892,11092,4500,-14438,-8975,2790
698,2108,9308,5080,-14104,-8674,2830
702,3704,8200,5628,-13484,-7595,2765
705,5608,6900,6236,-12591,-6204,2493
708,6496,6300,7152,-11652,-5461,2044
712,7016,6032,8124,-10644,-4905,1615
721,9184,7732,8840,-8236,-3593,71
724,10008,8176,8972,-7465,-3179,-510
727,10632,8604,9220,-6571,-3045,-1072
732,10980,8692,9048,-5740,-2986,-1643
735,11296,8924,8904,-5046,-2924,-2245
739,11284,9064,9020,-4368,-2839,-2866
742,11640,9040,8572,-3724,-2504,-3559
745,11848,8916,8212,-3148,-2076,-4238
749,11624,9128,7884,-2670,-1546,-4864
752,11048,9392,7900,-2156,-1117,-5443
756,10388,9600,7888,-1622,-873,-5954
759,10196,9616,7932,-1114,-738,-6514
762,10008,10048,7332,-715,-567,-7183
772,8560,11556,6220,-271,-184,-8918
776,7028,12364,6020,-276,-431,-9333
779,5972,12908,5792,-282,-575,-9498
782,5000,13200,5388,-322,-821,-9424
786,3844,13584,5132,-437,-1264,-9231
789,3112,14104,4856,-583,-1667,-8918
792,3052,14784,4448,-746,-1603,-8464
796,3204,15124,3940,-820,-1099,-7917
799,3064,15180,3724,-834,-798,-7321
802,2628,15400,3784,-917,-692,-6748
806,1912,15504,4096,-1004,-712,-6197
809,1276,15728,4224,-1143,-701,-5596
813,1320,15796,3916,-1289,-568,-5044
817,1276,15712,3724,-1556,-320,-4539
826,524,15408,3896,-2008,-923,-3227
829,660,15228,4168,-2132,-1205,-2752
833,1092,15112,4324,-2140,-1338,-2312
836,1588,15028,4348,-2166,-1476,-1947
839,2288,14480,4408,-2161,-1499,-1664
843,2980,14236,4876,-2145,-1547,-1339
846,3384,14024,5012,-2088,-1552,-1077
850,3828,13596,5172,-2060,-1545,-898
853,4360,13468,5420,-2011,-1444,-713
857,4896,13392,5520,-1867,-1401,-609
861,5140,13228,5632,-1754,-1374,-594
864,5628,13288,5528,-1669,-1326,-632
867,5548,13132,5576,-1609,-1339,-711
890,6332,12416,5964,-482,-1277,-1663
894,6460,12248,6036,-348,-1136,-1827
897,6100,12852,6084,-185,-1091,-1985
901,5844,12700,5980,-7,-815,-2060
905,5764,12812,5840,130,-754,-2179
908,5628,12756,5840,226,-721,-2360
911,5556,12792,5744,384,-611,-2519
914,5672,12740,6064,565,-440,-2656
918,5484,12460,5988,854,-282,-2774
921,5092,12404,5828,1016,-63,-2781
924,5024,12464,5896,1263,186,-2806
928,4644,12472,5784,1367,411,-2801
931,4324,12576,5848,1470,478,-2866
934,4180,12656,5764,1593,560,-2937
944,4032,12540,5800,1938,786,-3091
948,4188,12504,5688,2133,939,-3030
951,4296,12412,5980,2352,1161,-3019
954,4008,12888,6032,2696,1393,-2964
958,3464,13448,6400,3008,1402,-2839
961,1948,20312,5012,3022,968,-2447
964,2620,20860,3740,2459,332,-2150
967,1464,17900,3116,1921,237,-1874
971,1828,16128,3584,1554,-335,-1640
974,2380,14444,4124,1400,-533,-1425
977,3328,13324,5132,1446,-385,-1296
981,4248,13316,5072,1439,93,-1290
985,4352,14004,4372,1389,534,-1296
988,3920,14512,4028,1217,821,-1307
997,2368,14096,5008,885,281,-948
1000,2604,13872,5332,917,97,-782
1004,2996,13924,5396,954,1,-682
1007,3180,13844,5324,994,-55,-599
1010,3176,13984,5444,1011,-217,-525
1013,3360,14004,5608,1088,-464,-494
1017,4012,13904,5576,1157,-522,-522
1020,5048,13956,5428,1192,-354,-652
1023,5360,13616,5200,1248,-110,-835
1028,5124,13748,5056,1240,120,-1026
1031,4748,13788,5208,1288,260,-1161
1034,4612,13848,5088,1272,245,-1226
1038,4760,13916,5236,1277,325,-1354
1041,5076,13876,5208,1306,260,-1555
1050,6332,13988,4924,1401,660,-2304
1053,6276,14172,5028,1429,1033,-2630
1057,6268,15180,5568,1700,1343,-3070
1060,5828,17436,8252,3204,527,-4058
1063,1812,16912,7576,2539,77,-3464
1067,2156,14896,3992,3184,-265,-3799
1071,1684,13884,4304,3043,-677,-3379
1074,3572,12584,2072,2916,-394,-3525
1078,2956,12824,1824,2738,13,-3524
1081,2252,12884,3296,2466,-2,-3046
1084,1332,12960,1448,2022,304,-2794
1088,2268,14176,3640,1597,572,-2400
1091,3736,15712,4404,1998,759,-2818
1094,-876,11824,2064,1467,628,-2436
1103,1884,12216,2276,2039,-227,-2375
1107,3652,15216,5632,1915,-369,-2208
1110,1612,15048,5264,1553,-506,-1805
1114,3160,13892,3696,1835,-344,-2146
1118,5312,14312,5208,1759,-248,-2102
1121,4112,11444,2724,1466,6,-2081
1124,4788,13120,4868,1597,-63,-2128
1128,5204,16892,7244,1759,-268,-2184
1131,2536,16256,6612,1600,-539,-1895
1134,584,14304,4632,1617,-727,-1868
1138,2368,14644,5804,1686,-913,-1695
1141,1984,12972,3284,1440,-951,-1541
1145,1012,12480,2456,1369,-1189,-1481
1148,4980,11640,3100,1627,-1253,-1951
1158,492,14980,3992,1555,-2033,-1416
1161,3368,15228,4452,1470,-1976,-1612
1165,5032,15396,5796,1563,-1975,-1919
1168,5920,13284,5668,1646,-2163,-1772
1172,4600,13252,4508,1229,-2053,-1638
1175,2532,13132,2388,1454,-1663,-1959
1178,2968,14208,4448,1259,-1613,-1739
1182,948,14708,4652,1183,-1686,-1687
1185,5240,13772,4388,1405,-1651,-2122
1189,5536,14500,5848,1257,-1855,-1727
1192,4068,14752,3920,1104,-1389,-1971
1195,2800,12720,3148,880,-1084,-1909
1200,5312,13456,3936,1041,-999,-2105
1209,2744,13008,2568,797,-506,-2285
1212,3808,12744,3196,777,-457,-2258
1215,6292,14880,4996,921,-591,-2273
1219,3320,13884,4772,773,-677,-2134
1222,1284,14704,4384,665,-501,-1791
1225,2472,12700,3620,486,-138,-1766
1229,4988,14956,5852,567,-89,-1623
1232,-436,13008,3048,545,120,-1790
1235,1992,13924,5340,375,21,-1024
1239,1380,13836,3672,508,46,-1381
1243,2288,13940,4564,347,227,-920
1246,3312,14376,4824,361,353,-949
1249,4140,15680,5836,850,104,-1393
1253,-1616,13752,3684,622,-61,-848
1262,1944,13596,2900,524,137,-580
1265,1348,13920,3660,334,238,-216
1268,2316,14024,4152,208,95,65
1271,3024,14296,3936,127,255,75
1274,2580,14368,3876,92,301,95
1277,1448,14572,4196,81,216,252
1281,1612,14480,4228,79,65,423
1285,2052,14368,4028,44,-110,504
1288,2872,14356,3928,46,-81,581
1291,3028,14392,3948,-59,-39,566
1294,3108,14444,3752,-100,-35,549
1298,2916,14364,3464,-176,69,555
1301,3012,14504,3328,-282,209,551
1304,3468,14592,3400,-343,274,547
1307,-8096,12592,-4412,788,190,-1932
1331,4468,15656,1420,-2381,2655,-159
1335,2920,15152,864,-2978,3092,-11
1338,3684,15056,1132,-3123,3541,-350
1341,372,14776,692,-3832,4061,339
1344,2736,14944,368,-4115,4954,133
1348,2756,16192,2408,-4378,5506,358
1351,792,15648,2068,-4854,5891,835
1354,-1004,15688,3748,-4274,5754,1296
1358,-3740,15728,4492,-4063,5312,2608
1361,-6188,15528,5360,-3432,4688,4216
1365,-4676,15832,4708,-3127,3940,6000
1369,-4932,16104,5220,-2852,3367,7891
1372,-2752,18276,4168,-3119,2556,9620
1376,-480,21908,2316,-4202,1793,10950
1385,4336,19896,4796,-7745,350,11990
1388,4908,17092,6964,-7623,-792,11816
1392,6148,12744,8472,-7079,-1538,11461
1395,8028,9784,8660,-6285,-1518,10892
1399,9436,7212,8400,-5448,-1046,10268
1402,9120,6584,8216,-4680,-472,9676
1405,8544,6416,8088,-3921,49,9193
1409,8536,6664,7880,-3062,455,8617
1413,8572,7448,7592,-2210,645,7831
1416,8256,8420,7400,-1479,635,7014
1420,7964,9484,7456,-900,707,6096
1423,7668,10476,7176,-455,814,5307
1426,7776,11220,7092,-50,1010,4580
1429,7304,11768,6948,251,1235,3956
1438,6568,11364,7152,1088,1748,2799
1442,6360,10820,7112,1415,1876,2327
1445,6276,10316,7120,1780,2167,1979
1448,6052,9960,7120,2164,2523,1595
1451,5384,10128,6896,2520,2815,1313
1456,4640,10484,6592,2812,3114,1047
1459,4036,10892,6348,3060,3224,803
1462,3328,11340,6228,3283,3277,602
1466,3068,11704,6260,3455,3199,462
1469,3008,12436,5988,3615,3320,392
1472,2776,13308,5492,3661,3362,411
1476,2444,13952,5388,3635,3354,470
1479,2120,14792,4948,3582,3235,559
1482,1920,15064,4712,3470,3017,675
1491,2052,15416,4232,3156,2705,867
1494,1856,15360,3972,3002,2660,962
1499,1752,15308,3720,2821,2543,1014
1502,1536,15184,3728,2644,2426,1142
1505,1424,14840,3748,2500,2308,1253
1509,1232,14792,3664,2374,2092,1403
1512,1396,15200,3528,2179,1898,1519
1515,1596,15332,3128,1924,1731,1588
1519,2392,15836,3036,1598,1643,1556
1522,2732,16100,3156,1272,1503,1387
1525,2800,16096,3192,954,1244,1233
1528,2860,16056,3716,679,979,1227
1532,3248,15580,3704,412,921,1243
1535,3532,15356,3980,281,813,1220
1545,3856,14628,3800,-22,769,1134
1548,3940,14488,3860,-126,715,1100
1551,4148,14456,3740,-216,712,1121
1555,4556,14504,3864,-310,753,1121
1558,4916,14244,4016,-406,834,1048
1561,5044,13964,4144,-426,917,958
1564,5072,13892,4380,-449,1014,850
1568,5080,13876,4552,-475,1051,684
1571,5012,13872,4760,-493,1093,548
1574,5004,13896,4736,-496,1155,373
1578,4880,14040,4708,-491,1202,274
1581,4772,14136,4480,-558,1223,210
1585,4676,14136,4456,-625,1176,179
1589,4556,13916,4500,-656,1059,56
1597,3792,13528,4540,-620,392,-554
1601,3476,13784,4556,-645,151,-725
1604,3600,13740,4416,-641,6,-802
1607,3880,13700,4552,-693,-33,-813
1611,4216,13536,4900,-670,-151,-786
1614,4464,13164,5180,-563,-265,-759
1617,4536,12856,5288,-428,-339,-867
1621,4572,13212,5536,-224,-379,-1027
1625,4376,13344,5864,52,-361,-1158
1628,4804,13456,4788,162,-312,-1336
1631,3900,15060,5208,395,-198,-1304
1635,3392,15664,5652,574,-381,-1139
1638,3344,15412,4796,548,-731,-1020
1641,3584,15732,5652,562,-956,-1020
1650,2456,14704,5176,938,-1653,-664
1654,2460,14332,4644,1008,-1744,-505
1657,2928,14352,4072,970,-1722,-384
1661,2968,14276,4144,953,-1782,-281
1664,2184,14392,4244,905,-1903,-85
1668,1736,14316,4632,924,-2198,126
1671,1828,14224,4464,908,-2428,353
1675,2320,14300,4256,890,-2615,532
1678,2320,14160,4436,884,-2807,718
1681,2992,14116,4600,910,-2921,820
1685,3416,14256,4468,919,-2980,929
1688,3944,14216,4248,933,-2939,925
1691,4364,14244,4120,894,-2661,924
1694,5008,14368,3968,845,-2287,817
1703,4308,13992,4448,778,-1475,641
1707,3980,13980,4596,826,-1453,610
1711,3664,14084,4568,845,-1546,641
1714,3868,14108,4676,885,-1675,658
1718,4472,14028,4560,931,-1642,625
1721,4904,14072,4412,957,-1490,496
1724,5236,14160,4460,997,-1242,376
1727,5124,14164,4512,1010,-1172,232
1731,4664,14180,4588,1069,-1072,143
1734,4744,14180,4628,1102,-1041,40
1737,4196,14136,4856,1195,-1057,6
1741,4332,14204,4900,1255,-1088,-33
1744,4548,14308,4480,1279,-1005,-99
1747,5484,14348,3880,1268,-781,-232
1771,1104,12736,1116,2087,-632,-1587
1774,3816,12124,1736,2455,-226,-1959
1778,3856,13964,4544,2261,-368,-1607
1781,3588,14716,3492,2165,-113,-1514
1784,-620,11180,-516,1913,-203,-1285
1788,1220,11272,1192,2220,-55,-1332
1791,6776,15048,6468,2647,-335,-1461
1796,3560,15888,6616,2449,-1243,-844
1799,1532,14140,3052,2167,-1383,-606
1802,2652,18280,5992,2199,-1793,-311
1806,-776,14784,1672,2447,-1996,-553
1809,3788,15416,5780,2397,-2438,-71
1812,68,14296,1800,2153,-2730,125
1816,3580,15956,4304,2222,-2724,215
1825,5088,14912,3824,1981,-2244,185
1828,2032,12272,1600,1825,-2235,237
1831,8084,17656,6328,2064,-2252,152
1835,6192,16096,5500,1832,-1981,-100
1839,5168,13392,3420,1282,-1744,110
1842,8748,14944,3828,1468,-1011,-515
1846,5912,15732,5504,948,-837,-125
1849,10244,14036,3948,871,-47,-567
1852,6504,14324,5128,490,17,-280
1856,3800,10856,452,365,848,-706
1859,9936,15412,6480,257,997,-475
1862,9864,16480,6212,396,1823,-1341
1865,3852,12992,3700,-139,1879,-807
1869,6852,13724,3792,-148,2377,-1099
1878,4924,14344,4448,-129,3097,-1634
1882,3980,14408,4144,-88,2951,-1693
1885,3860,14252,4248,-47,2803,-1711
1889,3900,14240,4544,44,2746,-1716
1892,3656,14244,4608,119,2597,-1706
1895,3136,14340,4336,239,2324,-1687
1899,2900,14436,4168,288,2116,-1597
1902,2512,14444,3816,327,1872,-1481
1905,2372,14440,3784,302,1636,-1341
1909,2272,14344,3796,309,1335,-1178
1912,2172,14420,3848,321,1078,-991
1915,2604,14396,3848,327,837,-837
1919,3128,14516,3736,325,733,-770
1922,3416,14528,3388,266,645,-719
1932,3412,14464,3232,108,795,-646
1935,3216,14512,3176,44,866,-574
1938,2908,14484,3324,-4,802,-525
1941,2904,14448,3408,-57,758,-406
1945,3180,14548,3252,-102,752,-337
1948,3272,14484,3244,-196,686,-302
1951,2956,14492,3456,-224,606,-231
1955,2900,14512,3532,-271,532,-130
1958,2988,14484,3436,-294,499,-35
1961,3204,14548,3524,-320,519,2
1964,3092,14428,3672,-349,521,80
1968,3140,14436,3732,-338,501,107
1972,3260,14384,3752,-341,489,166
1975,3244,14436,3740,-328,448,254
1984,2936,14524,3620,-366,280,350
1987,2848,14516,3488,-402,247,450
1990,2836,14516,3532,-415,108,536
1994,2760,14460,3860,-366,-1,594
1997,3204,14508,3992,-377,-72,719
2000,3468,14496,3900,-338,-86,712
2003,3608,14452,4040,-329,-118,713
2007,3840,14552,3900,-297,-90,705
2011,4036,14484,3920,-294,-130,648
2014,4064,14380,3792,-310,-158,618
2017,3848,14484,3676,-297,-175,579
2021,4008,14332,3740,-307,-227,505
2024,3952,14412,3688,-322,-264,466
2027,4004,14356,3872,-322,-297,417
2031,3712,14480,3804,-328,-271,395
2040,3868,14532,3756,-313,-159,305
2043,3868,14500,3764,-329,-130,286
2046,3680,14532,3652,-331,-119,285
2049,3708,14484,3780,-352,-139,301
2054,3704,14496,3612,-371,-112,275
2057,3836,14488,3568,-428,-76,283
2060,3712,14428,3552,-448,-52,285
2064,3676,14468,3384,-472,36,298
2067,3844,14384,3336,-535,150,269
2070,3700,14516,3396,-584,320,265
2073,3528,14492,3484,-647,474,271
2076,3176,14408,3852,-627,563,346
2080,2848,14376,3948,-597,539,433
2083,3032,14404,3996,-579,466,512
2092,3180,14320,4032,-529,221,732
2096,3420,14404,3800,-520,239,754
2099,3268,14348,3788,-493,191,799
2103,3476,14460,3700,-480,196,807
2106,3324,14436,3672,-504,183,857
2109,3216,14452,3724,-513,191,933
2112,3264,14528,3804,-520,122,990
2116,3280,14452,3988,-477,51,1025
2119,3592,14480,3936,-474,-11,1040
2122,3800,14400,3780,-491,-36,1045
2125,4004,14448,3884,-462,-71,1011
2129,4132,14364,3972,-465,-119,930
2132,4132,14392,4044,-425,-179,893
2135,4436,14284,4040,-398,-208,824
2140,4564,14484,3972,-375,-235,715
2149,4788,14412,4132,-307,-264,365
2152,4876,14328,3992,-272,-182,225
2155,4852,14340,3772,-296,-72,76
2158,4756,14480,3828,-294,56,-53
2162,4700,14372,3716,-322,200,-171
2165,4524,14472,3716,-328,361,-268
2168,4088,14436,3896,-327,460,-291
2171,3600,14384,3864,-328,471,-278
2175,3360,14400,3748,-301,469,-231
2178,3072,14380,3704,-333,461,-181
2182,2880,14420,3724,-334,387,-67
2186,2728,14460,3780,-369,263,58
2189,2688,14464,3592,-410,198,184
2192,2668,14384,3600,-383,113,297
2215,3772,14420,3908,-432,-32,524
2218,3932,14424,3912,-424,-78,498
2221,4084,14436,3932,-399,-76,455
2225,4060,14360,3892,-429,-92,409
2229,4020,14492,4004,-392,-88,352
2232,4228,14380,3752,-387,-110,316
2235,4124,14380,3808,-394,-85,244
2239,4204,14388,3800,-428,-47,201
2242,4128,14412,3716,-419,-42,142
2245,3700,14336,3780,-412,-21,115
2248,3852,14496,3720,-450,7,119
2251,3792,14416,3852,-447,29,119
2255,3744,14352,3860,-455,23,129
2258,3716,14312,3876,-414,38,133
2261,3736,14460,3724,-430,18,153
2271,3576,14336,3916,-421,31,125
2274,3640,14428,3896,-418,-5,179
2278,3340,14416,3804,-385,-41,201
2281,3308,14320,3944,-377,-150,270
2284,3376,14328,3828,-400,-237,312
2287,3344,14344,3760,-390,-276,353
2291,3360,14416,3804,-400,-415,411
2294,3416,14384,3828,-394,-505,436
2297,3680,14424,3736,-416,-518,455
2301,3780,14480,3700,-401,-454,474
2304,4064,14360,3848,-404,-394,444
2308,4304,14360,3880,-409,-304,425
2312,4388,14440,3924,-403,-155,351
2315,4240,14324,3896,-397,-62,306
2318,4180,14364,3940,-391,-23,252
2327,3880,14332,3888,-411,42,166
2330,3736,14412,3820,-388,32,195
2333,3700,14360,3852,-428,17,201
2337,3824,14416,3892,-406,48,199
2340,3832,14320,3804,-417,139,190
2343,3944,14244,3872,-424,195,182
2346,3744,14368,3908,-420,262,172
2351,3660,14360,4008,-423,262,205
2354,3432,14412,3932,-406,244,210
2357,3424,14328,4032,-378,260,281
2360,3156,14340,4068,-357,189,299
2364,3308,14468,3948,-326,168,398
2367,3480,14308,3956,-342,132,428
2370,3432,14448,3816,-342,84,454
2379,3568,14236,3880,-298,-81,548
2382,3700,14468,3752,-303,-111,578
2385,3764,14356,3692,-314,-139,585
2389,3916,14344,3624,-342,-111,581
2393,4016,14300,3656,-389,-29,550
2396,3996,14376,3944,-373,17,495
2399,3656,14348,4112,-365,-35,507
2403,3612,14384,4288,-314,-24,548
2406,3540,14404,3920,-307,-86,581
2409,3772,14456,3972,-284,-98,580
2413,3660,14312,4052,-273,-185,600
2416,3872,14376,4024,-268,-206,596
2419,4040,14356,3800,-231,-240,583
2422,4040,14360,3848,-251,-227,581
2426,4224,14364,3680,-242,-248,538
2436,4100,14380,3796,-297,-180,438
2439,4144,14244,3840,-337,-180,404
2442,3980,14364,3936,-327,-150,380
2445,3728,14384,3972,-311,-193,362
2449,3648,14380,4004,-322,-216,426
2452,3956,14332,3988,-287,-184,409
2455,3924,14256,3996,-324,-199,397
2459,4012,14372,3756,-297,-144,405
2462,4160,14288,3680,-327,-116,381
2465,3908,14308,3716,-322,-46,356
2468,3824,14420,3940,-338,-19,351
2472,3768,14464,3856,-314,-41,365
2475,3780,14368,3992,-330,-108,370
2479,3892,14296,3912,-311,-78,380
2488,3956,14360,3952,-310,-73,327
2491,3876,14436,3848,-310,-103,312
2495,3948,14236,3856,-327,-125,315
2498,3864,14276,3948,-336,-133,268
2501,3804,14300,3860,-329,-174,287
2505,3900,14328,3784,-343,-166,280
2508,4072,14300,3768,-341,-114,269
2511,4108,14368,3792,-326,-46,252
2514,3984,14372,3916,-356,-6,254
2518,3932,14352,3960,-338,32,243
2522,3872,14360,3808,-335,24,273
2525,3728,14400,3804,-340,56,266
2528,3520,14348,3872,-329,5,307
2531,3572,14256,3820,-350,23,368
2535,3528,14256,3856,-347,-4,365
2544,3652,14388,3804,-383,-44,511
2547,3708,14320,3908,-367,-48,501
2550,3784,14292,3884,-373,-81,552
2553,3772,14312,4100,-356,-108,546
2557,3884,14232,4068,-317,-130,535
2560,3984,14224,4124,-315,-73,545
2564,4000,14220,4088,-293,-65,529
2567,3964,14352,4080,-277,-91,524
2571,3904,14340,4064,-232,-109,538
2574,3820,14192,4140,-215,-186,552
2577,3884,14216,3848,-197,-219,545
2581,4036,14372,3952,-186,-288,543
2584,4068,14292,3984,-199,-275,523
2587,4128,14280,3908,-188,-279,500
2596,4044,14264,3772,-199,-289,448
2599,3964,14420,3932,-193,-296,418
2603,4036,14300,3708,-238,-289,415
2607,3960,14416,3828,-257,-287,421
2610,3872,14328,3812,-284,-322,433
2614,4008,14372,3748,-272,-326,424
2617,4036,14348,3732,-282,-289,448
2620,4288,14296,3648,-333,-220,417
2623,4076,14368,3648,-343,-177,387
2627,4288,14380,3788,-327,-158,385
2630,4076,14336,3816,-357,-109,364
2633,4108,14340,3804,-343,9,353
2637,4064,14328,3820,-354,42,313
2640,3872,14456,3884,-360,24,335
2643,3944,14336,3948,-382,56,344
2666,4060,14300,3940,-349,-133,421
2670,3968,14276,3736,-356,-104,415
2673,3876,14340,3972,-372,-67,425
2676,3956,14272,3832,-347,-39,443
2680,4012,14340,3908,-339,10,442
