time,accX,accY,accZ,gyrX,gyrY,gyrZ
298,736,13832,5752,-644,-258,773
302,620,13792,5776,-675,-153,844
305,416,13848,5660,-659,-138,910
308,632,13816,5636,-683,-173,949
311,796,13816,5592,-650,-250,1004
314,1176,13772,5476,-636,-231,969
319,828,13888,5708,-655,-373,945
322,412,13768,5876,-627,-567,1014
325,500,13796,5828,-644,-679,1082
334,2072,13872,5752,-633,-448,897
337,2088,13804,5788,-631,-256,796
341,1876,13824,5920,-614,-131,683
344,1008,13740,6016,-559,-191,661
347,780,13720,5960,-531,-263,679
350,1028,13744,5960,-494,-316,715
354,1108,13864,5724,-501,-352,664
357,1224,13784,5584,-485,-417,647
361,1096,13812,5664,-502,-454,646
364,1164,13744,5620,-520,-433,627
368,1116,13832,5668,-525,-422,626
371,1028,13736,5864,-532,-454,648
374,920,13812,5784,-510,-415,640
377,944,13900,5696,-482,-373,677
381,956,13844,5776,-508,-375,665
389,1276,13824,5228,-624,-307,684
393,1264,13844,5252,-680,-263,681
396,656,13912,5532,-713,-346,692
399,240,13664,5632,-731,-446,793
403,352,13816,5700,-731,-519,889
406,556,13788,5672,-715,-558,975
410,728,13684,5488,-759,-539,1002
413,1088,13724,5824,-750,-502,1048
416,1316,13856,5656,-775,-493,1031
420,1300,13760,5736,-763,-455,996
423,1356,13716,5760,-762,-413,969
426,1600,13760,5868,-740,-278,910
429,1888,13740,5972,-692,-186,878
433,2068,13772,5888,-690,-101,805
436,1920,13784,5876,-680,36,692
460,-6020,13516,5156,-591,-1164,2797
463,5344,13780,6536,-503,-1611,2812
466,3108,13988,5768,-505,-748,2188
470,2440,13768,5368,-478,-166,1569
473,972,13504,5752,-487,-685,2050
476,-4540,13624,6336,-439,-1460,3372
480,3612,13716,6684,-319,-1184,2792
483,10248,13808,6284,-267,-498,1759
487,-1600,13712,5840,-298,-615,2513
491,1404,13688,6388,-184,-1000,2944
494,9132,13652,5848,-188,223,1595
497,-1104,13748,5648,-222,-258,2351
501,5236,13828,6116,-170,-15,2104
504,-4532,13600,6124,-156,-1239,3663
513,3492,13176,6020,67,-632,2850
516,5472,13732,5672,34,-34,2672
519,-1028,14088,6644,202,-1176,4057
523,3440,13576,5956,260,-900,3675
526,6516,13904,6360,279,-223,2764
530,-3896,13400,5944,405,52,3006
533,6860,13740,6608,430,-654,3493
537,1580,14100,5692,520,19,3638
540,11044,13956,5708,472,1417,1713
543,-2940,13600,5860,381,920,2589
546,-632,14000,6148,557,1267,2545
550,-2456,13416,5988,631,747,3445
553,4468,14104,5244,577,1416,2539
556,876,13616,5664,640,1012,2804
565,2592,13772,5568,776,1010,3611
568,-2628,13480,6344,922,333,4528
571,-364,12816,5380,919,-192,4925
576,6328,13716,5976,892,755,4263
579,-1660,13328,6124,909,894,4345
582,3616,13736,5552,795,1091,3987
585,6484,13996,4880,713,1880,3077
589,-5484,13648,6084,832,1056,4418
592,5340,13504,5992,869,959,3857
595,1452,14320,5508,791,1344,3469
598,-5120,13584,6080,759,962,3983
602,1828,13440,6240,808,821,4723
605,2772,13672,5712,796,1081,4817
608,2412,13400,5492,765,1095,4985
611,5468,14064,5972,788,1655,4057
621,680,13924,6048,642,2235,3960
624,840,13276,5600,685,2641,3596
628,408,13276,6756,896,2040,4938
631,6496,13952,5736,909,2605,3698
634,1892,13836,5780,911,2248,3767
637,1012,13820,5384,837,1610,4347
641,6544,14208,5680,770,1887,4052
644,-2320,13860,4912,640,2086,4309
647,484,13484,6076,702,2094,4298
650,2020,13808,6444,672,2588,4294
654,3532,13748,5788,688,2700,3886
658,4088,13528,6184,744,2918,3710
661,6956,13704,5520,652,3045,2665
664,-572,13472,5128,589,2705,2449
668,-704,13056,5580,514,2167,3749
676,3400,14368,5084,415,3671,2622
680,3044,14536,5416,424,4067,2072
683,3312,13768,5604,396,3974,1849
686,-3196,13596,6068,479,3237,2960
689,-3092,12472,5928,624,2596,3937
693,-2232,13024,5644,724,1467,4598
696,2732,13800,5808,676,1297,4699
699,280,13068,4704,364,1497,4722
704,2840,14440,5588,425,2093,4449
707,4280,14516,5552,398,2419,4030
710,2692,13556,5160,396,2597,3731
713,4440,14036,5612,480,2842,3078
717,6776,14328,6596,677,2990,2519
720,6140,13980,5920,760,3181,1959
729,2000,13656,4728,895,2383,1490
732,-7276,13056,4576,618,1368,3149
735,-2056,12480,5680,659,861,4667
738,2604,13700,6300,720,1475,4531
743,1608,13752,5292,659,1778,3907
746,5356,14164,5392,604,1995,3181
749,3256,14092,4924,514,2264,2724
752,3720,13184,4992,452,2373,2786
756,4640,13864,5984,577,2558,2391
759,5232,13920,5888,624,2648,1991
762,932,13748,6052,648,2682,2404
765,2712,13360,5820,723,2751,2305
769,2832,13376,4752,686,3032,1972
772,4896,13944,5852,670,3143,2008
775,6464,14160,5248,590,3468,1506
784,2468,13616,5860,397,3137,2282
788,4392,13604,5060,551,3552,1488
792,852,13752,5732,456,3449,2105
795,6632,13932,6688,553,3384,2558
798,3792,13796,5548,585,3608,2172
801,2064,13948,4924,529,3586,1872
805,3976,13524,5640,548,3501,2284
808,5212,14272,5420,536,3595,1865
811,2344,13748,5296,572,3623,1570
814,4124,14200,4800,582,3782,961
818,1200,13964,5108,455,3469,1161
821,3548,13948,5676,524,3300,1131
824,2200,14124,5388,453,3131,1115
827,1740,13568,5588,457,2757,1540
832,112,13720,4948,509,2606,1373
840,2944,14216,4804,291,2190,755
844,1160,14152,4716,206,1781,813
847,428,13644,4900,225,1374,893
850,1864,14164,5076,193,1126,634
853,2896,14076,5388,210,1201,361
856,4668,14388,5128,184,1318,-437
860,-708,13892,4996,90,824,-77
863,1308,13888,5224,82,568,51
866,1848,13896,5064,49,359,-28
869,1636,13808,4980,-6,329,52
873,1716,13876,5028,-26,457,55
876,1608,13940,5240,-67,303,201
879,1824,13812,5324,-68,168,279
883,2032,13860,5172,-80,77,337
886,2420,13860,5240,-62,42,401
909,2196,13884,5396,5,-285,507
912,2152,13876,5220,-3,-370,555
916,2016,13808,5428,20,-476,632
919,1844,13876,5420,-28,-608,702
922,1912,13792,5328,-5,-695,792
925,1792,13748,5232,-43,-851,868
929,1732,13904,5088,-95,-963,951
932,2116,13920,5040,-141,-1139,1054
935,2524,13936,5228,-149,-1171,1078
939,2836,13880,5184,-184,-1233,1060
942,2512,13840,5400,-203,-1350,1058
945,2552,13852,5232,-207,-1439,1097
949,2612,13872,5128,-245,-1545,1094
952,2668,13868,5084,-269,-1642,1101
955,3036,13924,5104,-293,-1587,1057
965,3956,13752,5500,-291,-983,765
969,3660,13780,5704,-265,-838,653
972,3408,13880,5464,-237,-699,570
975,4232,13832,5276,-256,-512,449
978,4968,13916,5108,-320,-186,208
982,5444,13832,4988,-358,191,-96
985,5096,13828,5000,-393,490,-374
988,4844,13856,5012,-434,809,-621
991,4708,14008,5020,-476,1141,-815
995,4696,14116,4508,-592,1496,-1062
999,5036,14240,4144,-803,1874,-1299
1002,5332,14320,3460,-1099,2358,-1610
1006,5348,14544,3136,-1439,2886,-1911
1009,5684,14716,3156,-1794,3244,-2336
1018,5396,15248,4036,-2516,3900,-3374
1022,9272,16600,4844,-2686,4342,-4432
1025,11900,17544,3156,-2775,5431,-6910
1028,8900,19876,1668,-3328,5919,-8885
1032,2104,23172,124,-4492,5224,-9241
1035,-10744,28548,-2152,-6805,2451,-6816
1039,-8928,27752,-2212,-9191,-124,-4082
1043,-4344,26088,-2284,-11350,-1929,-2683
1047,-1080,23120,-2084,-13214,-2499,-2252
1050,-2048,23368,-4384,-15796,-2948,-2036
1054,-6192,19160,-1744,-17541,-4205,-779
1057,-5008,15836,1456,-18287,-5001,208
1061,-2072,13956,2892,-18244,-5656,135
1070,2212,12104,4404,-16871,-6531,-2293
1073,2084,11752,4508,-16352,-6574,-3111
1077,1580,11456,5264,-15811,-6515,-3654
1080,1200,11340,5632,-15382,-6256,-3964
1085,764,11060,5896,-15097,-5961,-4026
1088,372,10372,6324,-14786,-5708,-3839
1092,372,9884,6668,-14507,-5598,-3407
1095,108,9396,7516,-14139,-5564,-2798
1098,316,8872,8440,-13711,-5564,-2134
1102,920,8360,9268,-13132,-5521,-1483
1105,1696,7744,9836,-12485,-5298,-903
1109,3044,7148,10692,-11766,-4812,-501
1112,3576,6784,11176,-10950,-4149,-266
1121,4232,6452,12216,-8682,-2620,63
1125,4416,6628,12356,-7870,-2156,122
1129,4848,6736,12444,-7065,-1686,110
1132,5340,6960,12312,-6292,-1160,-38
1136,5452,7196,12468,-5546,-678,-309
1139,5580,7128,12652,-4786,-140,-577
1142,5252,7212,12636,-4024,340,-878
1146,4872,7260,12724,-3270,507,-1110
1149,4564,7184,12612,-2535,818,-1332
1152,4404,7320,12556,-1802,1095,-1493
1156,4532,7496,12112,-1112,1479,-1697
1159,4424,7468,12048,-488,1853,-1876
1163,3792,7548,11964,106,2022,-1985
1173,2592,8016,11300,1649,1841,-2204
1176,2456,8116,11144,2220,1405,-2334
1179,2680,8776,10664,2722,1036,-2502
1183,2744,9272,10348,3120,707,-2793
1186,2808,9952,9720,3493,465,-3113
1189,2744,10396,9448,3720,126,-3418
1193,2664,10888,9140,3884,-208,-3620
1196,2656,11748,8668,3924,-528,-3862
1199,2600,12384,8404,3910,-918,-3966
1203,2568,13080,8268,3824,-1282,-3969
1206,2732,13372,8040,3686,-1320,-3914
1210,3028,14124,7812,3456,-1288,-3832
1214,3132,14676,7564,3122,-1188,-3768
1223,3716,15768,6712,2069,-457,-3704
1226,3556,15964,6624,1613,-126,-3777
1230,3488,16088,6172,1166,269,-3902
1233,3048,16064,6008,688,411,-4042
1236,2536,15972,5612,264,550,-4140
1240,2236,15892,5700,-131,488,-4256
1243,1932,15752,5352,-449,358,-4323
1246,1400,15364,5140,-744,183,-4318
1250,1116,15112,5092,-979,-53,-4291
1253,660,14584,5060,-1163,-336,-4182
1257,368,14272,4996,-1315,-498,-4049
1261,232,13932,4908,-1459,-655,-3931
1264,172,13760,4788,-1621,-772,-3791
1267,-32,13704,5008,-1785,-1040,-3590
1276,-788,13304,5196,-2336,-1903,-2587
1280,-616,13216,5468,-2531,-2234,-2134
1283,-308,13084,5748,-2676,-2453,-1780
1287,92,12920,6016,-2810,-2687,-1523
1290,408,12988,6280,-2911,-2789,-1381
1293,972,13032,6360,-2960,-2946,-1355
1298,1332,12948,6444,-3025,-2990,-1382
1301,1864,13052,6832,-3026,-2893,-1499
1305,2148,13228,6828,-3073,-2841,-1741
1308,2420,13516,6844,-3139,-2651,-1976
1312,2452,13664,6668,-3291,-2550,-2149
1315,2504,13676,6796,-3421,-2226,-2305
1319,2700,14176,6932,-3662,-1932,-2352
1343,2272,13112,8260,-5411,-1315,-2107
1346,2296,12548,8444,-5386,-1342,-2151
1350,2444,11812,8440,-5275,-1291,-2157
1353,2324,11408,8452,-5173,-1175,-2144
1356,2296,10800,8676,-4976,-976,-2139
1360,1972,10332,8964,-4690,-747,-2059
1363,1748,9800,9384,-4178,-573,-1906
1367,1604,9832,9020,-3738,-346,-1718
1370,1380,9628,8528,-3498,-76,-1542
1373,976,9416,8676,-3311,27,-1235
1377,452,9228,9304,-2954,114,-895
1380,504,9200,9200,-2575,110,-568
1384,444,9340,9020,-2290,-92,-352
1387,768,9596,8964,-2082,-333,-212
1397,1564,9936,9140,-1351,-401,-215
1400,1924,10292,9160,-1142,-387,-275
1403,2224,10656,9240,-855,-199,-422
1407,2296,10852,9176,-660,98,-550
1410,2268,11284,8860,-590,344,-686
1413,1940,11472,8948,-569,605,-692
1416,1656,11556,9100,-548,906,-628
1420,1632,11540,9140,-527,1262,-429
1423,1476,11408,9044,-481,1696,-260
1427,1552,11236,9212,-387,2035,-43
1431,1784,11072,9220,-262,2603,159
1434,1784,10920,9312,-108,3112,291
1437,1648,11056,9092,-20,3402,436
1440,1652,11084,9020,1,3691,512
1449,1136,10700,9060,155,4231,883
1453,1140,10748,9276,264,4371,1019
1456,1260,10768,9152,388,4556,1137
1459,1224,10720,9088,569,4709,1243
1462,896,10816,9036,653,4630,1388
1466,836,10740,8856,762,4609,1510
1470,400,10872,8760,899,4316,1595
1473,364,10804,8852,1047,3951,1665
1476,528,10988,8748,1189,3643,1637
1480,604,11056,8600,1312,3501,1612
1483,860,11136,8500,1442,3449,1486
1486,800,11160,8472,1522,3211,1390
1490,828,11188,8352,1600,2925,1321
1493,712,11288,8520,1664,2781,1343
1506,348,11252,8452,1819,2175,1722
1509,388,11232,8492,1874,1841,1878
1513,376,11340,8488,1931,1515,2022
1517,728,11408,8364,2001,1400,2150
1520,904,11476,8356,2073,1416,2228
1523,1228,11636,8372,2145,1430,2368
1527,1444,11704,8464,2235,1507,2504
1530,1432,11792,8240,2283,1544,2628
1533,1428,11908,8256,2357,1627,2869
1537,1372,12140,8452,2453,1754,3177
1540,1372,12216,8420,2557,1897,3536
1543,1336,12356,8192,2576,2021,4012
1547,1236,12280,8468,2565,2101,4496
1550,1228,12104,8632,2601,2250,5018
1560,1520,11856,8836,2706,2270,6103
1563,1476,11740,8920,2766,1818,6370
1567,1680,11364,9128,2938,1341,6437
1570,2188,11212,9072,3148,1058,6350
1573,3016,10916,9004,3466,1037,6003
1577,3852,10952,8888,3818,1359,5539
1580,4224,10948,8740,4207,1815,4932
1583,4260,10964,8448,4514,2190,4352
1587,3916,11128,8260,4777,2497,3883
1590,3216,11192,8208,5025,2938,3783
1593,2536,11272,8408,5207,3262,3910
1598,1776,11004,8556,5390,3351,4291
1601,1376,10988,8900,5570,3112,4860
1604,1420,10900,9260,5758,2897,5390
1613,2892,10936,9116,5958,2601,6016
1616,3260,10948,9056,5926,2699,5896
1620,3124,10540,9464,5997,2741,5751
1623,2864,10380,9456,6143,2605,5643
1626,2784,10544,9028,6308,2603,5560
1630,2744,10848,9004,6502,2641,5481
1633,2916,11100,8484,6616,2755,5253
1636,2464,11576,8368,6704,2666,5028
1641,2416,11960,7972,6765,2774,4784
1644,2048,12300,7824,6807,2846,4584
1647,1964,12496,7296,6726,2815,4356
1651,2080,12680,6848,6631,2790,4078
1654,2320,12952,6464,6518,2666,3679
1657,2680,13028,6360,6418,2768,3202
1666,1604,14000,5860,6098,2983,2072
1670,1348,14152,5672,5940,2795,1862
1673,1000,14676,6080,5793,2241,1693
1676,1164,14792,5896,5578,1578,1396
1680,1200,14812,5744,5307,1134,1051
1684,1660,14984,5512,4976,1123,823
1687,1872,15060,5300,4650,1413,723
1691,1664,14732,5180,4315,1526,682
1694,1636,14636,5216,4044,1656,760
1697,1016,14344,5416,3803,1598,866
1700,696,14296,5452,3575,1680,1035
1704,612,14104,5492,3452,1842,1247
1707,540,14128,5472,3276,1789,1431
1710,1116,13944,5504,3158,1956,1485
1719,1468,14116,5528,3091,2125,1109
1723,1504,14368,5832,3059,2040,968
1727,1636,14464,5788,3012,1994,845
1730,1916,14656,5608,3030,2053,637
1733,2116,14532,5716,2988,2098,454
1737,2148,14644,5768,2940,2011,174
1740,2172,14872,5364,2806,2019,-69
1743,1844,14956,5256,2623,1961,-331
1747,780,15264,4740,2316,1658,-414
1750,1608,14724,4732,2023,1707,-439
1753,1388,14644,4968,1831,1625,-611
1757,1000,14636,4868,1606,1353,-662
1760,624,14580,4832,1397,1054,-549
1763,792,14428,5052,1265,872,-487
1787,1344,13508,5720,502,-95,-501
1790,1260,13528,5852,460,-66,-406
1794,1000,13424,5880,429,-162,-303
1797,748,13272,5996,407,-374,-191
1800,908,13316,6160,429,-465,-8
1803,1124,13280,6096,430,-550,86
1807,1580,13264,5832,364,-441,197
1811,1740,13440,5976,300,-326,240
1814,1808,13404,6120,216,-303,236
1817,1752,13676,6248,183,-351,220
1821,1664,13712,6296,141,-431,223
1824,1740,13616,6428,119,-508,225
1827,2052,13484,6464,152,-501,228
1830,2244,13480,6460,174,-386,197
1834,2276,13348,6340,150,-327,215
1843,1920,13384,6476,225,-176,307
1846,1888,13328,6320,267,-218,326
1849,2012,13372,6188,364,-264,286
1853,2216,13492,6292,471,-223,261
1857,2488,13436,6324,596,-69,167
1860,2508,13516,6200,666,78,111
1863,2244,13784,6528,741,87,66
1866,1936,13880,6336,768,8,56
1869,1580,13772,6180,780,-36,39
1873,1884,13700,6280,792,-32,54
1876,2196,13668,6172,815,37,-6
1879,2208,13700,6132,809,111,-95
1882,1896,13704,6012,763,68,-149
1885,1696,13736,5872,722,-6,-254
1889,1508,13728,5908,700,-90,-285
1898,1664,13780,5688,568,-197,-327
1902,1688,13848,5768,492,-185,-361
1905,1596,13908,5748,440,-126,-327
1908,1408,13828,5968,395,-159,-317
1912,1324,13700,5864,373,-270,-275
1915,1488,13636,5776,316,-293,-300
1918,1404,13652,5884,329,-318,-276
1921,1384,13736,5712,295,-265,-279
1925,1296,13816,5696,212,-255,-246
1928,1424,13888,5544,136,-219,-201
1931,1528,14064,5428,48,-232,-132
1935,1800,14160,5684,-105,-293,-118
1939,1736,14184,5736,-213,-366,-109
1942,1592,14000,5800,-295,-536,-26
1951,1668,13988,5784,-420,-814,152
1954,1764,13900,5724,-467,-800,181
1958,1712,13904,5776,-529,-823,216
1961,1800,13704,5768,-551,-790,233
1964,1832,13556,5872,-570,-787,226
1968,1944,13480,5864,-532,-777,193
1971,1836,13528,6036,-507,-805,135
1974,1912,13520,6084,-505,-809,47
1977,1888,13416,6044,-467,-759,20
1982,2064,13464,5908,-473,-677,-10
1985,2076,13540,6024,-448,-526,1
1988,1952,13564,6064,-469,-461,10
1991,1856,13516,6124,-472,-392,94
1995,1740,13664,6080,-463,-321,104
2004,1720,13744,5928,-538,-265,169
2007,1680,13708,5872,-587,-286,202
2010,1548,13652,5972,-600,-295,265
2013,1640,13644,6044,-599,-385,309
2017,1452,13488,6132,-565,-459,383
2020,1584,13440,6000,-549,-552,366
2024,1604,13296,6068,-534,-492,376
2028,1616,13180,6112,-490,-489,412
2031,1748,12952,6060,-393,-445,403
2034,1716,12704,6424,-280,-344,418
2038,1624,12556,6708,-128,-340,465
2041,1744,12688,6756,38,-298,532
2044,1836,12756,6548,127,-222,556
2047,1976,13000,6556,195,-161,570
2051,2088,13248,6424,233,-63,565
2059,2160,13384,6624,342,-15,480
2063,2108,13400,6536,402,-28,390
2067,2100,13512,6348,500,-80,329
2070,1948,13284,6500,559,-152,245
2073,2092,13356,6216,582,-143,167
2077,2052,13480,6140,588,-202,116
2080,2064,13884,6068,537,-244,78
2083,1860,13912,6112,433,-300,103
2086,2076,13920,5876,372,-372,83
2089,2024,13952,6000,337,-495,90
2093,1944,13856,6036,299,-521,66
2096,1892,13912,5956,268,-600,47
2099,1940,13876,5832,241,-653,-13
2102,2004,13932,5848,239,-578,-64
2106,2080,13860,5876,180,-555,-78
2115,1488,13848,5648,66,-463,-85
2119,1380,13784,5600,61,-486,15
2122,1640,13756,5648,23,-519,69
2125,1876,13856,5668,-51,-450,88
2128,2284,13880,5684,-68,-331,47
2131,2144,13880,5644,-151,-174,2
2135,1912,13936,5724,-162,-148,28
2138,1560,13804,5740,-170,-231,77
2141,1504,13852,5784,-176,-303,147
2144,1556,13608,5676,-213,-309,152
2148,1552,13456,5848,-225,-362,201
2152,1712,13352,5928,-216,-348,217
2155,1928,13180,6020,-205,-229,227
2159,1972,13092,6084,-135,-83,291
2168,1960,12708,6632,153,-20,275
2171,2088,12752,6652,314,113,240
2174,2116,12804,6656,430,171,200
2177,2012,13028,6564,500,167,183
2180,1668,13296,6448,501,147,295
2184,1864,13532,6504,606,106,318
2187,2256,13596,6648,669,162,275
2190,2080,13976,6136,670,140,222
2194,1876,14020,5904,654,-33,172
2197,1696,14056,5816,591,-217,212
2201,1660,14008,5912,590,-351,211
2204,1652,13976,5920,542,-395,223
2207,1716,13664,5812,514,-369,298
2210,1756,13636,5928,508,-298,310
2214,1852,13696,5964,489,-295,330
2238,1460,13720,5580,139,-687,724
2241,1652,13824,5688,99,-634,780
2244,1764,13688,5740,90,-670,776
2247,1836,13740,5760,59,-704,794
2251,1924,13760,5780,42,-661,808
2254,2020,13812,5780,34,-623,812
2257,2164,13712,5784,16,-499,769
2260,2196,13708,5684,2,-458,741
2263,2164,13812,5804,1,-379,727
2267,2112,13580,5728,-15,-378,701
2270,2276,13752,5836,9,-318,688
2273,2520,13712,5804,-29,-283,633
2276,2460,13760,5796,-32,-216,582
2281,2512,13676,6004,-40,-206,533
2284,2380,13724,6096,-21,-182,477
2293,2632,13736,5860,18,-7,310
2296,2676,13664,5848,-14,37,207
2299,2660,13676,5824,3,65,123
2302,2420,13676,5712,-16,77,70
2305,2180,13640,5864,-17,92,23
2309,2048,13736,5852,-22,57,-2
2312,2068,13728,5768,9,54,-27
2315,2148,13720,5772,-35,56,-20
2318,2140,13676,5744,-33,49,-27
2322,1960,13688,5952,-14,46,-53
2325,1908,13520,5964,3,10,-20
2328,1688,13600,6104,53,-1,2
2331,1696,13704,6132,71,-87,48
2335,1820,13628,6104,95,-76,59
2338,1848,13668,5936,137,-173,70
2341,1624,13692,5828,122,-203,85
2350,1760,13704,5708,124,-309,213
2353,1856,13628,5796,71,-240,243
2356,1956,13640,5684,82,-192,248
2359,1948,13680,5724,99,-208,258
2363,1924,13780,5684,52,-196,272
2367,1884,13716,5684,45,-194,284
2370,2088,13708,5768,50,-180,287
2373,2168,13600,5540,37,-159,297
2376,2228,13712,5760,12,-133,276
2380,2164,13748,5664,-3,-109,242
2383,2236,13708,5852,-15,-90,218
2386,2280,13548,5788,-13,-61,167
2389,2216,13584,5908,9,-14,147
2392,2308,13672,6036,15,-58,108
2396,2400,13740,6000,47,11,53
2404,2476,13720,5900,121,220,-128
2409,2212,13776,6036,162,214,-155
2412,2308,13652,6108,176,191,-223
2415,2360,13668,5788,207,262,-265
2418,2396,13732,5808,199,381,-300
2422,2032,13600,5724,177,453,-298
2425,1740,13720,5560,178,399,-301
2428,1512,13848,5576,137,267,-250
2431,1512,13696,5560,91,172,-179
2435,1608,13824,5644,69,145,-169
2438,1704,13852,5588,64,141,-79
2441,1712,13640,5724,39,100,-109
2444,1712,13672,5652,73,114,-37
2447,1576,13652,5756,53,81,8
2451,1488,13760,5608,54,-8,46
2460,1560,13732,5652,-12,-193,207
2463,1668,13620,5768,-29,-202,246
2467,1720,13632,5712,-54,-217,293
2470,1636,13644,5560,-65,-252,315
2473,1588,13864,5620,-91,-254,385
2476,1752,13688,5556,-74,-276,400
2480,1984,13696,5820,-117,-261,436
2483,2028,13748,5660,-114,-269,410
2486,2084,13752,5700,-136,-286,408
2489,2084,13612,5868,-139,-250,377
2494,2304,13664,5712,-129,-194,354
2497,2176,13748,5632,-149,-139,330
2500,2152,13740,5756,-134,-147,307
2504,2284,13620,5768,-95,-110,257
2507,2388,13764,5976,-108,-69,233
2516,2632,13580,5816,-32,196,42
2519,2488,13756,5796,8,255,-6
2522,2248,13740,5812,-6,242,-68
2525,2100,13752,5636,12,258,-63
2528,2008,13816,5780,1,199,-88
2532,2088,13760,5652,34,195,-73
2536,2036,13680,5808,20,181,-80
2539,2012,13700,5852,1,174,-114
2542,2060,13740,5816,46,133,-126
2545,1964,13732,5772,54,153,-75
2548,2024,13740,5772,51,164,-137
2552,2016,13756,5880,91,125,-117
2555,1988,13600,5892,90,97,-146
2558,2188,13672,5984,123,148,-142
2561,2136,13768,5776,150,164,-178
2570,1808,13712,5584,149,131,-156
2573,1820,13736,5452,115,116,-155
2578,1720,13892,5580,119,71,-149
2581,1876,13820,5652,74,66,-141
2584,1956,13732,5468,34,67,-119
2587,2036,13784,5604,41,178,-126
2590,1948,13748,5652,21,233,-146
2594,1808,13696,5596,8,254,-136
2597,1572,13720,5400,-25,162,-127
2600,1428,13836,5324,-72,5,-65
2603,1388,13820,5592,-121,-70,-4
2606,1712,13900,5584,-173,-61,6
2610,1784,13768,5632,-158,-84,59
2613,1904,13792,5720,-148,-23,85
2616,1832,13744,5680,-169,-21,75
2626,1816,13712,5968,-120,-25,89
2629,1864,13800,5788,-126,-2,146
2632,1676,13788,5740,-91,-28,151
2636,1428,13764,5524,-78,-120,214
2639,1288,13636,5688,-87,-303,298
2642,1300,13760,5700,-74,-443,387
2645,1760,13728,5756,-90,-499,401
2649,2120,13700,5788,-64,-454,380
2652,2188,13648,5732,-44,-344,382
2655,2116,13728,5640,-64,-334,351
2658,2016,13864,5764,-87,-305,318
2663,1920,13788,5500,-80,-304,364
2666,1924,13736,5568,-110,-280,355
2669,2000,13764,5708,-127,-272,335
2672,1956,13836,5664,-151,-236,322
2695,2052,13780,5928,-193,-257,297
2699,2104,13784,5896,-154,-249,265
2702,2200,13640,5896,-107,-198,240
2706,2388,13684,5916,-76,-159,185
2710,2360,13716,5780,-44,-114,160
2713,2308,13760,5816,-11,-127,75
2716,2232,13776,5760,6,-136,52
