time,accX,accY,accZ,gyrX,gyrY,gyrZ
753,4740,13512,4828,306,2166,1150
756,-340,13476,5836,522,1992,1558
760,8028,14356,3528,327,2184,915
763,6520,14152,4364,76,2532,466
767,1912,13280,5060,313,2640,1118
770,3852,14900,5120,118,3109,376
773,1516,13356,6048,495,2271,1363
777,1232,14184,5792,293,2496,772
780,3656,13120,4492,514,2017,1544
783,8140,14312,2824,93,2485,409
786,60,13004,5120,435,2380,1384
790,4416,13584,3712,443,2239,1352
793,3268,13652,4580,309,2313,968
796,5908,14312,4132,-26,2668,31
799,-1420,14360,7508,355,3151,949
806,4356,13964,3784,-58,2476,-173
810,3228,13912,4660,-20,3165,-108
814,1664,13888,6152,492,2924,1350
817,3860,14188,4752,504,2091,1193
820,2556,13796,4824,518,1648,1349
823,-1468,13844,6416,508,2093,1473
827,8556,14156,3344,77,2447,289
830,4256,14280,3508,-361,2958,-484
833,1528,14252,4996,-346,3201,-372
836,-5236,13496,7568,213,2361,1320
840,-1436,13712,6764,583,1776,1993
843,5556,13780,4880,237,1665,848
846,4160,13804,4836,51,2371,438
849,5216,13800,4356,121,1930,722
877,1372,13980,5128,-457,1271,-264
881,1700,14004,5032,-481,925,-162
884,2216,13916,5080,-465,816,-94
887,2524,13936,5436,-423,702,-55
890,2600,13984,5448,-416,568,-34
895,2756,13972,5464,-341,445,-61
898,2836,13932,5496,-307,396,-91
901,2608,13940,5428,-240,331,-52
904,2356,13900,5312,-254,296,-11
907,2884,13932,4808,-250,342,14
911,2900,13936,4984,-283,343,-16
914,3016,14032,4832,-296,435,-16
917,2892,14092,5004,-307,553,-45
920,2880,13972,5128,-318,559,-71
924,2820,14000,4932,-318,578,-68
930,3088,13960,4880,-365,844,-95
934,3652,13952,4832,-392,1072,-173
938,3804,13944,4812,-410,1325,-296
941,3580,13984,4996,-416,1556,-395
945,3332,13928,5036,-430,1716,-419
948,2832,14024,5212,-409,1753,-441
951,2500,13992,5004,-458,1775,-428
954,2064,14048,4936,-454,1766,-362
958,1924,13932,4680,-504,1694,-279
961,1964,14092,4616,-535,1535,-200
964,2016,14028,4756,-617,1411,-119
968,2276,14008,4964,-626,1293,-102
971,2380,13952,5068,-631,1257,-63
974,2456,13928,5104,-615,1211,-36
977,2416,13968,5328,-579,1109,-47
985,2580,13952,5456,-527,986,-58
988,2596,13912,5496,-483,927,-6
992,2632,13932,5408,-443,878,-35
995,2432,13976,5440,-419,766,-47
998,2560,13980,5496,-388,622,-46
1001,2496,13932,5244,-377,469,-43
1005,2300,13880,5368,-362,340,-66
1008,2268,13888,5380,-328,119,6
1011,2508,13888,5300,-320,14,3
1014,2808,13900,5384,-288,-15,-18
1017,2796,13928,5536,-267,-57,-70
1022,2904,13960,5536,-235,-104,-94
1025,3068,13832,5500,-199,-77,-156
1028,3256,14028,5416,-164,-88,-247
1035,3116,14036,5272,-133,-115,-413
1038,3164,13852,5152,-111,-94,-467
1042,3436,13936,4796,-129,32,-605
1045,3996,14012,4660,-187,271,-740
1048,3904,13876,4972,-194,490,-880
1052,3456,14132,5056,-210,689,-997
1055,3192,13932,5196,-182,826,-1082
1058,3080,13968,5292,-153,926,-1131
1061,3104,13940,5240,-146,1027,-1175
1066,3104,13944,5100,-113,1160,-1263
1069,2640,14032,5148,-117,1236,-1292
1073,2376,13932,5128,-91,1173,-1290
1076,2008,14072,5116,-120,1068,-1251
1079,1900,14084,5040,-120,952,-1179
1086,1552,13968,4836,-181,739,-973
1089,1896,14048,4884,-217,621,-880
1093,2164,14052,4948,-233,627,-861
1096,2408,14040,5088,-266,634,-836
1099,2500,14072,5172,-267,650,-838
1103,2532,13968,5128,-263,715,-840
1106,2404,13952,5268,-254,770,-832
1110,2052,13932,5232,-228,726,-836
1114,1724,13920,5280,-235,638,-773
1117,1812,13936,5240,-206,518,-712
1120,1872,14028,5048,-214,306,-650
1123,1852,13988,5108,-214,135,-596
1127,1808,13916,5212,-219,-13,-548
1130,2152,14020,5168,-213,-136,-516
1133,2532,13924,5280,-185,-155,-536
1140,2320,13884,5420,-118,-205,-571
1144,2436,13904,5356,-109,-191,-594
1147,2396,13992,5276,-53,-193,-606
1151,2396,13980,5180,-61,-243,-609
1154,2432,14068,5076,-57,-212,-612
1158,2032,13984,5168,-77,-238,-599
1161,1984,13976,5240,-11,-279,-530
1164,2088,14068,5332,-16,-214,-515
1168,2008,13972,5112,-18,-180,-476
1171,1804,14052,5016,-17,-328,-445
1174,1604,14104,5088,-41,-361,-360
1178,1496,14084,4992,-58,-493,-254
1181,1596,14080,4888,-103,-583,-164
1184,1476,14088,5016,-129,-656,-95
1191,1332,14036,5104,-157,-901,159
1195,1540,14152,4964,-161,-1066,229
1199,1576,14056,4988,-170,-1131,310
1202,1588,14020,5000,-192,-1237,358
1205,1508,14160,5040,-226,-1424,439
1209,1800,14128,4844,-228,-1555,522
1212,2100,14092,4688,-264,-1638,522
1215,3392,14392,4796,-237,-1653,307
1219,4328,14636,4944,-262,-1501,-175
1222,12276,16504,3148,-126,-610,-2808
1225,-920,15412,4684,-362,-498,-2943
1229,1588,16084,4424,-421,-1105,-2982
1232,-188,14588,3040,-533,-1134,-3649
1240,452,13080,3880,-719,-746,-2596
1243,924,14016,5652,-810,-1092,-1751
1247,968,13828,4548,-899,-807,-1836
1250,640,14344,5820,-885,-978,-1299
1253,4096,15008,5204,-950,-703,-1887
1257,2520,15064,5488,-1005,-411,-2468
1260,-660,14404,5496,-1038,-791,-1897
1264,3724,14220,3740,-1032,-403,-2985
1267,-788,13856,5940,-1036,-661,-2491
1270,528,14588,6276,-1019,-756,-2170
1274,3612,13812,3632,-1015,-298,-3132
1278,588,14468,7556,-980,-717,-2022
1282,2596,13920,4536,-968,-527,-2345
1285,6300,14448,5952,-897,-783,-2427
1308,1112,13328,6300,-963,-1292,-1263
1311,4336,13676,4896,-944,-1506,-1055
1315,60,14088,5824,-999,-1284,-1254
1318,4852,14504,6484,-831,-1374,-1301
1323,892,14432,5292,-987,-863,-2177
1326,1036,14340,5532,-870,-966,-1865
1329,4084,14404,5216,-903,-1188,-1907
1333,4368,14068,5468,-900,-1090,-2276
1336,3484,13584,5544,-914,-888,-2470
1339,-1084,13308,5480,-948,-992,-1823
1343,2268,14108,4884,-942,-1150,-2076
1346,772,13820,6052,-1010,-1309,-1613
1350,1264,13964,5688,-909,-1325,-1341
1357,10720,14116,3760,-846,-1371,-1717
1360,-4048,13712,6816,-869,-1449,-680
1365,2100,14368,5080,-862,-1624,-765
1368,-2336,13892,4812,-918,-1348,-1126
1371,1884,14120,6156,-834,-1939,-415
1375,3284,14324,4924,-840,-1892,-752
1378,1044,13936,5440,-829,-1812,-794
1382,1116,14296,6036,-882,-1949,-131
1385,3532,14816,4540,-835,-1813,-999
1388,-2804,13848,5756,-828,-2128,-175
1392,1864,14848,5284,-859,-1995,-723
1395,1872,14920,6044,-823,-2297,-955
1398,604,13904,5068,-913,-2001,-792
1406,1620,13856,4984,-918,-2368,-831
1410,3728,14016,4704,-910,-2244,-1279
1413,-1520,14252,6112,-842,-2430,-638
1417,2340,15220,5860,-852,-2443,-896
1420,1416,14400,5528,-831,-2123,-960
1423,6900,14068,5172,-772,-2339,-952
1427,-384,14012,5452,-810,-1810,-1329
1430,2984,13568,4876,-734,-2129,-880
1433,5304,12920,3652,-774,-1640,-1594
1437,4148,13812,5836,-654,-2153,-1064
1440,868,13840,5088,-710,-1652,-1241
1444,3724,14108,4764,-611,-1752,-1202
1447,1016,13308,4868,-719,-1365,-1274
1451,5892,13584,3968,-639,-1366,-1778
1458,2712,13900,5220,-650,-1563,-1298
1462,2168,13368,4196,-714,-1371,-1487
1465,-320,13632,5204,-729,-1515,-1075
1469,2200,13564,4924,-761,-1375,-1117
1472,1188,13652,4992,-762,-1303,-1282
1475,-712,13420,5956,-793,-1477,-673
1479,3336,13944,4536,-756,-1420,-1460
1482,-700,14088,7008,-704,-1987,-823
1486,4632,14412,4152,-780,-1412,-1968
1489,-1640,14464,6488,-733,-1621,-1298
1493,2988,13916,4808,-750,-1442,-1688
1497,3096,13384,4296,-681,-1470,-1957
1500,2520,14100,6200,-667,-1695,-1625
1507,688,13856,4856,-693,-1450,-1671
1511,48,14012,5328,-758,-1557,-1687
1514,1456,13988,5776,-666,-1762,-1543
1517,360,13788,4944,-709,-1696,-1855
1521,1144,14160,5520,-596,-2068,-1685
1524,512,14016,5840,-593,-1951,-1483
1527,-1108,13864,5180,-599,-1998,-1076
1531,1320,13980,5252,-658,-2039,-1222
1535,1476,13488,4496,-636,-1755,-1600
1539,612,13764,4888,-658,-1877,-1207
1542,2540,13904,4728,-647,-1887,-1250
1546,1980,14128,5468,-589,-1933,-1286
1549,-900,14120,5948,-642,-1973,-726
1556,1064,13400,5144,-593,-1744,-918
1559,112,13344,5852,-601,-1606,-369
1563,3944,13472,5812,-512,-1749,-572
1566,184,13620,5940,-527,-1666,-306
1569,4048,13704,4996,-505,-1413,-495
1573,3556,13704,4868,-509,-1509,-625
1577,1772,14248,5960,-501,-1398,-956
1580,-4032,13060,5268,-611,-882,-517
1584,8104,13812,4804,-475,-1345,-1035
1587,-4452,13296,6796,-502,-1322,-209
1591,5484,13736,4512,-458,-1354,-930
1594,580,13724,5292,-482,-1241,-1058
1597,1876,13948,5872,-451,-1464,-557
1601,424,13632,5840,-433,-1501,-379
1608,-520,13920,5792,-389,-1083,-530
1611,2216,14184,5888,-350,-1329,-516
1614,-1260,14204,5952,-367,-1127,-648
1618,5284,14672,4996,-405,-1171,-1224
1622,432,13812,5680,-426,-959,-1116
1625,56,13984,5508,-435,-842,-748
1629,2920,14104,4660,-442,-889,-1429
1632,16,14036,6172,-378,-992,-689
1635,1136,14112,5660,-419,-975,-828
1639,3160,14200,5152,-368,-1389,-1179
1642,-292,13948,6284,-383,-1247,-258
1645,720,14224,5100,-367,-1089,-759
1649,444,13440,5000,-366,-1073,-494
1656,-1836,13332,5696,-401,-995,-239
1659,5424,14276,5660,-321,-1243,-715
1663,412,13800,5728,-333,-1031,-478
1667,1568,13992,5536,-358,-1039,-338
1670,1396,14088,6012,-338,-1250,-239
1673,3060,14212,5728,-366,-1123,-550
1677,-2068,13624,5744,-370,-828,155
1680,6236,14492,5116,-375,-1262,-401
1683,-2228,14028,6088,-415,-820,-260
1687,2460,14520,5620,-395,-794,-177
1690,180,13804,5200,-388,-771,-282
1693,3004,13688,5204,-379,-862,-80
1697,2468,13932,5560,-338,-801,-134
1700,-264,13676,5900,-341,-706,143
1724,2228,13572,4688,-394,-904,-438
1727,4100,14676,5128,-402,-1250,-778
1731,-1644,14048,6060,-418,-935,-439
1734,2064,13724,5088,-378,-650,-863
1737,4248,14120,5156,-419,-994,-1356
1741,-644,14032,5976,-375,-663,-1230
1744,1344,13224,4624,-353,-550,-711
1749,7664,14620,4952,-255,-1502,-938
1752,-2872,13460,5204,-389,-610,-875
1755,4212,14012,4044,-398,-839,-954
1759,1308,13684,5204,-431,-771,-984
1762,2376,13916,5692,-391,-1436,-725
1765,-1192,13812,6212,-475,-1044,-446
1769,4080,14268,5192,-398,-1195,-458
1776,1028,13564,5696,-445,-1426,213
1779,3800,14252,5604,-397,-1428,-192
1783,764,13988,6144,-381,-1282,29
1786,2728,14052,4900,-429,-1162,-216
1790,2640,14092,5212,-429,-1292,-344
1794,1908,14176,5320,-456,-1209,-584
1797,2136,14108,5584,-470,-1198,-226
1800,960,13308,4840,-528,-951,-419
1804,3692,13980,5812,-481,-1132,-316
1807,5928,14312,5264,-505,-1191,-800
1810,-2060,13784,6568,-467,-850,-328
1814,2580,13652,5396,-419,-1175,108
1817,1964,13816,5944,-412,-1259,-48
1824,5268,14308,5136,-339,-748,-813
1827,-608,14140,5932,-390,-342,-886
1830,520,14088,5384,-372,-420,-644
1835,3676,14204,4164,-514,-404,-1982
1838,-3336,13692,6512,-436,-415,-623
1841,1988,13580,4716,-439,-612,-1150
1845,3656,13916,5204,-477,-938,-1164
1848,-1292,13708,6444,-448,-582,-866
1852,500,13768,5616,-399,-648,-417
1855,2452,13816,5860,-328,-1175,-382
1858,120,13976,5996,-340,-432,-703
1862,208,13948,5788,-294,-603,77
1865,72,13752,5408,-327,-826,-333
1868,1264,13908,5752,-318,-999,126
1876,1968,13896,5252,-309,-854,340
1879,1704,13804,5460,-317,-770,410
1882,1860,13988,5380,-301,-656,415
1886,1656,13904,5448,-312,-638,391
1889,1404,13952,5432,-302,-679,420
1892,1516,13860,5456,-300,-755,443
1896,1596,13916,5616,-274,-730,459
1899,1812,13884,5456,-277,-673,444
1902,1824,13940,5548,-244,-608,479
1905,1616,13952,5344,-230,-509,441
1909,1336,13940,5268,-260,-521,511
1912,956,14044,5064,-315,-537,569
1915,800,13980,5000,-377,-650,711
1920,868,13924,5100,-429,-777,795
1926,1776,13964,5392,-478,-950,881
1930,2288,13848,5748,-442,-873,809
1933,2540,13892,5712,-404,-828,734
1936,2464,13860,5756,-361,-723,628
1939,2420,13896,5864,-313,-655,539
1943,2124,13920,5892,-252,-734,472
1946,2372,13924,5852,-205,-739,391
1949,2548,13828,5776,-191,-718,278
1953,2692,13904,5716,-135,-661,178
1956,2728,13960,5680,-122,-564,76
1959,2624,13852,5580,-122,-476,-37
1963,2344,13900,5416,-131,-444,-123
1967,2160,13824,5292,-107,-447,-167
1970,4580,14376,4644,-178,-618,-595
1974,6160,14116,3440,-430,431,-2014
1980,-2736,13664,6968,-266,274,-1029
1984,1764,13308,6040,-190,-368,-328
1987,2628,13564,6340,-58,-98,-369
1990,1532,14032,5964,39,488,-356
1994,1060,14080,5012,-21,238,-304
1997,1308,14000,5100,-65,-62,-249
2000,1544,13808,5260,-90,38,-191
2004,1332,13748,5220,-110,208,-150
2008,1092,13896,4948,-147,56,-82
2011,1140,14032,5024,-220,-4,16
2014,1540,14012,5120,-286,17,44
2017,1668,13856,5356,-305,78,66
2020,1704,13924,5324,-296,99,107
2024,1452,13968,5232,-312,73,139
2030,1200,13916,5340,-341,-100,273
2034,1216,13924,5464,-345,-111,324
2037,1300,13988,5520,-314,-174,390
2040,1392,13916,5504,-308,-227,422
2043,1488,13964,5740,-302,-199,483
2048,1680,13912,5400,-288,-145,500
2051,1656,13860,5424,-284,-149,483
2054,1504,14000,5540,-231,-168,513
2058,1332,13904,5692,-206,-208,553
2061,1548,13820,5824,-167,-249,602
2064,1676,13936,5648,-135,-219,620
2068,1692,13928,5672,-123,-192,614
2071,1900,13944,5572,-103,-155,662
2074,1676,13972,5488,-118,-135,644
2077,1548,13972,5100,-115,-147,649
2084,1400,13988,5184,-222,-338,759
2089,1868,13928,5144,-259,-338,745
2092,1820,13880,5160,-280,-332,720
2095,1964,13972,5288,-304,-347,703
2098,2284,14000,5456,-316,-334,661
2102,2372,13884,5464,-331,-267,587
2105,2504,14020,5380,-304,-218,511
2108,2540,14024,5604,-301,-122,434
2112,2580,14008,5332,-285,-58,331
2115,2436,13964,5420,-290,-12,242
2118,2400,13856,5440,-282,25,193
2121,2432,13860,5268,-275,125,131
2125,2424,13888,5368,-274,253,49
2128,2260,13916,5404,-276,318,2
2152,1680,14020,5284,-215,400,-9
2155,1332,13864,5372,-220,386,17
2158,1148,13884,5308,-250,289,73
2161,1252,13944,5228,-247,212,130
2165,1356,13908,5204,-309,102,199
2168,1536,14004,5256,-296,5,222
2171,1712,13868,5448,-332,5,250
2175,1688,14016,5560,-335,34,256
2178,1756,13984,5744,-328,14,262
2182,2008,13916,5432,-290,15,256
2185,2212,13892,5520,-283,69,230
2188,2120,13872,5556,-266,138,177
2191,2036,13808,5580,-257,132,162
2195,1860,13944,5492,-261,154,146
2198,1656,13896,5304,-246,85,161
2205,1744,13860,5416,-280,-23,150
2208,1556,13780,5548,-245,-148,163
2211,1680,13940,5428,-275,-164,169
2215,1848,13952,5560,-246,-174,176
2219,1956,13884,5568,-239,-207,163
2222,1864,13916,5504,-232,-184,146
2226,1984,13880,5356,-217,-190,151
2229,1848,13900,5416,-200,-198,124
2232,1980,13992,5324,-201,-151,123
2235,1784,13948,5464,-255,-202,118
2239,1772,13804,5244,-231,-198,149
2242,1700,13840,5232,-273,-237,143
2245,1640,13828,5396,-238,-281,164
2249,1416,13900,5324,-236,-311,186
2255,1972,13884,5648,-189,-439,163
2260,2136,14008,5640,-174,-395,107
2263,2160,13908,5636,-136,-325,74
2266,2300,13880,5600,-109,-315,34
2270,2156,13884,5384,-110,-249,-50
2273,2144,13916,5420,-123,-220,-45
2276,1908,13844,5252,-145,-218,-93
2279,1872,13944,5104,-196,-200,-87
2283,1872,13884,5152,-201,-198,-87
2286,1804,14000,5184,-224,-181,-80
2289,1760,13980,5296,-262,-122,-77
2293,1624,13924,5280,-270,-132,-55
2296,1416,13876,5260,-300,-165,-48
2299,1304,13828,5548,-287,-218,51
2303,1672,13904,5556,-268,-266,45
2310,1756,13916,5512,-268,-270,88
2314,1740,13908,5392,-236,-324,87
2317,1856,13876,5348,-231,-338,101
2320,1912,13936,5496,-230,-321,89
2323,1872,13952,5308,-233,-316,86
2327,1704,13828,5484,-244,-355,90
2330,1772,13860,5420,-231,-353,118
2333,1776,13904,5276,-228,-329,99
2336,1724,13968,5468,-236,-312,92
2340,1972,14028,5452,-219,-270,99
2343,1956,13960,5316,-228,-250,67
2347,1956,13944,5308,-221,-237,33
2350,1784,13904,5488,-243,-202,72
2354,1720,13848,5468,-227,-196,61
2361,1756,13920,5416,-211,-76,71
2364,1800,13904,5348,-209,-14,75
2367,1596,13944,5176,-226,-23,107
2370,1548,13892,5228,-245,42,128
2373,1632,13920,5328,-266,3,156
2377,1712,14012,5248,-282,17,177
2380,1712,13956,5200,-299,27,188
2383,1644,13992,5492,-315,19,230
2386,1608,13828,5472,-297,19,232
2391,1828,13884,5436,-326,47,240
2394,1904,13920,5348,-296,92,240
2397,1816,14012,5464,-302,150,258
2400,1664,13964,5368,-330,116,270
2403,1596,14012,5388,-343,100,322
2407,1648,13888,5296,-340,41,314
2413,1920,13792,5416,-326,-38,313
2417,2008,13952,5504,-322,-26,289
2420,2108,13872,5548,-307,8,278
2423,2264,13920,5380,-293,61,204
2426,2260,13992,5548,-286,93,157
2431,2092,13876,5656,-252,107,162
2434,2028,13924,5580,-241,120,119
2437,2060,13960,5416,-233,169,118
2440,1876,13812,5432,-260,158,93
2444,1840,13864,5388,-235,171,64
2447,1632,13920,5472,-246,168,99
2450,1616,13876,5232,-260,152,127
2453,1588,13944,5336,-247,120,166
2457,1620,13876,5404,-259,80,169
2460,1792,13904,5500,-277,12,206
2467,1932,13996,5504,-235,64,172
2470,1952,13860,5592,-197,119,180
2474,1872,13836,5484,-178,123,152
2477,1856,13916,5460,-171,84,141
2480,1772,13932,5340,-181,63,136
2484,1744,13864,5252,-175,-14,140
2487,1732,13944,5228,-243,-45,166
2490,1828,13976,5232,-225,-41,163
2493,1920,14060,5304,-268,-15,153
2497,2084,13888,5508,-231,3,113
2500,2056,13964,5436,-224,87,107
2503,2060,13920,5568,-209,152,69
2506,2212,13912,5568,-185,189,21
2510,2116,14008,5428,-167,194,-10
2513,2032,13992,5380,-179,250,-34
2521,1900,13884,5456,-189,203,-71
2524,1548,13856,5496,-187,197,-63
2527,1408,13916,5356,-162,150,-38
2530,1308,13832,5416,-176,83,25
2534,1316,13832,5160,-204,14,54
2537,1480,13944,5164,-233,-61,134
2540,1372,13964,5448,-239,-36,174
2543,1520,13912,5380,-259,-91,209
2546,1648,13884,5296,-260,-108,256
2550,1772,13864,5412,-270,-98,283
2553,1820,13876,5300,-256,-108,280
2556,1784,13840,5408,-289,-94,293
2561,1940,13916,5308,-265,-72,298
2564,1980,13952,5420,-306,-79,293
2567,1892,13964,5308,-288,-83,265
2590,1932,13912,5388,-302,-94,174
2593,1936,13896,5404,-275,-92,184
2597,1848,13956,5416,-261,-96,185
2601,1764,13896,5524,-242,-31,170
2604,1872,14012,5492,-234,-51,146
