time,accX,accY,accZ,gyrX,gyrY,gyrZ
208,-872,12952,5628,-1394,1777,1247
215,2344,13824,8064,-910,2010,884
218,2172,13700,5716,-623,2542,350
222,-584,12740,6104,-998,2012,1052
225,5080,14964,9124,-475,1945,798
228,-4180,13312,4316,-1018,1786,1422
231,2180,13124,6084,-703,1916,1223
236,-3212,12384,5444,-988,1547,2045
239,860,13188,4652,-856,1842,1703
242,1188,13420,6232,-770,1988,1671
246,3008,13708,7748,-902,1904,2079
249,1388,13416,4504,-513,2636,1195
252,1144,13628,8724,-742,1615,2121
256,656,13640,5380,-733,1608,2151
259,-1248,13048,4616,-533,1837,1988
262,1972,13584,6864,-479,1625,2084
269,1712,13564,6784,-485,1774,2048
272,1768,13692,4772,-347,2025,1639
277,-2384,13380,6056,-474,1398,2147
280,2108,13876,4664,-380,1835,1651
283,-1024,14064,7944,-308,1024,2563
287,-360,13392,6280,-373,759,3098
290,1140,12900,4304,-260,1528,2702
293,300,13124,6552,-243,1264,3211
296,3208,13840,6432,-113,1542,3082
300,2272,14284,6024,-82,2036,2727
303,-1804,13916,5864,-118,1531,2945
306,-1068,14144,5364,-14,1574,2749
309,-1816,13720,4292,-52,1778,2496
313,3168,14096,5592,-34,1851,2191
321,-2492,13644,6424,-59,1491,2344
324,-3248,13544,5412,-105,939,2783
327,2220,13676,4760,-134,1089,2604
330,-1484,13908,6208,-69,479,3228
334,1544,13660,4112,-168,1116,2746
337,-2104,13180,8144,-67,-134,4078
340,2140,13852,4916,-251,68,3681
343,4180,13844,4580,-399,910,2538
347,-2488,13572,6832,-415,364,3261
350,4060,13956,5604,-311,649,2894
353,4328,13052,5852,-401,799,2780
357,1932,13808,6888,-329,883,2702
361,1400,13532,7212,-188,875,2867
364,-576,13552,6236,-241,1287,2790
371,876,13436,7684,26,1388,3363
374,8452,13372,6240,30,1776,2644
377,3292,13284,6408,-53,2119,2425
380,684,13548,6348,26,2308,2391
384,8392,13540,6824,205,2456,2393
387,3332,13192,6072,60,2512,2235
390,1100,13832,6948,174,2838,2164
393,3028,13516,5460,119,3491,1639
397,3468,13396,6820,189,3430,1871
400,2400,13332,5916,52,3417,1542
404,3216,13340,7564,277,3104,1927
407,-2200,13836,4780,-1,3236,1482
411,-7860,13796,7236,148,2783,2177
414,348,13584,6124,378,2307,2878
417,4208,13636,4752,217,2889,1967
440,-2184,13672,7220,489,3025,2164
443,5524,13584,5816,526,3153,1739
448,-1208,13832,7424,783,2922,2265
451,5112,14028,5284,634,3331,1314
454,-7132,14280,8208,970,2672,2797
457,-616,12980,5752,1191,2613,3326
461,1476,13868,6600,1257,2842,3179
464,984,13292,6084,1226,3468,3136
467,1296,13048,6160,1264,3690,3460
471,2788,13372,4928,1038,4182,2921
474,2036,13632,4996,877,4297,2609
477,1084,13380,6444,980,4374,2901
480,1988,13656,5404,891,4288,2943
484,4072,13132,4948,742,4097,2761
487,432,13688,5636,695,4122,2678
495,-2236,13740,6912,691,3699,3217
498,-1292,14480,6408,720,3510,3267
501,2648,14076,6172,735,3341,3112
505,2780,13548,5476,609,3207,2989
508,-616,13712,7132,834,3224,3445
511,5160,13084,5408,814,3329,3259
514,6724,13116,4524,632,3427,2627
518,3788,13916,5604,304,4405,1686
521,1392,13268,6188,453,4155,2077
524,-1968,13296,7640,842,3964,2749
528,3360,14560,5656,616,3974,1871
532,-408,13164,7176,1029,3409,3047
535,2904,13308,5284,830,3667,2447
538,6684,13200,4328,592,3971,1632
545,292,13072,5992,808,3951,2321
548,-2660,13684,6848,965,3787,2691
552,2388,14312,5336,873,3847,2383
555,1788,13324,6296,907,3703,2137
558,568,13616,6168,826,3901,2028
561,4932,13408,5620,920,3839,1915
565,5368,13396,4216,586,3990,1035
568,708,13224,5952,640,3893,1309
571,-916,13432,6432,805,3749,1829
575,-1640,13600,6944,923,3203,2136
579,3948,13412,4636,837,3211,1709
582,2136,13612,5524,684,3212,1585
585,1548,13756,5124,583,3254,1386
588,2952,13172,4744,491,3137,1356
592,1216,14148,5724,524,3339,1326
598,2948,13016,4644,539,2722,1538
602,1404,14816,5712,235,2886,832
605,-4356,13884,8008,861,2644,2274
608,2696,14268,5688,618,2415,1725
611,-756,15176,6640,567,2479,1443
615,984,13692,5792,714,2255,1924
619,2320,13440,5100,625,1924,1588
622,-744,14644,7004,742,2061,1772
625,3736,12524,3944,499,2007,1441
629,2548,13964,4988,631,2075,1631
632,-996,14712,7100,874,2046,2161
635,-908,13760,6380,963,1547,2400
638,1300,12948,5316,852,1316,2294
642,1776,13960,5800,871,1453,2190
645,12,13712,6224,1024,1522,2422
652,3244,13384,4324,620,1851,1805
655,1144,13868,5892,711,2252,1832
659,920,14000,5724,924,2190,2230
662,5984,13268,3020,484,1946,1532
666,1880,11424,3728,683,1676,2039
669,1564,14492,6580,594,2020,1472
672,1936,12364,3408,868,1673,1948
675,2260,13256,5332,570,1505,1355
679,956,14792,7468,786,1558,1441
682,12,12600,4856,1079,1300,1846
685,2232,14128,5792,903,951,1412
688,1832,14136,6092,1135,1044,1452
691,2232,14160,6628,1000,747,1255
695,2800,14996,7088,1078,716,1125
703,1548,14528,5888,1356,393,1157
706,1936,14536,6688,1291,-116,973
709,-324,13192,5452,1747,-769,1129
712,1620,16712,8964,1757,-639,1249
716,3852,15636,5524,1095,-833,1119
719,1840,13464,3272,1227,-262,1178
722,2528,12704,2640,726,-514,863
725,40,12360,3344,1257,27,1035
729,524,12824,4616,1088,-529,1091
732,1768,14828,6456,1100,-493,1101
735,1204,13064,4708,849,-514,1178
738,2924,13760,5828,580,-246,991
742,452,12172,3448,771,297,1103
746,2452,14572,6308,429,-164,998
749,296,13332,4088,605,89,1035
756,-792,12224,2068,197,-1026,1234
759,3188,17232,9460,1114,-158,1084
762,-732,13156,4400,278,-1725,1278
766,3436,14524,7504,998,-1179,993
769,3652,14600,7012,661,-2107,923
772,1064,14088,5160,444,-2225,831
775,3496,15684,6912,621,-2233,529
779,1820,13524,4752,498,-2521,295
782,5180,14040,5852,748,-2241,-319
785,-728,13556,3784,444,-3000,-206
789,4032,15280,5944,661,-2629,-826
793,1372,13596,3596,579,-2819,-1273
796,2620,13492,4084,622,-3092,-1434
799,6332,13320,5408,547,-3170,-1774
806,2680,14020,5484,170,-3380,-1564
810,2056,14324,6524,-46,-3523,-1147
813,1844,13492,5588,-182,-3270,-1063
816,2696,13276,3932,-147,-2962,-1247
820,3384,13556,5772,-241,-2671,-1071
823,1208,14592,6388,-424,-2762,-909
826,1276,13500,5624,-279,-2401,-1138
831,3424,12968,5648,-201,-2317,-1068
834,2300,13896,6404,-230,-2407,-1077
837,3168,13820,5224,-155,-2108,-1484
841,944,13952,5288,-201,-2399,-1398
844,1984,13752,5588,-108,-2506,-1446
848,2052,13584,5012,-83,-2590,-1677
851,280,13772,5496,-42,-2925,-1593
875,4652,14012,4648,-286,-2524,-2483
878,-1744,13096,4448,-331,-2477,-2434
882,1772,13456,5268,-260,-2843,-2240
885,4052,13536,4280,-340,-2154,-3155
888,1480,12740,5964,-427,-2432,-2289
892,5464,13556,5484,-475,-2041,-2612
895,-768,13700,5420,-434,-2020,-2460
898,2608,14316,6636,-487,-2060,-2386
902,6460,12668,5388,-493,-1915,-2360
905,1164,12800,5092,-620,-1834,-2273
909,3948,13512,4496,-624,-1647,-2472
912,-2388,14228,6548,-661,-1794,-1852
916,5252,13480,4384,-619,-1105,-2565
923,3124,14216,6060,-477,-1136,-2234
927,680,13488,6024,-499,-1380,-1762
930,1192,13348,5300,-528,-998,-1774
933,-712,13700,5652,-436,-1194,-1447
937,368,14140,5408,-473,-997,-1631
940,3136,13864,4924,-529,-543,-2010
943,1160,13604,6024,-491,-880,-1462
947,1684,13548,4832,-573,-771,-1497
950,-1652,13532,5920,-506,-858,-981
953,7800,13752,5320,-489,-736,-1842
958,-1260,13644,6324,-617,-388,-1665
961,3604,13740,5496,-536,-610,-1606
964,892,13836,5612,-743,-206,-2546
968,756,13852,6364,-627,-378,-1871
975,2484,13932,4940,-693,-554,-2201
978,1700,13904,5912,-692,-569,-2190
981,6996,13884,4460,-734,-139,-2679
985,480,13312,6876,-518,-771,-1481
988,4348,14012,4136,-747,-639,-2685
991,-300,13976,6300,-593,-147,-2336
995,3736,14188,4548,-601,-62,-2807
998,2780,13816,5800,-657,-403,-2792
1002,264,13564,5824,-636,-7,-2842
1005,996,13740,6024,-437,-33,-2377
1009,2528,13704,5740,-427,-210,-2419
1012,-5076,14060,7092,-250,-44,-1517
1016,5272,13936,4404,-322,-273,-2162
1019,1352,13916,5528,-297,-28,-2064
1026,468,14184,4996,-372,-168,-1954
1029,-4428,14316,6240,-261,-544,-1050
1033,968,14232,4600,-386,-977,-1308
1036,1352,14024,4844,-573,-965,-1807
1039,-1192,14204,5632,-705,-365,-1941
1044,1456,13876,4744,-686,-972,-1678
1047,-2020,13500,6024,-681,-1643,-1064
1050,2988,13848,4564,-713,-1454,-1336
1054,3160,13848,4648,-799,-1526,-1446
1057,-324,13816,5904,-744,-1912,-962
1061,3908,14188,3436,-1057,-1925,-2066
1064,280,13904,5496,-981,-2046,-1556
1067,2408,14032,4884,-1100,-1827,-2137
1074,-628,13876,6552,-885,-2341,-1583
1078,2208,13664,5820,-736,-2585,-1178
1081,5508,13508,4532,-937,-2084,-1954
1086,3760,13664,5672,-854,-1660,-1964
1089,2012,13236,5844,-768,-1958,-1713
1092,-1320,13768,6620,-661,-1832,-1326
1096,1336,13676,5748,-594,-2289,-1291
1099,2560,13864,5392,-746,-1716,-1981
1103,-2356,14380,6844,-723,-812,-1937
1106,-32,13696,6664,-371,-1683,-937
1109,2596,14068,4948,-520,-1817,-1458
1113,5896,14276,4304,-804,-810,-2400
1116,-2636,13496,7640,-462,-1205,-1271
1120,836,13892,5136,-692,-1106,-1854
1127,1596,14140,5056,-191,-1847,-620
1131,7456,13888,2272,-896,-1675,-2302
1134,2484,13292,5964,-957,-576,-2427
1138,-2388,13956,6712,-566,-742,-1597
1141,4952,13448,3772,-728,-1554,-1933
1145,-460,14336,7228,-692,-1104,-2035
1148,-1484,13584,6892,-451,-1617,-1412
1151,1124,13200,5056,-775,-1341,-2201
1155,4032,13884,4540,-634,-961,-2355
1158,3676,13228,4848,-590,-1404,-2152
1162,1428,13188,5856,-527,-1508,-2182
1165,-736,14484,7368,-461,-1116,-2092
1168,4144,12956,4516,-529,-1356,-2420
1176,-1500,14032,6508,-217,-989,-1623
1180,2688,14036,4904,-441,-914,-2267
1183,-564,14072,6452,-410,-277,-2232
1187,-4824,14452,8008,187,-656,-864
1190,4656,14068,2624,-145,-1171,-1377
1193,1108,14052,5484,-246,-1030,-1396
1197,2452,13844,4440,-447,-408,-1653
1200,3648,14900,4584,-953,554,-2756
1203,-2888,14084,8060,-440,-15,-1600
1207,-1148,13956,5944,-30,-926,-689
1210,6756,13420,1120,-1056,-1053,-2211
1215,-2872,13148,7768,-420,-606,-1203
1218,1816,13756,4720,-996,-58,-2034
1229,-2832,14036,7436,18,-1485,-398
1232,5076,13796,2040,-1060,-1679,-1785
1236,3152,14396,6260,-1417,-734,-2565
1239,-5908,14148,10628,-339,-1249,-946
1243,1300,15288,5732,-1135,-1417,-1996
1246,-2224,13096,6364,-543,-2312,-1256
1249,5516,10876,1000,-1645,-1953,-2502
1253,-4592,13244,10384,-629,-1006,-1510
1257,-1520,14104,5900,-404,-1882,-1205
1261,-68,15684,7528,-509,-1977,-1442
1264,-1728,14172,7488,188,-2751,-605
1268,6296,13292,804,-1043,-2574,-1799
1271,140,13768,8552,-654,-2024,-1725
1294,412,15228,7684,-1148,81,-2156
1297,-1312,14296,5112,-171,-955,-1161
1302,3404,12944,1032,-1207,-811,-1864
1305,-716,13912,7072,-758,-371,-1602
1309,2220,15220,5536,-1062,170,-1767
1312,524,12480,3688,-723,-252,-1390
1315,2984,13644,2984,-1758,255,-2025
1319,2324,13688,3724,-1494,310,-1797
1322,-656,13488,7032,-1403,573,-1631
1325,-2176,13896,5048,-865,-465,-1044
1329,-1688,13352,4900,-1072,-1465,-875
1332,1716,13484,5444,-1716,-1274,-1407
1336,812,13864,7524,-1862,-977,-1481
1339,160,14340,8356,-1963,-574,-1711
1347,1624,13412,3112,-2101,-2592,-1565
1351,2616,13972,7680,-2264,-1820,-2015
1354,1036,13860,5832,-1995,-1581,-1948
1358,632,13260,5812,-1845,-1946,-1873
1361,1060,12908,5688,-1860,-2066,-2014
1364,1180,13996,7592,-1536,-2450,-2019
1368,1396,13244,6364,-1553,-2444,-2035
1371,540,13108,5664,-1576,-2245,-2251
1375,1196,13204,6884,-1506,-2184,-2276
1378,2728,13172,5584,-1525,-1652,-2421
1382,-1188,13824,5872,-690,-1492,-1907
1386,1428,14376,5492,-894,-1196,-1922
1389,1392,13324,5036,-687,-993,-1748
1396,588,11600,348,-1349,139,-1675
1400,2584,12932,6612,-1030,1330,-1734
1403,988,14156,5604,-1278,1543,-1414
1406,164,14024,4400,-1165,2050,-1212
1410,-208,15620,5824,-1243,2158,-896
1413,-4760,9944,-1224,-1727,2077,-367
1417,1372,14668,7724,-1238,1949,-119
1420,-1928,13908,3632,-1157,2109,-80
1423,-4976,14392,4296,-2195,1173,1214
1428,2792,15996,9648,-1427,792,1220
1431,-6100,14368,3476,-1967,1064,1904
1434,-1232,15140,6912,-1648,-32,2319
1438,-4232,14828,3888,-1792,9,2636
1445,-3320,14560,2712,-1686,-529,1682
1448,-5716,13944,4332,-2192,-1971,3149
1452,-2528,13100,6080,-2349,-2888,4595
1455,-2168,13744,7272,-2193,-3350,5984
1458,-4192,13792,5312,-2264,-3711,7020
1462,-1972,15044,4576,-2222,-4077,7251
1465,-1488,15072,5972,-2097,-4993,7948
1470,3804,15976,5156,-1779,-4974,7508
1473,1380,16432,5620,-1566,-4844,7454
1477,1988,16952,6420,-1217,-4484,7274
1480,3456,18064,4856,-1369,-4329,6893
1483,5392,23016,-68,-2636,-3860,5964
1487,5716,23920,12,-4568,-2986,5055
1494,1308,20620,5088,-5820,-2180,4836
1497,416,17436,6260,-5702,-2518,5076
1500,476,15520,6412,-5400,-2616,5394
1504,1040,13712,5668,-5192,-2246,5690
1507,1500,12632,4956,-5088,-1505,5958
1511,1108,11632,4692,-4997,-945,6173
1515,836,10928,5084,-4762,-656,6371
1518,568,10192,5944,-4345,-688,6481
1522,756,9996,6240,-3872,-663,6582
1525,1580,9752,7088,-3341,-497,6571
1528,1980,9744,7456,-2810,-222,6447
1532,2084,9316,8504,-2143,-329,6285
1535,2784,8704,8508,-1350,-63,6024
1538,3352,8960,8344,-788,375,5675
1545,3004,9888,8780,66,813,5475
1548,2476,10028,8896,410,781,5588
1551,2288,10244,9116,799,673,5715
1556,2416,10256,9044,1172,569,5808
1559,3316,10128,9164,1631,740,5789
1562,4060,10040,9048,2085,1012,5611
1566,4264,10000,9244,2586,1384,5407
1569,4032,9992,9428,3076,1690,5165
1572,3924,9908,9268,3457,1988,5025
1576,4212,9908,9020,3825,2384,4833
1579,4748,9956,8972,4098,2891,4592
1582,4756,9848,8820,4374,3337,4324
1585,4468,10016,8968,4614,3622,3957
1589,4372,10000,8960,4886,3936,3564
1596,4448,10440,8244,5365,4742,2596
1600,4540,10860,7824,5372,5155,1949
1603,4704,11844,7420,5337,5666,1340
1607,4248,12328,7032,5237,6053,818
1610,3492,13052,6736,5153,6276,504
1613,2224,13736,6568,5014,6161,224
1617,1364,14184,6252,4836,5627,1
1620,1440,14696,5692,4625,5341,-209
1623,1872,14820,5284,4339,5440,-430
1626,1972,15048,4900,4048,5420,-666
1630,1372,15168,4748,3658,5273,-818
1633,716,15284,4576,3282,5108,-807
1636,184,15480,4344,2858,4786,-719
1641,108,15512,3924,2435,4525,-721
1648,-128,15740,3596,1636,3901,-666
1651,-460,15708,3656,1255,3508,-547
1654,-528,15664,3776,866,3066,-349
1657,-832,15788,3884,491,2525,-94
1661,-828,15516,3856,97,1980,229
1664,-572,15484,3820,-245,1569,486
1667,8,15008,4036,-530,1323,638
1670,268,14668,4332,-760,1053,650
1674,536,14132,4644,-881,784,618
1677,576,13948,4884,-977,494,579
1680,808,13816,5124,-1056,220,619
1684,876,13904,5308,-1135,-157,635
1688,1136,13856,5404,-1196,-408,675
1691,1256,13672,5752,-1251,-604,689
1694,1656,13240,6108,-1194,-717,649
1717,3020,13196,6804,-339,79,593
1721,3124,13296,6672,-279,240,616
1724,3028,13252,6576,-228,387,568
1728,3000,13076,6760,-136,436,475
1731,2904,12916,6700,55,578,339
1735,2948,12804,6504,232,655,70
1738,2820,12892,6636,442,752,-111
1741,2512,12776,6376,642,790,-300
1744,2208,12780,6404,794,710,-444
1748,2416,12492,6584,1000,730,-643
1751,2500,12616,6748,1211,762,-895
1754,2624,12812,6748,1385,847,-1184
1757,2620,13000,6476,1572,884,-1449
1761,2376,13004,6372,1691,733,-1743
1769,1792,12992,6080,1984,620,-2334
1772,1496,13044,5748,2103,606,-2535
1775,1156,13120,5708,2203,589,-2641
1779,564,13808,5672,2282,466,-2604
1782,-3628,18536,4972,1930,-314,-1558
1785,-2096,18116,5908,1639,-1221,-379
1789,1108,16904,3548,1085,-1599,-348
1792,2412,15572,4348,605,-2086,-443
1796,1660,14180,5168,724,-2184,-514
1799,-68,13432,5680,963,-2377,-271
1802,108,13872,5708,934,-2510,-128
1806,-524,14620,6568,1142,-2491,270
1809,-656,14424,5428,1387,-2827,646
1813,-476,14464,3744,1106,-3156,886
1820,1212,14068,3928,672,-3313,1292
1823,1504,13824,4468,552,-3074,1387
1827,1720,13932,4460,409,-2720,1421
1830,1592,14024,5096,345,-2532,1472
1833,1400,14132,5428,329,-2412,1511
1837,1528,14148,5496,312,-2403,1580
1840,1872,13944,5584,329,-2386,1593
1843,2148,13896,5732,371,-2329,1606
1847,2084,13956,5820,426,-2272,1593
1850,2424,13960,5404,430,-2045,1570
1854,3308,13948,5092,422,-1503,1486
1858,4296,14036,4884,355,-754,1242
1861,4896,13980,4828,279,169,951
1864,4952,14076,5324,231,1002,654
1871,3948,13832,5768,266,2452,65
1874,3368,13948,5880,309,2862,-62
1878,3048,14092,5768,348,3183,-183
1881,3068,14064,5760,372,3539,-267
1884,2756,13932,5752,422,3800,-391
1887,2208,14052,5892,499,3869,-426
1891,1920,14000,6104,590,3926,-405
1894,2012,14332,6132,748,3908,-407
1898,1916,14032,6100,1054,3894,-303
1902,2200,15288,6928,1271,3862,-349
1905,-2060,16568,8216,2722,3158,691
1908,-5216,17724,9724,4052,1807,2109
1912,-3856,12248,1300,4175,-398,3090
1915,-720,14360,5120,4187,-458,3155
1922,476,14060,6456,3533,636,2946
1925,-92,13168,6168,3486,1056,3070
1928,6564,13388,1120,1997,1048,1973
1932,-5184,13640,8956,3154,1013,3097
1935,880,12636,2564,2601,325,2952
1939,60,13208,3212,2761,-155,3341
1943,3004,12464,1360,2483,129,3116
1946,4708,13788,1960,2342,208,2947
1949,3080,13876,4012,2213,700,2699
1953,3808,16072,5384,2145,1094,2573
1956,4236,12052,1728,1673,1013,2268
1959,704,15168,9580,2082,1639,2275
1962,432,13948,5064,2391,1425,2896
1966,1820,13728,5692,2105,1051,2662
1973,2416,13220,5600,1953,751,2223
1976,1480,13280,3080,2040,-270,2660
1979,1440,15452,7304,1788,24,2597
1984,-2032,12676,6556,2006,276,3120
1987,236,12408,4940,1732,-43,2973
1990,2136,16404,7872,1738,244,2877
1993,3468,14860,5068,1394,59,2668
1997,5076,14736,3364,955,-116,2303
2000,4528,14876,5584,1185,607,2159
2003,4468,13720,3716,905,129,1884
2007,2916,14012,5352,1224,573,1804
2010,3924,12512,4084,1022,651,1421
2013,3592,12396,2772,1221,997,1333
2016,4024,13308,5572,1095,1148,844
2023,3332,13836,5892,1074,1220,402
2028,3128,15852,7908,1301,1568,304
2031,3468,14524,4620,1259,1384,125
2034,3940,13448,3444,886,1023,-189
2037,2992,13972,6036,1169,1490,-245
2041,1264,12616,6028,1176,1409,-209
2044,2696,13964,6548,1160,1472,-383
2047,4176,12732,4076,666,1417,-854
2051,2616,12208,3720,905,1849,-740
2054,2508,16132,9720,1123,2604,-834
2057,4048,15484,7764,831,2438,-1175
2061,4492,13408,3468,416,2116,-1507
2064,1952,14596,7096,920,2813,-1357
2068,1116,15136,7264,1129,2606,-1256
2075,332,13204,4712,897,1825,-1087
2079,2796,13724,3956,371,1692,-1419
2082,1260,13912,5116,359,1905,-1297
2085,736,14076,4876,343,1767,-1173
2088,92,14268,4548,330,1441,-1011
2092,-376,14340,4684,274,970,-775
2095,220,14380,4248,237,640,-528
2098,792,14312,4264,127,660,-351
2101,1144,14344,4180,72,766,-224
2105,1348,14364,4380,-16,795,-132
2108,1544,14304,4524,-47,746,-87
2112,1788,14360,4560,-105,706,-67
2115,1796,14308,4784,-102,746,-67
2119,1420,14244,4908,-91,686,-25
2122,1232,14208,4824,-83,571,58
2145,1620,14256,4724,-176,-126,592
2148,2268,14236,4764,-226,-113,576
2151,2380,14280,4836,-210,-25,503
2156,2492,14336,4828,-219,42,434
2159,2764,14112,4708,-228,210,367
2162,3116,14232,4552,-246,369,230
2165,2852,14152,4652,-275,464,141
2169,2404,14212,4672,-277,491,35
2172,2284,14232,4572,-289,474,21
2175,2148,14236,4472,-318,543,-2
2178,1724,14184,4564,-338,487,14
2181,1516,14184,4764,-357,420,46
2185,1676,14240,4660,-355,379,81
2188,2060,14204,4568,-352,460,80
2191,2228,14304,4692,-394,556,65
2199,2020,14196,5040,-336,724,53
2202,2104,14208,5004,-298,787,33
2206,2172,14248,4920,-273,852,23
2209,2352,14244,4996,-256,928,-1
2212,2584,14148,4900,-252,1061,-116
2215,2964,14244,4808,-234,1165,-262
2219,2784,14356,4840,-238,1257,-351
2222,2252,14236,4756,-227,1315,-406
2225,1916,14288,4584,-217,1283,-423
2229,1700,14364,4748,-252,1212,-411
2232,1488,14256,4676,-280,1084,-405
2235,1324,14176,4736,-294,978,-318
2240,1124,14240,4664,-324,776,-266
2243,1184,14156,4800,-332,552,-164
2250,944,14252,4868,-322,211,3
2253,1048,14280,4972,-310,21,94
2256,1220,14248,4804,-320,-68,170
2259,1320,14312,4804,-319,-157,243
2262,1492,14300,4808,-319,-192,298
2266,1460,14280,4804,-326,-305,307
2269,1604,14308,4684,-339,-345,351
2272,1768,14152,4644,-348,-396,369
2276,1764,14192,4716,-375,-396,358
2279,1824,14252,4612,-409,-401,377
2283,1868,14152,4716,-397,-430,366
2286,2028,14220,4736,-442,-439,357
2290,2944,14240,4556,-442,-214,278
2293,3276,14268,4700,-480,19,95
2296,3024,14152,5020,-463,239,-43
2303,3056,14260,4960,-422,643,-314
2306,2640,14276,5172,-380,720,-402
2310,2396,14176,5164,-317,814,-485
2313,2212,14252,5144,-300,866,-557
2316,2256,14248,4808,-259,888,-586
2319,2324,14212,4764,-247,961,-626
2324,2252,14264,4988,-251,1017,-701
2327,2252,14332,4832,-259,1099,-748
2330,2124,14204,4860,-229,1185,-778
2334,1820,14172,4800,-239,1260,-757
2337,1532,14300,4660,-251,1282,-745
2340,1260,14204,4588,-267,1202,-676
2344,988,14252,4612,-266,1101,-569
2347,884,14404,4648,-271,1006,-462
2354,820,14224,4428,-348,805,-231
2357,1000,14324,4704,-405,721,-171
2360,976,14204,4568,-435,531,-77
2364,1152,14252,4692,-447,440,5
2368,1332,14276,4668,-468,360,55
2371,1736,14148,4652,-473,347,53
2374,2116,14216,4680,-534,436,16
2377,2336,14200,4656,-540,529,-35
2381,2412,14200,4824,-534,677,-124
2384,2028,14140,4844,-525,709,-168
2387,2076,14160,4996,-475,772,-223
2391,2300,14216,5148,-445,802,-278
2394,2320,14224,5168,-382,773,-350
2397,2276,14220,5184,-351,848,-430
2404,2380,14192,5140,-260,951,-604
2407,2396,14196,5032,-205,976,-669
2412,2276,14232,5084,-153,992,-763
2415,2208,14292,5008,-150,1009,-829
2418,2280,14224,5084,-95,1066,-916
2422,2016,14196,4908,-97,1033,-984
2425,1820,14224,5152,-65,1018,-1012
2428,1688,14188,5052,-32,981,-1066
2431,1744,14176,4964,1,985,-1068
2435,1640,14168,5008,-4,955,-1083
2438,1712,14332,4760,15,967,-1111
2441,1696,14392,4664,-6,1058,-1113
2444,1624,14388,4712,-14,1084,-1126
2448,1440,14252,4680,-47,1069,-1114
2456,1316,14304,4736,-59,908,-1066
2459,1092,14176,4932,-51,890,-1015
2462,1484,14176,4744,-35,855,-987
2466,1776,14404,4696,-76,923,-998
2469,1792,14280,4692,-69,1010,-1064
2472,1560,14280,4672,-70,1093,-1076
2475,1332,14236,5000,-97,1087,-1072
2479,1252,14264,4824,-63,1016,-1038
2482,1176,14284,4796,-76,954,-995
2485,892,14216,4872,-81,868,-961
2489,488,14212,4720,-65,682,-881
2492,668,14204,4792,-103,542,-770
2496,568,14176,4604,-136,353,-674
2499,468,14272,4644,-161,148,-570
2503,676,14244,4544,-194,-40,-493
2509,920,14348,4584,-303,115,-330
2513,960,14256,4728,-330,243,-264
2516,1052,14260,4760,-319,209,-221
2519,1028,14276,4796,-370,171,-186
2523,1036,14180,4800,-363,75,-120
2526,1216,14276,4792,-346,5,-107
2529,1548,14188,4800,-379,64,-107
2532,1732,14348,4732,-381,196,-174
2537,1600,14288,4932,-358,249,-188
2540,1388,14316,5076,-339,268,-201
2543,1192,14184,4968,-318,209,-225
2546,1336,14272,4992,-305,112,-201
2550,1284,14304,4980,-288,122,-220
2553,1328,14276,4852,-290,157,-197
2576,908,14412,4688,-262,-120,15
