time,accX,accY,accZ,gyrX,gyrY,gyrZ
566,-80,14040,5152,-298,1060,385
569,1784,13596,6696,-187,873,606
573,-992,13532,6196,-275,-54,1484
576,2584,14016,5940,-92,-17,1321
580,-1436,13284,4844,-276,-89,1731
583,7652,14192,5296,-108,927,484
586,-776,13952,4952,-341,1086,665
589,1012,13528,7388,-166,208,1279
593,5160,14096,5384,16,754,472
596,3068,14232,4376,-247,995,-28
603,264,13268,7068,-70,-143,1733
606,1184,13308,5852,37,-72,1934
609,1496,13060,5576,-47,-27,2107
612,5312,13448,5876,45,787,1423
616,5796,13912,5560,-16,1198,644
620,-1916,13700,4896,-132,1233,692
623,372,13324,7056,19,275,1208
626,2732,13576,5308,126,640,872
629,660,13596,5896,30,444,1092
632,2488,13756,7484,240,141,1452
636,8176,14644,4116,148,1614,-91
639,328,14012,5192,-82,1879,-261
642,-1968,13440,7592,10,822,921
645,2108,13348,6120,95,659,1133
648,5456,14264,6048,165,950,628
655,3524,13336,6352,120,1379,931
659,652,13516,5640,16,1439,1051
663,4356,13584,5572,55,1546,788
666,668,13616,5208,-51,1325,982
669,4700,13972,6220,146,1216,780
672,2368,13872,5016,34,1620,587
675,1648,13852,5036,-8,1759,236
678,2816,14000,5400,-30,1890,-144
682,-3188,13672,5360,-115,1454,342
685,644,13592,5840,-18,1367,457
688,-96,13412,7040,102,753,1237
691,2240,14244,3272,-29,1665,113
695,448,13748,6736,-42,1336,597
698,272,14176,4936,-70,1377,487
702,-3884,13548,6548,-99,826,1553
709,4356,14136,3956,-135,1878,206
712,-1488,13828,5740,-181,1572,497
715,-1144,13540,6712,-15,1216,1165
719,2028,13524,6104,120,994,1333
722,7712,13888,4256,36,1687,313
725,2540,14004,4244,-219,2025,119
728,904,13520,6820,-51,1720,621
731,572,13748,6072,-5,1403,997
735,1672,13976,6196,88,1194,941
738,5332,14376,4028,-103,1879,-196
741,740,14168,5224,-251,2088,-312
745,-1888,13648,7008,-46,1354,645
749,1128,13932,5040,8,1266,539
752,-1080,13644,7372,164,373,1548
755,2920,14220,4860,145,875,1089
762,96,13536,7156,287,536,1778
765,5212,14140,3440,6,1383,379
768,-2988,13628,7104,61,803,1299
771,2036,13588,6196,258,768,1243
774,5080,14080,4452,76,1309,359
778,4560,13780,5640,-3,1369,62
781,-3236,13800,6716,118,916,953
784,2000,13600,6360,304,840,1106
788,5188,13460,5600,301,631,998
791,1784,13868,4848,143,833,779
795,4188,13952,4744,28,1359,216
798,-1036,13672,7420,212,886,1204
801,3792,13948,4556,163,888,669
804,-1020,14000,5644,134,943,975
807,-556,13844,5740,225,766,1260
814,2800,14016,4720,61,1205,609
817,-536,13628,6456,89,941,1240
821,-648,13528,6056,202,577,1699
824,3380,14340,4356,138,954,971
828,3196,14180,5044,-2,1239,441
831,1372,13796,5576,-51,1194,547
834,1336,13952,5452,-14,1115,660
838,-4992,12968,8696,469,-145,2583
841,6464,13804,4032,400,351,1704
844,6452,14124,3972,104,984,683
847,2668,13784,5280,18,971,610
850,-916,13920,6196,36,724,1072
854,-3816,13460,7860,418,-458,2468
857,3712,13748,4508,507,-32,1912
860,6428,14176,3500,72,813,747
863,484,14084,6332,109,910,1064
887,960,13912,6040,239,1014,962
890,676,13836,6056,306,1000,1122
893,3892,14024,4536,139,1362,420
897,1120,13552,6780,267,997,948
900,1384,13736,5744,331,1049,1089
903,2652,13684,5612,366,813,1180
906,4048,13968,4840,248,1112,611
910,1832,14008,5292,150,1418,528
914,-1248,13780,7424,508,953,1384
917,-320,13776,6364,627,619,1857
920,2872,13732,5068,597,500,1716
923,1288,14472,4136,275,1093,903
927,2524,13660,5636,284,1183,1060
930,2400,13976,4564,137,1334,685
933,-3132,14144,6072,148,1315,936
940,2164,13232,6312,513,398,2004
943,4492,14188,3748,200,813,923
947,-1112,14272,6392,321,886,1396
950,3892,14036,4992,313,898,1323
953,1872,13784,5304,244,993,1131
957,2772,14524,3988,-49,1135,410
960,-3724,14056,7888,373,643,1607
964,60,13576,5996,546,11,2171
967,3528,13844,5016,513,117,1734
970,2008,13480,5904,455,-78,1978
973,4680,13800,4556,382,307,1440
976,432,14424,5344,243,439,1184
980,1832,13864,5944,421,467,1454
983,4340,14276,4640,319,712,916
986,552,13412,6292,488,283,1473
993,1612,13688,5952,295,879,767
996,568,13504,6040,418,1006,932
1000,3932,14072,4896,292,1241,448
1003,364,14000,6036,399,1323,806
1007,-4028,13644,8120,955,605,2227
1010,5680,14216,3808,684,855,1285
1013,5464,14096,3800,232,1538,286
1016,3592,14232,4500,47,2091,-196
1020,-4268,14076,8160,539,2116,1052
1023,2248,13412,5856,742,1742,1298
1026,5368,13780,3448,270,1760,313
1029,308,14660,5740,201,2187,268
1033,816,13456,5968,411,2218,748
1036,3232,13568,4484,295,2092,615
1039,-1152,14136,6244,485,1835,1203
1047,7300,13980,2864,513,1655,1074
1050,4684,13436,4912,577,1693,1531
1054,3452,13868,4908,424,1986,1151
1057,3472,14148,4560,160,2289,576
1060,476,14716,6268,235,2423,689
1063,428,13936,6416,460,2217,1112
1067,4852,13924,3656,54,1951,255
1070,-2208,14564,7804,515,2016,1033
1073,2052,13680,5116,480,1578,1095
1076,4072,13300,3928,270,1441,754
1080,4060,13660,4064,-37,1910,136
1084,2296,14196,5420,-172,2311,-24
1087,-708,13892,6720,216,2413,586
1091,1840,14008,5192,207,2199,504
1097,1416,14920,6220,400,2013,787
1101,2788,13488,4188,404,1858,923
1104,1784,13008,4600,496,1834,1015
1107,472,13804,5584,663,1603,1239
1110,1284,14588,5552,631,1334,1106
1114,840,13832,4836,623,772,1387
1117,2572,13744,4592,392,1170,1039
1120,2700,14148,5380,286,1646,879
1123,-624,14660,7424,711,1857,1381
1128,1836,13036,4472,645,1456,1459
1131,4040,13344,3836,302,1191,875
1134,2024,14164,5392,285,1752,832
1138,376,14328,6384,650,2167,1255
1141,3216,13452,3908,282,1687,914
1144,1016,14708,6216,333,1886,934
1151,-584,13712,5708,727,1488,1552
1154,2048,13956,4728,379,1228,1300
1157,788,13016,4596,523,1378,1512
1161,3988,13584,3572,107,1322,1058
1164,2440,14148,5368,3,1669,891
1167,1284,13932,5860,200,2077,1082
1171,2168,14436,6260,188,1789,964
1175,2812,12952,3896,-60,1462,751
1178,1252,14100,6236,255,1663,881
1181,2060,13716,4956,289,1614,924
1184,2296,13424,4484,237,1449,804
1188,2268,13880,5564,327,1596,760
1191,3032,14148,5212,282,1724,635
1194,904,12940,4672,641,1702,887
1201,1460,14228,5348,580,1468,818
1204,1108,14384,6000,715,1480,914
1207,2528,14104,4552,452,1402,835
1212,2820,13540,3904,286,1673,725
1215,1512,13624,4884,402,1907,768
1218,1060,13960,5764,450,1526,867
1222,2680,13788,4844,56,1353,610
1225,1048,13536,5112,340,1646,787
1228,1092,14696,6364,416,1576,832
1231,1012,14660,5844,385,1306,940
1234,2556,14192,4912,6,1124,657
1238,644,14924,7104,437,1323,953
1241,1500,13064,3736,271,1081,951
1244,1856,13948,5012,297,881,913
1247,2612,15120,6500,213,1013,760
1255,908,13580,5020,428,682,989
1258,1664,14488,5784,438,554,979
1262,2252,13992,5708,207,542,858
1265,2428,14592,5804,203,673,787
1268,1328,13396,4852,278,760,921
1271,2532,13720,4960,-44,593,675
1274,2188,14568,6568,114,932,676
1278,-428,14116,6744,547,777,1056
1281,2168,13952,4336,72,169,761
1284,1204,14000,4760,280,227,916
1287,2200,14116,4836,82,63,807
1290,1676,14016,4816,200,39,922
1294,1184,14448,5908,393,50,987
1298,1500,14044,5168,446,-227,1039
1301,2640,13472,3736,176,-307,900
1324,2472,14904,6448,232,285,654
1327,1764,14184,3612,339,21,793
1330,1488,12956,2664,155,-285,706
1334,2596,14244,5624,-12,-116,641
1337,1792,15136,7612,284,369,701
1341,-120,12812,3252,488,-1,952
1344,680,13508,4020,347,-629,974
1348,2508,13236,3560,71,-644,875
1351,3008,14080,6084,16,-387,737
1354,2324,14100,5616,130,-144,687
1357,1752,14224,5524,-87,-472,708
1361,1844,16136,10452,1036,-267,725
1364,-44,13808,3420,375,-1540,933
1367,1048,13528,2564,343,-1842,946
1370,2216,14344,5156,500,-1610,806
1377,1840,13888,4368,498,-1481,704
1381,440,14280,3968,458,-1925,817
1385,1660,13920,4860,90,-2226,919
1388,3100,13700,4848,638,-1442,622
1392,2132,13120,4252,171,-1718,634
1395,3720,13632,6104,-42,-1656,704
1398,3616,14364,6984,446,-1216,421
1401,1852,13820,5268,223,-1584,482
1405,3600,14428,6840,107,-1646,605
1408,2992,14984,5700,332,-1322,316
1411,1544,12976,3864,175,-1558,318
1415,5188,13932,5744,330,-1134,97
1418,4812,14872,6940,508,-767,-184
1421,1100,12824,3620,35,-1048,93
1429,4392,14708,6836,241,-410,-229
1432,328,13320,3360,-45,-549,-160
1435,4128,15448,6956,236,-262,-312
1439,2696,14016,5844,-191,-521,-40
1442,3480,14492,5524,107,-174,-340
1445,2960,14760,6608,-45,-358,-117
1449,1272,13776,3820,-109,-133,-138
1452,1912,13824,5228,-446,-230,220
1455,3072,13704,5092,-432,305,-1
1458,2908,14396,6452,-122,418,-133
1462,-924,13736,4172,-355,-47,124
1465,2752,14080,4624,-4,25,-93
1469,1808,14320,5048,26,-220,-74
1472,1036,13852,4528,116,-237,-116
1476,2164,13828,5420,-58,-418,159
1482,308,13008,2932,137,56,-201
1486,3020,14004,6076,4,-5,8
1489,2984,14044,5248,-18,96,-22
1492,2588,13896,5672,-34,111,-68
1495,2084,14076,5212,23,264,-91
1498,1964,13736,4800,123,281,-174
1502,1876,13348,4240,107,91,-79
1505,1972,13828,4464,3,63,-30
1508,2012,13976,4508,-95,155,-18
1512,2368,14168,4960,16,309,-142
1515,2608,14560,5708,177,292,-274
1518,-1016,13212,2428,-12,-52,-139
1522,3472,14768,5384,121,-173,-145
1525,4068,15064,5560,357,31,-625
1528,-1368,13572,3836,-22,-508,-73
1535,3108,14596,5884,153,-530,-414
1538,3340,14516,5868,117,-362,-381
1542,2028,14460,5516,-153,-537,-104
1545,3564,14996,5516,26,-354,-436
1548,-616,13072,4424,-409,-824,239
1552,5044,14884,6248,-132,-358,-135
1556,1824,14312,5304,-109,-509,-228
1559,2860,14444,6092,-117,-618,-67
1563,2680,14632,5220,-110,-565,-279
1566,1576,15000,5264,91,-706,-511
1569,1328,14168,4880,-18,-778,-483
1572,2496,14544,4924,-46,-951,-492
1576,2612,14876,5468,-59,-890,-704
1579,1732,13488,4072,-159,-783,-623
1586,3856,15400,7884,-177,-1210,-322
1589,2680,14064,3988,-189,-1031,-749
1593,492,12932,2784,-170,-977,-807
1597,4964,13788,5288,-206,-855,-845
1600,6396,15188,6244,-89,-661,-1218
1604,88,13332,1396,-176,-192,-2107
1607,4164,15140,6564,-138,-1280,-927
1610,2768,15244,3332,-30,-728,-2101
1614,-1620,14348,4952,-196,-1163,-1409
1617,3152,14460,4620,-234,-889,-1374
1620,1796,13568,4192,-291,-950,-1441
1624,792,14060,5672,-408,-1017,-957
1627,1492,14768,5692,-438,-1028,-811
1630,2512,14480,4860,-487,-820,-1091
1637,4252,14348,6108,-424,-823,-920
1642,2892,13756,5176,-378,-600,-1071
1645,1952,14156,5972,-370,-457,-1036
1648,2036,13792,5724,-395,-411,-842
1652,3156,14680,6852,-314,-510,-666
1655,2080,14488,5552,-272,-266,-937
1658,36,13892,5060,-365,-183,-827
1662,1008,14280,5712,-349,-371,-511
1665,268,13744,4464,-355,-233,-684
1668,2348,14508,6184,-233,-138,-588
1672,184,14272,5584,-353,74,-715
1675,1376,14452,6456,-313,-102,-140
1678,4596,14864,5056,-231,116,-956
1683,1408,13912,5804,-292,36,-471
1689,3164,14336,5092,-231,-146,-1054
1693,804,14476,4448,-337,-17,-1207
1696,-252,14244,5052,-397,-320,-863
1699,548,14020,4432,-369,-361,-1050
1703,3592,14408,5092,-326,-295,-1129
1706,-1056,13936,5520,-463,-396,-519
1709,5916,14912,4204,-340,-56,-1581
1713,520,14192,5716,-418,126,-1294
1716,2948,14268,5228,-380,173,-1246
1719,804,14272,5032,-449,-118,-1149
1724,2892,14148,4704,-415,-53,-1419
1727,4,13888,4900,-495,-18,-1057
1730,3068,13952,4708,-524,-267,-935
1734,2660,13584,3788,-592,-319,-1093
1757,3024,14328,5064,-494,-391,-970
1760,1376,14056,4824,-528,-303,-987
1763,612,14156,5736,-529,-474,-443
1768,2740,14252,4296,-557,-338,-806
1771,-932,14316,5116,-612,-304,-594
1774,2808,14292,5152,-597,-232,-579
1778,684,14012,5468,-614,-388,-239
1781,2912,14300,5556,-608,-444,-332
1784,2892,14012,5500,-546,-510,-330
1788,-372,14236,5348,-614,-568,35
1791,4292,14420,4260,-549,-498,-534
1794,312,14300,5904,-600,-613,-345
1797,3148,14716,5564,-518,-563,-658
1801,1716,14116,5104,-618,-519,-830
1808,1636,14360,5092,-600,-471,-1251
1812,3756,14176,5612,-520,-711,-986
1816,2108,14288,4908,-584,-467,-1286
1819,1048,14032,5612,-536,-260,-1085
1822,2824,14252,4932,-531,-132,-1304
1826,756,14080,5348,-518,-186,-1154
1829,1248,14100,4896,-516,-173,-1289
1832,1100,14184,4664,-504,-160,-1462
1836,1164,13976,4824,-529,-77,-1384
1839,1496,13860,4840,-519,-211,-1306
1842,2196,14000,5108,-545,-397,-1208
1846,100,14068,5104,-570,-465,-986
1849,712,14496,5164,-583,-407,-981
1857,1100,14216,4752,-626,-510,-828
1860,1916,14096,4708,-626,-559,-924
1863,572,13780,5452,-584,-697,-448
1867,1668,14084,5420,-584,-893,-317
1870,2080,14472,5368,-553,-809,-582
1873,452,14076,5092,-599,-736,-437
1877,3004,13952,4548,-584,-718,-638
1880,2448,14488,5636,-527,-1002,-709
1883,304,14272,4892,-574,-978,-621
1887,1536,14152,4900,-588,-825,-886
1890,2448,14428,5360,-493,-773,-1023
1893,1416,14180,5264,-560,-952,-801
1898,1832,14248,5380,-507,-1023,-769
1901,1556,13916,4300,-533,-1021,-959
1908,988,14124,5332,-591,-1127,-371
1911,2436,13768,5116,-582,-1415,-169
1915,2884,14052,5112,-607,-1262,-497
1918,-244,14252,5440,-609,-1078,-204
1921,1816,14140,4936,-595,-1165,-332
1925,2196,14268,5084,-557,-980,-669
1928,1896,13976,5012,-574,-883,-592
1931,2824,13928,4836,-547,-1010,-668
1935,1640,14264,5920,-554,-1119,-551
1939,-1764,13904,5172,-631,-902,-262
1943,3920,13960,4436,-557,-916,-737
1946,2476,13820,5788,-529,-1070,-449
1949,428,14056,4880,-586,-822,-376
1953,208,13944,5216,-518,-1056,63
1959,628,14716,5816,-608,-924,-414
1963,-68,14240,5016,-600,-941,-358
1966,1828,14100,4992,-566,-1038,-472
1969,136,14368,5560,-584,-1099,-274
1973,768,14248,5136,-554,-982,-319
1976,1844,14248,5000,-567,-1137,-277
1980,1960,14432,5008,-583,-838,-660
1984,360,14112,5424,-573,-737,-224
1987,1128,14140,5100,-585,-747,-248
1990,3352,14240,4556,-600,-602,-750
1994,2512,14132,4940,-650,-496,-902
1997,3136,13876,5492,-604,-903,-415
2000,1288,14384,4328,-676,-728,-1013
2004,2848,14324,5268,-660,-734,-1246
2011,392,14084,5016,-594,-925,-904
2014,104,14116,5180,-549,-880,-669
2017,2120,13888,5096,-565,-1167,-638
2021,3156,14080,4912,-586,-900,-1238
2025,-2388,13968,6080,-535,-992,-412
2028,3288,14380,4880,-527,-1185,-844
2032,1972,14288,5408,-521,-889,-965
2035,1612,14096,5288,-501,-564,-1018
2038,152,14020,5520,-495,-703,-611
2042,3612,13944,4672,-486,-901,-816
2045,1064,14080,5320,-520,-655,-1000
2048,828,14264,4924,-561,-178,-1186
2052,144,14172,5268,-538,-368,-942
2059,1784,13980,5308,-574,-406,-1014
2062,1796,13688,4948,-592,-218,-1098
2066,908,13996,5696,-551,-512,-695
2070,2156,13984,4920,-568,-377,-897
2073,572,14148,5612,-571,-375,-619
2076,2664,14308,5092,-589,-552,-910
2079,-76,13964,5380,-656,-226,-858
2083,368,14000,5352,-555,-423,-519
2086,3644,14288,4436,-632,-652,-1086
2089,-4,14196,5228,-674,-278,-1019
2093,3076,13964,4756,-712,-343,-1303
2096,1416,13884,5360,-678,-547,-1057
2099,1908,14024,5056,-659,-503,-1102
2103,1944,14204,4936,-679,-549,-1193
2111,2000,14028,4972,-683,-443,-1307
2114,2388,14172,4904,-656,-380,-1416
2117,1492,14052,5624,-653,-488,-1263
2121,1440,14096,5072,-682,-382,-1539
2124,2332,13844,4932,-699,-297,-1609
2128,-932,14012,5692,-631,-437,-1077
2131,3576,13760,4656,-655,-547,-1492
2134,-236,13932,5896,-627,-658,-1116
2138,388,14128,5208,-612,-442,-1261
2141,1144,13920,5332,-547,-578,-1008
2144,1720,14188,5184,-591,-522,-1325
2148,2064,13740,5088,-548,-418,-1157
2152,3036,14044,4724,-674,-147,-1692
2156,-24,14016,5768,-595,97,-1354
2178,1052,13764,5584,-651,-16,-989
2182,948,14068,5276,-681,112,-893
2185,1268,13560,5044,-595,-338,-731
2188,492,14272,5032,-639,-323,-776
2192,1568,13964,4984,-627,-331,-728
2196,1140,14156,5440,-602,-251,-677
2199,972,14128,5460,-563,-399,-608
2203,-2328,14368,6432,-435,-469,-34
2206,5008,13588,4184,-551,-880,-650
2209,3704,13680,5056,-739,-485,-1150
2213,1700,13856,5164,-732,386,-1168
2216,1976,13616,4936,-645,-126,-1095
2219,3424,13832,4488,-763,-154,-1593
2223,1536,13696,5496,-635,-240,-1007
2230,420,13960,5580,-657,-142,-1002
2233,2268,14056,4944,-607,-217,-980
2237,-1844,13996,6184,-534,-345,-590
2241,1188,14356,5064,-488,-404,-576
2244,2760,14292,4504,-657,-595,-1048
2248,996,13688,5584,-593,-316,-871
2251,3128,13444,4844,-686,-291,-1087
2254,1564,13972,5244,-690,-116,-1061
2258,988,14164,5880,-717,296,-1250
2261,-1032,14012,6608,-444,173,-694
2264,2380,14032,4996,-462,-314,-886
2268,800,13972,5492,-457,-154,-768
2271,668,14312,5344,-448,112,-763
2279,524,14428,6184,-485,-120,-710
2282,1008,14008,5672,-353,-81,-400
2285,3404,13892,4352,-648,-68,-1029
2289,-2284,14616,6944,-549,708,-896
2292,928,14000,5296,-490,359,-810
2295,388,14108,5296,-519,4,-866
2298,-116,13980,5468,-462,98,-698
2302,-408,13968,5864,-298,-85,-293
2305,3356,14084,4124,-527,-229,-806
2308,-424,14612,6532,-548,402,-852
2312,124,14272,5380,-407,126,-553
2315,2048,14400,4856,-619,0,-1097
2318,-2284,14076,6944,-353,-244,-347
2322,1256,14384,5064,-479,-238,-645
2326,936,13936,5084,-567,-417,-779
2333,1780,13780,4980,-426,-502,-584
2336,3228,14028,5156,-639,-330,-1198
2339,-24,14136,6600,-423,128,-775
2343,4320,13592,4272,-414,-329,-906
2346,3752,13760,4688,-677,-2,-1636
2349,-16,13616,6532,-456,349,-1159
2352,2632,13240,4520,-480,-76,-1226
2356,464,13632,5288,-420,-238,-1033
2359,-1776,14232,6676,-250,-190,-603
2362,2284,13956,4580,-323,-434,-799
2367,1428,13748,4904,-392,-527,-836
2370,360,14608,5916,-375,77,-816
2373,2316,13700,4760,-444,-190,-973
2377,-716,13796,5760,-235,-579,-368
2384,2048,13896,4096,-284,-1028,-213
2387,2472,13560,4172,-600,-807,-607
2390,764,14032,5452,-598,-358,-649
2394,-960,14080,6032,-388,-501,-233
2397,784,13960,4872,-540,-684,-344
2400,1576,13788,4592,-767,-691,-652
2404,-1396,14276,7108,-774,133,-835
2408,-1028,14440,6636,-268,-312,-110
2411,1404,14012,4468,-299,-1355,-157
2415,3432,14904,5516,-697,-757,-746
2418,552,13612,6208,-412,-516,-400
2421,-240,14116,6128,-295,-483,-295
2425,840,14184,5268,-323,-882,-317
2428,2736,14148,4772,-647,-529,-700
2435,2748,13556,4192,-799,-432,-1077
2438,-2816,14404,7976,-300,-366,-412
2442,324,14256,5364,-75,-887,-204
2445,632,14240,4984,-68,-1239,-124
2448,1404,14044,4860,-158,-988,-188
2452,2804,13652,4324,-457,-592,-553
2456,1216,13640,5824,-444,-288,-597
2459,-320,14164,6268,-114,-479,-337
2462,740,14524,5084,-157,-663,-296
2466,1108,14176,4712,-239,-643,-325
2469,1124,14044,5228,-290,-380,-386
2472,3180,12960,3208,-623,-377,-699
2476,2892,14328,6736,-1004,576,-1250
2483,432,14340,4728,-249,-211,-522
2486,476,14412,5516,-175,-526,-407
2489,1640,13992,4936,-252,-429,-532
2494,2000,13432,4496,-337,-150,-657
2497,668,13944,6256,-362,158,-731
2500,872,14484,5944,-298,61,-699
2503,0,14328,5936,-177,-198,-566
2507,292,14264,5096,-130,-373,-478
2510,868,14012,4796,-291,-328,-512
2513,1540,13856,4904,-493,-223,-645
2516,40,14016,6740,-170,-109,-442
2520,1128,14244,4820,-460,-356,-592
2523,1368,13756,4680,-540,-373,-666
2526,812,13796,5048,-545,-194,-625
2530,-176,14000,5660,-275,-321,-456
2538,416,13944,5500,-382,-688,-358
2541,1184,13720,4512,-510,-720,-423
2544,1604,13340,4308,-695,-661,-553
2548,1864,13848,5664,-985,-393,-835
2551,-300,13672,6644,-615,-276,-642
2554,1888,13688,3832,-1033,-565,-854
2558,-1480,14540,8708,-346,-204,-595
2561,420,13632,4020,-402,-926,-524
2564,1800,13492,5780,-733,-451,-868
2568,720,14268,7768,-315,158,-744
2571,516,13844,4824,-323,-130,-686
2574,-252,14436,5992,-115,-442,-592
2578,-540,14244,5468,89,-888,-373
2582,804,14052,4740,-110,-979,-410
2605,2500,13124,1732,-1124,-378,-947
2608,628,13408,7992,-605,414,-862
2611,3772,14368,5012,-1301,941,-1323
2615,1400,14200,4288,-1269,756,-1225
2618,-972,12604,5088,-910,569,-1090
2622,1028,14596,7380,-1280,976,-1329
2626,824,13024,3608,-1213,662,-1236
2629,-2000,14044,7692,-214,799,-933
2632,916,14100,3192,-865,103,-943
