time,accX,accY,accZ,gyrX,gyrY,gyrZ
398,2196,13580,4792,1371,1659,2936
402,2324,13820,4688,1257,1609,2638
405,2480,14168,4192,1050,1954,2011
409,3796,14064,4564,980,1822,1925
412,3336,13952,4844,1078,2047,2003
415,2252,13956,4824,1049,1775,1924
419,5236,14344,3972,860,1944,1414
422,388,14168,5292,854,1963,1453
446,1808,13972,5380,916,2216,1917
449,5072,14340,4232,744,2511,1433
452,2088,14080,5088,771,2559,1649
455,3072,14188,4444,783,2667,1588
459,4696,14032,4560,889,2450,1734
462,5596,14192,3808,692,2656,1050
465,1200,13924,4504,644,2513,1339
468,6176,14464,3912,595,2795,710
472,5032,14464,3928,441,3023,462
475,3288,14176,4704,433,2734,742
478,2732,14144,5068,537,2547,981
481,4424,14492,4140,450,2574,757
486,3508,14152,4548,494,2551,936
489,2748,14292,4276,437,2490,791
492,4784,14468,4116,287,2822,378
499,1300,13964,5108,428,2513,1221
502,5996,14348,4096,414,2460,728
505,3088,14156,4848,424,2296,912
509,2504,14172,4836,422,2308,834
512,5808,14364,4004,341,2313,452
515,712,14412,4728,322,2618,457
518,452,13864,5712,512,2115,1223
521,4924,14244,4040,498,2078,875
525,5684,13972,4460,471,1986,863
529,1568,13992,5488,589,2226,1197
532,4844,14188,4336,596,2059,1047
535,2896,14236,4592,581,2205,1030
539,696,14048,5580,708,2128,1373
542,4604,14120,4624,656,2333,1121
545,4160,14268,4604,621,2654,925
552,3184,14356,4172,459,2939,276
555,-136,13896,5192,621,2527,1138
558,4440,14240,3880,499,2780,583
562,1800,14396,4448,438,2798,574
565,-1796,13888,5168,591,2559,1407
568,6192,14500,3372,389,2727,649
572,1100,14228,4404,422,2784,1095
576,2024,13916,5040,552,2090,1575
579,1984,14184,4952,639,2319,1736
582,908,13836,4996,648,2002,1880
585,4680,14068,4516,702,2155,1858
588,2640,14040,4712,653,2471,1588
592,3840,14440,4608,620,2733,1512
595,3472,14380,4600,609,2521,1556
598,3516,14348,4236,568,2816,1235
605,5512,14320,3992,457,2623,937
608,3316,14356,4616,452,2638,708
611,-1160,14184,5176,446,2648,860
616,1372,13816,5196,654,1922,1664
619,4720,14232,3784,477,1965,1118
622,4588,14596,4292,403,2461,656
625,4952,14388,4180,303,2511,522
629,-960,14224,5216,405,2635,1199
632,3180,14368,4556,467,2249,1246
635,428,14184,5348,531,2310,1444
638,5692,14276,3696,394,2550,684
642,-1368,13836,5572,507,2705,1293
645,3004,14036,4824,656,2595,1570
648,4848,14024,4156,774,1775,1695
655,204,14128,4724,604,2456,1409
659,3344,14300,4196,555,2650,1412
662,3764,14456,4284,582,2703,1379
666,1816,14128,5156,624,2537,1657
669,3692,14392,4588,624,2405,1487
672,3384,14364,4448,624,2570,1296
675,-1584,13764,6276,931,2745,2233
679,4856,14088,4240,814,2807,1793
682,2204,14136,4564,862,2839,2172
685,4728,14172,4352,888,2985,2141
689,4828,14200,3884,822,3391,1952
692,2600,14328,4628,756,3546,1957
695,2072,13872,5000,869,3579,2408
698,2760,14200,4660,914,3475,2459
703,3636,14360,5128,936,3393,2614
714,3936,14552,3652,710,3503,1783
717,2240,14200,4504,734,3174,1957
720,4104,14440,4076,740,3223,1687
723,3312,14204,4708,709,2913,1682
727,2140,14580,4792,721,3146,1496
730,4568,14572,4168,676,3138,1132
733,1280,14388,4436,657,3261,1179
736,1144,14124,4604,680,3352,1221
740,4068,14092,4868,749,3295,1223
744,5784,14244,4260,666,3203,922
747,2080,14156,5044,682,3226,916
750,4304,14196,4372,630,3195,725
753,1288,14308,4716,632,3448,856
757,-144,14232,4476,572,3768,676
760,4652,14344,4300,582,3542,628
767,1816,14064,4228,346,3617,535
770,2512,14372,4324,318,3599,327
773,584,14068,4308,300,3429,405
776,2032,14000,4296,250,3115,693
779,3076,14116,4680,321,3017,707
783,1936,14284,4124,183,2987,594
787,2904,14388,3876,66,3110,336
790,3700,14372,4260,90,3112,117
793,2376,14252,4708,57,2636,172
796,2544,14444,4456,-31,2492,164
800,3096,14400,4080,-110,2401,-22
803,1928,14300,4772,-105,2186,238
806,3080,14288,4068,-180,2084,76
809,616,14188,3792,-308,2057,298
813,2316,13804,4728,-299,1748,549
819,2748,13992,4364,-380,1663,452
823,3468,14324,4344,-474,1743,236
826,4080,14484,4680,-461,1751,13
830,1380,14396,4784,-611,1399,424
833,4236,14284,5072,-587,1371,307
837,2272,13916,4680,-739,1318,521
840,1732,14152,3816,-620,1545,201
843,2940,14136,5180,-673,1263,371
846,4188,14700,4756,-720,1333,250
850,4396,14116,4088,-780,1432,22
853,4008,14180,4092,-759,1816,-278
856,5064,13856,4560,-831,2025,-504
860,3432,14000,5824,-920,2103,-180
863,7064,14524,6496,-641,2631,-721
887,1056,14164,3792,-412,2087,-750
890,1268,14304,4520,-479,1637,-627
893,1580,14200,4564,-295,1638,-835
897,1476,14556,5096,-233,1529,-677
900,-416,14436,3148,-702,860,-181
903,3384,15016,5968,-268,1020,-492
907,1596,14668,4504,-173,1040,-558
910,0,14592,4208,-367,379,-142
914,740,14280,4344,-172,105,-174
917,-288,14276,2868,-479,-434,188
920,1396,14384,4780,-203,-258,86
924,660,14244,4176,-341,-474,341
927,1448,14248,6080,72,-413,340
930,360,14348,4524,64,-896,611
933,928,13936,3236,-243,-1465,811
940,4260,13360,2336,-1449,-1330,680
944,4044,13296,7572,-887,-344,387
947,784,13816,5152,-451,-653,489
950,1724,14396,5356,-318,-991,678
953,3716,14080,1936,-835,-1737,568
958,5436,14276,7892,-80,-838,224
961,2964,13560,1856,-823,-1604,79
964,4832,13228,2952,-1201,-786,-173
967,4988,13224,4804,-1381,-298,-372
971,3924,13676,5752,-1224,466,-603
974,3264,14660,5600,-1181,442,-571
977,1836,14464,4580,-1116,185,-571
981,4356,15488,7252,-1104,213,-564
984,1236,13208,4348,-782,-327,-568
987,2720,14320,6016,-573,-335,-577
994,2756,13768,1828,-1230,-852,-391
998,3972,13544,4580,-1082,-219,-553
1002,1448,13936,5800,-543,13,-618
1005,1412,14488,5476,-542,-306,-425
1008,928,14000,2140,-876,-968,-262
1012,1276,14412,5640,-107,-734,-328
1015,1128,13852,3112,-309,-1163,-173
1018,2240,13320,2080,-586,-804,-150
1022,4716,14364,3040,-1162,-581,-309
1025,4300,14280,7864,-734,328,-487
1028,1440,14304,3680,-1068,-81,-387
1032,2472,15000,7008,-617,329,-264
1035,856,14676,3592,-1048,-599,-72
1038,2576,14888,5928,-797,-206,-75
1046,240,14520,4784,140,-693,442
1049,1956,14440,4340,159,-839,539
1053,2816,13984,2488,-256,-1209,481
1056,4444,14260,3180,-913,-1010,269
1059,2996,14164,6636,-451,-415,157
1062,1660,14336,6684,-138,-611,318
1066,2128,14348,2228,-721,-1116,376
1069,4628,14540,6240,-404,-480,216
1072,2688,14216,4824,-231,-659,124
1076,3336,14052,2408,-850,-912,51
1079,4712,13808,2808,-1196,-443,-230
1082,3756,14752,8488,-559,81,-340
1087,1808,14040,3492,-744,-363,-328
1090,3464,14444,4536,-967,-212,-364
1097,3124,14688,4024,-1120,-521,-440
1100,2588,13952,5208,-924,-222,-499
1103,2700,14288,5024,-1069,-405,-389
1107,2380,14476,6500,-827,-450,-396
1110,2332,14092,6012,-698,-512,-293
1114,3612,15532,6724,-742,-566,-311
1117,2856,14564,5948,-654,-636,-404
1120,3412,14920,4880,-951,-506,-451
1124,3920,14380,4760,-1159,-374,-640
1128,2524,13880,6612,-592,351,-611
1131,1424,13996,4432,-712,-22,-517
1134,2008,13980,6756,-23,489,-393
1138,1204,14336,5172,89,-42,-244
1141,2280,14104,2336,-477,-169,-280
1148,1920,13848,9628,23,1477,-562
1151,-224,14412,5540,198,549,-214
1154,592,13892,504,-610,-19,-63
1158,3076,13832,2812,-662,56,-166
1161,3484,14204,6068,-377,306,-232
1164,1984,14192,4300,-516,-16,-232
1167,3416,14092,3624,-950,138,-324
1172,5156,14912,2760,-1761,404,-651
1175,2972,13864,7516,-1221,1255,-776
1178,-36,13508,6816,-496,861,-518
1182,1652,15440,3724,-1145,146,-384
1185,3256,14984,6868,-877,370,-471
1188,1992,13760,4988,-797,124,-488
1192,1928,13664,5688,-628,162,-350
1198,3288,13324,4104,-1036,73,-473
1202,2756,13192,4564,-834,230,-460
1205,1136,14036,7348,-130,391,-365
1208,1552,14552,5188,-307,-493,-270
1213,1672,13188,3316,-485,-769,-253
1216,3260,12780,936,-907,-608,-399
1219,4128,13756,4540,-1070,63,-574
1223,908,13752,6720,-276,242,-423
1226,2024,13932,1904,-970,-435,-462
1229,1408,14424,6432,-125,52,-178
1232,612,14488,5984,210,-587,79
1236,1148,14848,3996,54,-1014,207
1239,2428,14320,3476,-92,-1172,236
1242,3484,13780,2628,-561,-1148,6
1249,3248,13580,7048,-1260,-37,-667
1252,1412,14260,7508,-609,-266,-446
1257,-80,14320,7780,240,-1165,90
1260,1840,14168,4068,168,-2139,84
1263,5904,13768,480,-526,-2107,-343
1266,3908,15372,6808,-781,-559,-748
1270,2976,13316,7024,-388,-1419,-733
1273,1072,14600,5888,-248,-976,-515
1276,1208,14592,7416,120,-1308,-300
1280,3612,13832,3332,-101,-1711,-501
1283,4444,14768,2944,-500,-1078,-742
1286,2380,13880,5820,-62,-1227,-551
1290,544,14132,6116,417,-1425,-185
1293,1700,14484,4248,372,-2124,-115
1317,2184,14392,3920,5,-1831,182
1320,2688,14264,4292,-35,-1754,185
1324,2464,14220,4472,-121,-1660,173
1327,2524,14192,4340,-148,-1544,181
1330,2852,14248,4316,-275,-1387,137
1334,3680,13904,3328,-641,-1201,-100
1337,5496,14112,1400,-1939,-220,-717
1341,3352,14332,8512,-1113,679,-560
1345,-292,13976,10140,94,-258,-257
1348,-28,14472,5812,271,-1034,73
1351,2872,14388,3660,129,-1154,117
1355,3692,14084,4088,-15,-858,-48
1358,2736,14056,4904,-28,-750,-90
1361,1656,14072,5364,22,-1005,13
1368,2280,14232,4736,120,-1080,103
1371,2088,14128,4564,80,-1124,146
1375,1568,14164,4768,88,-1210,242
1378,1424,13996,4736,69,-1442,345
1382,2420,13900,3184,-470,-1781,179
1385,3364,14040,3556,-1004,-554,6
1389,1720,14000,7856,-278,-1011,222
1392,444,14284,6544,221,-1426,506
1395,1440,14416,4608,225,-1767,661
1398,2912,14420,3928,120,-1684,673
1402,3840,14196,4076,-1,-1303,490
1405,3716,14208,4440,-137,-1086,330
1408,8720,13284,-3472,-1509,-931,-691
1412,9048,14048,-2048,-2997,1535,-1763
1415,1156,12476,12164,-933,908,-663
1422,2972,14308,2772,-828,-357,-830
1426,6268,15520,1928,-1617,846,-1482
1430,1688,13516,9780,-438,504,-769
1433,6016,14648,1044,-1262,339,-1670
1436,1240,13872,6952,-552,227,-829
1440,5784,14208,2224,-1132,-149,-1555
1443,956,14276,7412,-706,592,-1041
1446,1780,14076,6748,-287,-343,-914
1450,3180,14128,1384,-1031,-257,-1237
1453,1820,14124,5772,-702,120,-926
1457,2072,13644,4316,-824,-593,-1028
1460,-600,14212,7272,-154,-84,-402
1463,380,14268,6408,131,-1135,-175
1471,4224,13756,1272,-1055,-560,-578
1474,1992,13940,6056,-729,-184,-476
1478,256,14332,7024,-278,-437,-145
1481,460,14224,5868,108,-1225,274
1484,2096,14408,3592,-36,-1431,295
1488,3336,14328,2856,-471,-1232,131
1491,8364,13020,-3948,-2222,-1142,-1118
1494,8500,14128,-2840,-3742,1934,-2317
1498,-3312,13736,15932,-1579,1967,-876
1501,-208,13476,10200,63,-571,-96
1505,3844,14764,-348,-987,-291,-627
1508,4572,14476,2916,-1120,-185,-601
1512,8340,13596,292,-2328,786,-1920
1516,4924,13292,2480,-2853,2314,-2324
1523,-292,13636,6260,-392,-195,-753
1526,1556,14780,5324,-394,144,-592
1529,1972,14912,5928,-237,-534,-456
1532,6156,14192,-312,-1417,-263,-1268
1536,960,14856,8176,-1024,1169,-896
1539,228,13672,8840,-215,100,-688
1542,4196,14032,444,-1423,-150,-1220
1546,1820,14232,6312,-787,238,-752
1549,1136,13792,6292,-439,-535,-627
1553,2192,14336,3008,-1251,-264,-867
1557,-760,14312,10284,198,-655,-153
1560,728,14472,5772,151,-1699,-125
1563,684,14636,4392,200,-1485,213
1567,1512,14496,4684,319,-1756,380
1574,1904,14484,3552,-61,-1668,578
1577,2904,14232,3192,-428,-1629,443
1580,2888,14056,3412,-748,-1275,370
1584,2452,14352,5336,-820,-964,329
1587,1156,14148,7336,-201,-1142,651
1590,1704,14228,5572,-37,-1494,721
1593,2768,14220,4428,-114,-1457,693
1598,3252,14220,4480,-191,-1422,581
1601,3308,14084,4464,-265,-1250,431
1604,3376,14112,4384,-441,-1048,238
1608,3132,14040,4900,-519,-941,113
1611,2184,14092,5688,-317,-946,203
1614,2316,14148,5552,-159,-1256,221
1618,3116,14324,4452,-161,-1025,175
1625,2892,14088,4804,-234,-526,27
1628,2404,14116,4968,-225,-395,-2
1631,2368,14180,4860,-217,-355,47
1634,2316,14212,4504,-235,-348,78
1639,1952,14256,4536,-311,-407,94
1642,1956,14280,4620,-347,-386,182
1645,2164,14276,4524,-371,-386,206
1648,2368,14216,4764,-435,-401,207
1652,2360,14128,4720,-449,-367,212
1655,2204,14132,5104,-440,-395,254
1658,2168,14204,5200,-394,-416,267
1662,2316,14228,4952,-382,-586,295
1665,2620,14248,4776,-435,-703,245
1668,2572,14084,5112,-411,-760,234
1675,3100,13936,5320,-274,-442,107
1678,3060,14024,5104,-269,-331,24
1683,2908,14212,4912,-250,-280,-29
1686,2700,14064,5068,-217,-254,-49
1689,2744,14028,5140,-170,-292,-101
1693,2700,13996,5180,-159,-305,-124
1696,2600,13924,5140,-171,-262,-200
1699,2628,14132,5024,-139,-203,-208
1703,2560,14000,5096,-102,-177,-184
1706,2344,14080,5080,-65,-272,-217
1709,2416,14136,4984,-45,-277,-217
1712,2336,14068,5104,-58,-229,-188
1716,2108,14172,4840,-35,-207,-170
1719,2164,14164,4712,-57,-144,-126
1743,2152,14160,4716,-142,124,-52
1746,2064,14116,4756,-174,177,0
1749,1880,14188,4716,-201,129,41
1753,1824,14240,4880,-165,59,117
1756,1972,14184,4924,-170,-53,159
1759,2280,14208,4796,-203,-128,187
1762,2280,14132,4868,-208,-211,194
1767,2192,14152,5012,-224,-320,212
1770,2084,14124,5132,-163,-437,238
1773,2376,14164,5012,-133,-423,256
1777,2540,14132,4768,-166,-403,239
1780,2564,14116,5000,-151,-369,209
1783,2532,14132,5164,-147,-350,217
1786,2608,14032,4856,-121,-284,186
1790,2316,14068,4784,-132,-213,196
1797,2020,14056,5172,-151,-272,261
1800,1920,14272,4988,-147,-372,285
1803,2020,14292,4952,-161,-541,331
1807,2300,14188,5012,-136,-670,353
1811,2508,14088,5136,-121,-820,302
1814,2680,14168,4976,-120,-882,281
1818,2640,14144,5068,-107,-902,257
1821,2716,14084,4772,-107,-890,240
1824,2888,14132,4460,-161,-743,179
1827,2972,14212,4568,-190,-581,144
1831,2772,14120,4616,-213,-508,92
1834,2788,14124,4804,-216,-392,52
1837,2604,14080,4992,-206,-321,26
1840,2632,14176,4976,-209,-332,15
1847,2576,14096,5024,-151,-320,20
1850,2604,14276,5036,-121,-286,-26
1855,2568,14104,4964,-106,-271,-29
1858,2364,14056,4896,-100,-295,-39
1861,2284,14136,4912,-86,-355,-46
1865,2392,14224,4808,-123,-345,-5
1868,2348,14060,4884,-88,-361,11
1871,2736,14144,4744,-112,-350,-17
1874,2772,14128,4544,-134,-304,-54
1878,2712,14148,4652,-132,-287,-83
1881,2496,14012,4940,-136,-301,-76
1884,2408,14276,4708,-178,-314,-56
1887,2396,14136,4824,-162,-221,-71
1891,2376,14040,4744,-201,-174,-42
1895,2324,14176,4672,-190,-190,-39
1902,1852,14064,5092,-149,-298,52
1905,2100,14068,4888,-121,-377,135
1908,2428,14296,4624,-166,-344,169
1912,2424,14156,4828,-166,-344,158
1915,2280,14248,4964,-158,-338,183
1918,2184,14128,4764,-148,-346,227
1921,2428,14160,4616,-201,-365,232
1925,2380,14296,4472,-217,-351,257
1928,2364,14184,4820,-234,-364,250
1931,2516,14220,4728,-265,-379,277
1935,2612,14200,4776,-293,-389,269
1939,2824,14128,4712,-298,-312,221
1942,2888,14064,4812,-289,-228,167
1946,2924,14176,4900,-285,-176,117
1952,2728,14236,5000,-227,-135,9
1956,2784,14112,4780,-215,-125,-4
1959,2672,14064,4900,-224,-84,-33
1962,2704,14128,4776,-210,25,-32
1965,2428,14000,4784,-224,16,-63
1969,2640,14064,4664,-223,35,-57
1972,2716,14056,4648,-260,123,-89
1975,2632,14080,4712,-256,226,-112
1978,2412,14116,4940,-265,221,-104
1983,2428,14108,4920,-256,255,-91
1986,2364,14100,4768,-251,314,-60
1989,2224,14176,4808,-266,371,-16
1992,2124,14152,4744,-305,319,9
1996,2072,14228,4868,-297,274,66
1999,1924,14176,4692,-314,143,100
2006,2104,14136,4888,-287,56,226
2009,2088,14096,4840,-302,-36,245
2012,2112,14200,4820,-288,-76,302
2015,2224,14108,4832,-308,-99,318
2019,2216,14212,4748,-310,-122,317
2023,2148,14148,4928,-307,-162,371
2026,2188,14156,4920,-272,-191,429
2029,2288,14164,4836,-292,-188,450
2033,2320,14252,4616,-289,-256,487
2036,2256,14088,4716,-331,-263,514
2039,2364,14208,4672,-364,-364,507
2043,2512,14144,4864,-367,-287,508
2046,2408,14068,5216,-331,-214,528
2049,2688,14104,5220,-293,-204,478
2056,2820,14084,5060,-226,-215,443
2059,2752,14136,5140,-187,-158,421
2063,2664,14192,4852,-206,-133,396
2067,2584,14156,4768,-205,-116,364
2070,2460,14256,4668,-230,-128,372
2073,2464,14184,4600,-279,-107,376
2077,2404,14176,4584,-308,-121,363
2080,2512,14252,4688,-338,-141,397
2083,2516,14140,4736,-337,-110,394
2087,2524,14216,4656,-409,-126,394
2090,2488,14180,4704,-420,-210,392
2093,2384,13932,4988,-388,-389,376
2097,2388,13976,5228,-318,-537,352
2100,2936,13936,5372,-237,-582,305
2108,3296,14080,5468,-121,-420,113
2111,3180,14164,5240,-48,-409,13
2114,3004,14108,5100,-10,-355,-20
2117,2916,14224,5068,7,-318,-72
2121,2572,14076,4892,35,-324,-81
2124,2456,14220,4644,-4,-371,-99
2127,2432,14176,4568,-56,-392,-67
2130,2224,14184,4376,-108,-417,-27
2134,2236,14268,4480,-157,-423,-11
2137,2228,14180,4680,-191,-395,35
2140,2236,14180,4588,-234,-353,52
2143,2432,14340,4740,-272,-337,66
2147,2532,14304,4752,-266,-276,118
2151,2516,14128,5016,-277,-265,133
2154,2532,14104,5064,-213,-289,118
2177,2640,14116,4712,-148,-258,139
2180,2484,14180,4688,-181,-244,156
2184,2460,14072,4740,-198,-223,165
2187,2496,14184,4456,-244,-212,210
2190,2544,14120,4744,-253,-203,191
2195,2616,14148,4824,-262,-216,159
2198,2600,14236,4728,-259,-242,143
2201,2656,14184,4912,-286,-236,134
2205,2560,14064,5192,-224,-277,106
2208,2612,14156,5076,-204,-200,90
2211,2688,14108,4924,-209,-148,97
2214,2500,14048,4860,-194,-101,84
2218,2344,14172,4752,-175,-153,129
2221,2320,14156,4872,-189,-194,138
2228,2320,14124,4768,-187,-233,240
2231,2264,14176,4740,-180,-225,275
2236,2144,14120,4680,-213,-239,323
2239,2316,14176,4804,-220,-286,353
2242,2200,14060,4908,-211,-338,407
2245,2368,14088,4828,-197,-354,406
2249,2480,14092,4880,-235,-352,423
2252,2468,14320,4700,-243,-372,440
2255,2420,14140,4864,-210,-394,454
2259,2480,14020,4908,-204,-423,471
2262,2684,14184,4856,-228,-380,461
2265,2980,14204,4588,-246,-254,425
2268,3100,14172,4668,-266,-159,360
2272,3060,14224,4668,-248,-60,319
2280,2788,14212,4628,-295,77,267
2283,2688,14216,4636,-307,149,254
2286,2452,14148,4616,-315,114,278
2289,2348,14160,4692,-347,109,302
2293,2496,14232,4820,-341,107,316
2296,2600,14176,4716,-355,94,310
2299,2880,14176,4708,-355,85,290
2302,2816,14140,4852,-349,49,255
2305,2860,13992,4900,-322,79,253
2309,2596,14108,4936,-325,10,222
2312,2776,14148,4816,-329,-10,190
2315,2880,14080,4904,-301,-18,152
2318,2776,14164,4948,-298,39,149
2323,2752,14100,5024,-303,34,112
2326,2768,14044,5032,-277,52,92
2333,2636,14076,4776,-243,23,57
2336,2584,14104,4912,-251,32,43
2339,2608,14180,4824,-233,-30,52
2342,2516,14072,4832,-253,-45,51
2345,2484,14260,4912,-238,-97,92
2349,2412,14148,4848,-243,-118,56
2352,2504,14068,4968,-230,-104,89
2355,2488,14168,4872,-231,-90,81
2358,2700,14104,4796,-244,-70,84
2361,2636,14148,4844,-208,-81,93
2366,2364,14232,4716,-219,-56,125
2369,2500,14240,4808,-250,-135,119
2372,2400,14252,4680,-232,-201,192
2376,2416,14080,4864,-234,-267,162
2379,2452,14156,4936,-228,-345,176
2386,2624,14128,4864,-184,-298,164
2389,2496,14184,4960,-166,-325,191
2392,2576,14068,4908,-152,-321,210
2396,2516,14212,4768,-159,-311,216
2399,2740,14180,4796,-155,-294,228
2402,2524,14112,4816,-155,-282,216
2406,2716,14360,4484,-174,-249,227
2410,2728,14188,4752,-205,-244,238
2413,2764,14208,4516,-208,-184,206
2416,2752,14088,4752,-206,-265,185
2420,2636,14128,4748,-208,-306,165
2423,2660,14160,4716,-220,-358,169
2426,2852,14264,4720,-240,-352,134
2430,2760,14236,4804,-241,-315,85
2436,2908,14144,4920,-245,-262,32
2440,2848,14308,4812,-244,-248,-12
2443,2788,14184,4872,-256,-264,-4
2446,2672,14208,4760,-240,-272,-44
2450,2548,14204,4828,-259,-269,-19
2454,2508,14184,4856,-288,-260,-38
2457,2408,14176,4748,-264,-265,0
2460,2432,14092,5028,-260,-274,36
2463,2504,14128,4904,-252,-235,32
2467,2620,14076,4944,-253,-206,49
2470,2528,14052,5268,-169,-173,52
2473,2552,14104,5260,-69,-178,63
2476,2560,14044,5192,4,-236,75
2480,2880,14164,4724,-18,-329,52
2483,2884,14264,4820,-31,-369,21
2490,2432,14196,4636,-39,-393,50
2494,2444,14152,4572,-78,-414,91
2497,2288,14148,4624,-118,-430,121
2500,2140,14088,4620,-161,-457,177
2504,2208,14196,4344,-208,-562,224
2507,2200,14204,4448,-255,-566,279
2510,2424,14188,4412,-284,-608,270
2513,2528,14184,4740,-330,-570,305
2517,2480,14176,4880,-319,-603,323
2520,2492,14148,4848,-316,-599,328
2523,2544,14164,4892,-274,-595,342
2527,2596,14216,4732,-324,-552,367
2530,2584,14172,4656,-318,-552,373
2534,2476,14032,4908,-317,-563,383
2541,2928,13988,5076,-252,-727,345
2544,3044,14008,5128,-168,-640,298
2548,3096,14128,5032,-161,-604,249
2551,2968,14112,5048,-99,-612,196
2554,2956,14176,5136,-70,-638,175
2557,2928,14144,4976,-43,-592,139
2561,2876,14112,4724,-26,-547,129
2564,2848,14092,4644,-42,-517,109
2567,2580,14116,4440,-64,-514,102
2570,2624,14284,4540,-116,-489,90
2574,2684,14180,4492,-116,-521,81
2578,2648,14096,4588,-169,-474,105
2581,2600,14300,4568,-176,-455,98
2585,2508,14308,4604,-207,-445,93
2588,2540,14128,4820,-224,-429,96
2611,2584,14140,4800,-212,-195,203
2614,2452,14144,4948,-187,-209,234
2617,2524,14184,4916,-177,-166,278
2622,2636,14124,4816,-202,-162,298
2625,2544,14132,4560,-222,-199,294
2628,2680,14116,4876,-195,-200,316
2631,2836,14184,4868,-203,-162,302
2635,2800,14240,4704,-193,-122,278
2638,2812,14124,4684,-204,-72,278
2641,2768,14108,4736,-243,-40,271
