time,accX,accY,accZ,gyrX,gyrY,gyrZ
996,1128,15220,6224,2221,-1943,-318
999,1432,15508,5196,2087,-2346,-421
1002,2620,16036,6516,2075,-1957,-427
1006,1816,16044,5020,1692,-2064,-601
1009,284,13876,3400,1583,-2482,-664
1018,3516,14716,6428,1073,-1776,-437
1022,2308,14220,5224,772,-1552,-469
1026,868,13400,4156,555,-1393,-473
1029,484,14484,5148,518,-1379,-286
1032,720,15376,5564,680,-1283,-373
1036,-140,15304,4964,369,-1831,-138
1039,1252,14544,5480,613,-1724,-274
1042,-12,14736,5380,591,-1952,-81
1045,-544,13588,3960,436,-2237,119
1049,548,13636,5668,607,-2285,112
1052,-108,13440,5000,404,-2465,311
1055,140,14608,5020,461,-2489,382
1059,-88,13296,4336,337,-2880,448
1062,476,13144,4792,491,-2841,475
1066,824,15104,6048,429,-3032,552
1075,2068,14208,7472,355,-3036,425
1078,992,14252,5944,116,-3369,612
1081,3644,13684,6876,494,-2825,186
1085,3108,14696,6612,303,-2687,302
1088,2524,13536,4520,497,-2483,-131
1091,4552,14720,7916,667,-2127,-180
1095,2968,15800,7196,742,-2115,-392
1098,1100,12932,4312,658,-2143,-435
1101,1128,13804,4480,726,-2038,-489
1106,1092,14332,4992,687,-1830,-530
1109,796,14052,5328,632,-1845,-308
1112,1308,14084,4728,744,-1802,-464
1116,-304,13452,3284,634,-2002,-432
1119,1560,14056,5520,630,-2031,-292
1128,2752,14712,5880,711,-1642,-456
1131,2024,14208,5692,537,-1401,-154
1135,2480,14568,4956,636,-735,-504
1138,2464,14352,5916,473,-731,-169
1141,380,14472,5000,218,-823,128
1144,1264,14064,4128,248,-735,-50
1149,5172,15088,5960,664,-366,-573
1152,-3164,13736,1168,96,-976,-150
1155,2576,14408,3816,91,-1192,-169
1159,1152,13900,3272,62,-973,-471
1162,1764,15188,6364,21,-1014,-222
1165,-60,13352,2288,194,-900,-828
1168,-4560,13568,3116,-440,-1702,459
1172,2856,16484,6144,-139,-1456,20
1181,820,15000,4560,20,-1715,-523
1184,304,14456,4780,-8,-1896,-444
1187,2508,13868,4924,-31,-1814,-622
1190,-656,13884,3644,-102,-1697,-465
1195,4432,13904,5660,32,-1530,-628
1198,-284,14088,4160,-144,-1314,-467
1201,1240,13964,4872,-20,-1087,-576
1205,1632,14248,5000,-11,-920,-712
1208,3156,13840,5372,38,-856,-890
1211,-272,14512,5492,-132,-1121,-450
1215,3372,14324,5188,85,-933,-1002
1218,2472,14184,5952,-39,-1015,-673
1221,2120,13856,4364,36,-799,-996
1225,-332,14376,5716,-135,-1170,-363
1235,96,13700,4668,-137,-849,-298
1238,4572,14348,5828,-15,-707,-582
1241,-384,13740,3320,-132,-523,-541
1245,4504,14060,5712,-30,-779,-492
1248,1724,13748,3980,-31,-641,-827
1251,-344,14644,4816,-17,-603,-921
1254,16,14068,4168,-97,-815,-933
1258,4736,14612,5492,101,-793,-1639
1261,5276,14148,5996,55,-1154,-1494
1264,-1576,14712,3960,-67,-1239,-1343
1268,2632,14592,5140,-133,-1538,-1318
1271,4548,13588,4256,-111,-1271,-1734
1275,548,14068,4056,-169,-1361,-1661
1279,2040,14504,5096,-99,-1651,-1938
1288,2172,14404,4840,-196,-1532,-2106
1291,1332,14520,5684,-129,-1422,-1854
1295,4060,14484,6732,-60,-1492,-1645
1298,-212,13944,5012,-17,-1151,-1553
1301,-80,14120,6264,106,-1153,-930
1305,216,14120,5716,182,-1291,-757
1308,3624,13912,5184,344,-859,-1138
1311,1528,14552,5524,439,-932,-1147
1315,1404,14864,5124,480,-1026,-1330
1318,2120,14052,5488,446,-1446,-796
1322,4364,14948,5292,574,-1102,-1498
1326,212,14088,4764,442,-1216,-1068
1329,-208,14532,5492,367,-1783,-522
1352,20,14876,2868,-128,-1373,-2382
1356,5092,14544,4492,-174,-1366,-2369
1359,-1188,14748,3892,-339,-1200,-2182
1363,584,14552,4672,-358,-1281,-2021
1367,-436,13888,3868,-380,-1302,-1892
1370,1324,14488,4540,-417,-1685,-1862
1374,2000,14756,4200,-419,-1413,-2407
1377,1728,14756,4400,-418,-927,-2824
1380,684,14520,5480,-356,-985,-2373
1384,2292,13576,5540,-295,-1163,-2428
1387,1060,13104,4956,-220,-602,-2321
1391,-624,14012,5408,-154,-934,-1656
1394,3780,13832,4480,-57,-740,-2347
1397,2000,14404,5100,-56,-907,-2467
1407,3576,13892,5624,-48,-1720,-1764
1411,-492,14096,4860,-119,-1478,-2035
1414,200,14176,5956,-80,-2175,-1176
1418,4128,13944,4012,-126,-2169,-2041
1421,2188,14128,4448,-180,-2169,-1840
1424,3892,14268,4504,-209,-1836,-1863
1428,-2500,14320,4768,-175,-1347,-1386
1431,2956,14340,5280,-17,-1022,-1515
1435,1580,14076,5332,-16,-860,-1435
1438,3320,14304,4444,-70,-419,-1968
1441,1048,14364,4644,-168,-130,-2170
1445,3576,14488,3868,-296,214,-2435
1449,-3200,14452,4740,-234,483,-2027
1458,-1080,14312,4484,-215,-523,-1176
1461,-3632,14272,4600,-211,-822,-585
1465,9256,13900,1716,-855,-1138,-2629
1468,1064,14464,4920,-1209,1061,-3754
1472,344,13916,4604,-1054,1029,-3174
1475,-4376,13792,4884,-894,-620,-2241
1478,-2004,15172,5292,-825,-888,-1794
1482,5300,13956,4168,-933,-1492,-2214
1485,3368,14224,4516,-1015,-88,-2846
1488,-2024,14208,5796,-885,-379,-2402
1493,4868,13772,3788,-990,-912,-3197
1496,-984,13660,5068,-909,-1642,-2634
1500,3048,14832,4644,-878,-856,-2915
1503,1404,14132,5508,-982,-2052,-3295
1512,1672,14108,4132,-1106,-3027,-3193
1516,1140,13420,4044,-1073,-3798,-2859
1519,204,15400,6208,-785,-2567,-2672
1522,768,13828,6344,-406,-3946,-2084
1526,-732,14980,6504,-104,-3507,-1563
1529,64,14980,6884,206,-3573,-1267
1533,-384,15372,7656,721,-3262,-662
1537,6396,13100,1264,231,-4237,-1485
1540,2324,15188,6112,212,-1817,-1803
1543,408,14852,5700,622,-2120,-1272
1547,-916,14548,4732,954,-2244,-815
1550,608,14652,2788,761,-2219,-779
1553,1812,14536,3108,519,-1430,-838
1562,1812,14384,3216,-18,46,-1312
1566,868,14492,3104,-236,388,-1356
1569,580,14348,2920,-531,663,-1375
1572,1164,13980,1968,-1136,995,-1505
1577,-640,15096,6120,-744,1613,-1256
1580,-1680,14764,3720,-736,1395,-950
1583,-1180,14716,3032,-930,1046,-750
1587,-552,14476,3360,-1126,921,-642
1590,-504,14232,3992,-1167,887,-550
1593,-1040,14300,4180,-1246,786,-371
1597,-1720,14292,4624,-1265,642,-113
1600,-1700,14256,4912,-1231,389,111
1603,-868,14248,5232,-1197,328,311
1607,-272,14320,5404,-1117,318,405
1616,-452,14212,5880,-737,65,574
1620,-112,14136,5692,-595,-103,613
1623,384,14188,5900,-457,-223,622
1626,524,14188,5592,-340,-354,541
1630,696,14232,5256,-295,-493,482
1633,740,14132,5108,-231,-593,411
1636,780,14192,5248,-160,-653,355
1639,900,14232,5212,-94,-628,303
1643,812,14140,5088,-47,-629,230
1646,640,14348,5148,-5,-616,199
1649,360,14284,5332,73,-646,186
1652,312,14368,5088,125,-622,178
1655,748,14268,4836,119,-533,152
1659,1608,14352,4596,103,-300,47
1663,1676,14280,4532,115,-117,-119
1672,1268,14300,4892,152,242,-484
1675,824,14344,4956,159,291,-552
1678,556,14300,4960,185,242,-580
1682,636,14340,4920,194,258,-621
1685,1324,14256,5012,216,397,-690
1688,2084,14300,4952,239,623,-861
1691,2236,14300,5124,265,815,-1081
1695,2016,14268,5332,355,955,-1313
1698,1840,14364,5204,409,1180,-1504
1701,1752,14244,5044,484,1358,-1707
1706,1688,14368,4948,494,1605,-1840
1709,684,14272,4972,534,1700,-1983
1712,-80,14344,4816,553,1713,-1957
1715,-572,14280,4664,557,1605,-1893
1724,-1032,14400,4264,451,1214,-1558
1728,-1044,14372,4288,408,1034,-1423
1731,-964,14452,4280,363,950,-1294
1734,-948,14392,4236,283,845,-1122
1738,-1168,14396,4040,240,725,-963
1741,-896,14360,4124,119,629,-850
1744,-724,14524,4260,43,529,-767
1748,-552,14456,4292,-23,481,-676
1752,-604,14408,4136,-60,287,-610
1755,-572,14380,4440,-118,185,-548
1758,-8,14404,4688,-134,113,-493
1762,464,14216,4560,-197,85,-526
1765,148,13616,3648,-603,-27,-464
1768,6784,11772,13996,-1971,-173,260
1792,4112,15396,10424,113,2375,-1621
1796,-2672,14348,620,-674,2113,-1563
1799,1848,13088,5208,113,2401,-1859
1802,700,13072,4204,139,2705,-1939
1806,772,14040,5860,483,2597,-2215
1809,-2508,12568,-192,17,2253,-2077
1812,-1420,13388,2172,-551,1510,-1764
1816,876,13280,3912,-342,2239,-1946
1819,-2608,12480,4252,-1260,2160,-1225
1822,764,11988,5292,-1226,2893,-1228
1826,-396,13048,4920,-1463,2908,-1088
1829,1168,14748,9160,-1392,2594,-867
1834,-752,14472,4732,-1715,2163,-810
1837,-2088,13500,3032,-1350,1687,-576
1846,-416,16844,6492,-374,1713,-710
1849,-520,15128,5880,-672,1234,-717
1853,-736,13088,3036,-1000,844,-575
1856,68,13940,4672,-1241,1144,-566
1859,76,14956,3032,-768,1634,-924
1863,-3380,14204,1408,-896,1121,-769
1866,-2128,13616,3880,-1461,-378,-379
1869,-192,14472,4968,-1408,-26,-348
1874,-2996,14796,2364,-1909,-151,-140
1877,-280,16540,10272,-1438,-383,158
1881,-4080,14532,1832,-2167,-1147,342
1884,-4640,14816,2716,-1886,-1920,777
1887,40,14704,1684,-1094,-1451,373
1891,-1328,15616,4076,-880,-1334,416
1900,-3032,15688,7088,298,-1737,551
1903,-3304,15976,1420,755,-1704,422
1906,-4308,14696,1528,244,-2502,1083
1910,-2128,14484,1488,-183,-2076,1424
1913,-1524,14424,1916,-552,-1146,1740
1918,-2048,14412,2312,-882,-490,2009
1921,-4284,14516,3132,-1149,-1010,2472
1924,-4112,14496,3632,-1275,-1523,2958
1928,-2308,14244,4108,-1374,-1786,3329
1931,-1492,14236,4424,-1403,-1790,3529
1935,-1040,14132,5440,-1402,-1705,3672
1938,-860,14140,5940,-1243,-1671,3785
1942,224,14116,6536,-1036,-1595,3790
1951,2824,13952,7124,-307,-1088,3137
1954,3324,14012,7112,-3,-848,2693
1957,3520,14076,7228,286,-807,2255
1962,3480,14048,6908,537,-755,1817
1965,3604,14052,6936,778,-627,1362
1968,3944,13984,6496,994,-456,867
1971,3636,14088,6040,1127,-189,380
1975,3452,14108,5880,1261,-32,-11
1978,3048,14072,5880,1354,216,-391
1981,3048,14228,5500,1457,516,-756
1985,2924,14164,5476,1520,870,-1101
1988,2084,14224,5000,1543,1015,-1394
1991,1536,14224,4772,1532,1026,-1607
1995,804,14288,4496,1528,921,-1753
2005,472,14496,3472,1241,1196,-1953
2008,64,14504,3220,1007,1465,-1933
2011,-968,14456,2688,755,1641,-1831
2014,-1724,14564,2404,465,1518,-1636
2018,-2492,14484,2276,148,1212,-1342
2021,-2712,14496,2360,-181,848,-997
2025,-2672,14520,2604,-471,536,-665
2028,-2320,14468,2868,-715,344,-360
2031,-2332,14536,3320,-942,176,-98
2035,-2512,14344,3688,-1084,-173,194
2038,-2200,14412,3956,-1181,-546,457
2041,-1572,14196,4500,-1227,-787,654
2046,-1020,14256,4836,-1210,-939,800
2049,-172,14196,5248,-1155,-961,812
2058,760,14180,5904,-851,-717,690
2061,1192,14148,6064,-691,-557,562
2064,1336,14172,5864,-546,-311,388
2068,1352,14136,5916,-375,-79,231
2071,1344,14124,5752,-250,83,58
2074,1424,14196,5532,-154,232,-108
2078,1312,14168,5180,-55,391,-281
2081,1052,14284,5192,8,554,-427
2084,740,14264,5212,30,661,-552
2088,180,14244,5096,59,609,-580
2091,-632,14184,4900,90,502,-552
2095,-248,14368,4608,59,488,-509
2098,-416,14304,4432,28,477,-476
2101,-780,14360,4392,-14,411,-415
2110,-692,14192,4284,-203,238,-157
2113,-836,14284,4200,-281,174,-53
2116,-784,14388,4204,-365,140,47
2120,-900,14312,4180,-454,89,148
2123,-676,14420,4272,-526,79,195
2126,-524,14324,4256,-565,74,246
2130,-168,14288,4292,-610,145,298
2134,-68,14292,4344,-667,139,285
2137,-464,14320,4540,-689,95,323
2140,-560,14196,4776,-689,31,346
2143,-376,14356,4844,-662,-41,372
2146,-268,14252,5088,-660,-87,391
2150,-380,14248,5100,-630,-199,428
2153,-296,14272,5076,-565,-257,437
2156,-208,14132,5116,-526,-218,463
2165,-136,14332,4872,-462,-320,477
2169,-108,14224,4692,-456,-328,463
2173,-64,14340,4832,-470,-309,488
2176,-108,14324,4504,-481,-318,453
2179,-144,14316,4492,-540,-369,484
2183,-140,14360,4448,-583,-415,482
2186,-248,14336,4544,-621,-449,473
2189,-216,14320,4660,-635,-470,532
2193,-356,14252,4800,-663,-548,516
2196,-24,14368,4816,-648,-555,546
2199,208,14132,4872,-628,-526,526
2202,328,14304,4972,-629,-493,484
2206,276,14264,5192,-574,-440,443
2209,288,14324,5092,-526,-403,411
2212,308,14280,5068,-519,-395,390
2236,108,14220,5052,-433,-498,212
2240,516,14292,4880,-420,-370,133
2243,480,14208,4884,-408,-236,76
2246,140,14284,4960,-407,-162,85
2249,-236,14152,4956,-384,-159,85
2252,-268,14228,5000,-382,-156,121
2256,-104,14232,4928,-357,-124,156
2260,-296,14212,4724,-376,-87,167
2263,-364,14364,4612,-417,-77,212
2267,-44,14328,4352,-469,-24,260
2270,-32,14232,4624,-497,87,270
2273,-120,14244,4428,-556,123,324
2276,-380,14256,4668,-582,127,356
2279,-340,14208,4864,-597,83,396
2289,24,14196,4960,-514,171,408
2292,-72,14216,5032,-489,209,439
2295,-232,14200,4864,-463,215,452
2298,-224,14264,4988,-452,145,450
2302,-104,14304,4944,-454,143,504
2306,-28,14184,4808,-456,97,464
2309,-84,14196,4792,-466,35,469
2312,-72,14272,4752,-471,15,498
2315,-8,14340,4844,-474,-53,473
2318,200,14220,4732,-485,-39,457
2322,228,14252,4796,-482,1,457
2325,256,14264,4888,-484,55,410
2328,244,14072,4936,-466,123,406
2331,168,14228,5024,-466,190,383
2334,172,14220,4964,-454,237,381
2344,-68,14184,4736,-438,178,362
2347,-176,14332,4732,-454,101,391
2351,-68,14236,4808,-488,47,404
2354,36,14228,4704,-487,27,395
2357,-152,14212,4876,-504,-3,410
2360,-328,14224,4924,-497,8,452
2363,-164,14244,4844,-539,-57,488
2367,-28,14164,4764,-547,-65,481
2370,-112,14224,4776,-569,-82,514
2373,-176,14368,4584,-585,-46,552
2376,-308,14260,4740,-617,-78,602
2380,-468,14320,4656,-622,-90,637
2383,-572,14244,4740,-639,-186,696
2387,-324,14272,4712,-681,-242,767
2391,-396,14296,4740,-685,-354,799
2399,-128,14152,4860,-748,-546,899
2403,72,14276,5052,-733,-572,914
2406,192,14164,5124,-710,-591,873
2409,428,14176,5220,-683,-517,847
2413,552,14252,5236,-638,-468,785
2416,568,14168,5356,-591,-423,730
2419,676,14148,5184,-533,-354,673
2422,544,14288,5348,-495,-327,604
2426,476,14156,5008,-449,-341,582
2430,524,14204,5088,-427,-320,514
2433,596,14048,4912,-394,-229,461
2436,768,14112,4992,-413,-113,397
2440,608,14264,4952,-385,8,320
2443,492,14300,5132,-357,124,294
2446,372,14100,4976,-349,247,263
2455,-116,14252,4792,-307,356,282
2458,24,14204,4792,-346,360,293
2461,-72,14192,4780,-346,338,322
2464,-96,14168,4792,-400,308,339
2468,-52,14240,4660,-402,260,359
2472,-68,14212,4796,-447,212,374
2475,76,14232,4784,-486,223,391
2478,180,14188,4876,-487,248,392
2481,312,14248,4916,-491,250,405
2485,148,14172,5176,-477,285,397
2488,120,14264,4964,-464,286,424
2491,4,14272,5056,-460,309,416
2494,80,14152,4912,-477,263,415
2497,164,14228,4816,-482,277,423
2501,28,14084,4696,-520,301,457
2509,-160,14136,4620,-582,249,574
2514,-312,14228,4576,-637,221,657
2517,-604,14220,4540,-698,91,736
2520,-664,14248,4532,-757,-80,834
2523,-472,14264,4460,-811,-148,904
2527,-348,14180,4696,-875,-231,934
2530,-72,14292,4884,-918,-288,995
2533,-24,14172,4968,-916,-301,1021
2537,224,14160,4984,-901,-412,1007
2540,400,14184,5236,-857,-398,970
2543,452,14172,5232,-847,-356,977
2546,392,14156,5280,-800,-323,939
2550,456,14180,5184,-777,-394,912
2553,400,14076,5112,-783,-379,888
2557,172,14256,5004,-767,-340,890
2566,64,14120,4924,-799,-653,901
2569,132,14120,5060,-782,-672,915
2573,436,14192,5140,-752,-621,915
2576,860,14200,5252,-735,-523,866
2579,1140,14184,5236,-731,-322,793
2582,980,14232,5144,-679,-185,678
2586,576,14132,5204,-672,-107,637
2589,460,14208,5316,-616,-31,600
2592,436,14208,5136,-625,8,589
2595,216,14148,4948,-629,49,611
2598,32,14164,4784,-656,22,653
2603,-232,14144,4768,-691,-25,704
2606,-332,14100,4608,-758,-65,781
2609,-276,14244,4780,-787,-117,847
2612,-228,14280,4788,-838,-134,926
2621,-388,14168,4716,-976,-238,1155
2625,-464,14108,4776,-1010,-249,1231
2628,-304,14200,4712,-1054,-274,1335
2631,-324,14296,4588,-1110,-303,1423
2635,-324,14152,4716,-1182,-277,1522
2638,-292,14188,4732,-1242,-430,1608
2642,16,14216,4836,-1269,-552,1665
2646,280,14096,5172,-1267,-582,1660
2649,732,13928,5316,-1261,-619,1629
2652,1012,14004,5588,-1209,-600,1540
2656,1364,14092,5744,-1126,-549,1432
2659,1412,14056,5844,-1060,-419,1312
2662,1584,13964,5940,-921,-332,1196
2687,720,14016,5344,-460,-85,490
2690,704,14136,5304,-427,-110,468
2693,692,14016,5172,-436,-64,443
2696,608,14164,5160,-435,-30,436
2700,416,14108,5076,-436,-11,442
2703,472,14148,5064,-427,56,473
2706,380,14060,5104,-475,141,480
