time,accX,accY,accZ,gyrX,gyrY,gyrZ
734,280,13764,5356,1014,-765,-314
737,460,13068,5760,1128,-749,-512
741,704,12800,5780,1169,-519,-625
744,800,12808,5824,1222,-560,-673
747,1056,12596,6256,1276,-779,-650
750,1512,12280,6480,1370,-738,-661
754,1736,12628,6628,1470,-692,-732
757,1844,12676,6828,1610,-692,-864
760,1944,12736,6852,1754,-755,-1102
764,2528,12628,6664,1953,-565,-1365
774,2752,12752,7384,3015,244,-1663
777,-1560,16688,6996,2845,-23,-158
780,3744,21068,7664,2376,-2315,893
783,7248,17516,5276,1778,-1468,78
787,4104,15132,6132,1597,-880,-226
790,3288,14260,6112,1554,-934,-453
793,2336,13644,6224,1520,-678,-527
797,2412,13288,6296,1532,-485,-533
800,3076,13240,6244,1539,-126,-656
803,3068,13680,5624,1489,300,-778
806,2620,13896,5384,1357,661,-869
811,2048,13952,5624,1214,965,-890
814,1372,13828,5876,1118,929,-868
817,1196,13732,5928,1108,1053,-759
826,12,13872,6232,1054,1246,-402
829,-596,13992,6548,1134,875,-182
833,-460,14000,6488,1212,431,96
836,624,15304,7248,1537,-19,131
839,536,14552,6488,1973,-559,72
842,1608,17412,8188,3016,-1724,-451
845,400,15116,5320,3400,-2456,-667
849,580,16148,6632,3827,-3506,-706
852,884,13028,3292,3710,-3749,-839
856,872,12664,2680,3684,-3565,-1011
860,4664,15684,6332,3718,-3072,-1389
863,1744,12040,3296,2950,-2310,-1220
866,2748,14184,5496,3197,-2329,-1375
870,1276,12948,3152,3040,-2357,-1557
892,2784,13912,5576,2403,-3974,-1713
897,2216,12884,6024,1789,-3737,-1281
900,4520,13212,5508,1772,-3317,-1407
904,2352,14612,6752,1868,-3107,-1538
907,3388,14340,5720,1678,-3000,-1785
910,1848,12840,4120,1572,-2452,-1860
914,3192,14504,5872,1479,-2355,-1995
917,4612,13748,4976,1560,-2091,-2497
920,2732,13540,6080,1371,-2306,-2343
924,3852,13788,6620,1569,-1842,-2672
927,2116,14116,6264,1652,-1894,-2640
931,3004,12168,4764,1770,-1763,-2872
934,2376,15480,7388,1804,-1931,-2861
937,536,11844,4172,1607,-2027,-2700
947,1716,12416,5116,1913,-2456,-2876
951,2268,14000,6980,1817,-2525,-2619
954,3840,14136,5548,1924,-2116,-2915
957,1588,14768,6872,1813,-2027,-2590
961,1268,14264,6084,1447,-1822,-2464
964,988,11872,3172,1599,-1858,-2589
968,2232,14388,7840,1415,-1866,-2400
971,2016,12864,4976,1296,-1851,-2213
974,1692,11948,4600,1161,-1664,-2080
978,2744,12392,5720,1277,-1779,-1916
982,3156,14156,8144,1166,-1381,-1789
985,2324,13020,6788,1048,-1189,-1512
989,552,13364,6144,651,-1015,-1200
998,2764,12820,5944,527,-155,-1094
1001,1672,13452,6240,136,24,-812
1004,3924,15816,8168,339,391,-1069
1008,2272,13064,5228,-74,317,-724
1011,1804,13788,5248,-269,663,-698
1014,1344,13592,5068,-681,715,-520
1017,2376,13752,5476,-747,951,-698
1021,2112,13740,5264,-902,929,-680
1025,3548,14080,5208,-1045,1330,-840
1028,4580,14292,5124,-1140,1940,-1141
1032,5420,14436,5124,-1281,2893,-1537
1035,6404,14440,4776,-1423,4087,-2034
1039,6684,14596,4524,-1644,5149,-2611
1042,6068,14720,4460,-1863,6292,-3161
1051,2692,15396,2368,-2559,8129,-4446
1054,2056,16692,2716,-3289,8235,-4203
1058,-1008,19536,3808,-4121,8186,-3647
1061,-11032,25124,2516,-5815,6355,-163
1065,-6052,25556,2816,-7955,3826,2815
1069,-2336,23732,3732,-9565,2604,4543
1072,-412,19760,5528,-10261,1798,5278
1076,-916,17268,6184,-10231,921,5528
1079,-892,13312,6316,-9860,353,5711
1083,24,10480,6516,-9341,305,5741
1086,352,7860,6688,-8639,592,5689
1089,-312,6344,7016,-7881,849,5818
1092,-992,5516,7716,-6951,843,6074
1096,-1168,5232,8232,-5897,557,6363
1105,1148,7220,8812,-3383,84,6717
1108,2096,8196,9004,-2671,164,6670
1112,3584,9524,9468,-1932,469,6427
1115,4144,10200,9352,-1333,720,6091
1119,4392,10884,9844,-688,913,5774
1122,4604,10920,9964,-132,1144,5441
1125,4956,10580,9532,353,1494,5115
1129,5456,10112,9216,871,2129,4762
1132,5256,9776,9304,1362,2572,4275
1135,4944,9016,9472,1973,3145,3846
1139,4572,8920,9120,2604,3893,3398
1142,4060,8780,8732,3146,4605,3039
1145,2928,9168,8208,3644,4982,2906
1148,1920,9936,8028,4090,5023,2937
1158,2028,12656,6672,4494,5358,2909
1162,1772,13688,6184,4358,5507,2838
1165,1384,14212,5904,4226,5478,2802
1168,740,14628,5664,4093,5346,2748
1172,496,14932,5336,3936,5122,2665
1175,312,15316,4964,3721,4904,2530
1178,180,15348,4660,3518,4702,2371
1182,172,15280,4564,3336,4597,2141
1185,0,15460,4340,3170,4484,1986
1188,-148,15432,4236,2986,4360,1936
1191,-508,15556,4060,2754,4318,1891
1196,-908,15656,3772,2474,4249,1909
1199,-892,15608,3524,2183,4129,1924
1202,-1132,15568,3396,1821,3880,1883
1211,-1192,15496,3840,1068,2891,1743
1215,-528,15492,3936,828,2573,1597
1218,-144,15364,3924,646,2341,1383
1221,-420,15292,4232,353,1929,1268
1225,-500,14620,4528,128,1485,1237
1228,-360,14000,4984,-33,1065,1243
1231,96,13220,5648,-50,910,1121
1234,596,12884,5520,-33,590,1020
1239,1180,12624,5696,5,673,931
1242,1904,12412,6004,22,557,841
1245,2260,12340,6280,98,620,682
1248,2404,12356,6528,213,591,511
1251,2640,12340,6660,368,639,249
1254,2660,12676,6960,575,412,-62
1258,3384,12724,6768,708,456,-452
1267,1392,14916,7712,1102,-445,-356
1270,-1736,16848,8616,1291,-1205,599
1273,1820,17040,5332,844,-2959,856
1277,3280,16760,6752,702,-2684,480
1281,2360,15064,5884,856,-3024,516
1284,2936,14332,5208,704,-3420,339
1287,2464,14344,7096,1068,-3418,266
1291,2928,13784,5580,1110,-3563,184
1294,5120,14176,5652,1011,-3151,-154
1297,5184,14380,5768,833,-2553,-536
1301,3844,13336,3272,667,-2078,-880
1304,2520,14872,6516,1048,-1859,-890
1307,1768,14484,4512,1036,-1899,-915
1311,2252,14428,4304,905,-1634,-929
1335,1304,14004,5028,354,-95,-509
1338,948,13848,5204,325,-37,-418
1341,1004,13960,5144,259,25,-295
1344,756,13876,5420,249,68,-197
1347,1180,13868,5508,237,183,-84
1351,1892,13984,5472,260,445,-50
1354,2888,14040,5352,261,946,-132
1357,3548,14072,5760,297,1602,-308
1360,2712,13992,6400,367,1997,-427
1364,1496,13948,6492,538,2018,-412
1368,1636,14352,6596,809,1831,-457
1371,1276,15316,7208,1350,1346,-508
1375,-1340,13448,4400,2312,174,-659
1378,-440,17912,9660,3106,-1613,-570
1387,788,14592,5708,4155,-4689,-662
1390,1320,13520,3064,3936,-4948,-848
1394,2228,14816,4576,3719,-4632,-936
1397,3036,13840,4332,3625,-4849,-1177
1401,-496,14012,3564,3285,-4566,-1198
1404,-848,13368,3308,3177,-4808,-1096
1408,2624,14720,5160,3093,-4532,-1275
1412,2192,14492,3540,2910,-4038,-1617
1415,2408,13116,2444,2542,-3399,-1620
1419,552,12580,1296,2010,-2968,-1509
1422,1340,14172,3164,1755,-1863,-1699
1425,2504,14912,3916,1372,-1486,-1645
1429,180,12868,3156,896,-1274,-1311
1438,5400,14044,4304,148,-271,-1302
1441,904,12560,2456,-482,188,-983
1444,5968,15140,6188,-563,725,-1270
1448,4268,14736,5308,-849,1507,-1495
1452,5928,13272,5264,-1119,2193,-1489
1455,4108,13856,5196,-1312,3473,-1760
1459,5644,13472,5956,-1449,4286,-1894
1462,6156,13392,5328,-1628,5133,-2058
1466,6628,14660,6732,-1683,6305,-2454
1469,4728,14144,5296,-1905,7033,-2671
1472,4112,14896,7004,-1804,7352,-2793
1476,3176,14544,6452,-1923,7381,-2735
1479,-500,14244,6636,-1765,6899,-1920
1483,-1824,14652,6592,-1965,5972,-607
1492,4684,18864,4356,-4384,3915,2209
1496,4300,17836,5016,-5238,4453,1945
1499,1944,16284,6832,-5430,4159,1747
1503,960,14968,6984,-5154,3495,1675
1506,784,13552,6940,-4868,3107,1764
1509,684,11912,6516,-4579,3143,1973
1513,172,10652,6520,-4167,3341,2356
1516,-508,9996,6248,-3739,3448,2788
1519,-424,9852,6452,-3275,3505,3277
1523,-716,10136,6136,-2847,3444,3677
1526,-764,10700,6020,-2531,3310,4018
1529,-720,11472,6048,-2291,2990,4292
1533,-576,11856,5972,-1998,2649,4557
1543,1764,12644,6732,-1344,2386,4698
1546,2196,12632,6716,-1051,2726,4549
1549,2320,12584,6668,-800,3028,4457
1553,2628,12556,6668,-586,3312,4321
1556,2604,12544,6660,-419,3624,4147
1559,2832,12196,6164,-222,3785,3982
1563,2684,12432,6912,35,4220,3874
1566,2128,12056,6840,308,4498,3801
1569,2076,11816,6712,609,4611,3789
1573,2288,12072,6384,844,4715,3824
1576,1992,12576,6560,1013,4786,3849
1580,1484,12756,6472,1155,4835,3912
1584,1552,13040,6564,1245,4734,3999
1587,1668,12976,6256,1324,4546,3929
1596,2092,13404,5968,1489,4574,3639
1599,1416,13672,5848,1507,4520,3627
1602,1304,13600,5852,1532,4467,3656
1606,1360,14008,5296,1484,4389,3568
1609,1668,14128,5252,1428,4387,3251
1612,1496,14328,5008,1424,4175,2690
1616,1344,14680,5068,1411,4074,2215
1619,1156,14720,4896,1414,3901,1909
1623,912,14944,4928,1333,3649,1809
1627,488,15220,4856,1239,3507,1716
1630,216,15128,4504,1088,3307,1648
1633,472,14956,4276,916,3157,1567
1637,300,14900,4272,776,2938,1420
1640,72,14832,4508,720,2719,1278
1649,316,14360,4572,482,2041,991
1652,472,14060,4800,478,1873,818
1655,652,13752,4884,526,1777,656
1658,344,13444,5160,624,1687,502
1662,188,13480,5236,704,1529,389
1666,248,13548,5280,739,1396,337
1669,324,13748,5252,736,1168,269
1672,632,13580,5380,745,991,204
1675,992,13300,5496,854,923,52
1679,1152,12864,5836,1059,869,-7
1682,1500,12372,6100,1326,974,-50
1685,1620,12096,6420,1621,1102,-104
1688,1708,11748,6484,1953,1364,-139
1692,1272,12000,6356,2260,1516,-116
1695,520,12944,6544,2485,1407,81
1704,2048,18732,4172,1608,-160,659
1708,3144,17136,4064,1231,-222,524
1711,2512,15156,4920,1029,-305,301
1715,1780,14008,5344,1053,-285,275
1718,1532,13660,5588,1070,63,320
1721,1428,13864,4780,1048,455,385
1724,920,14416,4176,898,556,450
1728,520,14512,4000,685,502,533
1731,868,14504,4300,513,360,670
1734,1144,14320,4448,393,270,705
1737,1372,14264,4772,324,203,710
1740,1356,14232,5004,292,321,747
1744,888,14216,5268,249,249,818
1747,796,14248,5164,241,44,899
1751,980,14312,5008,209,-133,988
1774,1628,14092,5968,623,-800,666
1777,2052,14124,5976,699,-1035,626
1780,2272,14080,6336,812,-1281,482
1783,2276,13904,6300,1019,-1678,352
1787,2644,13984,6332,1104,-1963,179
1790,3324,13968,6556,1303,-2138,-50
1794,2960,14520,7024,1657,-2204,-254
1798,2124,14692,6724,2712,-2189,-514
1801,1684,14808,5716,3523,-2697,-689
1804,2020,15976,7264,4218,-2882,-840
1808,-544,11864,684,4020,-3715,-850
1811,3152,15220,5024,4247,-3522,-1092
1815,2708,12152,732,3528,-3281,-1359
1818,3660,14744,3800,3483,-2605,-1705
1827,-360,14312,2308,2517,-2833,-1782
1831,1004,15608,3540,2650,-2884,-1963
1835,-584,15172,3856,2877,-3461,-1904
1838,1296,14280,2724,3016,-3532,-2012
1842,1596,15916,5092,3095,-3827,-1860
1845,3340,15444,5828,2992,-3898,-1913
1849,-1128,14592,2688,2835,-4232,-1629
1852,-608,15356,3124,2559,-4461,-1494
1855,-1600,13132,-168,2679,-4650,-1415
1859,1212,15156,4424,2835,-4542,-1281
1862,-108,14808,3756,2593,-4888,-1034
1866,-188,14784,3252,2668,-4804,-932
1869,-672,15168,2848,2258,-5072,-746
1879,728,13768,4136,2019,-5360,-329
1882,2192,15076,4620,1751,-5405,-396
1886,1896,15280,5448,1741,-5605,-353
1889,2568,14760,4560,1724,-5431,-564
1892,1716,12548,2708,1682,-5395,-491
1896,2292,13320,2532,1720,-4972,-784
1899,2396,13996,5944,1589,-5201,-644
1903,5868,14764,6852,1726,-4765,-1072
1906,2316,14276,5780,1532,-5076,-1001
1909,2948,12664,3792,1512,-4982,-1188
1913,4200,13016,4852,1364,-4906,-1392
1916,3700,13536,5856,1188,-4548,-1351
1921,2740,14056,6320,1049,-4340,-1438
1924,5600,14456,8148,913,-3887,-1351
1933,4620,13336,7112,957,-3540,-1258
1936,4788,14052,6712,1068,-2982,-1401
1940,3080,13752,6648,830,-2712,-1236
1943,3572,14312,6800,710,-2190,-1241
1947,2764,13340,5288,651,-1688,-1316
1950,3960,13496,6020,372,-1059,-1203
1953,3808,14076,6140,496,-444,-1435
1957,1384,14240,5712,693,-380,-1430
1960,-448,14296,5448,809,-703,-1209
1964,-844,14400,4912,894,-1046,-833
1968,-408,14432,4616,941,-1143,-533
1971,-84,14604,3716,858,-1246,-288
1974,384,14648,3236,738,-1024,-49
1983,444,14636,2888,140,-368,481
1986,1068,14580,3140,-29,-387,642
1990,1512,14552,3132,-178,-409,674
1993,1848,14568,3080,-259,-491,673
1996,1468,14568,3196,-380,-736,669
1999,1576,14724,3320,-483,-872,680
2003,1936,14620,3964,-564,-1143,690
2007,2636,14464,4548,-499,-1218,573
2010,3248,14420,4956,-437,-945,424
2014,3288,14336,5356,-271,-901,220
2017,3488,14292,5264,-135,-899,13
2020,4160,14412,4976,21,-659,-235
2023,4060,14348,4932,87,-367,-509
2027,3340,14372,5088,179,-236,-709
2030,2544,14280,5104,280,-192,-826
2039,1760,14504,4352,444,-132,-855
2042,936,14628,4268,412,-296,-807
2045,504,14468,4016,356,-496,-661
2050,628,14468,3672,303,-605,-472
2053,780,14440,3684,194,-676,-369
2056,312,14592,3644,90,-808,-210
2059,168,14544,3576,10,-1030,26
2063,172,14516,3640,-129,-1280,218
2066,-148,14544,3408,-185,-1575,448
2069,-440,14640,3192,-321,-1891,725
2073,76,14584,3256,-469,-2096,977
2076,504,14752,3536,-526,-2256,1152
2079,2560,19724,8464,788,-2227,844
2082,-4500,15456,3000,-23,-3296,1606
2092,3192,14896,3868,-224,-2301,1608
2096,-844,13100,1756,-189,-2091,1636
2099,688,13468,2044,-302,-2187,1837
2103,1816,15532,3084,-558,-2243,2023
2106,-256,12312,924,-237,-2367,1642
2109,4216,16416,6204,-3,-2154,1652
2113,3140,16552,6488,-379,-2313,1871
2116,4188,14588,4384,-170,-1895,1246
2119,4808,14508,5704,-379,-1788,1365
2123,4428,14236,5440,-159,-1636,942
2126,1504,11996,2036,-583,-1920,1205
2129,6236,14252,5564,-505,-1357,832
2134,2028,11932,3444,-254,-1327,443
2137,4396,13712,5532,-531,-1354,646
2146,3816,14276,5480,-48,-777,-212
2149,2604,14244,5540,122,-1001,-291
2153,3216,14412,5028,232,-848,-416
2156,4180,14356,4424,258,-397,-619
2159,3580,14388,4376,291,56,-787
2162,2820,14520,3936,276,389,-827
2166,2156,14532,3720,238,655,-837
2169,1636,14584,3680,113,854,-799
2172,1364,14568,3676,32,1019,-643
2176,1768,14692,3276,-87,1191,-600
2180,2032,14640,3024,-224,1439,-571
2183,1640,14588,3344,-320,1637,-507
2186,960,14532,3320,-445,1691,-389
2190,112,14508,3284,-555,1546,-168
2212,1800,14536,4596,-645,472,1136
2216,1980,14528,4524,-612,517,1174
2220,1948,14468,4628,-550,502,1178
2223,1768,14344,4464,-513,435,1206
2226,1752,14584,4256,-497,351,1220
2230,1692,14356,4244,-499,299,1280
2233,1684,14472,4252,-524,240,1293
2236,1504,14448,4488,-507,108,1392
2240,1808,14420,4256,-471,49,1420
2243,2088,14516,4160,-484,63,1448
2246,1972,14452,4156,-506,71,1454
2249,2032,14492,4208,-520,57,1490
2253,2536,14512,3952,-577,99,1442
2256,2816,14480,3976,-590,168,1393
2266,2532,14328,3940,-676,186,1184
2269,2640,14464,3912,-722,154,1130
2273,2648,14532,4160,-751,111,1042
2276,2692,14376,4292,-779,69,999
2279,2764,14372,4200,-741,83,906
2282,2884,14348,4488,-725,56,846
2286,2992,14340,4760,-656,121,749
2289,3312,14416,4728,-587,187,602
2292,3596,14472,4884,-498,390,476
2295,3468,14336,4932,-444,481,316
2299,2952,14364,4812,-383,544,224
2302,2732,14396,4740,-291,549,169
2306,2560,14400,4532,-274,605,104
2309,2264,14424,4376,-239,567,44
2313,2356,14376,4356,-223,528,76
2321,2288,14436,4212,-259,613,-52
2325,2296,14448,4180,-274,619,-78
2328,2756,14460,4120,-293,633,-121
2331,2952,14480,4224,-309,657,-219
2334,2660,14400,4460,-290,757,-282
2338,2420,14428,4380,-282,811,-332
2341,2620,14356,4472,-242,878,-406
2344,2356,14312,4460,-211,832,-419
2349,2328,14456,4364,-188,857,-441
2352,2224,14288,4100,-146,631,-477
2355,2872,14592,3780,-283,-157,-558
2359,1524,14588,4776,-302,1093,-446
2362,396,14436,4528,-290,1186,-203
2365,1660,14568,3732,-316,764,-175
2374,944,14312,4136,-507,464,73
2377,856,14480,4160,-502,303,227
2381,964,14368,4276,-511,187,377
2384,1508,14444,4076,-557,59,444
2387,2092,14476,4216,-584,303,479
2391,1792,14484,4640,-562,406,549
2394,1756,14388,4656,-523,457,595
2398,2824,14464,4288,-539,609,534
2401,3096,14504,4364,-533,856,440
2404,3064,14404,4112,-531,981,341
2407,3612,14336,4048,-548,1208,200
2411,3640,14468,3856,-629,1646,14
2414,3752,14428,3736,-706,1974,-143
2417,3528,14476,3848,-777,2117,-357
2421,3036,14372,3940,-830,2245,-476
2430,3096,14552,4148,-882,2324,-760
2434,2248,14396,4388,-885,2234,-825
2437,1432,14392,4696,-874,2079,-772
2441,1460,14356,4636,-830,2041,-666
2444,1552,14408,4580,-814,2097,-591
2447,892,14528,4512,-791,2010,-512
2451,408,14524,4700,-738,1757,-302
2454,528,14424,4668,-709,1478,-128
2457,792,14316,4464,-690,1261,14
2460,648,14476,4616,-659,1052,132
2464,276,14440,4712,-647,827,352
2467,460,14404,4632,-622,542,518
2470,532,14440,4940,-572,302,671
2473,660,14316,4540,-523,-2,837
2483,1072,14412,4412,-575,-333,1038
2486,1060,14468,4504,-551,-514,1154
2490,1568,14384,4652,-525,-615,1233
2493,1580,14348,4520,-487,-641,1349
2496,3340,14444,4000,-568,-420,1220
2500,3548,14452,4020,-608,-107,1048
2503,3092,14360,4188,-650,135,914
2506,2488,14360,4560,-636,278,850
2510,2552,14392,4376,-643,386,814
2513,2236,14408,4328,-639,432,752
2516,1888,14424,4460,-640,411,771
2520,1644,14396,4540,-644,279,816
2524,1684,14316,4664,-624,242,855
2527,2460,14456,4252,-638,113,815
2536,2128,14396,4564,-703,-93,643
2539,2192,14456,4504,-707,-185,609
2542,2776,14400,4488,-693,-121,529
2546,2544,14252,4576,-700,-101,434
2549,2608,14328,4908,-631,-7,409
2552,2664,14340,4868,-561,70,351
2555,2516,14364,4656,-555,22,254
2558,3152,14352,4160,-556,60,157
2563,3256,14316,4200,-570,246,22
2566,2992,14492,4336,-585,405,-44
2569,2440,14448,4616,-602,519,-112
2572,2440,14404,4728,-560,592,-171
2576,2480,14336,4508,-537,677,-186
2579,2324,14304,4464,-566,716,-237
2582,2208,14416,4468,-587,803,-240
2591,2616,14256,4372,-577,940,-303
2595,2216,14344,4200,-605,1052,-325
2598,1864,14328,4096,-657,1047,-312
2601,1504,14428,3948,-732,1019,-249
2606,1444,14464,3836,-822,952,-157
2609,1500,14412,3816,-909,946,-75
2612,1544,14408,3868,-1018,974,-3
2615,1512,14488,3768,-1120,961,67
2619,1376,14400,3724,-1196,939,136
2622,1172,14332,3684,-1322,839,215
2625,692,14460,3684,-1409,632,381
2628,192,14412,3776,-1517,416,560
2632,100,14340,4152,-1573,160,818
2635,184,14464,4208,-1639,-23,1042
2659,1936,14280,5068,-1394,-683,1587
2662,1840,14248,4972,-1343,-752,1589
2665,1868,14176,4808,-1304,-785,1656
2669,1780,14220,4872,-1303,-839,1687
