time,accX,accY,accZ,gyrX,gyrY,gyrZ
360,-1416,13668,5188,-500,-242,320
367,-1500,13848,5416,-509,-278,353
370,-1500,13816,5308,-530,-308,369
373,-1468,13824,5328,-565,-308,374
377,-1608,13844,5368,-535,-336,419
380,-1560,13780,5328,-533,-392,462
383,-1608,13788,5380,-564,-421,471
387,-1340,13764,5320,-572,-429,510
390,-1320,13864,5488,-585,-447,502
393,-1160,13908,5344,-572,-430,507
396,-1232,13812,5404,-589,-439,516
400,-1240,13848,5448,-565,-414,500
404,-1432,13768,5348,-570,-398,518
407,-1536,13908,5400,-614,-401,523
411,-1536,13788,5476,-608,-446,561
433,-1512,13768,5360,-812,-550,882
437,-1620,13852,5360,-796,-567,948
440,-1652,13828,5268,-852,-569,1014
443,-1600,13876,5256,-896,-560,1064
448,-1520,13788,5264,-913,-548,1113
451,-1536,13828,5096,-974,-598,1171
454,-1688,13856,5264,-1028,-674,1228
458,-1392,13876,5472,-1032,-717,1249
461,-1324,13884,5276,-1080,-719,1282
464,-1196,13844,5380,-1105,-722,1308
468,-1176,13840,5480,-1126,-759,1280
471,-1264,13816,5348,-1113,-753,1309
475,-1156,13812,5652,-1128,-710,1311
478,-1320,13764,5656,-1121,-720,1328
485,-1252,13788,5616,-1085,-765,1378
489,-1168,13800,5524,-1073,-806,1367
493,-1104,13776,5668,-1050,-790,1398
496,-1060,13760,5624,-1030,-832,1391
500,-1276,13712,5668,-1037,-840,1437
503,-1456,13680,5440,-1041,-927,1462
506,-1464,13832,5556,-1070,-992,1561
510,-1416,13772,5604,-1027,-1076,1568
513,-1052,13764,5656,-1067,-1077,1608
516,-1168,13792,5528,-1044,-1099,1626
520,-1004,13804,5756,-1070,-1138,1598
523,-812,13632,5576,-1079,-1064,1599
527,-564,13764,5684,-1074,-961,1572
531,-492,13748,5708,-1059,-862,1510
538,-584,13660,5560,-1053,-712,1428
541,-704,13712,5508,-1072,-743,1374
545,-660,13804,5588,-1089,-738,1374
548,-880,13740,5536,-1075,-778,1341
551,-704,13776,5716,-1080,-828,1341
555,-720,13668,5920,-1051,-802,1320
558,-536,13728,5848,-1011,-735,1258
561,-448,13776,5764,-997,-649,1218
564,-628,13596,5800,-999,-705,1197
568,-636,13664,5892,-943,-720,1194
571,-548,13776,5824,-952,-697,1137
575,-644,13664,5984,-912,-679,1124
579,-652,13700,5916,-882,-634,1101
582,-688,13820,5896,-877,-656,1111
589,-828,13752,5640,-831,-580,1094
592,-884,13744,5688,-833,-634,1090
595,-968,13652,5664,-828,-680,1144
599,-892,13724,5724,-853,-724,1138
602,-944,13720,5688,-831,-712,1160
605,-924,13756,5708,-839,-833,1177
609,-1004,13664,5860,-834,-928,1217
612,-800,13712,5664,-810,-1036,1229
616,-752,13732,5804,-810,-1142,1203
620,-624,13640,5900,-758,-1063,1250
623,-376,13740,5940,-782,-1010,1205
626,-344,13744,5824,-743,-991,1177
630,-300,13712,5976,-743,-905,1108
633,-164,13716,5864,-703,-772,1070
640,-148,13724,6172,-644,-579,910
643,-200,13652,6040,-596,-568,891
646,-152,13624,6068,-546,-555,843
649,-156,13648,6052,-490,-568,813
653,-68,13616,6016,-458,-558,714
656,112,13660,6236,-400,-500,647
660,412,13740,6224,-351,-350,527
663,432,13600,6200,-299,-199,406
667,548,13632,6164,-238,9,275
670,488,13664,6104,-191,152,144
673,532,13648,6280,-153,251,16
676,24,13700,6176,-103,329,-95
679,-260,13636,6172,-21,349,-133
682,-352,13632,6060,-19,382,-144
686,-328,13700,5960,9,435,-184
692,-396,13708,5788,72,341,-237
695,-552,13764,5672,42,313,-270
699,-580,13644,5680,43,285,-287
703,-668,13836,5728,31,279,-284
706,-704,13732,5548,-5,235,-257
709,-620,13684,5424,-7,197,-259
712,-764,13756,5540,-33,144,-243
716,-940,13736,5476,-57,101,-201
719,-1084,13812,5592,-76,46,-141
722,-964,13792,5444,-111,-4,-89
725,-1008,13884,5552,-115,-40,-61
728,-924,13840,5700,-136,-49,-58
732,-812,13736,5556,-141,-70,16
735,-860,13740,5688,-160,-76,50
738,-1012,13644,5768,-168,-145,94
746,-784,13760,5732,-198,-241,171
749,-680,13676,5600,-215,-211,200
752,-708,13744,5632,-224,-179,170
756,-668,13712,5696,-247,-172,159
759,-572,13748,5800,-222,-150,182
762,-640,13748,5996,-209,-165,150
765,-516,13812,6092,-169,-269,142
769,-8,13628,6144,-118,-190,68
772,336,13724,6288,-66,-120,-54
775,244,13616,6504,47,23,-173
778,172,13672,6420,130,97,-242
781,108,13712,6592,229,184,-339
784,192,13600,6616,350,223,-446
789,120,13700,6560,445,274,-526
792,36,13496,6348,534,251,-608
798,-244,13856,6096,682,310,-724
802,-284,13860,6024,715,381,-770
805,-204,13720,5900,733,438,-791
808,-52,13700,5740,763,504,-854
811,-316,13660,5712,759,548,-884
814,-380,13724,5608,750,615,-937
818,-352,13796,5500,740,601,-942
821,-344,13852,5284,682,627,-955
824,-580,13828,5284,619,672,-977
827,-820,13800,5232,542,639,-979
832,-760,13900,5096,511,703,-967
835,-896,13828,5216,426,758,-943
838,-1096,13832,5108,349,656,-907
841,-1188,13900,5104,305,668,-861
844,-1356,13828,5100,238,593,-783
867,-1512,13860,5172,-332,155,-82
870,-1340,13876,5256,-372,110,-13
875,-1348,13900,5484,-415,72,25
878,-1556,13808,5440,-426,-6,123
881,-1396,13808,5484,-462,-94,221
884,-1232,13744,5764,-459,-212,276
888,-1096,13828,5724,-440,-217,297
891,-788,13792,5916,-426,-257,315
894,-672,13808,6084,-358,-212,305
898,-520,13820,5968,-314,-189,294
901,-460,13732,6012,-278,-136,269
904,-440,13780,5848,-242,-88,202
907,-480,13848,5804,-219,-20,182
910,-408,13800,5616,-193,-8,139
915,-444,13740,5904,-195,73,92
922,-648,13772,5692,-176,69,51
925,-704,13872,5760,-177,104,47
928,-780,13740,5568,-165,127,32
931,-964,13828,5536,-179,93,60
934,-776,13720,5496,-187,143,79
937,-832,13792,5420,-225,173,60
941,-876,13848,5384,-255,194,73
944,-672,13852,5588,-281,238,90
947,-860,13832,5560,-294,286,94
950,-820,13780,5428,-307,247,111
953,-920,13876,5516,-328,170,103
958,-904,13776,5584,-355,130,105
961,-748,13744,5660,-359,112,113
964,-620,13788,5716,-356,165,137
967,-800,13688,5656,-367,141,80
970,-808,13824,5756,-342,62,70
977,-816,13720,5792,-278,56,27
980,-856,13840,5904,-271,-47,80
983,-788,13676,5700,-223,-6,59
986,-736,13712,5720,-223,14,60
990,-612,13724,5684,-190,99,58
993,-704,13668,5812,-181,204,53
996,-696,13836,5752,-203,223,48
1000,-696,13828,5796,-171,262,18
1003,-648,13680,5820,-149,316,12
1006,-664,13752,5836,-136,314,-33
1010,-796,13732,5860,-89,306,-24
1013,-824,13640,5948,-63,268,-43
1016,-980,13748,5740,-50,202,-52
1019,-700,13700,5676,-22,169,-47
1023,-720,13836,5512,-33,172,-36
1029,-636,13828,5556,-61,221,-94
1032,-684,13720,5468,-67,301,-138
1036,-648,13760,5396,-64,353,-128
1039,-548,13608,5496,-74,413,-148
1043,-608,13784,5628,-69,510,-190
1047,-648,13756,5632,-63,590,-210
1050,-548,13772,5752,-45,682,-221
1053,-612,13776,5652,-45,794,-250
1056,-592,13852,5768,-20,866,-257
1060,-944,13820,5456,-38,893,-265
1063,-1092,13776,5408,-15,919,-249
1066,-1468,13832,5644,-35,781,-221
1069,-1880,13772,5560,-17,536,-96
1073,-1560,13748,5380,-55,493,-10
1076,-1008,13804,5420,-85,580,7
1083,-1296,13760,5692,-97,462,80
1087,-1384,13780,5780,-51,287,148
1090,-1268,13824,5780,2,92,173
1093,-1144,13788,5800,11,-32,190
1096,-1140,13688,5924,64,-200,177
1100,-1088,13816,5920,99,-269,203
1103,-608,13812,5772,164,-309,180
1106,-728,13800,5960,191,-436,136
1109,-628,14700,6716,680,-518,4
1113,-3768,14760,5196,1637,-1176,-189
1116,-3788,15444,5752,1233,-2399,306
1119,-892,14740,4824,2144,-2843,-156
1123,-2984,14508,4156,1773,-3618,11
1126,-1124,14704,5452,1962,-3863,-143
1134,-144,14448,6292,1773,-3744,-204
1137,-904,13096,3600,1474,-3367,-342
1141,516,13404,5136,1657,-2873,-558
1144,-216,13952,6756,1174,-2755,-266
1148,48,13164,4452,1473,-2235,-716
1151,-3436,13208,4096,1077,-2437,-348
1154,-872,13720,4488,1277,-2142,-570
1158,-3344,13224,3828,686,-2229,-150
1161,1316,13784,5264,825,-1945,-368
1164,864,13744,5100,774,-1571,-483
1168,1640,14792,6996,484,-1602,-142
1172,700,15028,5552,797,-1027,-584
1175,-2292,13568,3380,586,-1023,-551
1179,-540,13744,4828,527,-1112,-387
1185,-1096,13772,5360,642,-807,-466
1189,-320,14704,6088,933,-588,-659
1192,-2644,14112,5380,693,-1004,-365
1195,-2168,14952,5892,692,-1140,-224
1199,-1920,13264,4200,471,-1131,-56
1202,-652,12928,3376,1027,-916,-488
1205,-2948,13812,4556,568,-1391,-14
1209,-392,14944,6116,1105,-1497,-295
1213,-3552,13864,4088,1155,-1704,-384
1217,804,15588,8668,1398,-1854,-311
1220,-348,14308,6852,1349,-2131,-383
1223,-1880,14292,5488,1151,-2414,-244
1227,192,15156,6980,1008,-2075,-200
1234,-980,13972,6092,518,-1852,23
1237,2212,13476,5904,1087,-1310,-569
1240,-1632,12624,4404,537,-1739,24
1244,1568,14752,7620,699,-1723,-30
1247,-1544,14140,5416,714,-2015,-63
1250,-1864,14156,5772,387,-2344,162
1253,300,13920,6036,391,-2324,217
1258,-848,14696,5972,768,-2015,-167
1261,-96,15112,6724,766,-2060,-128
1264,-280,14036,4972,696,-1714,-244
1268,820,13732,5768,835,-1704,-269
1271,-688,14224,5644,782,-1632,-280
1274,-256,13064,4616,814,-1602,-344
1278,1936,14988,7560,679,-1179,-192
1301,-1824,13936,3996,483,-992,-335
1305,-1092,14240,4504,658,-932,-401
1308,-1088,14360,4612,707,-784,-432
1312,-1900,12852,3452,576,-1199,-251
1315,-1488,13752,3816,802,-1286,-316
1318,-2784,12452,2300,592,-1479,-160
1322,-376,13732,4304,628,-1362,-83
1325,-4,15484,6700,910,-1301,-190
1328,-2552,14568,5276,508,-1764,83
1331,-1360,13892,4416,812,-1723,-10
1335,-1076,14092,5956,389,-2093,305
1338,-448,14108,4848,859,-1809,55
1342,-2148,14036,5232,531,-2156,358
1346,-1496,13092,3564,750,-2003,96
1353,-632,13740,5068,417,-2279,407
1356,-472,13360,3340,827,-2024,-89
1359,-1560,13316,3276,810,-2104,-14
1363,240,13928,5800,762,-2168,-41
1366,-1296,13596,4276,652,-2426,-6
1369,476,14784,5220,965,-2261,-249
1373,-2744,13628,3084,611,-2406,18
1376,-1272,15716,5012,803,-2487,-216
1379,-876,13580,3664,924,-2724,-452
1384,1908,15232,7992,1120,-2720,-323
1387,2144,14916,7500,1347,-2571,-652
1390,-1052,13704,4572,1273,-2685,-563
1394,-440,14128,4176,1309,-2770,-742
1397,-1480,13208,3408,1274,-3023,-627
1404,-804,14144,4720,1263,-2950,-709
1407,228,14632,4560,1542,-2631,-1015
1411,356,14668,5884,1261,-2900,-762
1414,-1568,14080,3764,1167,-2845,-767
1417,736,13940,4768,1135,-2873,-778
1421,-1080,13488,4232,964,-2646,-649
1424,-1692,13912,3652,726,-2769,-546
1429,496,13572,3676,920,-2438,-818
1432,-140,14784,6220,725,-2383,-669
1435,-656,13280,4128,720,-2242,-668
1439,352,14168,5508,712,-2176,-675
1442,1656,13656,5704,849,-2039,-775
1445,-568,13504,4424,569,-2077,-674
1448,384,13528,4700,755,-1991,-799
1455,-572,13776,5284,875,-1749,-892
1459,-884,13120,4244,732,-2002,-697
1462,-1076,12344,2496,909,-2012,-843
1465,1156,13444,5460,1029,-1894,-878
1470,-724,14012,4792,875,-1895,-793
1473,-32,15172,6732,959,-1973,-749
1476,-1160,14228,4636,811,-2117,-702
1480,1800,14496,6228,1052,-2112,-798
1483,-1108,14256,4460,935,-2048,-752
1486,-1164,14124,4552,856,-2039,-656
1490,-772,13996,3932,931,-1921,-720
1493,-172,13816,4684,874,-2079,-683
1497,-1888,13648,4072,813,-2124,-518
1500,444,13856,5428,953,-2139,-614
1507,572,14824,6408,810,-2291,-433
1510,-1112,14900,5600,660,-2236,-303
1514,-260,13824,5584,584,-2193,-213
1518,-132,14740,6504,499,-2121,-89
1521,-1968,13292,3952,291,-2022,-50
1524,76,13864,5700,276,-2105,99
1528,-1036,13320,4340,23,-1984,247
1531,1108,14312,6560,-316,-1825,519
1534,1704,14364,5836,190,-1250,-20
1537,-988,13800,4920,-98,-1176,230
1541,592,14292,5884,-161,-877,232
1544,424,13780,5420,-196,-686,216
1547,1480,13960,5748,-198,-189,101
1551,940,14148,5684,-78,312,-56
1558,-1112,14324,4712,-67,306,42
1562,-1036,14312,4392,-71,244,82
1565,-952,14280,4584,-139,189,175
1568,-936,14308,4416,-142,229,235
1571,-828,14284,4668,-188,328,294
1575,-1044,14332,4496,-234,385,372
1578,-1368,14268,4332,-267,303,466
1581,-1968,14376,3988,-336,33,639
1584,-1980,14416,4228,-440,-153,793
1588,-1500,14364,4340,-492,-377,969
1591,-780,14324,4660,-522,-452,1016
1594,-360,14152,4728,-548,-491,1009
1599,-324,14248,4924,-526,-661,995
1602,-92,14264,5160,-520,-680,942
1609,340,14272,5032,-454,-708,807
1612,48,14216,4960,-394,-767,722
1615,312,14248,5000,-407,-783,627
1619,724,14196,5012,-351,-708,525
1622,220,14124,5460,-279,-668,443
1625,144,14124,5500,-173,-624,387
1628,132,14268,5324,-116,-607,332
1632,196,14216,5152,-76,-500,314
1635,100,14272,5000,-39,-402,241
1638,300,14328,5008,-30,-224,193
1642,320,14284,5028,-13,-60,126
1645,272,14256,4920,-17,151,68
1649,24,14244,4904,-16,257,45
1652,-196,14284,4504,-69,374,16
1655,-632,14336,4364,-96,414,48
1662,-996,14264,4212,-240,285,199
1665,-1176,14332,4316,-315,193,289
1668,-884,14284,4560,-360,174,366
1671,-436,14332,4496,-415,273,416
1675,-112,14268,4464,-440,413,415
1678,24,14400,4644,-477,648,364
1681,-84,14388,4648,-477,790,361
1685,-136,14296,4608,-509,949,353
1688,-252,14324,4572,-537,1001,310
1692,-288,14264,4644,-560,996,319
1695,-476,14304,4528,-555,978,350
1698,-128,14408,4804,-545,983,330
1702,372,14300,4680,-589,1007,273
1705,452,14328,4708,-600,1053,173
1708,416,14304,4768,-624,1030,66
1732,652,14264,4904,-713,2303,-682
1735,780,14208,4768,-723,2662,-793
1738,916,14292,4672,-755,3141,-892
1742,820,14224,4592,-811,3540,-1019
1745,356,14200,4376,-896,3896,-1059
1748,-1468,13860,4216,-1099,3983,-744
1752,-268,13828,3860,-1141,4178,-760
1755,-4056,13492,3928,-1525,3812,176
1759,112,14028,4344,-1554,3901,174
1762,-8524,13424,3684,-2243,3356,2035
1765,-2648,14112,5656,-2273,2791,3044
1770,2600,14000,4472,-1987,3050,2239
1773,1144,14092,4680,-2147,3289,2203
1776,-1892,14264,5720,-2141,3196,2643
1784,888,14320,5560,-1758,2742,2506
1787,-4692,13768,5900,-1707,2404,3235
1790,1008,14504,4788,-1448,2957,2141
1794,-736,14348,6600,-1318,2650,2475
1797,-44,14236,6276,-1230,2619,2693
1800,-1492,14332,4944,-1048,2530,2451
1804,1552,14152,5412,-902,2279,2191
1807,1216,14448,6120,-800,2393,1852
1811,-3720,14224,4896,-815,2120,2182
1815,-628,14240,5984,-719,1428,2490
1818,-1424,14028,4580,-719,1411,2625
1821,388,14412,5372,-601,1544,2467
1825,-2260,14184,4612,-661,1700,2612
1832,-1104,14564,3532,-448,2106,1161
1835,-1848,13804,5924,-494,1572,2295
1838,1216,14168,5236,-408,1826,2180
1842,-664,13788,5708,-334,1287,2796
1845,336,13544,5424,-311,1452,2663
1848,-604,14160,4896,-289,1986,2472
1853,-624,14112,5620,-272,1924,2503
1856,-36,14392,4484,-234,1971,1957
1859,316,14380,5060,-203,1853,1988
1863,-2772,14332,4464,-235,1692,2371
1866,248,14680,4844,-150,1608,2352
1869,1360,14164,5092,-158,1521,2448
1873,1836,13796,5360,-201,1681,2488
1876,-1836,14280,4888,-285,1700,2844
1883,2224,14524,3692,-255,1717,1392
1886,-5108,14148,5008,-354,1579,2613
1890,-1776,14456,4856,-208,1382,2485
1893,-888,14652,4820,-164,1409,1950
1897,-2192,14020,5688,-129,1192,2785
1901,4104,13496,5428,-21,1091,2662
1904,-2260,14312,5024,-104,1056,2595
1907,6260,14084,3936,-1,1228,1579
1910,-4748,14556,4376,-164,1577,2054
1914,-1180,14004,5076,-85,1033,2128
1917,-1808,14400,4252,-145,1299,1471
1921,-2436,14628,5688,-76,1410,2134
1924,2752,14236,4636,-42,1371,1686
1927,1036,14112,5244,-60,1401,1764
1934,-1168,14488,4596,-82,1413,2034
1937,-3096,13716,5360,-89,1369,2759
1942,4220,13936,4948,-76,1510,2114
1945,92,14284,4888,-203,2085,2113
1948,300,14088,4932,-190,2416,2422
1952,-1420,14020,5076,-302,2191,3027
1955,-176,14148,5436,-240,2035,3313
1958,-284,14196,5220,-256,1922,3434
1962,-1708,14180,5052,-403,1788,3618
1965,1224,14268,6316,-200,1807,3578
1968,1696,14032,4212,-311,1886,2901
1972,-244,14312,4896,-349,2048,3027
1975,-1156,13732,5592,-266,1961,3435
1978,1768,14192,4536,-215,1766,3093
1986,1000,14176,4776,-298,2225,2619
1990,2092,14116,4288,-262,2182,2140
1993,-664,14484,5004,-250,2049,2481
1996,-1040,14360,5172,-295,1776,2787
2000,4672,14132,5028,-192,1698,2239
2003,-744,13836,4708,-281,1500,2665
2006,2896,13804,5248,-237,1448,2567
2010,372,14168,4396,-284,1488,2189
2013,-24,14384,4940,-285,1540,2053
2016,-616,14544,4800,-279,1531,2028
2019,2248,14464,4348,-218,1410,1527
2024,568,14140,4928,-213,1510,1584
2027,2712,13852,6668,-122,1467,2143
2030,-2772,13536,5616,-247,1098,2844
2037,468,14048,5244,-241,1161,2847
2041,-456,14284,3976,-341,1416,2832
2044,964,14420,4640,-356,1668,2521
2047,-1104,14516,4440,-455,1692,2633
2051,-820,14088,5268,-472,1658,3002
2054,812,14108,5808,-549,1878,3199
2057,5852,14352,5780,-474,2206,2877
2061,76,14028,5204,-639,2746,2918
2064,-1044,14020,5988,-623,2451,3550
2068,2500,13640,4640,-624,2643,3278
2072,2488,14124,5080,-552,2957,2829
2075,3536,14464,6212,-604,3157,2843
2078,-568,14208,3684,-763,3307,2772
2082,496,14304,4896,-766,2817,2920
2088,1200,14572,4964,-582,3081,2680
2092,-1748,14460,3696,-740,3168,2752
2095,5076,15000,4212,-551,3348,1615
2098,-5336,14692,4436,-766,2972,2270
2102,-140,14296,5628,-650,2972,2385
2105,264,14208,4852,-560,2867,2237
2109,-912,14256,4324,-535,3195,2234
2113,-404,14556,4140,-520,3575,1722
2116,-2288,14052,3488,-575,3345,1584
2119,-2700,14444,4180,-532,3468,1681
2123,844,14192,5740,-497,2761,1921
2126,-704,14172,3684,-497,3177,1329
2129,56,14116,5752,-410,2944,1684
2133,-196,14192,4944,-534,3087,1458
2157,-956,14196,6064,-264,2048,1773
2160,208,14352,4044,-66,2458,1031
2163,-1228,14540,4460,-73,2220,980
2166,492,14236,4060,-111,2106,778
2170,-4216,14104,4184,-228,1716,1305
2173,-1988,14036,4808,-182,1403,1816
2176,2676,14172,4232,-136,1774,1105
2180,-1316,14640,5108,-210,1839,1277
2183,-320,13872,5088,-274,1712,1585
2187,-668,14192,4296,-244,1659,1580
2190,4384,14356,5636,-82,1891,1119
2193,2388,14348,4724,-141,2094,717
2197,-240,14020,4592,-141,2111,753
2201,-1168,14420,4172,-204,1992,623
2208,-1400,14456,5524,-130,2022,730
2211,-1484,13864,5420,-276,1931,1293
2214,3252,14360,4832,-119,2192,833
2218,-1048,14216,4296,-259,2416,867
2221,-1728,14600,4764,-294,2378,1035
2224,1012,14336,5008,-313,2233,913
2228,-2756,14084,4528,-386,2239,1336
2231,1136,14108,5416,-349,2129,1394
2234,1348,14112,4936,-400,2263,1150
2239,1516,14068,5540,-299,2375,992
2242,1056,13860,6396,-476,2139,1550
2245,2444,14456,4284,-231,2783,747
2249,-424,13836,4252,-345,2630,916
2256,1308,14688,5092,-210,3035,307
2259,-1156,14296,4556,-284,3164,394
2262,-88,14072,5360,-288,2814,767
2265,604,13816,5028,-283,2648,1067
2269,2396,14388,5356,-235,2803,664
2272,-764,14480,3652,-289,2958,419
2275,-4092,14124,5080,-482,2099,1374
2280,3768,14276,4952,-237,2020,798
2283,204,14304,4436,-309,1998,522
2286,-676,14520,4488,-251,1954,263
2290,-2264,14508,4076,-176,2046,-198
2293,1932,14608,4984,-4,1610,-647
2296,8,14352,4684,-48,1474,-818
2299,-384,14204,4940,-36,1259,-770
2303,-124,14132,4884,-49,1176,-685
2309,-3772,13924,4340,-248,808,272
2313,432,13380,7292,-378,-151,2110
2316,3152,13892,5336,-384,572,1813
2319,3728,14080,5772,-289,1415,1363
2324,1796,14452,5164,-297,1742,966
2327,2056,14556,5208,-146,1408,597
2330,2184,14688,4808,-30,1572,-122
2334,1620,14076,4868,27,1868,-442
2337,-5616,13720,5512,-228,1227,1118
2340,2840,14004,5000,-136,1710,759
2343,280,13876,4656,-240,1840,800
2347,3008,13560,5504,-209,2051,901
2350,-704,14116,4716,-309,1822,981
2353,328,14088,4568,-242,1791,787
2360,3444,14128,5880,-280,1924,838
2363,-1308,14284,4540,-326,1977,835
2368,524,14580,4712,-319,1824,708
2371,-380,14040,6248,-281,1183,1312
2374,3340,14920,4568,-47,1661,166
2378,-3964,13928,3348,-243,1541,384
2381,588,13576,6388,-251,840,1116
2384,5212,14188,5980,41,1141,106
2387,-1060,14344,4816,-136,1312,29
2391,-648,14088,5044,-97,897,298
2394,3376,14396,5536,112,902,-403
2397,348,14300,4700,73,1054,-730
2400,-472,14340,4636,64,934,-660
2404,-352,14256,4904,60,783,-604
2411,264,14036,4900,42,1143,-607
2415,-484,14128,4676,41,1125,-557
2418,-632,14284,4736,38,1009,-421
2421,-24,14212,4892,18,968,-332
2424,512,14268,4892,-19,1087,-365
2428,436,14276,4680,-80,1240,-343
2431,-9804,13316,5796,-714,202,1964
2434,116,13116,7328,-555,-82,3322
2437,6752,13372,5832,-404,1128,2377
2441,1792,14244,4716,-401,1765,1785
2444,364,14796,4972,-454,1260,1556
2447,8048,15316,5508,89,1655,-166
2452,432,14976,3964,81,1900,-1023
2455,-1564,14520,4744,58,1562,-711
2458,-3048,13728,4352,-161,1021,-159
2465,4428,13076,7640,-426,1228,1804
2468,1920,14400,4832,-477,2297,1370
2472,3164,14212,5320,-421,2108,1017
2475,2964,13968,6404,-317,1469,841
2478,240,14700,4044,-293,1518,123
2482,-596,14460,5740,-258,1075,439
2485,1704,14488,4760,72,1659,-335
2488,-3792,14468,2440,23,1550,-555
2491,-4204,13852,5376,-219,381,585
2496,5116,14660,6724,-1,580,286
2499,-2860,14308,2424,-242,1133,119
2502,-1872,14388,4540,-142,976,357
2506,1476,14856,4592,94,1116,-296
2509,-900,14720,4092,78,982,-390
2516,-816,14224,4464,-57,440,-62
2519,-528,14160,4596,-93,510,26
2522,-668,14208,4532,-165,544,100
2525,-816,14324,4568,-179,394,236
2529,-756,14284,4380,-249,175,320
2532,-176,14252,4688,-308,82,374
2536,152,14308,4796,-343,93,387
2539,164,14212,4812,-332,121,379
2542,360,14164,4972,-343,92,387
2546,388,14184,4924,-323,68,354
2549,384,14292,5012,-310,32,303
2552,464,14176,5204,-286,37,261
2555,352,14120,5252,-239,60,224
2558,-4,14244,5248,-194,28,257
2561,-220,14140,5048,-180,6,304
2585,-80,14220,5100,-60,-793,603
