time,accX,accY,accZ,gyrX,gyrY,gyrZ
884,2216,13628,6084,-328,734,-93
887,2204,13652,6168,-300,1038,-217
892,2004,13680,6144,-286,1306,-318
895,1420,13680,6204,-255,1426,-373
898,1160,13844,6364,-168,1452,-303
902,820,13812,6276,-66,1449,-166
905,80,13904,6404,136,1399,146
908,-1216,13756,6576,444,1180,763
915,640,13996,5780,646,644,1175
918,120,15288,6828,795,780,1370
921,-1396,14260,6608,896,465,1732
924,300,14984,6464,765,647,1488
928,6680,13716,3548,191,996,473
932,-1176,14444,7588,649,1428,1274
935,-564,13676,6056,779,937,1535
938,3164,12892,4264,504,654,1135
942,1336,13640,5660,586,695,1301
945,-2004,12596,6472,961,476,2031
948,1728,13820,4928,439,472,1216
951,-1352,15556,7716,512,1113,1244
955,936,13096,5516,853,302,1881
958,1208,13036,5204,640,99,1579
961,524,13104,5784,717,244,1561
968,-1748,13484,6900,863,540,1795
971,3556,12828,4492,500,345,1149
975,-2064,15316,7936,770,837,1498
978,3520,13020,4100,635,680,1271
982,1840,12380,4736,760,670,1460
985,-344,14436,6820,948,884,1666
988,3312,13108,4348,777,656,1545
991,64,14392,6600,899,1145,1529
994,2008,12364,4488,923,1083,1667
998,1376,14836,6760,1073,1289,1713
1001,4204,13984,5068,771,1214,1231
1004,4020,11776,3880,545,1467,820
1008,-2152,13800,7916,917,2131,1286
1011,-100,13936,6504,1178,1728,1720
1023,-1236,13680,7036,1048,1473,1536
1026,1000,14340,6072,941,1433,1242
1030,1496,14116,5508,1091,660,1775
1033,4152,13716,4048,757,641,1164
1036,144,13180,5368,634,623,1332
1039,-800,13208,5964,777,1061,1430
1043,1804,12388,3492,723,602,1616
1046,2444,12720,4244,598,520,1504
1049,3900,12952,4016,434,579,1262
1052,-1880,14008,7312,810,996,1817
1056,1476,13576,5240,764,602,1737
1060,400,14704,7176,908,552,1766
1063,3260,14228,5536,719,638,1458
1066,820,13948,6364,832,665,1598
1070,-1204,13756,6480,1055,700,1960
1077,-612,13020,5892,962,596,1854
1080,3160,14564,5528,640,861,1263
1083,404,13332,5376,895,445,1785
1086,1880,14164,5492,785,606,1485
1089,1204,14536,6480,793,587,1522
1093,504,14032,6092,847,732,1536
1096,1996,14544,5940,726,893,1376
1099,2484,13136,4736,733,682,1433
1103,956,13288,5672,634,1057,1184
1107,-680,14004,6932,687,1101,1229
1110,2628,13352,5120,445,1366,817
1113,836,14876,7280,600,1653,846
1116,2800,13608,5556,347,1496,486
1120,264,14500,6952,627,1746,671
1127,876,14500,6864,625,1608,492
1130,1884,14332,6184,536,1417,353
1133,1260,13816,6564,592,1517,284
1136,844,13896,6204,725,1434,476
1139,1212,13436,5492,694,1023,323
1143,-360,13676,6372,812,850,477
1147,2896,13460,4868,407,1105,-121
1150,492,13552,6168,589,1421,111
1153,496,13448,5560,836,1088,451
1157,2828,13488,4580,410,824,-15
1160,1280,13380,5156,496,1049,121
1163,1924,13140,4656,456,1330,91
1166,1516,12288,3912,451,1427,156
1170,148,14324,6016,601,1667,298
1173,1924,13848,5016,450,1456,173
1180,1932,13636,4756,359,1490,233
1183,-2228,13564,6532,777,1353,929
1186,3756,14608,4728,171,1390,85
1190,440,13872,5512,373,1344,595
1194,1324,14264,5504,355,1350,687
1197,3592,12928,3364,16,1125,322
1200,-1024,13812,6516,378,1401,822
1203,1684,14400,5488,256,1492,638
1207,-8,14696,6760,487,1203,967
1210,1664,13928,5064,279,1166,778
1213,2212,14696,6012,165,1559,585
1216,368,13844,5952,339,1462,848
1219,2592,13808,5032,195,1458,576
1223,3532,13720,4784,-19,1800,238
1226,-532,15200,7444,590,2106,966
1234,-1384,14384,7416,499,1664,814
1237,3088,14184,5196,113,1696,331
1240,-1520,13960,6936,401,1454,683
1244,812,14360,5772,160,1537,356
1247,1876,13012,4552,182,1231,474
1250,1792,14288,5480,97,1348,296
1253,2008,13532,4764,169,1063,510
1257,460,13644,5720,197,771,496
1260,1592,13880,5004,80,756,307
1263,2548,13400,4772,-5,622,216
1266,1056,14136,5824,-119,603,55
1269,-628,14064,6396,54,233,392
1274,1620,13800,4920,-139,49,76
1277,1380,14300,6112,-133,222,59
1280,2928,14048,5676,-268,531,-317
1303,172,13752,5864,-44,1035,-327
1306,2196,13804,5196,-179,1066,-639
1310,140,13936,5808,-114,1171,-502
1313,940,13844,5408,-168,1175,-560
1317,440,13768,5648,-203,1022,-567
1320,564,13756,5600,-206,932,-550
1324,436,13896,5592,-214,781,-482
1327,260,13884,5672,-193,650,-397
1330,176,13840,5768,-170,491,-291
1334,240,13908,5668,-134,378,-198
1337,364,13896,5728,-119,238,-100
1340,472,13940,5520,-102,142,-35
1343,272,13920,5500,-83,72,83
1346,0,14024,5368,-110,-86,183
1350,112,13996,5284,-133,-173,288
1357,68,13896,5076,-201,-489,541
1361,372,13856,5164,-216,-538,651
1364,584,14040,5248,-235,-568,724
1367,752,13944,5172,-245,-644,781
1370,744,13956,5304,-296,-694,840
1374,604,13960,5288,-310,-848,895
1377,412,13940,5512,-289,-1017,955
1380,332,13824,5520,-273,-1288,1044
1384,524,13884,5600,-230,-1636,1114
1387,844,13816,5620,-204,-1823,1135
1390,1084,13944,5624,-165,-1918,1128
1394,1536,13944,5788,-110,-1936,1141
1397,1744,13952,5640,-86,-1900,1048
1401,1688,13864,5660,-42,-1916,986
1408,1164,13880,5652,40,-2131,944
1411,1156,13880,5412,44,-2260,966
1415,1156,13984,5416,25,-2435,972
1418,1684,13864,5216,31,-2438,920
1421,2008,13876,5168,0,-2276,865
1424,2268,13920,5316,-12,-2203,723
1428,1928,13956,5544,14,-2142,606
1431,2404,14032,5376,17,-2067,396
1434,2408,14152,4848,30,-1916,1
1437,5440,14604,4240,-6,-1811,-979
1441,2404,15040,4076,-198,-1172,-1951
1445,4020,14872,3464,-246,-1089,-3075
1448,288,14108,5996,-268,-1436,-2559
1452,-1904,14240,4968,-401,-1371,-2486
1459,-2752,13316,4620,-534,-1514,-1808
1462,788,13888,6052,-390,-1793,-1326
1465,1256,14068,5052,-442,-1869,-1345
1469,1108,13860,4712,-410,-1618,-1764
1472,1312,14164,5780,-381,-1614,-1525
1476,2900,14324,4288,-393,-1518,-2254
1479,-2704,14684,4896,-447,-1272,-2577
1483,720,14176,5692,-383,-1372,-2435
1487,2264,14316,5064,-349,-1438,-3193
1490,548,14492,5436,-391,-1559,-3288
1494,1896,14108,5304,-317,-1086,-3551
1497,1052,14324,5704,-295,-1516,-3103
1501,352,14004,4704,-294,-1714,-3003
1507,-408,14396,5660,-329,-1649,-2875
1511,92,14300,5552,-350,-1483,-2751
1514,-916,13976,4732,-351,-1475,-2457
1518,916,14248,5372,-376,-1684,-2279
1521,-408,13612,5116,-435,-1842,-1872
1524,288,13880,5232,-541,-1833,-1778
1529,544,13488,5548,-521,-1953,-1387
1532,2316,13400,4760,-524,-1935,-1631
1535,-1692,13496,5660,-610,-2327,-800
1539,3012,13836,5076,-543,-2267,-1176
1542,-204,13780,5724,-596,-2548,-849
1546,-1020,13944,5328,-580,-2157,-1004
1549,2072,14300,6360,-491,-2371,-1146
1553,2040,13736,6164,-531,-2238,-1018
1560,1380,13732,6348,-513,-2102,-860
1563,3216,13984,6024,-456,-1833,-1287
1566,1900,13408,5700,-429,-1605,-1264
1570,740,13544,6176,-362,-1750,-963
1574,4360,13724,4428,-475,-1468,-1754
1577,1676,13300,5824,-352,-1474,-1366
1581,4180,13980,5904,-324,-1671,-1632
1584,964,13780,5488,-372,-1604,-1545
1588,1840,13780,5924,-313,-1669,-1482
1591,-1156,13904,4820,-435,-1500,-1631
1594,-752,14408,5992,-359,-1521,-1464
1598,-36,14148,5684,-324,-1361,-1383
1601,3072,14040,4960,-307,-1276,-1590
1608,2780,13756,5848,-257,-1192,-1264
1612,-1360,13532,5592,-279,-991,-938
1616,1492,13904,5252,-230,-1186,-875
1619,1820,13980,5292,-191,-1279,-832
1623,304,13956,5476,-234,-1327,-595
1626,12,14116,5496,-218,-1082,-726
1629,768,14004,5740,-248,-1269,-340
1633,1728,13780,5008,-266,-1238,-395
1636,-1348,14164,5628,-248,-1165,-396
1639,1568,14300,5648,-215,-1191,-469
1643,-496,14244,5708,-275,-1200,-356
1646,1376,14212,4628,-248,-1045,-534
1650,3116,14276,5568,-216,-1194,-670
1658,-1384,14096,5168,-245,-1043,-499
1661,-296,13904,4920,-221,-1093,-470
1664,3088,14040,5368,-189,-1382,-643
1668,-244,13832,5056,-228,-1133,-612
1671,3136,14108,6072,-209,-1209,-487
1674,988,14136,5532,-259,-1307,-447
1678,-212,14116,5756,-211,-1287,-430
1681,544,14372,6032,-193,-1321,-270
1684,3288,14248,5404,-191,-1382,-626
1688,-2624,14000,5252,-263,-1331,-270
1691,4604,14252,4900,-62,-1220,-875
1695,968,13660,5840,-98,-1168,-762
1698,2500,13964,6012,-134,-1234,-401
1702,1152,13560,4664,-156,-951,-643
1725,2296,13744,6064,-342,-447,526
1729,1560,13932,5800,-275,-302,422
1732,1440,14024,5892,-232,-334,399
1735,1800,14068,5620,-229,-343,304
1739,2184,13912,5632,-193,-250,165
1743,1920,13852,5768,-162,-91,57
1746,1384,13892,5564,-152,22,0
1749,884,14008,5464,-146,-93,21
1752,660,13924,5280,-154,-196,50
1756,576,13860,5228,-193,-310,98
1759,756,13948,5220,-217,-376,129
1762,1108,13984,5132,-242,-413,111
1765,1252,13980,5264,-269,-393,104
1769,1364,14056,5536,-252,-346,84
1776,688,14020,5364,-290,-309,86
1779,404,14040,5172,-318,-441,146
1782,480,14008,5124,-344,-535,219
1786,784,13952,5148,-370,-551,243
1790,832,14004,5464,-354,-576,263
1793,992,13876,5664,-332,-605,282
1796,1180,13884,5728,-288,-585,258
1799,1168,13936,5684,-255,-537,259
1803,1080,13904,5524,-221,-433,255
1806,1204,13944,5580,-181,-388,238
1809,1236,13884,5620,-196,-433,228
1813,1504,13896,5644,-137,-388,180
1816,1472,13992,5604,-154,-321,141
1819,1296,13988,5564,-108,-223,91
1822,1196,13944,5612,-100,-182,66
1830,820,13948,5260,-135,-217,118
1834,708,14048,5040,-159,-214,136
1837,856,13980,4992,-204,-261,177
1840,736,13896,5076,-266,-293,212
1843,716,14008,5104,-294,-300,297
1847,804,13956,5344,-337,-280,349
1850,800,13980,5172,-378,-255,376
1853,792,13936,5056,-398,-284,426
1856,716,14004,5124,-459,-342,471
1860,872,14036,5200,-496,-341,510
1863,948,13900,5156,-514,-288,541
1866,1000,14008,5416,-502,-325,561
1869,1168,13892,5340,-509,-208,544
1874,1460,13976,5200,-514,-209,542
1881,1876,13972,5448,-533,38,376
1884,1864,13940,5492,-516,215,303
1887,1568,13916,5408,-549,396,233
1890,900,13964,5396,-527,271,241
1893,316,13916,5344,-552,268,364
1897,120,14032,5136,-596,194,470
1900,0,14024,4932,-648,163,615
1903,-312,13928,4984,-703,118,823
1906,-260,13944,5096,-751,125,1052
1910,-132,14056,5128,-809,14,1267
1914,304,13896,5076,-851,33,1420
1917,-1276,13896,5584,-831,-23,1862
1920,-2060,13888,5940,-738,-115,2658
1924,-808,13588,6176,-501,-589,3667
1927,352,13516,5944,-403,-940,4236
1934,-2284,13344,6324,-372,-563,4500
1937,4536,14384,4252,-579,-138,3135
1941,2404,13800,6164,-468,-376,3263
1944,4572,13992,5344,-515,97,2645
1947,220,13536,7096,-256,-197,3186
1950,-420,13764,6792,-216,411,3116
1954,1332,13880,6688,127,74,3506
1958,5496,13928,5396,52,158,2943
1961,4364,13916,5644,50,370,2855
1964,1808,13900,5660,170,834,2840
1968,3916,13848,5484,251,486,2600
1971,1172,13756,5892,289,337,2608
1974,3852,13932,5180,265,502,2045
1977,392,14088,5888,291,664,1930
1981,1868,14160,5780,454,676,1908
1987,2000,13936,5972,472,547,1377
1991,2024,14260,5548,458,936,1168
1994,564,13920,5776,682,620,1628
1997,1168,13884,5228,709,364,1548
2001,4160,14004,4836,653,473,1145
2005,1432,14032,5500,675,832,1437
2008,2772,14088,4872,605,744,1131
2011,2436,13884,4880,547,681,1045
2014,-1260,13768,5940,731,801,1583
2018,2864,14740,4332,544,878,1014
2021,-1852,13940,6688,832,431,1936
2024,-136,14020,5660,895,551,2014
2028,6248,14172,4240,716,522,1521
2031,4264,13852,4228,733,444,1513
2038,4784,14428,4208,589,744,1304
2042,284,13836,5772,831,591,2106
2045,1968,14224,4708,667,715,1560
2048,2224,14004,5172,684,858,1690
2052,392,14108,5912,898,1079,2274
2055,2460,13620,5132,982,638,2429
2058,2488,14376,5068,834,922,2107
2061,292,13608,5728,970,1250,2495
2065,3976,14448,3972,705,1672,1934
2068,388,14072,5720,734,1708,1926
2071,2572,14092,5224,623,1673,1459
2075,4004,13476,4264,542,1762,1266
2078,672,13808,5712,766,1900,1808
2081,-784,13432,5920,952,1367,2505
2085,4532,14108,3912,532,1575,1063
2092,1964,14660,5252,674,2187,1529
2095,420,14360,6240,729,2084,1744
2099,2024,14036,5064,812,1980,1985
2102,28,13964,5756,942,1759,2333
2105,1360,13572,4972,982,1588,2478
2109,-372,14524,6060,903,1826,2363
2112,488,13824,5720,1117,1783,2975
2115,5516,13972,3632,881,1411,2413
2118,4080,14232,4292,888,1366,2632
2122,4736,14104,3944,606,1803,1962
2125,1416,13788,5552,554,2004,1865
2129,472,14300,5792,509,2084,1691
2133,1728,13768,5156,450,2148,1417
2136,-140,14436,6176,503,2273,1574
2159,2300,13844,4860,427,2284,1894
2162,712,13540,5484,632,1867,2296
2165,876,13840,5400,633,1301,2299
2170,-96,14308,5384,560,1436,2090
2173,560,14116,5748,674,1218,2381
2176,1796,14568,4716,422,1399,1517
2180,4120,14376,4816,528,1283,1608
2183,2996,14136,5240,665,991,1990
2186,1016,14012,5624,646,781,1896
2189,6388,13748,3920,447,1211,1000
2193,-4344,14164,7696,730,1450,1888
2196,2656,13776,5628,876,898,2106
2199,3456,14316,4636,719,857,1460
2202,1660,14440,5288,717,1700,1464
2210,1852,13692,5368,591,1669,1489
2214,4464,13924,3876,399,1557,974
2217,2872,14092,5204,446,1596,1221
2220,-1348,14032,6196,569,1635,1759
2224,4240,14248,3776,348,1666,1187
2227,2128,14268,4792,280,1948,1099
2230,64,13856,5800,507,2027,1870
2233,2992,14356,4660,383,1892,1258
2237,-2472,13644,6516,542,1611,2127
2240,2232,13880,4972,567,1847,2034
2243,-1680,13964,5880,568,1763,2392
2247,5256,14048,3768,359,2162,1361
2250,2596,13920,5300,424,2199,1918
2253,1948,14016,5148,478,2455,2003
2258,1128,13612,5804,624,1981,2660
2264,1892,13812,5188,377,2612,1901
2268,596,13596,5316,461,2152,2695
2271,6416,14764,4428,394,1796,2076
2274,1812,14076,4044,182,2011,1718
2278,1360,14232,5016,192,2187,1874
2281,-192,14560,4124,-11,2310,1121
2284,812,13604,5880,194,1610,2182
2287,-292,13664,5332,229,1389,2389
2291,2824,13704,5132,299,1124,2389
2294,2864,14092,5408,394,1368,2578
2298,5024,14232,4436,359,1550,2101
2302,2496,13816,5576,422,1372,2442
2305,2188,14000,4528,276,1689,1834
2308,5140,14516,4288,192,1749,1109
2315,-2912,13720,6432,229,1790,1611
2318,1848,14008,5056,302,1422,1653
2322,4924,14564,4064,155,1655,617
2325,-3584,13704,6268,285,1450,1905
2328,1972,13984,5136,339,1260,1843
2332,2088,14036,4876,344,881,1886
2335,-308,14068,5056,325,908,2275
2338,6216,14220,4168,263,1105,1801
2342,2984,14320,4392,57,1435,1466
2346,-3256,14056,5592,113,1704,1692
2349,6336,14412,4844,178,1457,1475
2352,2000,14160,4416,44,1524,1419
2355,-200,13900,5372,159,1670,1889
2359,4100,14156,5088,163,1691,1572
2366,308,14044,5476,113,1944,1525
2369,-240,14232,5300,-1,2061,1162
2372,-4368,13584,7124,342,1334,2863
2375,3676,14180,4468,365,1507,2294
2379,3180,13880,5208,440,1353,2473
2383,3056,13848,5292,396,1401,2495
2386,2328,14496,4580,288,1711,1679
2390,2864,14460,5128,298,1405,1767
2393,508,14356,4744,306,1249,1546
2396,768,14072,5232,437,1110,1982
2399,2376,13800,5720,596,784,2471
2403,1888,13924,5520,547,989,2150
2406,3020,14176,5256,570,1431,2145
2409,1040,13876,5824,662,1187,2716
2412,3616,14196,4764,702,1258,2210
2419,328,14036,4740,533,1728,1670
2423,4408,14580,3636,449,1828,895
2427,2188,14428,4528,357,1723,821
2430,-568,14276,5152,319,1645,952
2433,1920,14460,4448,322,1533,663
2437,-1116,14144,4648,220,1517,813
2440,-224,14112,5076,333,1399,1319
2443,3940,14128,4304,214,1160,967
2446,-600,14000,5100,190,1338,1131
2450,-152,13888,5164,233,1312,1511
2453,1296,13920,5412,354,906,1866
2456,4784,14528,4260,315,929,1351
2460,2616,14228,4252,124,1282,708
2463,-796,14412,4816,6,1703,410
2471,2968,14344,4424,20,1167,348
2474,952,13972,5568,90,1138,703
2477,1484,14068,5172,177,1007,860
2480,3440,14484,4252,89,1011,382
2483,1460,14020,5344,128,832,597
2487,4108,14556,3916,-52,937,-96
2490,496,14196,4948,-113,727,17
2493,1044,14148,4532,-163,450,162
2496,1224,14076,4792,-202,205,284
2500,1392,14120,4708,-215,99,398
2503,1336,14224,4768,-251,-41,513
2506,1752,14196,4648,-265,-144,594
2509,2548,14132,4632,-321,-119,579
2514,2972,14184,4776,-327,-57,518
2517,2920,14116,4868,-334,-14,418
2524,2764,14104,5064,-285,-24,328
2527,2484,14148,5144,-229,-4,269
2530,2368,14164,5220,-204,-47,247
2533,2084,14152,5012,-171,-152,260
2537,2020,14148,4972,-151,-227,283
2540,2052,14048,5136,-136,-334,320
2543,2236,14020,4892,-139,-376,361
2547,2596,14100,4972,-118,-337,314
2550,2784,14088,4808,-126,-258,266
2554,2752,14152,4728,-105,-207,203
2557,2892,14228,4792,-121,-44,155
2561,2952,14128,4812,-124,79,111
2564,2960,14156,4804,-124,142,28
2567,2940,14200,4840,-141,278,-41
2590,2312,14168,4540,-268,584,-263
2593,2516,14276,4564,-288,583,-302
2598,2360,14128,4660,-334,578,-302
2601,2240,14096,4704,-329,526,-292
2604,2028,14168,4696,-332,453,-270
2608,1924,14212,4784,-343,351,-215
2611,1836,14308,4824,-337,289,-185
2614,1876,14136,4952,-324,209,-144
