,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6265,185,-204,13756,6136,-223,1433,-410
6266,188,-1436,13556,6344,-163,408,-259
6267,191,-9504,14560,5604,-177,888,1797
6268,195,-9784,13224,7328,-134,-1436,4446
6269,198,1680,12964,5240,-268,-3470,4290
6270,207,4396,13756,6372,-230,1074,440
6271,210,1664,13532,5848,-162,976,-157
6272,214,-404,13780,5640,-182,726,-373
6273,217,-1448,13652,5956,-171,-25,-177
6274,220,-1148,13600,5740,-195,-620,147
6275,223,-9288,13556,6700,-253,161,3444
6276,228,-4268,13144,6352,-223,-3032,4193
6277,231,6592,13372,5624,-262,-3027,3037
6278,234,5992,13664,4932,-274,-868,1482
6279,238,6700,13760,6844,-126,-9,-148
6280,241,1192,13760,5652,-176,1422,-373
6281,244,-1320,13652,5928,-196,833,-228
6282,247,-1112,13540,5968,-179,-176,-66
6283,251,-13132,14408,4356,-298,1021,3130
6284,260,5732,13308,5584,-347,-4408,5406
6285,263,7544,13400,6176,-304,-2263,3877
6286,266,7592,13768,6328,-218,-759,2295
6287,271,808,13744,6360,-300,886,2514
6288,274,-1508,13332,6224,-208,-263,2633
6289,277,680,13880,5688,-163,-850,2298
6290,281,-1596,13756,6468,-76,-975,3008
6291,284,-632,13652,6356,-50,-1427,3655
6292,287,1476,13444,5700,40,-1196,3560
6293,290,1640,13456,6800,102,-1224,3518
6294,294,5056,14236,6016,92,-1421,2374
6295,297,2604,13968,5824,72,-91,1989
6296,300,340,13604,5768,72,253,2019
6297,303,8,13872,5704,77,-7,1911
6298,306,-428,13696,6008,59,-243,2022
6299,316,-2212,14228,5936,109,-581,3166
6300,319,1232,13692,5840,15,-2476,3046
6301,323,1268,13528,5568,60,-1544,3167
6302,326,2444,13740,5780,60,-1894,2775
6303,329,3284,13824,5956,-39,-1444,2225
6304,332,-572,13492,5068,-50,-224,2470
6305,336,-1328,13464,6108,40,-1393,3017
6306,339,696,13600,5900,20,-1854,3014
6307,342,2008,13472,6068,0,-1661,3088
6308,345,-520,13608,6764,-3,-2123,3839
6309,349,-1600,13572,6000,17,-2430,4845
6310,352,1264,13440,5744,18,-3008,4651
6311,356,2992,13820,5724,-26,-2990,4462
6312,360,424,13528,5872,-70,-2348,4689
6313,368,2800,13872,5796,-32,-2151,4064
6314,372,2648,14068,5864,-23,-2313,3784
6315,375,-1072,13136,4924,-61,-1725,4319
6316,378,-2332,13228,4856,44,-1658,4281
6317,382,1016,13844,7052,154,-3089,4258
6318,385,1580,13784,6768,101,-2565,4661
6319,388,2584,13556,5008,42,-2944,4145
6320,391,2836,13980,6608,121,-2871,3816
6321,395,704,13320,5220,69,-1671,3491
6322,399,328,13404,6264,156,-2032,3515
6323,402,1612,13656,6228,176,-2292,3533
6324,406,4408,13912,5500,166,-1791,2638
6325,409,3608,14020,6668,168,-1228,2444
6326,412,-1476,13464,6924,197,-1197,3800
6327,415,1504,13016,5744,296,-1877,3724
6328,424,1576,13844,6264,236,-888,3007
6329,428,1048,13184,6256,286,-1354,3332
6330,431,1936,13392,5256,254,-1173,3091
6331,434,1944,13448,5792,250,-1159,3272
6332,439,3268,13424,6072,324,-1703,2880
6333,442,3620,14020,6080,355,-991,2645
6334,445,784,13796,6116,365,-699,2889
6335,448,1008,13596,7320,400,-1368,3517
6336,452,1268,13244,6060,492,-1187,3641
6337,455,4084,13712,6016,447,-710,3143
6338,458,568,12696,6300,570,-257,3555
6339,461,2536,13364,6756,650,-677,3394
6340,465,176,13416,6560,698,-165,4036
6341,468,2136,13536,6176,838,-1001,4139
6342,477,3592,13700,6340,968,-353,3851
6343,480,4108,14188,6548,970,-1118,3844
6344,484,4132,13900,5760,953,-526,3568
6345,488,-200,12856,5956,962,-91,4035
6346,491,1400,12736,4896,1022,-283,3691
6347,494,1392,13672,6012,992,-471,3706
6348,497,4412,13772,6000,983,-754,3323
6349,501,988,13584,5488,995,246,3430
6350,504,2828,13780,5504,1008,-371,3044
6351,507,1512,13608,5588,852,291,3413
6352,510,4288,14032,5432,905,-577,2960
6353,513,3636,13216,3932,834,324,2589
6354,517,-400,13276,6080,812,-89,3301
6355,520,3476,13720,5792,880,-756,3058
6356,523,3232,14280,5360,797,-204,3043
6357,547,2016,13392,5284,699,385,2520
6358,550,3464,13768,6260,832,-154,2390
6359,553,2716,13976,6036,827,290,2460
6360,556,6588,14540,5384,848,-20,1517
6361,560,3440,14452,6352,838,572,1783
6362,563,1528,13512,5664,946,584,2001
6363,567,692,13936,5712,962,751,2673
6364,570,2632,13412,4924,1081,175,2693
6365,573,2028,13340,5476,1116,418,2990
6366,577,4708,13312,4812,1081,-74,2168
6367,580,1128,13424,6012,1139,1116,2572
6368,583,-1360,13020,6020,1297,857,3425
6369,587,3308,13500,5572,1377,-208,3334
6370,590,4376,14192,5696,1333,226,3035
6371,599,2836,13752,5444,1378,174,3083
6372,602,2280,13644,4812,1348,318,2893
6373,605,3072,14124,5828,1363,147,2830
6374,610,2080,13924,5944,1507,-141,3281
6375,613,4116,13876,5308,1444,-205,2702
6376,616,2256,13824,5276,1442,-38,2793
6377,620,2692,13796,5724,1556,-559,2954
6378,623,3732,13860,5096,1464,-470,2599
6379,626,1756,13448,5644,1534,-452,2871
6380,629,4592,13968,4680,1443,-607,2267
6381,633,3880,14088,4328,1299,-500,2072
6382,636,1724,14052,6020,1479,16,2604
6383,639,4384,13732,4320,1262,-438,2202
6384,642,1872,13704,5076,1355,303,2466
6385,646,2940,14092,5152,1433,-685,2508
6386,656,2200,14216,5616,1244,-288,2123
6387,659,2312,14096,5544,1353,-708,2347
6388,662,2260,13932,5740,1411,23,2521
6389,665,4688,14124,4676,1272,-685,1987
6390,669,2820,13892,5588,1428,-602,2159
6391,672,4852,14060,5304,1109,-388,1278
6392,675,2328,14012,6336,1316,90,1490
6393,678,2640,13764,5404,1273,-516,1535
6394,682,2760,14024,5532,1236,-232,1488
6395,685,3792,13952,5100,1160,-34,1174
6396,688,3684,13692,4912,1222,-527,1225
6397,692,4428,14032,4988,1113,-313,951
6398,696,1852,13568,6220,1374,536,1265
6399,699,3756,13820,5468,1346,-341,1054
6400,708,2508,14300,6328,1516,435,1118
6401,711,2780,13952,4504,1433,-681,1040
6402,714,3304,13892,5036,1398,125,1013
6403,718,3824,13932,4592,1232,-502,743
6404,721,984,14160,7032,1541,516,1341
6405,724,2976,14180,5220,1247,-231,1012
6406,727,1532,14224,6564,1490,-134,1301
6407,731,2164,14252,6416,1461,-27,1304
6408,734,2544,13984,5532,1592,-741,1473
6409,738,4412,13936,4044,1350,-1096,1020
6410,742,4176,13644,4080,1447,-582,1013
6411,745,4136,14184,5032,1335,-389,812
6412,748,2720,13904,4768,1508,-748,998
6413,751,3404,13808,4088,1558,-770,995
6414,755,3676,13844,4008,1459,-1135,784
6415,764,3600,14408,6772,1764,-708,703
6416,767,3120,14060,6788,2209,-465,865
6417,770,5020,14420,4708,1565,-1233,391
6418,773,3544,14176,6852,1834,-556,354
6419,777,2584,13912,5648,2169,-741,594
6420,781,4304,14212,3628,1747,-1382,273
6421,784,2872,13780,3764,2077,-1089,428
6422,787,4316,14028,4448,1634,-1150,143
6423,791,3148,14184,4612,1769,-990,208
6424,794,2976,13680,3504,1801,-1064,220
6425,797,3768,14000,4716,1568,-1051,109
6426,801,3384,13796,3768,1592,-1015,58
6427,804,2940,13948,5104,1638,-1020,184
6428,807,3272,14304,5084,1772,-1022,312
6429,816,3596,14184,4448,1394,-1454,237
6430,819,3460,14024,4744,1597,-1337,237
6431,824,3224,14084,5324,1807,-1364,289
6432,827,3268,13852,2688,1317,-1857,166
6433,830,3636,14680,6256,1777,-1323,230
6434,833,3208,14456,2652,1316,-2021,171
6435,837,3796,14384,4924,1329,-1810,42
6436,840,3184,14504,4952,1541,-1756,77
6437,843,3544,14292,4732,1413,-1912,97
6438,847,4132,14564,5556,1530,-1892,-41
6439,850,4064,14316,5240,1424,-1742,-96
6440,853,3940,14320,5104,1363,-1773,-103
6441,856,4348,14204,5728,1585,-1495,-254
6442,860,4352,14328,5636,1416,-1703,-316
6443,870,3732,14468,5212,1565,-1610,-324
6444,873,3144,14280,4068,1332,-1838,-351
6445,876,3404,14252,5028,1472,-1638,-406
6446,880,2192,13820,3484,1372,-1938,-350
6447,883,3232,13716,4028,1545,-1814,-381
6448,886,3036,14136,3460,1178,-2014,-305
6449,890,3788,14700,5876,1373,-1876,-264
6450,893,2812,14244,3188,1242,-1902,-290
6451,896,3520,14232,4664,1145,-1936,-242
6452,900,3736,14392,4656,1252,-1947,-363
6453,903,3364,14312,4048,1067,-1939,-396
6454,906,2944,14376,3756,1192,-1869,-406
6455,911,3376,14528,4672,1204,-1959,-358
6456,914,3420,14564,4536,1046,-2082,-298
6457,923,2332,14036,3368,853,-1969,-132
6458,926,3412,13796,3496,1035,-1888,-252
6459,930,3692,14580,5464,856,-1862,-141
6460,933,3496,14364,4020,932,-1808,-154
6461,936,3352,14240,4284,791,-1922,-148
6462,939,2808,14220,3508,604,-1941,-82
6463,943,3176,13888,3168,809,-1789,-134
6464,946,4036,14480,5736,687,-1904,-106
6465,949,3812,14680,5068,637,-1660,-125
6466,954,4080,14216,4240,663,-1641,-205
6467,957,3120,13884,3308,391,-1728,-123
6468,960,4944,14268,5780,591,-1584,-197
6469,963,2844,14136,2728,444,-1472,-171
6470,967,4452,14000,5168,542,-1385,-226
6471,989,3528,14264,3872,630,-1667,-604
6472,994,4364,13984,4200,627,-1706,-670
6473,997,4060,14092,4124,679,-1678,-782
6474,1000,4708,15172,6608,695,-1757,-833
6475,1004,3040,14572,3308,491,-1743,-778
6476,1007,4032,14368,4040,570,-1907,-851
6477,1010,3712,14584,4168,499,-1857,-885
6478,1014,5008,14604,5344,573,-1901,-932
6479,1017,2388,14244,2044,327,-1775,-882
6480,1020,3988,14552,4544,397,-1937,-809
6481,1024,2592,15112,4560,205,-1966,-636
6482,1027,3884,13980,2748,311,-1720,-839
6483,1030,3580,14228,3972,208,-2044,-708
6484,1034,2640,13800,2280,61,-1794,-659
6485,1055,3440,14040,3904,117,-1354,-791
6486,1058,3248,14432,4204,93,-1483,-764
6487,1061,3468,14000,3004,69,-1261,-897
6488,1064,4128,13784,3992,132,-1433,-964
6489,1068,2800,14352,3788,2,-1278,-850
6490,1071,3944,13864,3040,75,-1297,-1011
6491,1074,3888,14292,5008,-12,-1424,-919
6492,1079,1920,13884,3312,-86,-1167,-745
6493,1082,3332,13740,2688,-55,-1137,-887
6494,1085,4288,14600,4076,178,-1126,-1162
6495,1089,3224,14436,4260,86,-1012,-1089
6496,1092,2644,13712,2672,13,-938,-1028
6497,1095,4796,13888,3448,145,-1160,-1326
6498,1099,3156,14348,4132,63,-1153,-1173
6499,1108,3596,14412,4376,125,-1214,-1392
6500,1111,1348,14408,2568,-110,-1242,-1163
6501,1114,4760,14788,4336,25,-1217,-1497
6502,1118,2412,14972,3996,-131,-1355,-1229
6503,1122,5084,14500,4720,150,-380,-1530
6504,1126,460,15212,2700,-133,-1699,-1656
6505,1129,1904,13828,2120,-231,-980,-1516
6506,1132,1972,13980,4196,-312,-1657,-1106
6507,1136,5172,14440,3608,-146,-1765,-1556
6508,1139,2980,14728,4148,-250,-1716,-1355
6509,1142,2580,14680,3752,-353,-1192,-1290
6510,1146,3324,14224,2956,-308,-1283,-1402
6511,1149,4192,15056,4960,-278,-1502,-1338
6512,1153,3368,14356,3352,-310,-841,-1435
6513,1162,3920,15208,2136,-114,640,-2019
6514,1166,1944,13516,4800,-334,-1054,-1408
6515,1169,2620,13960,3996,-476,-597,-1215
6516,1173,2012,14784,4476,-472,-1024,-1057
6517,1176,3860,15024,4504,-487,-816,-1185
6518,1180,2596,14392,3576,-570,-623,-1105
6519,1183,2296,14000,2468,-623,-470,-1226
6520,1186,4340,13796,3268,-471,-824,-1449
6521,1190,4636,14688,4588,-476,-1161,-1397
6522,1193,4340,15652,5500,-391,-1032,-1558
6523,1196,2956,14732,5028,-589,-997,-1298
6524,1200,5212,14348,4616,-328,-533,-1676
6525,1203,2860,14496,3672,-286,8,-1858
6526,1213,1360,14180,4132,-608,-955,-1096
6527,1217,2604,14816,4308,-576,-1237,-925
6528,1220,3876,15488,5500,-676,-936,-929
6529,1223,3788,14560,3292,-645,-348,-1182
6530,1227,5104,14040,3864,-570,-904,-1298
6531,1230,1500,14036,3632,-657,-492,-1017
6532,1233,5456,14692,2848,-602,-881,-1595
6533,1237,3448,14508,4260,-524,-536,-1771
6534,1240,4096,14560,4168,-578,-527,-1808
6535,1243,6852,15404,4160,-368,615,-2404
6536,1247,2992,15084,4200,-513,-9,-2319
6537,1251,1560,13408,3028,-643,-47,-2023
6538,1254,1532,13372,3192,-636,-630,-1836
6539,1258,2976,14380,4072,-623,-930,-1741
6540,1267,5780,14496,3816,-545,399,-2383
6541,1270,3664,14756,4572,-505,359,-2391
6542,1273,2460,13988,3716,-676,-81,-2291
6543,1277,1440,13520,3796,-687,-329,-1697
6544,1280,2120,13468,3696,-712,-522,-1506
6545,1283,3980,14356,4412,-648,-514,-1645
6546,1287,4096,14648,4560,-692,-350,-1756
6547,1290,2776,15032,4592,-676,-163,-1667
6548,1295,4432,14984,4124,-621,192,-1975
6549,1298,4808,14640,3480,-607,426,-2533
6550,1301,3172,14452,3832,-580,176,-2545
6551,1305,3848,14088,3740,-628,4,-2774
6552,1308,1860,14056,3444,-608,-184,-2763
6553,1317,3340,14184,3296,-706,-213,-2751
6554,1320,3612,14860,4784,-684,-328,-2794
6555,1324,2376,14152,4192,-729,-15,-2634
6556,1327,3160,14464,4088,-789,-97,-2604
6557,1330,2000,14484,3904,-820,-283,-2402
6558,1335,4032,14212,3540,-822,140,-2724
6559,1338,5520,14548,3808,-803,-617,-3045
6560,1341,2540,14684,3776,-945,-25,-3133
6561,1345,2184,14728,3724,-918,447,-3390
6562,1348,3004,14004,3860,-922,97,-3351
6563,1351,2856,14332,4208,-922,31,-3232
6564,1355,2336,14380,4776,-930,-134,-3045
6565,1358,2064,15000,3900,-985,53,-3128
6566,1361,3388,14556,4224,-1001,267,-3254
6567,1370,1684,13836,3780,-1094,522,-3259
6568,1374,2136,14640,4008,-1096,559,-3243
6569,1378,2264,14488,4012,-1110,538,-3149
6570,1381,132,14796,4868,-1047,212,-2671
6571,1385,3144,15052,4556,-1212,640,-2875
6572,1388,1552,14740,4820,-1158,775,-2688
6573,1391,2524,14580,3844,-1221,1067,-2914
6574,1395,3072,14028,3512,-1214,1023,-3139
6575,1398,5564,14316,3464,-1356,630,-3988
6576,1402,856,14852,5068,-1263,768,-3556
6577,1405,2432,14804,4144,-1327,929,-3797
6578,1408,2952,14492,3424,-1381,517,-4070
6579,1412,2548,14456,4312,-1370,582,-4181
6580,1415,2076,14320,3956,-1401,705,-4156
6581,1439,80,14852,4600,-1252,576,-4231
6582,1442,1720,14008,4212,-1209,189,-4202
6583,1445,3196,14452,5320,-1157,-1229,-3321
6584,1449,4532,15176,3256,-1399,-37,-4257
6585,1452,2556,14476,4156,-1254,-49,-4487
6586,1456,2764,14132,3860,-1333,210,-4676
6587,1459,1956,14684,4568,-1336,279,-5138
6588,1463,1256,14168,4428,-1338,-118,-4986
6589,1467,488,14088,4312,-1303,158,-5051
6590,1470,1392,14224,4396,-1373,-538,-4998
6591,1473,2360,14232,5008,-1270,-271,-4731
6592,1477,1444,14516,4928,-1215,-9,-4500
6593,1480,3868,14396,3936,-1273,-137,-4823
6594,1489,3592,14200,4480,-1322,689,-5312
6595,1493,2608,13920,4316,-1304,751,-5742
6596,1496,80,14152,4964,-1188,1050,-5287
6597,1499,-1416,14048,4656,-1139,1067,-4800
6598,1503,4544,14264,4268,-1233,189,-5760
6599,1507,3152,13996,4344,-1307,1084,-6185
6600,1511,-744,14668,5036,-1139,1905,-6053
6601,1514,612,13872,4900,-976,642,-5391
6602,1517,3396,14280,4552,-1045,-143,-5572
6603,1521,3984,14964,3924,-1195,1190,-6915
6604,1524,-1512,13496,4676,-927,1480,-6240
6605,1528,-1436,14672,4644,-875,1086,-5551
6606,1531,1092,14300,4392,-778,669,-5587
6607,1540,-312,14136,3764,-674,-541,-3919
6608,1543,1044,14304,3988,-678,-261,-3899
6609,1547,-468,14444,4052,-744,-148,-3665
6610,1551,920,14696,4148,-826,-224,-3694
6611,1554,48,14508,4600,-800,-146,-3636
6612,1558,-656,14284,4144,-758,-256,-3167
6613,1561,-1448,14188,4008,-710,-409,-2534
6614,1564,-7248,14620,5020,-625,121,-835
6615,1568,10196,13812,3300,-767,-2488,-3010
6616,1571,120,13664,6176,-690,267,-2492
6617,1575,-844,14204,4976,-610,-780,-1484
6618,1578,1688,14432,4064,-745,-620,-1550
6619,1581,-1872,14500,5200,-618,295,-766
6620,1585,340,13920,4916,-526,-732,-574
6621,1607,844,14540,4180,-618,-292,412
6622,1610,848,14552,4244,-688,-365,431
6623,1613,1008,14476,4488,-686,-352,396
6624,1617,1168,14420,4452,-675,-280,343
6625,1620,912,14344,4572,-673,-179,305
6626,1623,868,14476,4652,-653,-212,303
6627,1626,752,14552,4416,-622,-241,306
6628,1630,728,14496,4540,-615,-316,267
6629,1634,1008,14472,4888,-599,-255,260
6630,1637,648,14360,4924,-526,-288,250
6631,1640,780,14352,5132,-448,-298,270
6632,1644,1296,14292,5104,-340,-152,198
6633,1647,876,14388,5060,-258,-178,162
6634,1650,960,14428,4936,-197,-145,125
6635,1653,972,14384,4948,-145,-149,121
6636,1669,804,14356,4372,-27,-28,-36
6637,1672,468,14412,4268,-36,32,-14
6638,1677,576,14328,4320,-43,8,16
6639,1680,776,14256,4312,-73,-93,51
6640,1683,832,14464,4104,-92,-81,10
6641,1686,716,14476,4208,-152,-31,13
6642,1689,472,14480,4088,-215,-42,51
6643,1692,388,14480,3868,-266,-83,141
6644,1696,288,14452,3892,-344,-226,164
6645,1699,172,14464,3828,-392,-269,231
6646,1702,48,14480,3980,-485,-355,331
6647,1705,-24,14532,3884,-548,-461,401
6648,1709,44,14516,3956,-612,-550,483
6649,1712,208,14472,4192,-660,-581,555
6650,1715,244,14340,4208,-701,-646,618
6651,1725,432,14512,4308,-759,-783,724
6652,1728,812,14408,4504,-765,-783,736
6653,1731,1060,14328,4588,-721,-659,716
6654,1735,1324,14328,4828,-704,-553,671
6655,1738,1372,14396,4676,-651,-376,619
6656,1741,1428,14380,4904,-605,-306,507
6657,1745,1416,14336,4952,-549,-168,457
6658,1748,1444,14320,4944,-474,-60,385
6659,1751,1600,14300,4888,-416,44,318
6660,1754,1380,14376,4868,-372,171,245
6661,1758,1264,14384,4724,-335,248,180
6662,1762,1284,14348,4640,-302,283,159
6663,1765,1020,14388,4464,-289,325,107
6664,1768,1028,14388,4380,-283,338,95
6665,1777,924,14448,4400,-256,261,15
6666,1780,612,14340,4760,-229,256,26
6667,1784,788,14456,4488,-223,219,34
6668,1787,908,14364,4464,-192,218,36
6669,1790,852,14304,4508,-202,191,11
6670,1793,628,14416,4532,-203,155,42
6671,1796,680,14424,4556,-201,139,41
6672,1799,800,14332,4376,-188,138,35
6673,1803,724,14380,4388,-224,148,49
6674,1807,640,14448,4312,-221,106,51
6675,1810,600,14440,4348,-239,105,65
6676,1813,544,14240,4408,-254,87,111
6677,1816,568,14360,4284,-277,88,150
6678,1820,504,14464,4168,-270,106,191
6679,1823,628,14492,4300,-328,84,211
6680,1826,672,14400,4272,-350,113,218
6681,1835,844,14432,4100,-457,26,275
6682,1838,692,14404,4376,-461,27,265
6683,1841,804,14468,4484,-489,60,266
6684,1844,804,14368,4392,-500,54,281
6685,1849,884,14332,4488,-494,88,262
6686,1852,896,14392,4432,-523,146,269
6687,1855,1116,14332,4548,-486,171,279
6688,1858,1140,14280,4556,-472,274,208
6689,1861,1108,14504,4580,-454,296,177
6690,1865,1076,14312,4796,-399,373,149
6691,1868,912,14380,4812,-355,388,107
6692,1871,1016,14264,4708,-342,356,81
6693,1874,896,14360,4620,-330,367,28
6694,1878,900,14420,4552,-328,366,30
6695,1881,840,14436,4684,-327,396,19
6696,1904,668,14380,4212,-349,219,136
6697,1907,596,14416,4492,-357,213,163
6698,1911,628,14328,4492,-373,208,181
6699,1914,768,14380,4468,-350,233,189
6700,1917,748,14436,4468,-355,343,188
6701,1920,756,14516,4548,-330,342,207
6702,1924,608,14372,4508,-306,322,231
6703,1927,616,14396,4492,-320,345,253
6704,1930,520,14444,4280,-329,261,263
6705,1934,680,14476,4340,-371,246,279
6706,1937,740,14408,4376,-382,281,297
6707,1941,796,14320,4236,-420,250,323
6708,1944,832,14448,4360,-416,208,296
6709,1947,664,14424,4220,-439,165,322
6710,1950,688,14396,4324,-473,121,304
6711,1959,788,14416,4488,-485,52,275
6712,1962,804,14412,4592,-474,45,296
6713,1966,960,14344,4616,-476,92,284
6714,1969,1076,14444,4716,-451,80,231
6715,1972,988,14316,4784,-398,113,210
6716,1976,984,14300,4744,-367,150,177
6717,1979,952,14368,4808,-330,200,143
6718,1983,860,14284,4804,-310,216,145
6719,1986,812,14220,4748,-271,212,139
6720,1989,764,14348,4684,-248,288,147
6721,1992,792,14380,4476,-226,284,150
6722,1996,904,14388,4432,-256,291,160
6723,1999,756,14428,4412,-266,272,135
6724,2002,740,14356,4484,-261,245,155
6725,2005,628,14360,4312,-293,280,175
6726,2014,628,14408,4484,-329,309,241
6727,2018,820,14428,4572,-363,319,233
6728,2022,784,14488,4612,-331,358,227
6729,2025,712,14356,4460,-354,367,245
6730,2028,572,14416,4508,-378,322,255
6731,2031,604,14428,4368,-367,312,284
6732,2034,640,14376,4480,-394,306,283
6733,2038,652,14316,4464,-385,317,307
6734,2041,508,14360,4472,-392,291,349
6735,2044,612,14412,4352,-404,300,376
6736,2047,836,14436,4268,-405,311,392
6737,2050,668,14436,4368,-410,286,380
6738,2054,672,14456,4472,-446,194,380
6739,2057,760,14424,4320,-471,137,380
6740,2061,768,14400,4448,-473,138,380
6741,2070,988,14324,4596,-423,120,380
6742,2073,984,14408,4632,-425,83,338
6743,2076,936,14256,4712,-398,50,334
6744,2080,1088,14400,4640,-409,69,276
6745,2083,1036,14364,4636,-396,93,241
6746,2086,908,14416,4672,-382,39,228
6747,2089,980,14324,4564,-352,43,202
6748,2092,948,14252,4596,-353,69,179
6749,2095,828,14356,4520,-361,104,180
6750,2099,852,14412,4652,-359,122,173
6751,2103,856,14384,4372,-359,127,192
6752,2106,668,14472,4472,-336,166,167
6753,2109,664,14336,4432,-370,150,173
6754,2113,544,14428,4400,-381,89,188
6755,2116,652,14344,4304,-403,41,223
6756,2119,684,14388,4588,-406,40,231
6757,2128,696,14392,4476,-398,77,254
6758,2131,612,14380,4644,-400,34,255
6759,2134,688,14348,4544,-421,36,293
6760,2137,696,14324,4384,-415,-4,278
6761,2140,712,14408,4504,-415,16,280
6762,2144,816,14360,4564,-434,38,315
6763,2148,864,14396,4500,-403,24,297
6764,2151,820,14440,4592,-417,50,303
6765,2154,828,14360,4548,-384,51,287
6766,2157,864,14352,4632,-398,69,275
6767,2160,944,14416,4604,-377,99,245
6768,2164,936,14456,4672,-385,122,242
6769,2167,844,14476,4612,-406,106,239
6770,2170,940,14368,4528,-368,135,219
6771,2173,796,14360,4568,-380,159,219
6772,2182,816,14284,4504,-382,106,207
6773,2185,724,14428,4616,-396,103,232
6774,2190,760,14352,4524,-409,87,240
6775,2193,808,14392,4540,-417,28,251
6776,2196,912,14404,4484,-410,26,230
6777,2199,932,14400,4548,-416,32,214
6778,2202,956,14296,4644,-423,46,216
6779,2205,776,14344,4424,-429,-14,214
6780,2209,828,14348,4548,-419,-4,204
6781,2212,752,14284,4624,-427,-34,211
6782,2215,808,14328,4604,-441,-15,191
6783,2218,784,14256,4612,-458,5,199
6784,2221,864,14360,4580,-446,-27,197
6785,2225,892,14332,4572,-449,-6,199
6786,2228,776,14288,4536,-434,18,192
6787,2238,884,14404,4664,-432,67,196
6788,2241,864,14308,4632,-423,43,170
6789,2244,928,14424,4636,-416,84,134
6790,2247,748,14380,4624,-395,115,140
6791,2250,744,14420,4552,-384,103,169
6792,2254,696,14356,4508,-412,131,180
6793,2257,840,14324,4656,-396,62,171
6794,2260,780,14408,4452,-363,60,184
6795,2263,808,14392,4448,-402,90,144
6796,2266,716,14440,4516,-369,42,184
6797,2270,768,14444,4636,-400,82,165
6798,2274,656,14360,4568,-393,49,187
6799,2277,756,14224,4588,-384,31,195
6800,2280,788,14328,4568,-396,31,194
6801,2283,724,14252,4580,-390,49,200
6802,2286,632,14276,4540,-393,38,222
6803,2295,828,14360,4532,-390,-9,253
6804,2298,660,14364,4484,-375,-35,267
6805,2302,912,14392,4584,-380,-65,263
6806,2305,912,14424,4532,-377,-45,245
6807,2308,840,14384,4628,-371,-56,230
6808,2311,932,14300,4716,-385,-30,243
6809,2315,1012,14380,4672,-364,-1,218
6810,2319,936,14400,4672,-374,17,217
6811,2322,884,14408,4636,-338,40,197
6812,2325,952,14392,4556,-357,70,199
6813,2328,816,14472,4532,-348,38,184
6814,2331,856,14428,4460,-371,36,186
6815,2335,844,14384,4548,-368,47,180
6816,2338,928,14312,4596,-356,43,178
6817,2341,784,14320,4608,-357,74,183
6818,2365,864,14356,4656,-314,20,130
6819,2368,756,14332,4652,-304,8,137
6820,2371,884,14344,4620,-308,-13,104
6821,2374,836,14324,4604,-313,37,115
6822,2377,836,14232,4592,-298,57,143
6823,2380,752,14324,4600,-300,57,129
6824,2384,788,14324,4392,-302,27,135
6825,2387,748,14340,4472,-287,-19,120
6826,2390,576,14372,4376,-333,-41,149
6827,2393,616,14360,4404,-340,-66,176
6828,2396,680,14312,4428,-383,-154,196
6829,2400,812,14424,4408,-355,-217,182
6830,2404,716,14416,4572,-388,-244,207
