,accX,accY,accZ,gyrX,gyrY,gyrZ
2516.887775551102,3721.9318637271645,12992.064128256388,7195.422845691413,2273.7915831663013,-7770.7294589177545,270.45891783567276
2518.486973947896,3670.1082164328,12236.721442885559,6957.651302605122,2399.1302605210412,-6921.529058116226,354.9498997996093
2520.086172344689,5003.79959919843,11724.777555110317,6391.36673346687,2577.26252505012,-6519.294589178452,325.1022044088113
2521.685370741483,4757.979959919838,11383.006012024052,6707.551102204408,2489.7635270541086,-5664.865731462916,414.8857715430877
2523.2845691382768,5407.238476954155,12674.004008015872,7376.897795591016,2307.565130260575,-4861.733466933785,558.174348697336
2524.88376753507,5023.935871743553,13062.188376753456,7922.476953907755,2404.274549098201,-4220.539078156333,325.5330661322664
2526.482965931864,4740.921843687538,14033.827655310743,8387.006012024125,2325.727454909822,-3722.8176352704613,481.5170340681361
2528.082164328657,4188.921843687334,12085.843687374898,7002.380761523149,2386.805611222434,-3256.8296593186697,501.7234468937768
2529.681362725451,5512.24048096204,12497.1142284571,6765.971943887844,2914.8416833667848,404.0440881767486,1293.2104208417654
2531.2805611222443,5356.913827655222,13870.020040080231,7672.569138276473,3357.6412825650523,4068.2725450898984,1491.4288577153957
2532.879759519038,6717.963927855726,12778.621242484958,7182.621242484958,3705.709418837676,5971.745490981975,1776.1603206412847
2534.478957915832,3710.9018036075595,12608.312625250439,8774.468937875452,4090.040080160281,7557.777555110193,2099.721442885779
2536.078156312625,1871.9679358717985,13321.851703406854,8984.48897795593,4263.563126252504,8447.627254509041,2677.717434869688
2537.677354709419,2182.4609218439473,12053.474949899679,7093.955911823323,4013.7675350700847,7814.216432865682,3700.5671342685664
2539.2765531062123,2902.5410821645346,11633.91583166345,6898.79759519035,3745.2565130260555,7756.687374749577,4068.827655310495
2540.875751503006,3068.7054108217617,10945.04208416834,6933.370741482953,3366.817635270511,7118.607214428844,4803.354709418836
2542.4749498997994,2808.5370741488077,10705.883767535383,6286.164328657182,2466.699398797686,7249.721442885759,4124.444889779634
2544.074148296593,-3183.494989979925,11112.61723446894,8669.050100200402,2158.979959919834,6842.69138276553,4518.773547094184
2545.673346693387,3220.7054108222273,11258.396793587126,7382.95791583123,1137.9338677353785,6284.991983967815,3854.5170340680916
2547.2725450901803,4911.767535070301,11813.402805611206,6325.258517034004,343.88376753509147,6414.801603206408,2048.2805611222766
2548.871743486974,-2549.010020040929,11716.63326653302,8889.843687375025,116.86973947896331,5581.360721442747,2216.2745490982834
2550.4709418837674,7458.388777555181,12213.619238476796,5861.739478957716,-689.1723446893384,6223.699398797514,-91.87174348685221
2552.070140280561,2869.2264529057466,12664.048096192428,8210.332665330765,-1120.6372745490871,6144.965931863657,-1114.8977955911423
2553.669338677355,4867.511022045219,13371.158316633315,8171.551102203841,-1152.0601202405524,5878.749498998266,-1251.3867735473614
2555.2685370741483,1192.5450901803379,11258.813627254502,7659.975951903809,-1435.4669338677359,5449.462925851702,-869.7515030060076
2556.867735470942,-5404.561122243907,8538.43687374755,6797.507014027746,-1775.959919839721,4540.981963927816,1626.633266533231
2558.4669338677354,2490.100200400939,9539.446893787645,6128.072144288624,-2489.801603206348,5875.0801603205255,1784.4268537073922
2560.066132264529,5021.587174348184,12427.374749498762,9285.867735470812,-3344.6533066132943,7418.350701402834,1802.1282565130596
2561.6653306613225,2545.531062124006,10777.226452905801,6824.400801603508,-3733.5350701403004,7724.12625250499,1510.4048096193437
2563.2645290581163,1749.9238476953342,13395.871743486978,7942.100200400724,-3773.867735470926,7426.080160320624,817.3567134268314
2564.86372745491,1240.0160320641735,13668.02404809626,7858.268537074393,-3625.412825651313,7022.388777555053,342.795591182301
2566.4629258517034,-221.7154308617246,11483.230460921848,5931.711422845692,-3551.4869739478963,5992.248496993991,-53.440881763526704
2568.062124248497,1381.5470941884796,14525.458917835565,8734.468937875514,-2960.7254509017844,5306.991983967813,-357.4408817636204
2569.6613226452905,1454.1723446894248,14445.763527054061,8341.715430861641,-2374.6372745491503,4289.01202404814,-805.7575150300613
2571.2605210420843,-1394.581162325092,13056.280561121835,5789.0741482960875,-1687.9819639277848,2254.6412825648404,-681.320641282513
2572.8597194388776,-1714.7575150304292,14838.941883766864,6599.470941883159,-419.8957915833007,544.7735470941852,-217.82965931866147
2574.4589178356714,-2212.4408817635376,14131.254509017897,7029.29859719432,-88.05010020040982,-1010.5350701403413,375.25450901806926
2576.058116232465,-381.1142284564339,12610.140280561114,6347.382765531198,-272.8697394789833,-1880.5911823647493,998.6833667334959
2577.6573146292585,1815.6472945891728,12474.829659318639,6987.462925851702,-416.6412825651296,-1907.6733466933874,1086.6232464929863
2579.2565130260523,2003.4068136272945,12512.208416833673,7580.120240480994,-408.15230460921566,-1952.3126252505099,1034.3527054108104
2580.8557114228456,2400.17635270539,12450.428857715438,7800.4168336673265,-350.79158316633675,-2049.6112224448843,953.9158316633298
2582.4549098196394,2947.559118236448,12334.869739478945,8106.933867735479,-255.96793587173306,-1787.394789579139,757.1362725450754
2584.0541082164327,2285.5791583167447,12412.320641282575,8144.865731462924,-125.80360721444777,-1629.438877755494,609.59519038076
2585.6533066132265,1698.1803607214551,12418.557114228463,7676.553106212386,77.74348697395408,-1880.501002004019,668.9979959919879
2587.2525050100203,1749.8196392785394,12370.060120240487,7608.480961923895,154.84769539079116,-2198.2685370741992,689.8276553106289
2588.8517034068136,1668.7454909819644,12357.33867735471,7847.390781563125,234.25050100200315,-2456.056112224447,726.6272545090178
2590.4509018036074,1250.1402805610705,12412.160320641275,7734.909819639261,317.879759519044,-2604.7074148297006,796.9338677354876
2592.0501002004007,1001.8276553105989,12490.605210420837,7534.989979959928,382.1983967935885,-2919.0120240480865,960.2084168336605
2593.6492985971945,1323.7354709418942,12550.388777555112,7551.679358717454,382.58316633266804,-3092.0861723446997,1080.9058116232536
2595.248496993988,1637.290581162255,12496.120240480974,7668.849699398783,438.9939879759513,-3313.244488977931,1197.5210420841704
2596.8476953907816,2351.4228456914025,12503.815631262529,7733.827655310621,469.9739478957931,-3641.05611222446,1155.6352705410804
2598.4468937875754,3056.3767535073566,12408.36873747503,7763.030060120145,556.4288577154402,-3625.9979959919183,1029.8597194388421
2600.0460921843687,3807.759519038078,12436.056112224447,7790.044088176357,643.9679358717431,-2936.519038076156,526.0260521042119
2601.6452905811625,3882.6132264529497,12540.6492985972,7194.244488977851,670.452905811625,-2637.1042084168002,226.77955911820027
2603.244488977956,3722.0280561122563,12561.242484969944,7038.845691382763,621.6653306613252,-2345.390781563144,-76.60721442884369
2604.8436873747496,3123.3987975951495,12646.116232464945,7006.004008016025,563.5651302605165,-2027.0120240480755,-251.3086172344756
2606.442885771543,2611.366733466959,12610.00400801601,7015.591182364777,495.4408817635376,-1717.8236472946155,-328.643286573144
2608.0420841683367,2643.9118236473023,12613.050100200406,6866.404809619229,356.464929859716,-1484.464929859716,-349.8096192384787
2609.6412825651305,2752.1763527053845,12676.69739478956,6583.87174348695,196.48096192381854,-1299.4709418837292,-432.0420841683517
2611.240480961924,2184.048096192382,12553.875751503008,7110.380761523047,123.53306613226596,-913.869739478967,-423.4308617234474
2612.8396793587176,2394.3486973948166,12537.739478957927,6865.0420841682935,37.33667334668462,-433.4008016031639,-392.20641282564793
2614.438877755511,1008.7454909820644,12488.352705410798,6981.154308617224,-149.43286573145906,-199.11623246492627,-192.95791583168284
2616.0380761523047,217.17034068141948,12510.396793587191,7066.212424849684,-204.81763527054864,-275.79959919839894,214.97595190383436
2617.637274549098,1024.7535070139602,12646.509018036078,6869.018036072157,-332.08016032062733,-329.775551102196,558.7675350701174
2619.236472945892,1636.1603206412874,12567.919839679356,7130.076152304622,-419.39879759519,-318.8717434869736,734.5531062124273
2620.8356713426856,1953.9318637275137,12599.56713426856,7411.342685370742,-431.0561122244544,-307.821643286572,847.3326653306776
2622.434869739479,2600.35270541082,12560.521042084169,7362.973947895785,-393.7815631262529,-157.2505010020077,809.4729458917855
2624.0340681362727,2189.0100200400084,12374.589178356726,7628.448897795632,-340.56913827654625,20.739478957909796,768.7935871743621
2625.633266533066,1959.0460921843387,12468.264529058113,7875.599198396792,-248.70541082165118,-18.166332665330174,856.8657314629245
2627.23246492986,2383.5991983968233,12501.859719438879,7702.052104208411,-161.30661322644846,10.280561122242943,862.7715430861681
2628.831663326653,3112.3446893786604,12567.879759519026,7589.466933867749,-84.41683366734287,20.45490981963485,686.7855711423126
2630.430861723447,2868.4889779559107,12421.29859719439,7620.913827655308,-0.6853707414807104,11.743486973944528,510.79158316632993
2632.0300601202407,3070.733466933918,12536.120240480963,7203.46292585164,34.37675350700192,11.488977955908013,392.5130260520782
2633.629258517034,3428.953907815623,12577.755511022042,6910.380761523047,-42.541082164327236,-8.146292585170158,190.6452905811675
2635.228456913828,3437.4268537073385,12620.344689378755,6845.346693386808,-90.25050100201315,-80.37074148296688,-26.699398797615686
2636.827655310621,2567.4068136273163,12568.272545090185,7293.402805611187,-134.17234468937886,-85.82765531062114,-170.8657314629204
2638.426853707415,2092.8336673346857,12538.973947895785,7232.873747494974,-102.87775551102095,-115.7575150300654,-106.90180360721206
2640.0260521042082,2192.9779559118433,12581.77154308616,7295.895791583167,-103.60921843687629,-198.83967935869896,-104.5671342685464
2641.625250501002,2235.062124248503,12632.993987975951,7304.505010020041,-77.74549098196348,-288.74348697394726,-55.3767535070142
2643.224448897796,2489.5070140282915,12592.569138276565,7348.993987975875,-97.58917835672764,-83.81162324629986,-84.97595190382708
2644.823647294589,3465.6673346693315,12639.294589178357,7102.356713426852,-143.88176352705432,794.5571142284471,-261.8977955911769
2646.422845691383,4005.899799599163,12593.579158316606,7232.2725450902035,-199.65731462925623,1164.8597194389195,-550.0380761523302
2648.0220440881762,4169.386773547127,12586.76553106213,7497.6432865731185,-174.54509018036788,1710.1563126252104,-888.3647294588964
2649.62124248497,3617.5631262524694,12705.947895791607,7847.398797595204,-40.42084168335714,2259.6152304609477,-1156.549098196403
2651.2204408817634,1422.308617235045,15392.120240480755,9659.791583166225,908.374749498762,2277.549098196556,-994.4669338678359
2652.819639278557,-1284.977955911827,16544.777555110224,10087.543086172343,2139.501002004012,670.7074148296388,-160.13026052103305
2654.418837675351,246.98997996086837,11279.655310619735,4570.813627253083,2373.42084168322,-692.6052104209912,481.83767535070183
2656.0180360721442,1676.264529058084,17017.75551102226,9066.685370741718,2823.1843687374876,-243.20240480953726,729.7494989979914
2657.617234468938,1726.7655310619775,14169.49899799638,6581.587174349263,2720.24649298601,-1805.591182364697,1042.266533066184
2659.2164328657313,1503.3266533069673,17317.04208416836,9342.420841683344,3287.2545090179733,-1959.6352705409613,1398.927855711347
2660.815631262525,-364.3206412825093,15707.863727454765,8288.865731462807,4307.885771543144,-3588.6873747495774,2595.342685370808
2662.4148296593185,-2417.050100200602,14727.198396793967,7563.246492986487,5019.216432865712,-5085.080160320567,4066.4028056110983
2664.0140280561122,80.0240480962002,12769.458917835645,5177.394789579121,5241.0280561122245,-4897.112224448898,5152.114228456923
2665.613226452906,639.0941883767518,11872.89779559151,4075.559118237019,5349.088176352741,-4343.284569138086,6305.13627254524
2667.2124248496993,450.50100200376255,12850.973947895844,6374.044088176419,5402.260521042118,-3390.028056112288,7102.885771543111
2668.811623246493,2958.741482965732,12907.102204408962,6592.448897795801,4907.116232464931,-1668.3346693385429,7069.693386773606
