,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3081,327,2480,12868,9048,3936,-4727,3149,-1.355168041981404,-0.14417769452038728,2.9067224401742275
3082,331,4088,12308,8112,4094,-5284,3300,2.052157579844267,0.4848418336174217,0.9574221899833882
3083,334,3728,11296,6820,3970,-4657,3321,-1.4763057120441325,-0.3878821566531399,2.7328877730409973
3084,338,4668,11712,7140,4125,-3595,3477,1.8470116235957472,0.804541764510664,1.3015592723036646
3085,342,5836,9796,5940,4216,-2853,3501,-1.733106127626259,-0.531246469956793,2.340095456452831
3086,345,3180,10748,6988,4234,-3108,3483,1.4308677969366883,0.9621105904647829,1.4895270475381837
3087,348,1532,13624,8060,4298,-4121,3254,-2.1451384945664036,-0.6503689388285412,2.3237948362889296
3088,352,1420,13536,7572,4316,-5073,3441,1.0874522953581527,1.1724598190877806,1.5783451520747804
3089,355,5656,12400,5996,4080,-4014,3245,-2.4539069001359803,-0.6055574427887077,1.9158645914137105
3090,358,4376,11800,8652,4281,-3256,3300,0.33041114752768186,0.9993145035209794,2.336206367780687
3091,362,3928,12076,7936,3960,-2083,2991,-2.7106399911056425,-0.3194693890563707,1.5283136667211672
3092,385,5072,11764,6448,3199,-1266,1117,0.05950479717332229,0.548101715874858,1.9598109863040858
3093,389,-416,11432,10224,3798,-2612,1503,2.9111779204360295,-0.598863346718443,1.237972373045927
3094,392,4616,11104,7296,3423,-2778,1247,-0.47919564961655414,0.5223549498027417,2.201987695619882
3095,395,4848,9864,5560,2995,-2530,1045,2.421118784784672,-0.3949356161737629,1.009562725095625
3096,399,4772,12500,7660,2990,-1328,978,-0.7456231580536578,-0.17409274244503264,2.0285923636694974
3097,402,5492,11940,7356,2979,-310,900,2.055672026806,0.17007789076743823,1.521596984238517
3098,405,1908,13216,11604,3888,-1201,1130,-1.3519061738341944,-0.15708684185251082,2.251152197876448
3099,409,7272,11408,5660,3232,-261,651,1.4827951801181873,0.22541748419245852,2.0695429422990155
3100,412,6472,10672,5548,2377,1845,227,-1.7286581286267615,0.22590034937602285,0.7239223897217524
3101,415,4888,10884,8104,2412,3667,374,1.1445514826368028,-0.3267964240979067,2.636943964965272
3102,418,5060,11564,7404,2206,4451,209,-1.7693311415358342,0.6755009239024249,0.5122302584573364
3103,422,2720,10536,8092,2046,4541,282,0.8839741190490882,-0.6756253754011692,2.51535375188587
3104,426,372,11832,10500,2391,3739,644,-2.4988265183697407,0.8187373086132989,1.0265036084411596
3105,429,1260,11228,9144,2019,3929,564,0.5279309071254401,-1.1144575202207534,2.3027452644820943
3106,436,1768,11196,8396,1394,5573,434,-2.593995371186018,1.4361957028451464,1.101097394546555
3107,439,5248,9804,6580,623,6857,1,-0.8676627962995807,-1.4685687018526343,0.7834056201228233
3108,442,6480,10024,3428,-426,8592,-447,0.9451082185305001,1.3144827630885816,-2.331228910680275
3109,446,1404,10400,8068,-167,7850,62,-1.266941341517345,-1.2162321827803115,0.4900424921282359
3110,449,2300,10572,8960,-251,7397,24,1.2176766632576288,1.0640993546258248,-2.604606546043795
3111,452,2184,11428,8948,-448,7595,-49,-1.4399988072882586,-0.9612935455680338,0.2604486770061563
3112,455,1680,11728,7552,-1135,8278,-283,1.2269037905089264,0.7758680304612936,-2.5157429420454487
3113,459,544,10216,9176,-818,7002,137,-1.4971475386781576,-0.6811706301625975,0.2808709075635396
3114,462,2036,10172,9008,-874,6563,56,1.3229735457366734,0.4851648901689328,-2.5781037379330862
3115,466,2768,11504,8080,-1409,6799,-246,-1.459630480392068,-0.41116849729665905,0.08856076880435643
3116,470,280,11788,10040,-1024,5634,72,1.3361128160733267,0.1711703836416903,-2.717214834938754
3117,473,2460,11844,10128,-744,4773,127,-1.4225551962313168,-0.020959991836124243,0.08068764299360105
3118,476,3372,11812,10144,-442,4281,-4,1.4435104158282177,-0.24190522494708205,-2.890235557170806
3119,479,2960,11884,9916,-149,3743,-27,-1.3819370172287926,0.4972001344968514,0.12244076759219896
3120,483,2112,11952,9496,91,2976,-52,1.3119545738972718,-0.8154869923882875,3.094460981522744
3121,489,2800,12016,8872,449,1865,32,-2.44599657345943,1.2484134601685042,1.1710092238742218
3122,492,2948,11964,8756,586,1567,-10,-0.7242253898973501,-0.9717993440634692,1.1336288551948654
3123,496,2620,12084,8824,716,1103,2,1.9054339784394583,0.31425572348749276,2.643586434520253
3124,499,2480,12024,8540,788,741,-10,-1.8714790100751173,0.30815032933349673,1.2269365095430071
3125,502,2792,12108,7888,867,585,67,0.25167813282426416,-0.40829272266621897,2.024461539548593
3126,505,3368,12268,7284,811,624,4,2.208801964056631,0.6952184938382548,2.3873178771926207
3127,509,3864,12224,7576,800,777,-64,-1.3717250802404275,0.13355454866549613,0.9605904361349699
3128,512,4112,12196,8204,860,891,-192,1.0368706837559079,-0.5254489825415887,2.3434254967806463
3129,516,4152,12056,8828,973,831,-339,-3.023258285745844,0.8263413328877853,2.1007487544167462
3130,519,3560,12168,8356,1082,670,-456,-0.41576662518521945,-0.10757091875325789,1.2639408268100567
3131,522,3664,12268,7832,1105,1105,-498,1.6754292534111048,0.2971182034562839,2.7962309927112985
3132,525,3940,12056,8220,1156,1323,-599,-1.0704712295371692,0.6376986349988027,0.8068850847837941
3133,529,3988,12084,8484,1250,1410,-705,1.0201482866637663,-0.37203660891705753,2.2919062233495904
3134,532,3384,12132,8304,1322,1265,-824,-2.70790693873802,1.253256471062689,2.0510044656374053
3135,535,2784,12168,8280,1378,985,-844,0.1675124145235903,-0.13162276492899025,1.4209875855131158
3136,542,1852,12012,9824,1734,697,-703,2.5863495605819495,0.45860757191764784,2.254725252499936
3137,545,988,12060,10536,2082,314,-541,-0.7241077857500079,0.5257343180181817,1.6130651758034407
3138,549,-888,12096,11432,2527,130,-108,1.9444480680649239,0.5150667060126646,1.7622565015900666
3139,553,-2460,11824,12116,3072,47,570,-1.5415674773315433,0.1540681263867401,1.8081246848057904
3140,556,-3436,11800,12876,3713,106,1426,1.2294993627096635,0.8666339155645755,1.9943885409296762
3141,559,-3724,11056,12032,4212,416,2341,-1.9116305402761156,-0.04601055473801818,1.4612470735725271
3142,563,-2780,10952,8196,3773,1467,3103,0.44290669255113835,0.6433373872384412,2.8676792410809706
3143,566,3096,10460,-220,2012,4282,2961,-1.4653231935608635,-0.051821784291883645,0.24258340602869885
3144,569,5356,12540,-4808,-5,6364,2481,0.720939360765711,-0.08132111242154882,-2.966113949236641
3145,573,10208,14212,-6468,-2179,8698,1204,-1.0116308028218095,-0.1506346157610095,-0.26791086088099325
3146,576,12108,15028,-3136,-3965,9818,-637,1.191349685306693,-0.2988660056702025,-2.7747343203804595
3147,579,16460,15872,1824,-5370,10259,-3708,-0.4873115316439642,-0.273049100912406,-0.3620149814432833
3148,583,14368,16368,6160,-5782,10613,-6648,1.598164819146484,-0.25039923522179824,-2.8031528632402325
3149,586,4056,18876,8492,-6166,9701,-7760,-0.25605158348466295,-0.26772778340132536,-0.43560615149071785
3150,594,-10968,18660,8308,-7376,5189,-5068,2.102457882663996,-0.5915676666571273,-2.167879171973153
3151,598,-13084,18296,6848,-8285,2411,-2464,-0.38477845863965,-0.537749789664085,-1.2272678407585407
3152,601,-12520,17524,6240,-9394,-144,-22,2.868415830853658,-0.5073373009636357,-1.221310709275124
3153,605,-8848,15464,6332,-10395,-2260,1865,-0.5481932666727865,-0.7655174439757221,-1.8314656285451494
3154,608,-5540,13748,7200,-11018,-3907,3111,3.1035591394444855,-0.25057579276752995,-1.0342614267512251
3155,611,-744,11400,8332,-11241,-4867,3547,-0.5084782055041915,-0.9147706948155355,-1.953678504634133
3156,615,2368,10176,9084,-11241,-5094,3376,-3.077853662949525,-0.17722805451500637,-1.1230079523290215
3157,618,5240,8712,10428,-10986,-5069,2706,-0.23232192886240546,-1.0178071856671658,-1.741625557152883
3158,622,6236,7464,11032,-10441,-5104,1800,-3.0208724201661092,-0.119980591332499,-1.3186364142512912
3159,625,5476,6948,10668,-9877,-4851,1040,0.18547393382385238,-1.0485430796148774,-1.3809882957302084
3160,628,4240,6912,9656,-9598,-4782,520,-2.9147976975670526,-0.1240960889222883,-1.4859404650347
3161,632,2528,6856,7788,-9580,-5158,390,0.5665685394230032,-1.0752675292093024,-1.1208070299635688
3162,635,1440,7392,6928,-9833,-5460,517,-2.753551121456123,-0.11347485902630716,-1.5632627619837167
3163,643,1572,7236,8072,-10516,-6643,1037,0.9494326248955902,-1.1516698214334067,-0.8947575204143405
3164,646,2920,7432,9616,-10603,-7025,1069,-2.6311789723231187,-0.09910846057348634,-1.6643069931146894
3165,650,4160,7508,10444,-10504,-6824,992,1.1667961999194718,-1.0647430235023208,-0.7975096886808399
3166,653,5196,6492,11000,-10336,-5922,796,-2.5018990387358913,-0.24281074065416405,-1.7048888763309618
3167,656,5948,8212,10668,-10129,-5291,427,1.2697878306994812,-0.912256672637936,-0.8279575571265183
3168,660,6808,9140,9648,-10047,-4426,-129,-2.394903703337691,-0.45035952681811225,-1.7536699423397248
3169,663,6740,9516,9112,-9925,-3256,-656,1.2545741171480909,-0.6964552390481803,-1.035009434671634
3170,666,5748,9900,8504,-9756,-2205,-992,-2.189381695782841,-0.6740043036348558,-1.6651824753810518
3171,670,6416,10008,8768,-9372,-553,-1243,1.2124360917122792,-0.4950811343000413,-1.3932836893019138
3172,673,6128,10248,9256,-8795,442,-1536,-1.8200045713550206,-0.8540630283179067,-1.4039121466630942
3173,676,6400,10600,9472,-7972,1807,-1759,1.2451032103480206,-0.31374565370005364,-1.7589565339038988
3174,681,5848,10788,9400,-6917,2868,-1911,-1.187954580815261,-0.8493984816314155,-0.8220757611274137
3175,684,5088,10832,8972,-5723,3468,-1972,1.3521837445591547,-0.23630348454015318,-2.11955600695573
3176,687,4536,10316,9108,-4485,3421,-1861,-0.7729894449271705,-0.6189636900936777,-0.5620554414233052
3177,694,3464,8360,10224,-1855,1321,-1227,1.9597025440721867,-0.2955546303879679,-2.2682947061188647
3178,698,3164,7484,10456,-576,-117,-804,1.255069845843857,-0.5508954483561398,-0.43968434105696835
3179,701,3352,7280,10540,544,-1084,-414,-1.8627730851255566,-0.2887227157849775,1.8946708867771878
3180,704,4544,7420,9776,1447,-1184,-47,0.7163142729770218,0.46194196502270785,0.7814525644401147
3181,708,5588,7264,9112,2063,-401,-6,-2.96150947484102,0.1261949228354712,0.9543437282934262
3182,711,6308,7336,8668,2532,684,-244,-0.24430226398755112,-0.38558176863134147,0.7543348486262665
3183,714,6964,7716,8548,2881,1783,-690,2.5102269191907927,0.46277841287832905,1.5668897567578361
3184,717,6700,8144,8640,3148,2908,-1215,-0.8384850206520054,-0.3353549706221931,0.18523761633367775
3185,722,6164,8684,8732,3405,4131,-1661,2.089526852134135,0.268501490120986,1.9370277385113739
3186,725,5480,9424,8648,3600,5167,-2037,-1.0899465707683118,-0.10849310531253825,-0.03138032750976623
3187,728,5176,9628,8872,3638,6042,-2407,1.92296979457677,0.023825387574757415,2.08235097880917
3188,731,5352,10132,8516,3650,7368,-2762,-1.2393179340220533,0.09611545713404054,-0.19016315342607565
3189,735,5204,10744,8156,3505,8859,-3076,1.8073441081783468,-0.1693910895622234,2.225917334290111
3190,738,4296,11288,8156,3234,9862,-3343,-1.2952801408517916,0.2796372109979606,-0.3000680527284367
3191,745,2752,11936,9104,2897,11075,-3718,1.7803275330278978,-0.3507663924373447,2.3272461396188437
3192,748,1956,12376,9008,2737,11226,-3756,-1.3287130890777639,0.44487545515826504,-0.322531296724285
3193,752,1332,13060,8968,2379,11091,-3631,1.7463784130777358,-0.5190825675287211,2.3615952123104726
3194,755,796,13372,8844,1995,10625,-3461,-1.3443386711596574,0.6200546429551117,-0.3626463530126806
3195,758,152,13828,8924,1567,9860,-3136,1.7198926743657268,-0.707432190543994,2.392194292877455
3196,762,-52,13940,9180,1118,9437,-2698,-1.3789535984531014,0.816822214680831,-0.43847494091028183
3197,766,-96,13864,9128,587,8846,-2246,1.7203440244788506,-0.9260656644311752,2.499944331835163
3198,769,-148,13968,8816,148,8093,-1862,-1.3124519136828514,1.0506380193619302,-0.5886999717936682
3199,773,644,13756,8836,-321,8185,-1428,1.8125308165736622,-1.17425443877602,2.7248569537590357
3200,776,288,13280,8552,-683,7684,-1317,-0.9214110003024832,1.2706393584318196,-1.0010836238142458
3201,779,-40,13304,8548,-912,6847,-1028,2.4944750403493283,-1.4072217319327218,-2.8439030834046006
3202,782,-512,12828,8772,-927,6016,-603,0.39604881553083476,1.3794193922827727,-2.399841218631511
3203,786,-656,12304,8692,-688,4778,-212,-1.8793279161496184,-1.2764238479266778,-0.8586850173948192
3204,789,-876,11724,8436,-388,3482,177,1.2943958058913176,0.9808323004574714,2.8099614519955427
3205,813,1980,9336,8272,3091,131,1964,-1.9418534742750448,-0.07776987078685688,2.3561513318282166
3206,816,2260,9204,8344,3503,333,2015,0.6472222297856617,0.6853214933110707,3.1350920662075796
3207,819,2296,9412,8336,3841,541,2066,-2.3091558848612297,0.17110647296147874,2.1570571187638974
3208,822,3652,9924,8324,3844,1654,2013,0.4013685621183498,0.0764011911178258,-2.935907858231029
3209,826,5192,11260,8032,3415,3901,1783,-1.7828666512945388,0.8331054016709704,1.3618772666310728
3210,829,5976,12920,7852,2654,6914,1351,0.6510754016136799,-0.6988611881069345,-2.8051255116223546
3211,832,6296,24112,3832,1149,9087,699,-0.9110970333976506,0.9555846245381315,0.47990764640680544
3212,835,3436,24220,1388,-1813,8809,98,1.5645960190121961,-1.2127960133720375,-1.910600088757374
3213,839,504,19136,14452,-1375,5748,-409,-0.32151389870929203,1.0523138231659572,0.042616843620683076
3214,842,-6180,14472,17992,-60,687,-89,-1.0488730193124023,-0.5287704673256465,1.257839053761997
3215,845,-6016,12280,14124,557,-2192,623,1.1441840305470279,0.7079541664780302,-1.1206067004637745
3216,850,-100,11212,9752,880,-2354,1056,-1.0852582409816438,-1.390918184601215,1.1766509626027135
3217,853,3140,10832,6060,895,-949,998,0.42317788864421263,0.41818551129629095,0.4036624992378571
3218,856,4076,10920,3756,382,451,827,-2.639971239698078,0.6015379823075471,-2.086620750459687
3219,863,248,11832,8396,-275,1404,616,2.3960780667908024,-0.7029534351096166,1.9696594382710317
3220,866,-1900,11672,10200,-190,382,871,0.9773569408056243,0.2923395408811171,-0.054235846073546305
3221,870,-3140,11648,10740,64,-1560,1275,0.5830125518883827,-0.4537039447419376,-2.6850442684013087
3222,873,-1548,11672,10264,242,-3247,1599,0.23522986647057975,0.27363708121556907,0.7264013859652217
3223,876,-120,11380,9720,390,-4144,1739,0.6498258816863975,-0.39692035013807453,-2.143490706771981
3224,880,1244,11396,8764,411,-4563,1750,0.03883778711432983,0.174691886867493,1.1517255804169657
3225,883,1948,11364,8432,388,-4913,1710,0.682174704267311,-0.254231093484505,-1.7522446520051358
3226,886,2384,11544,8616,363,-5183,1572,-0.11261329350904936,0.0583960567509849,1.5120235827702802
3227,889,2744,11516,9524,393,-5530,1419,0.6347041139121775,-0.12129706578631347,-1.4129895696438792
3228,894,2740,11492,9872,543,-6031,1239,-0.2302345581350096,-0.10734236654297809,1.8047021544174793
3229,897,3276,11656,9620,652,-6319,1004,0.5359490246447514,-0.021857015470413316,-1.1140264505542306
3230,900,3240,11520,9176,746,-6468,690,-0.3182476925591092,-0.25038740434218554,2.0753207409426593
3231,904,3028,11628,9596,871,-6782,411,0.40282295189783085,0.06404406970616175,-0.834501853711724
3232,907,5388,12828,6964,1008,-6492,-1119,-0.7535412638327564,-0.40228646583146443,2.269268132888251
3233,910,-288,11596,8136,805,-7091,-1151,0.34651865215292765,0.2856179541928476,-0.6208984717146391
3234,917,10984,13040,9588,594,-11200,-3473,-0.944831678580118,-0.41913220383583005,2.529918864064971
3235,920,-3084,11164,12416,793,-11040,-3041,0.34374616677202074,0.3619882060448365,-0.44511765053983066
3236,924,-2660,11180,11440,1361,-11697,-2728,-0.830650362688155,-0.5970026169288954,2.635193232894256
3237,927,2512,12184,8832,1716,-10904,-2957,0.18142111605355987,0.3756847888240735,-0.2530310342285199
3238,931,6472,13000,8804,1650,-10553,-3150,-0.7958831436566649,-0.6818360669471385,2.821418942502095
3239,934,4844,12468,8340,1485,-10435,-2943,0.11208925873969665,0.47729069342844177,-0.0775070126221113
3240,938,1692,11516,6756,1206,-9367,-3267,-0.7927398746331653,-0.739936640255304,3.04766205172283
3241,942,-3600,9892,8460,1147,-9235,-2892,0.03871460456587296,0.5657744401609319,0.14650021286584525
3242,945,656,11300,9548,1557,-9296,-2716,-0.609135695666848,-0.9014411145842175,-2.9980147063782567
3243,948,3296,12960,6880,1484,-8978,-3295,-0.2470515193650352,0.6166569493265601,0.36274322033533263
3244,952,-1572,10608,7984,1325,-9160,-2618,-0.20287122721904371,-0.8914307925231619,-2.6245816859916262
3245,955,-1228,10236,5120,1238,-8556,-3120,-0.5548509006877939,0.6061420870732258,0.6017784036259485
3246,959,-72,11520,8396,1376,-8973,-2825,0.12271451464780907,-0.8460401374893158,-2.2749682563684432
3247,965,1860,11360,8232,1253,-8924,-2255,-0.6214625605061175,0.5543296110166196,0.8722385904210124
3248,969,7964,13864,7308,1229,-8107,-2820,0.12135003077271357,-0.7780362981660394,-1.9983872776450256
3249,972,-4800,7596,7824,732,-8483,-1135,-0.44166693567864007,0.5812796624578566,1.2289575943320732
3250,975,1300,11056,5400,901,-7592,-1739,0.14544987670706486,-0.7649445611729404,-1.6678441021091877
3251,980,4176,11488,7660,789,-7307,-1408,-0.5672418786134393,0.5197178053725771,1.541478764237387
3252,983,-508,10972,8004,524,-6866,-1044,0.3893201601863429,-0.5860965477591437,-1.365865951452722
3253,986,876,9544,5976,480,-6045,-1014,-0.7508042292599408,0.36534668546746646,1.8380871219228987
3254,990,7724,14204,9592,809,-5608,-1066,0.517362067772861,-0.4878500224615075,-0.9639752563309778
3255,993,1700,9212,7688,299,-5319,-347,-0.6866740794272116,0.2875875993687447,2.279103085258826
3256,996,6520,13196,6844,652,-4196,-1229,0.24940956381459786,-0.44824587792486287,-0.49957732581873254
3257,1000,2924,11912,8416,507,-3990,-857,-0.7045120543700826,0.1145981720741417,2.7534645965633704
3258,1003,6052,14188,10076,717,-3575,-959,0.2758067575464155,-0.3257502742812655,0.03926134540719237
3259,1006,4496,12152,8180,515,-3085,-826,-0.8103510222330678,-0.10999612137224961,-2.9968969229630424
3260,1010,6012,12280,6012,699,-2360,-1624,-0.3562325232753328,-0.2798022528068896,0.5872382176309313
