,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1565,115,1852,12048,8212,-307,-115,202,-1.6375467222750097,-0.7862427018252568,-0.5698285909368384
1566,124,1984,12048,7988,-288,48,59,-2.5458622206020043,-1.027729855518273,-0.4222875903065634
1567,127,1576,12064,7908,-307,38,43,2.3824480596112885,-1.161719567523147,-0.7261648507017318
1568,130,1344,12068,7976,-337,-50,66,0.5357053536748867,-1.307743743637427,-1.438897491381864
1569,133,1380,12088,7960,-320,-144,41,-1.409889026414875,-0.9571869553543543,-2.324684031095088
1570,138,1536,12036,8108,-320,-147,18,-2.348013853664848,-0.5180316366011665,-2.062895071093793
1571,141,1684,12100,8076,-326,-177,12,3.0608469951330286,-0.3470917637101404,-1.4640322878792635
1572,144,1540,12020,8072,-309,-226,16,2.3640917095836365,-0.7112018735310183,-0.7255697303290778
1573,147,1328,12016,8236,-275,-315,10,-2.9633988482133837,-1.3183287022218495,1.3265978039203379
1574,151,1264,11948,8284,-243,-381,6,-2.268751831355051,-0.44271586215881276,3.0731686429678473
1575,154,1368,11968,8308,-208,-440,12,-2.937158784836706,0.2991374289542791,-2.053715385416732
1576,157,216,13584,9360,58,-505,249,-2.860815267479733,-0.15830054290403822,-0.4386083355726387
1577,160,-1916,14156,10164,857,-776,1240,-1.054775985708913,0.3382764735355393,1.475042633569207
1578,163,516,11292,6740,901,-1975,1567,2.4476262409765495,0.17670641254855377,-1.0727853201857804
1579,167,-480,12152,8356,1189,-2539,2154,-1.222391379606529,-0.28651394013434806,1.314208302822953
1580,170,1428,12540,7572,1221,-2957,2131,2.152794415456821,0.6432780627824664,-1.149124778095716
1581,180,-156,12972,8768,1623,-2550,2834,-1.272790165001276,-0.8000260736030042,0.8616000645616508
1582,183,2488,11336,7196,1241,-2951,2266,1.6548226985835761,1.0242035449237492,-1.1576014518851152
1583,187,2076,12284,7964,1325,-2709,2433,-1.956159912338906,-1.1879245130654243,0.11399182800338986
1584,190,-712,12404,8204,1825,-2649,3500,0.6415272657772395,1.138559382450603,0.13133556288488285
1585,193,-12,13000,7968,1721,-3578,3495,3.0813993488047178,-1.2334232484563568,-0.7744751638542956
1586,197,3780,11648,6488,1302,-3816,2952,-0.37864991939076964,1.0736265031885297,0.8955794631433388
1587,200,-496,14152,9552,1909,-3069,3876,3.106153335250931,-0.7023594471905257,-1.1190181947873572
1588,203,2516,11000,6576,1870,-3857,3895,-0.8534891725940803,0.8088141302017188,1.0814374459393807
1589,207,3584,11920,7428,1953,-3859,3981,2.8938563741557584,-0.41821957519329367,-1.3345027029759151
1590,210,2216,11996,8264,1970,-3540,3835,-0.8729054256905981,0.4651385072221538,0.9814927126635709
1591,213,-308,12104,9368,2381,-2990,4520,3.014551848753368,0.02246748932932672,-1.4438923187503818
1592,217,1180,11996,8760,2269,-3546,4298,-1.1719156811856588,0.22416847081465321,0.9401997546561991
1593,221,2680,11528,8284,2415,-3173,4606,3.0622520046528567,0.363092036853992,-1.602651120334426
1594,224,3900,11820,7104,2272,-3161,4344,-1.334448663911845,-0.022559382768081598,0.7760961688558714
1595,233,1296,11864,8728,2425,-3869,4784,2.9387355750801754,0.573042650607136,-1.7984573834406477
1596,237,3224,11312,7348,2065,-4393,4113,-1.6978949385707571,-0.2312698331158903,0.6979115268664423
1597,240,828,12160,9008,2645,-3618,5209,-2.8905952395337455,0.9799818898353044,-2.065973935604192
1598,243,16,12236,8756,2782,-4621,5588,-1.9976766943236701,-0.35887132170070957,0.5240938441073657
1599,246,2964,10784,6064,2614,-4486,5412,-2.599984435201205,1.079692374289366,-2.5154944298448023
1600,250,1992,12704,7824,2679,-4278,5264,-2.181451670154749,-0.3636024608278893,0.23872426779401854
1601,253,1228,12472,7760,2886,-3876,5528,-1.943643291408686,1.1562437172283409,3.0607984756165103
1602,256,4060,11472,5408,2303,-4624,4674,-2.6542129385438624,-0.47246919899128903,0.05330152405054179
1603,260,4884,11508,5624,2236,-3955,4377,-1.4278252692326827,0.9990751882436558,2.4516577313393824
1604,264,1388,12328,7640,2225,-3721,4332,-2.8462673994378154,-0.3124396443911884,-0.25124969608801484
1605,267,2108,12760,7348,1840,-3732,3747,-1.522866679459243,0.742336111396781,2.248388899894945
1606,271,1936,12684,8140,2124,-3279,4381,-2.7789179966965993,-0.034297782091992024,-0.5860779359866501
1607,274,2728,12148,6732,2311,-3708,4919,-1.486564858352078,0.5252357597792714,1.9804164174272778
1608,277,5412,11864,5988,2091,-4076,4646,-3.012882615182912,0.061024960650348736,-0.8216239299305588
1609,300,5432,11344,6340,2304,-3517,5778,-1.1690307626691419,0.22846031680945844,1.7099223452523795
1610,304,4240,12320,7240,2362,-3222,5675,-3.0266765285778896,0.316316894070959,-0.971382974889027
1611,308,1704,11772,8888,2989,-2796,6738,-1.021910701773607,0.00468017351843503,1.4380993500963541
1612,312,3548,11872,8084,2754,-3568,6135,2.9667499692637,0.43904874421005685,-1.0756140708625987
1613,315,7752,12124,6252,2399,-3234,5126,-1.2046677846266678,-0.19508918584733023,1.2939318073636419
1614,318,6440,12280,7320,2190,-2355,4308,2.9750324882571637,0.808827120129715,-1.1363465995154043
1615,322,3080,12556,9524,2442,-1514,4468,-1.2319979905250122,-0.4484725801173369,0.846898482311208
1616,325,4804,12524,7424,2298,-1779,3862,2.5755428094618793,1.076642226886517,-1.0802866821716737
1617,328,4172,12284,8064,2585,-1113,4190,-1.4740310858583343,-0.6535678468518382,0.2912805124155623
1618,332,7680,12272,5416,2252,-2074,3335,1.863379308790001,1.18388494058646,-1.0197332307281524
1619,335,3364,12384,7856,2607,-884,3840,-1.8266212871189953,-0.7452720925425657,-0.6054198236420455
1620,338,1092,11948,8184,2914,-1556,4373,0.8492627965571647,1.2529792144312564,-0.3498026164338214
1621,341,6016,12604,5712,2531,-2081,3490,-2.4656743017680554,-0.7280585746257006,-0.8209253569824212
1622,352,5988,12332,4800,1988,-1364,2646,0.0018540932661543859,0.9000412098249325,0.38425800380876873
1623,355,6756,12484,5568,1358,-638,1625,-2.985710751938843,-0.15330355995741654,-1.2887684334797103
1624,358,1312,11872,7096,1720,165,2402,-0.01313370951579941,-0.1462468191683951,0.6024971038184741
1625,361,2216,12772,7540,1771,-874,2672,2.4014478864058124,0.037777974260427775,-1.3769938223573601
1626,365,5244,11960,4700,1521,-1312,2649,-0.4582799282539823,-0.5197030433016758,0.8453128715112703
1627,368,1460,13164,8104,1251,-784,2313,2.177835190330786,0.6792641673951965,-1.0560059272021642
1628,371,1596,12388,7016,1492,-1240,2930,-0.9963037769119155,-1.0408769484557845,0.6767085556981097
1629,375,3692,12224,6780,1223,-1017,2861,1.4789315617648136,1.1387931660989405,-0.3822330503092961
1630,378,1452,12712,7480,1671,-1099,3782,-2.26243032616809,-1.1636195134219292,-0.5815329464962464
1631,381,4212,12224,6356,1155,-1653,2940,0.08495257681290004,1.1379748942287946,0.49007672271232827
1632,385,3412,12488,7468,1312,-601,3350,-2.674394475188884,-0.6556314367235528,-1.5615747072130992
1633,388,1704,12256,8004,1849,-1120,4559,-0.25548184341770136,0.7355588671992586,0.5539701456302963
1634,392,6176,12424,5392,1571,-2161,4240,2.9258373037884997,-0.5020819157949014,-1.806870519278293
1635,396,5776,12288,6768,1544,-1268,4153,-0.1090939453488285,0.2286000198560405,0.6198129321400232
1636,405,8548,11808,5380,1270,-1047,3197,2.72600918307301,-0.043979819534176956,-1.7623738253576808
1637,408,204,11512,9276,1546,142,3818,0.3413474650845178,-0.4917892828119849,0.7524031482578017
1638,411,6104,12988,5896,1281,-1072,2807,1.8208474501132947,0.09306527035380345,-1.5834121931737577
1639,414,4232,12760,7324,1576,-496,3507,0.9820834897522843,-0.9643614320480607,1.454135326734311
1640,418,5408,12256,6712,1762,-1297,3792,1.2614000838999173,0.1676732876791209,-1.280947099176639
1641,421,4636,12196,6140,1634,-1166,3466,1.4740964241189103,-0.9847776701963896,2.2660569612388035
1642,424,7628,12976,5648,1462,-1772,2762,0.587895602637035,0.10672224011386486,-0.9827379806167676
1643,428,10324,12928,4180,933,-904,1326,1.8536874707246789,-0.6706322850740007,-2.978906293073077
1644,431,2604,12488,8604,1214,354,1854,1.6333295727214407,-0.5092915315079688,0.4897331664142787
1645,435,3040,12248,6876,1283,-634,1879,0.8559844793331169,-0.7061385457970343,-2.6629450084332227
1646,438,560,12172,8456,1853,-865,2974,1.5477301512111585,-0.23527889517797176,1.1145153988384993
1647,442,5456,12676,6352,1725,-1551,2618,0.43264273564383954,-0.8010833774571717,-2.310441795341268
1648,445,5788,13424,6808,1166,-532,1405,1.506637101375798,-0.13802999753653414,2.009949451303901
1649,448,-864,12656,9596,1866,-142,2735,1.7987004123171082,-1.0186144929693377,-0.6140807719208687
1650,452,4040,12532,6628,2127,-1527,3115,0.6498886212090802,-0.05931081683161254,2.1251960607077947
1651,461,2140,12720,8460,1855,269,2444,2.856395488008579,-0.24862981570292428,0.287350306884402
1652,464,5512,12608,5136,1517,-1261,2112,-0.6066696725916829,0.036407233924477415,2.279968461095527
1653,467,4584,12700,6968,1617,-217,2115,3.0120183720622777,0.77193334137671,0.3548529954849248
1654,470,2620,12528,6880,1574,-229,2284,-1.1279418302072675,-0.4661315691912404,1.9302992610250358
1655,474,4952,12516,6268,1515,-677,2211,2.1701571328481943,1.1773009817685953,0.5397688822648498
1656,478,4744,12660,6372,1457,-235,2046,-1.8445178220518654,-0.6456423532069722,0.9975634707512671
1657,481,6688,12872,5012,701,-423,700,-0.013356406777669201,0.7919368945117985,1.5212519653562622
1658,484,2604,12732,8016,942,812,1054,-1.7327345197672264,0.4988121919001072,-1.1666373009457196
1659,488,1372,12328,8148,1382,-88,1974,-1.4397032031436863,0.660374781050138,1.39150534474218
1660,491,8748,12776,4400,917,-867,1303,-2.8553019093260414,0.5024593093694489,-1.5275090393873827
1661,494,6160,12584,6160,482,659,421,-1.2935906270066775,-1.174942479251346,-1.4275675351795234
1662,497,2876,12540,7364,799,967,949,1.396813201358656,0.5033130272225724,-0.17319820005224104
1663,501,840,12144,8808,1871,158,2849,-2.976860706738331,-1.1060483080757153,-1.5836872156386048
1664,504,9648,12876,3828,979,-946,1410,-0.012539392230318889,0.49338692428633113,-0.05936115836740976
1665,513,1264,11756,8712,1447,988,2519,-2.287260257985657,0.26256871352649225,-2.4732489693093638
1666,516,3788,11812,5812,1407,-254,2694,-1.0107075319215484,0.3300341175214053,-0.16426144980614302
1667,520,7808,12796,4844,996,-355,1867,-2.572846834661747,0.6940634858155262,-2.991603262334871
1668,523,8280,13124,4808,493,483,713,-0.9977724909366497,-0.7430977427069484,-1.8689242973261104
1669,527,6868,13144,4840,-115,912,-738,2.2726660508404306,-0.0677269598587756,1.5154256207216918
1670,530,2752,12744,6736,-181,1233,-629,-1.2808070947505683,0.8079626304056835,-1.734516555887989
1671,533,2708,12620,6508,-183,425,-412,-1.788376033688412,-0.5596773109441839,-2.7769173302754595
1672,536,-9512,11452,12828,1025,923,2413,0.049577671781953235,0.7358598372924254,-0.680260579497011
1673,540,3608,12524,5332,1000,-2744,2441,2.007745354072928,-0.8125069593054037,-2.9844747461156715
1674,543,12444,13696,2680,107,-1359,617,-1.0892922025887488,0.1505183130341689,0.019892840302299184
1675,546,3540,12640,6288,-318,927,-86,1.6635400688915398,-1.2535478102697715,-2.6136658554107193
1676,550,1028,12604,6860,-224,-334,327,-0.9142012187570084,-0.31069774780317333,1.695347580946101
1677,553,3300,12704,6148,-334,-780,436,2.995196494199477,1.1579790446389868,-2.79276764309111
1678,556,2636,12812,6144,-373,-1173,640,1.6913922812896574,-1.0700298869002858,-2.2994243779296264
1679,559,3036,12600,6476,-389,-1537,775,-1.2734236567942354,0.5153806473296395,1.5265815940773317
1680,569,4072,12444,6652,-371,-1546,1014,2.2839732871867757,-0.06440401676223749,-2.119918315356246
1681,573,4472,12572,6804,-384,-1596,1061,-1.035757560349305,-0.48801814983758607,1.3642518897821803
1682,576,5656,12516,7052,-294,-1563,958,2.5189535008232635,0.9663396215809386,-2.329826278853483
1683,579,5980,12580,7264,-210,-1229,806,1.6769206077715653,-1.4550284697682376,-2.4315362546292443
1684,583,5968,12624,7296,-121,-854,630,-1.0736118944314414,0.5670604300024392,1.4181042504716082
1685,586,5640,12584,7092,-22,-739,480,2.2205139915051118,0.4768043872931205,-1.841875608391096
1686,589,5372,12672,6756,16,-809,348,-2.606531685829655,-1.3233545913630869,-0.04064512447660934
1687,592,5196,12648,6592,46,-862,276,-1.4575804162655244,0.5994263596616761,1.3706842702291568
1688,595,5216,12648,6460,6,-944,190,1.8480400240533605,0.3729738721604678,-1.8356736132178175
1689,599,5240,12684,6424,-38,-924,97,-2.009144798157086,-1.36084693993562,0.8831879242457007
1690,602,5268,12732,6516,-14,-875,30,-1.695563041246388,0.6958128388348147,1.4589648895399843
1691,606,5584,12612,6280,-38,-671,-103,1.3902408683802099,0.5945631369003547,-1.7365128805492724
1692,609,5816,12696,6328,-83,-438,-222,1.1190578848749557,-0.9127540886965548,-1.5197722226447785
1693,612,5668,12756,6084,-166,-268,-346,-2.9347714275315737,-0.8511670952346695,1.4045094246326397
1694,621,4632,13216,4972,-655,78,-521,1.7231229970742574,0.18578272655106157,1.909406966718675
1695,625,4836,13464,4204,-1051,245,-584,-0.43795933038058,-0.34977071434328016,2.758741318530027
1696,628,4904,13644,3844,-1546,463,-689,2.837224617272181,-0.5793339248568279,1.7219185686262373
1697,631,7424,14108,1700,-2404,457,-1384,0.49974489180175186,-0.10006392498142044,2.756130598136523
1698,635,11276,14176,-152,-4285,381,-3561,-3.098316206081097,-0.7299895293803993,1.3448530026886163
1699,638,14432,14604,-128,-5870,1585,-6634,0.580701850885155,0.3679202114099944,2.7789708205024466
1700,641,7476,16844,2600,-6907,3105,-8115,-3.0921733834085794,-1.0259210086171078,1.3842198310220961
1701,645,2920,15664,4212,-7170,3471,-7974,0.7167681367017349,0.43192152137409984,2.585553695293505
1702,649,-1988,18984,3404,-8110,2197,-6484,-2.4711861333947387,-0.8168991450728417,1.8845458948504494
1703,652,-3648,21184,2956,-9474,681,-4068,1.0106132151976366,-0.10875938127355499,2.365716394938731
1704,656,-632,21528,2124,-11165,-911,-2123,-2.117825160910598,-0.3451705824002184,2.0239880542524413
1705,659,2704,21612,1156,-13026,-1568,-1134,1.1993730512689695,-0.29602562154655243,2.3302124956415238
1706,663,3600,20552,1840,-14740,-1485,-643,-1.9409106743817566,-0.30426402142818415,2.1015611486758026
1707,666,3068,17880,3644,-15855,-1752,-420,1.3381467094193227,-0.31945585915853064,2.3387040993458865
1708,675,2168,11428,6972,-15572,-3784,-378,-1.8755369624349938,-0.2370749233652854,1.847577763645364
1709,678,2088,10016,7516,-14951,-4831,-403,1.5123899200948214,-0.3010609522147804,2.4953456748633913
1710,682,2916,8696,8196,-14373,-5720,-506,-1.7889305715028825,-0.2608235234764241,1.7038751928772162
1711,685,3908,7612,8576,-13736,-5823,-804,1.632229858703853,-0.21034290145172527,2.534975586158493
1712,690,5148,6340,9416,-13139,-5440,-1284,-1.687317567141522,-0.38377704445676186,1.7104797457615073
1713,693,5492,5548,10184,-12446,-4988,-1846,1.722115392506348,-0.07469219790503835,2.480769511499858
1714,697,5660,4848,11204,-11644,-4398,-2354,-1.5582314271722104,-0.5338460428516585,1.7730743433855527
1715,700,5500,4272,12160,-10754,-3758,-2698,1.8340242527449606,0.043715626436538285,2.3716616799722656
1716,703,5080,4076,12760,-9667,-3297,-2924,-1.37260688376832,-0.6708898781741215,1.863795136346717
1717,707,4988,3924,13484,-8445,-2937,-3021,2.0018431194433353,0.17092649699739548,2.272464895649217
1718,710,5012,3928,13848,-7140,-2533,-3066,-1.0829823862048895,-0.821511657746414,2.0370124395348537
1719,714,5920,4008,14088,-5630,-2020,-3283,2.2321808100419447,0.37513326295454036,2.0104776829746744
1720,717,6832,4136,14096,-4156,-951,-3601,-0.3953278937477844,-0.8585902609727227,2.876841943576667
1721,741,6400,8648,10992,1926,3242,-6319,3.063429700166885,0.6256264589267132,-0.9478199339343262
1722,745,6580,9736,10340,2255,3806,-6670,-0.5209926936323765,-0.6249148414353554,2.9205493696788425
1723,748,6448,10584,9644,2433,4443,-6952,2.859150265846461,0.42987535533807447,-0.8645133564400221
1724,751,5708,11312,9408,2558,4985,-7117,-0.664888727428052,-0.42641952588239823,2.919984399092658
1725,755,5024,11928,9196,2708,5310,-7194,2.736027291783397,0.23458673931264695,-0.8224002450482495
1726,758,4396,12312,8676,2765,5303,-7256,-0.7131196119039955,-0.2165657089010378,2.9414489213662045
1727,761,4048,12668,8028,2702,5142,-7302,2.697803973076196,0.02262023316791316,-0.7701132537047355
1728,765,3684,12780,7472,2575,4958,-7367,-0.7362518482854038,0.006575379244694285,2.9454700394924194
1729,768,3396,13004,6896,2420,4912,-7447,2.6603792710910903,-0.18856153054571884,-0.7085171870713676
1730,771,3188,13004,6796,2252,4750,-7479,-0.7612962348686922,0.23171880646255566,2.9527151753683047
1731,776,3012,13212,6428,2065,4743,-7472,2.624062829663193,-0.40293073270306057,-0.6525243258739335
1732,779,2560,13464,6040,1815,4610,-7414,-0.792812216328132,0.4619364264267451,2.9537174123097647
1733,782,2224,13808,6000,1525,4323,-7217,2.6464007214752754,-0.6361331671526166,-0.5823215351996729
1734,786,2260,13836,5868,1258,4208,-7017,-0.8434619637365864,0.7062484961006653,2.9707050900990777
1735,795,1332,13836,5852,503,4253,-6063,2.6522403967981836,-0.8656789346375826,-0.324814325107382
1736,798,904,13636,6288,476,3814,-5599,-0.9321988829009193,0.9823945900103287,3.0982714397523554
1737,801,876,13432,6388,518,3419,-5045,2.6365438556497933,-1.1828541444120626,-0.3201069871320118
1738,804,972,13324,6424,492,3016,-4514,-1.3803522283654728,1.2824462606771083,-2.716476964215775
1739,808,1324,13456,6432,386,2736,-3943,-2.064047032473636,-1.5288518227124575,1.340383174972163
1740,811,1876,13632,6288,195,2684,-3405,2.971233594177177,1.2964807854107696,-0.8973771488448323
1741,814,2092,13840,6272,-53,2632,-2985,-1.0670955335181247,-1.0535034460330586,2.46770514942932
1742,819,2144,13948,6224,-411,2557,-2636,2.3231189578385436,0.8031786452646705,-0.24846819458010982
1743,822,2112,14124,6108,-811,2456,-2360,-1.1010620038025303,-0.43909939725839353,2.3786901645597776
1744,825,2108,14164,6224,-1136,2299,-2111,2.3243163801070046,0.2174044991675512,0.009044203569287975
1745,829,2252,14176,6440,-1488,2206,-1902,-0.9202212763872684,0.17979454784519547,2.236596059921613
1746,832,2248,14080,6588,-1704,2085,-1745,2.6300316458586326,-0.2943168779008101,0.28706880887715286
1747,835,2152,13828,6976,-1836,1746,-1651,-0.34070741194309884,0.6077971998170044,1.936543511011834
1748,839,2256,13508,7312,-1860,1396,-1633,-2.918699439447916,-0.5760885566879728,0.6672024022078917
1749,848,2488,12984,7928,-1616,446,-1738,0.7624741737036249,0.6681309202816034,1.797212305858434
1750,851,2564,12740,7920,-1483,225,-1758,-1.83990438751925,-0.9390601607826612,1.1831169010795943
1751,854,2804,12368,7948,-1409,109,-1772,1.9738302487145534,0.7920014691502745,0.9866643063386985
1752,858,3052,12240,8152,-1258,12,-1878,-0.4268659269837768,-0.7618913197120303,2.199219605772827
1753,862,3220,11984,8296,-1150,32,-1929,2.823011190896195,0.2770761429008133,0.3155781939164922
1754,865,3368,11940,8436,-1153,134,-2055,0.03118412205208792,0.014674032487523638,2.383134676661529
1755,869,3532,11836,8544,-1112,269,-2213,3.1243014013239563,-0.49115940628827826,0.16766575505190692
1756,872,3588,11696,8664,-1076,509,-2303,0.31803415903555965,0.7828683917730976,2.168894949792422
1757,875,3116,11496,8624,-1021,646,-2366,-2.5574048655589983,-1.1782795389229683,0.6278269622527429
1758,879,2644,11224,8728,-929,619,-2342,1.615407260251461,1.1213967719731477,1.016998245159358
1759,882,2424,11008,8816,-788,647,-2285,-0.591211968481859,-1.002743998086462,2.459767075813784
1760,885,2472,11088,8772,-673,739,-2231,2.526860778863178,0.5514969949627044,0.08665873303323302
1761,889,2520,11012,8692,-528,927,-2096,-0.4062012859580282,-0.16007145669298004,2.709190790081533
1762,892,2316,10948,8744,-427,974,-2023,2.675598953529915,-0.29742758745724973,-0.07770868619712769
1763,901,2232,11200,8352,-224,1296,-1804,-0.6920364345078105,0.768178739348401,2.8956846581236575
1764,905,2312,11140,8424,-140,1455,-1655,2.659658466687986,-1.211937713650507,0.06671997233076976
1765,908,2044,11032,8564,-1,1645,-1443,3.0959425695813807,1.3963591968113929,-1.0781547044559114
1766,912,2032,10760,9012,248,1694,-1207,-0.8098031192870322,-0.979043459598308,-3.1248516455317983
1767,915,1828,10612,8648,534,1667,-1015,2.3701558262692006,0.44414078866647727,-0.658309528828824
1768,918,2164,10592,8780,730,1721,-794,-1.2570574803256875,-0.1071936384979279,-2.9504199069881567
1769,922,2344,10668,8604,917,1777,-723,1.882370307682023,-0.413090630489578,-0.6848374212380943
1770,925,2568,10848,8360,1029,1960,-715,-1.8106298284579132,0.6249699010158828,-2.672262779237698
1771,928,2800,10936,8336,1111,2229,-754,1.2720062268270815,-1.105596920097267,-0.9563377443624674
1772,931,2564,11032,8088,1095,2396,-854,-2.787977439327633,1.0577929265952488,-1.8003648925275608
1773,935,2448,11048,8248,1141,2520,-931,-0.5558033576280051,-1.1291763373195245,-2.620804822865644
1774,938,2316,11224,8252,1196,2587,-958,2.510440915196354,0.7201199443340272,-0.9230830252764427
1775,941,2180,11548,8272,1243,2504,-970,-1.047538601516306,-0.5275812031313838,-2.9192706878573884
1776,946,2068,11668,8088,1197,2338,-1011,2.163210629343785,0.09663193531561722,-0.6725396409118487
1777,954,2836,12500,8032,1169,2225,-1374,-1.1170815848214222,0.22798102019584593,-2.9614395833904497
1778,958,2968,12564,7936,1212,2341,-1653,1.9855919245774993,-0.5698032229053853,-0.6870998202267042
1779,961,2852,12500,8040,1273,2461,-1981,-1.3461456721053127,0.8299619348968441,-2.783560676885425
1780,964,2552,12548,7940,1356,2522,-2277,1.5628336926942767,-1.0825126395529596,-1.0829081019441982
1781,968,2460,12612,7876,1392,2564,-2472,-2.174554794168735,1.1757516019475873,-1.9971238018977078
1782,971,2536,12592,7612,1400,2656,-2649,0.2571741302378126,-1.1998470253618563,-2.316569077025292
1783,974,2816,12560,7516,1383,2965,-2837,2.9613788201854927,1.0544687699905024,-0.9645913158594142
1784,978,2552,12664,7448,1318,3262,-3045,-0.4994799247343005,-0.9059776029442809,-2.9890197894076715
1785,981,808,14276,7496,1070,3827,-2535,2.2376263061893993,0.7767936904069115,-0.5924059750364425
1786,984,-632,14484,7024,759,3519,-1553,-1.0811368656052027,-0.5453199736824157,3.067755695055222
1787,989,-128,13732,7660,561,2590,-903,1.9226068598710835,0.20434235273607804,-0.5261833207424184
1788,992,664,13740,7552,479,2144,-535,-1.432737855101343,0.20298216998311225,3.076542584740694
1789,995,1952,12996,7296,265,1968,-721,2.0534324357768865,-0.7149637760337756,-0.24231420615557392
1790,998,2212,12628,7084,187,2255,-692,-1.8356279747457802,1.0628065406442215,-2.9081751916282212
1791,1007,296,12240,7676,-57,3983,-857,2.6674449008061023,-1.2427844017164327,0.6767680213424867
1792,1011,1508,11960,7452,-72,2805,-946,2.9485105655068824,1.3654456233993884,-1.114073117424197
1793,1014,1820,12528,7368,-148,3459,-812,-1.9830432104014704,-1.1136187518451555,2.5554912918801778
1794,1017,1628,12324,7656,-191,3405,-633,2.0025119853789537,0.8876766616119599,-0.17712631833883286
1795,1021,1440,12380,7672,-229,3307,-423,-1.7787191879453086,-0.5566958235143604,2.918755815753636
1796,1024,1608,12084,7744,-212,3155,-399,1.9316571924100592,0.28742159549125684,0.013962290332686235
1797,1027,1812,12220,7880,-214,3233,-418,-1.6813324718772689,0.04471840114689562,3.100753179848315
1798,1032,2020,12068,7792,-151,3250,-507,2.0224456216726843,-0.3156357314745694,0.1350145411854168
1799,1035,3800,12544,8064,-115,3091,-1061,-1.3431252314735578,0.6312800268359564,-3.0461043873140055
1800,1038,3276,12348,7248,-131,3642,-1806,2.387524713141848,-0.8522025481700204,0.2774095828829572
1801,1042,-364,12416,8440,-64,4092,-1305,-1.9210771720045008,1.0669282033641347,-2.681088194699149
1802,1045,792,12572,9404,66,2674,-1023,-2.9098321866274195,-1.289420841250317,1.2314058024172347
1803,1048,3076,12520,7528,251,2347,-1902,-2.906112709261557,1.106950393915687,-0.962246575474081
1804,1052,2892,13068,8848,458,3245,-2226,-1.4609391543677646,-1.1099688852032272,2.9686495780057007
