,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3855,237,1916,11628,8424,-557,3278,-408,1.5010106764857511,0.48568067245542373,-2.8916174048128536
3856,241,2212,11516,8640,-566,3339,-460,-1.3673611684848144,-0.23226896080679038,-0.1417715305905467
3857,244,1964,11452,8580,-584,3451,-515,1.6397239457920012,-0.07941848850819486,-2.9747868046984154
3858,247,1836,11540,8632,-594,3379,-516,-1.2569795644539072,0.3320673825030332,-0.2149867370170852
3859,251,1968,11540,8724,-588,3298,-545,1.7639778651316451,-0.6563555091359232,-2.9868011681021174
3860,254,-8232,20244,15140,1367,1340,2051,2.374219011483504,-0.22458196703000266,0.8107342241185176
3861,257,-4972,10508,9504,2207,-8465,4869,-1.2241545019139537,0.22509857285767285,-2.798541800315056
3862,261,11136,9632,4572,943,-6051,2845,2.1388705731145237,-0.042702751088576255,0.6060848186838835
3863,264,4228,13172,8460,767,-3148,1873,-1.1021029387024364,-0.21336882060100903,-2.958824061696571
3864,267,64,11764,9128,905,-3957,2398,2.0605501858218687,0.4375829990508121,0.5855062915459472
3865,270,1396,11932,8376,733,-3129,2408,-0.9813227167052829,-0.7142635915604045,-2.9749664399727997
3866,278,828,12924,9288,674,-3762,2445,1.7856777518895564,0.8840444721722694,0.6463282271141778
3867,282,-40,11788,8612,952,-5305,3162,-1.1494594950251287,-1.084265181000138,-3.0160391576405274
3868,285,1536,11276,7676,957,-6093,3372,1.5184328580984978,1.1664689835951805,0.8310305418814176
3869,288,-1272,12632,9548,1208,-5853,3836,-1.4785790720807555,-1.3668775799470385,2.8140578127947804
3870,291,96,12764,10196,1581,-6855,4358,0.7694692433284229,1.2764205582765402,1.543264898858041
3871,295,9244,10660,6772,1121,-6628,3627,2.255210346616688,-1.5148050113206866,0.43223422158234626
3872,298,5088,11792,7800,1275,-5901,3903,0.06560478412498368,1.1686396679643596,2.4114059248459556
3873,301,580,10860,9096,1570,-7089,5000,2.198637007541133,-1.251270718238504,0.36291745436400297
3874,305,3348,10920,7380,1310,-6488,4654,-0.34825795502050605,1.023573665847628,2.8452644694515956
3875,308,-2736,12508,9556,1696,-6562,5364,2.3850454554557095,-0.9846560351289347,0.48195134470419615
3876,311,3660,11864,7972,1881,-7111,5565,-0.5410783035128262,0.8224972201720646,2.9775943859575222
3877,315,2372,11408,8392,2179,-7149,6254,2.4483227518059825,-0.7482514628964965,0.48825118097035736
3878,319,3880,10836,7264,2149,-7968,6287,-0.7491338110070985,0.6581492784897494,3.077206632210683
3879,322,4916,11804,7760,2149,-7319,6220,2.460467380587126,-0.5355202418613867,0.4642399923444519
3880,329,4812,12272,8744,1652,-4245,5012,-0.49780977995759984,0.33419112152899955,3.08112644206742
3881,333,-112,11496,9384,2165,-5018,5610,2.3664748032105347,-0.2792018506448313,0.54034750086987
3882,336,1840,12104,9240,2437,-5757,6348,-0.5891975723496777,0.10803774438829382,3.131878008120162
3883,339,3744,12088,9068,2868,-5476,6518,2.385506076572203,-0.044747934287953664,0.6485868960413114
3884,343,6308,10548,6632,2486,-3849,5888,-0.45554002322437903,-0.2032536833118871,3.140019717934385
3885,346,8636,11580,7308,2393,-2104,5196,2.5858138810233897,0.3430660593339866,0.8434121148848703
3886,349,7392,12476,7800,2383,-498,5068,-0.16841990133575732,-0.7284191225754915,3.025900030732517
3887,353,4268,10916,8064,2594,-730,5497,2.3018987007010563,0.5844112518889467,1.0197752514562033
3888,356,3172,12620,8908,2906,375,5597,-0.20227146592754927,-1.1651144727137588,2.773349784184269
3889,359,924,11844,9432,3297,641,6403,2.0157458313929792,0.7362175870971973,1.3418211282499732
3890,363,-92,11408,10524,3910,93,7305,-0.7818036447450905,-1.2864768215174744,2.4344656487761522
3891,367,7732,11100,6968,3627,1622,7053,1.8402854247123563,0.8860533173534162,1.883919707125838
3892,370,8948,12484,6140,3103,3131,6002,-2.0813467389932536,-1.2516303653080352,0.7859890053708211
3893,373,2508,12560,9360,3245,3908,6249,1.5385400012125583,0.7950136177192813,2.314947738493019
3894,396,-172,11952,9504,5080,4347,9086,-2.2561782572557427,-1.1082430149841795,0.8973107634551545
3895,399,3380,10580,8976,5098,3600,8823,1.295007759066365,0.6918518829241974,2.411729078274183
3896,403,6008,11280,7388,4731,4630,7907,-2.3284895484407815,-0.8512843503738831,0.6518651764789452
3897,407,8304,11828,7740,4252,5893,6485,1.36644449342155,0.4548549884308417,2.723042434451588
3898,410,6704,11032,6868,3527,6597,5390,-2.277107110293315,-0.5468773486038475,0.4869441284756117
3899,413,5988,11752,8148,2763,8122,3875,1.6020174672325815,0.22083423275481284,3.0738914899545042
3900,417,5536,12216,7772,2313,9032,2893,-2.101523407253541,-0.25282417782932887,0.4351688312828156
3901,420,1900,12624,10360,2003,8505,2381,1.6099364670096088,0.015519717357188541,-3.1048475992346223
3902,423,4504,11252,7024,1718,7802,2170,-2.14382889790449,-0.023287820090082317,0.47244785425732483
3903,426,2328,11092,7568,1640,7246,2149,1.5293719970807822,-0.21977467337944398,-3.0469622576125954
3904,430,3868,11380,6876,1278,7128,1750,-2.1036878692140384,0.26988814806344014,0.47344284195285397
3905,433,1732,13272,9636,923,7386,1205,1.7061521385832645,-0.47894129605351804,-2.868896963560211
3906,436,2844,11788,8232,1184,6158,1675,-2.4368259786149276,0.44080096827464066,0.7164539960519487
3907,440,1732,10832,7332,936,5585,1544,1.7684193343618706,-0.7544294842063325,-2.65069588533594
3908,448,716,12356,9172,431,5208,755,-2.299361036822154,0.8552846397603245,0.8262671408997381
3909,451,7676,10804,5976,23,4769,513,2.2650507761148972,-1.022994966645775,-2.0934178525186775
3910,454,-536,11928,9344,624,4288,1260,3.018178947129722,0.8435256368018548,1.5750020843676158
3911,457,5568,11832,7476,388,4270,814,-3.0621559234049522,-0.9993237319406454,-1.1520629096798563
3912,460,3328,11232,8412,404,4353,834,2.5027491225138987,0.7480017050150932,2.2233439089133022
3913,464,4504,10700,7912,258,4720,478,-2.4931101225250685,-0.7058902658568996,-0.6014431523013174
3914,467,-2928,14216,12668,1130,3597,1500,1.857444265899559,0.17233546698223018,2.192618968994135
3915,470,5884,12116,7972,638,3341,910,-2.325579004132397,-0.10016582763187148,-0.4866838251635923
3916,473,10300,9188,3952,-456,4511,-402,2.473819405525035,0.09643445730810896,2.956273762540731
3917,477,1508,11672,9272,-447,5204,-535,-2.269653848851336,0.1603470429870261,-0.1638635960538485
3918,480,1056,11820,9316,-285,4405,-289,2.4513180030335806,-0.23131591458632547,-3.047016527712071
3919,483,1180,11860,8876,-143,3908,-106,-2.4523242791312203,0.45259070863784223,0.25826218168777243
3920,487,1752,11824,8436,-24,3352,7,2.600304307872578,-0.6165991256855139,-2.5872238874737037
3921,491,2028,11776,8468,26,2875,142,-2.9679892754618398,0.7239007515259271,0.9833533892744591
3922,494,2524,11888,8340,68,2497,174,-3.066430735555988,-0.7996086114355653,-1.603781239044215
3923,501,2716,11848,8416,233,1938,250,2.528625408276697,0.39996722214437047,2.0209986010848318
3924,504,2908,12024,8300,243,1859,292,-2.614397137454303,-0.3246500810379148,-0.5000457056155767
3925,507,3176,11980,8084,294,1738,289,2.280395646537006,-0.28267832765063977,2.861673145815597
3926,510,3064,11988,8088,285,1571,256,-2.838424281506268,0.33530194824349346,0.45968684166708246
3927,513,2940,11852,7976,296,1388,264,2.891383909409442,-0.9310358120576309,-2.0049011204702274
3928,517,3216,12020,7844,286,1257,259,2.4795248310472537,0.33022311648576136,1.931299082704229
3929,520,3184,11900,7928,261,1203,243,-2.6176993357926164,-0.21787101923946367,-0.3068371651136959
3930,523,3144,11980,8132,290,1122,185,2.3858079676858774,-0.6652343305845735,-3.0676675348995444
3931,526,2952,11992,8200,302,1140,215,2.9384662131835624,0.39219158123180614,1.1445051635316723
3932,531,3044,11968,8056,320,1114,209,-2.7049373946151967,-0.6554124011163381,-0.8887121967377998
3933,534,2844,11980,7888,312,997,234,2.1882075527004115,-0.3550678308004049,2.5816819319859645
3934,537,2852,12080,7804,281,848,235,3.1051555794117798,0.2919789972207196,0.6831169531758022
3935,540,2828,12120,8024,270,950,291,-3.0559470416581096,-0.7867537167999972,-1.3338955589720753
3936,543,2492,12140,8188,249,761,326,2.0671082463156885,-0.2820426645575031,2.413755765034946
3937,546,1124,12108,8652,287,134,485,2.1070459874919636,-0.7522799340461598,0.7862434565818308
3938,553,1388,12360,7396,218,-867,910,-0.4527540249906493,-0.07402598739724309,-2.4505330351058534
3939,556,720,12520,7484,59,-1125,1120,1.9042824091852966,0.6264868164800355,1.0102350985161084
3940,560,-604,12452,7940,-38,-1693,1516,-0.1721435273960666,-0.9951495797506001,-1.7651084093484282
3941,563,-420,12304,7736,-184,-2124,1943,1.2103637231287712,1.3254033442526552,1.852311095440108
3942,566,5348,10376,2872,-1697,-1466,1119,0.7590789020423272,0.12213862595905708,-0.4314502457671071
3943,570,25668,10948,-6704,-5754,4781,-4290,-0.8969992101778671,-1.4538310681675655,1.006139959235948
3944,574,21336,14328,-1500,-8510,11222,-9100,0.8740703201501465,0.4947963478154612,-0.6806595153812544
3945,578,5116,15004,5512,-9908,13185,-11135,-0.7080896675807209,-1.3724814153097622,1.1099313238378006
3946,581,-7884,20612,7868,-11064,11129,-9822,0.9701771729220111,0.24674018749699056,-0.699914566501729
3947,584,-17372,24800,9832,-12530,5640,-6123,-1.983864031111991,-0.9007466608655378,-0.42421354069653516
3948,588,-11640,25680,10136,-13635,-641,-3279,1.4165779178715172,-0.47053434270617145,-0.14129430274488644
3949,591,-4964,25868,7196,-15058,-4621,-1971,-2.0253136362276414,-0.5376062297457223,-0.8767149344033296
3950,595,848,23824,4376,-16609,-6438,-1645,1.6338424139586267,-0.4928624207968912,0.003567984540837275
3951,602,956,17204,6096,-17353,-7831,-1375,-1.9538564515673007,-0.5058992959781135,-0.9846305374721889
3952,605,-808,13320,7624,-16682,-8754,-995,1.80978132328679,-0.46064299928040064,0.12494370349909072
3953,609,-1272,10316,8624,-15648,-9553,-515,-1.8945453910525925,-0.47538720947942414,-1.1227924041991268
3954,612,-664,7028,8576,-14454,-10289,-54,1.990773793640691,-0.3949610906571828,0.2619062049279056
3955,617,120,5292,8260,-13285,-10771,216,-1.851883581081497,-0.4813586238400939,-1.273227397242252
3956,620,1940,3580,8192,-12196,-10646,345,2.10821301865829,-0.30293267370953475,0.3007004192870927
3957,623,2764,2700,8364,-11197,-10159,331,-1.7888109620232517,-0.5537556364794834,-1.343270564580111
3958,627,3872,1672,9184,-10209,-9466,226,2.1946242873753494,-0.20330633700186357,0.26325335589175053
3959,630,4760,1280,9792,-9214,-8689,30,-1.7242597055161841,-0.6732894623244563,-1.393493053599896
3960,633,5376,1324,10432,-8315,-8268,-314,2.267875484245644,-0.04655582528822687,0.20567528551819964
3961,637,7492,1412,11484,-7442,-7589,-842,-1.7131394798178874,-0.8726637441582713,-1.4569870026543144
3962,640,8568,3428,11900,-6710,-6349,-1413,2.3079746267010375,0.07200436323727635,-0.02533986493873801
3963,643,8616,4564,12744,-5950,-5263,-2083,-1.5375833973451265,-1.1790712479480208,-1.2750428602337553
3964,647,8836,4712,13320,-5178,-4652,-2768,2.3865827211000727,0.2770076138573506,-0.3220521852673443
3965,654,7904,6468,12872,-4058,-3388,-3831,0.5646425565024129,-1.353568315855639,1.017956962029618
3966,657,7900,6808,12884,-3722,-2953,-4324,2.532772080331124,0.2968187491724588,-0.7242885585096122
3967,661,8008,7088,12688,-3328,-2055,-4785,0.6076633938278713,-0.8981693019673559,1.1560276754916452
3968,665,7876,6784,12424,-2966,-1190,-5239,2.528365504202524,0.12929452164658478,-1.165900109398285
3969,668,7552,6772,11804,-2595,-330,-5687,0.47002525849773946,-0.44553739145663607,1.124433564418888
3970,672,6976,6792,11504,-2277,519,-5984,2.4091024846521396,-0.10935215166106457,-1.5116588201090164
3971,675,6016,6764,11168,-1941,1008,-6190,0.41544835918358225,-0.08941302466730595,1.0423184840720334
3972,678,5316,6908,10960,-1475,1486,-6247,2.2893274067217035,-0.3056305377486931,-1.8286904561461717
3973,682,4756,6996,11144,-895,2113,-6243,0.294925988918001,0.2883370005402215,0.9890796564074192
3974,685,4488,7276,11016,-70,2842,-6197,1.9554911574900298,-0.41263443663479416,-2.243723993667618
3975,688,4344,7544,10776,825,3573,-6060,0.05693458385558035,0.665940240835673,1.0206895406833292
3976,692,4216,7964,10348,1718,4157,-5882,1.591981509766351,-0.4202230730455387,-2.6171486825473056
3977,695,3668,8156,10172,2465,4518,-5602,-0.17233871658125657,0.960661549975293,1.0684729886014837
3978,703,2504,9204,9848,3702,4759,-4855,1.2109049169409605,-0.22359997864071676,-2.9577015978904444
3979,706,2464,9696,9792,4076,4820,-4567,-0.33945563337829315,1.1811190913669138,1.0452935239923296
3980,709,2636,9916,9456,4436,4902,-4326,0.9744900219852504,-0.20188155006876835,3.114665117891987
3981,713,2384,10444,8956,4758,4834,-4124,-0.5300090900127479,1.3957884055442131,1.0640024022790826
3982,716,1224,10940,8764,5025,4477,-3859,0.7813352585896525,-0.11442655219937284,2.8857603535671172
3983,719,776,11036,8748,5233,4118,-3557,-2.863543632600831,1.4858924417629016,-3.0580977916351966
3984,723,1040,11456,8176,5282,4232,-3329,0.5301130750719408,-0.08919797123279534,2.737821048279526
3985,726,1404,11724,7668,5203,4512,-3223,2.2604725274324347,1.3810178820394516,-2.1277720675209224
3986,729,1544,12072,7612,4991,4746,-3134,0.2901890088899516,-0.12314943773460765,2.5646864422842635
3987,733,1340,12400,7388,4793,4942,-3057,1.879287082021034,1.2001901638790162,-1.9506951540948445
3988,736,996,12608,7656,4626,4979,-2942,0.07335191336741496,-0.08268931837052661,2.3736816780525305
3989,739,904,13148,7572,4428,4977,-2897,1.744344592063593,0.9858483368862672,-2.0018536485617924
3990,743,1188,13644,7432,4070,5088,-2936,-0.11545062164118522,-0.05001038264592113,2.1298354384995375
3991,747,1304,14032,7388,3685,5132,-3121,1.624508767222228,0.7018712142214836,-2.0099473727320807
3992,754,700,14636,7320,2937,4821,-3412,-0.15900921825900943,0.028351693578547593,1.7719789523295748
3993,757,580,14408,7260,2596,4410,-3431,1.6400889604064868,0.4012368461585951,-2.164113670663679
3994,760,240,14016,7624,2284,3956,-3284,-0.2139584010012787,0.26519409619170337,1.523916691113918
3995,764,388,13660,7620,1940,3512,-3120,1.5910235478560966,0.07308327731807254,-2.3579691778457077
3996,767,740,13280,7772,1603,3144,-3018,-0.16364547666411675,0.556415111398932,1.1861929993976343
3997,770,1120,12792,7632,1205,2856,-2915,1.4671381344172518,-0.33225293566583886,-2.6013724643448346
3998,774,1404,12780,7928,870,2618,-2830,0.1343370749315379,0.839580377586362,0.6227427608270578
3999,777,1916,12184,8400,576,2560,-2816,1.156344427732066,-0.7044225949219889,-3.04913544191631
4000,780,2252,11856,8376,404,2457,-2918,0.8385426640336446,0.9565977672231192,-0.2460153322719611
4001,783,2608,11424,8792,390,2295,-3013,0.7110414166710769,-0.7314922386229188,2.5116716183105376
4002,788,2380,10896,8904,562,2019,-3041,1.666936667517069,0.8792781658921879,-1.188005930541299
4003,791,2172,10580,9120,759,2009,-3046,0.3354612439661398,-0.3888178379214646,1.9977653863412133
4004,794,2588,10072,9160,950,2281,-3053,1.8044679744316385,0.5807911014590912,-1.73181718293716
4005,798,2844,9840,9072,1161,2684,-3131,0.012539026645305774,-0.04789143122226521,1.6972587050906225
4006,801,3244,9824,9184,1315,3142,-3276,1.6922652815446537,0.2666949455472529,-2.014293423857571
4007,824,1460,11516,8756,3708,4914,-3136,-0.6196450507175125,0.38277253886927637,2.085390555676909
4008,827,-7156,24568,5752,1638,3418,-818,0.9501176075746106,0.06466451561313727,-1.8646417039545993
4009,831,-1424,16908,12408,840,723,-610,1.6273327513383793,1.2732506707978086,-0.21037954029715397
4010,835,136,15232,11904,1125,-473,-511,2.2280559758452454,0.6491658465668921,1.6239865657284753
4011,838,680,13400,8720,1243,-1824,-549,-3.0640331300082075,0.1968696245930452,-2.468389224121223
4012,841,344,11900,7536,1029,-2280,-493,2.686466257188468,0.7047920961032366,0.49631237223675806
4013,844,48,11152,6532,860,-2248,-333,3.065925593889666,-0.06483043370995444,3.0533472622762674
4014,848,8,11060,6648,655,-1816,-99,-2.9142347382354155,0.6793206317461795,-0.7496978325618576
4015,851,184,11380,7196,467,-1418,116,2.9090233837160313,0.08583934629002414,1.8697360956381615
4016,854,292,11964,7700,277,-1456,278,-2.5685671548415736,-0.011565854578045822,-2.0158990528135785
4017,857,480,12108,8276,120,-1671,372,3.0948801091682676,0.3252679450704655,0.610189567957514
4018,860,236,11940,8464,41,-1903,518,-2.7572665414077204,-0.39593836837771784,-3.069628727174712
4019,864,336,11584,8236,-7,-2087,615,-2.75693030564395,0.39114318527714176,-0.4299259724717865
4020,867,336,11348,8272,-55,-2395,739,-3.0907750274195793,-0.3670152502974873,2.2772493003015897
4021,875,836,11264,8716,-115,-2209,964,-2.2822984595155957,0.11425994187577568,-1.220856434999784
4022,878,656,11540,8952,-76,-2222,1064,-3.131072886265001,-0.00010979033097964387,1.523057354149367
4023,881,940,11692,9340,-27,-2448,1143,-2.306757544198542,-0.169100605740764,-1.9533756144915062
4024,884,1244,11716,9160,10,-2772,1113,-3.136991328796603,0.3132184505855981,0.8720104134252623
4025,888,1560,11548,9060,61,-3053,1092,-2.5693869076375484,-0.3653950107935333,-2.598368075004361
4026,891,1768,11444,9256,121,-3261,1046,-2.9654191309242988,0.49447953476026435,0.23848349449781128
4027,894,2020,11404,9088,204,-3235,892,-2.9228953279094414,-0.37941091016883954,3.044681892478266
4028,898,3096,11676,8964,265,-2893,498,-2.8411081191426586,0.5469753805001627,-0.4900033483027237
4029,901,6860,12608,6044,117,-1111,-1563,0.9213464172032585,-0.016062882356817573,2.604512957216701
4030,904,2144,12716,6136,-205,1655,-2953,1.1806106462276649,-0.1427400954855434,-0.8180593934667214
4031,907,2956,13168,8232,-27,1368,-3438,1.2397448214093214,0.11972772932859703,2.04753155598478
4032,911,2944,13112,7952,-51,1297,-4367,1.2944143870973093,-0.1482376554032785,-1.3184173621205473
4033,915,1256,13948,10164,34,406,-3995,1.6779516037141942,0.11629392902423251,1.569641493189583
4034,918,-9252,11380,10632,65,-238,-2046,1.6554583636069695,-0.04768306380282933,-2.0585770500244793
4035,922,3540,12028,6044,192,-785,-2817,2.057719194914836,0.10674262207754626,0.7180218546004131
4036,928,-924,11644,10220,64,-1618,-737,-3.0367006283272544,-0.3681460676762671,-2.938586945282646
4037,932,2072,12076,9292,-2,-2281,-206,3.039981444725315,0.41438644970504296,-0.2709437028449798
4038,935,2972,11488,7712,-24,-1796,-685,2.3375057504741097,-0.2555044852287956,2.3456021078697566
4039,938,2112,12080,9104,-30,-2360,-76,-2.3737481413810624,-0.06499477859971799,-1.0798683630005335
4040,942,2712,12448,7976,302,-2017,-754,1.638751026326437,0.5998664048331831,2.1172258620171363
4041,945,-180,12332,10864,193,-2070,122,-1.8014527621374739,-1.055111899239744,-1.3940890839364732
4042,948,772,12516,7888,588,-2228,-397,0.035936019312125374,1.111290639533258,-3.0006897575806697
4043,951,-344,12344,8308,690,-2201,-213,1.8146173270292805,-1.177537926374906,2.265623577081994
4044,955,1208,14916,9220,1237,-2666,-544,-1.0811171779150492,0.6181318298903451,-2.2059675109418415
4045,959,44,13252,8336,1216,-2587,-174,1.5593312413400255,-0.46240249690405033,2.0358763831490028
4046,962,536,12984,6648,1425,-2772,-323,-1.5172528750465764,0.06522131417927234,-2.0603670141065735
4047,966,-936,13728,8528,1519,-3106,68,1.4942355763929729,0.19776585987689965,2.0014770895090814
4048,969,-544,12580,7284,1393,-3501,225,-1.6502229313460506,-0.4883269100748315,-1.9381398566711747
4049,972,-1944,10276,6512,1280,-3931,632,1.5047244055613356,0.7548690643489542,1.967700172352662
4050,979,1584,13580,7468,1468,-4757,862,-1.8481454437368794,-0.9098320252414219,-2.0911100881997964
4051,982,4,12236,6968,1440,-4854,1208,1.3359872429250623,1.1557275086328962,2.1763721057385426
4052,985,1024,12408,7052,1426,-5093,1399,-2.354111140625124,-1.211416726145407,-2.5960537226924862
4053,989,12,13340,8472,1536,-5332,1791,0.242082045815501,1.359787175741105,-2.9635484101543157
4054,992,1784,13220,8328,1584,-5295,1771,2.94149564512451,-1.1790972949912626,2.7395310303306815
4055,995,-268,13208,8136,2049,-5950,2063,-0.5773827138478416,1.1221604398934737,-2.1878376794605066
4056,999,844,12848,9152,2259,-6366,2588,2.5368793774767906,-0.9543231474080867,2.279303694435418
4057,1003,2368,10840,7884,2350,-6443,2759,-0.8137585335448626,0.87059052482261,-1.9736418223016072
4058,1006,3096,12484,8844,2604,-5879,2853,2.473922325605866,-0.6414552129891299,2.21242524858352
4059,1010,3380,12008,9164,2719,-5761,3000,-0.9074808188817888,0.582763263327627,-1.9255653560071389
4060,1013,2044,11172,8716,2723,-5625,3331,2.3947450963688044,-0.35637377533720577,2.087773323612038
4061,1016,4540,11428,9372,2696,-5185,3218,-0.9808227231259016,0.29264564977726804,-1.9464179974405167
