,accX,accY,accZ,gyrX,gyrY,gyrZ
4649.268537074148,1810.6533066132251,11975.41482965932,7668.16032064128,-1585.9078156312626,1722.5250501001992,-6101.346693386774
4650.781563126253,3134.7414829668123,12330.52505010023,7303.871743487267,-1562.9218436873562,1588.4168336674957,-6305.204408817655
4652.294589178357,2706.63727454975,12773.450901803677,8162.557114228635,-1286.665330661337,1522.6172344689694,-6028.51903807624
4653.807615230461,1992.7294589183439,12105.266533066038,6882.204408817503,-1243.7675350701447,1300.3547094188152,-5593.160320641266
4655.320641282565,1042.9899799602827,12565.258517033995,7309.675350701447,-1149.4849699399192,910.008016032144,-4953.048096192528
4656.833667334669,605.4509018036188,12268.488977955894,7523.454909819651,-1060.829659318637,586.4348697394726,-4379.052104208406
4658.346693386774,1023.1503006020612,12677.114228456827,7173.571142284134,-974.4308617235101,-89.3206412827758,-3713.5230460922303
4659.859719438878,2904.3206412824875,12683.87174348695,7014.781563126166,-1101.0721442885733,150.17034068127032,-4118.991983967883
4661.372745490982,1522.3807615227997,13337.154308617115,8183.470941883512,-889.0841683367034,446.58917835669126,-3902.136272545089
4662.885771543086,3538.573146291659,12977.026052104222,7418.052104208444,-966.4569138276565,79.63727454920445,-4375.545090180196
4664.39879759519,1568.817635270625,12863.687374749516,6994.501002004003,-1063.1903807615236,558.1482965931891,-4569.919839679374
4665.911823647295,-76.39278557230136,12666.212424849531,7053.418837675403,-978.6412825650877,925.0220440883386,-4368.066132264366
4667.424849699399,1804.665330661228,12252.440881763556,7072.729458917856,-1026.4468937875554,327.8396793586926,-4706.913827655268
4668.937875751503,1175.7915831660102,12673.731462926015,6836.200400801568,-1115.2424849699346,336.3867735470585,-4658.699398797516
4670.450901803607,142.78156312528154,11993.47494990002,7341.002004008504,-913.3807615230062,-308.1402805607895,-4000.0220440880476
4671.9639278557115,4185.2184368739545,12924.633266533201,6541.507014028073,-1004.5671342685382,-338.6993987975329,-4242.541082164327
4673.476953907815,3705.1142284568195,12849.507014027622,7903.206412825559,-995.9238476953797,530.6833667331521,-4844.523046092185
4674.98997995992,3998.1563126252368,12259.142284569221,6523.0701402806735,-1118.887775551094,790.1222444889863,-5009.326653306601
4676.503006012024,2382.340681363152,12907.5430861723,7526.6613226453555,-1073.501002003959,1083.6012024047213,-4851.150300601217
4678.016032064128,4527.062124250035,11697.515030059549,5837.507014027302,-1351.160320641402,967.4308617232728,-5258.094188376828
4679.529058116233,-927.318637274373,12848.769539077883,8795.583166332646,-776.3567134268314,1627.2044088176253,-4904.094188376741
4681.042084168336,2347.951903806672,13158.436873747392,7914.573146292678,-682.7615230461633,141.0220440881958,-3292.789579158525
4682.555110220441,2171.6713426855567,12578.877755511086,7431.326653306634,-581.2825651302555,174.825651302599,-2807.224448897796
4684.068136272545,1659.054108215394,12246.396793587588,7789.803607214533,-672.8036072143705,387.3366733470493,-3313.5951903804053
4685.581162324649,-850.0440881765207,12474.8937875755,8373.93186372735,-411.2705410821991,673.4789579160997,-1995.5390781564229
4687.094188376754,1891.9198396792854,12908.937875751391,7648.577154308645,-311.5010020039972,-257.1462925851556,-1509.300601202367
4688.607214428857,812.2084168340807,12766.773547093871,7776.424849699419,-202.85170340684272,-202.96793587172397,-1074.2244488979322
4690.120240480962,2835.5350701402967,12625.05811623246,7089.699398797598,-158.65130260520982,-623.2605210420916,-1380.643286573144
4691.6332665330665,1588.2805611221702,12783.88777555099,7192.232464930043,-282.32464929864364,18.719438877829816,-1498.4709418837447
4693.14629258517,1301.9238476960163,12704.184368737435,6611.062124248274,-375.2224448897905,93.4068136271344,-1749.0300601203526
4694.659318637275,1386.4048096200968,12963.206412825672,7706.10821643288,-260.0460921843505,-11.230460922033672,-1366.4128256513432
4696.172344689378,1946.044088176226,13738.701402806022,7210.124248497275,-491.9679358717558,1348.7474949900989,-1938.7915831661494
4697.685370741483,374.3086172344192,12835.054108216435,7600.729458917864,-420.507014028055,1363.7094188376832,-1681.887775551084
4699.198396793588,-340.5130260512051,12691.430861723391,6376.000000000775,-414.73146292581987,293.312625250619,-1705.5891783566676
4700.711422845691,2435.158316633071,12721.130260521011,6570.228456914127,-445.7535070140075,597.4709418837547,-1842.9238476953415
4702.224448897796,1559.0861723447742,12466.276553106261,7322.6853707415285,-416.5511022044084,862.1402805610269,-1864.7434869739009
4703.7374749498995,2606.3246492982726,12722.597194388742,6899.919839679613,-527.8336673346203,207.6232464931236,-1945.0541082163254
4705.250501002004,185.86773547102712,12716.777555110199,7701.442885771488,-519.9519038076105,642.2104208416304,-1232.0501002004303
4706.763527054109,1367.9438877754874,12237.402805611142,7866.693386774095,-496.8657314629527,630.5951903811983,-1167.1462925848882
4708.276553106212,3733.450901803859,12368.432865731484,6875.759519037878,-514.1923847695416,420.5430861721961,-1605.8156312626052
4709.789579158317,1923.118236472852,12512.45691382774,7717.426853707304,-232.12224448889356,667.3346693384728,-213.61523046063394
4711.302605210421,2378.0681362727155,12550.629258517009,7394.949899799627,-147.71142284570124,888.5410821642017,-169.1563126252331
4712.815631262525,2016.9378757515078,12651.150300601206,7171.398797595175,-110.13426853707278,1382.410821643305,-264.01603206413347
4714.328657314629,1759.615230461146,12670.460921843667,7147.3827655310015,-122.55911823646238,1513.9579158316592,-376.21643286572
4715.841683366733,1381.4989979959973,12629.298597194396,7178.76553106213,-114.43286573146543,1542.7254509018012,-404.7835671342673
4717.354709418838,1360.1683366732614,12751.230460921834,7286.613226452835,-132.99599198397664,1672.6753507014073,-431.0941883767591
4718.867735470942,1091.1102204409035,12738.4128256513,7207.302605210396,-162.54509018035787,1727.2545090180229,-404.9519038076269
4720.380761523046,1009.106212424871,12686.260521042099,7197.507014028066,-175.6613226452937,1705.9619238476898,-391.8577154308614
4721.89378757515,1142.300601202398,12717.947895791607,7201.947895791607,-221.6012024047959,1733.9899799598916,-381.95591182365115
4723.406813627254,933.9559118236648,12643.92785571143,7133.7795591182075,-240.35470941883978,1471.5651302605693,-228.78356713429093
4724.919839679359,881.098196392828,12645.266533066158,7593.571142284625,-192.32464929858816,913.8517034067909,21.0761523046167
4726.432865731463,790.2685370741492,12674.57314629254,7796.537074148298,-127.10220440883495,633.9498997996398,4.777555110209505
4727.945891783567,909.0741482966114,12636.657314629236,7848.753507014037,-21.571142284559755,372.198396793563,40.51302605210549
4729.458917835671,1099.1262525049242,12700.328657314632,7646.877755510992,59.110220440863486,121.27254509022168,7.492985971948656
4730.9719438877755,1363.7354709418796,12606.581162324652,7474.172344689385,145.232464929858,98.04609218436781,-22.32665330661257
4732.48496993988,1231.4869739478163,12706.076152304653,7379.398797595204,137.15430861724235,121.84969939880102,-67.03406813628317
4733.997995991984,844.5370741483493,12644.256513026077,7499.799599198377,180.93587174348067,17.22044088178518,-74.01803607214606
4735.511022044088,993.8356713427456,12737.86773547094,7219.062124248419,183.64729458917282,-150.41883767535728,-73.48897795591165
4737.024048096192,1221.402805611262,12771.422845691392,7005.787575150334,135.77354709420706,-155.77354709420706,-69.24048096192018
4738.537074148297,1008.5851703406806,12750.148296593186,7023.414829659319,73.11022044088168,-116.74148296593194,-76.31462925851702
4740.050100200401,553.0180360722115,12739.59919839679,7111.390781563092,-29.35270541083173,-312.7094188377105,29.953907815645834
4741.563126252505,845.6352705410463,12768.04008016031,6972.192384769554,-73.02004008015501,-379.47494989980623,73.19438877755329
4743.076152304609,1011.7755511021824,12734.78156312625,6998.885771543137,-138.0,-354.20841683367325,46.731462925861706
4744.589178356713,831.8717434870196,12675.222444889805,7235.070140280557,-138.5891783567131,-348.0060120240669,95.53507014027855
4746.102204408818,904.4969939879775,12747.094188376752,7107.967935871737,-184.38677354709398,-362.8256513026072,137.20440881763534
4747.615230460922,899.7034068135981,12748.296593186402,6959.070140280579,-212.83767535072366,-446.60721442887916,145.76753507014473
4749.128256513026,862.8697394789633,12814.148296593201,7210.973947895793,-259.43486973948166,-527.5671342685291,187.89779559118142
4750.6412825651305,922.9098196393134,12709.739478957912,7242.47695390783,-259.9559118236539,-547.5771543086057,208.1082164328709
4752.154308617234,1036.3206412825566,12726.74148296595,7335.40681362724,-235.83366733467756,-480.6793587174434,221.14829659319003
4753.667334669339,1073.3466933867749,12614.605210420836,7416.040080160325,-179.63326653306285,-475.6853707414848,194.98396793587017
4755.180360721443,1442.6853707414411,12679.214428857733,7309.386773547223,-115.08016032061732,-309.73146292576894,107.86773547092707
4756.693386773547,1372.3206412825639,12728.641282565128,7557.547094188376,-60.985971943889126,-120.71743486974447,48.79759519038544
4758.206412825652,1036.3687374748988,12729.2104208417,7442.845691382718,-39.88577154307313,-147.56312625253668,24.014028056104507
4759.719438877755,895.5110220440838,12762.733466933874,7302.877755511021,-13.949899799594277,-277.9719438877619,39.130260521027594
4761.23246492986,1186.7735470942062,12765.579158316636,7360.488977955887,-31.557114228457976,-338.69739478957945,35.1883767535046
4762.745490981964,1247.4869739478454,12718.396793587133,7202.7655310621485,-39.254509018035606,-254.52304609213024,-18.292585170362145
4764.258517034068,1206.3406813627225,12684.0,7235.454909819644,-26.034068136272253,-193.40681362726173,-32.29258517034032
4765.771543086173,1211.3106212424755,12677.827655310619,7083.070140280521,-30.543086172345284,-74.47895791581414,-54.5170340681434
4767.284569138276,1170.0120240481592,12735.607214428896,7264.0,-46.30060120240796,-9.162324649302718,-81.60921843688175
4768.797595190381,850.0040080160106,12754.805611222466,7123.6232464929635,-41.785571142285335,-43.26052104209157,-26.893787575145325
4770.310621242485,820.9378757515442,12857.515030060124,7232.312625250241,-54.22645290583387,-110.59118236472204,23.68336673342492
4771.823647294589,106.26052104211703,13095.799599198384,8023.815631262507,174.9098196392688,-232.54509018035515,321.32665330660166
4773.336673346694,-1398.725450903381,13608.296593187188,8551.166332666297,621.0240480963912,-775.7354709419888,904.3767535073457
4774.849699398797,-6535.511022043604,14110.605210421127,10272.881763527112,2026.4949899797102,-1933.7154308614881,3696.6993987970673
4776.362725450902,-1261.6993987968563,11746.893787575216,5638.396793587137,1975.4609218436071,-4714.18837675349,4292.448897795529
4777.875751503006,1806.0841683366307,13104.937875751028,7267.527054107442,1965.6432865730103,-3800.899799599566,4389.6733466932355
4779.38877755511,933.1142284569141,12299.102204408817,6649.07414829659,1945.925851703405,-3962.116232464925,4756.30661322645
4780.901803607215,3542.0521042094624,12690.68537074162,5272.040080159692,1656.617234468782,-4447.316633266616,3889.3727454905784
4782.4148296593185,3435.6312625255705,12428.12024048058,6385.194388777083,1170.7194388777443,-3400.879759519059,3243.6432865731604
4783.927855711423,-274.72545090221683,12736.144288576965,7522.589178356633,1478.8617234469493,-3397.0220440881894,3843.7875751504325
4785.440881763527,2648.2004008025397,12584.665330660995,7567.791583166225,1321.220440881676,-3217.2545090177446,3184.7795591181493
4786.953907815631,1060.4248496993969,12631.046092184359,7595.006012024045,1578.3306613226478,-3641.0280561122236,3745.627254509027
4788.466933867736,-643.1903807607305,13115.911823646777,8588.152304608273,2366.484969940004,-4130.923847695669,4592.26052104227
4789.9799599198395,2740.945891783216,12705.907815631217,6394.4368737476325,2284.150300601241,-4545.298597194384,4370.719438877828
4791.492985971944,1440.8737474947739,12861.490981963692,7498.3887775548465,2404.803607214435,-3569.557114228408,4427.090180360766
4793.006012024048,3431.382765531307,12669.667334669462,6732.248496994187,2586.517034068109,-3104.811623246609,4524.068136272435
4794.519038076152,2605.7154308617173,12510.300601202427,5974.973947895778,2710.4088176352743,-2769.47094188377,4874.304609218438
4796.032064128257,5139.527054107002,12147.90380761544,4533.290581163445,1942.5350701401694,-2423.7535070135127,3555.5531062122745
4797.545090180361,832.6492985975237,13170.90981963916,7827.519038075996,2039.6733466933101,-1274.9759519037998,3742.553106212309
4799.058116232465,491.0060120242342,12697.0180360722,7195.046092184122,2296.583166332646,-2408.851703406908,4592.931863727437
4800.571142284569,2021.8677354705214,13033.651302605147,6155.4869739479545,2231.2825651302574,-3005.7354709417614,4581.82965931861
4802.084168336673,2413.0420841681116,12747.503006012008,7115.030060120243,2392.9759519038134,-3383.611222444909,4663.599198396836
4803.597194388778,2078.56513026217,13050.53306613263,6517.3627254504245,2318.2565130259463,-3785.7134268538503,4829.25050100177
4805.110220440882,-362.2605210422189,14033.915831663471,8090.501002004079,2782.7054108216253,-3461.480961923764,5250.452905811602
4806.623246492986,23.270541081717965,13232.120240481265,7437.8036072144605,3091.8957915832234,-4652.669338677509,5684.629258517134
4808.13627254509,1279.6953907817297,12690.3166332664,7841.1623246495,3380.43086172338,-5423.6372745489725,5985.53106212408
4809.6492985971945,2465.314629258821,13193.138276553116,6530.284569138166,3403.06813627251,-6399.2024048097155,6377.6893787574845
4811.162324649298,3979.0781563122073,12521.010020039983,5419.038076153127,3312.8396793589964,-6338.877755510846,6225.859719439388
4812.675350701403,3716.7374749499904,12706.597194388778,4817.026052104124,3176.963927855677,-6587.424849699407,5855.45290581157
4814.188376753507,3787.2144288574345,12542.541082164433,5457.3306613233,3021.6833667335995,-5983.597194388432,5605.745490982052
4815.701402805611,4502.084168336209,13039.254509017963,6040.977955912182,3262.5951903807945,-5225.370741482922,5742.5190380761815
4817.214428857716,4142.252505009987,13103.687374749472,5808.561122244766,2982.3286573146725,-4852.609218436768,5166.37074148298
4818.727454909819,3779.5911823648275,12915.262525050122,6167.711422846318,3155.438877755545,-4395.302605210356,5038.040080160431
4820.240480961924,4479.559118236437,13224.657314629258,5647.310621242505,2576.3527054108326,-3538.937875751517,4196.629258517056
4821.753507014028,3945.52304609145,12956.625250500867,6902.557114229297,2498.4108216434006,-2565.8977955909268,3731.1022044089013
4823.266533066132,1589.0901803607558,13096.296593186416,8096.42484969963,2991.991983967924,-2973.673346693299,4071.296593186319
4824.779559118237,4010.717434870312,13271.887775551178,5257.274549097754,2929.2004008015792,-3498.6693386773986,4018.863727454853
4826.29258517034,4302.621242486377,13146.124248497275,6355.11022044011,2951.9118236471477,-3192.799599198559,3698.865731462698
4827.805611222445,4649.4348697395,13344.384769539083,4984.024048096173,3032.3747494989966,-3396.0080160320676,3740.611222444887
4829.3186372745495,1162.4208416837137,12689.474949899966,7680.929859719006,3506.549098196396,-2939.2745490985726,4489.128256513057
4830.831663326653,4390.116232464417,12948.753507014037,4780.248496994405,3268.322645290629,-3643.6232464929817,4215.6613226453555
4832.344689378758,3317.378757515031,12921.162324649416,6571.3987975946475,3587.2104208416267,-3582.775551102436,4697.338677354667
4833.857715430861,2417.683366733818,13052.408817635365,6473.659318636641,3430.1583166332575,-4089.274549098286,4863.2004008014865
4835.370741482966,3203.6152304609423,13175.430861723435,5743.110220440838,3648.2284569138246,-4442.535070140293,5107.8797595190445
4836.883767535071,4082.725450902046,13059.446893787619,6670.693386774321,3877.038076152434,-4846.358717434956,5461.0360721444
4838.396793587174,5487.695390781617,13387.55110220439,4750.7575150301745,3758.2284569138537,-4991.92184368738,5503.468937875788
4839.909819639279,6546.861723447233,13490.196392785576,4908.905811623423,3728.252505010043,-3120.2464929854905,3765.1022044084075
4841.4228456913825,5522.228456913523,13553.090180360537,4592.176352705843,4029.9519038077033,-3064.5430861721998,3794.8717434870578
4842.935871743487,4733.883767534971,13305.042084168294,6212.496993988152,4260.68136272548,-3012.5090180360485,3907.338677354729
4844.448897795592,5873.779559118324,13139.094188376796,4152.673346693278,3720.402805611142,-3293.3747494988493,3432.458917835509
4845.961923847695,5172.136272545176,13049.635270541097,5081.81162324638,3514.1503006012135,-2495.1783567134917,3306.8777555110137
4847.4749498998,6375.919839679253,13173.32264529046,2952.4729458919282,2707.122244488859,-2262.238476953702,2443.066132264443
4848.9879759519035,5270.917835671589,13216.585170340604,4468.993987975613,2460.1683366733505,-1485.5450901804634,2205.829659318656
4850.501002004008,5385.106212424762,13387.703406813598,4669.226452905932,2037.0300601202434,-1374.272545090158,2075.4949899799594
4852.014028056112,5391.783567133898,13551.438877755529,3957.1222444889427,1804.925851703818,-1541.7995991988118,2019.8036072148752
4853.527054108216,6131.454909819651,13560.488977955905,4493.482965931802,825.3887775551184,-512.8056112224585,897.6152304609386
4855.040080160321,5138.124248497159,13260.801603206419,5385.859719438653,797.1543086172132,-48.94388777564018,750.1022044087513
4856.553106212425,6435.711422845357,13308.76152304608,4181.691382765741,548.6873747495774,-265.86172344692386,320.1823647295532
4858.066132264529,8079.711422845245,13501.018036072091,2719.5671342690293,-453.3507014027691,102.39478957927258,-754.4609218436726
4859.579158316633,5150.212424849491,13194.132264529006,5843.422845691686,-121.08016032069008,643.7915831665332,-657.8456913827586
4861.092184368737,5600.769539078166,13297.955911823643,5470.637274549095,25.969939879754747,478.24849699398874,-741.8156312625251
4862.605210420842,5461.571142284618,13386.316633266528,5511.7915831663195,208.44088176356763,355.6933867734897,-773.8917835671527
4864.118236472946,5969.106212424791,13356.649298597215,5202.028056112256,332.3106212424791,137.16232464930363,-906.4689378757312
4865.63126252505,6253.875751503016,13319.97595190382,5068.0,394.2444889779654,169.65731462927215,-1062.7014028056292
4867.144288577154,6474.821643286734,13372.817635270476,4973.330661322747,492.9358717434661,332.85571142284607,-1317.5611222443404
4868.6573146292585,6088.336673346694,13514.741482965932,4628.312625250503,525.5390781563128,264.2965931863737,-1708.2144288577147
4870.170340681363,5747.6232464928835,13507.58316633269,4307.735470941858,488.82364729457186,96.74549098190619,-1823.050100200422
4871.683366733467,5339.791583166378,13539.398797595197,4256.200400801601,405.9478957915944,-169.25651302601727,-1891.1342685370691
4873.196392785571,4752.809619238349,13528.43286573144,4177.507014028019,303.589178356714,-770.4348697396363,-1935.1963927855713
4874.709418837675,3517.9318637277975,13525.6432865731,3906.4929859719996,177.59519038082453,-2312.098196392353,-1836.6813627254996
4876.22244488978,4324.264529058142,13955.543086172343,3688.8897795591183,-37.597194388781645,-2549.913827655313,-1542.5430861723435
4877.735470941884,5839.318637274864,13844.336673346657,4039.1422845693232,-246.2505010020377,-2223.6653306611024,-1547.5410821643545
4879.248496993988,5376.865731463011,13556.072144288584,4563.711422845663,-284.7815631262556,-2048.8096192384337,-1627.2545090180365
4880.761523046092,4995.783567134284,13593.106212424871,4720.1843687374785,-249.96192384768983,-2375.613226452937,-1595.3006012023961
4882.274549098196,5661.338677354666,13738.036072144314,4523.06212424847,-251.37274549098038,-2348.366733466981,-1677.120240480941
4883.787575150301,5996.272545090196,13623.294589178353,4662.757515030065,-240.03607214428757,-2074.0340681362613,-1794.3066132264576
4885.300601202405,5861.52304609213,13563.262525050144,4760.977955911949,-201.3687374749279,-1894.4228456913988,-1941.557114228497
4886.813627254509,5872.889779559104,13616.472945891786,4837.819639278576,-134.08216432866175,-1876.2505010020104,-2069.8356713426765
4888.3266533066135,5975.735470941843,13582.53306613227,4853.1703406814195,-77.40080160319121,-1605.9699398796974,-2213.2124248497166
4889.839679358717,5851.206412825657,13599.358717434869,5017.434869739474,5.8236472945745845,-1347.7955911823965,-2354.723446893755
4891.352705410822,6129.378757515042,13616.464929859721,4879.751503006017,111.16232464930363,-1323.6432865731476,-2544.615230460933
4892.865731462925,6254.629258517016,13632.0,4922.925851703403,182.89779559116505,-1509.7434869738554,-2800.8176352704522
4894.37875751503,6004.729458917842,13536.785571142278,5101.034068136283,341.19038076150446,-1807.4208416833571,-3123.9899799598916
4895.891783567135,5510.541082164185,13566.164328657309,4916.985971943854,541.1002004008224,-2153.4529058117114,-3437.7975951904154
4897.404809619238,4462.8056112227205,13592.673346693351,4450.9498997996125,560.6893787575209,-4320.460921843132,-3621.813627254487
4898.917835671343,3111.4308617233582,13844.881763527075,3810.5571142283807,404.73547094186597,-8529.128256513392,-3655.561122244487
4900.430861723447,5172.23246492882,13566.044088176423,4482.725450901897,433.9358717434734,-4625.715430861119,-3381.7154308616027
4901.943887775551,3952.0,13723.511022044084,4316.384769539094,428.3827655310615,-2956.0661322645847,-3024.793587174361
4903.456913827656,3564.673346693089,13942.965931863735,3489.2024048095373,235.4629258516561,-1758.3667334667043,-2593.356713426756
4904.969939879759,2179.0541082166346,14037.47494989978,3379.0380761522974,10.448897795624362,-1249.5170340681625,-2065.1523046093016
4906.482965931864,2739.0300601203344,13928.953907815623,3021.498997995979,-230.8256513026281,-847.7174348696863,-1503.7575150300108
4907.9959919839675,3474.380761522887,13888.04809619239,3513.835671342473,-691.4729458916336,1003.3106212418279,-651.7254509020713
4909.509018036072,2879.2785571142304,13842.25250501002,3898.685370741481,-817.7074148296588,1037.927855711423,-272.6733466933929
4911.022044088177,2805.442885771503,13865.058116232482,3995.8557114227806,-882.6312625250757,997.6713426853185,125.86372745500194
4912.53507014028,2747.6472945891583,13933.402805611215,3700.7054108216835,-1013.3226452905601,718.3727454910295,532.6092184368208
4914.048096192385,3087.7675350701247,13827.53507014025,3816.2725450902108,-1156.3186372745613,497.1422845691204,904.7835671343119
4915.561122244489,2885.0420841684136,13718.356713426816,4128.136272544994,-1232.6613226452837,282.6032064129022,1274.9138276552221
