,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1832,1220,4388,14636,2260,-1469,636,-740
1833,1223,4216,14708,2312,-1759,906,-636
1834,1227,5164,14860,2184,-2139,1307,-631
1835,1230,7424,15216,896,-2922,1921,-1291
1836,1239,15852,17360,-4800,-5824,1562,-4172
1837,1243,19460,18416,-3612,-8610,4197,-7969
1838,1246,2140,19564,4428,-9154,5399,-7716
1839,1249,-3668,18676,4464,-9412,4415,-5277
1840,1253,-2124,17860,3200,-9979,3071,-3058
1841,1257,688,16972,2332,-10708,1921,-1663
1842,1261,2320,16132,2572,-11398,1315,-1039
1843,1264,3836,14972,2984,-11915,1609,-930
1844,1268,3792,14044,3212,-12333,1896,-1152
1845,1271,3060,12832,3660,-12605,2044,-1311
1846,1274,1812,11864,4568,-12632,1626,-1128
1847,1278,240,11000,5768,-12362,986,-536
1848,1281,748,10308,5800,-11947,650,-146
1849,1290,5276,9164,7136,-10455,1079,-608
1850,1293,5068,9316,7420,-9420,1605,-989
1851,1297,4356,10040,7536,-8647,1557,-1213
1852,1301,3860,10872,7836,-8016,1334,-1359
1853,1305,4652,11412,7572,-7512,1201,-1509
1854,1308,5316,11688,7424,-7142,1168,-1824
1855,1311,6052,11912,7696,-6825,1294,-2250
1856,1315,6000,11824,7908,-6522,1556,-2713
1857,1318,5628,11568,8068,-6188,1609,-3101
1858,1322,5576,11304,8272,-5825,1622,-3366
1859,1325,5304,10856,8664,-5457,1617,-3526
1860,1328,5056,10780,9008,-4950,1855,-3541
1861,1332,4512,10244,9100,-4454,1792,-3557
1862,1342,3816,9808,8592,-3252,2011,-3195
1863,1345,3820,9904,8304,-2819,2125,-2954
1864,1348,3764,10168,8124,-2466,2290,-2631
1865,1352,3632,10348,8188,-2053,2318,-2317
1866,1355,3708,10544,8512,-1596,2390,-2046
1867,1359,3644,10736,8700,-1096,2361,-1864
1868,1362,3472,10860,8628,-564,2217,-1650
1869,1365,3540,11092,8272,-126,2128,-1496
1870,1369,3636,11436,8004,218,2018,-1326
1871,1372,3592,11964,7820,490,1962,-1150
1872,1375,3448,12660,7296,634,1806,-996
1873,1379,3740,12828,7076,813,1640,-877
1874,1382,4024,13208,6620,1026,1470,-905
1875,1386,4644,13436,6452,1341,1335,-1136
1876,1395,4260,14376,5104,1713,1469,-1911
1877,1399,3784,15016,4748,1489,1311,-2101
1878,1402,3628,15224,4816,1264,1050,-2189
1879,1405,3720,15472,4604,1079,953,-2289
1880,1409,3940,15552,4580,831,975,-2438
1881,1412,4052,15544,4400,586,1133,-2558
1882,1415,3836,15376,4124,221,1163,-2722
1883,1419,3664,15164,4060,-119,1215,-2787
1884,1422,3188,14788,4124,-398,1292,-2789
1885,1425,2856,14464,4276,-559,1332,-2708
1886,1430,2404,13948,4500,-592,1423,-2606
1887,1433,2260,13592,4508,-614,1584,-2350
1888,1437,1580,13212,4616,-603,1566,-1974
1889,1440,1224,13340,4904,-525,1300,-1548
1890,1449,2116,13492,5088,-504,748,-356
1891,1452,2416,13572,5132,-692,782,-103
1892,1456,2512,13480,5444,-781,835,260
1893,1459,2292,13428,6152,-808,854,613
1894,1462,2416,13204,6584,-753,739,978
1895,1465,2680,12964,6780,-623,648,1220
1896,1470,3404,12816,6988,-458,587,1312
1897,1473,3740,12628,7000,-251,584,1281
1898,1476,4532,12320,7464,52,748,1087
1899,1479,4868,12132,7536,378,1086,845
1900,1483,5196,12468,7856,805,1539,545
1901,1486,4380,17964,7612,659,2292,629
1902,1489,3932,14344,6088,740,2301,545
1903,1492,4544,14776,6576,646,2117,367
1904,1501,2964,14092,5988,1443,2223,-286
1905,1505,2584,13660,5916,1517,1585,-267
1906,1508,3148,13432,5884,1466,1399,-220
1907,1511,3520,13544,6096,1446,1494,-228
1908,1516,3720,13504,6296,1464,1811,-251
1909,1519,4028,13540,6060,1457,2104,-282
1910,1522,3692,13496,6056,1469,2374,-326
1911,1526,3268,13448,6152,1491,2459,-309
1912,1529,2956,13544,5912,1510,2297,-297
1913,1532,3096,13724,5744,1466,2195,-266
1914,1536,3452,13716,5508,1372,2221,-279
1915,1539,3476,13664,5272,1276,2334,-260
1916,1542,3256,13752,5360,1165,2453,-249
1917,1546,3100,13792,5476,1105,2534,-240
1918,1555,3556,13788,5568,873,2699,-218
1919,1559,3656,13720,5580,794,2765,-262
1920,1562,3728,13604,5556,742,2868,-328
1921,1565,3640,13568,5556,692,3035,-382
1922,1569,3252,13496,5492,639,3119,-382
1923,1572,2956,13588,5564,601,3159,-335
1924,1575,2928,13548,5336,520,3172,-296
1925,1579,2644,13524,5340,450,3128,-247
1926,1582,2576,13572,4972,331,2955,-195
1927,1585,2780,13580,4988,216,2768,-163
1928,1588,2840,13564,5276,109,2666,-131
1929,1592,2776,13504,5612,28,2513,-144
1930,1595,2792,13448,5624,9,2424,-100
1931,1599,2768,13516,5888,7,2223,-86
1932,1622,2408,16100,6828,2631,182,-633
1933,1625,2188,14876,4476,2861,-929,-725
1934,1628,2076,13140,3572,3637,-1337,-1074
1935,1632,2404,15128,5052,3722,-2153,-1255
1936,1635,1984,15892,5416,3957,-2630,-1351
1937,1639,2936,15448,5228,4142,-2979,-1531
1938,1643,2928,15316,3900,4072,-3798,-1778
1939,1646,4072,14472,2920,4232,-3780,-2322
1940,1650,1856,14276,3316,4323,-3976,-2235
1941,1653,1188,15096,3644,4304,-4645,-2325
1942,1657,1864,14528,3092,4453,-4470,-2583
1943,1660,2216,15020,4392,4457,-4812,-2640
1944,1663,3000,14280,4720,4410,-5223,-2632
1945,1673,1980,13484,3676,3614,-5690,-2572
1946,1676,1732,13616,4784,3313,-5358,-2331
1947,1679,1996,12772,4972,2868,-5171,-1971
1948,1684,1668,13080,6732,2646,-4758,-1423
1949,1687,2000,11612,5088,2017,-4525,-730
1950,1691,1932,11316,6368,1748,-4113,-42
1951,1694,1340,10112,5616,1182,-3819,495
1952,1697,2624,11100,6712,994,-3405,997
1953,1701,2896,11436,6164,495,-3197,1367
1954,1704,4228,13004,8548,532,-2947,1634
1955,1707,1740,10360,3676,122,-2883,1887
1956,1710,4824,12760,7584,462,-2763,1726
1957,1714,5364,13896,7672,717,-2928,1515
1958,1717,6624,14636,8356,1553,-2874,1021
1959,1727,5544,13968,5192,2695,-3314,107
1960,1730,3764,13212,3972,2545,-3493,74
1961,1734,4548,14512,5464,2663,-3647,-117
1962,1737,3512,13116,2880,2646,-3711,-419
1963,1740,3872,13872,5344,2761,-3403,-468
1964,1744,5096,13912,4604,2607,-3301,-638
1965,1747,4344,13276,4436,2505,-2907,-633
1966,1751,4864,13768,4928,2304,-2805,-783
1967,1754,3228,13720,5192,2113,-2630,-568
1968,1757,3840,12852,3644,1921,-2468,-669
1969,1761,2264,12680,2880,1995,-2095,-846
1970,1764,4404,12748,5012,1796,-2107,-791
1971,1767,6236,15036,8252,2117,-1356,-939
1972,1772,3420,12772,3724,1295,-1600,-802
1973,1781,3828,13740,6008,1116,-777,-812
1974,1784,5140,13292,5868,717,-421,-811
1975,1787,4308,13296,5536,493,41,-847
1976,1791,4360,13728,6596,745,298,-999
1977,1794,3620,13732,6260,960,326,-1040
1978,1797,3564,13904,5960,1137,353,-1113
1979,1801,3452,13896,5800,1237,316,-1122
1980,1804,3568,13864,5624,1377,365,-1155
1981,1807,3344,13872,5736,1452,382,-1142
1982,1812,2992,13880,5452,1569,343,-1110
1983,1815,3008,13960,5164,1601,404,-1100
1984,1818,2588,13972,4884,1640,466,-1003
1985,1821,2688,14156,4744,1633,482,-967
1986,1825,2808,14116,4472,1583,475,-919
1987,1834,2888,14096,3836,1379,440,-796
1988,1837,3100,14144,3876,1279,494,-781
1989,1840,2960,14180,3852,1170,537,-744
1990,1844,2904,14164,3816,1067,597,-675
1991,1847,2836,14228,3600,959,637,-643
1992,1850,2808,14256,3264,784,642,-622
1993,1854,2792,14292,3548,622,637,-572
1994,1858,2412,14360,3512,491,670,-463
1995,1861,2576,14240,3480,313,706,-378
1996,1864,2624,14272,3496,175,757,-337
1997,1867,2824,14320,3384,16,826,-274
1998,1871,2840,14260,3440,-106,902,-226
1999,1874,2844,14300,3604,-260,972,-173
2000,1877,2852,14248,3584,-381,1083,-163
2001,1886,2900,14228,3924,-691,1282,-23
2002,1889,2732,14180,4016,-798,1346,10
2003,1893,2736,14228,4132,-830,1421,73
2004,1897,2776,14176,4452,-870,1443,91
2005,1900,2844,14052,4592,-877,1478,132
2006,1903,2928,14148,4648,-864,1455,118
2007,1907,3228,14092,4784,-855,1492,123
2008,1910,3264,14132,4928,-791,1543,101
2009,1913,3184,14076,5012,-773,1632,56
2010,1917,3352,14096,5024,-740,1619,15
2011,1920,3308,14128,5020,-673,1688,-27
2012,1923,3296,14024,5068,-644,1641,-67
2013,1926,3152,14060,4980,-578,1578,-133
2014,1930,3224,14080,4992,-513,1470,-131
2015,1940,2824,14068,4764,-471,1235,-212
2016,1943,2572,14048,4668,-447,988,-187
2017,1946,2924,14132,4748,-439,858,-175
2018,1950,2908,14036,4916,-441,887,-209
2019,1953,2848,14164,4744,-441,839,-172
2020,1956,2684,14124,4756,-423,771,-131
2021,1959,2900,14020,4688,-446,771,-98
2022,1963,2932,14092,4592,-397,756,-80
2023,1966,2772,14156,4832,-414,753,-108
2024,1969,2628,14112,4968,-387,743,-51
2025,1973,2556,14128,4884,-364,713,8
2026,1976,2812,14068,4768,-356,695,-14
2027,1979,2756,14064,4720,-352,726,14
2028,1983,2732,14044,4644,-353,728,39
2029,1986,2812,14136,4504,-355,631,61
2030,1995,2620,14144,4480,-430,525,131
2031,1999,2608,14104,4588,-417,525,145
2032,2002,2824,14196,4492,-457,466,203
2033,2005,2668,14104,4788,-480,474,202
2034,2008,2664,14132,4668,-501,480,276
2035,2012,2776,14104,4512,-502,414,284
2036,2015,2776,14204,4496,-533,484,308
2037,2018,2844,14100,4568,-554,508,307
2038,2021,2756,14120,4500,-585,460,288
2039,2026,2836,14072,4612,-579,456,302
2040,2029,2920,14112,4708,-592,454,304
2041,2032,2788,14120,4604,-601,436,297
2042,2035,2788,14120,4724,-592,352,287
2043,2039,2884,14092,4556,-619,251,296
2044,2042,2952,14116,4660,-642,205,279
2045,2064,2700,14044,4736,-607,-1,313
2046,2069,2652,14092,4884,-600,-113,340
2047,2072,2792,14108,4988,-562,-162,327
2048,2075,2788,14120,4956,-578,-115,346
2049,2078,2860,14088,4832,-576,-69,383
2050,2082,2968,14104,4860,-534,-28,355
2051,2085,2924,14076,4828,-546,-22,372
2052,2088,2928,14068,4620,-571,-14,382
2053,2092,2988,14032,4656,-538,-20,372
2054,2095,2928,14068,4796,-551,-22,368
2055,2098,3048,14040,4744,-546,7,343
2056,2101,3000,14120,4740,-551,1,364
2057,2104,2904,13952,4816,-528,10,323
2058,2108,2932,14072,4936,-526,-3,324
2059,2118,2952,14072,4880,-504,-15,284
2060,2121,2944,14088,4768,-510,-108,269
2061,2124,3116,14228,4900,-499,-18,242
2062,2127,3020,14064,4968,-506,33,266
2063,2131,2984,14184,4848,-486,44,261
2064,2134,2932,13976,4984,-474,135,247
2065,2137,3040,14152,4860,-451,158,254
2066,2140,2956,14060,4924,-466,253,251
2067,2144,2900,14028,4780,-479,253,257
2068,2147,2948,14088,4764,-469,236,240
2069,2150,2956,14092,4700,-501,289,244
2070,2154,2988,14116,4600,-498,295,234
2071,2158,2772,14108,4536,-514,236,255
2072,2161,2592,14080,4360,-568,209,299
2073,2164,2628,14100,4368,-649,129,336
2074,2173,2508,14092,4696,-720,122,420
2075,2176,2692,14032,4716,-740,122,443
2076,2179,2764,14016,4696,-757,142,503
2077,2183,2828,14116,4692,-752,184,518
2078,2186,2900,14096,4720,-795,168,548
2079,2189,2740,14160,4840,-792,181,549
2080,2193,2696,14060,4848,-802,112,576
2081,2197,2756,14048,4732,-816,74,609
2082,2200,2644,14080,4804,-796,33,625
2083,2203,2848,13896,4980,-803,-4,652
2084,2206,2984,14048,4820,-813,-15,640
2085,2210,3220,13940,4964,-789,16,598
2086,2213,3196,13984,5004,-787,17,575
2087,2216,3192,14040,5124,-752,48,554
2088,2219,3248,14048,5240,-711,23,525
2089,2228,3468,13904,5052,-617,98,367
2090,2231,3384,13952,4904,-600,11,336
2091,2235,3276,13968,5004,-565,39,267
2092,2239,3224,13984,5184,-540,-8,250
2093,2242,3152,13920,5048,-498,46,227
2094,2245,3116,14052,5136,-487,22,196
2095,2248,3352,14012,4952,-432,81,155
2096,2252,3356,14056,5060,-416,150,111
2097,2255,3308,14068,5012,-365,252,54
2098,2258,3252,14072,5128,-375,287,31
2099,2261,3380,14120,5040,-360,319,-13
2100,2265,3228,14004,4880,-341,401,-58
2101,2268,3112,14076,5020,-345,423,-87
2102,2271,3096,14048,4940,-328,484,-81
2103,2274,3128,13936,4952,-358,561,-84
2104,2284,3040,14040,4848,-322,677,-115
2105,2288,2960,13992,4776,-341,688,-91
2106,2291,2792,14084,4828,-347,669,-94
2107,2294,2784,13972,4692,-376,648,-79
2108,2297,2808,14108,4568,-390,622,-37
2109,2301,2676,14056,4652,-440,582,-3
2110,2304,2604,14148,4680,-462,547,23
2111,2307,2468,14036,4724,-471,484,74
2112,2310,2456,14040,4660,-490,394,129
2113,2313,2472,13988,4796,-518,334,205
2114,2317,2556,14028,4896,-532,281,246
2115,2320,2672,13996,4880,-534,238,296
