,accX,accY,accZ,gyrX,gyrY,gyrZ
4590.128256513026,2253.0260521042073,12846.052104208415,6938.060120240458,-268.79559118236284,-132.10621242484012,93.33466933867385
4591.647294589178,2410.1723446893593,12953.210420841671,7031.038076152312,-273.2324649298607,-222.480961923844,118.58917835671309
4593.166332665331,2420.6733466933874,12804.617234468933,6997.314629258515,-244.01002004008114,-304.8136272545071,120.00400801603246
4594.685370741483,2439.639278557115,12810.116232464927,6986.428857715429,-201.1803607214424,-372.5050100200406,125.07815631262565
4596.204408817635,2309.0821643286617,12866.653306613218,6957.547094188376,-186.09418837675184,-644.661322645301,136.63527054108272
4597.723446893788,2258.7174348697226,12762.212424849698,6895.911823647286,-156.87174348697226,-879.0280561122436,156.7454909819662
4599.24248496994,2221.4589178356837,12884.35270541079,6903.142284569112,-133.9398797595204,-1015.3647294589209,188.18436873748215
4600.761523046092,2263.8156312625215,12869.843687374785,6778.861723446891,-155.23046092184813,-1055.6533066132342,237.51503006012535
4602.280561122245,2161.987975951859,12829.755511022042,6800.400801603246,-172.1583166332657,-1145.7755511022315,296.8056112224476
4603.799599198397,2239.102204408897,12804.80961923847,6737.683366733399,-180.39478957916253,-1256.979959919856,342.38076152306166
4605.3186372745495,2388.9218436873853,12805.370741482897,6678.861723446855,-207.91182364729684,-1215.166332665318,362.8236472945937
4606.837675350702,2371.1422845691195,12800.625250501063,6675.014028056146,-256.39679358719695,-1238.9098196393024,393.6172344689494
4608.356713426853,2596.488977955829,12943.71943887776,6628.304609218456,-305.98196392783757,-1158.4569138276838,419.2164328657336
4609.875751503006,2877.6352705410136,12876.448897795617,6775.150300601126,-376.78757515028155,-918.955911823733,350.31863727457767
4611.394789579158,3310.2284569137155,12869.266533066111,6811.575150300625,-380.89378757515624,-645.8537074149217,240.88977955914925
4612.91382765531,3274.7494989980696,12871.446893787586,7012.905811623172,-375.48296593186205,-282.3547094188971,141.0501002004139
4614.432865731463,2605.779559118324,12837.787575150327,6946.148296593194,-357.3567134268651,-256.2565130260309,72.49298597194047
4615.951903807615,2372.769539078159,12867.190380761505,6848.0400801603355,-326.14428857715484,-461.3046092184086,115.26853707414193
4617.470941883767,2515.7675350701393,12905.394789579164,6865.322645290613,-332.5871743486978,-592.442885771532,112.30861723446378
4618.98997995992,2488.3206412825675,12860.200400801605,6811.198396793581,-321.10020040080235,-645.9298597194384,122.12024048096282
4620.509018036072,2587.262525050097,12792.144288577154,7040.144288577154,-287.16633266533154,-747.5050100200388,128.8737474949903
4622.0280561122245,2538.34869739478,12817.122244488979,7059.286573146288,-243.91583166332657,-875.126252505017,127.05611222444895
4623.547094188377,2162.420841683361,12851.623246492985,6688.104208416804,-238.26452905811584,-1387.8877755511403,149.7895791583196
4625.066132264529,5738.573146292027,11497.883767535583,4291.086172345298,1131.8416833668525,-4858.8557114227515,2599.0861723447815
4626.5851703406815,3177.9478957920364,13833.723446893368,6516.529058115564,1725.3326653305794,-4609.100200400934,3021.1543086171596
4628.104208416834,1026.5250501003393,13719.110220440107,9833.154308616242,2276.1302605210712,-4516.83166332676,3590.2825651303256
4629.623246492986,1820.7775551103368,12053.747494990585,6739.895791583505,2168.370741482866,-5214.693386773677,3619.501002003907
4631.142284569139,1865.979959919685,13313.923847695602,10192.112224448167,3159.5410821643463,-4917.71743487032,4529.97795591192
4632.661322645291,2510.244488978562,12879.887775550535,7238.012024047472,2936.503006011868,-6631.220440881892,4611.669338677259
4634.180360721443,6346.13226452603,13794.028056112162,5040.6893787597,2297.50501002065,-5717.817635270079,3873.2484969946745
4635.699398797595,2659.4709418825514,13924.985971943737,7451.062124249525,3427.515030060131,-6167.366733466137,5196.4729458917645
4637.218436873747,4030.0040080161853,12666.661322645334,6746.364729459499,3614.2805611222066,-6607.156312625102,5598.304609218205
4638.7374749498995,3495.60721442895,12608.448897795577,6529.915831662889,4008.9018036070775,-6776.667334669401,5712.837675350864
4640.256513026052,4429.394789578728,13196.4809619242,6983.95190380828,4061.601202404847,-6536.178356713564,5514.292585170515
4641.775551102204,7272.57715430815,12211.591182364733,2831.551102205063,3374.2344689380407,-5903.39478957923,4374.781563126438
4643.294589178357,5417.979959919889,13131.31863727454,7674.028056112424,3241.9418837675767,-4654.799599198468,3983.010020040223
4644.813627254509,8378.637274548644,12712.368737475015,2872.0080160326324,2397.384769539174,-4425.785571142274,2786.424849699484
4646.332665330661,3742.388777555214,13530.20440881772,6576.2324649300135,2389.6893787574845,-3552.7014028056474,2448.0180360721133
4647.851703406814,4330.084168336645,13678.63727454908,6347.470941883745,2527.1042084168366,-4046.923847695376,2429.9839679358774
4649.370741482966,3128.1442885771103,13258.004008015938,6847.190380761487,2475.843687374767,-3374.605210420843,2410.6773547094344
4650.889779559118,7076.71342685417,12838.541082164447,3313.0821643283707,1806.1402805610269,-4170.99799599206,1697.6833667333703
4652.408817635271,4392.272545090134,12916.809619238527,5225.971943888158,2705.8296593187006,-3697.9619238476225,2426.6032064128885
4653.927855711423,6274.396793587599,12827.663326653244,3779.519038075523,2457.3286573145233,-3676.490981963987,2128.0801603205255
4655.446893787575,3681.074148296262,12759.839679359226,6159.414829660309,2541.4729458919173,-2961.5951903807,2384.60721442895
4656.965931863728,7258.965931865037,12761.154308616882,2651.9999999982538,2062.7314629256143,-3601.438877755747,1911.1883767533
4658.48496993988,5449.619238477419,12989.466933867428,4937.731462924581,2048.9278557112193,-2477.701402805709,1829.5711422843851
4660.0040080160325,7621.082164326799,11737.851703407388,1527.5751503033098,646.2124248499167,-2022.1563126246765,670.6072144290156
4661.523046092185,3275.671342685673,12773.56312625215,6392.424849697709,1158.8637274548782,-1038.6492985975929,1075.2304609218481
4663.042084168336,7737.851703407621,12123.647294588867,2336.280561120315,-112.52505010017558,-1240.7675350707423,155.15230460931525
4664.561122244489,3877.138276554393,12572.41683366751,6220.43286573184,282.8256513023125,121.01603206414893,251.4008016029993
4666.080160320641,6234.140280561627,14212.432865731866,5333.3707414824785,-24.398797595114956,-661.6112224453345,-88.54509018023418
4667.599198396793,4614.5731462926415,13117.474949899759,6652.160320641335,-176.29458917838747,471.83967935879537,-454.8096192384801
4669.118236472946,4515.3507014027855,13127.054108216435,6400.192384769638,-10.260521042096116,381.5410821643454,-441.0881763527159
4670.637274549098,4439.4068136272945,13140.392785571137,5981.450901803608,60.39278557113721,296.97995991984317,-382.34268537074513
4672.15631262525,4217.875751503005,13188.12024048097,5793.362725450923,115.03206412825512,154.09418837675275,-297.0300601202425
4673.675350701403,4325.250501001996,13151.01402805611,5468.617234468951,125.32464929859725,187.6893787575127,-249.93386773547354
4675.194388777555,4290.324649298596,13205.10621242485,5444.673346693387,101.8356713426856,195.58316633266531,-164.7234468937877
4676.7134268537075,4316.1202404809555,13256.024048096191,5319.462925851702,70.14028056112238,188.01202404809555,-101.34068136272253
4678.23246492986,4169.01803607215,13178.052104208411,5445.122244488972,19.32865731462607,194.71943887775706,-48.95991983967269
4679.751503006012,4290.156312625266,13219.174348697412,5362.933867735464,-36.81162324649904,178.44288577153748,43.07815631263293
4681.2705410821645,4405.106212424947,13203.246492985974,5341.410821643291,-106.13627254511084,97.00400801601518,68.58517034069428
4682.789579158317,4805.058116232478,13189.891783567127,5469.699398797631,-201.73947895792207,41.316633266535064,115.21042084168312
4684.308617234469,4889.330661322678,13185.282565130277,5660.4969939879375,-178.0120240481001,6.617234468938477,63.90180360720751
4685.827655310622,5043.454909819673,13151.1663326653,5681.25050100205,-172.9298597194329,22.070140280567102,-21.523046092213917
4687.346693386774,5213.603206412874,13194.7174348697,5675.038076152276,-143.7735470941916,35.721442885793294,-108.4148296593412
4688.865731462925,5326.629258517016,13180.480961923822,5589.907815631283,-148.1342685370746,128.13827655307614,-227.24448897791262
4690.384769539078,5228.016032064086,13240.937875751464,5671.983967935914,-130.39078156311007,207.99599198397846,-358.09018036068665
4691.90380761523,5472.7615230460215,13245.771543086194,5561.002004008034,-132.40480961924732,265.2084168336387,-493.24649298593977
4693.4228456913825,5319.134268537149,13263.703406813642,5588.9138276552985,-155.87975951903172,411.06212424847763,-612.0961923847444
4694.941883767535,5213.675350701393,13303.815631262507,5457.53106212429,-157.639278557117,517.6993987975766,-718.3967935871588
4696.460921843687,5032.224448897869,13314.74949899799,5399.6232464929635,-199.65531062123046,777.2925851702857,-852.1543086172096
4697.9799599198395,4859.519038076149,13218.324649298615,5389.442885771554,-248.659318637272,984.7775551102113,-946.4388777555068
4699.498997995992,4668.200400801623,13176.088176352714,5299.895791583156,-291.9919839679351,1091.9679358717403,-976.4809619238458
4701.018036072144,4284.432865731462,13324.072144288577,5285.803607214424,-328.3426853707406,1021.1603206412874,-940.549098196394
4702.537074148297,4312.296593186373,13248.513026052104,5321.699398797595,-378.6873747494992,908.6472945891783,-911.7034068136272
4704.056112224449,4295.815631262529,13336.673346693387,5305.755511022042,-416.8056112224476,875.3366733466937,-886.7555110220419
4705.575150300601,4334.693386773542,13281.282565130248,5445.146292585203,-459.39879759518954,864.3206412825621,-836.3466933867712
4707.094188376754,4243.014028056117,13231.767535070147,5359.214428857747,-476.8617234469002,843.8336673346657,-794.0801603206364
4708.613226452906,4242.565130260511,13258.188376753504,5617.587174348722,-498.6693386773495,805.2164328657254,-751.8957915831616
4710.132264529058,4202.941883767533,13252.064128256497,5657.883767535066,-473.4128256512995,709.4448897795482,-702.1482965931827
4711.651302605211,3977.1623246491945,13213.026052104215,5659.6312625250575,-433.0400801603064,576.6072144288119,-569.5090180360148
4713.170340681363,3716.657314629192,13157.450901803619,5746.549098196381,-412.4448897795537,483.94388777551285,-424.9879759518699
4714.689378757515,3779.086172344818,13211.575150300618,5777.907815631297,-384.14428857714483,397.3787575150309,-272.54709418833227
4716.208416833668,4267.022044088299,13289.33066132263,5861.6833667335595,-321.74749498996607,452.25851703411536,-209.37274549096946
4717.727454909819,4292.681362725551,13214.533066132291,6069.466933867709,-266.7194388777725,627.5691382765017,-179.27054108216907
4719.246492985972,4234.677354709387,13152.929859719432,5914.589178356771,-174.0561122244544,722.9719438877728,-157.38677354710762
4720.765531062124,4481.603206412758,13250.677354709387,5619.58316633273,-159.70340681362813,785.6492985971727,-129.5310621242479
4722.284569138276,4526.629258517107,13256.19238476958,5479.8396793586835,-188.44689378757903,854.8296593186315,-141.27655310621049
4723.803607214429,4212.352705410845,13193.859719438864,5641.074148296579,-189.05410821643,777.1743486974174,-138.16032064128467
4725.322645290581,4304.673346693326,13283.09418837676,5588.521042084158,-201.96993987975475,710.3246492985927,-147.2905811623241
4726.841683366733,4600.0,13249.266533066133,5602.965931863731,-235.9418837675339,826.2685370741383,-178.61723446893484
4728.360721442886,4656.585170340684,13305.57114228457,5549.915831663318,-244.88577154308587,894.3787575150291,-216.34669338677213
4729.879759519038,4604.480961923848,13241.290581162324,5547.238476953906,-258.7975951903809,945.3106212424855,-245.27855711422853
4731.39879759519,4344.761523046094,13298.404809619238,5544.809619238476,-267.5831663326662,824.9358717434798,-269.7975951903809
4732.917835671343,4364.0,13284.985971943886,5606.084168336682,-288.8496993987992,746.9038076152292,-272.8356713426856
4734.436873747495,4278.605210420814,13246.989979959922,5603.647294589206,-294.320641282563,656.8957915831443,-276.320641282563
4735.9559118236475,4107.527054108199,13271.29458917836,5757.178356713441,-306.11823647295023,477.80561122242125,-254.66132264528733
4737.4749498998,3959.503006012008,13239.703406813609,5770.300601202402,-250.2745490981988,348.57915831661103,-224.7535070140093
4738.993987975952,4281.859719438991,13196.048096192382,5708.3366733466755,-249.03607214428666,257.2885771542933,-190.98196392785667
4740.513026052105,4566.436873747451,13342.260521042092,5570.0921843686265,-250.77354709419615,225.73947895790843,-327.4749498998699
4742.032064128257,4554.204408817612,13356.665330661279,5463.615230460917,-298.5450901803679,242.99398797596496,-424.7374749499095
4743.551102204408,4533.066132264503,13229.547094188398,5564.42484969931,-311.6933867735497,315.4348697394453,-474.555110220419
4745.070140280561,4571.791583166356,13282.452905811588,5651.086172344672,-303.52705410822455,404.50901803607485,-534.5951903807472
4746.589178356713,4452.368737474986,13335.006012024067,5706.140280561114,-291.6593186372702,382.6813627254596,-575.480961923844
4748.108216432865,4399.11823647299,13281.835671342691,5744.537074148306,-291.5671342685382,416.89178356713455,-612.0
4749.627254509018,4172.184368737508,13216.328657314647,5756.144288577139,-273.57314629259054,434.8176352705341,-592.5551102204481
4751.14629258517,3974.7414829659683,13312.0,5762.3406813627225,-247.80561122244762,280.8697394790179,-556.0981963927879
4752.6653306613225,3859.887775551091,13312.0,5794.62925851703,-227.68136272545235,-108.44889779556979,-530.3627254509047
4754.184368737475,4036.937875751508,13230.74949899799,5804.601202404825,-190.34068136272617,-345.35470941881795,-513.4188376753518
4755.703406813627,4162.444889779552,13765.875751502987,6053.162324649282,-35.28456913828268,-1136.8617234468693,-639.8677354709362
4757.22244488978,4756.288577154206,14753.202404809519,6121.643286573046,594.791583166334,-1324.0320641282487,-1394.2044088176444
4758.741482965932,2869.7635270542814,14107.511022044375,6638.0200400805625,654.863727454911,-2080.8857715431877,-1445.6513026051834
4760.260521042084,5078.476953907244,14201.442885771525,4171.254509018239,957.8877755510803,-2258.5751503006286,-2448.364729458881
4761.779559118237,1387.3587174348067,12355.142284568748,3725.0981963924132,946.2725450902071,-2711.2164328657964,-2363.6432865731767
4763.298597194389,3026.3406813630572,13105.523046092261,4235.7835671341745,957.1723446893993,-3063.416833667332,-2637.8757515031066
4764.817635270541,4801.68336673372,14626.052104208851,4928.4328657317965,769.1683366732614,-3163.745490982001,-2773.3907815630664
4766.336673346694,2676.2565130262083,13517.891783567058,4075.6553106213396,630.2024048095736,-3088.52905811635,-2762.691382765599
4767.855711422846,5138.124248497945,14527.767535070656,5363.887775551586,415.6332665330119,-3194.220440881705,-3106.226452905903
4769.374749498998,2757.1222444879095,13936.048096191444,4437.691382764344,259.5150300598798,-3253.236472945915,-3360.7775551106024
4770.89378757515,4157.074148295178,14380.601202403941,4982.220440880676,121.82765531051973,-3476.482965931773,-4074.2004008015274
4772.412825651302,6196.593186374375,15277.290581162451,5042.476953907437,-68.73146292580077,-3742.282565130411,-4580.234468937981
4773.931863727455,2463.4869739483147,13753.026052104673,4819.414829659603,-162.90981963927334,-3803.400801603103,-4236.218436873811
4775.450901803607,4228.513026052253,14043.695390781595,4956.801603206473,-310.80561122238214,-3915.81162324652,-4334.248496994034
4776.969939879759,2127.9118236477116,13165.250501002192,3800.104208417073,-512.6252505009843,-3956.0841683366516,-4216.781563126258
4778.488977955912,2380.496993987701,13015.959919839584,4572.368737474924,-652.9519038076223,-4120.478957915808,-4269.979959919792
4780.008016032064,2678.6132264525004,12885.114228456714,4305.082164328458,-787.1523046092161,-4263.14228456909,-4473.619238476929
4781.527054108216,3935.462925851978,14037.867735471005,5318.941883767617,-921.4248496993832,-4582.42885771544,-4618.132264529066
4783.046092184369,4508.849699398794,14391.887775551106,6170.268537074146,-791.0961923847708,-5599.883767535072,-3982.3206412825693
4784.565130260521,4775.639278557119,13785.458917835647,5750.693386773517,-749.0841683366743,-5307.507014028046,-3850.38076152305
4786.084168336673,5168.761523046167,13374.04408817639,5020.21643286572,-730.6152304609332,-5113.3867735470585,-4001.40480961927
4787.603206412826,5055.759519037867,13498.460921843624,5200.841683366802,-822.0140280561045,-4682.426853707408,-4443.877755511042
4789.122244488978,4187.150300601159,13981.298597194469,6045.691382765552,-716.5891783567158,-4338.571142284606,-4404.995991983935
4790.6412825651305,3497.7555110218673,13912.537074148131,5718.188376753351,-758.7815631262638,-4724.699398797672,-4088.6032064127676
4792.160320641283,4009.875751503252,13974.581162324383,4994.4048096191,-865.3106212424409,-4862.723446893755,-3872.9318637274655
4793.679358717435,4549.9318637273645,12678.404809618984,5310.83767535106,-833.1482965932346,-4782.62525050101,-4103.052104208516
4795.198396793588,3898.2124248491637,13494.837675350402,6148.897795590965,-925.8356713426283,-4216.615230461015,-3848.53907815594
4796.717434869739,4975.8717434855425,13409.771543085822,5984.104208416647,-744.1482965932282,-4410.434869739478,-2858.0300601203853
4798.236472945891,3594.781563127857,12858.28456913872,6222.460921843733,-828.7254509018803,-3874.3206412826603,-2322.7074148300144
4799.755511022044,3334.4208416820693,12994.877755510563,6696.056112224178,-742.6412825651041,-3689.667334669344,-1394.1943887776924
4801.274549098196,746.2364729436667,11153.266533065405,4636.304609217877,-806.6372745491772,-3521.3867735469794,-451.5190380760778
4802.793587174348,4604.352705411235,12438.252505010147,5881.082164328669,-645.8396793587108,-3115.799599198621,-412.49298597201414
4804.312625250501,4272.921843687509,12332.857715431106,6945.571142284876,-536.623246492989,-2676.5911823647875,236.35070140274001
4805.831663326653,3315.0621242486013,11977.811623246409,7437.707414829369,-536.1482965931846,-2533.4148296593103,1108.8356713425546
4807.3507014028055,6370.364729458859,12767.839679358614,6693.114228456863,-349.6513026052344,-1866.192384769629,1099.3106212425155
4808.869739478958,5960.024048096246,13443.494989979954,6848.320641282575,-31.96392785572425,-970.7935871743757,691.779559118253
4810.38877755511,5265.571142284571,13591.991983967935,5628.697394789582,311.44488977955916,-320.01603206412983,18.294589178358365
4811.907815631263,5121.899799599196,13610.581162324648,5274.805611222437,306.2765531062123,-11.400801603196669,-208.35671342685964
4813.426853707415,4863.991983967906,13620.096192384764,5122.388777555105,293.3527054108181,409.37274549100766,-383.69739478958763
4814.945891783567,4104.681362725365,13625.835671342691,5061.515030060116,251.1362725450872,778.1503006012335,-462.53907815631646
4816.46492985972,3710.4529058115877,13623.334669338692,4815.398797595139,146.69138276551348,917.6412825651405,-429.68336673345766
4817.983967935872,3281.386773547012,13656.128256513024,4557.859719438849,56.673346693376516,976.5030060120316,-357.7535070140166
4819.503006012024,2852.8817635269443,13646.012024048097,4468.793587174427,-113.37875751506726,913.2745490981742,-216.6332665330301
4821.022044088177,2667.2625250501515,13617.234468937895,4596.056112224513,-265.38877755513204,781.3326653306194,-2.024048096145634
4822.541082164329,2957.0100200401866,13611.398797595146,4801.971943887795,-364.33466933870477,655.9659318637223,181.4028056112602
4824.060120240481,3337.947895791687,13624.392785571115,4949.555110220572,-468.8857715431077,606.31062124245,308.5691382765872
4825.579158316633,3657.9318637273827,13574.949899799594,5277.282565130223,-504.7334669338743,482.03406813630863,374.7875751503043
4827.098196392785,3688.3206412825493,13636.929859719465,5474.212424849662,-481.8036072144296,383.4208416833908,382.91983967936267
4828.617234468938,3960.0801603205255,13574.46893787575,5587.751503006002,-454.07615230462216,308.1863727454984,367.4448897795619
4830.13627254509,4075.4549098196403,13660.368737474964,5704.913827655324,-410.63727454910077,254.59318637275192,326.2765531062232
4831.655310621242,4250.2444889779,13612.0,5660.0,-356.78356713428275,206.78757515030884,251.33667334670554
4833.174348697395,4836.8977955911105,13688.0,5620.0,-317.0260521042146,274.05410821639816,102.3707414829887
4834.693386773547,5342.03607214427,13704.641282565128,5683.791583166323,-288.16032064128194,658.6953907815332,-156.98396793585107
4836.212424849699,5086.076152304628,13692.392785571137,5636.91382765532,-250.6633266533072,1067.6252505009934,-392.4909819639215
4837.731462925852,5013.88376753507,13762.148296593186,5456.889779559118,-265.40681362725445,1340.0981963927852,-593.7935871743484
4839.250501002004,5454.853707414815,14089.114228456925,4740.945891783562,-515.8136272545153,2527.6973947895985,-1048.070140280568
4840.769539078156,4882.01202404805,14284.625250501005,4432.216432865702,-799.5370741483212,3152.3627254509447,-1246.114228456926
4842.288577154309,3974.4208416833135,14431.166332665347,4021.482965931791,-1215.4569138277247,3370.006012024056,-1234.6653306613125
4843.807615230461,2260.601202404443,14230.180360721373,2032.4649298593067,-2457.0280561124537,3277.78156312622,-839.7254509017166
4845.3266533066135,2007.3186372748278,15548.232464931014,1596.488977956753,-4957.939879759774,2819.368737475037,224.41683366752113
4846.845691382766,589.795591181588,19295.93587174373,4755.494989980292,-6015.71543086186,3382.5110220442075,2034.2044088181083
4848.364729458918,-152.38476953849386,18076.937875751453,4707.695390781228,-6807.050100200624,2248.4428857711255,4216.775551102545
4849.883767535071,2458.036072145009,18380.392785571323,2976.7775551097,-7938.643286573483,1201.519038076014,5378.354709419092
4851.402805611222,3162.060120240407,17877.755511022406,3439.3587174344575,-9133.140280560874,577.6452905812839,6017.951903807494
4852.921843687374,3038.7575150301564,8915.350701406496,8438.348697392852,-1708.294589181729,1571.1482965926843,5538.240480962202
4854.440881763527,3641.4749498995952,8461.859719438711,8564.040080160368,-65.63126252527582,1319.6613226453774,5422.438877755543
4855.959919839679,4716.737474949667,9062.052104208313,8284.49699398804,762.4809619237021,1281.7915831663013,5267.3286573146615
4857.478957915831,5978.404809619125,9869.60320641275,8320.400801603188,1350.4929859718613,1819.5991983966887,4975.645290581211
4858.997995991984,6180.072144288584,10423.206412825573,8332.056112224454,1775.4949899799103,2286.5050100199915,4632.482965931911
4860.517034068136,6062.364729458932,10997.611222444859,8273.090180360712,2134.747494989948,2493.210420841686,4321.286573146324
4862.0360721442885,6306.100200400775,11239.006012024009,7793.402805611229,2437.69939879758,2393.23046092183,3930.420841683397
4863.555110220441,6431.671342685382,11948.641282565106,7490.853707414848,2642.180360721439,2572.9679358717403,3395.6252505010198
4865.074148296593,6409.482965931864,12683.422845691384,7201.458917835669,2618.3647294589173,2531.154308617235,2847.458917835669
4866.593186372746,6226.316633266513,13379.022044088226,6708.825651302584,2244.2885771542788,2924.168336673378,2188.7334669338306
4868.112224448898,5763.6472945891,13809.99599198399,6604.008016032021,1834.9218436873562,3096.779559118215,1642.911823647275
4869.63126252505,5039.6232464929635,13857.747494989948,6258.525050100201,1614.5611222444713,2883.7555110220346,1336.9158316632893
4871.150300601203,4680.480961923764,13624.737474949856,5856.737474949856,1498.0220440881567,2785.5190380761305,938.9038076151628
4872.669338677355,4119.102204408729,13394.452905811602,5575.583166332624,1425.6933867735497,2618.3486973947583,437.41683366724465
4874.188376753507,3583.4949899797793,13166.613226452857,5525.45090180359,1434.695390781566,2445.6713426853203,24.340681362646137
4875.70741482966,2733.995991983771,13031.511022044084,5318.709418837592,1449.7815631262565,2178.468937875681,-279.33066132269596
4877.226452905812,2140.0721442885406,12931.174348697445,5382.412825651278,1534.6833667335122,1673.154308617064,-368.67535070136
4878.745490981964,1934.8296593185514,13098.54909819644,5333.018036072142,1725.6052104209084,1150.9899799597915,-145.86573146283627
4880.264529058116,2226.30861723411,13646.82965931813,4869.899799599498,1666.3166332667133,745.2364729459596,246.28456913805985
4881.783567134268,3034.7735470941298,14828.801603206313,4433.370741482911,1084.310621242591,666.5811623246282,834.0040080159533
4883.302605210421,3164.6252505009325,15268.68136272542,4597.891783567102,568.0480961924795,639.8176352705614,1201.100200400746
4884.821643286573,3496.3286573145815,15265.122244489,4685.859719438875,114.04809619245043,523.6252505010216,1443.4569138276238
4886.340681362725,3821.89178356712,14948.521042084223,4758.509018036042,-231.66332665327263,398.3827655310779,1457.4609218436926
4887.859719438878,4222.7655310620685,14446.501002004057,5108.160320641244,-444.70941883766045,281.95991983968906,1369.3627254509129
4889.37875751503,4506.180360721439,13744.192384769569,5536.657314629232,-507.1663326653297,235.01603206413074,1171.1402805611333
4890.897795591182,4449.811623246496,13226.340681362737,5882.420841683361,-549.0140280561109,186.47494989980078,1001.220440881767
4892.416833667335,4802.364729458921,13049.026052104211,5896.6653306613225,-608.509018036073,268.7615230460933,913.7494989979959
4893.935871743487,5039.278557114238,13083.847695390778,5981.843687374756,-742.9458917835746,384.80561122245035,893.2825651302592
4895.454909819639,4960.0,12615.198396793563,6359.342685370764,-882.7955911823574,694.8356713426911,937.1803607214424
4896.973947895792,4800.272545090153,12270.25250500998,6514.645290581171,-822.7034068136227,685.9378757514969,868.7715430861608
4898.492985971944,5163.503006012103,12007.158316633293,6611.943887775553,-660.2505010019804,548.0861723447024,678.4609218436572
4900.0120240480965,5686.701402805582,12200.673346693402,6542.5010020040645,-496.8937875751253,714.7194388777943,389.4609218436526
4901.531062124249,5486.533066132208,12247.503006012019,6773.490981963943,-333.2444889779117,897.9539078156567,223.70140280558735
