,accX,accY,accZ,gyrX,gyrY,gyrZ
3873.168336673347,223.2545090180938,12220.833667334686,8110.733466933874,112.76352705411773,-1792.200400801623,628.4549098196348
3874.7214428857715,184.1362725451254,12214.541082164338,8074.741482965939,268.4949899799485,-2256.3286573145906,572.0921843687411
3876.2745490981965,-261.96392785572243,12247.222444889803,7957.635270541041,346.7074148296647,-2727.266533066173,606.5511022044161
3877.827655310621,-260.40881763527796,12216.400801603226,7478.46092184372,336.9278557114276,-3188.6412825650996,700.4529058116163
3879.380761523046,-1794.9338677355372,12296.368737474957,7280.721442885795,255.58517034067336,-3919.5130260521937,968.1823647294914
3880.933867735471,-1514.0280561123145,12343.470941883766,7400.79358717435,187.6533066132297,-5036.220440881678,1372.1943887775242
3882.486973947896,218.308617234532,12489.218436873753,6707.270541082169,12.042084168329893,-5160.374749499002,1502.2264529058134
3884.0400801603205,4.825651302555343,12370.084168336665,7354.3807615230835,-151.0,-5373.4028056112165,1567.2044088176267
3885.5931863727455,257.42685370740946,12574.228456913843,7252.128256513039,-202.6072144288628,-5627.665330661344,1599.8316633266513
3887.14629258517,5090.725450902144,17712.961923848008,8684.040080160834,686.5290581160225,-5489.809619238858,408.7635270544997
3888.699398797595,-339.50300601219897,13730.1643286572,4556.681362725372,1911.991983967947,-3923.310621242495,-2206.9278557114585
3890.25250501002,-290.9418837682897,15334.52505009999,4712.537074148002,2442.8096192383887,-4137.951903807744,-3509.5991983966187
3891.805611222445,-1390.4849699399056,16117.002004008016,6325.4829659318675,2560.014028056111,-3964.4088176352725,-3936.208416833666
3893.35871743487,-161.05010020046757,13068.59318637259,3344.160320641584,2372.9599198397136,-3049.1242484969316,-4316.352705410871
3894.9118236472946,402.63727454908076,12196.208416833677,5584.440881763496,2214.0420841683426,-3109.545090180355,-4002.2645290581268
3896.4649298597196,291.23847695325094,14389.226452905794,7373.547094188412,2571.3306613227123,-4684.541082164587,-4129.5911823647675
3898.0180360721442,1400.4488977958317,13290.444889779668,6562.749498997968,3553.4388777555178,-3362.7414829658774,-5471.875751503048
3899.5711422845693,-1635.2625250495312,11916.697394789839,5987.438877755172,3311.194388777525,-5073.993987976122,-4822.456913827722
3901.124248496994,3506.8697394789942,12515.486973947944,8160.553106212479,3404.0260521041496,-5247.869739479142,-5449.230460921768
3902.677354709419,2864.665330661279,12072.633266533092,7800.488977955971,4064.0681362725372,-2542.695390781454,-6380.545090180368
3904.2304609218436,3564.2004008015683,12349.330661322678,7949.9398797595495,3916.2685370741356,-2101.492985972004,-6329.442885771512
3905.7835671342687,2506.2044088174425,10379.286573146042,6716.168336673201,3851.0180360721206,-602.3406813625747,-6852.43486973952
3907.3366733466933,-846.9098196392188,9776.897795591098,7501.218436873651,3076.2244488978376,-951.8436873747428,-6043.384769539178
3908.8897795591183,167.55110220453935,11366.036072144401,6377.9238476952305,2323.022044088124,-1115.1282565130387,-4934.076152304551
3910.442885771543,-1392.6332665336522,11814.228456913523,8276.737474949929,1920.010020040103,-1158.527054108301,-3796.8617234468693
3911.995991983968,-1160.3527054109381,9198.989979959691,6255.711422845574,1518.282565130241,-1017.3306613226555,-3125.0621242484503
3913.5490981963926,894.6853707412611,11478.581162324845,6472.961923848006,1340.484969939847,-1533.0641282564561,-2834.0661322645124
3915.1022044088177,-2796.2084168334695,9895.04609218446,5854.49298597204,1167.9979959919792,-2014.6533066132351,-2145.0621242484713
3916.6553106212423,2510.2444889779,11295.65531062155,7263.9118236476315,908.695390781606,-2044.7174348698009,-1396.7414829659574
3918.2084168336673,1679.294589178353,12717.58717434869,9473.779559118231,817.2885771543083,-2543.446893787574,-1000.9098196392779
3919.7615230460924,5463.8236472958015,12716.384769539298,9838.228456914083,662.3486973947529,-2214.158316633202,-543.0541082163181
3921.314629258517,1958.6933867735133,10417.194388777534,7529.0420841682935,312.05611222444895,-1821.1282565130223,-435.99198396794236
3922.867735470942,1430.0521042080109,8781.282565129713,7315.871743486559,-68.33266533074675,-1618.5090180359944,60.51102204414519
3924.4208416833667,4571.60721442873,10255.390781562997,8694.252505009918,-347.8476953907716,-508.38677354712036,289.1843687374694
3925.9739478957918,5659.214428857616,12485.098196392883,9369.507014027942,-189.68537074143296,723.1362725452454,-339.26853707427017
3927.5270541082164,2248.6092184369772,12706.268537074153,9305.931863727492,252.56112224447043,1547.7374749498795,-768.9498997995888
3929.0801603206414,1090.7494989977367,12782.124248497033,8322.084168336249,503.1963927855322,2031.5370741485617,-905.4589178356168
3930.633266533066,-978.7575150299981,13036.0,5440.016032064152,117.48096192386856,3829.723446893773,-437.21242484971754
3932.186372745491,-1591.5270541082136,13029.29058116232,5312.817635270534,-259.47494989982806,3865.036072144285,-92.89779559115414
3933.7394789579157,-1421.1462925851956,13023.663326653303,5320.200400801594,-661.3567134268196,3865.6212424849655,262.24849699396145
3935.2925851703408,-1648.4569138276838,13085.066132264536,5162.637274549095,-1070.4348697395053,3640.460921843667,564.4168336673551
3936.8456913827654,-2122.3246492985527,13071.727454909831,5112.937875751508,-1534.935871743441,3240.9779559118665,967.7134268536643
3938.3987975951904,-2478.573146292576,13239.879759519044,5042.789579158296,-2042.7515030060358,2656.2525050100066,1474.7935871743703
3939.951903807615,-2277.7715430861936,13315.23046092184,4596.697394789626,-2697.2605210420043,2245.380761523099,1999.7434869738881
3941.50501002004,-3070.5490981964267,13105.194388777534,4658.901803607221,-3362.9599198396977,1723.5310621242338,2559.394789579176
3943.0581162324647,-1857.8276553111464,13482.244488978871,5738.893787575238,-4232.861723445789,834.5611222446164,3205.286573145851
3944.61122244489,-1135.4228456914134,10961.20240480965,6434.645290581182,-9693.673346693393,-163.07414829660047,6088.152304609233
3946.164328657315,-7759.639278557021,14575.102204409353,9400.633266532941,-10109.923847695478,-2284.3647294595567,9157.218436874256
3947.7174348697395,-3288.184368737564,20363.5350701402,7217.0260521042455,-11416.450901803586,-6943.1823647294095,11664.146292585157
3949.2705410821645,1163.5270541084246,22556.28056112245,8358.308617234656,-12684.713426853774,-9831.583166332934,11844.416833667263
3950.823647294589,1783.038076152312,23680.993987975933,9505.242484969916,-13090.963927855704,-12203.72745490975,11224.889779559137
3952.376753507014,2307.6392785573244,22448.408817634918,9710.116232464843,-13119.59919839678,-14261.470941883876,10713.629258516972
3953.929859719439,3164.705410821636,19092.833667334824,9068.689378757539,-13075.298597194389,-15084.314629258486,10256.815631262543
3955.482965931864,2201.338677354681,15240.296593186096,8999.503006012063,-12708.721442885697,-15556.404809619256,10487.124248497057
3957.0360721442885,2447.9519038075523,6471.647294589347,7886.821643286545,-10342.402805611324,-16160.713426853774,11306.811623246515
3958.5891783567135,3820.9378757516515,3712.6893787573044,8324.472945891814,-8506.77154308601,-14907.016032064012,10688.537074148215
3960.142284569138,5447.278557114076,1882.3486973949239,8276.208416833711,-6378.444889779714,-12581.551102204678,9133.545090180536
3961.695390781563,6795.030060120276,876.3687374749425,8205.995991984,-4468.306613226344,-9243.759519037883,6859.821643286436
3963.248496993988,6593.59519038082,1481.8517034067008,8885.747494989955,-2643.198396793754,-5911.494989980279,4735.240480962095
3964.801603206413,5058.3246492984945,3123.7354709419724,9614.805611222495,-985.1823647293918,-3246.91583166324,3288.6472945891305
3966.3547094188375,3398.677354709549,5078.781563126002,10291.4228456913,366.4248496992759,-2118.719438877812,2655.212424849725
3967.9078156312626,3159.2945891783675,7057.434869739525,10781.194388777563,1310.40480961926,-1571.2925851703258,2404.855711422839
3969.460921843687,4472.6733466932055,8470.733466933656,10635.350701402895,1709.0681362725172,-604.8416833669071,1961.4969939880375
3971.0140280561122,5537.7955911823665,8673.418837675348,10731.398797595186,2562.961923847701,2290.863727454929,459.69539078155503
3972.5671342685373,5167.1903807613235,8342.276553106152,9893.04208416813,3131.7234468938477,4225.2104208419,-432.5210420842923
3974.120240480962,3490.0120240481083,7872.6332665330665,9036.761523046094,3442.5991983967915,5194.072144288573,-1152.496993987973
3975.673346693387,1912.6252505007797,8758.36472945919,8745.170340681318,3701.8156312625597,5265.422845691325,-1302.4188376753332
3977.2264529058116,804.2244488977976,9867.430861723411,8720.368737474959,3764.863727454914,4854.683366733482,-894.8937875751626
3978.7795591182366,976.0400801603682,11081.154308617348,8459.807615230442,3536.3406813626934,4277.036072144227,-400.2024048095627
3980.3326653306613,1763.7274549097929,12152.737474949841,8634.541082164316,3285.4208416833753,3699.2505010020286,-110.07815631263293
3981.8857715430863,2507.2304609219227,13201.515030060196,8745.827655310619,3081.0781563126056,3213.3847695390386,-85.14629258517925
3983.438877755511,3645.218436873716,14033.795591182328,8433.314629258546,2884.2685370741638,3239.092184368719,-460.39078156309597
3984.991983967936,2177.4028056110183,14176.64128256512,8045.699398797569,2488.436873747458,3330.184368737472,-1210.4308617235165
3986.5450901803606,1167.0621242485468,14106.21242484971,7593.523046092207,2422.274549098197,2506.2565130261355,-1146.593186372761
3988.0981963927857,563.1823647294386,13843.751503006004,7501.466933867721,2291.1262525050033,1353.9418837674639,-900.7635270540836
3989.6513026052103,499.6553106212141,13517.899799599254,7474.813627254485,2164.172344689393,326.73747494997906,-532.8777555110523
3991.2044088176353,1257.9559118237157,12769.619238476917,7220.112224448887,1963.6092184368645,-124.10420841683845,-281.5030060120225
3992.75751503006,2392.4569138275765,11824.889779559235,7108.120240480959,1807.7615230461033,-116.12625250502424,-307.93587174347704
3994.310621242485,2702.573146292578,11422.116232464916,7050.75751503006,1732.13627254509,201.3366733467028,-487.5170340681416
3995.8637274549096,2259.238476953982,11009.434869739522,7137.827655310601,1740.0921843687347,340.0440881763557,-642.0981963927698
3997.4168336673347,1093.7795591182476,10785.963927855708,6681.635270541079,1696.8517034068072,-560.0240480961947,-489.8837675350669
3998.9699398797593,3377.4428857711064,10850.108216432822,8120.024048095835,1507.8276553106125,53.386773546933,-350.75150300601763
4000.5230460921844,3735.703406813631,12144.104208416828,7744.721442885766,1565.2885771543074,2248.3767535070115,-1292.9438877755479
4002.0761523046094,3699.086172344687,13456.961923847848,8047.166332665307,1742.1883767535182,2775.1122244490107,-1794.2424849700183
4003.629258517034,3393.507014028073,14533.106212424827,7688.296593186387,1745.1763527054136,3522.601202404796,-2365.464929859707
4005.182364729459,-5815.871743487169,23829.106212424143,5232.024048097619,270.0380761522579,2173.5390781558376,-929.9498997992873
4006.7354709418837,-2581.5951903811147,16878.284569138596,8957.0821643289,296.96993987973883,-1636.6553106211036,868.3226452905501
4008.2885771543088,5908.521042084347,13755.839679358407,5625.178356713459,-392.2785571142658,-2183.999999999849,-40.75350701415846
4009.8416833667334,4791.92785571163,12228.66533066133,5873.635270541072,-565.4749498997999,-201.37474949913303,-1377.0060120239714
4011.3947895791584,-836.3206412828258,11480.625250500987,7245.106212424977,-378.2304609218286,73.98196392775071,-944.426853707304
4012.947895791583,-5273.555110220053,11256.336673346712,7712.128256513044,-230.116232464939,-1656.8376753505522,1419.5951903805385
4014.501002004008,3770.9899799598206,12393.923847695383,7932.3366733467265,-541.9719438877728,-562.3046092184177,724.3727454909695
4016.0541082164327,3285.7394789578902,12348.200400801645,7965.627254509003,-487.026052104211,-366.4669338677868,519.2364729459096
4017.607214428858,3577.4428857715575,11950.557114228443,8027.567134268533,-431.1382765531016,265.8557114228802,302.02404809618065
4019.1603206412824,3637.0340681363177,12066.444889779536,7779.35871743487,-413.44288577154157,1115.1523046091384,93.00601202406597
4020.7134268537075,3103.799599198377,12243.927855711427,8069.931863727474,-380.33466933867476,1736.5891783567276,-46.65330661322969
4022.266533066132,2861.3627254509447,12415.286573146419,8330.541082164145,-300.42084168339716,2416.52705410811,-136.27254509018894
4023.819639278557,3057.36272545091,12176.056112224454,8505.26653306612,-135.18236472945773,2864.5390781563137,-213.83166332665587
4025.372745490982,1439.3747494979762,13730.068136273418,9815.294589179102,446.78356713452376,3137.763527054107,-121.0901803605957
4026.925851703407,-2174.5971943887707,13079.943887775575,9579.438877755529,1655.1803607214388,1461.9118236473078,983.6052104208356
4028.478957915832,2450.116232465145,12458.332665330992,7789.827655310544,2381.559118236497,-22.38877755499334,1853.488977955902
4030.0320641282565,-1043.5110220442275,13886.340681362773,8165.178356713497,3210.34068136274,-667.8336673346012,2664.8837675350724
4031.5851703406815,1366.6773547089288,12706.957915831725,6688.697394789746,3048.4529058117005,-2251.6613226451755,2996.575150300723
4033.138276553106,125.93987975946948,14059.51102204415,8057.2184368738235,3393.1482965931846,-2575.5851703406815,3751.418837675332
4034.691382765531,1900.7294589180729,13020.833667334633,6696.977955911763,3457.717434869748,-3003.7314629259477,4049.6553106212486
4036.244488977956,-285.2264529058466,13513.38677354699,7839.334669338588,3924.2565130260286,-3693.70741482958,4836.332665330619
4037.797595190381,2572.304609218845,12081.450901803233,5967.983967935448,4181.641282565139,-5089.276553106325,5634.296593186442
4039.3507014028055,2361.3146292583697,12806.124248497232,6429.458917835887,4056.793587174374,-4977.763527054114,5689.090180360723
4040.9038076152306,5391.599198397038,11946.132264529115,5629.058116232514,4082.8196392785762,-4642.128256512992,5790.264529058129
4042.456913827655,4176.609218437801,13620.440881763587,7798.573146292412,6016.84168336662,-1464.0040080162084,7780.4088176351015
4044.0100200400802,3170.5490981966504,13189.482965931726,8001.234468937706,6758.71342685372,146.02805611229178,8835.226452905836
4045.563126252505,5827.158316633489,13071.903807614726,7479.671342684862,7070.470941883726,2014.4609218433998,8878.63126252513
4047.11623246493,6746.821643286155,13034.83767535075,6908.945891783744,7074.030060120305,4060.4128256513327,8514.09218436881
4048.6693386773545,1537.7154308610243,11750.052104209037,6560.376753508042,8191.695390781585,4241.5250501003065,9951.392785571114
4050.2224448897796,4902.789579158416,13026.725450901722,8351.422845691239,8186.693386773539,5267.575150300592,9746.957915831648
4051.775551102204,4586.1643286584,11744.248496993532,5425.25851703345,7631.414829659392,4968.939879759513,8887.819639278649
4053.3286573146293,2981.939879759513,11379.110220440883,7478.26853707414,7688.8436873747505,4709.20641282565,8838.106212424853
4054.8817635270543,3284.1442885770193,10877.106212424791,7707.006012023816,7544.304609218454,4582.663326653238,8485.851703406825
4056.434869739479,5884.240480961838,10994.012024048061,7550.621242485027,6406.328657314698,5909.206412825578,6339.060120240599
4057.987975951904,7147.607214428803,11687.374749499008,6689.73947895795,4526.635270540966,8305.13426853727,3040.0080160318507
4059.5410821643286,10787.470941883274,11320.913827655351,3899.0941883769756,3081.833667334776,8741.312625250433,1199.6152304610887
4061.0941883767537,1235.2304609220155,10867.486973948115,7203.294589178462,2250.0260521040836,9672.374749498942,-327.64128256532604
4062.6472945891783,2556.8256513025626,11647.823647294652,6600.264529058273,1183.3446893788023,9007.87575150305,-1860.9699398797075
4064.2004008016033,5875.855711422018,10501.338677355145,3836.5370741489915,-101.93987975949949,8664.032064128267,-3565.0741482966173
4065.753507014028,31.42284569149524,12936.90581162328,7952.312625250523,140.06813627252723,7600.753507014193,-3447.765531062163
4067.306613226453,1528.424849699506,12467.414829659316,6770.509018036068,182.84368737474233,6119.234468937809,-3155.2304609218363
4068.8597194388776,2697.9318637273827,12533.971943887762,6953.2104208416495,115.22645290581477,5518.969939879784,-3106.8597194388776
4070.4128256513027,2685.8196392786213,12596.28857715433,7494.973947895785,207.65731462927215,5130.250501001992,-3073.8076152304598
4071.9659318637273,2159.703406813798,12763.727454909818,7509.819639278547,421.11623246491126,4921.224448897816,-3025.396793587181
4073.5190380761524,1192.8176352705486,12921.523046092188,7290.573146292576,582.9418837675403,4436.39278557113,-2711.711422845681
4075.072144288577,1910.2605210420152,12929.979959919845,6989.034068136301,643.0300601202325,4089.168336673378,-2482.527054108228
4076.625250501002,1827.8316633266368,12946.517034068138,6760.464929859716,706.3847695390791,3706.9078156312535,-2357.472945891781
4078.178356713427,26.669338677245833,12890.853707414833,7031.310621242457,744.7394789579275,3127.7394789578084,-2016.8617234468093
4079.7314629258517,-216.33667334669371,12997.627254509018,6581.971943887776,772.5651302605211,2549.533066132265,-1460.4789579158323
4081.2845691382768,-222.96593186381324,13028.488977955927,6038.501002003968,655.4208416833417,2054.3026052103382,-932.5230460921139
4082.8376753507014,-676.1843687374694,13123.559118236471,5853.7394789579175,462.9398797595227,1427.5270541082282,-379.1963927855818
4084.3907815631264,-606.2685370740219,13156.320641282575,5677.5230460921375,147.20440881756258,603.9979959918146,536.5370741485076
4085.943887775551,1371.0781563125347,13104.937875751508,5573.0821643286545,-238.2464929859634,-78.42484969939142,1387.517034068127
4087.496993987976,2875.6072144289847,13094.204408817624,5916.689378757585,-393.69939879761114,-63.92985971941607,1390.3426853707233
4089.0501002004007,3671.190380761531,12973.795591182368,6407.815631262512,-458.05210420841513,98.76152304608286,1218.2384769539171
4090.603206412826,3618.60521042085,12963.36673346694,6640.44889779561,-471.3647294589164,254.4468937875854,1028.7735470941707
4092.1563126252504,3548.889779559093,13040.12825651302,6736.5050100200315,-456.6853707414866,311.5030060120189,800.6472945891937
4093.7094188376755,3796.240480961931,12981.843687374734,6832.376753507018,-449.2825651302637,362.64128256513186,577.1342685370587
4095.2625250501,3986.813627254436,12960.601202404803,6669.194388777585,-385.34869739479655,479.67735470940625,307.3326653306872
4096.815631262525,4932.841683366787,13009.050100200402,6637.763527054121,-345.36873747494974,727.6232464930035,-86.21442885774013
4098.36873747495,5001.130260521109,12961.474949899799,7074.549098196381,-299.2444889779654,1114.6092184368317,-539.2585170340171
4099.921843687374,3301.6112224455137,13000.873747494974,7134.74949899799,-33.38276553116157,1610.9418837673911,-1110.581162324488
4101.4749498998,3109.6993987975984,12946.492985971981,6682.525050100066,30.70140280560372,1803.4949899799867,-1221.7715430861908
4103.0280561122245,2764.104208416822,12982.69338677355,6275.919839679351,-31.356713426856004,1919.4028056112238,-1294.8416833667343
4104.581162324649,2354.3246492985963,13071.350701402807,5817.002004008082,-167.62925851701402,1998.8016032064015,-1287.3867735471076
4106.134268537075,2314.1242484967297,13123.703406813613,5641.370741482984,-358.7234468938477,2033.452905811584,-1249.2585170340317
4107.687374749499,1358.3326653305194,13041.010020040063,6005.939879759622,-523.1783567134426,1899.8857715430677,-1080.330661322614
4109.240480961924,1203.7915831663267,13062.07615230461,6313.971943887773,-622.5811623246482,1850.7735470941898,-886.4088176352743
4110.793587174348,1726.004008015916,12963.943887775582,6561.066132264474,-650.444889779561,1804.2384769539094,-705.7515030060349
4112.346693386774,2374.2444889780236,13031.462925851647,6910.196392785718,-641.198396793563,1912.494989979985,-666.0
4113.899799599199,2710.749498998037,12907.607214428852,7500.721442885835,-406.7434869739127,2264.3306613227014,-795.5711422845925
4115.452905811623,2533.579158316639,12851.767535070147,7789.827655310604,-145.47695390782974,2396.5110220440865,-832.0581162324634
4117.006012024048,2591.4468937876045,12883.494989979987,8056.21643286572,98.14829659312545,2376.6092184368945,-878.2765531061978
4118.559118236473,2491.0541082164273,12779.871743486961,7989.122244488914,397.0280561122927,2312.0,-954.7515030060313
4120.112224448898,2510.444889779581,12829.346693386775,7739.599198396754,655.8036072144423,2313.276553106207,-1017.1923847695471
4121.6653306613225,2797.1142284568923,12850.64529058116,7161.8517034068645,815.5651302605111,2243.382765531067,-1141.2144288577038
4123.218436873747,2105.90781563145,12981.378757515035,6748.176352705472,899.242484969931,2039.2785571142995,-1206.8256513026208
4124.771543086173,1267.5911823645583,13052.240480961955,6400.88176352697,891.7675350701302,1671.6533066131424,-1101.4749498997717
4126.324649298597,599.3827655310488,13046.284569138279,5967.270541082169,789.4569138276502,1238.0701402805498,-856.6412825651196
4127.877755511022,956.1202404808537,13241.01803607211,5564.056112224545,400.5971943888462,849.3286573146825,-465.673346693442
4129.430861723447,211.4869739477872,13279.150300601264,5448.464929859576,114.40280561115651,561.5831663325771,-123.05611222433981
4130.983967935872,146.9739478958072,13218.18036072141,5319.3587174348795,-123.386773547134,280.8857715430422,212.6172344689894
4132.537074148297,576.3927855711445,13237.402805611222,5775.799599198399,-376.85571142284607,72.27254509017985,523.8036072144296
4134.090180360721,1629.555110220237,13150.100200400775,6222.012024047923,-466.98396793586653,-68.66132264532826,665.7374749499031
4135.643286573147,2489.194388777607,13069.30661322633,7029.523046092279,-455.4789579158105,20.67735470938169,629.8416833667179
4137.196392785571,2722.9258517034214,12926.501002004003,7539.991983967979,-289.54108216429995,-58.01603206413802,521.146292585152
4138.749498997996,3119.7755511021824,12886.012024048097,7675.030060120243,-59.573146292592355,-75.76553106212577,345.06613226453555
4140.302605210421,3128.6332665330847,12964.0,7674.420841683364,167.39078156308278,-18.527054108224547,91.10821643289819
4141.855711422846,3104.5370741483057,12964.0,7512.28056112217,351.58116232468456,77.15831663330027,-84.55110220445204
4143.408817635271,2256.801603206375,13036.729458917835,6897.811623246496,570.1703406813685,26.691382765526214,-309.4088176352707
4144.961923847695,2192.192384769529,13058.933867735468,6761.939879759535,632.5150300601163,66.60120240480319,-326.3527054108199
4146.51503006012,2763.246492985898,13040.360721442878,6404.753507014102,613.849699398801,274.13827655306886,-433.6873747494719
4148.068136272545,2668.0160320640134,13085.819639278547,6242.557114228373,560.4108216432742,539.7214428858133,-508.6793587174525
4149.62124248497,2128.7775551101913,13103.214428857722,6036.304609218441,471.5731462925778,606.8156312625179,-545.9539078156295
4151.174348697395,1508.6412825652114,13137.250501001992,5574.340681362759,329.48897795593894,651.819639278544,-485.8577154308814
4152.727454909819,863.5831663327808,13217.458917835662,5387.270541082169,81.70140280566739,607.0621242485595,-282.7935871744021
4154.280561122245,537.6432865730894,13299.22244488979,5469.611222444895,-143.5370741483439,386.7775551102095,0.24248496998006885
4155.833667334669,241.27454909819062,13207.95190380761,5867.486973947911,-345.53106212425155,213.77555110219873,300.24448897796356
4157.386773547094,887.9839679356955,13142.829659318631,6235.535070140148,-471.6853707414466,-311.1342685367872,790.3927855710008
4158.939879759519,1577.1783567133461,13122.404809619256,6800.9378757514205,-532.9458917835891,-1377.93186372735,1244.655310621225
4160.492985971944,1687.158316633293,13016.112224448894,7252.569138276598,-416.2364729458686,-1543.410821643305,1324.5230460921994
4162.046092184369,2356.777555110213,13090.284569138279,7329.106212424849,-270.60721442886006,-1689.9539078156313,1307.6492985971954
4163.599198396793,3020.3767535068764,13003.158316633253,7380.76152304608,-91.88977955914743,-1639.8657314629472,1180.5050100200742
4165.152304609219,3325.955911823781,13055.126252504997,7300.0,88.90581162329181,-1458.7034068135836,973.432865731389
4166.705410821643,3361.3386773546517,13036.464929859721,7246.3887775550975,238.7274549098329,-1299.575150300585,709.2505010019777
4168.258517034068,2945.899799599225,13004.05611222444,7228.6492985972145,376.5110220440838,-1143.3727454909895,531.5971943887853
4169.811623246493,2679.2464929859707,13180.408817635238,6689.611222445019,468.8857715430677,-967.1703406814013,444.0721442885806
4171.364729458918,2468.5931863724654,13200.705410821636,6294.533066132142,414.96192384765345,-640.4809619236494,370.82364729459096
4172.917835671343,2144.2244488978176,13202.685370741485,5991.559118236462,257.394789579148,-212.57314629257598,415.302605210426
4174.470941883767,2510.372745490975,13254.62925851702,5964.585170340641,151.73747494990948,-92.08617234470057,361.34268537074513
4176.024048096192,2473.0741482966987,13110.557114228479,6244.577154308608,79.71142284569578,76.15030060115441,346.78356713427183
4177.5771543086175,2048.865731462851,13079.703406813642,6427.29458917844,63.382765531059704,280.1843687375149,358.2004008016138
4179.130260521042,2173.3787575150345,13196.0,6449.010020040092,38.3066132264521,522.8076152304675,403.43687374749425
4180.683366733467,2263.33466933867,13122.19639278559,6613.266533066133,59.1182364729375,643.018036072137,384.1162324649322
4182.236472945891,2115.6472945891364,13126.621242484958,6788.865731462953,101.91182364728411,594.9799599198468,393.14228456915043
4183.789579158317,2593.1062124249765,13151.158316633268,6692.625250500987,130.4749498998026,569.3667334669299,319.6773547094026
4185.3426853707415,2567.5751503005995,13102.85370741483,6594.741482965932,169.4549098196394,402.38476953907593,239.46693386773495
4186.895791583166,2279.1743486974374,13144.665330661315,6313.346693386848,139.48096192385765,97.77755511025771,184.97995991984408
4188.448897795592,1974.0601202403777,13226.204408817634,5911.254509018094,28.332665330628515,-23.360721442921204,199.7334669338743
4190.002004008016,1516.6172344689985,13239.95190380761,5916.136272545104,-72.17234468939569,-80.96993987975657,276.1583166332821
4191.555110220441,1815.1182364729466,13202.67735470942,5888.521042084176,-196.30260521041782,-61.00400801603246,378.3146292585152
4193.108216432865,1732.344689378704,13169.627254509003,5885.5390781562455,-313.3847695390614,-76.1042084168439,487.06012024046504
4194.661322645291,2169.819639278714,13213.354709418836,6172.713426853752,-386.50100200401994,10.22845691385919,529.7254509017994
4196.214428857716,2536.537074148262,13245.707414829652,6190.036072144325,-463.14428857715575,171.7975951903927,482.9959919839639
4197.76753507014,2255.895791583178,13149.667334669346,6547.647294589158,-457.1843687374767,339.84969939878465,494.0040080160279
4199.320641282565,2665.082164328509,13151.478957915853,6647.871743487041,-438.90781563126893,497.0160320641198,461.02805611225176
4200.87374749499,2831.1903807614726,13153.434869739496,6637.819639278605,-384.93386773545535,601.3747494990312,326.48897795588164
4202.426853707415,3514.885771543115,13094.388777555105,6611.166332665314,-286.1342685370746,966.1623246493127,25.42284569136791
4203.9799599198395,3672.4809619238513,13083.519038076149,6688.3126252504735,-244.90180360722115,1192.1943887775342,-274.7715430861408
4205.533066132264,3648.857715430946,13106.132264529057,6834.877755510941,-174.68136272547235,1527.0721442884878,-567.683366733394
