time,accX,accY,accZ,gyrX,gyrY,gyrZ
414,-1772,11912,7972,-353,-2608,1673
417,-1160,11900,8048,-363,-2790,1882
420,-584,11960,8104,-360,-2888,2026
423,368,11964,8340,-346,-2731,2074
427,1144,11940,8420,-304,-2529,2039
431,1476,11964,8568,-256,-2309,1927
434,1660,12004,8580,-204,-2080,1826
437,1768,11900,8616,-116,-1826,1689
440,1676,11884,8676,-62,-1550,1565
443,2004,11920,8416,-16,-1279,1431
447,1736,11900,8420,70,-1107,1276
450,1952,11892,8320,132,-861,1149
453,1928,11956,8168,134,-624,1005
456,2176,11996,7820,137,-411,846
459,2508,12040,7720,129,-237,603
462,1948,12124,8008,93,-111,442
465,1540,12020,8072,97,46,327
469,1288,12052,8008,82,145,271
472,1080,12092,8040,82,241,189
475,1112,12044,7996,86,366,159
478,1352,12176,7864,48,574,97
481,1432,12096,7820,26,705,42
484,860,12020,7900,18,870,-24
487,624,11996,7980,-3,975,-41
490,488,12084,7840,-11,1056,-1
493,480,12116,7864,-36,889,35
496,116,11860,7576,-101,684,17
499,924,12076,7616,-136,966,42
502,1136,12120,7512,-210,1051,-43
505,672,11908,7668,-267,1090,-60
508,480,12000,7712,-292,1066,-53
512,384,12040,7896,-307,1036,-9
515,448,12136,7984,-317,987,-37
518,468,12008,7928,-330,965,-8
521,552,11944,8216,-325,842,-46
524,652,12020,8236,-309,800,-39
527,832,11996,8360,-265,651,-97
530,784,11904,8532,-230,528,-125
533,808,11904,8600,-146,302,-181
537,1288,11956,8708,-61,128,-252
540,1592,11908,8812,20,6,-362
543,1880,11832,8812,119,-79,-566
546,1624,11900,8912,210,-104,-676
549,1560,11840,8848,292,-27,-803
553,1172,11972,8672,386,-94,-898
556,1352,11972,8500,427,-116,-982
559,1152,12052,8332,450,21,-1060
562,888,11908,8224,490,194,-1107
565,544,11896,8188,510,346,-1102
568,-100,11888,8268,569,441,-1032
571,-704,11880,8032,550,371,-895
574,-476,11976,7932,530,422,-740
577,-684,11980,7744,509,353,-614
580,-924,12096,7700,459,331,-440
583,-1184,12032,7584,383,277,-233
587,-1132,12056,7296,307,303,-22
590,-1228,12064,7236,186,238,185
593,-824,12176,6992,50,228,384
597,-416,12208,7040,-90,395,528
600,-296,12088,7008,-195,600,660
603,-172,12064,7060,-350,738,770
606,-336,12092,7108,-455,815,884
609,-344,12120,7236,-537,926,1018
612,76,12120,7264,-653,980,1079
615,320,12040,7424,-725,1015,1123
618,712,12140,7556,-790,1194,1127
621,1176,12144,7672,-824,1412,1076
625,1608,12196,7748,-851,1770,976
628,1840,12112,7812,-848,2163,838
631,1824,11984,8060,-867,2431,690
634,1684,11912,8016,-825,2573,551
637,1464,11976,8108,-823,2506,420
641,1408,12048,7944,-821,2359,289
644,1256,11964,8144,-797,2177,163
648,1008,12116,8244,-755,2022,24
651,920,12016,8304,-710,1847,-50
654,576,12052,8460,-667,1601,-123
657,344,11888,8488,-573,1248,-164
660,572,11948,8624,-529,1015,-188
663,724,11980,8756,-432,813,-256
666,736,11940,8748,-327,625,-323
669,812,11996,8728,-281,539,-394
672,540,11932,8708,-189,369,-453
675,188,11996,8644,-114,41,-478
678,164,11992,8528,-71,-354,-469
682,80,11996,8500,-18,-665,-494
685,-128,12008,8284,40,-1000,-458
688,-160,11952,8332,56,-1178,-428
691,-212,11988,8316,105,-1334,-362
694,-284,12000,8116,117,-1551,-334
698,-608,12016,8096,136,-1864,-264
701,-932,12084,7968,138,-2233,-143
704,-856,12040,7948,127,-2464,9
707,-820,12076,7960,116,-2620,134
710,-616,12068,7752,70,-2901,231
713,-480,12112,7676,49,-3069,331
716,-592,12028,7692,19,-3279,432
719,-656,12012,7868,19,-3565,556
722,-556,12104,7892,-36,-3814,677
726,-416,11928,7948,-32,-4025,764
729,-104,12120,7884,-58,-4198,827
732,244,11968,7868,-101,-4182,867
735,872,12016,7812,-109,-3980,886
738,1320,12036,8076,-119,-3605,837
742,1348,12008,7896,-118,-3234,762
745,1004,11988,8272,-118,-2988,720
748,964,11872,8184,-88,-2669,751
751,1308,12016,8080,-37,-2337,702
754,1608,12032,8112,-65,-2032,636
757,1604,11948,8148,-46,-1696,515
760,1420,11980,8220,-11,-1347,486
763,1488,11984,8252,24,-958,414
767,1548,12032,8160,41,-529,371
770,1680,12100,8004,29,-155,288
774,1888,11936,7896,1,202,204
777,1412,12168,7720,-25,420,121
780,1080,12076,7524,-49,546,88
783,976,12008,7436,-137,659,84
786,828,12088,7388,-163,755,60
789,548,12096,7544,-249,805,84
792,380,12076,7660,-272,895,164
795,164,12152,7556,-335,926,232
798,92,12084,7756,-357,772,283
801,204,12220,7884,-412,684,309
804,276,12176,8068,-383,529,356
807,324,12072,8232,-368,415,385
811,472,12044,8256,-357,327,421
814,372,12104,8072,-336,249,415
817,768,12032,8052,-311,214,412
820,728,12012,8116,-304,213,441
823,752,12004,7924,-290,235,413
826,780,12044,8176,-293,320,414
829,820,12076,7960,-279,363,421
832,1140,12176,7892,-322,487,382
835,1332,12172,7852,-329,730,319
838,1656,12048,7652,-344,1015,202
841,1936,12064,7660,-401,1307,118
845,1640,12168,7576,-430,1517,-18
848,1604,12020,7676,-464,1734,-146
852,1532,12064,7540,-506,2009,-196
855,1128,12004,7724,-531,2201,-302
858,680,12156,7864,-572,2234,-309
861,620,12112,7812,-606,2252,-286
864,664,12104,7952,-627,2234,-307
867,620,11980,7956,-659,2065,-337
871,524,12036,7912,-649,1826,-359
874,308,12048,8104,-666,1674,-353
877,48,11880,8104,-643,1472,-327
880,-140,12008,8148,-605,1127,-277
883,-136,12000,8260,-586,838,-212
886,216,12028,8400,-572,632,-162
889,344,12036,8320,-532,498,-178
892,584,12080,8508,-478,434,-147
896,596,11940,8348,-424,494,-171
899,480,11980,8492,-351,390,-159
902,276,11928,8352,-338,299,-155
905,584,11872,8096,-298,247,-131
908,692,11976,8076,-280,307,-146
911,660,11888,8284,-265,546,-153
915,1020,12016,8052,-245,834,-156
918,1128,11936,7996,-270,1168,-192
921,496,11948,8216,-243,1332,-192
924,-104,12104,8020,-242,1461,-91
927,-252,12072,8052,-243,1511,13
930,-476,12052,7780,-285,1565,113
933,-532,12072,7472,-346,1532,239
937,-1056,12080,7480,-433,1441,436
940,-1764,12128,7476,-519,1174,660
943,-2192,12100,7416,-597,870,981
947,-1872,12076,7260,-700,573,1249
950,-1480,12012,7424,-776,261,1495
953,-1336,11988,7744,-847,-43,1722
956,-1188,12064,7808,-908,-303,1871
959,-904,11976,7852,-900,-560,2054
962,-508,12024,8008,-941,-763,2191
966,-268,11892,8120,-924,-889,2250
969,-28,11944,8184,-902,-1074,2317
972,256,11940,8448,-881,-1211,2339
975,396,11984,8572,-807,-1383,2342
978,852,11772,8680,-753,-1586,2272
983,1264,11964,8832,-655,-1617,2220
986,1672,11940,8856,-548,-1677,2018
989,2032,11776,8820,-419,-1671,1860
992,2248,11924,8920,-334,-1605,1638
996,2284,11888,8948,-215,-1545,1439
999,2196,11992,8808,-101,-1652,1208
1002,2196,11928,8704,-27,-1772,999
1005,2380,11892,8596,60,-1765,807
1008,2572,11948,8628,116,-1576,566
1012,2868,11988,8664,234,-1314,328
1015,3004,12012,8416,291,-965,30
1018,2908,11936,8280,308,-606,-182
1021,2972,12096,7988,312,-163,-421
1025,2600,12140,7832,259,129,-640
1028,2256,11900,7788,254,487,-802
1031,1924,12012,7836,212,881,-902
1035,1548,12136,7656,166,1254,-1006
1038,1144,12060,7568,122,1494,-1073
1041,920,12148,7432,34,1736,-1067
1044,560,12104,7436,-37,1850,-1039
1047,344,12024,7548,-92,1953,-967
1051,132,11872,7288,-142,2082,-924
1054,212,12072,7340,-206,2130,-842
1057,16,12156,7560,-259,2191,-750
1060,-48,12328,7508,-314,2202,-646
1063,-368,12160,7800,-383,2166,-558
1067,-524,12092,7992,-419,2104,-414
1070,-492,12028,8064,-416,1884,-319
1074,-460,11940,7996,-401,1684,-194
1077,-480,11936,7808,-416,1560,-122
1080,-788,12148,7924,-406,1362,70
1083,-816,11996,7816,-451,1191,204
1086,-692,11948,7920,-477,917,366
1089,-516,12016,8096,-484,479,442
1092,-312,11920,8172,-485,131,511
1095,200,11968,8192,-449,71,576
1098,360,12040,8136,-442,27,562
1102,372,12124,8288,-430,-149,574
1105,384,11984,8448,-425,-266,563
1109,412,11912,8396,-381,-362,580
1112,892,11900,8356,-353,-477,520
1115,1460,11972,8172,-341,-449,440
1118,1680,11916,8260,-282,-360,306
1121,1564,11936,8224,-280,-209,182
1124,1608,11904,8232,-258,-111,69
1127,1644,12084,8100,-247,-43,-80
1131,1848,12024,8004,-242,-48,-220
1134,1764,11964,8348,-222,111,-407
1137,1652,12028,8296,-212,308,-510
1140,1560,11824,8324,-160,551,-626
1143,1544,11936,8152,-110,812,-715
1146,1216,11892,7984,-131,1017,-836
1149,1072,11868,8008,-122,1261,-830
1154,1048,11972,7940,-142,1411,-902
1157,736,12048,7808,-175,1536,-911
1160,728,12028,7972,-214,1774,-923
1163,104,12008,8084,-206,1776,-910
1166,-764,11992,8288,-200,1405,-815
1170,-876,11908,8196,-162,1133,-651
1173,-600,11944,8052,-144,949,-512
1176,-520,11948,8016,-162,816,-430
1179,-356,11936,8148,-192,689,-343
1182,-512,11984,8148,-158,458,-250
1185,-220,11996,8116,-154,296,-175
1188,-72,11980,8240,-160,168,-124
1191,272,12012,8152,-173,100,-115
1195,584,11964,8164,-129,47,-113
1198,700,11892,8240,-127,92,-147
1202,792,12036,8156,-89,149,-199
1205,736,12028,8136,-68,243,-202
1208,532,12020,7936,-78,259,-246
1211,560,12016,7924,-65,272,-256
1214,788,12096,7976,-85,397,-292
1217,916,12104,7864,-105,628,-324
1220,1464,12152,7768,-118,1023,-415
1223,1560,11956,7732,-178,1357,-523
1226,1560,12024,7612,-177,1646,-624
1229,1192,12128,7648,-240,1852,-749
1233,968,12076,7504,-302,2113,-805
1237,632,12128,7760,-338,2292,-809
1240,568,12048,7584,-392,2442,-825
1243,744,12036,7472,-449,2640,-854
1246,444,12116,7404,-543,2731,-877
1249,-20,12112,7436,-563,2696,-830
1253,-404,12008,7652,-643,2691,-740
1256,-476,12132,7872,-659,2651,-675
1259,-340,12040,8100,-669,2573,-619
1262,-232,11940,8156,-687,2570,-555
1265,-488,11928,8212,-682,2522,-487
1268,-896,12060,8016,-683,2342,-382
1272,-1312,11900,8072,-654,2068,-234
1275,-1456,12016,7968,-664,1679,-75
1279,-1252,11976,7964,-658,1368,56
1282,-1284,11964,8288,-650,1030,185
1285,-1156,12008,8096,-619,669,333
1289,-1100,11884,8356,-610,321,491
1292,-820,11892,8380,-566,-10,538
1295,-532,11844,8508,-514,-209,604
1298,-360,11912,8600,-455,-455,654
1301,-132,11808,8804,-372,-656,652
1304,288,11896,8696,-288,-767,625
1307,540,11940,8716,-213,-877,553
1310,868,12020,8624,-141,-966,458
1313,1164,11904,8620,-67,-862,333
1316,1212,11916,8404,-29,-752,173
1321,1228,11936,8272,1,-584,85
1324,1188,11968,8320,11,-509,-58
1327,1432,11872,8076,44,-333,-176
1330,1512,11928,8128,42,-162,-330
1333,1284,11972,8184,61,-33,-461
1336,1260,12052,8136,74,124,-585
1339,1396,12136,8280,68,344,-750
1342,1236,12084,8296,100,472,-817
1345,948,11952,8312,115,661,-900
1348,684,11968,8244,153,883,-975
1351,388,12004,8008,140,1048,-982
1355,-108,12036,7896,144,1077,-973
1358,-572,12072,7664,121,1097,-862
1361,-684,12020,7580,21,1172,-763
1365,-892,12072,7424,-27,1216,-641
1368,-1224,12108,7264,-136,1217,-446
1371,-1456,12108,7256,-256,1196,-247
1374,-1564,12124,7224,-341,1122,-29
1378,-1616,12060,7320,-435,954,154
1381,-1712,12124,7408,-506,761,389
1384,-1672,11988,7380,-584,557,599
1387,-1832,12000,7556,-650,240,796
1390,-1724,12116,7808,-693,-69,1025
1393,-1432,12056,7992,-716,-399,1189
1397,-1100,12028,8228,-708,-681,1290
1400,-620,11980,8296,-689,-943,1373
1403,-180,11984,8560,-653,-1052,1430
1407,60,11896,8668,-561,-1125,1401
1411,224,11892,8416,-495,-1327,1374
1414,700,11916,8528,-457,-1388,1288
1417,1080,11900,8840,-383,-1404,1214
1420,1716,11972,8648,-296,-1216,1030
1423,1904,11920,8908,-203,-1043,800
1427,2116,11916,8860,-78,-829,556
1430,2432,11964,8880,3,-594,311
1433,2536,11920,8740,96,-266,48
1436,2584,11900,8512,147,-8,-233
1439,2620,11964,8316,197,313,-499
1442,2192,11968,8112,189,561,-755
1445,2016,12012,8048,248,847,-974
1449,1840,12032,7892,193,1131,-1145
1453,1648,12064,7844,211,1310,-1353
1456,1148,12000,7928,174,1370,-1524
1459,488,12008,7888,164,1446,-1598
1462,136,12040,7916,148,1410,-1618
1465,52,11944,8032,180,1485,-1581
1469,-72,12008,7832,141,1478,-1565
1472,-380,11912,7792,153,1432,-1521
1475,-1104,11900,7968,121,1363,-1396
1478,-1740,12032,7916,124,1144,-1241
1481,-2312,11988,7748,85,812,-940
1484,-2832,12048,7716,32,351,-684
1488,-3052,12024,7612,17,-192,-344
1492,-3124,12024,7716,-45,-736,-1
1495,-2940,12016,7712,-73,-1195,314
1498,-2696,12068,7856,-102,-1616,659
1501,-2472,11980,7844,-136,-1905,958
1504,-1924,12068,7856,-159,-2121,1171
1508,-1412,12024,7980,-163,-2305,1374
1511,-1412,12096,7988,-214,-2495,1553
1514,-1120,12052,7956,-217,-2683,1713
1517,-632,12064,7888,-216,-2760,1827
1521,-312,11948,7964,-238,-2812,1869
1524,220,12060,8108,-217,-2759,1901
1527,660,11968,8056,-210,-2742,1857
1530,936,11956,8216,-187,-2635,1766
1535,1204,11940,8304,-139,-2504,1673
1538,1568,11884,8220,-123,-2425,1514
1541,1980,11976,8344,-47,-2191,1318
1544,2108,11928,8224,-30,-1918,1117
1547,2272,12000,8112,15,-1677,870
1551,1832,12140,8216,26,-1570,663
1554,1464,11860,8168,56,-1488,520
1557,1328,11928,8276,71,-1401,407
1560,1424,11932,8132,110,-1299,239
1563,1372,12076,7972,81,-1292,124
1566,1180,12036,8080,111,-1262,-14
1570,768,12100,8064,99,-1198,-80
1573,524,12044,8076,127,-1237,-122
1577,152,12100,8000,111,-1389,-97
1580,-124,11944,7976,93,-1468,-78
1583,128,11948,8004,85,-1460,-35
1586,44,12064,8032,89,-1553,-22
1589,24,11976,8136,86,-1548,21
1592,160,12004,8192,102,-1486,70
1595,236,11996,8068,112,-1406,124
1598,364,12044,7904,136,-1182,122
1601,364,12032,7932,111,-950,137
1604,296,12008,7812,109,-805,162
1608,516,12020,7936,61,-684,216
1611,668,12088,7812,44,-467,165
1614,836,12064,7556,-3,-284,142
1617,872,12068,7516,-24,-93,130
1621,1076,12152,7408,-118,148,89
1624,1088,12168,7284,-153,438,-27
1627,1140,12168,7284,-265,593,-90
1630,932,12168,7296,-347,706,-135
1633,668,12164,7468,-423,759,-204
1636,540,12128,7468,-461,866,-204
1639,872,12048,7720,-495,1020,-221
1642,1292,12136,7780,-534,1231,-302
1646,1536,12064,7912,-529,1440,-424
1649,1336,12132,7904,-540,1564,-553
1652,1456,12036,7984,-529,1829,-667
1655,1228,12036,8080,-531,1916,-785
1658,1048,12056,8220,-455,1862,-887
1663,856,12092,8228,-478,1801,-1002
1666,532,11956,8244,-454,1734,-1037
1669,136,12036,8224,-400,1602,-1057
1672,96,11960,8156,-361,1503,-1071
1675,-148,11960,8180,-343,1324,-1027
1679,-540,11968,8172,-294,1057,-985
1682,-644,11976,8176,-287,703,-903
1685,-784,12076,8196,-235,509,-804
1688,-852,11976,8240,-220,307,-692
1691,-648,12076,8144,-172,171,-584
1694,-448,12036,8184,-167,61,-532
1697,-488,12028,8180,-139,-78,-460
1700,-200,12060,8228,-124,-68,-388
1703,-52,12024,8164,-134,46,-341
1707,-340,11964,8164,-90,-30,-302
1710,-816,12120,8184,-98,-184,-194
1714,-480,12040,8120,-83,-185,-108
1717,-236,12104,7856,-64,-160,-35
1720,308,12164,7796,-95,-166,-15
1723,584,12104,7880,-133,-68,-79
1726,736,12048,7848,-153,94,-132
1729,1012,12076,7820,-170,373,-175
1732,1108,12104,7788,-200,569,-298
1735,1036,12064,7836,-209,758,-380
1738,992,12120,7704,-280,921,-459
1741,720,12104,7864,-270,1000,-544
1744,196,12036,7748,-303,1033,-573
1749,-132,12112,7744,-351,997,-546
1752,-504,12120,7684,-387,925,-474
1755,-480,12148,7724,-441,763,-417
1758,-408,12064,7812,-486,722,-333
1761,-276,12072,7868,-510,599,-281
1764,-160,12028,7908,-545,576,-213
1767,-112,12100,7960,-536,588,-227
1770,104,12060,8156,-547,666,-192
1773,-332,11920,8188,-499,636,-164
1777,-464,11976,8340,-487,597,-102
1780,-616,11936,8076,-449,497,-39
1783,-536,12028,8120,-429,382,59
1786,-612,12064,8192,-419,293,117
1789,-464,12056,8092,-393,178,209
1793,-216,12040,8144,-390,157,252
1796,-32,11972,8076,-367,133,248
1799,168,12016,8068,-347,140,254
1802,384,11972,8240,-350,100,186
1805,656,12032,8280,-274,118,157
1808,1100,11996,8504,-239,297,60
1812,1412,11920,8564,-173,635,-67
1815,1396,11992,8360,-115,964,-186
1818,1536,11944,8344,-98,1239,-368
1821,1656,12128,8144,-68,1539,-531
1824,1344,12208,8004,-60,1726,-688
1827,1300,12024,7856,-29,1887,-833
1830,1064,11916,7912,-92,2012,-935
1835,944,11880,7880,-66,2171,-1067
1838,264,12112,7648,-108,2165,-1133
1841,-268,12076,7592,-178,2028,-1112
1844,-1204,12188,7464,-218,1773,-1029
1847,-1444,12136,7600,-288,1437,-868
1851,-1620,12108,7644,-360,1002,-707
1854,-1696,12084,7804,-373,580,-548
1857,-1764,12056,8024,-374,288,-372
1860,-1860,11956,8220,-356,-94,-178
1863,-1988,11932,8356,-312,-506,2
1866,-1964,11872,8444,-300,-875,188
1870,-1868,11860,8364,-251,-1352,391
1873,-1432,11976,8420,-197,-1681,499
1877,-864,11952,8088,-157,-1879,586
1880,-1260,12012,8204,-154,-2004,709
1883,-1644,11776,8344,-134,-2352,948
1887,-852,12192,8256,-88,-2474,1025
1890,-476,12072,8072,-96,-2504,1063
1893,-228,12092,7928,-85,-2394,1119
1896,280,11864,7788,-108,-2258,1127
1899,688,12020,7688,-153,-2048,1054
1903,680,12216,7744,-144,-1720,986
1906,740,12248,7768,-173,-1521,933
1909,560,12120,7704,-185,-1436,897
1912,1012,12116,7652,-259,-1152,811
1915,1476,12244,7568,-294,-722,705
1919,1540,12000,7596,-360,-344,589
1923,940,12020,7692,-392,-93,486
1926,516,12092,7712,-425,43,473
1929,368,12072,7684,-446,188,426
1932,628,12088,7752,-466,354,404
1935,540,11996,7760,-488,480,379
1938,264,12088,7748,-500,597,395
1941,-124,11980,7740,-515,609,390
1944,-208,12044,7588,-554,512,443
1947,-76,12164,7688,-602,520,475
1950,-92,12044,7676,-626,531,491
1953,-88,12120,7956,-651,583,556
1956,-384,12096,7996,-649,605,590
1961,184,12020,8252,-618,567,621
1964,204,11976,8216,-622,658,629
1967,516,11952,8336,-586,635,590
1970,912,12016,8316,-556,602,483
1973,1100,11952,8404,-497,631,391
1976,1252,11988,8452,-420,640,226
1979,1232,11840,8544,-373,634,75
1982,1148,11940,8596,-299,750,-82
1985,956,11848,8552,-236,790,-183
1988,852,12000,8440,-180,851,-284
1992,772,11932,8308,-128,853,-381
1995,608,12028,8440,-73,852,-425
1998,544,11960,8412,-64,836,-515
2001,640,11948,8296,-12,831,-571
2005,608,12008,8148,-20,947,-627
2008,676,11968,8108,40,1041,-707
2011,508,11940,7968,28,1025,-765
2014,404,11992,7872,55,920,-839
2017,300,11996,7912,59,812,-894
2020,-92,12032,7888,41,803,-876
2023,-248,11980,8020,38,769,-871
2026,-208,12056,7864,40,674,-849
2029,-200,12056,7764,5,591,-816
2032,-380,12104,7788,-12,562,-800
2035,-524,11968,7968,-24,507,-747
2038,-592,12048,7840,-22,438,-687
2041,-1032,12096,7800,-37,387,-571
2045,-1300,12084,7800,-41,282,-454
2049,-1316,12116,7788,-99,182,-286
2052,-1364,12052,7848,-111,-99,-124
2055,-1596,12092,7812,-155,-300,16
2058,-1600,12084,7900,-178,-573,214
2061,-1612,12076,7884,-206,-804,345
2064,-1552,12184,7836,-249,-1116,522
2068,-1288,12100,7784,-267,-1321,696
2071,-1044,11996,7672,-306,-1532,829
2074,-916,12008,7744,-340,-1700,924
2077,-736,11968,7904,-363,-1796,1032
2080,-464,11984,8028,-386,-1769,1098
2084,-104,12012,8176,-378,-1636,1170
2087,156,12036,8208,-351,-1602,1177
2091,164,12044,8092,-352,-1583,1163
2094,176,11964,8224,-337,-1538,1133
2098,380,12036,8132,-315,-1407,1122
2101,520,11956,8064,-289,-1274,1092
2104,684,12096,8040,-291,-1088,1043
2107,444,12000,8064,-280,-953,983
2110,428,11944,8028,-258,-804,950
2113,640,12036,7988,-252,-644,913
2116,572,11988,8004,-303,-587,858
2120,516,11984,7824,-273,-577,825
2123,300,12076,7812,-296,-582,818
2126,372,12056,7980,-287,-548,798
2129,472,11984,7856,-309,-630,776
2133,652,11956,7996,-334,-620,703
2136,820,12008,7940,-333,-532,661
2139,736,12000,8008,-347,-479,622
2142,588,12008,8100,-326,-537,513
2145,532,12040,8300,-330,-619,480
2148,596,12020,8164,-305,-654,425
2151,744,11920,8300,-263,-705,380
2155,812,11864,8304,-226,-705,289
2158,892,11920,8564,-174,-739,196
2161,972,12008,8440,-130,-707,96
2164,1232,12028,8592,-55,-584,-25
2167,1272,12052,8500,-9,-410,-145
2170,1356,11960,8420,71,-276,-270
2173,1224,12040,8440,101,-116,-404
2177,940,11968,8480,171,-89,-500
2180,732,12040,8392,219,-38,-577
2183,732,12012,8180,285,-36,-641
2186,1076,11904,7964,266,65,-732
2189,1148,12076,7848,266,88,-868
2193,792,12004,7840,274,79,-936
2196,464,12112,7968,277,191,-997
2199,256,12048,7836,269,294,-1007
2202,284,12152,7832,238,437,-1006
2205,448,12116,7664,231,602,-966
2208,252,12076,7656,171,809,-1000
2211,-108,12108,7596,108,831,-950
2214,-280,12268,7584,86,911,-876
2218,-488,12212,7400,26,945,-801
2221,-520,12204,7588,-22,1020,-709
2225,-552,12044,7432,-94,1155,-624
2228,-464,12152,7440,-150,1218,-573
2231,-484,12112,7476,-235,1199,-481
2234,-568,12228,7404,-309,1141,-395
2237,-652,12132,7528,-380,1146,-325
2240,-540,12076,7492,-432,1198,-241
2243,-508,12148,7500,-474,1218,-150
2247,-448,12032,7744,-513,1198,-98
2250,-360,12064,7832,-537,1087,-26
2253,-440,12048,7996,-534,1086,16
2256,-412,11984,8120,-544,1093,45
2260,-372,11984,8112,-515,1057,100
2263,-468,12004,8204,-466,818,161
2266,-468,12068,8216,-467,566,206
2269,-492,11996,8316,-439,352,219
2273,-564,11980,8404,-392,109,243
