time,accX,accY,accZ,gyrX,gyrY,gyrZ
1282,3216,11792,9544,1801,4910,938
1285,4176,10980,8916,1393,4306,379
1288,5936,9928,7952,682,4351,-578
1292,4520,9036,7004,504,3931,-1147
1295,8180,7488,7436,-569,4627,-2246
1298,6228,11400,11016,-296,5701,-2681
1301,4704,11876,10496,84,5066,-3044
1304,4140,12060,10008,430,4551,-3246
1308,4312,12020,9532,691,4055,-3498
1311,4884,12112,8544,835,3881,-3828
1314,3948,12232,7856,902,3903,-4004
1319,3072,12308,7576,889,3991,-4061
1322,2868,12308,6904,835,4283,-4032
1325,3440,12316,6164,689,4801,-4044
1328,4048,12468,5640,469,5385,-4175
1331,3236,12504,5968,256,5841,-4237
1335,1848,12396,6140,90,6229,-4173
1338,828,12408,5848,-86,6351,-3964
1341,648,12572,5164,-317,6284,-3745
1344,872,12620,5144,-613,6235,-3528
1348,1072,12612,5484,-876,6285,-3356
1351,128,12520,5824,-1105,6353,-3110
1354,-404,12564,6084,-1272,6356,-2760
1357,-596,12420,6456,-1430,6248,-2389
1362,-556,12432,6952,-1569,6110,-2046
1365,-480,12384,7336,-1585,6033,-1721
1368,-140,12280,7676,-1584,6048,-1438
1371,-692,12244,7964,-1547,5904,-1151
1375,-944,12220,8188,-1462,5762,-802
1378,-776,12280,8060,-1405,5595,-465
1381,-632,12216,7992,-1378,5310,-186
1384,-404,12236,8236,-1282,5128,110
1388,-416,12244,8440,-1209,5085,374
1391,164,12200,8588,-1088,5257,589
1394,712,12112,8488,-994,5302,718
1397,992,12164,8524,-856,5295,781
1400,976,12200,8492,-757,5015,836
1405,1272,12092,8572,-639,4457,817
1408,1608,12148,8680,-511,4040,786
1411,2100,12084,8520,-379,3779,691
1414,2360,12140,8432,-248,3628,560
1417,2424,12144,8556,-127,3632,445
1420,2360,12156,8304,-11,3488,318
1424,2388,12236,8076,82,3248,200
1427,2540,12324,7884,116,3026,50
1430,2364,12500,7588,143,2697,-106
1433,1564,12260,7600,116,2271,-179
1436,1288,12200,7492,110,1671,-207
1439,1696,12328,7532,144,1225,-274
1443,2052,12180,7752,137,984,-378
1447,2336,12260,8108,160,928,-512
1450,2072,12328,8132,241,772,-581
1453,1744,12320,7968,281,507,-649
1456,1256,12196,7964,326,242,-660
1459,728,12272,7752,367,76,-606
1462,664,12292,7640,358,-72,-535
1465,760,12224,7624,359,-240,-455
1469,184,12280,7432,364,-864,-388
1472,-48,12272,7344,319,-1654,-254
1475,768,12256,7800,381,-2035,-162
1478,1828,12184,7780,395,-2087,-193
1481,2144,12196,8016,428,-1969,-281
1484,1444,12312,7828,455,-1876,-276
1487,888,12404,7492,456,-1870,-225
1492,564,12376,7400,414,-1806,-97
1495,736,12464,6908,301,-1689,-10
1498,1104,12444,6644,191,-1483,70
1501,788,12420,6716,63,-1445,187
1504,340,12424,6808,-47,-1532,303
1507,-420,12240,7072,-125,-1869,493
1510,-1308,12328,7152,-154,-2313,757
1514,-2020,12300,7192,-176,-2966,1147
1517,-1988,12332,7176,-238,-3773,1559
1520,-2000,12220,7420,-289,-4709,1880
1523,-2952,12148,7392,-235,-5968,2310
1527,-3164,12376,7684,-210,-7081,2850
1530,-2860,12308,8004,-143,-8286,3321
1534,-2636,12264,8004,-56,-9508,3775
1537,-2824,12400,8088,76,-10720,4137
1541,10100,19960,9876,1243,-9884,2540
1544,6064,17548,2660,1796,-6514,-1063
1547,-936,16956,4420,1903,-7712,-1924
1551,5556,16952,2708,1968,-7296,-3837
1554,9712,17808,352,1864,-5397,-6941
1557,5052,17176,2112,1705,-3781,-9532
1561,-6500,16056,4552,1310,-5292,-8672
1564,-6548,14052,5332,809,-7705,-7135
1567,7448,14608,2840,535,-6668,-8647
1571,9304,12568,4240,402,-4521,-10494
1575,1180,11664,7016,327,-3522,-9933
1578,-1884,12580,5860,214,-3814,-9387
1581,4504,12264,6324,496,-4008,-9590
1585,4180,13212,5900,428,-3014,-9961
1588,-3232,10412,7396,-105,-4259,-7783
1591,2104,11632,5840,-367,-5378,-7257
1595,3908,10276,4856,-777,-4605,-7453
1598,-4628,9952,8296,-898,-5010,-5747
1601,260,10000,9340,-855,-5211,-4500
1604,3976,10088,9608,-1201,-5847,-3079
1608,2288,10996,8252,-1321,-4970,-2654
1611,1768,10772,9020,-1494,-5462,-2117
1614,6492,11044,8000,-1803,-4657,-2416
1619,-2296,11020,8244,-1812,-4239,-1764
1622,5656,11588,7132,-1927,-4085,-2161
1625,2992,10824,8436,-2181,-3861,-1594
1629,3000,11496,7916,-2058,-4417,-931
1632,3576,11768,8872,-1882,-4386,-788
1635,7840,12800,8508,-1879,-3226,-1804
1639,4868,12772,11140,-1667,-3977,-1370
1642,5896,10948,8800,-1613,-2944,-1583
1645,4004,10248,9564,-1326,-3668,-983
1649,5416,10056,9280,-1365,-3710,-635
1652,-2280,10272,11028,-1180,-4757,530
1655,9260,10132,8960,-967,-4540,37
1658,4440,10108,11120,-756,-4915,1029
1663,3660,9560,12996,-504,-6473,3098
1666,14936,12032,9396,-70,-4002,1234
1669,7952,12292,10464,275,-2158,549
1672,8076,12560,9048,530,-906,-136
1676,7144,12572,8040,583,-196,-736
1679,4972,12532,7380,564,208,-1150
1682,3908,12420,7056,551,739,-1348
1685,3236,12456,6240,401,1327,-1501
1689,2796,12472,6056,208,1837,-1545
1692,2384,12404,6212,33,2303,-1579
1695,2180,12456,6256,-91,2705,-1613
1698,1292,12336,6608,-241,2940,-1547
1703,648,12464,6872,-306,3216,-1417
1706,544,12524,6708,-394,3401,-1211
1709,784,12556,6796,-509,3546,-1054
1712,1068,12652,6948,-573,3799,-936
1715,832,12388,6892,-666,3906,-841
1719,448,12316,7300,-665,3884,-676
1722,228,12352,7428,-681,3747,-530
1725,828,12368,7752,-669,3657,-377
1728,1352,12264,7904,-591,3549,-404
1731,1544,12476,8100,-515,3531,-394
1734,1588,12396,8116,-418,3525,-404
1738,1552,12408,8144,-343,3586,-390
1741,1448,12292,8264,-281,3525,-406
1745,1256,12440,8040,-184,3402,-415
1748,1160,12448,7992,-115,3190,-396
1751,1344,12424,8032,-64,2961,-394
1755,832,12344,7888,-30,2573,-380
1758,972,12492,7676,2,2248,-365
1761,1152,12396,7580,15,2105,-340
1764,984,12400,7636,62,1953,-319
1767,664,12324,7308,60,1657,-285
1770,268,12448,7276,33,1300,-187
1773,68,12388,7244,0,899,-81
1776,240,12312,7432,11,600,33
1779,360,12404,7492,49,183,93
1782,460,12444,7572,32,-241,189
1785,1016,12440,7680,75,-566,223
1789,1748,12460,7756,117,-900,192
1792,2076,12388,7556,130,-1101,119
1796,2372,12476,7392,127,-1138,35
1799,2340,12544,7828,149,-982,-80
1802,2260,12524,7652,202,-762,-130
1805,2020,12548,7528,185,-561,-200
1808,1632,12500,7204,151,-464,-231
1811,1404,12600,6964,86,-378,-193
1814,1320,12528,6640,11,-153,-136
1817,1568,12588,6664,-118,135,-74
1821,1444,12492,6816,-203,348,-56
1824,1136,12500,6888,-283,457,-2
1827,924,12508,7140,-329,560,46
1831,956,12404,7212,-359,647,132
1834,924,12384,7416,-364,749,198
1837,992,12400,7400,-385,678,234
1840,892,12368,7396,-403,658,306
1843,680,12436,7300,-400,631,395
1846,840,12360,7280,-430,548,471
1849,1012,12380,7412,-433,386,484
1853,1468,12308,7736,-377,354,504
1856,1988,12380,7956,-332,391,421
1859,2400,12336,8160,-249,447,302
1862,2388,12280,8428,-130,576,162
1865,2136,12412,8356,-41,535,59
1868,2224,12416,8264,49,521,-37
1871,2128,12424,7960,92,616,-125
1875,2304,12452,7728,129,725,-199
1878,2468,12316,7480,112,978,-327
1882,2304,12352,7492,102,1101,-437
1885,2228,12364,7520,87,1287,-557
1888,2132,12548,7564,106,1400,-630
1891,2224,12476,7380,122,1534,-742
1894,1868,12452,7396,98,1516,-815
1897,1756,12404,7540,110,1605,-853
1901,1688,12480,7508,91,1645,-907
1904,1632,12468,7276,124,1621,-923
1907,1584,12400,7356,78,1607,-970
1910,1384,12568,7212,37,1598,-971
1913,1136,12484,7156,7,1403,-991
1917,776,12568,7224,-7,1190,-963
1920,400,12472,7344,-11,1050,-874
1923,452,12524,7372,-62,980,-775
1926,668,12548,7100,-91,976,-698
1930,408,12580,6936,-164,917,-604
1933,176,12512,6880,-220,888,-502
1936,-32,12544,6948,-267,874,-339
1939,172,12472,7068,-331,892,-224
1942,472,12600,6928,-426,892,-108
1945,788,12492,6964,-480,898,-20
1948,1012,12448,7284,-525,971,3
1951,1008,12492,7444,-511,1104,14
1954,1228,12472,7544,-526,1195,51
1957,1076,12368,7596,-489,1301,42
1962,1028,12404,7696,-449,1357,88
1965,1144,12376,7584,-425,1431,87
1968,1084,12452,7760,-400,1412,99
1971,748,12492,7784,-376,1222,117
1974,688,12372,7676,-340,1133,149
1977,764,12452,7744,-324,972,197
1980,296,12480,7560,-319,680,240
1983,360,12476,7488,-327,501,318
1987,568,12436,7492,-336,335,380
1990,324,12488,7484,-306,116,429
1993,192,12492,7508,-303,-99,526
1996,584,12528,7584,-298,-250,573
1999,1148,12420,7572,-259,-342,590
2003,1164,12492,7700,-235,-365,563
2006,964,12392,7684,-238,-444,573
2009,968,12444,7632,-211,-616,580
2012,1004,12488,7744,-204,-691,565
2016,1300,12432,7672,-161,-702,546
2019,1932,12396,7516,-160,-724,485
2022,2076,12448,7524,-169,-692,393
2025,2032,12460,7592,-146,-645,296
2028,2016,12436,7716,-104,-522,175
2031,2172,12492,7808,-79,-317,94
2034,2280,12488,7824,-40,-55,-53
2037,2248,12440,7788,-1,49,-169
2040,2140,12396,7768,20,204,-262
2044,1880,12440,7552,30,272,-319
2048,1764,12536,7644,58,236,-428
2051,1592,12520,6368,3,0,-476
2054,1724,12504,7064,-92,41,-488
2057,2028,12472,7536,-136,289,-586
2060,2148,12316,7972,-68,392,-670
2063,1980,12352,7884,-16,646,-768
2066,1264,12420,7816,39,778,-791
2069,936,12364,7784,66,840,-741
2072,940,12368,7768,113,768,-722
2075,1140,12424,7440,123,716,-700
2078,1068,12488,7468,130,814,-693
2082,688,12496,7416,151,857,-656
2085,684,12504,7352,139,746,-594
2089,632,12456,7248,111,653,-564
2092,660,12480,7460,72,649,-491
2095,672,12416,7500,105,654,-437
2098,224,12432,7328,95,518,-381
2101,192,12540,7532,74,384,-289
2104,244,12468,7412,98,343,-184
2107,236,12492,7048,39,181,-80
2110,304,12524,6972,-26,81,4
2113,336,12572,6832,-93,-10,58
2116,176,12584,6992,-156,-137,174
2119,16,12556,6956,-228,-197,293
2122,-8,12588,6908,-281,-312,414
2125,72,12528,7096,-339,-471,527
2129,200,12568,7192,-361,-505,610
2132,296,12520,7196,-398,-618,698
2135,588,12520,7232,-407,-601,760
2138,960,12488,7232,-431,-582,781
2142,1252,12420,7476,-468,-573,758
2145,1268,12508,7376,-469,-637,758
2148,1276,12552,7492,-453,-734,700
2151,1572,12400,7740,-423,-804,652
2154,2084,12504,7880,-370,-755,539
2157,2184,12436,8072,-283,-684,401
2160,1996,12504,8104,-216,-650,293
2164,1652,12312,8020,-152,-622,174
2167,1044,12432,6732,-88,-1052,193
2170,1260,12524,7272,-176,-1057,183
2174,1732,12336,7784,-110,-719,130
2177,2320,12328,7980,-59,-667,16
2180,2404,12468,7612,-12,-660,-122
2183,1876,12408,7480,16,-448,-236
2187,1272,12532,7628,30,-379,-248
2190,1136,12600,7556,59,-402,-252
2193,1576,12488,7516,84,-331,-310
2196,1568,12532,7504,73,-254,-355
2199,1412,12540,7636,108,-56,-350
2202,1244,12428,7644,78,65,-376
2205,1260,12512,7496,120,132,-357
2208,1172,12560,7284,74,138,-386
2211,732,12612,7384,79,177,-358
2215,736,12480,7444,122,135,-265
2218,1100,12456,7452,116,206,-261
2222,1336,12428,7384,117,269,-269
2225,1300,12464,7400,106,389,-302
2228,1308,12532,7292,102,537,-285
2231,1460,12612,7088,92,645,-301
2234,1636,12596,7132,41,824,-367
2237,1260,12516,6944,2,794,-391
2240,884,12500,7088,-70,711,-390
2243,696,12592,7056,-104,646,-337
2246,960,12528,6928,-152,637,-303
2250,1200,12628,7064,-206,767,-306
2253,1068,12524,7164,-235,934,-295
2257,860,12516,7236,-252,946,-270
2260,804,12596,7236,-298,972,-231
2263,792,12560,7328,-327,911,-214
2266,816,12444,7320,-338,859,-187
2269,888,12512,7460,-347,818,-167
2272,888,12580,7480,-344,686,-170
