time,accX,accY,accZ,gyrX,gyrY,gyrZ
203,4080,11696,7764,3502,3833,-2508
207,3692,11984,7820,3405,4590,-2771
210,3300,12256,7940,3269,5250,-2972
214,2612,12856,7880,3091,5712,-3181
217,2092,13272,7604,2824,6048,-3284
220,1684,13636,7356,2513,6208,-3369
223,1600,13724,7356,2186,6381,-3412
227,1412,13852,7364,1849,6673,-3494
230,1320,13976,7316,1512,6936,-3573
233,1120,14028,7308,1219,7107,-3638
237,908,14024,7272,987,7183,-3687
240,544,13864,7100,786,7127,-3694
243,496,13776,7000,633,7091,-3643
246,4,13328,6748,425,6913,-3586
250,-264,13020,6740,252,6599,-3365
253,-656,12748,6816,138,6242,-3034
257,-792,12400,7008,167,5797,-2722
260,-884,11836,7108,315,5340,-2367
263,-1128,14356,6388,340,5039,-2053
266,-2236,17540,6136,-1,4265,-1633
269,-3056,14124,8076,-16,2757,-1212
273,-2512,15384,11388,535,2347,-717
276,-2244,13632,9324,908,1640,-320
279,-1280,13804,5952,646,573,-113
282,92,14484,7252,291,586,-97
285,-720,13384,7252,324,380,110
288,-1464,12908,8092,493,-217,426
293,-624,12040,7784,481,-572,583
296,-188,11788,7812,523,-773,723
299,204,12076,7464,484,-885,828
302,176,12340,7376,407,-1104,902
305,76,12400,7264,328,-1504,936
308,28,12488,7832,266,-1984,1023
311,-92,12372,8432,310,-2344,1096
314,44,12268,8840,385,-2688,1212
318,556,12208,8760,518,-3084,1227
321,1536,12560,8836,554,-3245,1151
324,1684,12556,9180,681,-3452,1049
327,2004,12456,9328,819,-3646,913
330,2228,12568,8944,938,-3899,739
335,2388,12532,8692,1011,-4219,549
338,2760,12420,8628,1086,-4263,337
341,2940,12424,8424,1142,-4211,115
344,2832,12300,8556,1217,-4092,-116
348,2672,12404,8428,1306,-4060,-339
351,3076,12392,8216,1361,-3844,-546
354,4500,12840,7868,1484,-3376,-1090
357,12424,14808,3656,1773,-1515,-4446
361,-2132,14564,9800,1406,-2583,-4041
364,720,13692,6088,1891,-1513,-5556
367,-2964,14604,10056,2049,-3103,-4707
371,3276,16044,7728,2534,-3114,-5682
374,-1688,14404,6872,2629,-3332,-5602
378,-3244,12412,6820,2616,-4286,-4935
382,-336,14100,7304,2937,-4838,-4639
385,-1404,13856,7836,2718,-5574,-3892
388,-1628,12972,5448,2779,-5886,-3792
392,-1740,13000,6484,2678,-6237,-3215
395,100,12820,5716,2761,-6304,-3001
398,48,13456,6680,2828,-6069,-2766
401,64,13936,8308,2997,-6205,-2530
405,-124,13100,7148,2959,-6181,-2221
408,904,12540,6524,2918,-6060,-1958
411,1112,13680,6796,3283,-5985,-1893
415,1128,12688,8016,3017,-6122,-1439
419,832,12656,7824,2896,-5630,-1128
422,3276,12776,7076,2789,-5313,-1089
425,2872,12332,7140,2590,-4333,-1037
429,3244,12856,7496,2505,-3284,-889
432,4064,11560,6684,2198,-2190,-868
435,3936,12072,6788,2084,-1183,-822
439,3004,10904,6024,1757,-697,-839
442,3348,13704,8628,2313,-502,-1140
445,2552,11400,7000,1727,-169,-918
448,1340,13936,10236,2406,58,-831
452,604,13112,9268,2466,-9,-702
455,1512,12928,8660,2774,180,-764
458,2776,12952,8180,2876,463,-839
462,3336,13408,9264,3143,708,-1082
465,1956,13500,8740,3238,557,-1286
469,648,12508,8808,3347,362,-1281
472,2668,12468,8692,3331,770,-1415
475,2836,12664,7856,3341,1092,-1516
478,3072,12880,8068,3148,1545,-1624
482,1696,10672,5372,2735,1268,-1660
485,1048,13124,8000,2778,1097,-1640
488,788,13156,7904,2532,935,-1538
491,1172,13268,8540,2467,1403,-1336
495,2372,13108,7392,2312,1894,-1303
498,1556,13656,7996,2357,1624,-1208
501,-556,11624,6448,2265,986,-975
505,732,12504,7388,2325,1195,-864
509,860,12872,6872,2089,1365,-575
512,1428,12592,6156,2015,1784,-538
515,980,10164,2552,1483,1632,-444
518,-288,13032,7556,1865,2222,-321
521,-1896,13160,7100,1778,998,166
525,-2064,12796,6092,1746,438,505
528,-1736,16408,10840,1942,516,926
531,-440,13316,6552,1955,-273,1362
534,1052,12672,6436,2205,42,1545
537,1860,13496,7060,2255,26,1573
541,2604,12432,6140,2219,409,1527
544,1624,12860,6616,2186,503,1449
548,396,13592,7232,2417,294,1596
551,2060,12380,6532,2288,630,1657
554,3020,11864,6092,2030,1417,1441
558,2004,12188,7200,2110,1528,1485
561,1476,12316,8216,2408,1788,1567
564,2160,11624,7096,2320,2534,1492
568,2304,12656,7928,2531,2776,1472
571,2560,12252,7416,2465,3373,1347
574,5244,11748,5232,2186,4057,1092
577,3852,12944,6696,2208,5077,892
581,3304,12788,6700,2167,5751,782
584,1640,12396,7444,2177,5818,914
587,3872,11928,5208,1670,6652,422
591,3136,11864,4844,1459,7115,213
595,-1628,14392,8796,1901,6448,749
598,-412,13680,8008,1857,6101,917
601,-568,12408,6900,1834,5876,1222
604,4476,11600,4756,1466,6519,910
607,236,13928,8184,1597,7525,937
611,1784,12096,6208,1194,7998,703
614,3940,12292,5132,632,9361,-103
617,-132,12980,6920,642,9143,32
620,-2860,13636,8260,815,8511,475
623,-496,12376,6128,593,7907,481
626,2332,12348,5728,382,7840,393
630,-832,14792,7588,363,8260,459
634,-3052,13440,7776,508,7165,1176
637,132,12444,5888,366,6484,1609
640,5348,12784,4516,-71,7356,1065
643,-584,12580,6104,22,6689,1899
647,2376,12740,6992,77,6094,2559
650,-584,12332,6284,110,5728,3157
653,-2904,13236,7228,142,4982,3801
656,3232,13080,6200,-49,5942,3184
659,2544,12824,5300,-244,6557,2686
663,1512,12260,6424,-336,6603,2842
666,-2940,12444,7936,-270,5845,3188
669,2600,12384,6804,-302,5561,3066
672,1040,13028,6636,-381,6357,1950
677,748,13172,7368,-375,6450,1798
680,3968,12724,7916,-258,6400,1898
683,996,12724,7476,-199,5776,2045
686,2644,12288,8012,-184,5182,2433
689,3140,12488,8112,-157,5722,1872
693,1048,12684,7292,-208,6274,1223
696,-28,11792,6384,-474,5886,1622
699,-36,12444,7612,-542,5289,1931
702,5508,11968,7212,-491,5932,490
705,-3796,12520,6016,-568,5665,250
709,-1792,12352,6152,-804,5070,748
712,-4740,11800,5140,-1229,4241,1551
715,-2332,12116,6096,-1072,4105,602
719,-2812,12608,5660,-1367,3993,1038
723,2868,13788,7720,-1154,4415,231
726,-2528,12752,5732,-1484,3977,522
729,-3604,11740,4552,-1757,3510,733
732,-1600,13152,6316,-1473,4018,314
736,-2908,13652,5304,-2164,3794,1127
739,3024,12748,6492,-2394,4277,1023
742,900,11856,5496,-2640,4831,1036
746,2088,12412,7716,-2624,5419,883
749,2116,12872,7932,-2574,5354,477
752,-268,11644,4796,-3291,5797,1030
755,360,10760,6068,-3341,5373,859
759,4044,14484,10396,-2733,5795,267
763,-1816,12824,6568,-3159,4987,589
766,320,12004,6836,-3189,4133,671
769,-2564,10688,4932,-2677,3685,94
772,-1464,12524,5996,-3311,3475,764
776,-360,13900,8488,-3041,2426,805
779,596,12668,9036,-3585,1975,1314
782,1760,12848,10464,-3238,1819,1236
786,3488,14776,11924,-2214,2096,520
789,-4188,11724,4668,-2453,1044,753
792,-6380,9588,-460,-4430,655,2101
795,1084,11160,6132,-4164,1325,1685
799,2364,13512,10764,-3722,1576,1433
803,-1192,11264,5620,-3868,885,1223
806,648,12544,7916,-3560,1499,1427
809,-1136,11836,5304,-4258,1275,1621
813,-676,11816,4900,-4151,1251,1614
816,2884,15544,7508,-3671,1613,1006
819,3300,15412,7100,-3626,1804,796
823,508,13424,5336,-3098,1972,261
826,-292,14744,7732,-2922,1681,395
829,-2096,12984,5972,-2534,1435,300
832,-3664,14456,5176,-2084,1082,-49
835,-1184,14156,6816,-1724,683,-39
839,-1032,14208,6804,-1730,118,35
842,2760,15744,10028,-773,160,-581
846,-10648,9420,-1048,-1765,-1449,-54
849,1400,14868,9612,-1167,-629,152
852,2828,14664,9648,-56,-1533,-1161
856,-6216,13036,5780,-292,-2264,-433
859,-5264,13008,6644,-351,-2840,186
862,-4232,12844,6876,-348,-3423,702
865,-3148,12704,7008,-368,-4096,1140
869,-2160,12748,7004,-386,-4550,1370
872,-904,12640,7424,-380,-4606,1551
875,-92,12688,6728,-343,-4482,1603
878,304,12624,6596,-430,-4270,1611
882,1024,12748,6800,-500,-4076,1556
885,1036,12736,7268,-470,-3837,1441
889,1288,12628,7592,-438,-3480,1370
892,1568,12596,7460,-415,-3125,1241
896,1776,12636,7500,-323,-2787,1061
899,1952,12632,7572,-300,-2453,946
902,2212,12724,7744,-255,-2005,732
905,2612,12752,7832,-176,-1357,487
908,2388,12716,7804,-116,-818,285
912,1788,12700,7732,-60,-546,119
915,1360,12768,7700,23,-373,11
918,1172,12568,7628,52,-124,-78
921,1108,12592,7516,74,62,-138
924,1216,12652,7200,90,200,-232
927,736,12604,7052,79,233,-284
931,432,12628,7288,73,170,-316
934,140,12564,7060,80,90,-317
937,-64,12612,7216,89,-77,-261
940,-188,12732,7028,83,-345,-258
943,248,12844,7124,55,-381,-230
946,472,12680,7088,44,-356,-191
949,312,12632,7280,43,-244,-204
952,-160,12672,7340,81,-284,-172
955,-336,12712,7156,42,-534,-91
958,28,12792,6928,57,-483,-11
961,156,12688,6756,5,-437,30
964,-192,12708,6648,-58,-500,60
967,-480,12724,6776,-100,-712,142
970,-780,12712,7164,-107,-954,260
974,-892,12680,7116,-106,-1123,390
978,-628,12784,7180,-114,-1282,509
981,-228,12724,6980,-126,-1416,565
984,64,12776,7016,-142,-1619,630
987,-68,12800,7124,-169,-1821,631
990,-356,12740,7268,-169,-1998,719
993,-404,12652,7264,-147,-2174,809
997,8,12680,7208,-141,-2281,837
1000,668,12684,7084,-151,-2254,889
1003,1096,12600,6972,-176,-2020,860
1006,1188,12704,6964,-169,-1868,759
1009,1504,12736,7348,-168,-1772,653
1012,1876,12648,7256,-129,-1516,520
1017,2208,12672,7356,-137,-1192,327
1020,1892,12680,7400,-102,-944,164
1023,1564,12728,7572,-56,-707,42
1026,1324,12852,7436,-44,-532,-22
1029,1064,12844,7356,-17,-412,-49
1032,748,12764,7080,-33,-361,-108
1035,504,12752,7096,-31,-393,-88
1038,536,12784,6916,-50,-414,-91
1041,504,12764,6688,-94,-453,-81
1044,428,12736,6820,-145,-558,-104
1047,264,12856,6800,-190,-768,-96
1050,204,12752,6920,-214,-825,-44
1053,180,12696,6972,-233,-584,-4
1056,-16,12780,7124,-246,-470,63
1060,-64,12848,7100,-260,-551,143
1064,-32,12760,7048,-246,-710,193
1067,264,12744,7396,-211,-715,230
1070,676,12688,7264,-200,-638,213
1073,772,12716,7208,-190,-559,205
1076,516,12736,7168,-198,-527,205
1079,516,12732,7296,-167,-488,190
1082,572,12740,7340,-145,-402,184
1085,576,12772,7096,-171,-360,206
1088,528,12708,6856,-183,-324,251
1091,496,12732,7156,-208,-374,243
1094,516,12820,6948,-232,-442,217
1098,672,12748,7136,-226,-465,203
1102,640,12788,7024,-240,-550,215
1105,604,12720,7316,-225,-466,196
1108,952,12656,7236,-224,-346,178
1111,1228,12732,7124,-240,-207,114
1114,1412,12740,6852,-256,-114,32
1117,1368,12700,6880,-281,15,-69
1120,1000,12736,7152,-322,107,-96
1123,676,12712,7148,-296,143,-140
1126,252,12692,7448,-266,84,-140
1130,56,12672,7484,-226,-95,-87
1132,-32,12732,7516,-192,-232,-9
1135,80,12736,7268,-142,-297,19
1138,88,12712,7204,-123,-391,105
1142,252,12784,7144,-138,-404,177
1146,176,12664,6984,-143,-428,215
1149,288,12780,6860,-170,-427,238
1152,196,12780,6964,-187,-529,280
1155,172,12744,7068,-226,-578,315
1158,364,12580,7144,-223,-592,375
1161,496,12704,7160,-226,-558,380
1164,364,12772,7080,-246,-589,402
1167,216,12764,7228,-208,-613,474
1170,116,12640,7272,-217,-742,486
1174,272,12844,7268,-236,-927,533
1177,624,12800,7104,-225,-962,533
1180,560,12604,7116,-235,-1007,530
1183,552,12588,7284,-189,-976,565
1187,516,12592,7344,-179,-993,583
1190,780,12732,7204,-159,-973,572
1193,1200,12676,7060,-122,-918,516
1196,1320,12684,7288,-145,-832,438
1200,1296,12676,7156,-105,-749,363
1203,984,12744,7164,-114,-726,304
1206,876,12728,7176,-117,-730,298
1209,720,12752,7176,-112,-770,281
1212,708,12780,7196,-82,-753,251
1215,880,12792,7180,-87,-750,254
1218,1064,12704,7260,-97,-666,222
1221,1028,12764,6976,-86,-585,204
1224,1084,12752,7072,-118,-475,177
1227,1244,12716,6956,-125,-415,112
1232,1916,12752,6608,-170,-149,-8
1235,1820,12764,6696,-239,-4,-126
1238,1184,12820,7052,-248,144,-173
1241,600,12724,7088,-264,150,-187
1244,96,12780,7104,-263,22,-151
1247,228,12816,6976,-265,-95,-92
1250,180,12768,6988,-297,-88,-39
1253,4,12720,7048,-292,-45,39
1256,20,12776,7136,-322,-87,135
1259,236,12704,7004,-300,-89,159
1262,184,12724,7124,-320,-138,221
1265,212,12680,7080,-319,-209,295
1268,288,12848,7196,-323,-275,327
1271,712,12764,7044,-308,-239,343
1275,1012,12768,7004,-359,-146,350
1279,892,12796,7064,-369,-117,311
1282,792,12612,7272,-325,-114,266
1285,920,12760,7324,-263,-168,288
1288,1168,12708,7328,-273,-87,234
1291,1280,12744,7192,-264,95,150
1294,1496,12724,7064,-241,281,111
1297,1476,12732,6908,-257,361,10
1300,1736,12664,6936,-301,511,-82
1303,1300,12744,6832,-310,584,-197
1306,1052,12776,7224,-340,621,-254
1310,752,12696,7116,-344,681,-269
1313,592,12756,6932,-341,866,-229
1317,312,12704,7108,-350,835,-203
1320,-196,12740,7220,-353,641,-124
1323,-412,12756,7188,-333,339,-8
1326,-300,12712,7356,-295,185,40
1329,-132,12808,7224,-282,82,142
1332,76,12628,7356,-251,-58,205
1335,36,12796,7392,-230,-205,239
1338,292,12628,7248,-219,-361,314
1341,280,12740,7276,-197,-459,313
1344,564,12676,7328,-179,-534,333
1348,616,12664,7404,-152,-614,321
1351,748,12800,7108,-146,-638,344
1354,1060,12752,7064,-133,-617,288
1358,1156,12704,7084,-112,-561,243
1361,1260,12708,7156,-134,-431,184
1364,1432,12732,7264,-118,-294,116
1367,1276,12632,7080,-120,-190,54
1370,1184,12784,7076,-134,-132,13
1374,1072,12840,7016,-134,6,-22
1377,620,12648,7012,-156,63,-19
1380,436,12756,6860,-170,52,-1
1383,584,12792,6896,-206,-12,20
1386,624,12788,6808,-214,-3,32
1388,748,12812,6724,-273,-10,69
1392,724,12808,6668,-317,-10,41
1395,788,12648,6940,-342,53,-1
1397,620,12708,7060,-354,79,30
1401,492,12720,7280,-338,18,56
1404,632,12732,7316,-283,60,46
1407,964,12748,7152,-339,158,74
1411,944,12652,7208,-300,135,33
1414,812,12792,7240,-257,57,16
1417,772,12596,7140,-241,27,-6
1420,604,12672,7224,-256,-75,15
1423,848,12760,7312,-213,-36,-26
1426,964,12836,7224,-176,57,-44
1429,776,12700,7328,-156,20,-80
1432,652,12748,7232,-135,-3,-87
1435,540,12616,7172,-141,-120,-78
1438,440,12780,7100,-135,-205,-60
1441,396,12696,7096,-115,-282,-32
1445,408,12764,7156,-111,-346,11
1448,396,12752,7092,-96,-397,15
1451,684,12736,7172,-123,-381,44
1454,544,12804,7168,-139,-349,22
1457,372,12764,7148,-100,-384,86
1460,436,12808,7104,-94,-478,121
1463,696,12812,7076,-119,-465,142
1466,544,12784,7144,-129,-482,95
1469,232,12724,7064,-123,-530,166
1472,464,12664,7224,-128,-565,194
1475,684,12728,7036,-107,-541,215
1478,636,12684,7016,-134,-477,234
1482,752,12796,6956,-147,-391,212
1486,704,12672,7104,-168,-364,195
1489,708,12724,6920,-170,-272,225
1492,808,12704,7036,-192,-184,198
1495,856,12736,6964,-201,-32,219
1498,792,12804,6884,-254,64,213
1501,572,12812,6760,-291,36,215
1504,316,12640,6968,-288,-52,273
1507,356,12836,6948,-324,-177,288
1510,596,12788,7176,-322,-239,304
1513,700,12828,7216,-315,-285,333
1516,848,12664,7172,-306,-270,310
1519,1048,12732,7296,-281,-267,294
1523,1316,12712,7208,-259,-275,180
1526,1192,12680,7172,-249,-235,146
1530,1040,12648,7412,-224,-175,77
1533,1016,12744,7380,-197,-173,79
1536,840,12788,7392,-135,-154,54
1539,716,12840,7244,-158,-188,25
1542,608,12768,7336,-120,-189,54
1545,388,12740,7152,-103,-235,65
1548,544,12636,7036,-106,-293,104
1551,704,12704,6964,-111,-329,107
1555,688,12684,6856,-156,-333,98
1558,540,12752,6968,-168,-331,123
1561,436,12692,7100,-189,-237,142
1564,564,12768,6860,-220,-196,169
1567,428,12796,7076,-212,-201,205
1571,472,12736,7116,-223,-246,245
1574,568,12752,7016,-222,-230,278
1577,552,12872,7172,-211,-329,277
1580,640,12752,7112,-202,-360,315
1583,904,12820,7120,-224,-381,317
1587,1156,12800,6988,-253,-386,264
1590,1072,12712,7120,-245,-363,224
1593,1064,12704,7144,-232,-274,209
1596,980,12732,7324,-228,-227,149
1599,868,12772,7160,-218,-251,106
1602,812,12744,7156,-196,-304,121
1605,752,12732,7256,-178,-387,100
1608,808,12808,7060,-164,-409,67
1611,1004,12812,7268,-147,-417,64
1616,932,12688,7208,-174,-397,38
1619,1080,12760,7156,-150,-383,26
1622,1180,12648,7232,-166,-263,-9
1625,1220,12672,7164,-144,-117,-55
1628,752,12696,7172,-109,-130,-83
1631,580,12756,7268,-106,-87,-57
1634,632,12840,7268,-87,-5,-9
1637,220,12768,7160,-93,31,31
1640,-28,12808,6956,-102,-60,107
1643,104,12872,7124,-121,-101,169
1646,264,12744,6940,-142,-126,245
1649,440,12752,6780,-143,-78,285
1652,760,12840,6672,-206,-3,266
1655,856,12820,6704,-251,83,290
1659,660,12820,6988,-262,54,298
1662,788,12764,7020,-277,65,257
1665,1052,12784,6876,-292,99,261
1668,1212,12904,6892,-308,87,210
1671,1324,12780,6996,-310,116,141
1674,1432,12780,7064,-329,167,88
1678,1360,12596,7044,-348,266,11
1681,1312,12868,7032,-333,247,-56
1684,1336,12776,6992,-322,306,-142
1687,984,12820,7000,-329,334,-189
1690,772,12896,7172,-336,279,-190
1693,540,12756,7380,-320,214,-173
1696,504,12772,7292,-310,200,-159
1700,368,12724,7252,-284,177,-119
1703,292,12700,7256,-288,68,-105
1706,308,12724,7228,-249,66,-26
1709,364,12716,7120,-247,71,27
1712,216,12696,6964,-252,38,72
1715,232,12808,7312,-240,-45,144
1718,312,12800,7288,-232,-43,190
1722,536,12776,7232,-220,1,238
1725,756,12744,7164,-206,-47,237
1728,868,12728,7244,-214,-44,216
1731,696,12732,7200,-185,-89,222
1734,808,12764,7136,-204,-133,228
1737,988,12880,7032,-192,-31,207
1740,1164,12752,6960,-211,19,179
1744,1192,12816,6836,-225,68,146
1747,1096,12736,6912,-277,42,63
1750,948,12964,7028,-255,42,60
1753,720,12832,6852,-263,70,13
1756,820,12640,6980,-258,104,37
1759,1004,12776,6992,-310,293,42
1762,1084,12888,6864,-289,393,5
1765,896,12780,7036,-328,463,-8
1768,692,12732,7040,-341,514,-39
1771,512,12672,7196,-335,511,-25
1774,680,12708,7016,-329,410,-16
1777,676,12716,7144,-349,467,-27
1780,756,12764,7104,-326,472,-1
1783,828,12676,7204,-320,510,-17
1788,740,12744,7064,-308,472,-31
1791,724,12800,7076,-308,377,-40
1794,668,12860,7220,-307,330,-43
1797,428,12672,7376,-287,328,-34
1800,316,12732,7192,-255,290,56
1803,100,12776,7096,-269,92,86
1806,148,12652,7192,-251,3,142
1809,188,12780,7128,-253,-99,188
1812,428,12672,7180,-250,-199,229
1815,612,12816,7068,-277,-239,230
1818,788,12764,7108,-247,-213,235
1821,776,12688,7104,-248,-145,241
1824,500,12660,7076,-241,-169,229
1828,408,12620,7276,-201,-160,256
1831,720,12724,7084,-238,-92,260
1834,740,12864,7000,-230,-41,307
1838,732,12744,7024,-263,-99,262
1841,528,12792,7176,-226,-58,293
1844,336,12820,7184,-261,-123,300
1847,524,12748,7344,-227,-154,314
1850,840,12716,7216,-215,-159,309
1853,1108,12816,7216,-182,-134,240
1856,1372,12784,7288,-211,-34,232
1859,1468,12884,7112,-175,101,136
1862,1464,12760,7132,-201,246,49
1865,1260,12744,7160,-204,361,18
1870,1172,12772,7072,-217,404,-60
1873,1148,12760,7096,-201,493,-93
1876,948,12824,7068,-180,544,-135
1879,772,12732,7132,-197,462,-140
1882,748,12836,7100,-190,351,-162
1885,732,12660,7112,-185,266,-171
1888,724,12780,7000,-214,114,-198
1891,684,12740,7032,-243,41,-174
1894,732,12756,6992,-208,67,-197
1897,628,12664,7072,-211,143,-181
1900,200,12828,7192,-194,93,-116
1903,84,12760,7108,-182,-10,-40
1906,112,12712,6960,-183,-79,26
1909,56,12712,7072,-219,-163,58
1913,88,12740,7048,-218,-174,161
1917,184,12788,7112,-216,-199,201
1920,260,12708,6996,-231,-193,267
1923,384,12856,6956,-234,-198,301
1926,372,12784,7168,-261,-191,340
1929,364,12764,7152,-255,-192,394
1932,556,12848,7112,-250,-132,427
1935,860,12796,6900,-280,-69,395
1938,600,12772,6956,-283,-150,387
1941,488,12768,7244,-264,-250,421
1944,404,12760,7212,-261,-346,414
1947,576,12672,7228,-249,-416,471
1951,712,12772,7148,-243,-493,446
1955,1208,12820,7040,-242,-494,400
1958,1224,12768,7176,-246,-452,327
1961,1188,12800,7264,-210,-409,293
1964,1000,12792,7400,-156,-383,246
1967,884,12788,7344,-166,-354,224
1970,928,12812,7096,-130,-399,227
1974,964,12668,6884,-109,-460,186
1977,1036,12728,6932,-108,-452,143
1980,1260,12728,7004,-149,-405,97
1983,1212,12784,7056,-147,-344,51
1986,1208,12712,7052,-135,-265,-16
1989,1140,12744,6920,-148,-269,-27
1992,1232,12764,7060,-165,-237,-99
1995,1020,12832,7052,-188,-184,-126
1999,960,12788,6972,-177,-75,-136
2003,1232,12808,7016,-206,50,-170
2006,864,12804,6956,-248,103,-161
2009,304,12764,6984,-251,-7,-139
2012,-48,12824,7104,-260,-25,-75
2015,-176,12760,7076,-270,-101,25
2018,-108,12756,7020,-258,-213,145
2021,-88,12732,6956,-263,-325,229
2024,336,12744,7168,-277,-377,274
2027,308,12640,7108,-281,-395,304
2030,600,12736,7124,-268,-380,355
2033,924,12848,7028,-295,-311,366
2036,796,12828,7140,-293,-315,347
2039,976,12780,7188,-279,-347,332
2044,668,12764,7220,-273,-428,325
2047,848,12832,7208,-249,-507,309
2050,1080,12788,7188,-215,-478,293
2053,1104,12884,7120,-232,-469,278
2056,872,12640,7104,-231,-488,228
2059,816,12696,7296,-196,-558,236
2062,1000,12776,7208,-149,-475,205
2065,952,12724,7236,-149,-424,207
2069,1152,12780,7136,-145,-313,162
2072,1084,12668,6932,-166,-274,94
2075,1000,12720,6984,-203,-221,91
2078,988,12796,6888,-210,-177,84
2081,800,12788,7080,-223,-99,86
2085,840,12772,7024,-242,-55,67
2088,740,12780,7024,-211,30,79
2091,644,12644,7144,-223,21,80
2094,552,12672,7164,-243,36,114
2097,748,12860,7176,-207,70,102
2100,640,12744,7152,-197,-1,137
2103,768,12780,7200,-185,-25,153
2106,936,12724,7060,-191,23,137
2109,1104,12784,6876,-223,85,75
2112,1268,12748,6896,-217,114,70
2115,1420,12900,6592,-257,259,-1
2118,1436,12736,6808,-297,375,-54
2121,1328,12732,6904,-302,491,-136
2126,920,12708,7180,-320,513,-141
2129,388,12652,7340,-264,491,-101
2132,184,12736,7196,-249,359,-51
2135,372,12728,6984,-267,219,-13
2138,180,12728,7100,-259,105,13
2141,48,12596,7132,-240,-42,109
2144,100,12776,7104,-239,-159,151
2147,256,12676,7152,-229,-318,224
2150,120,12788,7172,-222,-423,261
2153,276,12804,7120,-208,-480,327
2156,296,12828,7132,-201,-540,365
2159,412,12816,7148,-184,-662,417
2163,560,12744,7144,-202,-725,447
2166,892,12712,7016,-213,-677,448
2170,1012,12780,6932,-210,-592,443
2173,1380,12764,6920,-224,-532,401
2176,1408,12760,6772,-278,-480,311
2179,1236,12800,6956,-283,-420,273
2182,1260,12764,7096,-318,-313,238
2186,1424,12868,7092,-310,-144,193
2189,1308,12932,6980,-337,-41,132
2192,828,12848,6856,-340,46,86
2195,708,12796,6980,-338,88,100
2198,720,12800,7240,-362,119,134
2201,564,12816,7108,-343,83,147
2204,584,12800,6896,-362,-20,155
2207,904,12772,7116,-366,-63,146
2211,664,12708,7304,-358,-127,143
2214,616,12716,7236,-321,-215,144
2217,440,12716,7276,-291,-412,172
2220,500,12772,7276,-284,-409,213
2223,540,12816,7332,-240,-465,222
2227,668,12700,7324,-206,-529,259
2230,760,12780,7296,-196,-593,243
2233,752,12704,7152,-157,-683,266
2236,876,12744,7304,-148,-714,264
2239,1136,12588,7328,-126,-632,217
2242,1408,12716,7100,-107,-468,161
2245,1416,12728,7184,-115,-400,88
2248,1196,12804,7012,-111,-462,12
2251,1136,12840,7052,-112,-418,3
2256,952,12828,7008,-133,-345,-7
2259,840,12780,6908,-143,-253,-20
2262,664,12708,6880,-172,-244,24
2265,476,12796,6952,-203,-275,76
2268,516,12708,6780,-240,-324,108
2271,724,12832,6784,-286,-303,134
2274,668,12752,6744,-313,-319,137
2277,536,12684,6856,-324,-424,149
