time,accX,accY,accZ,gyrX,gyrY,gyrZ
465,336,13168,6728,-115,-55,57
468,292,13176,6516,-95,-79,19
471,132,13196,6440,-97,-89,44
473,156,13252,6456,-94,-83,42
476,204,13204,6364,-123,-94,67
479,292,13172,6444,-133,-81,74
482,292,13148,6420,-159,-42,86
485,152,13068,6352,-156,-50,85
488,0,13196,6304,-197,-61,105
492,-40,13332,6056,-259,-29,147
495,-60,13184,6144,-256,-6,175
498,12,13232,6088,-301,28,189
501,-40,13256,6268,-330,-13,216
504,96,13256,6384,-369,4,266
507,164,13248,6500,-371,28,256
510,276,13212,6440,-386,111,284
514,256,13264,6516,-361,181,284
517,272,13136,6500,-379,170,298
520,384,13216,6400,-364,217,282
523,276,13156,6396,-377,212,282
526,236,13204,6516,-387,198,259
529,376,13168,6516,-386,183,261
533,332,13152,6556,-371,148,262
536,200,13176,6692,-346,117,240
539,408,13152,6688,-319,140,235
542,752,13096,6560,-296,174,199
545,616,13188,6952,-282,255,164
549,560,13196,6784,-212,264,133
552,524,13128,6724,-187,264,109
555,576,13084,6904,-132,243,49
558,344,13112,6920,-94,232,32
561,416,13232,6736,-90,236,19
564,352,13168,6516,-58,218,-15
567,216,13192,6648,-61,184,-30
570,152,13076,6600,-43,122,-15
573,232,13196,6624,-25,42,-28
577,264,13300,6488,-42,44,-19
580,404,13172,6536,-23,134,-39
583,312,13260,6304,-35,135,-37
586,136,13260,6372,-50,111,-88
589,88,13224,6292,-69,-31,-58
592,144,13168,6476,-92,-21,-59
594,228,13216,6316,-107,-5,-53
597,200,13216,6292,-127,0,-47
600,-28,13080,6380,-148,-77,-59
603,-4,13156,6320,-165,-144,2
606,160,13188,6040,-186,-136,36
609,276,13204,6424,-211,-78,14
612,100,13196,6452,-227,-19,63
615,-36,13300,6452,-251,46,52
619,-244,13268,6324,-238,12,117
622,-192,13264,6172,-263,40,174
625,56,13236,6276,-290,79,212
628,20,13236,6412,-316,120,241
631,120,13268,6428,-330,177,256
635,76,13128,6296,-338,215,248
638,80,13256,6276,-335,200,297
641,92,13144,6388,-395,233,315
644,144,13172,6284,-376,204,324
647,248,13208,6396,-400,172,302
650,248,13204,6616,-422,88,293
653,568,13172,6752,-366,89,304
656,676,13164,6780,-355,148,226
659,820,13048,6816,-330,171,200
663,608,13180,6808,-267,174,143
666,580,13256,6816,-232,142,80
669,460,13128,6912,-175,153,43
672,676,13276,6748,-141,170,-1
675,632,13100,6736,-108,148,-85
678,636,13160,6588,-82,113,-138
681,568,13212,6572,-43,108,-185
684,348,13108,6532,-50,76,-217
687,456,13148,6440,-32,91,-231
690,328,13192,6516,-53,66,-233
693,176,13104,6348,-49,34,-247
696,144,13088,6312,-36,5,-251
699,120,13220,6248,-66,-9,-220
703,12,13196,6316,-119,-38,-225
706,-44,13176,6220,-111,-9,-176
709,124,13236,6168,-149,-18,-183
712,240,13244,6204,-170,-16,-151
716,0,13148,6188,-227,31,-112
719,60,13132,6312,-238,90,-79
721,104,13188,6216,-250,161,-51
725,-48,13212,6308,-290,224,-20
728,-176,13220,6316,-299,226,14
731,-392,13128,6212,-308,197,89
734,-432,13208,6192,-367,107,131
737,-384,13244,6336,-396,73,211
740,-360,13232,6344,-416,23,305
743,-164,13160,6352,-455,14,321
747,-36,13216,6428,-446,-23,331
750,12,13144,6536,-456,-19,379
753,36,13212,6504,-443,-24,391
756,128,13180,6616,-430,-50,395
759,360,13216,6636,-418,-34,407
762,260,13196,6524,-425,-36,377
765,308,13180,6656,-370,-38,373
768,376,13212,6552,-353,-29,348
771,464,13160,6464,-337,3,326
774,524,13128,6632,-317,-28,270
777,560,13184,6596,-295,-17,233
780,472,13168,6944,-263,-15,229
783,480,13216,6680,-209,7,181
786,368,13232,6744,-177,-19,138
790,356,13060,6896,-164,-36,128
793,568,13224,6848,-92,-55,93
796,688,13192,6932,-64,40,39
799,796,13224,6748,5,90,-19
802,604,13104,6804,33,122,-65
805,328,13088,6740,51,135,-87
808,404,13200,6620,73,170,-96
811,428,13144,6564,105,179,-141
814,388,13140,6488,78,151,-146
817,328,13256,6432,73,164,-164
820,444,13244,6300,44,229,-186
823,348,13304,6456,25,277,-221
826,156,13220,6324,37,337,-206
831,184,13236,6248,-17,238,-205
834,220,13172,6068,-62,204,-239
837,152,13260,5952,-121,144,-222
840,272,13260,5984,-131,243,-228
843,296,13312,6136,-206,324,-203
846,372,13348,6012,-279,382,-259
849,252,13268,5968,-319,322,-262
852,-312,13236,6128,-387,147,-192
855,-236,13192,6080,-415,153,-156
858,-268,13136,6024,-457,95,-76
861,-488,13180,6260,-484,1,-22
864,-656,13208,6352,-477,-5,71
867,-624,13204,6292,-524,-46,148
870,-408,13156,6340,-503,-79,248
874,-404,13136,6384,-497,-119,326
878,-172,13236,6528,-482,-176,381
881,-60,13168,6676,-494,-203,373
884,80,13184,6660,-451,-284,377
887,80,13128,6756,-433,-366,363
890,20,13124,6820,-399,-435,402
893,424,13228,6712,-365,-410,402
896,628,13280,6500,-319,-292,367
899,776,13180,6484,-325,-202,307
902,744,13160,6700,-255,-115,230
905,756,13144,6776,-247,-30,181
908,564,13056,6688,-205,49,134
911,472,13148,6700,-188,140,79
914,552,13112,6716,-143,211,61
918,616,13216,6560,-123,351,9
921,764,13156,6392,-106,436,-87
924,532,13140,6452,-114,543,-104
928,364,13216,6420,-102,627,-134
931,332,13228,6536,-102,676,-143
934,524,13224,6356,-110,687,-185
937,400,13328,6244,-142,745,-195
940,464,13132,6376,-164,803,-242
943,144,13196,6360,-197,751,-264
946,156,13196,6280,-192,777,-231
949,-56,13216,6212,-239,710,-247
952,4,13160,6296,-250,674,-207
955,48,13220,6204,-254,658,-211
959,76,13264,6512,-282,578,-221
962,-52,13192,6672,-311,445,-202
966,40,13028,6692,-250,361,-195
969,112,13088,6928,-184,265,-199
972,408,13088,7028,-115,252,-230
975,544,13184,6956,-83,308,-313
978,768,13144,7108,6,401,-334
981,336,13152,6912,62,444,-404
984,480,13112,6880,133,418,-433
987,348,13128,6944,172,434,-455
990,408,13224,6788,220,541,-495
993,588,13156,6852,272,667,-532
996,288,13188,6744,305,781,-554
999,136,13176,6656,340,862,-577
1003,-36,13184,6496,351,874,-555
1006,92,13212,6384,350,903,-525
1010,-32,13192,6556,347,924,-536
1013,224,13180,6448,380,1016,-564
1016,496,13120,6480,359,1125,-589
1019,608,13120,6780,426,1273,-640
1022,380,13228,6404,400,1283,-691
1025,4,13176,6444,414,1343,-686
1028,-112,13220,6512,411,1285,-672
1031,0,13244,6316,422,1344,-648
1034,348,13216,6408,402,1430,-696
1038,244,13248,6260,376,1483,-719
1041,-164,13144,5980,308,1473,-691
1045,-788,13220,5796,254,1329,-638
1048,-1184,13356,5672,116,1182,-509
1051,-1072,13392,5496,40,1011,-393
1054,-1040,13344,5368,-109,883,-269
1058,-996,13312,5328,-248,764,-146
1061,-960,13452,5476,-384,665,-53
1064,-772,13256,5732,-472,588,13
1067,-752,13316,5908,-525,468,90
1070,-624,13176,6212,-567,355,163
1073,-392,13248,6424,-559,312,185
1076,-324,13136,6488,-549,281,221
1079,-312,13160,6464,-531,306,233
1082,-464,13224,6576,-534,278,270
1085,-560,13264,6376,-515,236,339
1089,-420,13200,6336,-535,266,383
1093,-356,13276,6244,-561,315,430
1096,-528,13336,6208,-614,347,468
1099,-612,13300,5904,-646,463,558
1102,-912,13348,5336,-798,580,677
1105,-1152,13496,4924,-1010,758,795
1108,-1464,13568,4352,-1293,944,1002
1111,-2272,13764,3544,-1692,1011,1293
1115,-2252,13976,2760,-2227,889,1557
1118,-2164,14020,2408,-2840,773,1813
1121,-2940,14204,1940,-3534,457,2105
1124,-3280,14236,1944,-4213,-89,2494
1128,-2624,14200,2280,-4892,-447,2834
1132,-2284,14408,3096,-5482,-760,3134
1135,-852,14600,4332,-6037,-1046,3358
1138,568,15960,4676,-6687,-1780,3462
1142,-1816,13872,-5012,-9566,-1457,3906
1145,3808,23792,-3740,-13480,-76,3641
1148,5440,32767,-1688,-17374,-680,2216
1152,2316,32767,672,-20713,-2947,995
1155,1068,32767,2600,-23292,-5549,68
1158,2196,32767,3856,-25297,-6840,-598
1162,3096,32767,4552,-26685,-8148,-1369
1165,3532,29948,3356,-28121,-8761,-2261
1168,2680,25512,2696,-29374,-8318,-2842
1173,288,20856,3028,-29998,-7972,-2831
1176,-2380,17348,3184,-30261,-8992,-2209
1179,-5484,13476,3192,-30527,-10693,-859
1183,-7344,10828,4256,-30249,-12806,1027
1186,-9056,8896,6096,-29288,-15524,3232
1190,-9100,7912,6700,-28132,-18557,5260
1193,-4752,4928,7544,-26902,-19380,6752
1196,-648,4052,8716,-25483,-19027,7313
1200,4028,3108,9640,-23972,-17472,7208
1203,5972,2332,10448,-22325,-15181,6566
1206,7600,676,12196,-20481,-12564,5727
1210,8216,-8,12988,-18537,-10067,4852
1213,7892,76,14412,-16590,-8160,4144
1217,7748,152,15368,-14652,-6767,3552
1221,7900,896,16384,-12585,-5372,3077
1224,8212,1580,16668,-10708,-4254,2706
1227,8208,1896,16604,-8978,-3293,2339
1231,7780,1972,16056,-7525,-2676,1997
1234,7324,2040,15588,-6161,-1792,1752
1237,6536,1440,15576,-4675,-681,1650
1241,5788,676,14708,-3293,78,1670
1244,5068,-640,14892,-1874,1037,1805
1247,3472,-1656,14264,-256,1561,2135
1250,2016,-2612,13492,1285,2064,2643
1254,172,-3920,12676,2848,2591,3398
1258,-1216,-4696,11744,4277,2928,4366
1261,-1540,-5508,11024,5682,3451,5398
1265,-1212,-5944,10192,7006,3953,6334
1268,-400,-6388,9292,8098,4686,7058
1271,-76,-5168,8776,9223,5193,7759
1274,-312,-4468,8272,10251,5607,8349
1278,-268,-4008,7960,11133,6106,8872
1281,632,-3036,7240,12002,6794,9209
1284,1728,-2276,6668,12775,7908,9279
1288,3244,-964,5384,13436,9397,9054
1291,4012,-100,4536,13928,11131,8535
1294,4000,924,3788,14353,12776,7975
1297,3620,2040,3316,14892,14408,7466
1302,2856,3268,3112,15293,15590,7050
1305,1536,5140,2848,15456,15915,6668
1309,912,6992,2952,15318,15402,6348
1312,936,9904,2440,14893,14688,6121
1315,1952,12240,2576,14275,14391,5856
1318,2260,14980,2664,13377,13848,5500
1322,2280,17036,2688,11912,12636,5074
1325,1836,20320,2436,9934,11277,4781
1329,2632,24324,2388,7156,10393,4436
1332,4552,31300,6484,3763,9538,3661
1335,4944,32767,11472,751,8151,2738
1339,4936,32767,16872,-1155,6151,1898
1343,3776,32767,22652,-1932,2558,1222
1346,4428,32767,25040,-1690,-743,744
1349,5992,32767,24220,-1435,-2830,78
1353,7876,32276,22096,-1700,-3109,-844
1356,8064,29792,18568,-2429,-1639,-1807
1359,5204,25764,13128,-3714,1486,-2505
1363,648,22252,9820,-5101,3478,-2696
1366,-5396,17400,6244,-6636,4503,-2275
1369,-9656,13664,3572,-8269,4526,-1161
1373,-13588,8840,2192,-9687,3380,653
1376,-15208,6524,2032,-10510,1656,2771
1379,-15212,2520,3268,-10737,-504,4865
1383,-12292,-452,4332,-10403,-2597,6342
1387,-8564,-1868,5208,-9529,-3985,7139
1390,-4208,-3008,6440,-8232,-4714,7248
1394,-1724,-3288,7152,-6728,-4978,6909
1397,1380,-3576,8856,-4971,-4075,6248
1400,2556,-3164,10004,-3052,-2521,5667
1403,3596,-2112,11020,-954,-1260,5207
1407,4268,-1472,11828,984,60,4866
1410,4836,-564,12148,2567,1224,4545
1413,4900,1536,11404,3848,2071,4216
1417,4696,3536,10704,4856,2403,4009
1420,4284,5376,10980,5595,2190,3853
1423,4384,7448,11320,6184,1896,3654
1426,5624,8560,10944,6586,1943,3060
1431,8324,9808,10860,6796,2993,1840
1434,9348,12084,10772,6971,4307,493
1437,8844,14840,9816,7035,5656,-1078
1441,7468,15712,9484,6901,6705,-2490
1444,6008,16140,9240,6700,7134,-3785
1447,4064,16648,8824,6472,6997,-4597
1450,2748,17136,8476,6152,6401,-5020
1454,744,17112,8000,5547,5353,-5030
1457,84,17048,7996,4894,4425,-4858
1460,308,16700,8016,4285,3877,-4596
1463,1276,15876,8500,3678,3707,-4380
1467,1968,14948,8464,3210,3428,-4314
1471,2088,14164,8632,2872,3005,-4363
1474,2184,13276,8964,2682,2632,-4423
1478,2088,12936,8872,2629,2468,-4496
1481,1412,12564,8952,2766,2189,-4468
1484,428,12192,8864,2933,1557,-4399
1488,-636,12060,8836,3180,444,-4268
1491,-1548,12116,8368,3420,-693,-4100
1494,-1980,12116,7872,3566,-1710,-3828
1497,-1988,12112,7480,3613,-2640,-3501
1501,-1636,11896,7496,3554,-3406,-3168
1504,-852,11908,7604,3603,-3807,-2830
1507,-512,12196,8528,3618,-4278,-2505
1511,-100,12540,8984,3582,-4788,-2343
1515,964,13156,8948,3468,-4656,-2321
1518,1756,13432,9012,3288,-4159,-2367
1521,2020,13572,8768,3070,-3691,-2434
1525,1452,13472,8764,2810,-3516,-2400
1528,808,13100,8608,2605,-3392,-2282
1531,-452,12592,8588,2429,-3447,-1997
1535,-1020,11924,8288,2333,-3607,-1594
1538,-1300,11364,8032,2282,-3496,-1055
1541,-1688,11292,8008,2275,-3657,-341
1545,-2068,11044,8260,2322,-3972,413
1548,-1092,9980,8768,2397,-3923,1004
1551,-136,10392,8728,2458,-3725,1363
1554,820,10624,8860,2516,-3288,1478
1559,1568,10680,9044,2575,-2540,1392
1562,2304,11248,8712,2596,-1651,1128
1565,2384,11756,8268,2564,-772,721
1569,1728,12100,8036,2512,-122,295
1572,724,12564,7568,2517,248,1
1575,-144,12752,7312,2526,542,-205
1578,-336,12928,6772,2478,798,-456
1581,-316,12964,6388,2314,1131,-732
1584,-556,13208,6052,2110,1110,-973
1587,-604,13172,6016,1884,1115,-1171
1591,-572,13116,6264,1661,1052,-1328
1594,-220,13080,6920,1504,971,-1460
1597,332,13040,7408,1435,964,-1621
1601,856,12964,7288,1329,1060,-1813
1605,1368,13004,7448,1209,1139,-2016
1608,1296,13156,7684,997,1081,-2253
1611,1460,12968,7988,831,1149,-2415
1614,1828,12648,8380,688,1208,-2610
1618,2076,12548,8432,620,1314,-2804
1621,1956,12488,8432,557,1450,-2998
1624,1576,12204,8276,494,1605,-3056
1627,1076,12016,8284,348,1378,-2982
1631,956,11864,8304,214,1058,-2790
1634,980,11740,8444,101,874,-2565
1637,1024,11640,8212,-12,708,-2324
1640,1352,11264,8708,-13,667,-2052
1644,1620,10812,8708,39,614,-1833
1647,1732,10408,9020,206,737,-1557
1651,1436,9972,9140,443,759,-1243
1654,1324,9844,9048,665,963,-935
1657,1360,9812,9128,921,1272,-702
1660,1500,10180,8752,1100,1756,-432
1663,1344,10548,8680,1257,2181,-230
1666,1100,11020,8496,1326,2423,5
1670,548,11628,8048,1403,2572,229
1673,-120,12048,7788,1445,2405,511
1676,-512,12220,7540,1495,2092,809
1679,-832,12672,7280,1466,1778,990
1682,-820,13056,6756,1382,1696,1078
1687,-532,13464,6372,1204,1783,1042
1690,-600,13900,6380,1041,1819,944
1693,-984,14224,6220,814,1709,825
1696,-1508,14388,6280,526,1388,829
1699,-1700,14600,6204,265,968,852
1702,-1468,14304,6284,-12,737,878
1706,-1152,14176,6476,-280,461,851
1709,-660,13936,6536,-507,325,768
1712,-272,13640,6856,-652,199,658
1715,-476,13248,6996,-792,26,556
1718,-528,13056,7228,-933,-263,559
1721,-520,12824,7352,-1075,-490,601
1724,-200,12416,7504,-1236,-911,554
1728,692,12024,7824,-1213,-861,441
1732,1184,11664,8024,-1123,-662,331
1735,1492,11200,8276,-906,-573,140
1738,1724,10656,8572,-613,-392,-28
1741,2108,10116,8868,-278,-38,-206
1744,2036,9932,9104,64,329,-415
1747,1800,10132,9172,421,574,-491
1750,1400,9968,9224,777,652,-544
1753,1208,9864,9416,1202,688,-546
1757,1784,9372,9864,1765,813,-644
1760,1876,9368,10168,2403,966,-737
1763,1040,9284,9728,3027,856,-689
1766,-72,9164,9884,3568,579,-434
1770,-1104,9048,10160,4076,-142,4
1773,-944,9124,10440,4577,-667,418
1776,-340,9236,10340,5034,-958,734
1780,580,9416,10248,5507,-862,912
1783,2760,12724,9428,5791,-534,747
1786,3216,22500,4776,4848,363,-117
1789,-5544,22412,4784,3273,-305,405
1792,-5928,17556,8248,3061,-2803,1086
1796,-3804,15332,6352,2609,-4565,1483
1799,-2120,13808,5204,2177,-5848,1736
1802,-2796,12720,5056,1827,-6107,2057
1806,-4120,12476,4972,1476,-6248,2682
1809,-3992,12620,5220,1171,-6202,3393
1813,-2824,12884,5244,853,-6142,3924
1816,-1760,12860,5812,605,-6343,4236
1820,112,12788,6360,403,-6613,4372
1823,1616,12664,6408,265,-6643,4286
1826,3072,12588,7164,171,-6259,4110
1829,3340,12488,7796,214,-5759,3825
1833,3412,12244,8136,291,-5205,3599
1836,3416,12288,8068,398,-4665,3342
1839,3216,12308,8416,521,-4450,3118
1842,3184,12292,8804,701,-4310,2814
1846,3944,12260,9148,923,-4140,2493
1849,4644,12124,9280,1206,-3918,2047
1852,5072,12072,9560,1493,-3733,1555
1856,4972,12200,9760,1832,-3389,1044
1860,4496,12136,9632,2141,-3149,685
1863,4696,12348,8960,2364,-2839,236
1866,5128,12532,8552,2531,-2415,-211
1869,4800,12652,8188,2634,-2024,-668
1873,4312,12716,7792,2644,-1491,-994
1876,3964,12564,7292,2633,-1001,-1346
1879,3844,12716,6784,2546,-514,-1633
1883,3656,12732,6424,2439,-114,-1882
1886,3112,12776,6060,2235,318,-2085
1889,2504,12744,5904,2034,870,-2226
1892,1788,12696,5736,1847,1329,-2253
1896,1496,12816,5484,1592,1749,-2218
1900,1244,12884,5412,1358,2319,-2177
1903,844,12808,5368,1077,2806,-2081
1906,384,12880,5176,801,3194,-1954
1910,-56,12944,4988,498,3512,-1752
1913,-740,13036,4708,195,3702,-1514
1916,-1120,13112,4592,-144,3834,-1214
1919,-1296,13080,4424,-520,3945,-889
1922,-1620,12964,4532,-892,3941,-522
1926,-1916,12956,4716,-1239,3909,-148
1929,-2048,12860,4884,-1549,3776,279
1932,-1836,12824,5268,-1792,3577,635
1935,-1664,12756,5940,-2006,3361,963
1939,-1656,12764,6404,-2156,3139,1274
1943,-1340,12716,6820,-2211,2716,1568
1946,-356,12576,7600,-2217,2347,1732
1950,424,12560,8396,-2069,2130,1765
1953,960,12344,9584,-1802,2053,1757
1956,1488,12240,10032,-1432,2133,1727
1959,2052,12232,10264,-1087,2217,1582
1963,2532,12200,10200,-650,2333,1380
1966,2236,12272,10040,-270,2341,1188
1969,1652,12300,9448,26,2200,1030
1973,1104,12412,8980,238,1935,965
1976,764,12356,8884,467,1666,938
1979,500,12564,8092,580,1312,980
1983,216,12584,7808,628,924,990
1986,148,12612,7320,651,274,1038
1989,424,12740,7108,612,-151,1028
1992,1020,12704,6700,568,-462,1013
1996,1396,12700,6664,486,-606,975
1999,1468,12648,6564,391,-799,890
2002,1276,12756,6388,266,-991,850
2005,1456,12720,6536,150,-1104,781
2008,1536,12576,6652,107,-1245,665
2011,1448,12624,6900,55,-1289,652
2015,1680,12636,6988,25,-1241,576
2018,1812,12492,7356,35,-1082,472
2021,1704,12424,7476,90,-1021,390
2024,1912,12500,7308,127,-841,296
2028,2032,12548,7372,188,-709,187
2031,2352,12644,7672,186,-554,52
2034,2644,12612,7720,222,-237,-60
2037,3680,14280,9612,323,202,-272
2041,2728,13160,7948,306,414,-478
2044,2560,12480,7388,310,745,-667
2047,2168,12668,7240,324,1128,-769
2050,1640,12660,7240,317,1504,-830
2053,1152,12688,7040,289,1702,-821
2056,108,12684,6772,224,1786,-708
2060,-392,12640,6508,162,1794,-605
2063,-512,12812,6420,23,1728,-405
2066,-732,12764,5956,-138,1436,-234
2070,-1048,12792,6036,-305,1085,-24
2073,-1048,12792,5896,-467,703,185
2076,-752,12808,6064,-653,473,393
2079,-652,12712,5968,-790,242,551
2083,-584,12572,6156,-918,47,709
2086,-788,12612,6432,-1025,-340,873
2089,-980,12624,6728,-1105,-759,1073
2092,-528,12552,7424,-1045,-1088,1196
2095,720,12448,7792,-979,-1404,1265
2098,1616,12464,8276,-863,-1535,1195
2102,2160,12476,9052,-649,-1598,1045
2105,2716,12420,9092,-390,-1475,876
2108,2924,12432,9056,-134,-1149,642
2112,3096,12396,9260,97,-854,414
2115,3104,12444,8996,334,-581,171
2119,3076,12468,8896,511,-275,-67
2122,3176,12572,8772,709,112,-285
2125,3152,12592,8252,851,449,-510
2128,2644,12536,7740,933,676,-698
2131,2488,12568,7488,997,862,-887
2134,2296,12568,7284,985,1048,-1030
2138,2036,12700,6896,938,1302,-1132
2141,1856,12732,6584,834,1682,-1208
2144,1236,12756,6520,759,1839,-1251
2147,128,12752,6304,659,1748,-1172
2150,-112,12808,5956,511,1576,-1009
2155,-116,12812,6088,372,1486,-883
2158,-528,12712,6108,215,1410,-751
2161,-808,12748,6000,88,1242,-553
2164,-1044,12720,6024,-48,1066,-314
2167,-1016,12804,5864,-213,872,-100
2170,-1148,12788,6036,-354,619,185
2174,-1248,12764,5864,-521,395,416
2177,-1492,12824,6024,-672,45,656
2180,-1648,12804,5864,-839,-255,941
2183,-1416,12820,6136,-1014,-495,1233
2186,-1108,12808,6200,-1126,-739,1470
2190,-712,12800,6400,-1244,-889,1653
2193,-228,12812,7048,-1284,-1148,1823
2197,244,12588,7600,-1265,-1390,1918
2200,564,12460,8248,-1161,-1677,1923
2204,1116,12432,8528,-973,-1913,1910
2207,1780,12476,8620,-804,-1854,1841
2210,2824,12500,8636,-631,-1653,1631
2213,3024,12496,8584,-428,-1441,1381
2217,3148,12500,8644,-225,-1258,1138
2220,2960,12552,8468,-71,-991,888
2223,2964,12444,8172,52,-768,687
2226,2880,12512,8004,157,-422,480
2229,2556,12512,7792,223,-211,311
2232,2244,12604,7416,261,-194,130
2236,1920,12548,7320,321,-233,26
2240,1712,12664,7128,286,-261,-75
2243,1768,12664,6964,274,-123,-131
2246,1864,12716,6604,201,37,-224
2249,1896,12604,6632,132,51,-332
2252,1604,12732,6616,45,26,-414
2255,1136,12624,6784,-5,-15,-416
2258,592,12664,6652,-44,-118,-371
2261,196,12700,6648,-118,-147,-268
2264,176,12744,6772,-184,-222,-168
2267,176,12740,6884,-243,-240,-37
2271,332,12768,6772,-271,-283,53
2274,648,12660,7068,-313,-204,133
2277,596,12656,7196,-328,-125,177
2280,824,12656,7224,-317,41,238
2284,892,12616,7248,-315,172,270
