time,accX,accY,accZ,gyrX,gyrY,gyrZ
243,4916,13252,4896,-253,247,-229
246,4824,13336,4716,-266,233,-176
249,4792,13284,4792,-337,211,-105
252,4924,13312,4836,-367,200,-52
255,5040,13280,4924,-385,232,-30
259,5048,13188,4968,-401,223,-12
262,4980,13248,4928,-420,243,30
265,5032,13248,4984,-400,201,28
268,5128,13256,5140,-385,266,44
271,5084,13264,5040,-374,225,53
275,5180,13188,5160,-351,273,50
278,5052,13280,5232,-375,294,84
281,5068,13164,5272,-341,272,114
284,5132,13280,5204,-349,240,99
287,5092,13200,5304,-339,202,138
291,5188,13256,5308,-304,167,104
294,5304,13204,5364,-311,161,111
297,5468,13284,5348,-293,160,82
300,5508,13308,5200,-258,183,62
303,5284,13180,5012,-272,206,15
306,5244,13120,5196,-246,144,17
309,5120,13244,5096,-239,175,51
312,5144,13248,5080,-256,166,28
316,5284,13268,5080,-227,202,49
319,5220,13200,5208,-242,225,29
323,5116,13296,5184,-237,255,50
326,5152,13292,5088,-232,252,83
329,5160,13216,4952,-216,292,55
332,5228,13240,5116,-234,267,62
335,5316,13236,5228,-223,289,62
338,5256,13152,5100,-240,258,49
341,5424,13232,4980,-230,267,26
344,5124,13316,5200,-211,226,21
347,5024,13248,5200,-233,160,18
350,4880,13160,5280,-226,105,53
353,4944,13268,5188,-221,20,55
357,4856,13380,5188,-209,-75,121
361,4764,13300,5288,-190,-141,148
364,4832,13300,5164,-183,-207,180
367,5124,13288,5088,-183,-201,187
370,5136,13268,5256,-160,-209,212
373,5096,13204,5160,-139,-176,226
376,4904,13272,5184,-140,-274,236
380,5084,13180,5264,-148,-368,253
383,5196,13152,5128,-128,-341,274
386,5364,13108,5048,-161,-320,236
389,5332,13136,5132,-145,-316,226
392,5292,13260,5212,-142,-300,233
395,5492,13224,5176,-127,-274,176
399,5720,13308,5136,-142,-210,116
403,5916,13352,5020,-149,-137,51
406,5808,13244,4960,-149,-105,-31
409,5760,13292,5124,-159,-23,-81
412,5936,13376,4988,-151,147,-144
415,5868,13296,4952,-188,263,-212
418,5808,13276,4956,-192,416,-256
421,5692,13296,4728,-220,536,-333
425,5632,13332,4884,-247,612,-363
428,5388,13252,4912,-264,662,-405
431,5188,13272,5016,-274,738,-390
434,5304,13268,4936,-319,827,-419
437,5068,13272,5012,-322,810,-395
440,5036,13340,4984,-311,800,-389
445,4996,13208,4936,-328,741,-356
448,4764,13232,5088,-322,685,-320
451,4260,13272,5152,-352,612,-257
454,4412,13308,5284,-318,494,-145
457,4516,13208,5212,-309,454,-58
460,4712,13152,5168,-312,364,-17
463,4624,13208,5260,-304,209,24
466,4604,13124,5240,-292,61,76
470,4668,13236,5304,-261,-33,106
473,4736,13232,5516,-223,-120,168
476,4916,13280,5344,-195,-67,180
479,4860,13280,5240,-185,-41,224
482,4952,13292,5084,-201,-112,256
485,4852,13368,5252,-171,-174,266
489,4976,13268,5204,-159,-265,294
492,5480,13228,5068,-164,-246,274
496,5700,13236,5072,-173,-208,237
499,5652,13300,5216,-173,-223,153
502,5356,13280,5080,-158,-176,115
505,5436,13220,5024,-184,-141,91
508,5600,13300,4904,-209,-33,27
511,5440,13288,5068,-219,8,25
514,5208,13332,4964,-265,31,8
517,5088,13276,4916,-290,-21,3
520,5036,13200,4908,-304,-59,40
523,4944,13232,4972,-304,-172,30
526,4792,13284,5132,-321,-248,62
530,4920,13208,5124,-330,-250,108
534,5040,13360,5196,-305,-271,106
537,5040,13268,5168,-304,-280,126
540,4940,13260,5268,-292,-285,117
543,4944,13220,5328,-284,-359,156
546,4924,13160,5300,-237,-334,171
549,4964,13332,5228,-211,-342,189
553,5112,13272,5196,-209,-322,222
556,5012,13280,5232,-195,-364,242
559,5172,13292,5264,-208,-312,251
562,5284,13332,5120,-183,-250,279
565,5268,13324,5124,-191,-204,259
568,5252,13160,4936,-194,-158,236
573,5184,13236,5112,-221,-215,223
576,5128,13376,4868,-233,-217,240
579,5448,13248,4880,-271,-171,223
582,5476,13220,4964,-263,-148,203
585,5388,13184,4928,-301,-192,168
588,5132,13276,5088,-301,-294,133
591,5208,13320,5152,-295,-311,141
595,5312,13224,5180,-286,-257,98
598,5284,13228,5184,-245,-229,126
601,4964,13224,5256,-238,-192,136
604,4828,13236,5220,-256,-226,185
607,5024,13364,4940,-252,-256,204
610,5128,13392,5032,-265,-230,205
615,5272,13236,5112,-267,-210,200
618,5280,13128,4924,-270,-111,190
621,5308,13312,5028,-293,-59,145
624,5228,13332,5064,-275,-67,162
627,5152,13372,5056,-272,-6,151
630,5224,13248,5060,-323,-19,176
633,5220,13284,4912,-286,27,142
636,5224,13324,4956,-332,-21,143
639,5284,13300,5084,-309,-57,147
643,5400,13264,5044,-331,2,124
646,5332,13272,5220,-320,66,98
649,5344,13264,5068,-325,90,81
652,5444,13340,5128,-349,92,63
655,5384,13296,5176,-337,112,52
659,5252,13188,5308,-303,85,23
662,5236,13188,5252,-314,140,19
665,5312,13296,5204,-295,152,17
668,5316,13256,5304,-272,147,-11
671,5444,13372,5256,-243,246,-37
674,5484,13372,5276,-247,273,-62
677,5580,13296,5188,-242,329,-94
680,5364,13268,5192,-217,398,-117
684,5088,13264,5020,-233,383,-84
687,4960,13200,5032,-252,339,-82
690,4664,13284,5080,-255,212,-51
693,4640,13260,4980,-253,109,7
696,4624,13264,5148,-258,65,91
700,4488,13272,5224,-259,6,156
703,4496,13296,5240,-245,-61,224
706,4528,13220,5228,-246,-169,281
709,4588,13340,5404,-203,-190,355
712,4864,13200,5060,-209,-198,417
716,4960,13344,5232,-198,-230,435
719,4960,13312,5104,-184,-274,438
722,4920,13256,5056,-172,-372,494
725,5180,13200,4980,-175,-448,482
728,5404,13324,4992,-194,-380,460
731,5644,13284,5064,-196,-312,411
735,5552,13252,5124,-205,-253,370
738,5528,13248,5068,-219,-220,348
741,5608,13256,5068,-238,-150,285
745,5832,13264,5080,-227,-88,192
748,5988,13276,5024,-266,10,118
751,5952,13228,5172,-239,52,42
754,5928,13184,5028,-234,104,-17
757,6060,13184,5064,-279,183,-167
760,5876,13232,4968,-268,249,-248
764,5748,13252,4968,-297,296,-280
767,5496,13340,5144,-291,305,-330
770,5388,13320,5232,-268,348,-386
773,5304,13292,5088,-265,413,-391
776,5488,13348,5012,-260,479,-406
779,5252,13248,5068,-293,601,-405
783,4952,13340,4968,-307,643,-391
787,4768,13208,4896,-318,602,-355
790,4792,13280,4928,-351,541,-316
793,4660,13192,4876,-361,456,-240
796,4476,13264,5024,-365,416,-224
799,4388,13296,5104,-346,291,-122
803,4432,13268,5356,-346,268,-33
806,4424,13240,5116,-325,179,32
809,4416,13192,5296,-333,72,110
812,4612,13224,5348,-334,70,180
815,4624,13308,5120,-313,17,245
818,4808,13284,5172,-278,-22,298
821,4740,13380,5076,-268,-86,311
824,5004,13272,5228,-280,-136,388
828,5172,13336,5152,-259,-190,367
832,5456,13304,5376,-231,-172,327
835,5472,13180,5420,-214,-163,287
838,5496,13216,5332,-170,-133,238
841,5616,13260,5336,-170,-91,190
844,5440,13248,5252,-119,-94,143
847,5388,13228,5176,-133,-66,106
850,5644,13316,4972,-122,-9,52
853,5556,13372,4872,-180,3,-11
856,5540,13300,4980,-197,70,-54
859,5580,13272,5036,-199,71,-109
862,5444,13236,4928,-219,139,-94
866,5404,13304,4936,-259,178,-184
869,5380,13244,4860,-265,216,-191
873,5088,13184,4992,-285,222,-193
876,4928,13236,4920,-286,239,-143
879,4888,13328,4964,-292,264,-162
882,4952,13284,5068,-309,229,-112
885,4932,13276,5192,-307,219,-79
889,5136,13256,5112,-297,235,-86
892,5288,13232,4996,-288,250,-127
895,5436,13248,5100,-277,272,-132
898,5176,13324,5332,-256,243,-127
901,4908,13308,5324,-238,195,-153
904,4832,13276,5436,-225,187,-123
907,4828,13276,5180,-182,172,-77
911,4888,13328,5220,-179,85,-73
915,4720,13256,5140,-217,72,-7
918,4772,13380,5184,-181,15,-4
921,4832,13260,5164,-179,-51,51
924,4756,13116,5172,-174,-62,84
927,4736,13260,5304,-137,-80,126
930,4936,13404,5124,-142,-114,157
933,5032,13276,5072,-162,-101,152
936,5208,13356,5108,-156,-80,133
939,5292,13280,5128,-151,-37,124
942,5368,13300,5140,-151,10,98
945,5316,13320,5088,-153,66,69
948,5424,13312,5020,-152,89,40
951,5536,13284,5212,-145,180,-7
954,5500,13332,5060,-175,208,-58
959,5480,13236,4992,-155,314,-83
962,5248,13284,5124,-203,339,-108
965,5236,13324,5124,-206,387,-132
968,5096,13352,5048,-178,421,-105
971,4748,13220,5208,-199,399,-86
974,4840,13340,5000,-207,384,-35
977,4868,13232,4956,-240,418,-8
980,5008,13360,5056,-237,545,29
984,4900,13340,4988,-274,624,48
987,4796,13408,4960,-248,675,75
990,4824,13248,5024,-281,733,127
993,4812,13224,5148,-274,753,158
996,4828,13324,5160,-278,794,203
1000,4912,13288,5156,-287,871,241
1003,4764,13340,5020,-317,923,273
1006,4684,13344,4904,-360,1062,333
1010,4428,13232,4604,-444,1294,446
1013,3292,13500,4100,-573,1477,681
1016,2316,13504,3864,-773,1593,1004
1019,1344,13596,3412,-1047,1764,1504
1022,664,14028,2800,-1405,2030,2176
1026,1528,13932,2336,-1838,2668,2812
1029,1592,14196,1572,-2416,3777,3413
1032,-928,14372,2132,-2982,3732,4177
1036,-1212,14768,2512,-3509,3593,5074
1039,-1780,15224,3240,-4010,2824,5979
1043,-892,16496,3012,-4654,3015,7033
1046,124,19652,2912,-5651,3135,7919
1050,8996,32767,-8480,-9370,5086,7011
1053,1552,32767,-11508,-16256,8135,8553
1056,-4992,32767,-372,-20744,6300,10527
1060,-10496,32767,2288,-23671,1875,13253
1063,-11852,32767,1968,-26329,-3212,16229
1067,-9152,32767,1644,-28501,-7509,18282
1070,-5724,32767,-1300,-30609,-10099,19340
1074,-3016,25276,-2172,-32554,-10819,19639
1077,-2112,20004,-1512,-32768,-9367,19850
1081,-4732,12956,-1504,-32768,-7813,20418
1085,-6860,9812,284,-32768,-7864,21564
1088,-9824,7848,2648,-32768,-10735,22605
1092,-10804,7976,4112,-30956,-16026,23744
1095,-10276,8572,5232,-28911,-22021,24618
1099,-5804,5660,5696,-26934,-25581,25095
1102,4020,2688,5432,-24998,-26120,24337
1106,11340,316,5220,-23392,-23431,22545
1109,18720,-2672,6108,-21655,-19251,19464
1112,23884,-4120,9256,-19350,-15343,15524
1116,26972,-5776,10224,-17057,-10979,11121
1119,30052,-8180,11316,-14591,-6511,5860
1123,32767,-9060,11904,-11971,-1201,772
1127,32767,-10212,12464,-9693,3330,-4237
1131,32767,-9352,13440,-7392,7511,-8958
1134,32767,-7744,14988,-4701,11205,-13162
1138,32660,-6248,15256,-1718,14671,-17123
1141,29884,-5340,14908,959,17004,-20322
1145,27512,-4952,14200,3453,19081,-22796
1148,24816,-6112,15096,6162,20137,-25055
1152,22928,-7752,15728,9457,20901,-27207
1156,20456,-8856,12468,12511,23419,-28929
1159,17760,-8172,8764,14721,26955,-30331
1163,13084,-6196,6392,16114,30599,-30856
1166,9252,-4924,4744,16767,32767,-30545
1171,5172,-3888,4544,17139,32767,-29478
1174,1136,-3012,4644,17725,32767,-27977
1178,-752,-2776,4004,18343,32767,-26075
1181,-2336,-1860,2500,18571,32767,-24166
1185,-2364,-1416,760,18480,32767,-22046
1188,-3452,-720,-556,18016,32767,-20015
1192,-4128,-812,-132,17576,32767,-17900
1195,-5708,-456,-900,16867,32767,-15466
1199,-6024,1996,-2004,15605,32767,-12808
1202,-7148,5636,-3056,13558,32767,-9452
1206,-8496,7376,-3328,11097,32767,-6236
1209,-6468,8964,-3704,8261,32767,-2282
1214,-8352,13972,-3068,5336,32767,228
1217,-8752,16328,-1708,2644,32767,2377
1220,-8704,16616,-1492,-151,30850,4271
1224,-8092,18396,-3788,-3580,24356,6191
1227,-7156,21096,-1364,-7026,17899,7726
1231,-6084,24720,4892,-9333,11556,8911
1234,-6752,27252,8828,-10707,5063,9642
1238,-11008,27320,14456,-8905,-4568,14402
1241,-17352,23368,19036,-6457,-15405,18415
1245,-11348,28700,18548,-6037,-29579,18068
1249,6204,29720,22344,-4825,-28511,16826
1252,16860,27324,24796,-2313,-25348,12826
1257,29816,28904,22808,-822,-20564,6311
1260,32767,32767,17548,-1499,-12133,-603
1264,32767,32767,13700,-3943,-804,-6801
1268,25700,30596,8416,-7655,7271,-10686
1271,9628,22544,10944,-9672,13013,-11938
1275,-4092,17504,9684,-11133,11444,-10557
1278,-15144,11140,10568,-11449,5916,-6894
1282,-19900,5464,10940,-10579,-2443,-2116
1286,-15868,828,9588,-9212,-10285,2511
1289,-10496,-1876,9128,-7666,-14711,5535
1293,-4536,-4532,8060,-5775,-17324,7597
1297,-860,-5020,6116,-4327,-17413,8672
1300,2236,-4640,4928,-3219,-16455,9124
1304,4144,-4380,5932,-2169,-14861,9128
1307,7012,-3752,7548,-865,-12403,8735
1311,8628,-2820,7892,340,-9455,8093
1314,9012,-1656,8140,1581,-6608,7351
1317,8704,-144,8692,2904,-4414,6508
1320,8696,1444,9092,4145,-2672,5588
1324,9832,4300,9212,5244,-482,4357
1327,11076,6384,9280,6052,1861,2949
1330,12720,8840,9416,6652,4653,1192
1333,12340,10128,9644,7224,7259,-534
1337,10768,11660,9528,7775,9359,-1945
1341,8028,12668,9428,8266,11136,-3028
1344,5800,13632,8932,8464,12099,-3634
1348,3352,15940,7260,8162,11988,-3976
1351,2120,17588,6012,7250,11278,-3998
1355,1552,18480,7692,6500,10817,-3834
1358,504,18960,7656,5736,9563,-3479
1361,-920,20260,6920,4720,8078,-2862
1364,-2388,20808,6844,3571,5724,-2003
1368,-3608,21484,6520,2194,2992,-833
1371,-4380,21608,6272,818,344,307
1374,-5056,21164,6156,-307,-2506,1363
1378,-6704,18940,6136,-1178,-6603,2578
1381,-6352,17924,5696,-1892,-10763,3722
1385,-792,18044,6436,-2271,-10695,4186
1389,436,16508,6580,-2529,-10315,3998
1392,1108,15288,6452,-2869,-9520,3757
1395,1280,14420,5384,-3450,-8661,3522
1399,1236,13100,4928,-3956,-7885,3363
1402,1836,10128,6724,-3818,-7620,3189
1405,3660,8384,8440,-2996,-7386,2725
1409,6640,7384,9424,-1902,-6582,1822
1412,8328,7764,9176,-1014,-5017,849
1415,8832,8376,8356,-575,-2943,-22
1418,7152,8812,7376,-416,-1094,-579
1421,5364,8916,7236,-421,131,-759
1425,3940,8556,7528,-386,624,-631
1429,2888,8528,7880,-245,580,-267
1432,2436,8688,8224,-68,273,193
1435,2728,8796,8240,107,77,628
1438,3336,9120,8400,279,83,924
1441,3668,9456,8084,375,254,1124
1444,4588,9812,7728,460,705,1129
1447,5160,10168,7340,405,1320,1034
1451,5412,10692,7172,272,2002,791
1454,5288,11164,7084,141,2510,636
1457,4196,11784,7040,80,2787,525
1460,3496,12320,7400,-26,2781,519
1463,3000,12640,7544,-36,2486,607
1466,2784,13156,7808,-26,1904,715
1470,2880,13404,7944,-56,1183,826
1474,2728,13748,8044,-83,251,959
1477,2424,14032,8100,-109,-888,1119
1480,1568,14428,8188,-124,-2434,1383
1483,1088,14536,8352,-215,-4449,1789
1486,1408,14956,8496,-252,-6284,2192
1490,3084,15128,8644,-451,-7310,2466
1493,4736,15100,8564,-742,-7968,2400
1496,5912,14860,8476,-1126,-8190,2013
1500,6260,14448,8648,-1399,-8057,1520
1503,5812,13980,8836,-1430,-8041,982
1506,5208,12868,9048,-1391,-8056,553
1509,5280,11872,9232,-1235,-8020,137
1514,5500,10928,9032,-967,-7809,-218
1517,5544,9860,8740,-691,-7556,-541
1520,5520,8976,8752,-415,-7213,-692
1523,5276,8248,8872,-51,-6964,-712
1526,4928,7736,8688,446,-6818,-637
1529,5008,7792,8664,936,-6370,-548
1533,5664,7448,8484,1324,-5484,-562
1536,7048,7352,7940,1627,-4066,-685
1539,7372,7740,7660,1782,-2848,-905
1542,7616,7956,7596,1979,-1587,-1155
1545,7412,8116,7872,2116,-224,-1404
1549,6900,8340,7788,2288,1030,-1588
1553,6656,8368,7364,2359,2520,-1760
1556,6072,8868,7036,2348,3621,-1842
1559,4448,9788,7304,2311,4326,-1792
1563,2960,10608,7692,2306,4575,-1545
1566,1780,11336,7904,2356,4521,-1176
1569,1552,12240,7752,2355,4336,-818
1572,1940,12904,7628,2287,4444,-681
1576,1868,13648,7468,2211,4695,-694
1579,1372,14432,6540,1969,4690,-875
1582,1056,15004,6668,1713,4754,-1025
1586,164,15476,6836,1511,4631,-1228
1589,-664,15956,6236,1287,4024,-1293
1592,-1188,16032,6220,1133,3358,-1372
1596,-1772,15860,6236,975,2488,-1398
1600,-2136,15756,6248,798,1626,-1344
1603,-2124,15700,5716,615,755,-1287
1606,-1868,15784,5496,308,41,-1138
1609,-1696,15612,5436,-72,-672,-799
1612,-1604,15296,5964,-406,-1486,-460
1616,-976,14668,6572,-654,-2409,13
1619,20,14264,6916,-832,-3045,312
1622,1252,13832,7160,-924,-3523,593
1625,2368,12844,7676,-945,-4091,834
1628,2980,12316,8060,-816,-4652,971
1631,3688,11660,8236,-656,-4850,988
1635,4608,11216,8220,-480,-4666,933
1639,4800,10992,8080,-323,-4399,806
1642,4920,10736,8564,-129,-4269,679
1645,5132,10648,8380,10,-4159,620
1648,5584,10628,8148,208,-4032,561
1652,6024,10696,8352,306,-3873,517
1655,6148,10724,8440,356,-3646,531
1658,6408,11076,8536,418,-3282,584
1661,6476,11312,8424,404,-3038,646
1664,6604,11724,8380,360,-2591,660
1667,6920,12296,7936,224,-2035,631
1671,6756,12764,7568,21,-1532,470
1674,5640,13016,7436,-151,-1312,305
1677,4240,13228,7488,-256,-1577,234
1681,3560,13308,6980,-366,-1963,252
1684,3640,13384,6936,-447,-2309,274
1688,3840,13284,6728,-583,-2377,308
1691,3628,12868,6800,-694,-2490,347
1694,3512,12512,6876,-705,-2592,418
1697,3396,12632,6812,-719,-2811,475
1700,4288,12508,6784,-701,-2783,382
1704,4536,12324,6916,-651,-2787,297
1707,4532,12404,7112,-601,-2748,339
1710,4340,12496,7516,-532,-2878,380
1713,4664,12276,7900,-436,-2740,409
1716,5076,11976,7908,-378,-2648,329
1720,5316,12000,7988,-268,-2469,250
1724,5336,11820,7844,-212,-2241,237
1727,5384,11668,7800,-125,-1990,211
1730,5316,11280,7708,-93,-1653,144
1733,5236,11252,7476,-134,-1319,58
1737,4920,11144,7644,-154,-1207,35
1740,4788,11068,7536,-149,-1097,6
1743,5152,11080,7632,-185,-790,5
1746,5512,11268,7528,-203,-359,-102
1749,5356,10956,7620,-233,63,-244
1752,5088,10812,7480,-253,185,-357
1755,4976,10844,7472,-299,358,-452
1758,4992,10992,7604,-313,556,-472
1762,5180,10916,7936,-291,940,-578
1765,5304,10836,7844,-190,1523,-758
1769,5072,10924,7692,-82,1918,-996
1772,4404,10660,7712,78,2068,-1159
1775,4232,10308,7948,325,2139,-1242
1779,4376,9984,7960,593,2250,-1311
1782,4492,9660,7904,856,2448,-1513
1785,4664,9320,7808,1173,2959,-1699
1788,4704,9108,7708,1521,3490,-1973
1791,4868,8744,7760,1964,4173,-2239
1795,4816,8420,7996,2490,4735,-2531
1798,4400,8316,8192,3055,5034,-2796
1801,4644,8164,8300,3681,5427,-3143
1804,4948,8260,8212,4208,6009,-3646
1809,5644,8032,8332,4744,6800,-4329
1812,5880,8720,7944,5157,8057,-5180
1815,4676,10032,7632,5193,8806,-5815
1818,2860,12360,8428,4887,8959,-6219
1822,120,15976,8064,4196,8407,-5956
1825,-11312,28724,8336,2930,6644,-2314
1828,-11348,23232,15068,3717,-2272,1109
1832,1020,16800,9160,3339,-4677,1147
1835,3736,13272,8504,3298,-7800,1004
1838,5976,12508,7460,3312,-7845,657
1842,4808,11992,7200,3379,-6549,544
1845,3472,12292,6876,3406,-5555,617
1848,2980,12512,6420,3273,-5270,736
1852,3592,13052,5180,3036,-5437,786
1856,4668,13116,4912,2696,-6313,651
1859,6752,12812,3836,2273,-7270,229
1862,7380,12928,4060,1831,-5831,-231
1865,6660,12808,4772,1512,-4681,-485
1869,6360,12780,4760,1220,-3730,-746
1872,6268,12836,4564,857,-3145,-1010
1875,7092,12928,4248,484,-2292,-1313
1878,7144,12876,4776,152,-971,-1645
1882,6220,12836,4812,-146,-17,-1929
1885,5320,12720,5040,-383,856,-2032
1888,4512,12584,5236,-617,1472,-2102
1891,2976,12500,5968,-729,2033,-2065
1895,2488,12472,6424,-784,2233,-1885
1899,3248,12604,6232,-870,2658,-1735
1902,3936,12668,6292,-972,2950,-1710
1905,4292,12680,6324,-1085,3363,-1756
1909,4292,12732,6744,-1125,3465,-1851
1912,3932,12516,7392,-1118,3673,-1874
1915,3688,12568,7836,-978,3845,-1879
1918,3760,12436,7984,-895,3982,-1887
1922,3488,12352,8148,-772,4109,-1912
1925,3528,12276,8088,-602,4452,-1867
1928,3052,12272,8008,-511,4401,-1855
1932,2200,12196,8188,-339,4310,-1777
1935,1600,12196,8072,-213,3988,-1579
1939,1436,12228,7948,-109,3617,-1386
1942,1320,12308,7536,-14,2956,-1228
1945,1168,12492,7520,35,2475,-1003
1949,988,12460,7692,88,2014,-761
1952,748,12456,7600,133,1470,-518
1955,292,12508,7836,231,711,-267
1958,-116,12524,7876,302,-1,69
1961,332,12440,7776,391,-499,367
1964,828,12364,7592,457,-1000,623
1967,1160,12420,7516,515,-1474,882
1970,1528,12496,7484,573,-1829,1024
1974,1644,12500,7304,610,-2323,1221
1977,1784,12492,7308,626,-2610,1361
1981,1952,12572,6952,627,-3168,1488
1984,2628,13180,4392,567,-4556,1461
1988,3416,12832,6776,356,-3826,1445
1991,2208,12384,7560,389,-2913,1762
1994,2920,12592,6256,303,-2712,1844
1997,3400,12516,5700,148,-2813,1835
2001,3060,12336,6164,24,-2847,1932
2004,3212,12344,6268,-42,-2605,1948
2007,2936,13452,5432,-118,-2997,1987
2010,3756,12660,6316,-251,-2569,1990
2013,3040,12512,6988,-291,-2189,2161
2017,4280,12452,6568,-327,-1804,2094
2020,4572,12424,6624,-387,-1712,2001
2024,4936,12404,7004,-395,-1343,1840
2028,5164,12396,7144,-411,-824,1696
2031,4936,12536,7340,-347,-297,1561
2034,5120,12596,7216,-328,55,1411
2037,5612,12836,7132,-319,526,1220
2040,5404,12456,7176,-358,893,969
2043,4868,12544,7296,-305,1147,885
2047,5284,12404,6944,-310,1587,703
2050,5152,12444,7028,-334,2002,550
2053,4628,12544,6868,-308,2282,421
2056,4428,12452,6740,-351,2301,299
2059,4244,12532,6768,-358,2371,222
2063,4320,12340,6904,-341,2432,147
2067,4184,12480,6888,-386,2366,44
2070,3880,12496,6836,-400,2183,-28
2073,3812,12568,6896,-406,1867,-99
2076,4032,12528,7052,-425,1577,-195
2079,4304,12520,7156,-385,1492,-294
2083,4496,12440,7184,-380,1409,-427
2086,4740,12504,7192,-350,1445,-580
2089,5004,12480,7140,-322,1473,-742
2092,5088,12500,6996,-311,1466,-953
2095,4828,12460,7348,-269,1409,-1154
2099,4476,12500,7296,-216,1144,-1319
2102,4972,12480,7272,-188,1085,-1518
2105,4380,12648,7264,-185,1370,-1653
2109,3908,12532,7280,-127,1511,-1689
2113,4272,12512,7132,-113,1597,-1796
2116,4024,12428,6836,-143,1580,-1873
2119,2748,12480,7204,-114,1698,-1834
2122,2132,12344,7276,-73,1732,-1699
2126,1504,12408,7332,-20,1811,-1509
2129,1552,12504,7132,18,1806,-1275
2132,1568,12512,6884,-20,1702,-1077
2135,1628,12512,6592,-56,1786,-841
2138,1848,12456,6480,-136,1859,-663
2142,1556,12604,6512,-169,1905,-453
2145,1572,12768,6608,-248,1890,-190
2148,1808,12696,6640,-338,1921,-41
2152,2076,12684,6732,-347,2073,153
2155,2196,12536,6832,-417,2269,310
2158,2160,12608,6880,-442,2449,455
2162,2248,12700,6740,-474,2525,604
2165,2672,12612,6724,-543,2679,688
2168,2696,12556,6672,-572,2958,793
2171,2872,12616,6532,-629,3202,890
2174,3228,12560,6368,-716,3213,901
2178,3572,12568,6152,-799,2998,875
2181,3968,12564,6472,-876,2902,732
2184,4760,12504,7000,-935,3046,582
2187,4996,12512,7096,-943,3243,381
2190,4912,12548,7120,-956,3433,171
2195,4776,12436,7524,-902,3567,-40
2198,4096,12360,7572,-850,3644,-171
2201,3640,12348,7736,-780,3689,-271
2204,3264,12380,7612,-709,3657,-294
2207,2608,12332,7600,-653,3455,-283
2210,2184,12384,7508,-579,3006,-258
2214,2044,12340,7760,-532,2554,-192
2217,1664,12424,7924,-436,2176,-51
2220,1956,12476,7848,-355,1850,49
2223,2232,12384,7720,-311,1722,111
2226,2220,12248,7608,-238,1612,190
2230,2208,12360,7420,-211,1400,281
2233,2160,12560,7396,-194,1011,328
2237,1964,12448,7304,-146,506,405
2240,1808,12444,7472,-125,124,487
2243,2060,12380,7380,-101,-159,569
2246,2472,12500,7184,-96,-327,620
2249,2740,12476,7292,-71,-330,677
2253,3136,12400,7220,-74,-253,661
